# Energy(eV)	P_integrated for V0 = 0.9582 eV, theta = 2.0253 mrad
1.3590000000 0.0007636964
1.3600000000 0.0007636964
1.3610000000 0.0007636964
1.3620000000 0.0007636964
1.3630000000 0.0007636964
1.3640000000 0.0007636964
1.3780000000 0.0007636964
1.3790000000 0.0342613065
1.3800000000 0.1920861085
1.3810000000 0.3798070681
1.3820000000 0.5658960013
1.3830000000 0.7103612323
1.3840000000 0.7833930332
1.3850000000 0.7801551194
1.3860000000 0.7189740331
1.3870000000 0.6273597978
1.3880000000 0.5286198119
1.3890000000 0.4371882252
1.3900000000 0.3593307346
1.3910000000 0.2962582941
1.3920000000 0.2465883664
1.3930000000 0.2137756318
1.3940000000 0.1834966207
1.3950000000 0.1602397372
1.3960000000 0.1423940452
1.3970000000 0.1286863679
1.3980000000 0.1181689387
1.3990000000 0.1100866135
1.4000000000 0.1039001182
1.4010000000 0.0992048794
1.4020000000 0.0956819506
1.4030000000 0.0931016605
1.4040000000 0.0912922876
1.4050000000 0.0901245165
1.4060000000 0.0895060290
1.4070000000 0.0893672429
1.4080000000 0.0906842391
1.4090000000 0.0912970927
1.4100000000 0.0923176412
1.4110000000 0.0937407688
1.4120000000 0.0955796629
1.4130000000 0.0978603620
1.4140000000 0.1006200661
1.4150000000 0.1039142304
1.4160000000 0.1078141954
1.4170000000 0.1124101705
1.4180000000 0.1178176700
1.4190000000 0.1241812077
1.4200000000 0.1316780844
1.4210000000 0.1405256370
1.4220000000 0.1513696482
1.4230000000 0.1637099608
1.4240000000 0.1782877187
1.4250000000 0.1954169775
1.4260000000 0.2153190934
1.4270000000 0.2379621836
1.4280000000 0.2628007887
1.4290000000 0.2884192643
1.4300000000 0.3122206849
1.4310000000 0.3304875325
1.4320000000 0.3392488213
1.4330000000 0.3359253585
1.4340000000 0.3207564158
1.4350000000 0.2967764747
1.4360000000 0.2683080730
1.4370000000 0.2394186518
1.4380000000 0.2122995490
1.4390000000 0.1883950892
1.4400000000 0.1680112314
1.4410000000 0.1509720565
1.4420000000 0.1368732132
1.4430000000 0.1252576974
1.4440000000 0.1156943159
1.4450000000 0.1078101648
1.4460000000 0.1012961636
1.4470000000 0.0958989428
1.4480000000 0.0914157268
1.4490000000 0.0876832288
1.4500000000 0.0845716231
1.4510000000 0.0819767670
1.4520000000 0.0798147823
1.4530000000 0.0781338510
1.4540000000 0.0766432387
1.4550000000 0.0754218961
1.4560000000 0.0744316229
1.4570000000 0.0736425363
1.4580000000 0.0730308352
1.4590000000 0.0725761430
1.4600000000 0.0722624351
1.4610000000 0.0720763025
1.4620000000 0.0720065826
1.4630000000 0.0720447027
1.4640000000 0.0721832742
1.4650000000 0.0724164490
1.4660000000 0.0727400072
1.4670000000 0.0731505524
1.4680000000 0.0737312432
1.4690000000 0.0743078821
1.4700000000 0.0749669385
1.4710000000 0.0757099436
1.4720000000 0.0765374090
1.4730000000 0.0774512045
1.4740000000 0.0784540760
1.4750000000 0.0795494245
1.4760000000 0.0807417114
1.4770000000 0.0820361183
1.4780000000 0.0834387048
1.4790000000 0.0849571282
1.4800000000 0.0865999043
1.4810000000 0.0883766206
1.4820000000 0.0902987661
1.4830000000 0.0923796730
1.4840000000 0.0947020073
1.4850000000 0.0971466685
1.4860000000 0.0997994167
1.4870000000 0.1026900098
1.4880000000 0.1058425143
1.4890000000 0.1092882688
1.4900000000 0.1130636156
1.4910000000 0.1172121150
1.4920000000 0.1217831353
1.4930000000 0.1268357496
1.4940000000 0.1324410373
1.4950000000 0.1386814059
1.4960000000 0.1456544715
1.4970000000 0.1534786765
1.4980000000 0.1622933041
1.4990000000 0.1722648984
1.5000000000 0.1835947754
1.5010000000 0.1971223761
1.5020000000 0.2125872671
1.5030000000 0.2304656095
1.5040000000 0.2511592528
1.5050000000 0.2751463785
1.5060000000 0.3029276229
1.5070000000 0.3349666278
1.5080000000 0.3715706334
1.5090000000 0.4126815914
1.5100000000 0.4575641809
1.5110000000 0.5043595104
1.5120000000 0.5497200259
1.5130000000 0.5887479665
1.5140000000 0.6157201909
1.5150000000 0.6257230791
1.5160000000 0.6166249730
1.5170000000 0.5900803476
1.5180000000 0.5508995749
1.5190000000 0.5052126248
1.5200000000 0.4578381624
1.5210000000 0.4126936169
1.5220000000 0.3718266631
1.5230000000 0.3360373919
1.5240000000 0.3053558487
1.5250000000 0.2794035280
1.5260000000 0.2576342218
1.5270000000 0.2394703116
1.5280000000 0.2243706132
1.5290000000 0.2118555409
1.5300000000 0.2015179238
1.5310000000 0.1930166113
1.5320000000 0.1860698322
1.5330000000 0.1804411956
1.5340000000 0.1759500946
1.5350000000 0.1724401517
1.5360000000 0.1697763732
1.5370000000 0.1678605443
1.5380000000 0.1666080033
1.5390000000 0.1659503610
1.5400000000 0.1658321155
1.5410000000 0.1662079575
1.5420000000 0.1670423291
1.5430000000 0.1683072950
1.5440000000 0.1699807298
1.5450000000 0.1720471166
1.5460000000 0.1744959620
1.5470000000 0.1773201581
1.5480000000 0.1805178158
1.5490000000 0.1840902966
1.5500000000 0.1880315722
1.5510000000 0.1923715422
1.5520000000 0.1971072149
1.5530000000 0.2022636563
1.5540000000 0.2078549488
1.5550000000 0.2139038770
1.5560000000 0.2204372359
1.5570000000 0.2274858665
1.5580000000 0.2350853383
1.5590000000 0.2432760138
1.5600000000 0.2521041455
1.5610000000 0.2616223807
1.5620000000 0.2718905538
1.5630000000 0.2829763142
1.5640000000 0.2949565701
1.5650000000 0.3079187471
1.5660000000 0.3219619436
1.5670000000 0.3372001682
1.5680000000 0.3537132906
1.5690000000 0.3717360309
1.5700000000 0.3914104336
1.5710000000 0.4129243537
1.5720000000 0.4365034011
1.5730000000 0.4624100879
1.5740000000 0.4909480970
1.5750000000 0.5224702305
1.5760000000 0.5573914211
1.5770000000 0.5961940160
1.5780000000 0.6394438822
1.5790000000 0.6878057671
1.5800000000 0.7420607642
1.5810000000 0.8031283940
1.5820000000 0.8720859745
1.5830000000 0.9501919248
1.5840000000 1.0389088994
1.5850000000 1.1399130013
1.5860000000 1.2549282397
1.5870000000 1.3862910173
1.5880000000 1.5360660219
1.5890000000 1.7062112236
1.5900000000 1.8982393201
1.5910000000 2.1125838579
1.5920000000 2.3477160093
1.5930000000 2.5990074559
1.5940000000 2.8575010643
1.5950000000 3.1090864344
1.5960000000 3.3349558344
1.5970000000 3.5141112366
1.5980000000 3.6281185800
1.5990000000 3.6665744976
1.6000000000 3.6307539133
1.6010000000 3.5342561304
1.6020000000 3.3967111754
1.6030000000 3.2391229632
1.6040000000 3.0805248389
1.6050000000 2.9342888640
1.6060000000 2.8102241845
1.6070000000 2.7139424247
1.6080000000 2.6476888176
1.6090000000 2.6114477271
1.6100000000 2.6031630030
1.6110000000 2.6187002860
1.6120000000 2.6514992720
1.6130000000 2.6922204052
1.6140000000 2.7289008048
1.6150000000 2.7480930795
1.6160000000 2.7372383331
1.6170000000 2.6878951444
1.6180000000 2.5983378337
1.6190000000 2.4740051555
1.6200000000 2.3256188641
1.6210000000 2.1658088672
1.6220000000 2.0060979431
1.6230000000 1.8556112478
1.6240000000 1.7192685108
1.6250000000 1.6002240549
1.6260000000 1.4995979881
1.6270000000 1.4172634114
1.6280000000 1.3525288474
1.6290000000 1.3045181272
1.6300000000 1.2724047700
1.6310000000 1.2555708830
1.6320000000 1.2536797871
1.6330000000 1.2667083780
1.6340000000 1.2949950059
1.6350000000 1.3392295837
1.6360000000 1.4004728730
1.6370000000 1.4800949004
1.6380000000 1.5797439817
1.6390000000 1.7011888806
1.6400000000 1.8460731601
1.6410000000 2.0154294873
1.6420000000 2.2092038822
1.6430000000 2.4243820274
1.6440000000 2.6546144549
1.6450000000 2.8880590180
1.6460000000 3.1070256354
1.6470000000 3.2888256174
1.6480000000 3.4095633831
1.6490000000 3.4502883978
1.6500000000 3.4031345370
1.6510000000 3.2741742821
1.6520000000 3.0811121570
1.6530000000 2.8473161469
1.6540000000 2.5955454492
1.6550000000 2.3439443038
1.6560000000 2.1047104873
1.6570000000 1.8846954947
1.6580000000 1.6867559996
1.6590000000 1.5111681229
1.6600000000 1.3567233176
1.6610000000 1.2214890598
1.6620000000 1.1030584916
1.6630000000 0.9996898719
1.6640000000 0.9091926394
1.6650000000 0.8298100841
1.6660000000 0.7599648649
1.6670000000 0.6983113482
1.6680000000 0.6437034676
1.6690000000 0.5951671209
1.6700000000 0.5518732571
1.6710000000 0.5131229574
1.6720000000 0.4783269776
1.6730000000 0.4469841974
1.6740000000 0.4186721232
1.6750000000 0.3930330838
1.6760000000 0.3697670611
1.6770000000 0.3486204297
1.6780000000 0.3293877833
1.6790000000 0.3119038131
1.6800000000 0.2960420485
1.6810000000 0.2817133090
1.6820000000 0.2685899412
1.6830000000 0.2571987375
1.6840000000 0.2472808398
1.6850000000 0.2389088625
1.6860000000 0.2321444930
1.6870000000 0.2270684032
1.6880000000 0.2237302181
1.6890000000 0.2221064243
1.6900000000 0.2220364397
1.6910000000 0.2231815818
1.6920000000 0.2249887436
1.6930000000 0.2267416302
1.6940000000 0.2276658331
1.6950000000 0.2270877610
1.6960000000 0.2246111036
1.6970000000 0.2201766985
1.6980000000 0.2140626246
1.6990000000 0.2067449741
1.7000000000 0.1987743891
1.7010000000 0.1904293345
1.7020000000 0.1823495885
1.7030000000 0.1747617693
1.7040000000 0.1679523397
1.7050000000 0.1619033589
1.7060000000 0.1566405414
1.7070000000 0.1521279930
1.7080000000 0.1483162201
1.7090000000 0.1451544119
1.7100000000 0.1425992861
1.7110000000 0.1406110319
1.7120000000 0.1391595258
1.7130000000 0.1382252154
1.7140000000 0.1377990041
1.7150000000 0.1378804476
1.7160000000 0.1384811593
1.7170000000 0.1396196302
1.7180000000 0.1413276815
1.7190000000 0.1436467574
1.7200000000 0.1466307384
1.7210000000 0.1503481408
1.7220000000 0.1548821926
1.7230000000 0.1603327233
1.7240000000 0.1668017816
1.7250000000 0.1744734225
1.7260000000 0.1834621532
1.7270000000 0.1940322431
1.7280000000 0.2063832940
1.7290000000 0.2207778124
1.7300000000 0.2375099676
1.7310000000 0.2568973775
1.7320000000 0.2792632622
1.7330000000 0.3049039515
1.7340000000 0.3340308806
1.7350000000 0.3666816302
1.7360000000 0.4025953373
1.7370000000 0.4410381316
1.7380000000 0.4806485917
1.7390000000 0.5193088555
1.7400000000 0.5541827317
1.7410000000 0.5820425850
1.7420000000 0.5998597766
1.7430000000 0.6055613319
1.7440000000 0.5986270914
1.7450000000 0.5803347104
1.7460000000 0.5528353207
1.7470000000 0.5193453059
1.7480000000 0.4827161369
1.7490000000 0.4454035708
1.7500000000 0.4091411660
1.7510000000 0.3750188776
1.7520000000 0.3436047829
1.7530000000 0.3151091166
1.7540000000 0.2895037419
1.7550000000 0.2666293014
1.7560000000 0.2462567873
1.7570000000 0.2281302322
1.7580000000 0.2120009260
1.7590000000 0.1976306062
1.7600000000 0.1848025238
1.7610000000 0.1733235668
1.7620000000 0.1630252522
1.7630000000 0.1537588124
1.7640000000 0.1453950900
1.7650000000 0.1378240145
1.7660000000 0.1309497419
1.7670000000 0.1245953542
1.7680000000 0.1188753126
1.7690000000 0.1136388877
1.7700000000 0.1088232533
1.7710000000 0.1043873170
1.7720000000 0.1002897498
1.7730000000 0.0964954967
1.7740000000 0.0929729202
1.7750000000 0.0896951037
1.7760000000 0.0866383516
1.7770000000 0.0837816392
1.7780000000 0.0811064283
1.7790000000 0.0785964253
1.7800000000 0.0762383012
1.7810000000 0.0740193160
1.7820000000 0.0719288295
1.7830000000 0.0699584813
1.7840000000 0.0681005019
1.7850000000 0.0663486667
1.7860000000 0.0646983267
1.7870000000 0.0631469704
1.7880000000 0.0616934444
1.7890000000 0.0603383024
1.7900000000 0.0589565495
1.7910000000 0.0578013413
1.7920000000 0.0567644109
1.7930000000 0.0558529522
1.7940000000 0.0550810966
1.7950000000 0.0544682915
1.7960000000 0.0540367933
1.7970000000 0.0538151059
1.7980000000 0.0538322274
1.7990000000 0.0541237827
1.8000000000 0.0547209122
1.8010000000 0.0557043398
1.8020000000 0.0570550518
1.8030000000 0.0587676448
1.8040000000 0.0608020768
1.8050000000 0.0630729272
1.8060000000 0.0654505339
1.8070000000 0.0677654956
1.8080000000 0.0698313408
1.8090000000 0.0714700017
1.8100000000 0.0725521274
1.8110000000 0.0730093960
1.8120000000 0.0726482684
1.8130000000 0.0719521696
1.8140000000 0.0708490131
1.8150000000 0.0694297416
1.8160000000 0.0678346635
1.8170000000 0.0661613248
1.8180000000 0.0644839851
1.8190000000 0.0628520574
1.8200000000 0.0612956681
1.8210000000 0.0598311633
1.8220000000 0.0584606302
1.8230000000 0.0571806849
1.8240000000 0.0559830764
1.8250000000 0.0548606858
1.8260000000 0.0538033036
1.8270000000 0.0527992211
1.8280000000 0.0518381709
1.8290000000 0.0509098758
1.8300000000 0.0500049073
1.8310000000 0.0491134487
1.8320000000 0.0482258318
1.8330000000 0.0473330698
1.8340000000 0.0464271891
1.8350000000 0.0449565044
1.8360000000 0.0439505358
1.8370000000 0.0429206497
1.8380000000 0.0418084156
1.8390000000 0.0406264908
1.8400000000 0.0393631237
1.8410000000 0.0380061300
1.8420000000 0.0365462803
1.8430000000 0.0349719080
1.8440000000 0.0332749674
1.8450000000 0.0314526470
1.8460000000 0.0295102592
1.8470000000 0.0274628679
1.8480000000 0.0253361739
1.8490000000 0.0231843624
1.8500000000 0.0210881131
1.8510000000 0.0191637353
1.8520000000 0.0176386532
1.8530000000 0.0167086701
1.8540000000 0.0165465820
1.8550000000 0.0174388466
1.8560000000 0.0196480926
1.8570000000 0.0235588465
1.8580000000 0.0293860336
1.8590000000 0.0350928330
1.8600000000 0.0446482836
1.8610000000 0.0553286848
1.8620000000 0.0664383095
1.8630000000 0.0772407494
1.8640000000 0.0870619369
1.8650000000 0.0954108059
1.8660000000 0.1020357117
1.8670000000 0.1069257804
1.8680000000 0.1102494307
1.8690000000 0.1122930766
1.8700000000 0.1133923726
1.8710000000 0.1138675942
1.8720000000 0.1140071395
1.8730000000 0.1140240391
1.8740000000 0.1140826411
1.8750000000 0.1142812418
1.8760000000 0.1146611809
1.8770000000 0.1152188703
1.8780000000 0.1159023899
1.8790000000 0.1166251394
1.8800000000 0.1172713583
1.8810000000 0.1177138422
1.8820000000 0.1178273236
1.8830000000 0.1175013772
1.8840000000 0.1173946318
1.8850000000 0.1159662149
1.8860000000 0.1140222908
1.8870000000 0.1116294014
1.8880000000 0.1088840592
1.8890000000 0.1058969235
1.8900000000 0.1027789566
1.8910000000 0.0996340501
1.8920000000 0.0965494739
1.8930000000 0.0935882897
1.8940000000 0.0907992041
1.8950000000 0.0882120973
1.8960000000 0.0858437876
1.8970000000 0.0837001523
1.8980000000 0.0817788077
1.8990000000 0.0800727683
1.9000000000 0.0785729786
1.9010000000 0.0772600182
1.9020000000 0.0761452009
1.9030000000 0.0752143773
1.9040000000 0.0744541611
1.9050000000 0.0738519503
1.9060000000 0.0733961515
1.9070000000 0.0730763430
1.9080000000 0.0728831867
1.9090000000 0.0729768925
1.9100000000 0.0730064506
1.9110000000 0.0731432136
1.9120000000 0.0733818538
1.9130000000 0.0737180552
1.9140000000 0.0741485752
1.9150000000 0.0746707750
1.9160000000 0.0752829193
1.9170000000 0.0759836587
1.9180000000 0.0767724135
1.9190000000 0.0776490349
1.9200000000 0.0786139649
1.9210000000 0.0796681753
1.9220000000 0.0808132306
1.9230000000 0.0820509831
1.9240000000 0.0833840941
1.9250000000 0.0848155716
1.9260000000 0.0863490267
1.9270000000 0.0879885944
1.9280000000 0.0897389789
1.9290000000 0.0916055035
1.9300000000 0.0935941389
1.9310000000 0.0957115487
1.9320000000 0.0979652547
1.9330000000 0.1004398596
1.9340000000 0.1029893476
1.9350000000 0.1057024407
1.9360000000 0.1085904980
1.9370000000 0.1116656638
1.9380000000 0.1149415668
1.9390000000 0.1184330637
1.9400000000 0.1221566278
1.9410000000 0.1261305040
1.9420000000 0.1303748287
1.9430000000 0.1349120570
1.9440000000 0.1397666239
1.9450000000 0.1449660789
1.9460000000 0.1505407619
1.9470000000 0.1565241047
1.9480000000 0.1629537814
1.9490000000 0.1698707198
1.9500000000 0.1773212141
1.9510000000 0.1853564954
1.9520000000 0.1940331176
1.9530000000 0.2034147176
1.9540000000 0.2135709357
1.9550000000 0.2245797780
1.9560000000 0.2365262663
1.9570000000 0.2495066299
1.9580000000 0.2636237510
1.9590000000 0.2790367807
1.9600000000 0.2957755946
1.9610000000 0.3140213515
1.9620000000 0.3339058607
1.9630000000 0.3555738166
1.9640000000 0.3791671577
1.9650000000 0.4048178460
1.9660000000 0.4326403328
1.9670000000 0.4627150124
1.9680000000 0.4950698545
1.9690000000 0.5296552603
1.9700000000 0.5663041505
1.9710000000 0.6047035611
1.9720000000 0.6443470709
1.9730000000 0.6844951724
1.9740000000 0.7241566809
1.9750000000 0.7620770801
1.9760000000 0.7967857770
1.9770000000 0.8266838151
1.9780000000 0.8501880667
1.9790000000 0.8659161876
1.9800000000 0.8728825381
1.9810000000 0.8706573741
1.9820000000 0.8594402246
1.9830000000 0.8400406402
1.9840000000 0.8137553603
1.9850000000 0.7822016200
1.9860000000 0.7470286132
1.9870000000 0.7099077578
1.9880000000 0.6722217903
1.9890000000 0.6351684023
1.9900000000 0.5996380450
1.9910000000 0.5662584280
1.9920000000 0.5354336330
1.9930000000 0.5073832578
1.9940000000 0.4821803615
1.9950000000 0.4597915581
1.9960000000 0.4400970074
1.9970000000 0.4229150530
1.9980000000 0.4080100676
1.9990000000 0.3951038864
2.0000000000 0.3838825383
