# Energy(eV)	P_integrated for V0 = 0.2925 eV, theta = 1.1562 mrad
1.3590000000 0.0019898016
1.3600000000 0.0019898016
1.3610000000 0.0019898016
1.3620000000 0.0019898016
1.3630000000 0.0019898016
1.3640000000 0.0019898016
1.3780000000 0.0019898016
1.3790000000 0.1004972444
1.3800000000 0.4701327893
1.3810000000 0.9094943973
1.3820000000 1.3449211602
1.3830000000 1.6829539632
1.3840000000 1.8539131742
1.3850000000 1.8464609426
1.3860000000 1.7034092857
1.3870000000 1.4890632651
1.3880000000 1.2579444887
1.3890000000 1.0438451439
1.3900000000 0.8614665939
1.3910000000 0.7136794810
1.3920000000 0.5972774686
1.3930000000 0.5203825213
1.3940000000 0.4494594264
1.3950000000 0.3950349016
1.3960000000 0.3533390404
1.3970000000 0.3213963710
1.3980000000 0.2969905606
1.3990000000 0.2783554548
1.4000000000 0.2642305655
1.4010000000 0.2536714458
1.4020000000 0.2459350320
1.4030000000 0.2404880353
1.4040000000 0.2369345286
1.4050000000 0.2349793081
1.4060000000 0.2344151366
1.4070000000 0.2350906986
1.4080000000 0.2393171625
1.4090000000 0.2420297215
1.4100000000 0.2458622511
1.4110000000 0.2508279708
1.4120000000 0.2569870214
1.4130000000 0.2644353677
1.4140000000 0.2733031355
1.4150000000 0.2837725698
1.4160000000 0.2960745668
1.4170000000 0.3104991280
1.4180000000 0.3274128583
1.4190000000 0.3472729864
1.4200000000 0.3706392526
1.4210000000 0.3981987476
1.4220000000 0.4316800707
1.4230000000 0.4701477588
1.4240000000 0.5156179871
1.4250000000 0.5691023349
1.4260000000 0.6313300364
1.4270000000 0.7022615085
1.4280000000 0.7802606937
1.4290000000 0.8609870613
1.4300000000 0.9363908911
1.4310000000 0.9948719721
1.4320000000 1.0239423486
1.4330000000 1.0153580133
1.4340000000 0.9696326951
1.4350000000 0.8960545787
1.4360000000 0.8080413459
1.4370000000 0.7181720286
1.4380000000 0.6336550315
1.4390000000 0.5589379534
1.4400000000 0.4950555151
1.4410000000 0.4415174109
1.4420000000 0.3971004837
1.4430000000 0.3604045133
1.4440000000 0.3300995723
1.4450000000 0.3050307647
1.4460000000 0.2842383202
1.4470000000 0.2669333539
1.4480000000 0.2524838056
1.4490000000 0.2403796902
1.4500000000 0.2302147062
1.4510000000 0.2216622377
1.4520000000 0.2144591425
1.4530000000 0.2086662209
1.4540000000 0.2035523754
1.4550000000 0.1992725642
1.4560000000 0.1957050204
1.4570000000 0.1927552333
1.4580000000 0.1903466988
1.4590000000 0.1884147382
1.4600000000 0.1869071429
1.4610000000 0.1857801982
1.4620000000 0.1849974721
1.4630000000 0.1845300775
1.4640000000 0.1843527988
1.4650000000 0.1844453661
1.4660000000 0.1847923013
1.4670000000 0.1853806501
1.4680000000 0.1864036800
1.4690000000 0.1874435481
1.4700000000 0.1887024192
1.4710000000 0.1901805695
1.4720000000 0.1918764040
1.4730000000 0.1937919168
1.4740000000 0.1959308692
1.4750000000 0.1982992639
1.4760000000 0.2009054025
1.4770000000 0.2037593880
1.4780000000 0.2068735723
1.4790000000 0.2102637717
1.4800000000 0.2139480495
1.4810000000 0.2179470068
1.4820000000 0.2222855044
1.4830000000 0.2269924781
1.4840000000 0.2322623536
1.4850000000 0.2378075222
1.4860000000 0.2438315172
1.4870000000 0.2503963535
1.4880000000 0.2575572074
1.4890000000 0.2653835631
1.4900000000 0.2739559339
1.4910000000 0.2833711448
1.4920000000 0.2937387211
1.4930000000 0.3051900833
1.4940000000 0.3178829132
1.4950000000 0.3320005471
1.4960000000 0.3477597353
1.4970000000 0.3654234287
1.4980000000 0.3853009822
1.4990000000 0.4077623688
1.5000000000 0.4332537399
1.5010000000 0.4636757718
1.5020000000 0.4984096978
1.5030000000 0.5385081707
1.5040000000 0.5848683227
1.5050000000 0.6385452132
1.5060000000 0.7006449941
1.5070000000 0.7721873890
1.5080000000 0.8538394580
1.5090000000 0.9454551736
1.5100000000 1.0453783784
1.5110000000 1.1494548568
1.5120000000 1.2502323950
1.5130000000 1.3368263402
1.5140000000 1.3965481388
1.5150000000 1.4185364757
1.5160000000 1.3981307089
1.5170000000 1.3390810228
1.5180000000 1.2521194166
1.5190000000 1.1508864804
1.5200000000 1.0460600090
1.5210000000 0.9463262830
1.5220000000 0.8562048870
1.5230000000 0.7774454506
1.5240000000 0.7100976020
1.5250000000 0.6533054870
1.5260000000 0.6058473378
1.5270000000 0.5664318761
1.5280000000 0.5338574354
1.5290000000 0.5070571163
1.5300000000 0.4851255852
1.5310000000 0.4673071042
1.5320000000 0.4529774975
1.5330000000 0.4416149454
1.5340000000 0.4328181655
1.5350000000 0.4262416566
1.5360000000 0.4215940229
1.5370000000 0.4186579958
1.5380000000 0.4172480704
1.5390000000 0.4172178242
1.5400000000 0.4184473645
1.5410000000 0.4208403432
1.5420000000 0.4243226591
1.5430000000 0.4288374125
1.5440000000 0.4343411960
1.5450000000 0.4408055865
1.5460000000 0.4482135074
1.5470000000 0.4565555177
1.5480000000 0.4658359167
1.5490000000 0.4760655951
1.5500000000 0.4872385900
1.5510000000 0.4994342313
1.5520000000 0.5126532108
1.5530000000 0.5269669574
1.5540000000 0.5424183133
1.5550000000 0.5590715427
1.5560000000 0.5770023342
1.5570000000 0.5962970662
1.5580000000 0.6170533217
1.5590000000 0.6393845033
1.5600000000 0.6634156387
1.5610000000 0.6892917376
1.5620000000 0.7171747724
1.5630000000 0.7472505521
1.5640000000 0.7797264370
1.5650000000 0.8148414162
1.5660000000 0.8528654428
1.5670000000 0.8941043634
1.5680000000 0.9387859197
1.5690000000 0.9875283878
1.5700000000 1.0407241080
1.5710000000 1.0988813584
1.5720000000 1.1626110158
1.5730000000 1.2326232080
1.5740000000 1.3097376802
1.5750000000 1.3949113429
1.5760000000 1.4892648393
1.5770000000 1.5941009186
1.5780000000 1.7109532466
1.5790000000 1.8416173202
1.5800000000 1.9882046831
1.5810000000 2.1532035370
1.5820000000 2.3395271388
1.5830000000 2.5505794726
1.5840000000 2.7903172407
1.5850000000 3.0632807074
1.5860000000 3.3741585880
1.5870000000 3.7292440468
1.5880000000 4.1341508631
1.5890000000 4.5942124564
1.5900000000 5.1135664690
1.5910000000 5.6934591163
1.5920000000 6.3298397263
1.5930000000 7.0103653918
1.5940000000 7.7109711044
1.5950000000 8.3937250788
1.5960000000 9.0079673183
1.5970000000 9.4971214060
1.5980000000 9.8114401809
1.5990000000 9.9227988046
1.6000000000 9.8345222862
1.6010000000 9.5832036319
1.6020000000 9.2218337125
1.6030000000 8.8072297124
1.6040000000 8.3908641163
1.6050000000 8.0091381677
1.6060000000 7.6887642764
1.6070000000 7.4451677816
1.6080000000 7.2846268646
1.6090000000 7.2071962926
1.6100000000 7.2072240594
1.6110000000 7.2730909826
1.6120000000 7.3861366228
1.6130000000 7.5196486850
1.6140000000 7.6391731116
1.6150000000 7.7058507856
1.6160000000 7.6833047666
1.6170000000 7.5469793329
1.6180000000 7.2917455921
1.6190000000 6.9333326179
1.6200000000 6.5027591365
1.6210000000 6.0366886972
1.6220000000 5.5686322608
1.6230000000 5.1250772449
1.6240000000 4.7203867609
1.6250000000 4.3636689560
1.6260000000 4.0581030406
1.6270000000 3.8031578638
1.6280000000 3.5966350807
1.6290000000 3.4357080019
1.6300000000 3.3176212905
1.6310000000 3.2401375150
1.6320000000 3.2017426266
1.6330000000 3.2017299066
1.6340000000 3.2403111557
1.6350000000 3.3185952895
1.6360000000 3.4386224559
1.6370000000 3.6032094055
1.6380000000 3.8158786006
1.6390000000 4.0804858938
1.6400000000 4.4006592621
1.6410000000 4.7786546628
1.6420000000 5.2143963508
1.6430000000 5.7007258315
1.6440000000 6.2231554476
1.6450000000 6.7544428551
1.6460000000 7.2538784592
1.6470000000 7.6691522368
1.6480000000 7.9450720377
1.6490000000 8.0376739519
1.6500000000 7.9284572869
1.6510000000 7.6309755896
1.6520000000 7.1856393260
1.6530000000 6.6460761276
1.6540000000 6.0646213373
1.6550000000 5.4830900272
1.6560000000 4.9296642022
1.6570000000 4.4202178367
1.6580000000 3.9614311236
1.6590000000 3.5540203732
1.6600000000 3.1952666080
1.6610000000 2.8807655104
1.6620000000 2.6049381310
1.6630000000 2.3639287825
1.6640000000 2.1526364108
1.6650000000 1.9670220619
1.6660000000 1.8034571470
1.6670000000 1.6588396336
1.6680000000 1.5305309397
1.6690000000 1.4162850148
1.6700000000 1.3141858192
1.6710000000 1.2226257955
1.6720000000 1.1402460813
1.6730000000 1.0658894735
1.6740000000 0.9985914662
1.6750000000 0.9375330369
1.6760000000 0.8820376448
1.6770000000 0.8315340848
1.6780000000 0.7855777346
1.6790000000 0.7438280536
1.6800000000 0.7060416492
1.6810000000 0.6720866191
1.6820000000 0.6411976766
1.6830000000 0.6148875674
1.6840000000 0.5926177926
1.6850000000 0.5747271532
1.6860000000 0.5615357737
1.6870000000 0.5534167973
1.6880000000 0.5506269951
1.6890000000 0.5531658065
1.6900000000 0.5605487281
1.6910000000 0.5716727878
1.6920000000 0.5846780635
1.6930000000 0.5971240119
1.6940000000 0.6063575984
1.6950000000 0.6100615844
1.6960000000 0.6068628425
1.6970000000 0.5965554163
1.6980000000 0.5800933616
1.6990000000 0.5591216020
1.7000000000 0.5355439314
1.7010000000 0.5104245653
1.7020000000 0.4858649965
1.7030000000 0.4627474193
1.7040000000 0.4418806251
1.7050000000 0.4233180271
1.7060000000 0.4071238341
1.7070000000 0.3931899491
1.7080000000 0.3813443836
1.7090000000 0.3714070730
1.7100000000 0.3632213753
1.7110000000 0.3566390564
1.7120000000 0.3515412567
1.7130000000 0.3478403903
1.7140000000 0.3454810515
1.7150000000 0.3444317616
1.7160000000 0.3446958224
1.7170000000 0.3462937186
1.7180000000 0.3492820322
1.7190000000 0.3537415100
1.7200000000 0.3597836430
1.7210000000 0.3675559544
1.7220000000 0.3772419481
1.7230000000 0.3890632450
1.7240000000 0.4032547468
1.7250000000 0.4202202028
1.7260000000 0.4402239828
1.7270000000 0.4638729904
1.7280000000 0.4916221973
1.7290000000 0.5240708811
1.7300000000 0.5618956757
1.7310000000 0.6058265986
1.7320000000 0.6566110296
1.7330000000 0.7149325139
1.7340000000 0.7812901643
1.7350000000 0.8557842137
1.7360000000 0.9378368128
1.7370000000 1.0257897145
1.7380000000 1.1165460823
1.7390000000 1.2052751523
1.7400000000 1.2854886730
1.7410000000 1.3497862764
1.7420000000 1.3912008860
1.7430000000 1.4049350159
1.7440000000 1.3897334080
1.7450000000 1.3484687660
1.7460000000 1.2860147304
1.7470000000 1.2097125985
1.7480000000 1.1260992544
1.7490000000 1.0408010301
1.7500000000 0.9578038602
1.7510000000 0.8796232828
1.7520000000 0.8075815228
1.7530000000 0.7421733649
1.7540000000 0.6833502944
1.7550000000 0.6307577911
1.7560000000 0.5838783998
1.7570000000 0.5421331788
1.7580000000 0.5049559765
1.7590000000 0.4718061367
1.7600000000 0.4421888978
1.7610000000 0.4156630264
1.7620000000 0.3918444057
1.7630000000 0.3703929577
1.7640000000 0.3510131832
1.7650000000 0.3334533660
1.7660000000 0.3174941101
1.7670000000 0.3027121005
1.7680000000 0.2894053618
1.7690000000 0.2772087913
1.7700000000 0.2659819741
1.7710000000 0.2556288745
1.7720000000 0.2460546651
1.7730000000 0.2371791726
1.7740000000 0.2289296202
1.7750000000 0.2212442340
1.7760000000 0.2140686099
1.7770000000 0.2073549824
1.7780000000 0.2010605677
1.7790000000 0.1951484301
1.7800000000 0.1895884790
1.7810000000 0.1843518535
1.7820000000 0.1794149131
1.7830000000 0.1747595404
1.7840000000 0.1703693178
1.7850000000 0.1662312129
1.7860000000 0.1623366048
1.7870000000 0.1586828668
1.7880000000 0.1552704632
1.7890000000 0.1521053541
1.7900000000 0.1488749537
1.7910000000 0.1462228961
1.7920000000 0.1438896554
1.7930000000 0.1418974487
1.7940000000 0.1402913158
1.7950000000 0.1391322149
1.7960000000 0.1384892764
1.7970000000 0.1384508318
1.7980000000 0.1391063472
1.7990000000 0.1405649332
1.8000000000 0.1429228800
1.8010000000 0.1464336346
1.8020000000 0.1510330437
1.8030000000 0.1567065261
1.8040000000 0.1633341991
1.8050000000 0.1706592541
1.8060000000 0.1782896257
1.8070000000 0.1857134565
1.8080000000 0.1923659865
1.8090000000 0.1977094335
1.8100000000 0.2013530606
1.8110000000 0.2030933295
1.8120000000 0.2024454362
1.8130000000 0.2006846920
1.8140000000 0.1976883822
1.8150000000 0.1937479307
1.8160000000 0.1892853814
1.8170000000 0.1845984347
1.8180000000 0.1799130666
1.8190000000 0.1753800678
1.8200000000 0.1710900464
1.8210000000 0.1670925509
1.8220000000 0.1633933681
1.8230000000 0.1599824785
1.8240000000 0.1568354412
1.8250000000 0.1539305809
1.8260000000 0.1512376626
1.8270000000 0.1487229581
1.8280000000 0.1463565825
1.8290000000 0.1441095248
1.8300000000 0.1419552451
1.8310000000 0.1398672967
1.8320000000 0.1378190228
1.8330000000 0.1357869371
1.8340000000 0.1337505434
1.8350000000 0.1303158081
1.8360000000 0.1280824114
1.8370000000 0.1258248127
1.8380000000 0.1233799316
1.8390000000 0.1207887423
1.8400000000 0.1180221354
1.8410000000 0.1150507036
1.8420000000 0.1118526705
1.8430000000 0.1083994862
1.8440000000 0.1046723689
1.8450000000 0.1006656457
1.8460000000 0.0963946772
1.8470000000 0.0918992112
1.8480000000 0.0872453168
1.8490000000 0.0825720565
1.8500000000 0.0780852295
1.8510000000 0.0740803641
1.8520000000 0.0710822801
1.8530000000 0.0696114200
1.8540000000 0.0701832670
1.8550000000 0.0735496199
1.8560000000 0.0804085085
1.8570000000 0.0916264658
1.8580000000 0.1077084514
1.8590000000 0.1235807534
1.8600000000 0.1493098474
1.8610000000 0.1780111135
1.8620000000 0.2079265586
1.8630000000 0.2372115110
1.8640000000 0.2641771331
1.8650000000 0.2876008257
1.8660000000 0.3068693060
1.8670000000 0.3219813302
1.8680000000 0.3333910765
1.8690000000 0.3418485801
1.8700000000 0.3482268416
1.8710000000 0.3533556504
1.8720000000 0.3579713444
1.8730000000 0.3626100988
1.8740000000 0.3676644346
1.8750000000 0.3733356332
1.8760000000 0.3796517868
1.8770000000 0.3864909826
1.8780000000 0.3935712721
1.8790000000 0.4004826140
1.8800000000 0.4067124499
1.8810000000 0.4117061188
1.8820000000 0.4149254156
1.8830000000 0.4159060407
1.8840000000 0.4162530103
1.8850000000 0.4119312914
1.8860000000 0.4050935977
1.8870000000 0.3960511801
1.8880000000 0.3852476769
1.8890000000 0.3731894135
1.8900000000 0.3603849212
1.8910000000 0.3473049005
1.8920000000 0.3343465029
1.8930000000 0.3218036173
1.8940000000 0.3098986605
1.8950000000 0.2987738401
1.8960000000 0.2885106852
1.8970000000 0.2791421886
1.8980000000 0.2706653206
1.8990000000 0.2630545080
1.9000000000 0.2562737468
1.9010000000 0.2501650253
1.9020000000 0.2448517513
1.9030000000 0.2402745835
1.9040000000 0.2363764512
1.9050000000 0.2331037558
1.9060000000 0.2304068190
1.9070000000 0.2282405640
1.9080000000 0.2265650138
1.9090000000 0.2257874293
1.9100000000 0.2249717830
1.9110000000 0.2245583836
1.9120000000 0.2245231147
1.9130000000 0.2248459141
1.9140000000 0.2255107916
1.9150000000 0.2265044315
1.9160000000 0.2278165980
1.9170000000 0.2294390520
1.9180000000 0.2313659129
1.9190000000 0.2335934127
1.9200000000 0.2361199653
1.9210000000 0.2389459201
1.9220000000 0.2420730405
1.9230000000 0.2455054356
1.9240000000 0.2492488743
1.9250000000 0.2533107785
1.9260000000 0.2577006615
1.9270000000 0.2624296491
1.9280000000 0.2675106234
1.9290000000 0.2729589580
1.9300000000 0.2787915254
1.9310000000 0.2850278272
1.9320000000 0.2916898621
1.9330000000 0.2990055620
1.9340000000 0.3065883518
1.9350000000 0.3146780243
1.9360000000 0.3233084546
1.9370000000 0.3325164102
1.9380000000 0.3423424501
1.9390000000 0.3528320142
1.9400000000 0.3640342685
1.9410000000 0.3760056344
1.9420000000 0.3888057278
1.9430000000 0.4025034238
1.9440000000 0.4171736572
1.9450000000 0.4328986652
1.9460000000 0.4497715388
1.9470000000 0.4678943711
1.9480000000 0.4873815177
1.9490000000 0.5083578170
1.9500000000 0.5309638758
1.9510000000 0.5553561579
1.9520000000 0.5817075477
1.9530000000 0.6102105175
1.9540000000 0.6410793977
1.9550000000 0.6745510949
1.9560000000 0.7108851432
1.9570000000 0.7503741229
1.9580000000 0.7933347338
1.9590000000 0.8402324845
1.9600000000 0.8911936815
1.9610000000 0.9467557707
1.9620000000 1.0073178012
1.9630000000 1.0733243146
1.9640000000 1.1452073012
1.9650000000 1.2233709005
1.9660000000 1.3081656212
1.9670000000 1.3998380594
1.9680000000 1.4984763828
1.9690000000 1.6039283030
1.9700000000 1.7156912169
1.9710000000 1.8328116913
1.9720000000 1.9537490415
1.9730000000 2.0762562276
1.9740000000 2.1973120820
1.9750000000 2.3130998014
1.9760000000 2.4191379400
1.9770000000 2.5105595024
1.9780000000 2.5825379617
1.9790000000 2.6308621777
1.9800000000 2.6525298390
1.9810000000 2.6462295410
1.9820000000 2.6125726080
1.9830000000 2.5540229420
1.9840000000 2.4745365656
1.9850000000 2.3790395275
1.9860000000 2.2725730814
1.9870000000 2.1602238012
1.9880000000 2.0462264485
1.9890000000 1.9342334860
1.9900000000 1.8269608506
1.9910000000 1.7263351543
1.9920000000 1.6335881993
1.9930000000 1.5493944738
1.9940000000 1.4739761931
1.9950000000 1.4072250259
1.9960000000 1.3487644548
1.9970000000 1.2980226013
1.9980000000 1.2542497908
1.9990000000 1.2165590897
2.0000000000 1.1839415552
