# Energy(eV)	P_integrated for V0 = 0.9338 eV, theta = 2.1664 mrad
1.3590000000 0.0032804048
1.3600000000 0.0032804048
1.3610000000 0.0032804048
1.3620000000 0.0032804048
1.3630000000 0.0032804048
1.3640000000 0.0032804048
1.3780000000 0.0032804048
1.3790000000 0.1669261377
1.3800000000 0.5773157667
1.3810000000 1.0643376626
1.3820000000 1.5465714835
1.3830000000 1.9207383951
1.3840000000 2.1098326919
1.3850000000 2.1013245983
1.3860000000 1.9425575733
1.3870000000 1.7046876367
1.3880000000 1.4481083951
1.3890000000 1.2103061702
1.3900000000 1.0076456138
1.3910000000 0.8433772992
1.3920000000 0.7140023503
1.3930000000 0.6285896636
1.3940000000 0.5499281557
1.3950000000 0.4897316645
1.3960000000 0.4438169010
1.3970000000 0.4088930328
1.3980000000 0.3825056665
1.3990000000 0.3626985153
1.4000000000 0.3480791806
1.4010000000 0.3376072314
1.4020000000 0.3304674821
1.4030000000 0.3260823503
1.4040000000 0.3240283924
1.4050000000 0.3239986494
1.4060000000 0.3257877414
1.4070000000 0.3292603728
1.4080000000 0.3370445652
1.4090000000 0.3435116857
1.4100000000 0.3516618169
1.4110000000 0.3615775005
1.4120000000 0.3734054013
1.4130000000 0.3873457774
1.4140000000 0.4036600004
1.4150000000 0.4226907595
1.4160000000 0.4448690287
1.4170000000 0.4707283991
1.4180000000 0.5009368775
1.4190000000 0.5363226170
1.4200000000 0.5779001072
1.4210000000 0.6269114787
1.4220000000 0.6858658922
1.4230000000 0.7543685458
1.4240000000 0.8354244882
1.4250000000 0.9309076609
1.4260000000 1.0422221318
1.4270000000 1.1694280590
1.4280000000 1.3097793108
1.4290000000 1.4557112355
1.4300000000 1.5929972373
1.4310000000 1.7009397852
1.4320000000 1.7570226965
1.4330000000 1.7460618237
1.4340000000 1.6684089285
1.4350000000 1.5401971820
1.4360000000 1.3851903682
1.4370000000 1.2256191880
1.4380000000 1.0751136631
1.4390000000 0.9415378393
1.4400000000 0.8269312278
1.4410000000 0.7305558431
1.4420000000 0.6503265282
1.4430000000 0.5838064966
1.4440000000 0.5286614692
1.4450000000 0.4828533141
1.4460000000 0.4446792542
1.4470000000 0.4127379167
1.4480000000 0.3859019966
1.4490000000 0.3632606875
1.4500000000 0.3440870200
1.4510000000 0.3277942479
1.4520000000 0.3139095384
1.4530000000 0.3023575726
1.4540000000 0.2921904646
1.4550000000 0.2835030192
1.4560000000 0.2760702655
1.4570000000 0.2697193273
1.4580000000 0.2643093171
1.4590000000 0.2597214817
1.4600000000 0.2558579307
1.4610000000 0.2526369429
1.4620000000 0.2499893982
1.4630000000 0.2478585816
1.4640000000 0.2461953797
1.4650000000 0.2449585799
1.4660000000 0.2441150101
1.4670000000 0.2436362986
1.4680000000 0.2437305463
1.4690000000 0.2439104369
1.4700000000 0.2443953554
1.4710000000 0.2451789678
1.4720000000 0.2462492687
1.4730000000 0.2476011415
1.4740000000 0.2492309399
1.4750000000 0.2511384213
1.4760000000 0.2533258733
1.4770000000 0.2557977652
1.4780000000 0.2585609812
1.4790000000 0.2616258775
1.4800000000 0.2650054476
1.4810000000 0.2687152886
1.4820000000 0.2727746236
1.4830000000 0.2772069518
1.4840000000 0.2822243368
1.4850000000 0.2874854110
1.4860000000 0.2932161952
1.4870000000 0.2994610786
1.4880000000 0.3062723615
1.4890000000 0.3137098315
1.4900000000 0.3218423040
1.4910000000 0.3307540395
1.4920000000 0.3405412683
1.4930000000 0.3513182290
1.4940000000 0.3632214111
1.4950000000 0.3764116381
1.4960000000 0.3910769373
1.4970000000 0.4074457722
1.4980000000 0.4257883357
1.4990000000 0.4464253555
1.5000000000 0.4697438356
1.5010000000 0.4975274686
1.5020000000 0.5290854200
1.5030000000 0.5653364350
1.5040000000 0.6070637437
1.5050000000 0.6551738531
1.5060000000 0.7106092800
1.5070000000 0.7742280040
1.5080000000 0.8465731728
1.5090000000 0.9274638120
1.5100000000 1.0153975093
1.5110000000 1.1066957944
1.5120000000 1.1948224323
1.5130000000 1.2702978299
1.5140000000 1.3221470471
1.5150000000 1.3410673031
1.5160000000 1.3232159248
1.5170000000 1.2720669007
1.5180000000 1.1970816574
1.5190000000 1.1101971671
1.5200000000 1.0206436920
1.5210000000 0.9359279638
1.5220000000 0.8599024971
1.5230000000 0.7940190548
1.5240000000 0.7382666097
1.5250000000 0.6918640927
1.5260000000 0.6537234041
1.5270000000 0.6227074977
1.5280000000 0.5977636261
1.5290000000 0.5779611334
1.5300000000 0.5625169893
1.5310000000 0.5507768039
1.5320000000 0.5422046673
1.5330000000 0.5363615301
1.5340000000 0.5328940344
1.5350000000 0.5315110186
1.5360000000 0.5319835494
1.5370000000 0.5341280463
1.5380000000 0.5377966150
1.5390000000 0.5428744064
1.5400000000 0.5492728149
1.5410000000 0.5569220009
1.5420000000 0.5657762433
1.5430000000 0.5758026700
1.5440000000 0.5869838028
1.5450000000 0.5993149734
1.5460000000 0.6128053826
1.5470000000 0.6274718186
1.5480000000 0.6433439455
1.5490000000 0.6604602025
1.5500000000 0.6788419847
1.5510000000 0.6986052103
1.5520000000 0.7197750964
1.5530000000 0.7424711354
1.5540000000 0.7667697196
1.5550000000 0.7927777270
1.5560000000 0.8206188726
1.5570000000 0.8504286242
1.5580000000 0.8823633304
1.5590000000 0.9165971845
1.5600000000 0.9533263318
1.5610000000 0.9927734979
1.5620000000 1.0351865880
1.5630000000 1.0808482815
1.5640000000 1.1300754368
1.5650000000 1.1832309265
1.5660000000 1.2407231291
1.5670000000 1.3030173459
1.5680000000 1.3704800703
1.5690000000 1.4440019982
1.5700000000 1.5241906826
1.5710000000 1.6118152679
1.5720000000 1.7077988824
1.5730000000 1.8132087160
1.5740000000 1.9292818782
1.5750000000 2.0574599198
1.5760000000 2.1994277233
1.5770000000 2.3571498957
1.5780000000 2.5329293637
1.5790000000 2.7294840292
1.5800000000 2.9499805316
1.5810000000 3.1981731150
1.5820000000 3.4784448837
1.5830000000 3.7959437097
1.5840000000 4.1566222216
1.5850000000 4.5673398016
1.5860000000 5.0352433944
1.5870000000 5.5697679970
1.5880000000 6.1794380352
1.5890000000 6.8724253262
1.5900000000 7.6551139945
1.5910000000 8.5296160740
1.5920000000 9.4901936521
1.5930000000 10.5186819357
1.5940000000 11.5794335391
1.5950000000 12.6159767120
1.5960000000 13.5527194890
1.5970000000 14.3049721436
1.5980000000 14.7981018994
1.5990000000 14.9896776559
1.6000000000 14.8843343834
1.6010000000 14.5363796206
1.6020000000 14.0254747391
1.6030000000 13.4370562708
1.6040000000 12.8488165936
1.6050000000 12.3161923985
1.6060000000 11.8800972899
1.6070000000 11.5643991290
1.6080000000 11.3792237091
1.6090000000 11.3249230284
1.6100000000 11.3926276758
1.6110000000 11.5635322647
1.6120000000 11.8068080548
1.6130000000 12.0777932611
1.6140000000 12.3184149383
1.6150000000 12.4627941531
1.6160000000 12.4490578299
1.6170000000 12.2352752158
1.6180000000 11.8125782489
1.6190000000 11.2076935741
1.6200000000 10.4736463363
1.6210000000 9.6731176745
1.6220000000 8.8635101935
1.6230000000 8.0900864729
1.6240000000 7.3776205290
1.6250000000 6.7416071560
1.6260000000 6.1871947242
1.6270000000 5.7131391054
1.6280000000 5.3151359570
1.6290000000 4.9876606002
1.6300000000 4.7251313595
1.6310000000 4.5226089290
1.6320000000 4.3761641579
1.6330000000 4.2830123130
1.6340000000 4.2415834471
1.6350000000 4.2515513809
1.6360000000 4.3138066541
1.6370000000 4.4302714122
1.6380000000 4.6038055429
1.6390000000 4.8377931864
1.6400000000 5.1355475333
1.6410000000 5.4990741857
1.6420000000 5.9282749087
1.6430000000 6.4149534238
1.6440000000 6.9440064048
1.6450000000 7.4865729426
1.6460000000 7.9995109808
1.6470000000 8.4271874610
1.6480000000 8.7106042384
1.6490000000 8.8023616016
1.6500000000 8.6817745676
1.6510000000 8.3621207893
1.6520000000 7.8853585328
1.6530000000 7.3077956625
1.6540000000 6.6847210219
1.6550000000 6.0605308679
1.6560000000 5.4653143150
1.6570000000 4.9161304385
1.6580000000 4.4202972470
1.6590000000 3.9787775673
1.6600000000 3.5888356445
1.6610000000 3.2459125983
1.6620000000 2.9439849017
1.6630000000 2.6793542014
1.6640000000 2.4464688839
1.6650000000 2.2410500956
1.6660000000 2.0592569859
1.6670000000 1.8977892816
1.6680000000 1.7538405585
1.6690000000 1.6250264945
1.6700000000 1.5092897327
1.6710000000 1.4049259312
1.6720000000 1.3104985761
1.6730000000 1.2247686519
1.6740000000 1.1467372139
1.6750000000 1.0755603613
1.6760000000 1.0105652535
1.6770000000 0.9512006164
1.6780000000 0.8970900041
1.6790000000 0.8480077898
1.6800000000 0.8038754573
1.6810000000 0.7648041216
1.6820000000 0.7299732528
1.6830000000 0.7019837287
1.6840000000 0.6804954388
1.6850000000 0.6664754921
1.6860000000 0.6608956334
1.6870000000 0.6648135359
1.6880000000 0.6790175613
1.6890000000 0.7037091079
1.6900000000 0.7379964246
1.6910000000 0.7795976177
1.6920000000 0.8245132988
1.6930000000 0.8674004604
1.6940000000 0.9024014340
1.6950000000 0.9243778440
1.6960000000 0.9302459880
1.6970000000 0.9195150923
1.6980000000 0.8942689376
1.6990000000 0.8581424268
1.7000000000 0.8153596945
1.7010000000 0.7685223873
1.7020000000 0.7220286590
1.7030000000 0.6780641698
1.7040000000 0.6380127889
1.7050000000 0.6022540674
1.7060000000 0.5708753568
1.7070000000 0.5436696970
1.7080000000 0.5202524128
1.7090000000 0.5002122572
1.7100000000 0.4831812867
1.7110000000 0.4688013389
1.7120000000 0.4567671282
1.7130000000 0.4468342170
1.7140000000 0.4388122544
1.7150000000 0.4325539095
1.7160000000 0.4279681386
1.7170000000 0.4249857355
1.7180000000 0.4235921703
1.7190000000 0.4238014625
1.7200000000 0.4256638167
1.7210000000 0.4292734926
1.7220000000 0.4347620857
1.7230000000 0.4422982601
1.7240000000 0.4520758491
1.7250000000 0.4644168276
1.7260000000 0.4795426635
1.7270000000 0.4979979417
1.7280000000 0.5201715812
1.7290000000 0.5465910429
1.7300000000 0.5778593040
1.7310000000 0.6146328012
1.7320000000 0.6575889184
1.7330000000 0.7073645266
1.7340000000 0.7644398470
1.7350000000 0.8289578313
1.7360000000 0.9004770450
1.7370000000 0.9776083861
1.7380000000 1.0576964342
1.7390000000 1.1365339037
1.7400000000 1.2084137119
1.7410000000 1.2667588481
1.7420000000 1.3052978143
1.7430000000 1.3196096106
1.7440000000 1.3083628430
1.7450000000 1.2738825909
1.7460000000 1.2203143146
1.7470000000 1.1540456528
1.7480000000 1.0808797624
1.7490000000 1.0058002788
1.7500000000 0.9323873304
1.7510000000 0.8629387103
1.7520000000 0.7986863263
1.7530000000 0.7401293482
1.7540000000 0.6872709908
1.7550000000 0.6398386217
1.7560000000 0.5974035083
1.7570000000 0.5594740342
1.7580000000 0.5255678293
1.7590000000 0.4952175280
1.7600000000 0.4679938308
1.7610000000 0.4435134005
1.7620000000 0.4214403079
1.7630000000 0.4014758462
1.7640000000 0.3833593103
1.7650000000 0.3668697451
1.7660000000 0.3518127871
1.7670000000 0.3377322655
1.7680000000 0.3250547429
1.7690000000 0.3133661628
1.7700000000 0.3025584930
1.7710000000 0.2925391666
1.7720000000 0.2832218221
1.7730000000 0.2745369160
1.7740000000 0.2664181696
1.7750000000 0.2588110294
1.7760000000 0.2516673127
1.7770000000 0.2449447751
1.7780000000 0.2386059126
1.7790000000 0.2326189376
1.7800000000 0.2269599492
1.7810000000 0.2216043822
1.7820000000 0.2165357118
1.7830000000 0.2117428482
1.7840000000 0.2072167824
1.7850000000 0.2029536370
1.7860000000 0.1989554903
1.7870000000 0.1952340867
1.7880000000 0.1918067749
1.7890000000 0.1887004817
1.7900000000 0.1855274748
1.7910000000 0.1831357212
1.7920000000 0.1812595687
1.7930000000 0.1799448301
1.7940000000 0.1792945780
1.7950000000 0.1794448404
1.7960000000 0.1805473374
1.7970000000 0.1827955299
1.7980000000 0.1863839156
1.7990000000 0.1915470387
1.8000000000 0.1984952199
1.8010000000 0.2077917603
1.8020000000 0.2192826952
1.8030000000 0.2329448747
1.8040000000 0.2485321098
1.8050000000 0.2655114371
1.8060000000 0.2830612984
1.8070000000 0.3001065364
1.8080000000 0.3154598732
1.8090000000 0.3279941874
1.8100000000 0.3368934231
1.8110000000 0.3417455173
1.8120000000 0.3419606606
1.8130000000 0.3394294040
1.8140000000 0.3342888918
1.8150000000 0.3272416977
1.8160000000 0.3191514753
1.8170000000 0.3106561509
1.8180000000 0.3022331292
1.8190000000 0.2942004704
1.8200000000 0.2867440135
1.8210000000 0.2799650451
1.8220000000 0.2738714464
1.8230000000 0.2684393005
1.8240000000 0.2636185043
1.8250000000 0.2593609941
1.8260000000 0.2556030686
1.8270000000 0.2522809038
1.8280000000 0.2493342034
1.8290000000 0.2467113705
1.8300000000 0.2443621287
1.8310000000 0.2422438517
1.8320000000 0.2403111343
1.8330000000 0.2385275913
1.8340000000 0.2368644298
1.8350000000 0.2335501118
1.8360000000 0.2318779879
1.8370000000 0.2303266257
1.8380000000 0.2286257472
1.8390000000 0.2268620479
1.8400000000 0.2250028152
1.8410000000 0.2230146135
1.8420000000 0.2208772397
1.8430000000 0.2185596762
1.8440000000 0.2160465344
1.8450000000 0.2133389296
1.8460000000 0.2104692176
1.8470000000 0.2074986258
1.8480000000 0.2045240128
1.8490000000 0.2017364493
1.8500000000 0.1994136040
1.8510000000 0.1979455268
1.8520000000 0.1979395712
1.8530000000 0.2001109779
1.8540000000 0.2052410590
1.8550000000 0.2143367832
1.8560000000 0.2283469385
1.8570000000 0.2482401909
1.8580000000 0.2746202565
1.8590000000 0.3011831823
1.8600000000 0.3407765795
1.8610000000 0.3847072638
1.8620000000 0.4307585088
1.8630000000 0.4766745053
1.8640000000 0.5203903330
1.8650000000 0.5604461898
1.8660000000 0.5961683759
1.8670000000 0.6276728874
1.8680000000 0.6556537418
1.8690000000 0.6811754474
1.8700000000 0.7054443226
1.8710000000 0.7295895994
1.8720000000 0.7545792482
1.8730000000 0.7810725820
1.8740000000 0.8094637276
1.8750000000 0.8397972468
1.8760000000 0.8717658613
1.8770000000 0.9047140789
1.8780000000 0.9376068954
1.8790000000 0.9690816423
1.8800000000 0.9975077276
1.8810000000 1.0211442840
1.8820000000 1.0383167877
1.8830000000 1.0476191783
1.8840000000 1.0507535530
1.8850000000 1.0421050831
1.8860000000 1.0248469797
1.8870000000 1.0000147822
1.8880000000 0.9690566303
1.8890000000 0.9336281860
1.8900000000 0.8953847012
1.8910000000 0.8558570600
1.8920000000 0.8163298698
1.8930000000 0.7777765394
1.8940000000 0.7409268702
1.8950000000 0.7062535617
1.8960000000 0.6740360304
1.8970000000 0.6443982964
1.8980000000 0.6173482792
1.8990000000 0.5928212175
1.9000000000 0.5707116503
1.9010000000 0.5503183890
1.9020000000 0.5322363039
1.9030000000 0.5162844108
1.9040000000 0.5022859075
1.9050000000 0.4900757273
1.9060000000 0.4795005128
1.9070000000 0.4704206142
1.9080000000 0.4627097838
1.9090000000 0.4568736350
1.9100000000 0.4515524381
1.9110000000 0.4473112179
1.9120000000 0.4440732449
1.9130000000 0.4417709551
1.9140000000 0.4403499689
1.9150000000 0.4397615059
1.9160000000 0.4399658012
1.9170000000 0.4409307097
1.9180000000 0.4426285722
1.9190000000 0.4450375141
1.9200000000 0.4481427919
1.9210000000 0.4519324426
1.9220000000 0.4564015024
1.9230000000 0.4615482652
1.9240000000 0.4673742763
1.9250000000 0.4738886170
1.9260000000 0.4811005970
1.9270000000 0.4890275485
1.9280000000 0.4976875870
1.9290000000 0.5071054825
1.9300000000 0.5173099263
1.9310000000 0.5283335079
1.9320000000 0.5402150267
1.9330000000 0.5532898429
1.9340000000 0.5670133961
1.9350000000 0.5817414048
1.9360000000 0.5975359548
1.9370000000 0.6144649359
1.9380000000 0.6326047203
1.9390000000 0.6520401755
1.9400000000 0.6728644856
1.9410000000 0.6951827727
1.9420000000 0.7191098652
1.9430000000 0.7447757494
1.9440000000 0.7723214860
1.9450000000 0.8019066806
1.9460000000 0.8337071432
1.9470000000 0.8679173641
1.9480000000 0.9047563664
1.9490000000 0.9444633811
1.9500000000 0.9873076973
1.9510000000 1.0335894109
1.9520000000 1.0836382919
1.9530000000 1.1378257579
1.9540000000 1.1965608311
1.9550000000 1.2602974616
1.9560000000 1.3295370889
1.9570000000 1.4048388505
1.9580000000 1.4868101377
1.9590000000 1.5762960602
1.9600000000 1.6736441153
1.9610000000 1.7798337377
1.9620000000 1.8956312209
1.9630000000 2.0218937699
1.9640000000 2.1594485312
1.9650000000 2.3090785775
1.9660000000 2.4714593368
1.9670000000 2.6470685314
1.9680000000 2.8360827459
1.9690000000 3.0382125034
1.9700000000 3.2524968296
1.9710000000 3.4771244648
1.9720000000 3.7091360873
1.9730000000 3.9442374208
1.9740000000 4.1766302297
1.9750000000 4.3989938150
1.9760000000 4.6027418093
1.9770000000 4.7785214757
1.9780000000 4.9170725349
1.9790000000 5.0103012407
1.9800000000 5.0524381240
1.9810000000 5.0409442532
1.9820000000 4.9769966666
1.9830000000 4.8652985835
1.9840000000 4.7134388719
1.9850000000 4.5308578048
1.9860000000 4.3272592174
1.9870000000 4.1123868561
1.9880000000 3.8944078615
1.9890000000 3.6803313216
1.9900000000 3.4753907499
1.9910000000 3.2832906362
1.9920000000 3.1064110202
1.9930000000 2.9460654876
1.9940000000 2.8026661667
1.9950000000 2.6760164384
1.9960000000 2.5653722920
1.9970000000 2.4696191299
1.9980000000 2.3872729778
1.9990000000 2.3165888346
2.0000000000 2.2555503084
