# Energy(eV)	P_integrated for V0 = 0.1623 eV, theta = 0.9032 mrad
1.3580000000 0.0075160180
1.3590000000 0.0075160180
1.3600000000 0.0075160180
1.3610000000 0.0075160180
1.3620000000 0.0075160180
1.3630000000 0.0075160180
1.3640000000 0.0075160180
1.3780000000 0.0075160180
1.3790000000 0.3842489429
1.3800000000 1.3361947068
1.3810000000 2.4659400928
1.3820000000 3.5846017541
1.3830000000 4.4525868891
1.3840000000 4.8912531128
1.3850000000 4.8715327773
1.3860000000 4.5032541414
1.3870000000 3.9514841908
1.3880000000 3.3563197929
1.3890000000 2.8047167740
1.3900000000 2.3346323745
1.3910000000 1.9536034897
1.3920000000 1.6535109632
1.3930000000 1.4553885469
1.3940000000 1.2729198345
1.3950000000 1.1332749669
1.3960000000 1.0267501955
1.3970000000 0.9457115317
1.3980000000 0.8844652749
1.3990000000 0.8384734744
1.4000000000 0.8045059179
1.4010000000 0.7801487391
1.4020000000 0.7635105970
1.4030000000 0.7532508162
1.4040000000 0.7483863606
1.4050000000 0.7482041818
1.4060000000 0.7522266134
1.4070000000 0.7601379294
1.4080000000 0.7780309735
1.4090000000 0.7928496801
1.4100000000 0.8115492081
1.4110000000 0.8343173718
1.4120000000 0.8614900860
1.4130000000 0.8935271197
1.4140000000 0.9310284343
1.4150000000 0.9747815895
1.4160000000 1.0257770212
1.4170000000 1.0852413267
1.4180000000 1.1547101628
1.4190000000 1.2360877233
1.4200000000 1.3317064975
1.4210000000 1.4444223787
1.4220000000 1.5800245771
1.4230000000 1.7375632571
1.4240000000 1.9239686126
1.4250000000 2.1435477390
1.4260000000 2.3995261631
1.4270000000 2.6920378707
1.4280000000 3.0147619398
1.4290000000 3.3502960231
1.4300000000 3.6659190771
1.4310000000 3.9140333214
1.4320000000 4.0428662671
1.4330000000 4.0175151751
1.4340000000 3.8388075821
1.4350000000 3.5438592568
1.4360000000 3.1873252241
1.4370000000 2.8203360670
1.4380000000 2.4742110686
1.4390000000 2.1670376658
1.4400000000 1.9034992905
1.4410000000 1.6818944672
1.4420000000 1.4974246662
1.4430000000 1.3444841557
1.4440000000 1.2177034913
1.4450000000 1.1123947459
1.4460000000 1.0246419211
1.4470000000 0.9512220182
1.4480000000 0.8895426831
1.4490000000 0.8375092752
1.4500000000 0.7934499904
1.4510000000 0.7560157494
1.4520000000 0.7241192963
1.4530000000 0.6975933902
1.4540000000 0.6742466342
1.4550000000 0.6543027876
1.4560000000 0.6372448726
1.4570000000 0.6226754809
1.4580000000 0.6102707526
1.4590000000 0.5997576594
1.4600000000 0.5909113352
1.4610000000 0.5835438917
1.4620000000 0.5774965187
1.4630000000 0.5726389568
1.4640000000 0.5688584283
1.4650000000 0.5660603026
1.4660000000 0.5641684810
1.4670000000 0.5631178987
1.4680000000 0.5633916119
1.4690000000 0.5638604698
1.4700000000 0.5650336425
1.4710000000 0.5668967707
1.4720000000 0.5694225536
1.4730000000 0.5725995133
1.4740000000 0.5764196185
1.4750000000 0.5808826581
1.4760000000 0.5859943260
1.4770000000 0.5917653363
1.4780000000 0.5982120302
1.4790000000 0.6053588222
1.4800000000 0.6132362162
1.4810000000 0.6218807897
1.4820000000 0.6313376001
1.4830000000 0.6416616036
1.4840000000 0.6533449105
1.4850000000 0.6655969230
1.4860000000 0.6789417973
1.4870000000 0.6934839392
1.4880000000 0.7093450873
1.4890000000 0.7266648500
1.4900000000 0.7456040502
1.4910000000 0.7663593550
1.4920000000 0.7891553132
1.4930000000 0.8142586949
1.4940000000 0.8419880896
1.4950000000 0.8727189514
1.4960000000 0.9068903087
1.4970000000 0.9450354945
1.4980000000 0.9877851446
1.4990000000 1.0358881565
1.5000000000 1.0902481965
1.5010000000 1.1550202693
1.5020000000 1.2286021539
1.5030000000 1.3131384762
1.5040000000 1.4104574857
1.5050000000 1.5226763247
1.5060000000 1.6519965123
1.5070000000 1.8004230652
1.5080000000 1.9692264383
1.5090000000 2.1579876637
1.5100000000 2.3632034578
1.5110000000 2.5762902699
1.5120000000 2.7819924113
1.5130000000 2.9581798247
1.5140000000 3.0792265114
1.5150000000 3.1234049931
1.5160000000 3.0817301530
1.5170000000 2.9622983793
1.5180000000 2.7871897844
1.5190000000 2.5842672537
1.5200000000 2.3750834613
1.5210000000 2.1771664695
1.5220000000 1.9995155210
1.5230000000 1.8455245217
1.5240000000 1.7151713485
1.5250000000 1.6066347861
1.5260000000 1.5173762527
1.5270000000 1.4447423252
1.5280000000 1.3862755794
1.5290000000 1.3398034744
1.5300000000 1.3034978162
1.5310000000 1.2758305079
1.5320000000 1.2555499363
1.5330000000 1.2416302158
1.5340000000 1.2332465118
1.5350000000 1.2297186178
1.5360000000 1.2305103623
1.5370000000 1.2351927642
1.5380000000 1.2434195448
1.5390000000 1.2549218160
1.5400000000 1.2694914805
1.5410000000 1.2869647856
1.5420000000 1.3072335124
1.5430000000 1.3302199270
1.5440000000 1.3558816477
1.5450000000 1.3842064895
1.5460000000 1.4152142259
1.5470000000 1.4489423706
1.5480000000 1.4854583334
1.5490000000 1.5248499876
1.5500000000 1.5671653332
1.5510000000 1.6126716565
1.5520000000 1.6614263545
1.5530000000 1.7137043333
1.5540000000 1.7696811827
1.5550000000 1.8296029286
1.5560000000 1.8937543419
1.5570000000 1.9624477845
1.5580000000 2.0360429278
1.5590000000 2.1149414167
1.5600000000 2.1995952555
1.5610000000 2.2905175182
1.5620000000 2.3882797334
1.5630000000 2.4935334307
1.5640000000 2.6070088725
1.5650000000 2.7295425583
1.5660000000 2.8620758110
1.5670000000 3.0056812640
1.5680000000 3.1612027594
1.5690000000 3.3306955271
1.5700000000 3.5155593111
1.5710000000 3.7175673608
1.5720000000 3.9388475925
1.5730000000 4.1818604943
1.5740000000 4.4494579630
1.5750000000 4.7449633032
1.5760000000 5.0722610334
1.5770000000 5.4358802171
1.5780000000 5.8411306702
1.5790000000 6.2942762996
1.5800000000 6.8026197881
1.5810000000 7.3748150247
1.5820000000 8.0209672368
1.5830000000 8.7529425604
1.5840000000 9.5844659041
1.5850000000 10.5313488341
1.5860000000 11.6100651153
1.5870000000 12.8423673735
1.5880000000 14.2479051858
1.5890000000 15.8455108166
1.5900000000 17.6498982471
1.5910000000 19.6659250470
1.5920000000 21.8803479360
1.5930000000 24.2512721139
1.5940000000 26.6964921983
1.5950000000 29.0857913050
1.5960000000 31.2448693791
1.5970000000 32.9784633638
1.5980000000 34.1145023953
1.5990000000 34.5551700771
1.6000000000 34.3111672718
1.6010000000 33.5077277938
1.6020000000 32.3285106843
1.6030000000 30.9704853499
1.6040000000 29.6127582396
1.6050000000 28.3831059225
1.6060000000 27.3758243136
1.6070000000 26.6459128303
1.6080000000 26.2166878260
1.6090000000 26.0889519351
1.6100000000 26.2422708113
1.6110000000 26.6333434124
1.6120000000 27.1912108045
1.6130000000 27.8130886574
1.6140000000 28.3653495397
1.6150000000 28.6964129654
1.6160000000 28.6639265714
1.6170000000 28.1714237622
1.6180000000 27.1985036129
1.6190000000 25.8066580338
1.6200000000 24.1178703336
1.6210000000 22.2763433742
1.6220000000 20.4141281587
1.6230000000 18.6353556185
1.6240000000 16.9970103047
1.6250000000 15.5347427841
1.6260000000 14.2604062690
1.6270000000 13.1711520374
1.6280000000 12.2570969557
1.6290000000 11.5055544101
1.6300000000 10.9037142927
1.6310000000 10.4402543396
1.6320000000 10.1061821627
1.6330000000 9.8951444209
1.6340000000 9.8035991523
1.6350000000 9.8308736057
1.6360000000 9.9791087488
1.6370000000 10.2528265293
1.6380000000 10.6587187142
1.6390000000 11.2046820885
1.6400000000 11.8984413135
1.6410000000 12.7446754595
1.6420000000 13.7431584325
1.6430000000 14.8748916280
1.6440000000 16.1047897416
1.6450000000 17.3658378399
1.6460000000 18.5578533550
1.6470000000 19.5516660334
1.6480000000 20.2103053805
1.6490000000 20.4237477758
1.6500000000 20.1440232205
1.6510000000 19.4020230069
1.6520000000 18.2952270974
1.6530000000 16.9544147915
1.6540000000 15.5079806563
1.6550000000 14.0590135248
1.6560000000 12.6773683500
1.6570000000 11.4026463233
1.6580000000 10.2518273634
1.6590000000 9.2271356149
1.6600000000 8.3222098828
1.6610000000 7.5264592686
1.6620000000 6.8259015901
1.6630000000 6.2119287199
1.6640000000 5.6716568102
1.6650000000 5.1951500691
1.6660000000 4.7734896054
1.6670000000 4.3990126233
1.6680000000 4.0652029439
1.6690000000 3.7665243103
1.6700000000 3.4982009027
1.6710000000 3.2562750153
1.6720000000 3.0374107814
1.6730000000 2.8387319803
1.6740000000 2.6579174024
1.6750000000 2.4930062681
1.6760000000 2.3424334794
1.6770000000 2.2049159196
1.6780000000 2.0795741555
1.6790000000 1.9658762184
1.6800000000 1.8636296361
1.6810000000 1.7730780996
1.6820000000 1.6923166215
1.6830000000 1.6273276941
1.6840000000 1.5773082152
1.6850000000 1.5444690362
1.6860000000 1.5310301311
1.6870000000 1.5394096381
1.6880000000 1.5714084690
1.6890000000 1.6274824357
1.6900000000 1.7055826248
1.6910000000 1.8004736730
1.6920000000 1.9029850198
1.6930000000 2.0008675940
1.6940000000 2.0806940816
1.6950000000 2.1306863939
1.6960000000 2.1437776995
1.6970000000 2.1188439073
1.6980000000 2.0606627182
1.6990000000 1.9775661261
1.7000000000 1.8792365609
1.7010000000 1.7716309484
1.7020000000 1.6648378708
1.7030000000 1.5638608936
1.7040000000 1.4718832568
1.7050000000 1.3897678394
1.7060000000 1.3177164266
1.7070000000 1.2552535990
1.7080000000 1.2014977471
1.7090000000 1.1555065443
1.7100000000 1.1164371710
1.7110000000 1.0834693844
1.7120000000 1.0559047771
1.7130000000 1.0331841787
1.7140000000 1.0148733507
1.7150000000 1.0006365613
1.7160000000 0.9902680236
1.7170000000 0.9836120838
1.7180000000 0.9806393646
1.7190000000 0.9813866156
1.7200000000 0.9859744519
1.7210000000 0.9946251996
1.7220000000 1.0076482694
1.7230000000 1.0254391388
1.7240000000 1.0484512914
1.7250000000 1.0774384179
1.7260000000 1.1129184144
1.7270000000 1.1561618450
1.7280000000 1.2080771983
1.7290000000 1.2698959262
1.7300000000 1.3430249092
1.7310000000 1.4289957418
1.7320000000 1.5293882320
1.7330000000 1.6456866202
1.7340000000 1.7790092097
1.7350000000 1.9296861888
1.7360000000 2.0966823817
1.7370000000 2.2767508620
1.7380000000 2.4636883579
1.7390000000 2.6476710612
1.7400000000 2.8153768084
1.7410000000 2.9514572657
1.7420000000 3.0412824497
1.7430000000 3.0745457924
1.7440000000 3.0481544752
1.7450000000 2.9675494322
1.7460000000 2.8424168971
1.7470000000 2.6876722355
1.7480000000 2.5168581478
1.7490000000 2.3416059182
1.7500000000 2.1702676474
1.7510000000 2.0082013281
1.7520000000 1.8582782087
1.7530000000 1.7216591274
1.7540000000 1.5983487078
1.7550000000 1.4877077432
1.7560000000 1.3887336813
1.7570000000 1.3002778677
1.7580000000 1.2212133320
1.7590000000 1.1504483701
1.7600000000 1.0869805514
1.7610000000 1.0299147408
1.7620000000 0.9784666908
1.7630000000 0.9319390143
1.7640000000 0.8897233050
1.7650000000 0.8513036199
1.7660000000 0.8162265813
1.7670000000 0.7834329495
1.7680000000 0.7539070100
1.7690000000 0.7266888613
1.7700000000 0.7015251872
1.7710000000 0.6782003504
1.7720000000 0.6565131001
1.7730000000 0.6363009626
1.7740000000 0.6174093812
1.7750000000 0.5997110480
1.7760000000 0.5830935080
1.7770000000 0.5674581462
1.7780000000 0.5527174095
1.7790000000 0.5387970494
1.7800000000 0.5256410851
1.7810000000 0.5131921066
1.7820000000 0.5014112544
1.7830000000 0.4902722625
1.7840000000 0.4797537254
1.7850000000 0.4698460503
1.7860000000 0.4605533916
1.7870000000 0.4519021511
1.7880000000 0.4439316089
1.7890000000 0.4367030636
1.7900000000 0.4293192179
1.7910000000 0.4237398666
1.7920000000 0.4193472459
1.7930000000 0.4162464203
1.7940000000 0.4146734286
1.7950000000 0.4149398723
1.7960000000 0.4173933786
1.7970000000 0.4224771824
1.7980000000 0.4306369858
1.7990000000 0.4424102982
1.8000000000 0.4582790097
1.8010000000 0.4795335798
1.8020000000 0.5058215679
1.8030000000 0.5370896681
1.8040000000 0.5727733283
1.8050000000 0.6116505517
1.8060000000 0.6518378282
1.8070000000 0.6908705839
1.8080000000 0.7260268740
1.8090000000 0.7547229925
1.8100000000 0.7750877683
1.8110000000 0.7861762302
1.8120000000 0.7866226662
1.8130000000 0.7807859250
1.8140000000 0.7689680409
1.8150000000 0.7527764255
1.8160000000 0.7341919853
1.8170000000 0.7146765506
1.8180000000 0.6953245307
1.8190000000 0.6768651340
1.8200000000 0.6597244610
1.8210000000 0.6441348632
1.8220000000 0.6301145207
1.8230000000 0.6176088210
1.8240000000 0.6065027770
1.8250000000 0.5966863133
1.8260000000 0.5880135925
1.8270000000 0.5803377947
1.8280000000 0.5735209506
1.8290000000 0.5674442249
1.8300000000 0.5619924306
1.8310000000 0.5570672057
1.8320000000 0.5525643233
1.8330000000 0.5483999882
1.8340000000 0.5445075728
1.8350000000 0.5367897009
1.8360000000 0.5328642980
1.8370000000 0.5292106694
1.8380000000 0.5252066419
1.8390000000 0.5210511410
1.8400000000 0.5166681839
1.8410000000 0.5119803315
1.8420000000 0.5069404286
1.8430000000 0.5014764803
1.8440000000 0.4955524401
1.8450000000 0.4891704653
1.8460000000 0.4824047254
1.8470000000 0.4753962324
1.8480000000 0.4683683927
1.8490000000 0.4617623627
1.8500000000 0.4562195491
1.8510000000 0.4526413715
1.8520000000 0.4524360561
1.8530000000 0.4572549592
1.8540000000 0.4688984294
1.8550000000 0.4896931014
1.8560000000 0.5218302829
1.8570000000 0.5675576736
1.8580000000 0.6282742369
1.8590000000 0.6893908166
1.8600000000 0.7806219095
1.8610000000 0.8818566658
1.8620000000 0.9879670522
1.8630000000 1.0937306023
1.8640000000 1.1943668757
1.8650000000 1.2864944759
1.8660000000 1.3685499160
1.8670000000 1.4407952156
1.8680000000 1.5048301873
1.8690000000 1.5631111958
1.8700000000 1.6184236276
1.8710000000 1.6733757750
1.8720000000 1.7302051433
1.8730000000 1.7904376229
1.8740000000 1.8549903965
1.8750000000 1.9239771446
1.8760000000 1.9967046340
1.8770000000 2.0716820683
1.8780000000 2.1465497591
1.8790000000 2.2181986887
1.8800000000 2.2829068956
1.8810000000 2.3367004124
1.8820000000 2.3757562652
1.8830000000 2.3968636865
1.8840000000 2.4039771140
1.8850000000 2.3841333450
1.8860000000 2.3446501075
1.8870000000 2.2878904738
1.8880000000 2.2171587615
1.8890000000 2.1362333578
1.8900000000 2.0488916310
1.8910000000 1.9586271170
1.8920000000 1.8683715932
1.8930000000 1.7803459716
1.8940000000 1.6962158075
1.8950000000 1.6170594393
1.8960000000 1.5435144286
1.8970000000 1.4758632585
1.8980000000 1.4141237771
1.8990000000 1.3581477646
1.9000000000 1.3076943388
1.9010000000 1.2611671589
1.9020000000 1.2199198219
1.9030000000 1.1835389843
1.9040000000 1.1516211392
1.9050000000 1.1237893211
1.9060000000 1.0996935026
1.9070000000 1.0790146639
1.9080000000 1.0614647841
1.9090000000 1.0482140511
1.9100000000 1.0361257390
1.9110000000 1.0265066962
1.9120000000 1.0191817420
1.9130000000 1.0139966574
1.9140000000 1.0108274701
1.9150000000 1.0095629839
1.9160000000 1.0101126051
1.9170000000 1.0124030428
1.9180000000 1.0163713618
1.9190000000 1.0219678487
1.9200000000 1.0291590461
1.9210000000 1.0379180259
1.9220000000 1.0482334807
1.9230000000 1.0601019370
1.9240000000 1.0735272962
1.9250000000 1.0885305265
1.9260000000 1.1051333951
1.9270000000 1.1233757076
1.9280000000 1.1432995038
1.9290000000 1.1649616369
1.9300000000 1.1884282054
1.9310000000 1.2137741303
1.9320000000 1.2410887676
1.9330000000 1.2711454500
1.9340000000 1.3026872286
1.9350000000 1.3365343962
1.9360000000 1.3728296736
1.9370000000 1.4117289442
1.9380000000 1.4534077495
1.9390000000 1.4980609631
1.9400000000 1.5459025801
1.9410000000 1.5971741511
1.9420000000 1.6521392913
1.9430000000 1.7110966652
1.9440000000 1.7743700888
1.9450000000 1.8423262177
1.9460000000 1.9153687385
1.9470000000 1.9939443088
1.9480000000 2.0785559043
1.9490000000 2.1697528362
1.9500000000 2.2681535634
1.9510000000 2.3744470290
1.9520000000 2.4893906535
1.9530000000 2.6138373006
1.9540000000 2.7487260604
1.9550000000 2.8950995157
1.9560000000 3.0541090166
1.9570000000 3.2270384288
1.9580000000 3.4152825735
1.9590000000 3.6207835962
1.9600000000 3.8443359640
1.9610000000 4.0881903999
1.9620000000 4.3541066245
1.9630000000 4.6440526507
1.9640000000 4.9599281228
1.9650000000 5.3035308712
1.9660000000 5.6764116131
1.9670000000 6.0796671963
1.9680000000 6.5137024628
1.9690000000 6.9778536138
1.9700000000 7.4699136754
1.9710000000 7.9857219560
1.9720000000 8.5184843035
1.9730000000 9.0583390860
1.9740000000 9.5919717818
1.9750000000 10.1025728933
1.9760000000 10.5704254418
1.9770000000 10.9740528435
1.9780000000 11.2921924936
1.9790000000 11.5062590643
1.9800000000 11.6030054346
1.9810000000 11.5766021812
1.9820000000 11.4297508756
1.9830000000 11.1732536219
1.9840000000 10.8245362956
1.9850000000 10.4052771657
1.9860000000 9.9377564876
1.9870000000 9.4443493462
1.9880000000 8.9438088332
1.9890000000 8.4522295044
1.9900000000 7.9816271309
1.9910000000 7.5405099718
1.9920000000 7.1343404539
1.9930000000 6.7661354976
1.9940000000 6.4368419633
1.9950000000 6.1460066054
1.9960000000 5.8919235906
1.9970000000 5.6720319334
1.9980000000 5.4829254290
1.9990000000 5.3205975822
2.0000000000 5.1804206174
