# Energy(eV)	P_integrated for V0 = 0.0739 eV, theta = 0.6093 mrad
1.3580000000 0.0086641060
1.3590000000 0.0086641060
1.3600000000 0.0086641060
1.3610000000 0.0086641060
1.3620000000 0.0086641060
1.3630000000 0.0086641060
1.3640000000 0.0086641060
1.3780000000 0.0086641060
1.3790000000 0.4585236718
1.3800000000 1.6471657004
1.3810000000 3.0581204204
1.3820000000 4.4553998097
1.3830000000 5.5396528226
1.3840000000 6.0876833839
1.3850000000 6.0631713740
1.3860000000 5.6033224544
1.3870000000 4.9143357728
1.3880000000 4.1711924245
1.3890000000 3.4824839594
1.3900000000 2.8955878811
1.3910000000 2.4198922782
1.3920000000 2.0452370458
1.3930000000 1.7978673398
1.3940000000 1.5699971948
1.3950000000 1.3955421265
1.3960000000 1.2623846402
1.3970000000 1.1609888838
1.3980000000 1.0842421901
1.3990000000 1.0264773775
1.4000000000 0.9836583951
1.4010000000 0.9527676934
1.4020000000 0.9314407187
1.4030000000 0.9179968517
1.4040000000 0.9112027866
1.4050000000 0.9101608818
1.4060000000 0.9142655912
1.4070000000 0.9231090718
1.4080000000 0.9442764311
1.4090000000 0.9614666298
1.4100000000 0.9833363938
1.4110000000 1.0100938480
1.4120000000 1.0421276125
1.4130000000 1.0799776811
1.4140000000 1.1243476049
1.4150000000 1.1761679325
1.4160000000 1.2366087905
1.4170000000 1.3071217212
1.4180000000 1.3895244498
1.4190000000 1.4860737260
1.4200000000 1.5995329646
1.4210000000 1.7332855035
1.4220000000 1.8943364761
1.4230000000 2.0812549271
1.4240000000 2.3024037960
1.4250000000 2.5628753364
1.4260000000 2.8664712911
1.4270000000 3.2133188682
1.4280000000 3.5958782662
1.4290000000 3.9934611506
1.4300000000 4.3672188715
1.4310000000 4.6606863668
1.4320000000 4.8125014522
1.4330000000 4.7813756417
1.4340000000 4.5684259103
1.4350000000 4.2177886428
1.4360000000 3.7943433406
1.4370000000 3.3587967456
1.4380000000 2.9481179486
1.4390000000 2.5837830008
1.4400000000 2.2712981180
1.4410000000 2.0086134125
1.4420000000 1.7900121066
1.4430000000 1.6088305037
1.4440000000 1.4586889686
1.4450000000 1.3340198936
1.4460000000 1.2301767832
1.4470000000 1.1433340369
1.4480000000 1.0704170366
1.4490000000 1.0089404400
1.4500000000 0.9569208703
1.4510000000 0.9127597640
1.4520000000 0.8751681673
1.4530000000 0.8439909786
1.4540000000 0.8165447193
1.4550000000 0.7931363122
1.4560000000 0.7731554180
1.4570000000 0.7561316738
1.4580000000 0.7416818249
1.4590000000 0.7294825192
1.4600000000 0.7192687785
1.4610000000 0.7108180913
1.4620000000 0.7039430580
1.4630000000 0.6984903841
1.4640000000 0.6943275089
1.4650000000 0.6913432124
1.4660000000 0.6894485896
1.4670000000 0.6885677683
1.4680000000 0.6893063900
1.4690000000 0.6902634134
1.4700000000 0.6920766502
1.4710000000 0.6947305707
1.4720000000 0.6981950184
1.4730000000 0.7024584786
1.4740000000 0.7075140069
1.4750000000 0.7133638585
1.4760000000 0.7200179413
1.4770000000 0.7274921436
1.4780000000 0.7358095489
1.4790000000 0.7450034707
1.4800000000 0.7551146221
1.4810000000 0.7661915456
1.4820000000 0.7782939039
1.4830000000 0.7914935022
1.4840000000 0.8064062989
1.4850000000 0.8220541541
1.4860000000 0.8390905597
1.4870000000 0.8576563131
1.4880000000 0.8779064631
1.4890000000 0.9000220454
1.4900000000 0.9242124846
1.4910000000 0.9507321490
1.4920000000 0.9798709557
1.4930000000 1.0119750322
1.4940000000 1.0474563364
1.4950000000 1.0868011929
1.4960000000 1.1305785282
1.4970000000 1.1794787505
1.4980000000 1.2343173491
1.4990000000 1.2960651427
1.5000000000 1.3658935577
1.5010000000 1.4491173179
1.5020000000 1.5437375909
1.5030000000 1.6525295898
1.5040000000 1.7778589950
1.5050000000 1.9224732497
1.5060000000 2.0892312663
1.5070000000 2.2807437822
1.5080000000 2.4986733757
1.5090000000 2.7425026576
1.5100000000 3.0077253195
1.5110000000 3.2832556365
1.5120000000 3.5493646525
1.5130000000 3.7774009648
1.5140000000 3.9341510315
1.5150000000 3.9914117885
1.5160000000 3.9374473058
1.5170000000 3.7826425083
1.5180000000 3.5555301638
1.5190000000 3.2921558260
1.5200000000 3.0204568271
1.5210000000 2.7631523474
1.5220000000 2.5319333363
1.5230000000 2.3312279616
1.5240000000 2.1610334106
1.5250000000 2.0190075029
1.5260000000 1.9018747998
1.5270000000 1.8062072106
1.5280000000 1.7288245815
1.5290000000 1.6669147083
1.5300000000 1.6181091086
1.5310000000 1.5804262994
1.5320000000 1.5522420621
1.5330000000 1.5322215414
1.5340000000 1.5192972950
1.5350000000 1.5125852995
1.5360000000 1.5113788975
1.5370000000 1.5151198403
1.5380000000 1.5233523999
1.5390000000 1.5357229545
1.5400000000 1.5519531158
1.5410000000 1.5718257654
1.5420000000 1.5951902064
1.5430000000 1.6219386797
1.5440000000 1.6520049588
1.5450000000 1.6853640555
1.5460000000 1.7220293510
1.5470000000 1.7620373536
1.5480000000 1.8054621904
1.5490000000 1.8524043199
1.5500000000 1.9029118621
1.5510000000 1.9573070369
1.5520000000 2.0156536675
1.5530000000 2.0782786304
1.5540000000 2.1453895334
1.5550000000 2.2172799973
1.5560000000 2.2942897269
1.5570000000 2.3767953770
1.5580000000 2.4652242622
1.5590000000 2.5600606184
1.5600000000 2.6618474075
1.5610000000 2.7711995559
1.5620000000 2.8888053908
1.5630000000 3.0154483923
1.5640000000 3.1520062754
1.5650000000 3.2994859174
1.5660000000 3.4590198668
1.5670000000 3.6318992055
1.5680000000 3.8191323780
1.5690000000 4.0232075722
1.5700000000 4.2458038429
1.5710000000 4.4890570126
1.5720000000 4.7555277427
1.5730000000 5.0481803870
1.5740000000 5.3704483278
1.5750000000 5.7263332509
1.5760000000 6.1205144551
1.5770000000 6.5584449634
1.5780000000 7.0465239424
1.5790000000 7.5922798060
1.5800000000 8.2045245732
1.5810000000 8.8936705815
1.5820000000 9.6718899404
1.5830000000 10.5534595000
1.5840000000 11.5549203406
1.5850000000 12.6952978029
1.5860000000 13.9944096612
1.5870000000 15.4784601775
1.5880000000 17.1710932749
1.5890000000 19.0949353342
1.5900000000 21.2676778680
1.5910000000 23.6950855510
1.5920000000 26.3611011416
1.5930000000 29.2151446032
1.5940000000 32.1580476293
1.5950000000 35.0328032716
1.5960000000 37.6292907391
1.5970000000 39.7122288382
1.5980000000 41.0743114589
1.5990000000 41.5977761014
1.6000000000 41.2956211281
1.6010000000 40.3188998300
1.6020000000 38.8888371631
1.6030000000 37.2426602051
1.6040000000 35.5960152901
1.6050000000 34.1025782416
1.6060000000 32.8757126349
1.6070000000 31.9814660621
1.6080000000 31.4477149460
1.6090000000 31.2753627738
1.6100000000 31.4398970226
1.6110000000 31.8895569855
1.6120000000 32.5397173814
1.6130000000 33.2679006829
1.6140000000 33.9150311703
1.6150000000 34.3007248768
1.6160000000 34.2556600261
1.6170000000 33.6651231587
1.6180000000 32.5048624384
1.6190000000 30.8480302554
1.6200000000 28.8396277703
1.6210000000 26.6511155582
1.6220000000 24.4394445171
1.6230000000 22.3284356630
1.6240000000 20.3857702157
1.6250000000 18.6538646366
1.6260000000 17.1468779310
1.6270000000 15.8615199950
1.6280000000 14.7861815975
1.6290000000 13.9059461818
1.6300000000 13.2058083269
1.6310000000 12.6726036940
1.6320000000 12.2959808007
1.6330000000 12.0687712684
1.6340000000 11.9872706599
1.6350000000 12.0512440574
1.6360000000 12.2639065694
1.6370000000 12.6313609603
1.6380000000 13.1623800407
1.6390000000 13.8671615119
1.6400000000 14.7556352731
1.6410000000 15.8338359823
1.6420000000 17.1014959294
1.6430000000 18.5349899779
1.6440000000 20.0901393533
1.6450000000 21.6827717685
1.6460000000 23.1870050759
1.6470000000 24.4406663195
1.6480000000 25.2718819174
1.6490000000 25.5427329919
1.6500000000 25.1934025567
1.6510000000 24.2631266708
1.6520000000 22.8747245853
1.6530000000 21.1926922965
1.6540000000 19.3784003051
1.6550000000 17.5613368129
1.6560000000 15.8291567134
1.6570000000 14.2315294984
1.6580000000 12.7896931247
1.6590000000 11.5063577213
1.6600000000 10.3734713261
1.6610000000 9.3776936215
1.6620000000 8.5014942650
1.6630000000 7.7339138789
1.6640000000 7.0588198788
1.6650000000 6.4637305411
1.6660000000 5.9374401695
1.6670000000 5.4703271950
1.6680000000 5.0542094245
1.6690000000 4.6821341574
1.6700000000 4.3481125110
1.6710000000 4.0471718377
1.6720000000 3.7751201480
1.6730000000 3.5283504110
1.6740000000 3.3039350261
1.6750000000 3.0994022611
1.6760000000 2.9127663320
1.6770000000 2.7423936487
1.6780000000 2.5871412086
1.6790000000 2.4462827297
1.6800000000 2.3195031558
1.6810000000 2.2070056327
1.6820000000 2.1063991804
1.6830000000 2.0247895009
1.6840000000 1.9610714285
1.6850000000 1.9177713619
1.6860000000 1.8974151248
1.6870000000 1.9027678721
1.6880000000 1.9358778930
1.6890000000 1.9972323054
1.6900000000 2.0844140971
1.6910000000 2.1913027052
1.6920000000 2.3072153370
1.6930000000 2.4179005197
1.6940000000 2.5077480753
1.6950000000 2.5630680725
1.6960000000 2.5756582545
1.6970000000 2.5442182756
1.6980000000 2.4743110027
1.6990000000 2.3756219083
1.7000000000 2.2594046243
1.7010000000 2.1325355591
1.7020000000 2.0067935250
1.7030000000 1.8879477933
1.7040000000 1.7797798615
1.7050000000 1.6832405879
1.7060000000 1.5985759737
1.7070000000 1.5252258908
1.7080000000 1.4621666068
1.7090000000 1.4083052421
1.7100000000 1.3626663068
1.7110000000 1.3243018109
1.7120000000 1.2924099545
1.7130000000 1.2663489863
1.7140000000 1.2456294150
1.7150000000 1.2298754666
1.7160000000 1.2188691707
1.7170000000 1.2124513632
1.7180000000 1.2106165987
1.7190000000 1.2134413706
1.7200000000 1.2211063359
1.7210000000 1.2339157094
1.7220000000 1.2522858950
1.7230000000 1.2767414629
1.7240000000 1.3078766863
1.7250000000 1.3466819168
1.7260000000 1.3938341502
1.7270000000 1.4509731829
1.7280000000 1.5192791885
1.7290000000 1.6003474629
1.7300000000 1.6959941152
1.7310000000 1.8081962608
1.7320000000 1.9389884301
1.7330000000 2.0902741938
1.7340000000 2.2634817850
1.7350000000 2.4590134419
1.7360000000 2.6754954087
1.7370000000 2.9086944027
1.7380000000 3.1505481401
1.7390000000 3.3883227506
1.7400000000 3.6047755788
1.7410000000 3.7800738660
1.7420000000 3.8953518099
1.7430000000 3.9373662957
1.7440000000 3.9022223724
1.7450000000 3.7970586088
1.7460000000 3.6344790907
1.7470000000 3.4338213604
1.7480000000 3.2125866898
1.7490000000 2.9858142099
1.7500000000 2.7642776053
1.7510000000 2.5548700045
1.7520000000 2.3612760462
1.7530000000 2.1849667497
1.7540000000 2.0259274583
1.7550000000 1.8833108542
1.7560000000 1.7558067046
1.7570000000 1.6419207490
1.7580000000 1.5401875214
1.7590000000 1.4491887705
1.7600000000 1.3676248606
1.7610000000 1.2943351113
1.7620000000 1.2283038827
1.7630000000 1.1686277762
1.7640000000 1.1145205151
1.7650000000 1.0653131129
1.7660000000 1.0204212513
1.7670000000 0.9785140938
1.7680000000 0.9407834521
1.7690000000 0.9060346230
1.7700000000 0.8739316214
1.7710000000 0.8441984910
1.7720000000 0.8165772017
1.7730000000 0.7908565309
1.7740000000 0.7668375730
1.7750000000 0.7443558308
1.7760000000 0.7232658749
1.7770000000 0.7034400555
1.7780000000 0.6847649955
1.7790000000 0.6671442761
1.7800000000 0.6505040840
1.7810000000 0.6347696238
1.7820000000 0.6198885663
1.7830000000 0.6058241743
1.7840000000 0.5925460554
1.7850000000 0.5800378894
1.7860000000 0.5683000571
1.7870000000 0.5573594310
1.7880000000 0.5472581087
1.7890000000 0.5380642341
1.7900000000 0.5286723922
1.7910000000 0.5214781542
1.7920000000 0.5156987914
1.7930000000 0.5114567996
1.7940000000 0.5090248538
1.7950000000 0.5087636142
1.7960000000 0.5110760265
1.7970000000 0.5164756180
1.7980000000 0.5254794652
1.7990000000 0.5387114319
1.8000000000 0.5567300185
1.8010000000 0.5810296024
1.8020000000 0.6112040401
1.8030000000 0.6471896168
1.8040000000 0.6883284674
1.8050000000 0.7331979830
1.8060000000 0.7796066236
1.8070000000 0.8246894718
1.8080000000 0.8652797142
1.8090000000 0.8983737991
1.8100000000 0.9217924919
1.8110000000 0.9344344419
1.8120000000 0.9346115412
1.8130000000 0.9275754083
1.8140000000 0.9135864744
1.8150000000 0.8944907159
1.8160000000 0.8725993824
1.8170000000 0.8496082922
1.8180000000 0.8267900661
1.8190000000 0.8049933286
1.8200000000 0.7847141432
1.8210000000 0.7662239315
1.8220000000 0.7495446156
1.8230000000 0.7346142934
1.8240000000 0.7212983652
1.8250000000 0.7094695275
1.8260000000 0.6989596651
1.8270000000 0.6895942484
1.8280000000 0.6812147973
1.8290000000 0.6736790371
1.8300000000 0.6668534682
1.8310000000 0.6606190743
1.8320000000 0.6548535241
1.8330000000 0.6494566086
1.8340000000 0.6443463225
1.8350000000 0.6344919062
1.8360000000 0.6292521138
1.8370000000 0.6242913462
1.8380000000 0.6188670508
1.8390000000 0.6132119793
1.8400000000 0.6072304991
1.8410000000 0.6008267541
1.8420000000 0.5939396918
1.8430000000 0.5864791437
1.8440000000 0.5783975165
1.8450000000 0.5696944159
1.8460000000 0.5604560403
1.8470000000 0.5508511043
1.8480000000 0.5411495112
1.8490000000 0.5318872530
1.8500000000 0.5238459424
1.8510000000 0.5181270609
1.8520000000 0.5164843110
1.8530000000 0.5209242998
1.8540000000 0.5336092528
1.8550000000 0.5573786979
1.8560000000 0.5949007226
1.8570000000 0.6489866727
1.8580000000 0.7213728039
1.8590000000 0.7940836431
1.8600000000 0.9035977655
1.8610000000 1.0251908797
1.8620000000 1.1525597302
1.8630000000 1.2792556683
1.8640000000 1.3993766926
1.8650000000 1.5087345222
1.8660000000 1.6053712433
1.8670000000 1.6895628343
1.8680000000 1.7632347812
1.8690000000 1.8293612520
1.8700000000 1.8913280637
1.8710000000 1.9523122603
1.8720000000 2.0150516464
1.8730000000 2.0814265914
1.8740000000 2.1526041095
1.8750000000 2.2288006957
1.8760000000 2.3092920954
1.8770000000 2.3924314875
1.8780000000 2.4755697367
1.8790000000 2.5551994389
1.8800000000 2.6271096488
1.8810000000 2.6868021771
1.8820000000 2.7299463296
1.8830000000 2.7528997295
1.8840000000 2.7606459618
1.8850000000 2.7374378961
1.8860000000 2.6921036305
1.8870000000 2.6273121213
1.8880000000 2.5467930987
1.8890000000 2.4548155552
1.8900000000 2.3556466704
1.8910000000 2.2532328564
1.8920000000 2.1508877488
1.8930000000 2.0511169936
1.8940000000 1.9558029233
1.8950000000 1.8661608407
1.8960000000 1.7829103934
1.8970000000 1.7063667183
1.8980000000 1.6365483891
1.8990000000 1.5732847057
1.9000000000 1.5163020671
1.9010000000 1.4638250561
1.9020000000 1.4173539889
1.9030000000 1.3764193878
1.9040000000 1.3405652642
1.9050000000 1.3093637015
1.9060000000 1.2824189044
1.9070000000 1.2593679549
1.9080000000 1.2398861616
1.9090000000 1.2254157944
1.9100000000 1.2121649419
1.9110000000 1.2017382363
1.9120000000 1.1939371932
1.9130000000 1.1885873342
1.9140000000 1.1855494893
1.9150000000 1.1846990486
1.9160000000 1.1859346729
1.9170000000 1.1891741779
1.9180000000 1.1943477686
1.9190000000 1.2014007553
1.9200000000 1.2102968000
1.9210000000 1.2210082079
1.9220000000 1.2335223090
1.9230000000 1.2478383581
1.9240000000 1.2639634160
1.9250000000 1.2819230731
1.9260000000 1.3017457075
1.9270000000 1.3234781108
1.9280000000 1.3471730662
1.9290000000 1.3728970660
1.9300000000 1.4007294666
1.9310000000 1.4307588917
1.9320000000 1.4630923208
1.9330000000 1.4986624857
1.9340000000 1.5359445351
1.9350000000 1.5759279664
1.9360000000 1.6187816923
1.9370000000 1.6646888040
1.9380000000 1.7138568444
1.9390000000 1.7665149092
1.9400000000 1.8229145170
1.9410000000 1.8833408507
1.9420000000 1.9481032092
1.9430000000 2.0175540076
1.9440000000 2.0920730598
1.9450000000 2.1720924767
1.9460000000 2.2580865794
1.9470000000 2.3505807202
1.9480000000 2.4501663387
1.9490000000 2.5574887876
1.9500000000 2.6732757053
1.9510000000 2.7983356728
1.9520000000 2.9335601370
1.9530000000 3.0799514652
1.9540000000 3.2386123234
1.9550000000 3.4107694775
1.9560000000 3.5977754751
1.9570000000 3.8011387192
1.9580000000 4.0224992382
1.9590000000 4.2641508254
1.9600000000 4.5270018880
1.9610000000 4.8137099406
1.9620000000 5.1263438941
1.9630000000 5.4672141600
1.9640000000 5.8385555177
1.9650000000 6.2424785051
1.9660000000 6.6808042706
1.9670000000 7.1548206497
1.9680000000 7.6649984946
1.9690000000 8.2105654811
1.9700000000 8.7889239168
1.9710000000 9.3951730652
1.9720000000 10.0213375262
1.9730000000 10.6558204767
1.9740000000 11.2829712222
1.9750000000 11.8830401899
1.9760000000 12.4328519550
1.9770000000 12.9071625655
1.9780000000 13.2809939238
1.9790000000 13.5325027248
1.9800000000 13.6461287542
1.9810000000 13.6150254181
1.9820000000 13.4423589905
1.9830000000 13.1408405431
1.9840000000 12.7309502392
1.9850000000 12.2381732385
1.9860000000 11.6886767335
1.9870000000 11.1087656054
1.9880000000 10.5204728400
1.9890000000 9.9427137786
1.9900000000 9.3895968822
1.9910000000 8.8711354701
1.9920000000 8.3937280379
1.9930000000 7.9609255880
1.9940000000 7.5738443933
1.9950000000 7.2319379264
1.9960000000 6.9332223493
1.9970000000 6.6746743353
1.9980000000 6.4523013934
1.9990000000 6.2613977188
2.0000000000 6.0965419485
