# Energy(eV)	P_integrated for V0 = 0.0625 eV, theta = 0.5344 mrad
1.3580000000 0.0050212226
1.3590000000 0.0050212226
1.3600000000 0.0050212226
1.3610000000 0.0050212226
1.3620000000 0.0050212226
1.3630000000 0.0050212226
1.3640000000 0.0050212226
1.3780000000 0.0050212226
1.3790000000 0.2481635108
1.3800000000 1.1351132990
1.3810000000 2.1892626406
1.3820000000 3.2339358525
1.3830000000 4.0449476513
1.3840000000 4.4551486585
1.3850000000 4.4373278431
1.3860000000 4.0941697701
1.3870000000 3.5799309914
1.3880000000 3.0254127196
1.3890000000 2.5116955252
1.3900000000 2.0740651002
1.3910000000 1.7194228022
1.3920000000 1.4400860368
1.3930000000 1.2555564566
1.3940000000 1.0853684285
1.3950000000 0.9547869257
1.3960000000 0.8547672355
1.3970000000 0.7781718616
1.3980000000 0.7196838880
1.3990000000 0.6750663230
1.4000000000 0.6412954728
1.4010000000 0.6161061230
1.4020000000 0.5977165873
1.4030000000 0.5848488383
1.4040000000 0.5765549371
1.4050000000 0.5721291861
1.4060000000 0.5710772858
1.4070000000 0.5730401426
1.4080000000 0.5835723109
1.4090000000 0.5905181334
1.4100000000 0.6002079639
1.4110000000 0.6126821768
1.4120000000 0.6280952104
1.4130000000 0.6466891197
1.4140000000 0.6687909077
1.4150000000 0.6948558242
1.4160000000 0.7254596364
1.4170000000 0.7613251433
1.4180000000 0.8033649122
1.4190000000 0.8527165701
1.4200000000 0.9107725734
1.4210000000 0.9792426802
1.4220000000 1.0623481966
1.4230000000 1.1579251215
1.4240000000 1.2709064669
1.4250000000 1.4038143087
1.4260000000 1.5584693115
1.4270000000 1.7347883847
1.4280000000 1.9287211042
1.4290000000 2.1295022682
1.4300000000 2.3171416877
1.4310000000 2.4628155820
1.4320000000 2.5354704451
1.4330000000 2.5145737253
1.4340000000 2.4013450845
1.4350000000 2.2188205368
1.4360000000 2.0003231963
1.4370000000 1.7770801491
1.4380000000 1.5670967561
1.4390000000 1.3814081070
1.4400000000 1.2226042957
1.4410000000 1.0894820548
1.4420000000 0.9790105418
1.4430000000 0.8877174978
1.4440000000 0.8123020161
1.4450000000 0.7498959923
1.4460000000 0.6981161099
1.4470000000 0.6550024416
1.4480000000 0.6189846570
1.4490000000 0.5887952999
1.4500000000 0.5634246371
1.4510000000 0.5420607079
1.4520000000 0.5240491789
1.4530000000 0.5095183048
1.4540000000 0.4966965300
1.4550000000 0.4859454852
1.4560000000 0.4769620134
1.4570000000 0.4695109441
1.4580000000 0.4634015901
1.4590000000 0.4584730404
1.4600000000 0.4545949460
1.4610000000 0.4516582222
1.4620000000 0.4495719961
1.4630000000 0.4482639387
1.4640000000 0.4476708903
1.4650000000 0.4477418528
1.4660000000 0.4484379319
1.4670000000 0.4497262552
1.4680000000 0.4520702388
1.4690000000 0.4544636798
1.4700000000 0.4573916528
1.4710000000 0.4608537272
1.4720000000 0.4648451987
1.4730000000 0.4693699692
1.4740000000 0.4744362156
1.4750000000 0.4800577320
1.4760000000 0.4862536446
1.4770000000 0.4930476656
1.4780000000 0.5004687323
1.4790000000 0.5085540697
1.4800000000 0.5173465982
1.4810000000 0.5268951478
1.4820000000 0.5372585336
1.4830000000 0.5485056708
1.4840000000 0.5611034490
1.4850000000 0.5743586727
1.4860000000 0.5887609299
1.4870000000 0.6044564740
1.4880000000 0.6215773552
1.4890000000 0.6402891827
1.4900000000 0.6607838133
1.4910000000 0.6832918652
1.4920000000 0.7080744974
1.4930000000 0.7354448419
1.4940000000 0.7657785829
1.4950000000 0.7995128787
1.4960000000 0.8371641190
1.4970000000 0.8793589926
1.4980000000 0.9268346794
1.4990000000 0.9804729208
1.5000000000 1.0413363512
1.5010000000 1.1139676336
1.5020000000 1.1968781244
1.5030000000 1.2925739007
1.5040000000 1.4031953755
1.5050000000 1.5312541011
1.5060000000 1.6793835229
1.5070000000 1.8500119549
1.5080000000 2.0447214301
1.5090000000 2.2631593043
1.5100000000 2.5013713014
1.5110000000 2.7494469010
1.5120000000 2.9896213963
1.5130000000 3.1959524064
1.5140000000 3.3382108356
1.5150000000 3.3905305476
1.5160000000 3.3418302669
1.5170000000 3.2010744243
1.5180000000 2.9938545600
1.5190000000 2.7526877427
1.5200000000 2.5030116898
1.5210000000 2.2655211493
1.5220000000 2.0509775957
1.5230000000 1.8635400485
1.5240000000 1.7033209190
1.5250000000 1.5682762677
1.5260000000 1.4554903998
1.5270000000 1.3618838468
1.5280000000 1.2845917885
1.5290000000 1.2210725866
1.5300000000 1.1691673707
1.5310000000 1.1270765650
1.5320000000 1.0933126029
1.5330000000 1.0666332817
1.5340000000 1.0460819241
1.5350000000 1.0308361395
1.5360000000 1.0202051138
1.5370000000 1.0136701851
1.5380000000 1.0107903707
1.5390000000 1.0112195297
1.5400000000 1.0146725073
1.5410000000 1.0209210393
1.5420000000 1.0297903093
1.5430000000 1.0411466774
1.5440000000 1.0548889347
1.5450000000 1.0709514809
1.5460000000 1.0892952123
1.5470000000 1.1098998683
1.5480000000 1.1327796101
1.5490000000 1.1579622925
1.5500000000 1.1854362006
1.5510000000 1.2153955164
1.5520000000 1.2478448816
1.5530000000 1.2829586676
1.5540000000 1.3208440856
1.5550000000 1.3616587029
1.5560000000 1.4055882119
1.5570000000 1.4528453618
1.5580000000 1.5036692565
1.5590000000 1.5583383962
1.5600000000 1.6171577566
1.5610000000 1.6804833644
1.5620000000 1.7487123873
1.5630000000 1.8222978599
1.5640000000 1.9017493294
1.5650000000 1.9876503645
1.5660000000 2.0806619787
1.5670000000 2.1815318307
1.5680000000 2.2908211039
1.5690000000 2.4100356931
1.5700000000 2.5401384179
1.5710000000 2.6823722833
1.5720000000 2.8382311723
1.5730000000 3.0094535706
1.5740000000 3.1980425811
1.5750000000 3.4063393945
1.5760000000 3.6370857009
1.5770000000 3.8934657793
1.5780000000 4.1792330829
1.5790000000 4.4987777574
1.5800000000 4.8572638745
1.5810000000 5.2607780813
1.5820000000 5.7164452445
1.5830000000 6.2325916553
1.5840000000 6.8188953501
1.5850000000 7.4864619335
1.5860000000 8.2467685853
1.5870000000 9.1151975448
1.5880000000 10.1054890423
1.5890000000 11.2307027857
1.5900000000 12.5009671085
1.5910000000 13.9193578392
1.5920000000 15.4759841021
1.5930000000 17.1407142536
1.5940000000 18.8547300466
1.5950000000 20.5253263901
1.5960000000 22.0286551361
1.5970000000 23.2264017339
1.5980000000 23.9969286980
1.5990000000 24.2714409669
1.6000000000 24.0580440954
1.6010000000 23.4461801891
1.6020000000 22.5654305404
1.6030000000 21.5547600021
1.6040000000 20.5400700746
1.6050000000 19.6104584559
1.6060000000 18.8313134830
1.6070000000 18.2404299149
1.6080000000 17.8532260288
1.6090000000 17.6698709368
1.6100000000 17.6765082596
1.6110000000 17.8445871965
1.6120000000 18.1282059255
1.6130000000 18.4615950015
1.6140000000 18.7598724634
1.6150000000 18.9272737250
1.6160000000 18.8741123721
1.6170000000 18.5398174605
1.6180000000 17.9117234556
1.6190000000 17.0285809619
1.6200000000 15.9668571314
1.6210000000 14.8169695255
1.6220000000 13.6615549636
1.6230000000 12.5659368723
1.6240000000 11.5655544437
1.6250000000 10.6828460819
1.6260000000 9.9256391692
1.6270000000 9.2925722010
1.6280000000 8.7781787856
1.6290000000 8.3754058342
1.6300000000 8.0773628800
1.6310000000 7.8784103742
1.6320000000 7.7746658824
1.6330000000 7.7642112153
1.6340000000 7.8473574885
1.6350000000 8.0265915796
1.6360000000 8.3066605561
1.6370000000 8.6941888182
1.6380000000 9.1975166680
1.6390000000 9.8258006036
1.6400000000 10.5876751822
1.6410000000 11.4884891445
1.6420000000 12.5280951281
1.6430000000 13.6892708667
1.6440000000 14.9373784716
1.6450000000 16.2072042602
1.6460000000 17.4013062062
1.6470000000 18.3944079296
1.6480000000 19.0543198333
1.6490000000 19.2756601752
1.6500000000 19.0140156952
1.6510000000 18.3016644779
1.6520000000 17.2352319876
1.6530000000 15.9430546459
1.6540000000 14.5503949313
1.6550000000 13.1573843772
1.6560000000 11.8315290985
1.6570000000 10.6108639265
1.6580000000 9.5114243193
1.6590000000 8.5349504785
1.6600000000 7.6749567122
1.6610000000 6.9209154891
1.6620000000 6.2594568493
1.6630000000 5.6814051471
1.6640000000 5.1745273456
1.6650000000 4.7291560028
1.6660000000 4.3366052989
1.6670000000 3.9894469758
1.6680000000 3.6813644397
1.6690000000 3.4069789745
1.6700000000 3.1617012614
1.6710000000 2.9416834890
1.6720000000 2.7436700360
1.6730000000 2.5648910970
1.6740000000 2.4030395348
1.6750000000 2.2561556559
1.6760000000 2.1226256464
1.6770000000 2.0010852355
1.6780000000 1.8904805682
1.6790000000 1.7900095369
1.6800000000 1.6991059204
1.6810000000 1.6174788843
1.6820000000 1.5432929325
1.6830000000 1.4802722864
1.6840000000 1.4271468658
1.6850000000 1.3847879443
1.6860000000 1.3540213010
1.6870000000 1.3358058636
1.6880000000 1.3308042243
1.6890000000 1.3390335029
1.6900000000 1.3592942912
1.6910000000 1.3888350092
1.6920000000 1.4230018229
1.6930000000 1.4556793420
1.6940000000 1.4802193279
1.6950000000 1.4908096999
1.6960000000 1.4840060703
1.6970000000 1.4592920257
1.6980000000 1.4190586303
1.6990000000 1.3674332347
1.7000000000 1.3091910933
1.7010000000 1.2470260776
1.7020000000 1.1861845664
1.7030000000 1.1289025543
1.7040000000 1.0771665619
1.7050000000 1.0311384606
1.7060000000 0.9909727674
1.7070000000 0.9564024343
1.7080000000 0.9269959941
1.7090000000 0.9023002013
1.7100000000 0.8819208810
1.7110000000 0.8654837506
1.7120000000 0.8526874185
1.7130000000 0.8433077039
1.7140000000 0.8372002888
1.7150000000 0.8342795115
1.7160000000 0.8345454978
1.7170000000 0.8380399387
1.7180000000 0.8448927775
1.7190000000 0.8552926918
1.7200000000 0.8695026443
1.7210000000 0.8878727980
1.7220000000 0.9108401946
1.7230000000 0.9389332059
1.7240000000 0.9727150160
1.7250000000 1.0131460414
1.7260000000 1.0608602233
1.7270000000 1.1173120129
1.7280000000 1.1835896511
1.7290000000 1.2611280435
1.7300000000 1.3515481003
1.7310000000 1.4565985878
1.7320000000 1.5780728366
1.7330000000 1.7176081335
1.7340000000 1.8764055224
1.7350000000 2.0547090041
1.7360000000 2.2511415077
1.7370000000 2.4617390869
1.7380000000 2.6790928028
1.7390000000 2.8916401108
1.7400000000 3.0838457625
1.7410000000 3.2379851521
1.7420000000 3.3373635945
1.7430000000 3.3704752379
1.7440000000 3.3342938048
1.7450000000 3.2356810021
1.7460000000 3.0862910165
1.7470000000 2.9036960808
1.7480000000 2.7035529983
1.7490000000 2.4993348512
1.7500000000 2.3005941006
1.7510000000 2.1133596675
1.7520000000 1.9408056507
1.7530000000 1.7841211899
1.7540000000 1.6431949650
1.7550000000 1.5171810597
1.7560000000 1.4048442315
1.7570000000 1.3047991683
1.7580000000 1.2156910884
1.7590000000 1.1362274588
1.7600000000 1.0652236160
1.7610000000 1.0016230622
1.7620000000 0.9445070531
1.7630000000 0.8930611719
1.7640000000 0.8465777758
1.7650000000 0.8044542568
1.7660000000 0.7661652333
1.7670000000 0.7306910768
1.7680000000 0.6987571210
1.7690000000 0.6694826603
1.7700000000 0.6425324289
1.7710000000 0.6176758856
1.7720000000 0.5946858471
1.7730000000 0.5733704431
1.7740000000 0.5535551801
1.7750000000 0.5350921713
1.7760000000 0.5178510387
1.7770000000 0.5017175245
1.7780000000 0.4865890803
1.7790000000 0.4723773906
1.7800000000 0.4590104839
1.7810000000 0.4464194611
1.7820000000 0.4345478035
1.7830000000 0.4233526398
1.7840000000 0.4127950215
1.7850000000 0.4028441619
1.7860000000 0.3934800656
1.7870000000 0.3846975269
1.7880000000 0.3764986994
1.7890000000 0.3688993880
1.7900000000 0.3611425021
1.7910000000 0.3547902964
1.7920000000 0.3492176231
1.7930000000 0.3444795933
1.7940000000 0.3406883617
1.7950000000 0.3379953191
1.7960000000 0.3365721995
1.7970000000 0.3366382143
1.7980000000 0.3384153290
1.7990000000 0.3421741306
1.8000000000 0.3481534489
1.8010000000 0.3569833850
1.8020000000 0.3685032870
1.8030000000 0.3826775608
1.8040000000 0.3992096189
1.8050000000 0.4174639980
1.8060000000 0.4364699124
1.8070000000 0.4549600349
1.8080000000 0.4715357265
1.8090000000 0.4848656005
1.8100000000 0.4939822487
1.8110000000 0.4983823822
1.8120000000 0.4968914692
1.8130000000 0.4926193603
1.8140000000 0.4852866972
1.8150000000 0.4756192605
1.8160000000 0.4646615183
1.8170000000 0.4531513840
1.8180000000 0.4416486950
1.8190000000 0.4305271640
1.8200000000 0.4200111247
1.8210000000 0.4102231436
1.8220000000 0.4011774974
1.8230000000 0.3928494799
1.8240000000 0.3851785697
1.8250000000 0.3781111194
1.8260000000 0.3715724895
1.8270000000 0.3654794305
1.8280000000 0.3597583750
1.8290000000 0.3543379522
1.8300000000 0.3491530469
1.8310000000 0.3441388717
1.8320000000 0.3392301143
1.8330000000 0.3343695858
1.8340000000 0.3295074465
1.8350000000 0.3212621354
1.8360000000 0.3159392843
1.8370000000 0.3105687678
1.8380000000 0.3047503401
1.8390000000 0.2985861354
1.8400000000 0.2920057754
1.8410000000 0.2849382859
1.8420000000 0.2773312623
1.8430000000 0.2691157562
1.8440000000 0.2602467730
1.8450000000 0.2507108870
1.8460000000 0.2405460013
1.8470000000 0.2298490088
1.8480000000 0.2187806033
1.8490000000 0.2076787015
1.8500000000 0.1970431720
1.8510000000 0.1875912312
1.8520000000 0.1805703186
1.8530000000 0.1772559892
1.8540000000 0.1789362859
1.8550000000 0.1874455608
1.8560000000 0.2044936336
1.8570000000 0.2321306812
1.8580000000 0.2715590473
1.8590000000 0.3105076864
1.8600000000 0.3734076405
1.8610000000 0.4435574125
1.8620000000 0.5166922853
1.8630000000 0.5883424972
1.8640000000 0.6544155312
1.8650000000 0.7119512371
1.8660000000 0.7594687409
1.8670000000 0.7969730297
1.8680000000 0.8255748042
1.8690000000 0.8471010866
1.8700000000 0.8636775900
1.8710000000 0.8773236030
1.8720000000 0.8898276214
1.8730000000 0.9024897748
1.8740000000 0.9162547696
1.8750000000 0.9315968060
1.8760000000 0.9485610657
1.8770000000 0.9668165749
1.8780000000 0.9856333547
1.8790000000 1.0039585906
1.8800000000 1.0204804520
1.8810000000 1.0337824066
1.8820000000 1.0424909030
1.8830000000 1.0454232305
1.8840000000 1.0464546968
1.8850000000 1.0357525539
1.8860000000 1.0185757332
1.8870000000 0.9957221571
1.8880000000 0.9683304140
1.8890000000 0.9376963311
1.8900000000 0.9051256330
1.8910000000 0.8718223306
1.8920000000 0.8388050817
1.8930000000 0.8068277116
1.8940000000 0.7764596192
1.8950000000 0.7480669815
1.8960000000 0.7218592760
1.8970000000 0.6979220319
1.8980000000 0.6762489075
1.8990000000 0.6567754664
1.9000000000 0.6394102599
1.9010000000 0.6237367008
1.9020000000 0.6100830644
1.9030000000 0.5982983327
1.9040000000 0.5882368021
1.9050000000 0.5797618877
1.9060000000 0.5727467556
1.9070000000 0.5670763680
1.9080000000 0.5626486943
1.9090000000 0.5604525375
1.9100000000 0.5582019708
1.9110000000 0.5569675412
1.9120000000 0.5566873477
1.9130000000 0.5573100940
1.9140000000 0.5587944794
1.9150000000 0.5611061994
1.9160000000 0.5642186563
1.9170000000 0.5681103041
1.9180000000 0.5727657143
1.9190000000 0.5781744884
1.9200000000 0.5843321298
1.9210000000 0.5912386118
1.9220000000 0.5988978217
1.9230000000 0.6073193837
1.9240000000 0.6165170385
1.9250000000 0.6265088093
1.9260000000 0.6373177800
1.9270000000 0.6489712204
1.9280000000 0.6615007526
1.9290000000 0.6749441823
1.9300000000 0.6893430096
1.9310000000 0.7047453409
1.9320000000 0.7212055122
1.9330000000 0.7392807828
1.9340000000 0.7580279928
1.9350000000 0.7780336971
1.9360000000 0.7993815607
1.9370000000 0.8221626883
1.9380000000 0.8464772595
1.9390000000 0.8724382332
1.9400000000 0.9001671063
1.9410000000 0.9298036577
1.9420000000 0.9614955457
1.9430000000 0.9954134759
1.9440000000 1.0317434591
1.9450000000 1.0706883396
1.9460000000 1.1124795744
1.9470000000 1.1573700858
1.9480000000 1.2056428615
1.9490000000 1.2576079483
1.9500000000 1.3136134827
1.9510000000 1.3740475723
1.9520000000 1.4393383102
1.9530000000 1.5099622380
1.9540000000 1.5864523497
1.9550000000 1.6693948052
1.9560000000 1.7594324056
1.9570000000 1.8572910697
1.9580000000 1.9637565950
1.9590000000 2.0799774898
1.9600000000 2.2062753736
1.9610000000 2.3439790405
1.9620000000 2.4940772817
1.9630000000 2.6576728998
1.9640000000 2.8358354761
1.9650000000 3.0295677740
1.9660000000 3.2397391041
1.9670000000 3.4669608047
1.9680000000 3.7114525341
1.9690000000 3.9728363010
1.9700000000 4.2498678644
1.9710000000 4.5401840853
1.9720000000 4.8399680217
1.9730000000 5.1436511161
1.9740000000 5.4437443290
1.9750000000 5.7307900187
1.9760000000 5.9936802079
1.9770000000 6.2203534041
1.9780000000 6.3988463527
1.9790000000 6.5187208445
1.9800000000 6.5725367121
1.9810000000 6.5570429114
1.9820000000 6.4737548943
1.9830000000 6.3287790548
1.9840000000 6.1319217993
1.9850000000 5.8953928005
1.9860000000 5.6316897247
1.9870000000 5.3534194099
1.9880000000 5.0710825091
1.9890000000 4.7937322650
1.9900000000 4.5281030449
1.9910000000 4.2789708498
1.9920000000 4.0493906348
1.9930000000 3.8410342419
1.9940000000 3.6544537194
1.9950000000 3.4893785926
1.9960000000 3.3448721395
1.9970000000 3.2195122618
1.9980000000 3.1114342591
1.9990000000 3.0184284081
2.0000000000 2.9379817982
