# Energy(eV)	P_integrated for V0 = 0.2517 eV, theta = 1.0726 mrad
1.3590000000 0.0031807387
1.3600000000 0.0031807387
1.3610000000 0.0031807387
1.3620000000 0.0031807387
1.3630000000 0.0031807387
1.3640000000 0.0031807387
1.3780000000 0.0031807387
1.3790000000 0.1507693372
1.3800000000 0.6691506246
1.3810000000 1.2851632647
1.3820000000 1.8956087623
1.3830000000 2.3695202043
1.3840000000 2.6092460610
1.3850000000 2.5988783120
1.3860000000 2.3983962314
1.3870000000 2.0979190616
1.3880000000 1.7738739277
1.3890000000 1.4736452595
1.3900000000 1.2178632531
1.3910000000 1.0105719367
1.3920000000 0.8472906602
1.3930000000 0.7394268400
1.3940000000 0.6399552734
1.3950000000 0.5636462100
1.3960000000 0.5052147249
1.3970000000 0.4604910499
1.3980000000 0.4263686836
1.3990000000 0.4003720543
1.4000000000 0.3807346704
1.4010000000 0.3661334892
1.4020000000 0.3555281997
1.4030000000 0.3481732132
1.4040000000 0.3435162056
1.4050000000 0.3411469110
1.4060000000 0.3407788638
1.4070000000 0.3422054346
1.4080000000 0.3486802384
1.4090000000 0.3530967994
1.4100000000 0.3591633502
1.4110000000 0.3669105550
1.4120000000 0.3764369361
1.4130000000 0.3878936246
1.4140000000 0.4014837678
1.4150000000 0.4174881182
1.4160000000 0.4362609467
1.4170000000 0.4582467191
1.4180000000 0.4840056129
1.4190000000 0.5142356687
1.4200000000 0.5497910420
1.4210000000 0.5917207435
1.4220000000 0.6425524239
1.4230000000 0.7010867734
1.4240000000 0.7702850849
1.4250000000 0.8516985009
1.4260000000 0.9464495532
1.4270000000 1.0544988939
1.4280000000 1.1733779703
1.4290000000 1.2965089494
1.4300000000 1.4116571739
1.4310000000 1.5011688042
1.4320000000 1.5460045710
1.4330000000 1.5335505568
1.4340000000 1.4645084848
1.4350000000 1.3529534475
1.4360000000 1.2192818161
1.4370000000 1.0825976546
1.4380000000 0.9540026709
1.4390000000 0.8402437266
1.4400000000 0.7429223747
1.4410000000 0.6613132573
1.4420000000 0.5935668104
1.4430000000 0.5375619756
1.4440000000 0.4912797350
1.4450000000 0.4529648326
1.4460000000 0.4211585894
1.4470000000 0.3946608419
1.4480000000 0.3725098810
1.4490000000 0.3539292660
1.4500000000 0.3383003435
1.4510000000 0.3251255207
1.4520000000 0.3140036415
1.4530000000 0.3049952555
1.4540000000 0.2970508250
1.4550000000 0.2903734093
1.4560000000 0.2847768402
1.4570000000 0.2801168047
1.4580000000 0.2762760688
1.4590000000 0.2731558838
1.4600000000 0.2706759397
1.4610000000 0.2687690669
1.4620000000 0.2673792973
1.4630000000 0.2664619109
1.4640000000 0.2659778210
1.4650000000 0.2658952963
1.4660000000 0.2661901576
1.4670000000 0.2668417532
1.4680000000 0.2681206051
1.4690000000 0.2694357610
1.4700000000 0.2710706701
1.4710000000 0.2730242069
1.4720000000 0.2752928807
1.4730000000 0.2778782397
1.4740000000 0.2807844013
1.4750000000 0.2840189107
1.4760000000 0.2875922806
1.4770000000 0.2915179308
1.4780000000 0.2958122268
1.4790000000 0.3004962793
1.4800000000 0.3055948557
1.4810000000 0.3111359636
1.4820000000 0.3171533258
1.4830000000 0.3236867482
1.4840000000 0.3310094095
1.4850000000 0.3387136309
1.4860000000 0.3470865351
1.4870000000 0.3562115049
1.4880000000 0.3661654064
1.4890000000 0.3770440846
1.4900000000 0.3889585464
1.4910000000 0.4020421711
1.4920000000 0.4164462021
1.4930000000 0.4323517750
1.4940000000 0.4499762544
1.4950000000 0.4695727839
1.4960000000 0.4914401052
1.4970000000 0.5159408938
1.4980000000 0.5435017096
1.4990000000 0.5746328400
1.5000000000 0.6099487883
1.5010000000 0.6520890316
1.5020000000 0.7001807798
1.5030000000 0.7556720424
1.5040000000 0.8198033550
1.5050000000 0.8940259568
1.5060000000 0.9798618138
1.5070000000 1.0787142687
1.5080000000 1.1914928576
1.5090000000 1.3179894225
1.5100000000 1.4559095420
1.5110000000 1.5995096178
1.5120000000 1.7385050580
1.5130000000 1.8578807762
1.5140000000 1.9401509449
1.5150000000 1.9703615312
1.5160000000 1.9421215824
1.5170000000 1.8606406955
1.5180000000 1.7407419108
1.5190000000 1.6012506214
1.5200000000 1.4568800392
1.5210000000 1.3196016348
1.5220000000 1.1956350393
1.5230000000 1.0873785843
1.5240000000 0.9948922406
1.5250000000 0.9169899310
1.5260000000 0.8519806323
1.5270000000 0.7980808632
1.5280000000 0.7536318688
1.5290000000 0.7171629997
1.5300000000 0.6874244137
1.5310000000 0.6633757303
1.5320000000 0.6441560071
1.5330000000 0.6290476801
1.5340000000 0.6174966230
1.5350000000 0.6090276527
1.5360000000 0.6032441502
1.5370000000 0.5998453603
1.5380000000 0.5985769405
1.5390000000 0.5992405847
1.5400000000 0.6016721264
1.5410000000 0.6057403566
1.5420000000 0.6113458018
1.5430000000 0.6184125833
1.5440000000 0.6268839524
1.5450000000 0.6367239008
1.5460000000 0.6479108553
1.5470000000 0.6604352787
1.5480000000 0.6743082854
1.5490000000 0.6895476232
1.5500000000 0.7061489271
1.5510000000 0.7242283749
1.5520000000 0.7437913020
1.5530000000 0.7649420543
1.5540000000 0.7877470546
1.5550000000 0.8123008672
1.5560000000 0.8387155975
1.5570000000 0.8671199269
1.5580000000 0.8976577819
1.5590000000 0.9304969329
1.5600000000 0.9658200617
1.5610000000 1.0038414985
1.5620000000 1.0448005064
1.5630000000 1.0889677286
1.5640000000 1.1366506391
1.5650000000 1.1881985501
1.5660000000 1.2440090214
1.5670000000 1.3045298295
1.5680000000 1.3701013360
1.5690000000 1.4416217732
1.5700000000 1.5196712112
1.5710000000 1.6049954889
1.5720000000 1.6984905587
1.5730000000 1.8012006277
1.5740000000 1.9143260047
1.5750000000 2.0392720935
1.5760000000 2.1776838621
1.5770000000 2.3314705734
1.5780000000 2.5028855728
1.5790000000 2.6945616767
1.5800000000 2.9095968093
1.5810000000 3.1516432049
1.5820000000 3.4249750747
1.5830000000 3.7345880088
1.5840000000 4.0862887294
1.5850000000 4.4867408303
1.5860000000 4.9428370104
1.5870000000 5.4637988387
1.5880000000 6.0578772808
1.5890000000 6.7329155854
1.5900000000 7.4950040168
1.5910000000 8.3460028009
1.5920000000 9.2799978693
1.5930000000 10.2789539212
1.5940000000 11.3076198748
1.5950000000 12.3104310879
1.5960000000 13.2131384606
1.5970000000 13.9328069177
1.5980000000 14.3964922231
1.5990000000 14.5629179947
1.6000000000 14.4369236696
1.6010000000 14.0721200219
1.6020000000 13.5462300887
1.6030000000 12.9426207193
1.6040000000 12.3368343723
1.6050000000 11.7823747785
1.6060000000 11.3185152336
1.6070000000 10.9679860531
1.6080000000 10.7400859237
1.6090000000 10.6349450649
1.6100000000 10.6442243250
1.6110000000 10.7506890540
1.6120000000 10.9265896107
1.6130000000 11.1321166543
1.6140000000 11.3158556420
1.6150000000 11.4197683950
1.6160000000 11.3894726518
1.6170000000 11.1882221083
1.6180000000 10.8083173031
1.6190000000 10.2732318478
1.6200000000 9.6293287225
1.6210000000 8.9314492924
1.6220000000 8.2297165330
1.6230000000 7.5637543189
1.6240000000 6.9550705488
1.6250000000 6.4172636201
1.6260000000 5.9550631848
1.6270000000 5.5676106332
1.6280000000 5.2515478506
1.6290000000 5.0025335909
1.6300000000 4.8163116956
1.6310000000 4.6893646749
1.6320000000 4.6192192951
1.6330000000 4.6045720069
1.6340000000 4.6454431150
1.6350000000 4.7431437451
1.6360000000 4.9003263633
1.6370000000 5.1207529760
1.6380000000 5.4092057258
1.6390000000 5.7709578407
1.6400000000 6.2109972395
1.6410000000 6.7323978255
1.6420000000 7.3351017047
1.6430000000 8.0090036299
1.6440000000 8.7339639272
1.6450000000 9.4719980605
1.6460000000 10.1663503778
1.6470000000 10.7440045217
1.6480000000 11.1279062644
1.6490000000 11.2565540761
1.6500000000 11.1039758352
1.6510000000 10.6888378975
1.6520000000 10.0673330551
1.6530000000 9.3141856852
1.6540000000 8.5023429255
1.6550000000 7.6901615513
1.6560000000 6.9169946739
1.6570000000 6.2050297591
1.6580000000 5.5636403943
1.6590000000 4.9938627611
1.6600000000 4.4919372697
1.6610000000 4.0517446120
1.6620000000 3.6654844507
1.6630000000 3.3278563747
1.6640000000 3.0317166773
1.6650000000 2.7714348888
1.6660000000 2.5419522112
1.6670000000 2.3389393107
1.6680000000 2.1587167807
1.6690000000 1.9981499025
1.6700000000 1.8545629162
1.6710000000 1.7257152006
1.6720000000 1.6097078648
1.6730000000 1.5049280210
1.6740000000 1.4100327699
1.6750000000 1.3238820579
1.6760000000 1.2455398277
1.6770000000 1.1742145723
1.6780000000 1.1093005443
1.6790000000 1.0503416727
1.6800000000 0.9970215366
1.6810000000 0.9491911712
1.6820000000 0.9057785510
1.6830000000 0.8690380530
1.6840000000 0.8382455179
1.6850000000 0.8139574705
1.6860000000 0.7967049531
1.6870000000 0.7870996866
1.6880000000 0.7855678928
1.6890000000 0.7921342652
1.6900000000 0.8060681635
1.6910000000 0.8256743657
1.6920000000 0.8480768029
1.6930000000 0.8694882788
1.6940000000 0.8857907129
1.6950000000 0.8933805795
1.6960000000 0.8901220372
1.6970000000 0.8756944053
1.6980000000 0.8515794167
1.6990000000 0.8203368025
1.7000000000 0.7849280518
1.7010000000 0.7470426613
1.7020000000 0.7099143438
1.7030000000 0.6749478467
1.7040000000 0.6433419587
1.7050000000 0.6152189373
1.7060000000 0.5906693352
1.7070000000 0.5695307795
1.7080000000 0.5515355939
1.7090000000 0.5364016437
1.7100000000 0.5238834717
1.7110000000 0.5137469905
1.7120000000 0.5058027433
1.7130000000 0.4999081698
1.7140000000 0.4959695163
1.7150000000 0.4939284036
1.7160000000 0.4937784246
1.7170000000 0.4955377978
1.7180000000 0.4992775955
1.7190000000 0.5051038880
1.7200000000 0.5131665242
1.7210000000 0.5236669204
1.7220000000 0.5368576873
1.7230000000 0.5530447449
1.7240000000 0.5725566915
1.7250000000 0.5959477127
1.7260000000 0.6235880408
1.7270000000 0.6563257840
1.7280000000 0.6947936431
1.7290000000 0.7398277827
1.7300000000 0.7923730405
1.7310000000 0.8534485516
1.7320000000 0.9241018133
1.7330000000 1.0052874897
1.7340000000 1.0977097391
1.7350000000 1.2015142370
1.7360000000 1.3159042102
1.7370000000 1.4385761940
1.7380000000 1.5652197864
1.7390000000 1.6891033271
1.7400000000 1.8011779609
1.7410000000 1.8911150568
1.7420000000 1.9491796652
1.7430000000 1.9686543246
1.7440000000 1.9477592634
1.7450000000 1.8904772748
1.7460000000 1.8035838496
1.7470000000 1.6973101098
1.7480000000 1.5807797838
1.7490000000 1.4618419955
1.7500000000 1.3460678077
1.7510000000 1.2369741000
1.7520000000 1.1364161374
1.7530000000 1.0450904145
1.7540000000 0.9629361035
1.7550000000 0.8894629265
1.7560000000 0.8239542257
1.7570000000 0.7656041471
1.7580000000 0.7136242558
1.7590000000 0.6672632425
1.7600000000 0.6258309630
1.7610000000 0.5887120510
1.7620000000 0.5553723126
1.7630000000 0.5253370640
1.7640000000 0.4981941286
1.7650000000 0.4735925607
1.7660000000 0.4512262769
1.7670000000 0.4304963258
1.7680000000 0.4118350082
1.7690000000 0.3947238737
1.7700000000 0.3789684560
1.7710000000 0.3644339489
1.7720000000 0.3509879408
1.7730000000 0.3385187321
1.7740000000 0.3269244772
1.7750000000 0.3161190646
1.7760000000 0.3060264609
1.7770000000 0.2965802075
1.7780000000 0.2877204641
1.7790000000 0.2793959242
1.7800000000 0.2715646982
1.7810000000 0.2641868236
1.7820000000 0.2572294826
1.7830000000 0.2506681033
1.7840000000 0.2444802934
1.7850000000 0.2386484804
1.7860000000 0.2331615859
1.7870000000 0.2280174271
1.7880000000 0.2232181336
1.7890000000 0.2187742426
1.7900000000 0.2142375064
1.7910000000 0.2105355315
1.7920000000 0.2073010948
1.7930000000 0.2045678844
1.7940000000 0.2024048157
1.7950000000 0.2009046034
1.7960000000 0.2001724393
1.7970000000 0.2003424514
1.7980000000 0.2015503849
1.7990000000 0.2039616200
1.8000000000 0.2077221993
1.8010000000 0.2132184845
1.8020000000 0.2203510429
1.8030000000 0.2290985759
1.8040000000 0.2392803930
1.8050000000 0.2505091818
1.8060000000 0.2621928261
1.8070000000 0.2735582822
1.8080000000 0.2837522554
1.8090000000 0.2919627690
1.8100000000 0.2975998177
1.8110000000 0.3003569604
1.8120000000 0.2995386535
1.8130000000 0.2970031519
1.8140000000 0.2925998219
1.8150000000 0.2867747787
1.8160000000 0.2801646761
1.8170000000 0.2732202420
1.8180000000 0.2662832201
1.8190000000 0.2595818330
1.8200000000 0.2532528825
1.8210000000 0.2473710609
1.8220000000 0.2419450250
1.8230000000 0.2369597523
1.8240000000 0.2323783673
1.8250000000 0.2281681291
1.8260000000 0.2242837189
1.8270000000 0.2206745333
1.8280000000 0.2172960580
1.8290000000 0.2141051471
1.8300000000 0.2110625358
1.8310000000 0.2081292652
1.8320000000 0.2052661037
1.8330000000 0.2024388962
1.8340000000 0.1996179758
1.8350000000 0.1947973332
1.8360000000 0.1917171939
1.8370000000 0.1886178360
1.8380000000 0.1852579981
1.8390000000 0.1817005372
1.8400000000 0.1779038458
1.8410000000 0.1738261547
1.8420000000 0.1694367344
1.8430000000 0.1646948968
1.8440000000 0.1595744532
1.8450000000 0.1540676917
1.8460000000 0.1481976369
1.8470000000 0.1420221697
1.8480000000 0.1356369989
1.8490000000 0.1292430423
1.8500000000 0.1231374253
1.8510000000 0.1177458660
1.8520000000 0.1137883297
1.8530000000 0.1120318026
1.8540000000 0.1132700181
1.8550000000 0.1185996167
1.8560000000 0.1290480068
1.8570000000 0.1457907213
1.8580000000 0.1695234093
1.8590000000 0.1929953308
1.8600000000 0.2307094479
1.8610000000 0.2727572252
1.8620000000 0.3166085397
1.8630000000 0.3596159023
1.8640000000 0.3993549781
1.8650000000 0.4340743578
1.8660000000 0.4629011340
1.8670000000 0.4858449462
1.8680000000 0.5035717429
1.8690000000 0.5171720063
1.8700000000 0.5279132163
1.8710000000 0.5369981175
1.8720000000 0.5454901590
1.8730000000 0.5541600185
1.8740000000 0.5635617006
1.8750000000 0.5739654497
1.8760000000 0.5853789175
1.8770000000 0.5975765899
1.8780000000 0.6100878800
1.8790000000 0.6222405583
1.8800000000 0.6332000188
1.8810000000 0.6420674580
1.8820000000 0.6479724117
1.8830000000 0.6501667691
1.8840000000 0.6509342670
1.8850000000 0.6444059150
1.8860000000 0.6337312776
1.8870000000 0.6194191726
1.8880000000 0.6021959103
1.8890000000 0.5828863783
1.8900000000 0.5623238372
1.8910000000 0.5412738946
1.8920000000 0.5203863515
1.8930000000 0.5001418172
1.8940000000 0.4809029118
1.8950000000 0.4629038173
1.8960000000 0.4462788983
1.8970000000 0.4310831329
1.8980000000 0.4173136363
1.8990000000 0.4049302245
1.9000000000 0.3938752870
1.9010000000 0.3838742844
1.9020000000 0.3751457968
1.9030000000 0.3675943586
1.9040000000 0.3611276016
1.9050000000 0.3556591137
1.9060000000 0.3511084475
1.9070000000 0.3474026775
1.9080000000 0.3444771111
1.9090000000 0.3429190597
1.9100000000 0.3413598819
1.9110000000 0.3404366633
1.9120000000 0.3401098719
1.9130000000 0.3403469080
1.9140000000 0.3411212214
1.9150000000 0.3424108212
1.9160000000 0.3441984589
1.9170000000 0.3464700663
1.9180000000 0.3492155414
1.9190000000 0.3524276909
1.9200000000 0.3561032867
1.9210000000 0.3602416300
1.9220000000 0.3648446683
1.9230000000 0.3699178266
1.9240000000 0.3754690625
1.9250000000 0.3815090796
1.9260000000 0.3880515791
1.9270000000 0.3951129330
1.9280000000 0.4027122452
1.9290000000 0.4108723161
1.9300000000 0.4196182587
1.9310000000 0.4289792684
1.9320000000 0.4389883711
1.9330000000 0.4499796724
1.9340000000 0.4613892627
1.9350000000 0.4735690772
1.9360000000 0.4865699551
1.9370000000 0.5004476111
1.9380000000 0.5152626619
1.9390000000 0.5310846807
1.9400000000 0.5479873582
1.9410000000 0.5660560198
1.9420000000 0.5853808596
1.9430000000 0.6060660016
1.9440000000 0.6282252657
1.9450000000 0.6519817661
1.9460000000 0.6774774325
1.9470000000 0.7048664240
1.9480000000 0.7343216619
1.9490000000 0.7660322513
1.9500000000 0.8002111134
1.9510000000 0.8370952051
1.9520000000 0.8769458319
1.9530000000 0.9200533102
1.9540000000 0.9667446523
1.9550000000 1.0173765673
1.9560000000 1.0723420366
1.9570000000 1.1320841836
1.9580000000 1.1970836885
1.9590000000 1.2680380826
1.9600000000 1.3451500766
1.9610000000 1.4292285778
1.9620000000 1.5208771819
1.9630000000 1.6207701861
1.9640000000 1.7295598150
1.9650000000 1.8478591027
1.9660000000 1.9761994010
1.9670000000 2.1149541981
1.9680000000 2.2642583755
1.9690000000 2.4238808976
1.9700000000 2.5930629041
1.9710000000 2.7703617815
1.9720000000 2.9534476460
1.9730000000 3.1389209017
1.9740000000 3.3222080341
1.9750000000 3.4975357328
1.9760000000 3.6581206344
1.9770000000 3.7965985509
1.9780000000 3.9056644243
1.9790000000 3.9789432547
1.9800000000 4.0118932445
1.9810000000 4.0025282613
1.9820000000 3.9517738449
1.9830000000 3.8633585403
1.9840000000 3.7432715026
1.9850000000 3.5989683970
1.9860000000 3.4380829914
1.9870000000 3.2683129216
1.9880000000 3.0960739788
1.9890000000 2.9268948137
1.9900000000 2.7648898021
1.9910000000 2.6129758989
1.9920000000 2.4730203847
1.9930000000 2.3460439170
1.9940000000 2.2323845334
1.9950000000 2.1318756556
1.9960000000 2.0439428821
1.9970000000 1.9677136171
1.9980000000 1.9020439331
1.9990000000 1.8455760197
2.0000000000 1.7967653558
