# Energy(eV)	P_integrated for V0 = 0.8940 eV, theta = 2.1198 mrad
1.3590000000 0.0033446919
1.3600000000 0.0033446919
1.3610000000 0.0033446919
1.3620000000 0.0033446919
1.3630000000 0.0033446919
1.3640000000 0.0033446919
1.3780000000 0.0033446919
1.3790000000 0.1702371343
1.3800000000 0.5889280338
1.3810000000 1.0858022389
1.3820000000 1.5777920218
1.3830000000 1.9595288763
1.3840000000 2.1524490254
1.3850000000 2.1437691682
1.3860000000 1.9817906316
1.3870000000 1.7391090397
1.3880000000 1.4773397822
1.3890000000 1.2347274905
1.3900000000 1.0279677827
1.3910000000 0.8603769132
1.3920000000 0.7283851626
1.3930000000 0.6412448135
1.3940000000 0.5609920620
1.3950000000 0.4995776587
1.3960000000 0.4527336932
1.3970000000 0.4171027550
1.3980000000 0.3901807939
1.3990000000 0.3699719491
1.4000000000 0.3550556482
1.4010000000 0.3443704045
1.4020000000 0.3370845333
1.4030000000 0.3326087490
1.4040000000 0.3305110246
1.4050000000 0.3304781696
1.4060000000 0.3323006215
1.4070000000 0.3358403060
1.4080000000 0.3437783338
1.4090000000 0.3503722215
1.4100000000 0.3586826509
1.4110000000 0.3687937523
1.4120000000 0.3808550618
1.4130000000 0.3950707833
1.4140000000 0.4117074348
1.4150000000 0.4311144746
1.4160000000 0.4537313889
1.4170000000 0.4801023153
1.4180000000 0.5109084657
1.4190000000 0.5469943721
1.4200000000 0.5893945849
1.4210000000 0.6393757977
1.4220000000 0.6994972367
1.4230000000 0.7693553589
1.4240000000 0.8520151033
1.4250000000 0.9493874358
1.4260000000 1.0629041298
1.4270000000 1.1926264370
1.4280000000 1.3357537654
1.4290000000 1.4845716572
1.4300000000 1.6245719361
1.4310000000 1.7346475553
1.4320000000 1.7918370021
1.4330000000 1.7806560545
1.4340000000 1.7014638464
1.4350000000 1.5707130787
1.4360000000 1.4126378485
1.4370000000 1.2499088625
1.4380000000 1.0964252577
1.4390000000 0.9602067337
1.4400000000 0.8433330042
1.4410000000 0.7450513856
1.4420000000 0.6632353910
1.4430000000 0.5953999783
1.4440000000 0.5391646531
1.4450000000 0.4924509385
1.4460000000 0.4535223633
1.4470000000 0.4209498212
1.4480000000 0.3935837047
1.4490000000 0.3704951848
1.4500000000 0.3509429085
1.4510000000 0.3343285259
1.4520000000 0.3201698511
1.4530000000 0.3083902077
1.4540000000 0.2980226986
1.4550000000 0.2891641316
1.4560000000 0.2815850933
1.4570000000 0.2751092903
1.4580000000 0.2695930505
1.4590000000 0.2649152728
1.4600000000 0.2609761352
1.4610000000 0.2576923008
1.4620000000 0.2549932850
1.4630000000 0.2528212544
1.4640000000 0.2511261277
1.4650000000 0.2498658799
1.4660000000 0.2490066868
1.4670000000 0.2485196193
1.4680000000 0.2486169954
1.4690000000 0.2488016688
1.4700000000 0.2492974685
1.4710000000 0.2500979397
1.4720000000 0.2511908463
1.4730000000 0.2525709769
1.4740000000 0.2542346207
1.4750000000 0.2561815383
1.4760000000 0.2584140721
1.4770000000 0.2609367894
1.4780000000 0.2637567219
1.4790000000 0.2668844441
1.4800000000 0.2703332203
1.4810000000 0.2741189719
1.4820000000 0.2782613213
1.4830000000 0.2827842530
1.4840000000 0.2879041246
1.4850000000 0.2932726909
1.4860000000 0.2991205420
1.4870000000 0.3054929969
1.4880000000 0.3124434231
1.4890000000 0.3200328381
1.4900000000 0.3283314758
1.4910000000 0.3374253282
1.4920000000 0.3474126016
1.4930000000 0.3584098848
1.4940000000 0.3705564723
1.4950000000 0.3840164941
1.4960000000 0.3989818446
1.4970000000 0.4156856837
1.4980000000 0.4344037562
1.4990000000 0.4554633866
1.5000000000 0.4792595395
1.5010000000 0.5076123765
1.5020000000 0.5398170946
1.5030000000 0.5768113220
1.5040000000 0.6193943864
1.5050000000 0.6684914504
1.5060000000 0.7250644340
1.5070000000 0.7899890009
1.5080000000 0.8638195197
1.5090000000 0.9463713734
1.5100000000 1.0361113544
1.5110000000 1.1292854554
1.5120000000 1.2192231403
1.5130000000 1.2962499360
1.5140000000 1.3491651697
1.5150000000 1.3684745899
1.5160000000 1.3502562065
1.5170000000 1.2980551237
1.5180000000 1.2215271073
1.5190000000 1.1328544405
1.5200000000 1.0414572432
1.5210000000 0.9549966499
1.5220000000 0.8774044978
1.5230000000 0.8101625007
1.5240000000 0.7532594851
1.5250000000 0.7058983734
1.5260000000 0.6669687318
1.5270000000 0.6353101614
1.5280000000 0.6098482772
1.5290000000 0.5896332926
1.5300000000 0.5738660751
1.5310000000 0.5618787726
1.5320000000 0.5531244461
1.5330000000 0.5471549999
1.5340000000 0.5436098134
1.5350000000 0.5421917287
1.5360000000 0.5426670675
1.5370000000 0.5448484663
1.5380000000 0.5485849678
1.5390000000 0.5537593447
1.5400000000 0.5602811420
1.5410000000 0.5680790687
1.5420000000 0.5771064310
1.5430000000 0.5873296587
1.5440000000 0.5987308794
1.5450000000 0.6113053003
1.5460000000 0.6250622735
1.5470000000 0.6400188951
1.5480000000 0.6562053982
1.5490000000 0.6736609710
1.5500000000 0.6924074051
1.5510000000 0.7125629281
1.5520000000 0.7341532428
1.5530000000 0.7573002082
1.5540000000 0.7820817265
1.5550000000 0.8086067953
1.5560000000 0.8370015835
1.5570000000 0.8674042575
1.5580000000 0.8999742621
1.5590000000 0.9348892605
1.5600000000 0.9723492995
1.5610000000 1.0125815310
1.5620000000 1.0558387966
1.5630000000 1.1024094013
1.5640000000 1.1526165079
1.5650000000 1.2068302131
1.5660000000 1.2654670240
1.5670000000 1.3290015055
1.5680000000 1.3978074250
1.5690000000 1.4727932549
1.5700000000 1.5545786259
1.5710000000 1.6439479993
1.5720000000 1.7418428795
1.5730000000 1.8493517108
1.5740000000 1.9677362340
1.5750000000 2.0984667034
1.5760000000 2.2432615561
1.5770000000 2.4041245162
1.5780000000 2.5834043819
1.5790000000 2.7838731321
1.5800000000 3.0087605134
1.5810000000 3.2618955007
1.5820000000 3.5477484863
1.5830000000 3.8715698099
1.5840000000 4.2394306701
1.5850000000 4.6583269910
1.5860000000 5.1355479688
1.5870000000 5.6807165012
1.5880000000 6.3025266981
1.5890000000 7.0093129421
1.5900000000 7.8075863932
1.5910000000 8.6995008859
1.5920000000 9.6792039165
1.5930000000 10.7281685931
1.5940000000 11.8100371711
1.5950000000 12.8672128092
1.5960000000 13.8225976436
1.5970000000 14.5898151336
1.5980000000 15.0927461008
1.5990000000 15.2881146296
1.6000000000 15.1806483259
1.6010000000 14.8257368641
1.6020000000 14.3046280447
1.6030000000 13.7044597444
1.6040000000 13.1044712678
1.6050000000 12.5612025865
1.6060000000 12.1163814139
1.6070000000 11.7943503136
1.6080000000 11.6054360954
1.6090000000 11.5499975701
1.6100000000 11.6189890071
1.6110000000 11.7932317305
1.6120000000 12.0412856432
1.6130000000 12.3176036010
1.6140000000 12.5629619128
1.6150000000 12.7101764138
1.6160000000 12.6961484082
1.6170000000 12.4781166453
1.6180000000 12.0470374426
1.6190000000 11.4301668961
1.6200000000 10.6815802285
1.6210000000 9.8652000139
1.6220000000 9.0395655668
1.6230000000 8.2508359358
1.6240000000 7.5242755786
1.6250000000 6.8756862517
1.6260000000 6.3103184914
1.6270000000 5.8269038278
1.6280000000 5.4210530976
1.6290000000 5.0871327201
1.6300000000 4.8194511587
1.6310000000 4.6129721910
1.6320000000 4.4636898881
1.6330000000 4.3687655425
1.6340000000 4.3265996620
1.6350000000 4.3368613293
1.6360000000 4.4004607670
1.6370000000 4.5193604056
1.6380000000 4.6964792667
1.6390000000 4.9352709840
1.6400000000 5.2391166392
1.6410000000 5.6100629986
1.6420000000 6.0480098795
1.6430000000 6.5445955126
1.6440000000 7.0844099249
1.6450000000 7.6380068902
1.6460000000 8.1613692530
1.6470000000 8.5977358933
1.6480000000 8.8869126583
1.6490000000 8.9805393918
1.6500000000 8.8575129478
1.6510000000 8.5313816028
1.6520000000 8.0449557379
1.6530000000 7.4556858992
1.6540000000 6.8199825333
1.6550000000 6.1831423000
1.6560000000 5.5758642759
1.6570000000 5.0155532849
1.6580000000 4.5096754725
1.6590000000 4.0592129365
1.6600000000 3.6613742444
1.6610000000 3.3115079436
1.6620000000 3.0034684448
1.6630000000 2.7334819336
1.6640000000 2.4958843612
1.6650000000 2.2863100893
1.6660000000 2.1008403629
1.6670000000 1.9361079863
1.6680000000 1.7892496268
1.6690000000 1.6578326097
1.6700000000 1.5397578835
1.6710000000 1.4332865366
1.6720000000 1.3369529148
1.6730000000 1.2494928921
1.6740000000 1.1698872274
1.6750000000 1.0972748777
1.6760000000 1.0309692953
1.6770000000 0.9704079581
1.6780000000 0.9152066677
1.6790000000 0.8651350422
1.6800000000 0.8201127480
1.6810000000 0.7802528361
1.6820000000 0.7447181417
1.6830000000 0.7161610317
1.6840000000 0.6942342017
1.6850000000 0.6799236028
1.6860000000 0.6742198797
1.6870000000 0.6782013182
1.6880000000 0.6926716105
1.6890000000 0.7178359768
1.6900000000 0.7527850629
1.6910000000 0.7951920982
1.6920000000 0.8409791572
1.6930000000 0.8846983634
1.6940000000 0.9203771144
1.6950000000 0.9427762230
1.6960000000 0.9487515215
1.6970000000 0.9378026265
1.6980000000 0.9120542299
1.6990000000 0.8752125519
1.7000000000 0.8315846007
1.7010000000 0.7838229208
1.7020000000 0.7364121148
1.7030000000 0.6915805830
1.7040000000 0.6507395927
1.7050000000 0.6142759836
1.7060000000 0.5822788555
1.7070000000 0.5545371650
1.7080000000 0.5306586932
1.7090000000 0.5102241315
1.7100000000 0.4928583307
1.7110000000 0.4781961174
1.7120000000 0.4659262469
1.7130000000 0.4557995108
1.7140000000 0.4476218697
1.7150000000 0.4412431461
1.7160000000 0.4365705745
1.7170000000 0.4335336569
1.7180000000 0.4321176656
1.7190000000 0.4323369972
1.7200000000 0.4342429644
1.7210000000 0.4379318151
1.7220000000 0.4435378988
1.7230000000 0.4512333855
1.7240000000 0.4612161151
1.7250000000 0.4738147268
1.7260000000 0.4892552608
1.7270000000 0.5080934808
1.7280000000 0.5307263132
1.7290000000 0.5576920647
1.7300000000 0.5896060914
1.7310000000 0.6271383057
1.7320000000 0.6709799832
1.7330000000 0.7217810313
1.7340000000 0.7800314819
1.7350000000 0.8458771474
1.7360000000 0.9188674149
1.7370000000 0.9975845355
1.7380000000 1.0793184056
1.7390000000 1.1597752046
1.7400000000 1.2331305465
1.7410000000 1.2926723373
1.7420000000 1.3320003902
1.7430000000 1.3466031348
1.7440000000 1.3351221464
1.7450000000 1.2999305923
1.7460000000 1.2452593467
1.7470000000 1.1776274409
1.7480000000 1.1029572271
1.7490000000 1.0263347268
1.7500000000 0.9514135420
1.7510000000 0.8805385659
1.7520000000 0.8149669290
1.7530000000 0.7552079635
1.7540000000 0.7012648867
1.7550000000 0.6528594004
1.7560000000 0.6095539209
1.7570000000 0.5708467037
1.7580000000 0.5362454425
1.7590000000 0.5052731497
1.7600000000 0.4774916949
1.7610000000 0.4525098554
1.7620000000 0.4299847953
1.7630000000 0.4096116658
1.7640000000 0.3911244069
1.7650000000 0.3742975184
1.7660000000 0.3589326491
1.7670000000 0.3445643767
1.7680000000 0.3316277772
1.7690000000 0.3197004310
1.7700000000 0.3086720603
1.7710000000 0.2984482051
1.7720000000 0.2889407369
1.7730000000 0.2800786794
1.7740000000 0.2717943954
1.7750000000 0.2640322107
1.7760000000 0.2567429530
1.7770000000 0.2498835093
1.7780000000 0.2434156047
1.7790000000 0.2373067970
1.7800000000 0.2315326902
1.7810000000 0.2260682125
1.7820000000 0.2208964932
1.7830000000 0.2160062060
1.7840000000 0.2113881486
1.7850000000 0.2070383519
1.7860000000 0.2029589212
1.7870000000 0.1991618200
1.7880000000 0.1956647267
1.7890000000 0.1924950868
1.7900000000 0.1892573715
1.7910000000 0.1868165416
1.7920000000 0.1849015366
1.7930000000 0.1835590696
1.7940000000 0.1828942303
1.7950000000 0.1830457110
1.7960000000 0.1841682055
1.7970000000 0.1864589655
1.7980000000 0.1901163017
1.7990000000 0.1953793577
1.8000000000 0.2024625760
1.8010000000 0.2119402932
1.8020000000 0.2236555343
1.8030000000 0.2375846898
1.8040000000 0.2534767355
1.8050000000 0.2707882438
1.8060000000 0.2886815302
1.8070000000 0.3060603410
1.8080000000 0.3217140939
1.8090000000 0.3344935510
1.8100000000 0.3435666321
1.8110000000 0.3485131799
1.8120000000 0.3487315082
1.8130000000 0.3461498217
1.8140000000 0.3409076821
1.8150000000 0.3337213803
1.8160000000 0.3254715419
1.8170000000 0.3168085999
1.8180000000 0.3082193277
1.8190000000 0.3000280292
1.8200000000 0.2924241921
1.8210000000 0.2855110944
1.8220000000 0.2792967744
1.8230000000 0.2737568505
1.8240000000 0.2688402336
1.8250000000 0.2644979191
1.8260000000 0.2606649598
1.8270000000 0.2572762680
1.8280000000 0.2542703698
1.8290000000 0.2515946432
1.8300000000 0.2491978270
1.8310000000 0.2470364438
1.8320000000 0.2450641944
1.8330000000 0.2432439709
1.8340000000 0.2415464017
1.8350000000 0.2381643786
1.8360000000 0.2364573951
1.8370000000 0.2348734310
1.8380000000 0.2331368467
1.8390000000 0.2313360434
1.8400000000 0.2294376444
1.8410000000 0.2274075403
1.8420000000 0.2252251131
1.8430000000 0.2228587166
1.8440000000 0.2202926431
1.8450000000 0.2175280210
1.8460000000 0.2145978411
1.8470000000 0.2115645466
1.8480000000 0.2085269274
1.8490000000 0.2056798736
1.8500000000 0.2033066109
1.8510000000 0.2018050052
1.8520000000 0.2017946817
1.8530000000 0.2040051778
1.8540000000 0.2092333435
1.8550000000 0.2185063136
1.8560000000 0.2327918570
1.8570000000 0.2530782505
1.8580000000 0.2799813904
1.8590000000 0.3070705540
1.8600000000 0.3474513009
1.8610000000 0.3922558006
1.8620000000 0.4392227959
1.8630000000 0.4860510725
1.8640000000 0.5306341494
1.8650000000 0.5714828020
1.8660000000 0.6079096862
1.8670000000 0.6400329879
1.8680000000 0.6685605407
1.8690000000 0.6945780995
1.8700000000 0.7193160999
1.8710000000 0.7439263697
1.8720000000 0.7693962860
1.8730000000 0.7963984214
1.8740000000 0.8253349407
1.8750000000 0.8562515357
1.8760000000 0.8888351460
1.8770000000 0.9224176788
1.8780000000 0.9559441059
1.8790000000 0.9880253453
1.8800000000 1.0169991608
1.8810000000 1.0410908947
1.8820000000 1.0585935103
1.8830000000 1.0680736313
1.8840000000 1.0712679228
1.8850000000 1.0624493342
1.8860000000 1.0448543122
1.8870000000 1.0195384783
1.8880000000 0.9879780492
1.8890000000 0.9518607998
1.8900000000 0.9128740850
1.8910000000 0.8725784792
1.8920000000 0.8322835098
1.8930000000 0.7929814542
1.8940000000 0.7554162708
1.8950000000 0.7200698180
1.8960000000 0.6872269300
1.8970000000 0.6570140201
1.8980000000 0.6294391565
1.8990000000 0.6044363123
1.9000000000 0.5818979764
1.9010000000 0.5611094454
1.9020000000 0.5426770396
1.9030000000 0.5264162576
1.9040000000 0.5121468672
1.9050000000 0.4997005943
1.9060000000 0.4889211060
1.9070000000 0.4796660364
1.9080000000 0.4718066914
1.9090000000 0.4658588532
1.9100000000 0.4604356719
1.9110000000 0.4561135175
1.9120000000 0.4528141705
1.9130000000 0.4504687559
1.9140000000 0.4490218420
1.9150000000 0.4484237052
1.9160000000 0.4486338126
1.9170000000 0.4496193974
1.9180000000 0.4513522677
1.9190000000 0.4538101294
1.9200000000 0.4569779573
1.9210000000 0.4608435644
1.9220000000 0.4654018914
1.9230000000 0.4706512081
1.9240000000 0.4765930982
1.9250000000 0.4832368246
1.9260000000 0.4905918891
1.9270000000 0.4986759656
1.9280000000 0.5075075366
1.9290000000 0.5171118597
1.9300000000 0.5275181963
1.9310000000 0.5387597804
1.9320000000 0.5508761819
1.9330000000 0.5642094431
1.9340000000 0.5782041263
1.9350000000 0.5932230381
1.9360000000 0.6093294916
1.9370000000 0.6265927144
1.9380000000 0.6450905878
1.9390000000 0.6649096519
1.9400000000 0.6861449278
1.9410000000 0.7089036133
1.9420000000 0.7333027987
1.9430000000 0.7594750361
1.9440000000 0.7875641647
1.9450000000 0.8177329393
1.9460000000 0.8501606344
1.9470000000 0.8850455753
1.9480000000 0.9226111027
1.9490000000 0.9631011623
1.9500000000 1.0067903531
1.9510000000 1.0539846824
1.9520000000 1.1050204240
1.9530000000 1.1602763157
1.9540000000 1.2201694386
1.9550000000 1.2851626944
1.9560000000 1.3557674041
1.9570000000 1.4325537242
1.9580000000 1.5161410198
1.9590000000 1.6073910917
1.9600000000 1.7066582095
1.9610000000 1.8149411495
1.9620000000 1.9330213114
1.9630000000 2.0617727874
1.9640000000 2.2020390339
1.9650000000 2.3546185506
1.9660000000 2.5202000730
1.9670000000 2.6992707363
1.9680000000 2.8920105912
1.9690000000 3.0981244757
1.9700000000 3.3166324676
1.9710000000 3.5456875728
1.9720000000 3.7822721691
1.9730000000 4.0220073221
1.9740000000 4.2589805081
1.9750000000 4.4857267549
1.9760000000 4.6934904498
1.9770000000 4.8727345094
1.9780000000 5.0140161675
1.9790000000 5.1090821522
1.9800000000 5.1520493035
1.9810000000 5.1403286617
1.9820000000 5.0751204373
1.9830000000 4.9612205999
1.9840000000 4.8063675894
1.9850000000 4.6201877656
1.9860000000 4.4125761738
1.9870000000 4.1934686277
1.9880000000 3.9711932233
1.9890000000 3.7528971930
1.9900000000 3.5439171633
1.9910000000 3.3480306783
1.9920000000 3.1676646268
1.9930000000 3.0041584976
1.9940000000 2.8579325535
1.9950000000 2.7287862610
1.9960000000 2.6159610028
1.9970000000 2.5183201780
1.9980000000 2.4343505942
1.9990000000 2.3622728673
2.0000000000 2.3000309155
