# Energy(eV)	P_integrated for V0 = 0.3605 eV, theta = 1.2836 mrad
1.3590000000 0.0018779961
1.3600000000 0.0018779961
1.3610000000 0.0018779961
1.3620000000 0.0018779961
1.3630000000 0.0018779961
1.3640000000 0.0018779961
1.3780000000 0.0018779961
1.3790000000 0.0940241957
1.3800000000 0.4368666322
1.3810000000 0.8443683710
1.3820000000 1.2482164461
1.3830000000 1.5617345021
1.3840000000 1.7202992649
1.3850000000 1.7133940771
1.3860000000 1.5807227017
1.3870000000 1.3819238412
1.3880000000 1.1675642365
1.3890000000 0.9689861349
1.3900000000 0.7998263265
1.3910000000 0.6627488762
1.3920000000 0.5547811766
1.3930000000 0.4834578781
1.3940000000 0.4176749870
1.3950000000 0.3671968031
1.3960000000 0.3285268513
1.3970000000 0.2989055907
1.3980000000 0.2762774805
1.3990000000 0.2590044945
1.4000000000 0.2459176127
1.4010000000 0.2361409675
1.4020000000 0.2289855022
1.4030000000 0.2239567738
1.4040000000 0.2206877957
1.4050000000 0.2189050703
1.4060000000 0.2184167256
1.4070000000 0.2190828750
1.4080000000 0.2230481850
1.4090000000 0.2256146814
1.4100000000 0.2292265158
1.4110000000 0.2338969504
1.4120000000 0.2396829373
1.4130000000 0.2466748514
1.4140000000 0.2549950916
1.4150000000 0.2648147707
1.4160000000 0.2763505628
1.4170000000 0.2898745662
1.4180000000 0.3057306134
1.4190000000 0.3243474815
1.4200000000 0.3462500479
1.4210000000 0.3720826512
1.4220000000 0.4034571331
1.4230000000 0.4395151323
1.4240000000 0.4821377255
1.4250000000 0.5322741055
1.4260000000 0.5906088908
1.4270000000 0.6571067020
1.4280000000 0.7302356976
1.4290000000 0.8059294715
1.4300000000 0.8766437238
1.4310000000 0.9315047072
1.4320000000 0.9588036803
1.4330000000 0.9508073231
1.4340000000 0.9079905771
1.4350000000 0.8390549857
1.4360000000 0.7565760166
1.4370000000 0.6723416902
1.4380000000 0.5931198455
1.4390000000 0.5230777583
1.4400000000 0.4631875676
1.4410000000 0.4129913924
1.4420000000 0.3713436579
1.4430000000 0.3369326492
1.4440000000 0.3085121328
1.4450000000 0.2849997302
1.4460000000 0.2654959380
1.4470000000 0.2492613086
1.4480000000 0.2357033805
1.4490000000 0.2243440803
1.4500000000 0.2148025245
1.4510000000 0.2067725076
1.4520000000 0.2000073096
1.4530000000 0.1945612832
1.4540000000 0.1897543237
1.4550000000 0.1857289803
1.4560000000 0.1823710411
1.4570000000 0.1795918741
1.4580000000 0.1773197000
1.4590000000 0.1754938643
1.4600000000 0.1740653572
1.4610000000 0.1729931487
1.4620000000 0.1722430451
1.4630000000 0.1717879057
1.4640000000 0.1716040352
1.4650000000 0.1716723602
1.4660000000 0.1719783205
1.4670000000 0.1725096956
1.4680000000 0.1734457010
1.4690000000 0.1743983715
1.4700000000 0.1755552123
1.4710000000 0.1769163546
1.4720000000 0.1784802155
1.4730000000 0.1802485415
1.4740000000 0.1822247257
1.4750000000 0.1844142635
1.4760000000 0.1868247615
1.4770000000 0.1894655286
1.4780000000 0.1923479423
1.4790000000 0.1954865840
1.4800000000 0.1988981612
1.4810000000 0.2026017085
1.4820000000 0.2066201905
1.4830000000 0.2109803815
1.4840000000 0.2158626564
1.4850000000 0.2209998964
1.4860000000 0.2265810206
1.4870000000 0.2326632523
1.4880000000 0.2392977261
1.4890000000 0.2465487569
1.4900000000 0.2544908648
1.4910000000 0.2632136572
1.4920000000 0.2728185259
1.4930000000 0.2834271031
1.4940000000 0.2951853294
1.4950000000 0.3082629242
1.4960000000 0.3228604941
1.4970000000 0.3392214265
1.4980000000 0.3576320509
1.4990000000 0.3784348147
1.5000000000 0.4020426055
1.5010000000 0.4302161746
1.5020000000 0.4623811926
1.5030000000 0.4995116766
1.5040000000 0.5424382745
1.5050000000 0.5921372231
1.5060000000 0.6496320729
1.5070000000 0.7158664240
1.5080000000 0.7914568388
1.5090000000 0.8762675979
1.5100000000 0.9687649222
1.5110000000 1.0651025190
1.5120000000 1.1583821096
1.5130000000 1.2385286518
1.5140000000 1.2937988402
1.5150000000 1.3141416170
1.5160000000 1.2952461643
1.5170000000 1.2405867223
1.5180000000 1.1600985638
1.5190000000 1.0664083860
1.5200000000 0.9693983947
1.5210000000 0.8771078667
1.5220000000 0.7937189762
1.5230000000 0.7208499550
1.5240000000 0.6585460391
1.5250000000 0.6060145849
1.5260000000 0.5621242347
1.5270000000 0.5256795764
1.5280000000 0.4955682344
1.5290000000 0.4708027575
1.5300000000 0.4505450732
1.5310000000 0.4340958330
1.5320000000 0.4208772950
1.5330000000 0.4104066407
1.5340000000 0.4023123884
1.5350000000 0.3962748531
1.5360000000 0.3920247566
1.5370000000 0.3893609040
1.5380000000 0.3881117176
1.5390000000 0.3881419693
1.5400000000 0.3893407858
1.5410000000 0.3916191249
1.5420000000 0.3949086247
1.5430000000 0.3991568334
1.5440000000 0.4043238307
1.5450000000 0.4103835725
1.5460000000 0.4173204149
1.5470000000 0.4251259081
1.5480000000 0.4338044593
1.5490000000 0.4433663740
1.5500000000 0.4538064520
1.5510000000 0.4651986791
1.5520000000 0.4775440580
1.5530000000 0.4909091838
1.5540000000 0.5053343174
1.5550000000 0.5208794308
1.5560000000 0.5376152185
1.5570000000 0.5556224203
1.5580000000 0.5749921307
1.5590000000 0.5958302524
1.5600000000 0.6182533570
1.5610000000 0.6423968482
1.5620000000 0.6684119583
1.5630000000 0.6964718574
1.5640000000 0.7267702525
1.5650000000 0.7595299769
1.5660000000 0.7950029837
1.5670000000 0.8334745049
1.5680000000 0.8751575079
1.5690000000 0.9206280234
1.5700000000 0.9702524168
1.5710000000 1.0245048503
1.5720000000 1.0839551609
1.5730000000 1.1492659925
1.5740000000 1.2212018542
1.5750000000 1.3006555311
1.5760000000 1.3886724925
1.5770000000 1.4864678492
1.5780000000 1.5954725627
1.5790000000 1.7173614584
1.5800000000 1.8541043074
1.5810000000 2.0080223895
1.5820000000 2.1818333652
1.5830000000 2.3787127907
1.5840000000 2.6023518476
1.5850000000 2.8569861574
1.5860000000 3.1469907578
1.5870000000 3.4782353410
1.5880000000 3.8559579867
1.5890000000 4.2851355313
1.5900000000 4.7696294548
1.5910000000 5.3106049156
1.5920000000 5.9042856017
1.5930000000 6.5391633915
1.5940000000 7.1927936397
1.5950000000 7.8297985095
1.5960000000 8.4029257016
1.5970000000 8.8594032397
1.5980000000 9.1528275301
1.5990000000 9.2569609791
1.6000000000 9.1749021435
1.6010000000 8.9407808109
1.6020000000 8.6040281433
1.6030000000 8.2176471931
1.6040000000 7.8296565729
1.6050000000 7.4740215783
1.6060000000 7.1756679148
1.6070000000 6.9489934275
1.6080000000 6.7998620087
1.6090000000 6.7283288746
1.6100000000 6.7291176296
1.6110000000 6.7913737244
1.6120000000 6.8976588823
1.6130000000 7.0230032283
1.6140000000 7.1351945408
1.6150000000 7.1978980097
1.6160000000 7.1770955228
1.6170000000 7.0498206581
1.6180000000 6.8112744646
1.6190000000 6.4761627039
1.6200000000 6.0734919919
1.6210000000 5.6375509913
1.6220000000 5.1996797635
1.6230000000 4.7846503255
1.6240000000 4.4058973601
1.6250000000 4.0719369280
1.6260000000 3.7857401647
1.6270000000 3.5468050444
1.6280000000 3.3530698460
1.6290000000 3.2018816448
1.6300000000 3.0906524583
1.6310000000 3.0172756893
1.6320000000 2.9803181461
1.6330000000 2.9790985411
1.6340000000 3.0137904757
1.6350000000 3.0854023379
1.6360000000 3.1958091673
1.6370000000 3.3476080002
1.6380000000 3.5440529427
1.6390000000 3.7887092695
1.6400000000 4.0849337276
1.6410000000 4.4348113211
1.6420000000 4.8382757977
1.6430000000 5.2886820788
1.6440000000 5.7726073479
1.6450000000 6.2648021346
1.6460000000 6.7275354327
1.6470000000 7.1123173131
1.6480000000 7.3679849848
1.6490000000 7.4537739763
1.6500000000 7.3525224601
1.6510000000 7.0767733638
1.6520000000 6.6639684108
1.6530000000 6.1638080978
1.6540000000 5.6247971706
1.6550000000 5.0856961893
1.6560000000 4.5726303554
1.6570000000 4.1003168727
1.6580000000 3.6749521458
1.6590000000 3.2972031726
1.6600000000 2.9645524799
1.6610000000 2.6729197350
1.6620000000 2.4171323321
1.6630000000 2.1936228859
1.6640000000 1.9976609253
1.6650000000 1.8255030529
1.6660000000 1.6737861751
1.6670000000 1.5396348429
1.6680000000 1.4206034661
1.6690000000 1.3146100516
1.6700000000 1.2198783786
1.6710000000 1.1349185579
1.6720000000 1.0584707832
1.6730000000 0.9894625587
1.6740000000 0.9270000931
1.6750000000 0.8703244389
1.6760000000 0.8188091445
1.6770000000 0.7719251990
1.6780000000 0.7292616774
1.6790000000 0.6905045001
1.6800000000 0.6554299735
1.6810000000 0.6239187302
1.6820000000 0.5952610572
1.6830000000 0.5708710209
1.6840000000 0.5502517182
1.6850000000 0.5337241121
1.6860000000 0.5215919032
1.6870000000 0.5142084871
1.6880000000 0.5118174845
1.6890000000 0.5144204779
1.6900000000 0.5215638603
1.6910000000 0.5322123534
1.6920000000 0.5446187499
1.6930000000 0.5564893075
1.6940000000 0.5653304800
1.6950000000 0.5689637793
1.6960000000 0.5660982573
1.6970000000 0.5565402559
1.6980000000 0.5411865462
1.6990000000 0.5215836986
1.7000000000 0.4995215869
1.7010000000 0.4760035561
1.7020000000 0.4530024327
1.7030000000 0.4313502999
1.7040000000 0.4118026515
1.7050000000 0.3944129400
1.7060000000 0.3792407607
1.7070000000 0.3661849624
1.7080000000 0.3550838369
1.7090000000 0.3457679266
1.7100000000 0.3380898151
1.7110000000 0.3319098490
1.7120000000 0.3271159047
1.7130000000 0.3236251156
1.7140000000 0.3213847663
1.7150000000 0.3203644845
1.7160000000 0.3205664211
1.7170000000 0.3220087078
1.7180000000 0.3247431412
1.7190000000 0.3288440228
1.7200000000 0.3344142243
1.7210000000 0.3415901232
1.7220000000 0.3505415302
1.7230000000 0.3614735981
1.7240000000 0.3746041318
1.7250000000 0.3903066199
1.7260000000 0.4088262253
1.7270000000 0.4307256089
1.7280000000 0.4564263188
1.7290000000 0.4864838406
1.7300000000 0.5215254227
1.7310000000 0.5622277803
1.7320000000 0.6092840648
1.7330000000 0.6633279462
1.7340000000 0.7248227042
1.7350000000 0.7938617280
1.7360000000 0.8699101795
1.7370000000 0.9514318390
1.7380000000 1.0355570507
1.7390000000 1.1178087801
1.7400000000 1.1921732564
1.7410000000 1.2517906588
1.7420000000 1.2902018958
1.7430000000 1.3029581171
1.7440000000 1.2888934555
1.7450000000 1.2506685839
1.7460000000 1.1927989579
1.7470000000 1.1220883984
1.7480000000 1.0445963346
1.7490000000 0.9655378428
1.7500000000 0.8886083673
1.7510000000 0.8161401954
1.7520000000 0.7493597858
1.7530000000 0.6887262718
1.7540000000 0.6341952515
1.7550000000 0.5854384728
1.7560000000 0.5419767362
1.7570000000 0.5032735670
1.7580000000 0.4688043108
1.7590000000 0.4380680742
1.7600000000 0.4106062657
1.7610000000 0.3860099194
1.7620000000 0.3639231343
1.7630000000 0.3440306691
1.7640000000 0.3260586295
1.7650000000 0.3097737163
1.7660000000 0.2949725693
1.7670000000 0.2812621218
1.7680000000 0.2689199805
1.7690000000 0.2576069774
1.7700000000 0.2471930787
1.7710000000 0.2375891997
1.7720000000 0.2287074347
1.7730000000 0.2204734826
1.7740000000 0.2128198602
1.7750000000 0.2056893143
1.7760000000 0.1990314063
1.7770000000 0.1928018770
1.7780000000 0.1869610568
1.7790000000 0.1814747283
1.7800000000 0.1763150076
1.7810000000 0.1714551683
1.7820000000 0.1668733112
1.7830000000 0.1625527014
1.7840000000 0.1584781635
1.7850000000 0.1546376681
1.7860000000 0.1510233026
1.7870000000 0.1476327547
1.7880000000 0.1444665773
1.7890000000 0.1415304786
1.7900000000 0.1385337156
1.7910000000 0.1360753291
1.7920000000 0.1339143366
1.7930000000 0.1320715536
1.7940000000 0.1305892303
1.7950000000 0.1295245032
1.7960000000 0.1289421722
1.7970000000 0.1289250130
1.7980000000 0.1295568553
1.7990000000 0.1309399220
1.8000000000 0.1331644323
1.8010000000 0.1364680162
1.8020000000 0.1407903890
1.8030000000 0.1461179562
1.8040000000 0.1523384872
1.8050000000 0.1592115448
1.8060000000 0.1663699911
1.8070000000 0.1733345111
1.8080000000 0.1795762214
1.8090000000 0.1845915489
1.8100000000 0.1880146079
1.8110000000 0.1896548798
1.8120000000 0.1890614104
1.8130000000 0.1874228276
1.8140000000 0.1846270854
1.8150000000 0.1809475744
1.8160000000 0.1767794442
1.8170000000 0.1724015609
1.8180000000 0.1680255712
1.8190000000 0.1637927194
1.8200000000 0.1597878494
1.8210000000 0.1560573481
1.8220000000 0.1526066276
1.8230000000 0.1494263143
1.8240000000 0.1464935242
1.8250000000 0.1437879597
1.8260000000 0.1412813366
1.8270000000 0.1389420984
1.8280000000 0.1367423118
1.8290000000 0.1346548653
1.8300000000 0.1326549738
1.8310000000 0.1307179533
1.8320000000 0.1288189267
1.8330000000 0.1269360095
1.8340000000 0.1250501150
1.8350000000 0.1218640476
1.8360000000 0.1197968397
1.8370000000 0.1177084003
1.8380000000 0.1154464331
1.8390000000 0.1130493881
1.8400000000 0.1104902009
1.8410000000 0.1077415524
1.8420000000 0.1047832289
1.8430000000 0.1015886964
1.8440000000 0.0981405473
1.8450000000 0.0944335398
1.8460000000 0.0904820438
1.8470000000 0.0863231022
1.8480000000 0.0820182477
1.8490000000 0.0776969488
1.8500000000 0.0735507901
1.8510000000 0.0698548083
1.8520000000 0.0670944606
1.8530000000 0.0657555264
1.8540000000 0.0663219637
1.8550000000 0.0694945678
1.8560000000 0.0759247712
1.8570000000 0.0864130261
1.8580000000 0.1014266610
1.8590000000 0.1162485629
1.8600000000 0.1402473597
1.8610000000 0.1670165485
1.8620000000 0.1949202260
1.8630000000 0.2222424400
1.8640000000 0.2474121570
1.8650000000 0.2692923606
1.8660000000 0.2873131635
1.8670000000 0.3014743528
1.8680000000 0.3121995796
1.8690000000 0.3201877012
1.8700000000 0.3262520025
1.8710000000 0.3311653465
1.8720000000 0.3356132411
1.8730000000 0.3400945424
1.8740000000 0.3449736088
1.8750000000 0.3504361381
1.8760000000 0.3565055637
1.8770000000 0.3630643030
1.8780000000 0.3698446359
1.8790000000 0.3764582169
1.8800000000 0.3824200757
1.8810000000 0.3872057670
1.8820000000 0.3903065440
1.8830000000 0.3912837520
1.8840000000 0.3916287748
1.8850000000 0.3875817082
1.8860000000 0.3811500055
1.8870000000 0.3726283290
1.8880000000 0.3624367618
1.8890000000 0.3510544113
1.8900000000 0.3389628667
1.8910000000 0.3266074226
1.8920000000 0.3143641111
1.8930000000 0.3025111718
1.8940000000 0.2912590879
1.8950000000 0.2807426284
1.8960000000 0.2710390678
1.8970000000 0.2621797260
1.8980000000 0.2541619059
1.8990000000 0.2469615312
1.9000000000 0.2405446197
1.9010000000 0.2347602400
1.9020000000 0.2297266144
1.9030000000 0.2253876912
1.9040000000 0.2216895183
1.9050000000 0.2185814533
1.9060000000 0.2160165286
1.9070000000 0.2139521329
1.9080000000 0.2123504744
1.9090000000 0.2115906272
1.9100000000 0.2107997938
1.9110000000 0.2103879839
1.9120000000 0.2103323574
1.9130000000 0.2106139377
1.9140000000 0.2112175527
1.9150000000 0.2121305782
1.9160000000 0.2133432812
1.9170000000 0.2148478119
1.9180000000 0.2166385633
1.9190000000 0.2187118823
1.9200000000 0.2210662151
1.9210000000 0.2237017874
1.9220000000 0.2266201916
1.9230000000 0.2298252108
1.9240000000 0.2333221848
1.9250000000 0.2371180218
1.9260000000 0.2412215753
1.9270000000 0.2456432281
1.9280000000 0.2503950141
1.9290000000 0.2554912950
1.9300000000 0.2609478402
1.9310000000 0.2667828898
1.9320000000 0.2730170278
1.9330000000 0.2798628571
1.9340000000 0.2869600266
1.9350000000 0.2945322392
1.9360000000 0.3026111897
1.9370000000 0.3112313236
1.9380000000 0.3204305676
1.9390000000 0.3302515518
1.9400000000 0.3407402692
1.9410000000 0.3519495631
1.9420000000 0.3639352726
1.9430000000 0.3767619021
1.9440000000 0.3904996756
1.9450000000 0.4052255120
1.9460000000 0.4210266941
1.9470000000 0.4379988212
1.9480000000 0.4562489965
1.9490000000 0.4758941671
1.9500000000 0.4970660479
1.9510000000 0.5199112084
1.9520000000 0.5445915581
1.9530000000 0.5712873006
1.9540000000 0.6001994147
1.9550000000 0.6315496531
1.9560000000 0.6655811346
1.9570000000 0.7025679391
1.9580000000 0.7428068277
1.9590000000 0.7867332574
1.9600000000 0.8344664905
1.9610000000 0.8865095731
1.9620000000 0.9432362592
1.9630000000 1.0050630685
1.9640000000 1.0723945083
1.9650000000 1.1456092440
1.9660000000 1.2250356638
1.9670000000 1.3109047730
1.9680000000 1.4032992761
1.9690000000 1.5020764809
1.9700000000 1.6067657569
1.9710000000 1.7164740690
1.9720000000 1.8297584379
1.9730000000 1.9445141969
1.9740000000 2.0579113760
1.9750000000 2.1663751074
1.9760000000 2.2657076200
1.9770000000 2.3513502265
1.9780000000 2.4187819730
1.9790000000 2.4640582170
1.9800000000 2.4843669156
1.9810000000 2.4784795821
1.9820000000 2.4469688607
1.9830000000 2.3921426104
1.9840000000 2.3177065288
1.9850000000 2.2282747906
1.9860000000 2.1285697897
1.9870000000 2.0233559813
1.9880000000 1.9166005476
1.9890000000 1.8117247576
1.9900000000 1.7112729094
1.9910000000 1.6170497197
1.9920000000 1.5302092469
1.9930000000 1.4513832588
1.9940000000 1.3807800447
1.9950000000 1.3182979151
1.9960000000 1.2635838170
1.9970000000 1.2161014950
1.9980000000 1.1751479721
1.9990000000 1.1398911943
2.0000000000 1.1093846546
