# Energy(eV)	P_integrated for V0 = 0.5464 eV, theta = 1.6571 mrad
1.3590000000 0.0041227811
1.3600000000 0.0041227811
1.3610000000 0.0041227811
1.3620000000 0.0041227811
1.3630000000 0.0041227811
1.3640000000 0.0041227811
1.3780000000 0.0041227811
1.3790000000 0.2106329361
1.3800000000 0.7318929694
1.3810000000 1.3505080487
1.3820000000 1.9630522169
1.3830000000 2.4383328536
1.3840000000 2.6785316235
1.3850000000 2.6677321230
1.3860000000 2.4660726199
1.3870000000 2.1639384175
1.3880000000 1.8380422729
1.3890000000 1.5359987150
1.3900000000 1.2785923022
1.3910000000 1.0699502827
1.3920000000 0.9056270644
1.3930000000 0.7971403674
1.3940000000 0.6972257170
1.3950000000 0.6207608673
1.3960000000 0.5624323154
1.3970000000 0.5180599339
1.3980000000 0.4845260399
1.3990000000 0.4593457821
1.4000000000 0.4407504124
1.4010000000 0.4274181984
1.4020000000 0.4183135251
1.4030000000 0.4127023447
1.4040000000 0.4100464355
1.4050000000 0.4099554303
1.4060000000 0.4121678695
1.4070000000 0.4165110164
1.4080000000 0.4263213928
1.4090000000 0.4344498317
1.4100000000 0.4447050918
1.4110000000 0.4571902972
1.4120000000 0.4720897178
1.4130000000 0.4896554783
1.4140000000 0.5102165899
1.4150000000 0.5342048675
1.4160000000 0.5621633630
1.4170000000 0.5947645886
1.4180000000 0.6328505007
1.4190000000 0.6774650838
1.4200000000 0.7298871500
1.4210000000 0.7916824715
1.4220000000 0.8660234675
1.4230000000 0.9523926660
1.4240000000 1.0545879761
1.4250000000 1.1749709197
1.4260000000 1.3153101341
1.4270000000 1.4756794162
1.4280000000 1.6526138062
1.4290000000 1.8365730547
1.4300000000 2.0096184088
1.4310000000 2.1456547038
1.4320000000 2.2162974249
1.4330000000 2.2024101310
1.4340000000 2.1044450631
1.4350000000 1.9427495569
1.4360000000 1.7472874094
1.4370000000 1.5460900754
1.4380000000 1.3563301278
1.4390000000 1.1879236789
1.4400000000 1.0434389193
1.4410000000 0.9219433649
1.4420000000 0.8208065134
1.4430000000 0.7369552075
1.4440000000 0.6674457896
1.4450000000 0.6097082029
1.4460000000 0.5615955389
1.4470000000 0.5213408324
1.4480000000 0.4875228354
1.4490000000 0.4589931810
1.4500000000 0.4348353141
1.4510000000 0.4143095913
1.4520000000 0.3968199234
1.4530000000 0.3822741561
1.4540000000 0.3694717721
1.4550000000 0.3585349985
1.4560000000 0.3491803758
1.4570000000 0.3411900155
1.4580000000 0.3343863530
1.4590000000 0.3286196972
1.4600000000 0.3237667471
1.4610000000 0.3197244908
1.4620000000 0.3164058504
1.4630000000 0.3137393991
1.4640000000 0.3116632941
1.4650000000 0.3101256434
1.4660000000 0.3090847120
1.4670000000 0.3085048144
1.4680000000 0.3086504328
1.4690000000 0.3089031788
1.4700000000 0.3095418387
1.4710000000 0.3105585239
1.4720000000 0.3119382430
1.4730000000 0.3136746807
1.4740000000 0.3157634062
1.4750000000 0.3182042771
1.4760000000 0.3210003808
1.4770000000 0.3241575576
1.4780000000 0.3276847265
1.4790000000 0.3315952259
1.4800000000 0.3359057308
1.4810000000 0.3406362394
1.4820000000 0.3458113876
1.4830000000 0.3514612336
1.4840000000 0.3578552278
1.4850000000 0.3645603640
1.4860000000 0.3718636657
1.4870000000 0.3798221915
1.4880000000 0.3885025694
1.4890000000 0.3979811740
1.4900000000 0.4083459748
1.4910000000 0.4197045675
1.4920000000 0.4321798062
1.4930000000 0.4459176293
1.4940000000 0.4610923343
1.4950000000 0.4779093239
1.4960000000 0.4966087759
1.4970000000 0.5174824672
1.4980000000 0.5408754162
1.4990000000 0.5671973179
1.5000000000 0.5969425344
1.5010000000 0.6323848801
1.5020000000 0.6726470026
1.5030000000 0.7189021983
1.5040000000 0.7721506821
1.5050000000 0.8335506313
1.5060000000 0.9043063605
1.5070000000 0.9855146161
1.5080000000 1.0778702487
1.5090000000 1.1811437791
1.5100000000 1.2934183152
1.5110000000 1.4099976708
1.5120000000 1.5225355179
1.5130000000 1.6189249346
1.5140000000 1.6851468274
1.5150000000 1.7093153002
1.5160000000 1.6865158791
1.5170000000 1.6211789859
1.5180000000 1.5253847973
1.5190000000 1.4143768533
1.5200000000 1.2999458408
1.5210000000 1.1916807407
1.5220000000 1.0945044346
1.5230000000 1.0102732955
1.5240000000 0.9389749421
1.5250000000 0.8796128553
1.5260000000 0.8307981051
1.5270000000 0.7910789784
1.5280000000 0.7591110505
1.5290000000 0.7337057614
1.5300000000 0.7138629582
1.5310000000 0.6987466820
1.5320000000 0.6876722406
1.5330000000 0.6800784634
1.5340000000 0.6755140935
1.5350000000 0.6736070410
1.5360000000 0.6740641098
1.5370000000 0.6766506442
1.5380000000 0.6811772806
1.5390000000 0.6874969749
1.5400000000 0.6954959769
1.5410000000 0.7050847555
1.5420000000 0.7162042203
1.5430000000 0.7288119209
1.5440000000 0.7428847924
1.5450000000 0.7584162674
1.5460000000 0.7754172949
1.5470000000 0.7939085265
1.5480000000 0.8139269824
1.5490000000 0.8355208795
1.5500000000 0.8587166271
1.5510000000 0.8836607078
1.5520000000 0.9103846354
1.5530000000 0.9390391166
1.5540000000 0.9697204242
1.5550000000 1.0025634217
1.5560000000 1.0377242120
1.5570000000 1.0753739808
1.5580000000 1.1157099063
1.5590000000 1.1589521053
1.5600000000 1.2053483135
1.5610000000 1.2551797519
1.5620000000 1.3087596461
1.5630000000 1.3664450795
1.5640000000 1.4286362895
1.5650000000 1.4957917249
1.5660000000 1.5684272895
1.5670000000 1.6471308457
1.5680000000 1.7323649445
1.5690000000 1.8252558130
1.5700000000 1.9265706515
1.5710000000 2.0372812843
1.5720000000 2.1585539363
1.5730000000 2.2917370633
1.5740000000 2.4383936577
1.5750000000 2.6003450602
1.5760000000 2.7797201660
1.5770000000 2.9790011392
1.5780000000 3.2010979739
1.5790000000 3.4494437550
1.5800000000 3.7280405378
1.5810000000 4.0416311747
1.5820000000 4.3957538028
1.5830000000 4.7969117947
1.5840000000 5.2526269525
1.5850000000 5.7715649640
1.5860000000 6.3627544934
1.5870000000 7.0381169741
1.5880000000 7.8084215609
1.5890000000 8.6839898235
1.5900000000 9.6728860681
1.5910000000 10.7777733814
1.5920000000 11.9913949583
1.5930000000 13.2907917315
1.5940000000 14.6309129038
1.5950000000 15.9403952109
1.5960000000 17.1237158753
1.5970000000 18.0738624933
1.5980000000 18.6965326049
1.5990000000 18.9381176064
1.6000000000 18.8044809071
1.6010000000 18.3642543096
1.6020000000 17.7180915434
1.6030000000 16.9739413702
1.6040000000 16.2299635039
1.6050000000 15.5561880021
1.6060000000 15.0042957834
1.6070000000 14.6044312638
1.6080000000 14.3693751208
1.6090000000 14.2995679275
1.6100000000 14.3838096150
1.6110000000 14.5983649340
1.6120000000 14.9043360031
1.6130000000 15.2453779539
1.6140000000 15.5482365240
1.6150000000 15.7298149453
1.6160000000 15.7120744650
1.6170000000 15.4421309676
1.6180000000 14.9088003427
1.6190000000 14.1457928517
1.6200000000 13.2199817346
1.6210000000 12.2104208754
1.6220000000 11.1895029884
1.6230000000 10.2143139396
1.6240000000 9.3160941815
1.6250000000 8.5143875390
1.6260000000 7.8156913968
1.6270000000 7.2184429968
1.6280000000 6.7172227687
1.6290000000 6.3050739263
1.6300000000 5.9749713873
1.6310000000 5.7207049436
1.6320000000 5.5373411927
1.6330000000 5.4213930067
1.6340000000 5.3709131927
1.6350000000 5.3855268866
1.6360000000 5.4664006064
1.6370000000 5.6160055547
1.6380000000 5.8380014852
1.6390000000 6.1367088414
1.6400000000 6.5163543997
1.6410000000 6.9794982183
1.6420000000 7.5260163571
1.6430000000 8.1455046367
1.6440000000 8.8187552578
1.6450000000 9.5090779509
1.6460000000 10.1616238979
1.6470000000 10.7056724333
1.6480000000 11.0662312661
1.6490000000 11.1830601698
1.6500000000 11.0298911911
1.6510000000 10.6236324427
1.6520000000 10.0176495182
1.6530000000 9.2835407704
1.6540000000 8.4916003600
1.6550000000 7.6982687298
1.6560000000 6.9417919595
1.6570000000 6.2438522277
1.6580000000 5.6137469001
1.6590000000 5.0526945734
1.6600000000 4.5572132101
1.6610000000 4.1215047588
1.6620000000 3.7379137175
1.6630000000 3.4017287771
1.6640000000 3.1058955699
1.6650000000 2.8449743339
1.6660000000 2.6140820650
1.6670000000 2.4090233960
1.6680000000 2.2262307331
1.6690000000 2.0626729992
1.6700000000 1.9157353570
1.6710000000 1.7832510045
1.6720000000 1.6633935970
1.6730000000 1.5545883617
1.6740000000 1.4555645790
1.6750000000 1.3652488299
1.6760000000 1.2827844464
1.6770000000 1.2074691662
1.6780000000 1.1388219164
1.6790000000 1.0765520703
1.6800000000 1.0205550350
1.6810000000 0.9709653356
1.6820000000 0.9267399816
1.6830000000 0.8911587333
1.6840000000 0.8637829295
1.6850000000 0.8458256836
1.6860000000 0.8385052305
1.6870000000 0.8431484037
1.6880000000 0.8607434826
1.6890000000 0.8915409353
1.6900000000 0.9344173158
1.6910000000 0.9865014144
1.6920000000 1.0427634449
1.6930000000 1.0964849601
1.6940000000 1.1403011347
1.6950000000 1.1677517038
1.6960000000 1.1749603974
1.6970000000 1.1613105864
1.6980000000 1.1294227316
1.6990000000 1.0838669088
1.7000000000 1.0299539213
1.7010000000 0.9709516444
1.7020000000 0.9123930866
1.7030000000 0.8570231942
1.7040000000 0.8065870966
1.7050000000 0.7615586390
1.7060000000 0.7220483781
1.7070000000 0.6877956276
1.7080000000 0.6583168154
1.7090000000 0.6330950511
1.7100000000 0.6116680046
1.7110000000 0.5935857165
1.7120000000 0.5784650050
1.7130000000 0.5659990778
1.7140000000 0.5559495929
1.7150000000 0.5481322472
1.7160000000 0.5424339399
1.7170000000 0.5387690620
1.7180000000 0.5371211927
1.7190000000 0.5375101281
1.7200000000 0.5400015922
1.7210000000 0.5447170404
1.7220000000 0.5518255759
1.7230000000 0.5615434237
1.7240000000 0.5741186006
1.7250000000 0.5899632790
1.7260000000 0.6093607222
1.7270000000 0.6330060897
1.7280000000 0.6613963550
1.7290000000 0.6952052139
1.7300000000 0.7352024019
1.7310000000 0.7822258901
1.7320000000 0.8371400789
1.7330000000 0.9007571617
1.7340000000 0.9736891531
1.7350000000 1.0561169641
1.7360000000 1.1474746273
1.7370000000 1.2459861260
1.7380000000 1.3482580947
1.7390000000 1.4489162678
1.7400000000 1.5406722742
1.7410000000 1.6151289059
1.7420000000 1.6642815557
1.7430000000 1.6824906087
1.7440000000 1.6680628678
1.7450000000 1.6239739592
1.7460000000 1.5555223652
1.7470000000 1.4708677247
1.7480000000 1.3774193482
1.7490000000 1.2815407133
1.7500000000 1.1878015277
1.7510000000 1.0991335205
1.7520000000 1.0171078511
1.7530000000 0.9423599352
1.7540000000 0.8748925234
1.7550000000 0.8143561294
1.7560000000 0.7602024054
1.7570000000 0.7118030201
1.7580000000 0.6685414979
1.7590000000 0.6298206379
1.7600000000 0.5950920480
1.7610000000 0.5638660353
1.7620000000 0.5357135552
1.7630000000 0.5102530854
1.7640000000 0.4871517624
1.7650000000 0.4661273337
1.7660000000 0.4469317372
1.7670000000 0.4289850468
1.7680000000 0.4128266307
1.7690000000 0.3979308303
1.7700000000 0.3841591468
1.7710000000 0.3713935740
1.7720000000 0.3595239839
1.7730000000 0.3484614999
1.7740000000 0.3381215539
1.7750000000 0.3284344947
1.7760000000 0.3193387982
1.7770000000 0.3107805138
1.7780000000 0.3027117429
1.7790000000 0.2950918687
1.7800000000 0.2878902794
1.7810000000 0.2810755719
1.7820000000 0.2746265086
1.7830000000 0.2685287489
1.7840000000 0.2627706109
1.7850000000 0.2573468882
1.7860000000 0.2522599072
1.7870000000 0.2475241898
1.7880000000 0.2431613191
1.7890000000 0.2392049504
1.7900000000 0.2351635858
1.7910000000 0.2321109104
1.7920000000 0.2297087733
1.7930000000 0.2280147980
1.7940000000 0.2271584689
1.7950000000 0.2273107144
1.7960000000 0.2286622190
1.7970000000 0.2314561129
1.7980000000 0.2359368726
1.7990000000 0.2423993297
1.8000000000 0.2511078161
1.8010000000 0.2627702041
1.8020000000 0.2771931433
1.8030000000 0.2943474146
1.8040000000 0.3139233808
1.8050000000 0.3352508057
1.8060000000 0.3572966140
1.8070000000 0.3787089998
1.8080000000 0.3979950183
1.8090000000 0.4137375215
1.8100000000 0.4249102233
1.8110000000 0.4309948435
1.8120000000 0.4312433677
1.8130000000 0.4280446340
1.8140000000 0.4215652718
1.8150000000 0.4126871801
1.8160000000 0.4024967851
1.8170000000 0.3917959309
1.8180000000 0.3811848906
1.8190000000 0.3710636219
1.8200000000 0.3616658305
1.8210000000 0.3531189465
1.8220000000 0.3454329326
1.8230000000 0.3385778176
1.8240000000 0.3324905423
1.8250000000 0.3271107232
1.8260000000 0.3223583545
1.8270000000 0.3181529469
1.8280000000 0.3144188056
1.8290000000 0.3110907937
1.8300000000 0.3081057271
1.8310000000 0.3054097056
1.8320000000 0.3029455726
1.8330000000 0.3006673973
1.8340000000 0.2985386838
1.8350000000 0.2943148978
1.8360000000 0.2921690644
1.8370000000 0.2901726927
1.8380000000 0.2879847285
1.8390000000 0.2857142664
1.8400000000 0.2833197081
1.8410000000 0.2807586408
1.8420000000 0.2780052662
1.8430000000 0.2750201654
1.8440000000 0.2717836274
1.8450000000 0.2682968666
1.8460000000 0.2646005647
1.8470000000 0.2607720143
1.8480000000 0.2569336448
1.8490000000 0.2533271804
1.8500000000 0.2503040453
1.8510000000 0.2483580915
1.8520000000 0.2482604724
1.8530000000 0.2509160237
1.8540000000 0.2573114957
1.8550000000 0.2687215982
1.8560000000 0.2863469684
1.8570000000 0.3114183270
1.8580000000 0.3447018193
1.8590000000 0.3782062170
1.8600000000 0.4282091107
1.8610000000 0.4836941630
1.8620000000 0.5418523241
1.8630000000 0.5998231270
1.8640000000 0.6549882053
1.8650000000 0.7054956270
1.8660000000 0.7504893277
1.8670000000 0.7901133268
1.8680000000 0.8252444155
1.8690000000 0.8572286293
1.8700000000 0.8875921617
1.8710000000 0.9177641012
1.8720000000 0.9489702499
1.8730000000 0.9820464121
1.8740000000 1.0174945838
1.8750000000 1.0553762159
1.8760000000 1.0953102020
1.8770000000 1.1364779263
1.8780000000 1.1775841072
1.8790000000 1.2169223209
1.8800000000 1.2524498524
1.8810000000 1.2819857019
1.8820000000 1.3034317734
1.8830000000 1.3150260128
1.8840000000 1.3189332827
1.8850000000 1.3080505613
1.8860000000 1.2863881573
1.8870000000 1.2552430396
1.8880000000 1.2164288018
1.8890000000 1.1720191897
1.8900000000 1.1240873964
1.8910000000 1.0745508364
1.8920000000 1.0250185850
1.8930000000 0.9767096165
1.8940000000 0.9305380554
1.8950000000 0.8870957736
1.8960000000 0.8467327006
1.8970000000 0.8096039182
1.8980000000 0.7757192399
1.8990000000 0.7449973499
1.9000000000 0.7173060577
1.9010000000 0.6917689191
1.9020000000 0.6691291589
1.9030000000 0.6491599411
1.9040000000 0.6316398051
1.9050000000 0.6163618768
1.9060000000 0.6031340495
1.9070000000 0.5917812567
1.9080000000 0.5821454126
1.9090000000 0.5748674852
1.9100000000 0.5682285477
1.9110000000 0.5629444886
1.9120000000 0.5589191670
1.9130000000 0.5560679431
1.9140000000 0.5543227654
1.9150000000 0.5536225947
1.9160000000 0.5539176971
1.9170000000 0.5551678419
1.9180000000 0.5573384729
1.9190000000 0.5604022891
1.9200000000 0.5643409125
1.9210000000 0.5691395348
1.9220000000 0.5747919482
1.9230000000 0.5812962132
1.9240000000 0.5886544418
1.9250000000 0.5968781230
1.9260000000 0.6059791626
1.9270000000 0.6159793880
1.9280000000 0.6269018176
1.9290000000 0.6387776292
1.9300000000 0.6516430518
1.9310000000 0.6655391623
1.9320000000 0.6805149394
1.9330000000 0.6969941930
1.9340000000 0.7142881704
1.9350000000 0.7328464161
1.9360000000 0.7527471802
1.9370000000 0.7740759437
1.9380000000 0.7969289529
1.9390000000 0.8214130691
1.9400000000 0.8476456370
1.9410000000 0.8757591003
1.9420000000 0.9058980199
1.9430000000 0.9382261569
1.9440000000 0.9729210865
1.9450000000 1.0101838553
1.9460000000 1.0502358304
1.9470000000 1.0933219360
1.9480000000 1.1397179807
1.9490000000 1.1897251863
1.9500000000 1.2436826830
1.9510000000 1.3019682713
1.9520000000 1.3649972758
1.9530000000 1.4332373730
1.9540000000 1.5072035324
1.9550000000 1.5874674490
1.9560000000 1.6746604832
1.9570000000 1.7694866598
1.9580000000 1.8727108352
1.9590000000 1.9853978820
1.9600000000 2.1079837257
1.9610000000 2.2417024400
1.9620000000 2.3875189758
1.9630000000 2.5465125396
1.9640000000 2.7197247960
1.9650000000 2.9081416265
1.9660000000 3.1126134009
1.9670000000 3.3337415958
1.9680000000 3.5717482606
1.9690000000 3.8262693232
1.9700000000 4.0960945938
1.9710000000 4.3789426399
1.9720000000 4.6710877275
1.9730000000 4.9671222031
1.9740000000 5.2597449415
1.9750000000 5.5397382363
1.9760000000 5.7962901279
1.9770000000 6.0176237461
1.9780000000 6.1920794279
1.9790000000 6.3094657290
1.9800000000 6.3625183789
1.9810000000 6.3480407088
1.9820000000 6.2675142461
1.9830000000 6.1268622494
1.9840000000 5.9356403759
1.9850000000 5.7057360384
1.9860000000 5.4493670064
1.9870000000 5.1788028014
1.9880000000 4.9043269228
1.9890000000 4.6347649852
1.9900000000 4.3767060877
1.9910000000 4.1348156761
1.9920000000 3.9120893405
1.9930000000 3.7101813924
1.9940000000 3.5296110122
1.9950000000 3.3701297957
1.9960000000 3.2308021288
1.9970000000 3.1102237941
1.9980000000 3.0065268581
1.9990000000 2.9175142833
2.0000000000 2.8406481981
