# Energy(eV)	P_integrated for V0 = 0.9536 eV, theta = 2.1893 mrad
1.3590000000 0.0032804499
1.3600000000 0.0032804499
1.3610000000 0.0032804499
1.3620000000 0.0032804499
1.3630000000 0.0032804499
1.3640000000 0.0032804499
1.3780000000 0.0032804499
1.3790000000 0.1667536985
1.3800000000 0.5760099847
1.3810000000 1.0616827782
1.3820000000 1.5425784969
1.3830000000 1.9157060347
1.3840000000 2.1042741855
1.3850000000 2.0957881077
1.3860000000 1.9374595702
1.3870000000 1.7002468715
1.3880000000 1.4443761522
1.3890000000 1.2072300149
1.3900000000 1.0051281568
1.3910000000 0.8413124851
1.3920000000 0.7122940901
1.3930000000 0.6271170766
1.3940000000 0.5486732255
1.3950000000 0.4886441665
1.3960000000 0.4428581764
1.3970000000 0.4080335619
1.3980000000 0.3817227521
1.3990000000 0.3619748745
1.4000000000 0.3474014132
1.4010000000 0.3369648562
1.4020000000 0.3298523105
1.4030000000 0.3254878773
1.4040000000 0.3234493615
1.4050000000 0.3234307517
1.4060000000 0.3252273586
1.4070000000 0.3287044448
1.4080000000 0.3364830823
1.4090000000 0.3429501635
1.4100000000 0.3510978644
1.4110000000 0.3610088552
1.4120000000 0.3728298145
1.4130000000 0.3867609116
1.4140000000 0.4030634132
1.4150000000 0.4220797794
1.4160000000 0.4442406980
1.4170000000 0.4700793729
1.4180000000 0.5002633197
1.4190000000 0.5356200450
1.4200000000 0.5771632609
1.4210000000 0.6261341452
1.4220000000 0.6850379631
1.4230000000 0.7534843273
1.4240000000 0.8344739285
1.4250000000 0.9298794115
1.4260000000 1.0411040297
1.4270000000 1.1682083175
1.4280000000 1.3084489387
1.4290000000 1.4542680016
1.4300000000 1.5914509411
1.4310000000 1.6993171092
1.4320000000 1.7553679459
1.4330000000 1.7444301268
1.4340000000 1.6668533111
1.4350000000 1.5387560873
1.4360000000 1.3838822861
1.4370000000 1.2244437922
1.4380000000 1.0740619951
1.4390000000 0.9405942704
1.4400000000 0.8260791297
1.4410000000 0.7297796133
1.4420000000 0.6496125899
1.4430000000 0.5831434456
1.4440000000 0.5280399361
1.4450000000 0.4822656768
1.4460000000 0.4441192939
1.4470000000 0.4122005856
1.4480000000 0.3853831575
1.4490000000 0.3627569533
1.4500000000 0.3435955971
1.4510000000 0.3273127967
1.4520000000 0.3134360939
1.4530000000 0.3018896491
1.4540000000 0.2917274776
1.4550000000 0.2830437468
1.4560000000 0.2756136319
1.4570000000 0.2692643828
1.4580000000 0.2638552133
1.4590000000 0.2592674610
1.4600000000 0.2554032906
1.4610000000 0.2521810431
1.4620000000 0.2495316410
1.4630000000 0.2473983990
1.4640000000 0.2457322276
1.4650000000 0.2444919333
1.4660000000 0.2436443532
1.4670000000 0.2431611208
1.4680000000 0.2432497290
1.4690000000 0.2434240867
1.4700000000 0.2439029455
1.4710000000 0.2446799564
1.4720000000 0.2457430937
1.4730000000 0.2470872168
1.4740000000 0.2487086478
1.4750000000 0.2506071105
1.4760000000 0.2527848483
1.4770000000 0.2552462843
1.4780000000 0.2579982473
1.4790000000 0.2610510266
1.4800000000 0.2644175443
1.4810000000 0.2681133154
1.4820000000 0.2721574646
1.4830000000 0.2765733823
1.4840000000 0.2815725267
1.4850000000 0.2868143513
1.4860000000 0.2925242650
1.4870000000 0.2987463939
1.4880000000 0.3055328525
1.4890000000 0.3129431732
1.4900000000 0.3210458643
1.4910000000 0.3299248352
1.4920000000 0.3396759201
1.4930000000 0.3504128685
1.4940000000 0.3622715990
1.4950000000 0.3754122560
1.4960000000 0.3900220666
1.4970000000 0.4063285328
1.4980000000 0.4246007214
1.4990000000 0.4451579926
1.5000000000 0.4683856993
1.5010000000 0.4960608971
1.5020000000 0.5274946349
1.5030000000 0.5636018034
1.5040000000 0.6051623514
1.5050000000 0.6530788766
1.5060000000 0.7082898049
1.5070000000 0.7716492978
1.5080000000 0.8436979721
1.5090000000 0.9242552726
1.5100000000 1.0118247198
1.5110000000 1.1027429730
1.5120000000 1.1905010398
1.5130000000 1.2656592778
1.5140000000 1.3172894944
1.5150000000 1.3361291094
1.5160000000 1.3183530518
1.5170000000 1.2674219991
1.5180000000 1.1927582393
1.5190000000 1.1062488187
1.5200000000 1.0170846423
1.5210000000 0.9327404503
1.5220000000 0.8570519773
1.5230000000 0.7914644018
1.5240000000 0.7359663896
1.5250000000 0.6897799501
1.5260000000 0.6518214147
1.5270000000 0.6209584313
1.5280000000 0.5961426687
1.5290000000 0.5764473865
1.5300000000 0.5610928750
1.5310000000 0.5494275443
1.5320000000 0.5409177948
1.5330000000 0.5351265185
1.5340000000 0.5317018386
1.5350000000 0.5303538689
1.5360000000 0.5308548096
1.5370000000 0.5330218941
1.5380000000 0.5367079512
1.5390000000 0.5417986912
1.5400000000 0.5482060038
1.5410000000 0.5558604133
1.5420000000 0.5647165362
1.5430000000 0.5747417359
1.5440000000 0.5859187620
1.5450000000 0.5982430916
1.5460000000 0.6117240532
1.5470000000 0.6263785281
1.5480000000 0.6422362352
1.5490000000 0.6593356336
1.5500000000 0.6776982181
1.5510000000 0.6974397432
1.5520000000 0.7185854632
1.5530000000 0.7412547622
1.5540000000 0.7655239791
1.5550000000 0.7914998808
1.5560000000 0.8193060558
1.5570000000 0.8490777804
1.5580000000 0.8809712642
1.5590000000 0.9151604550
1.5600000000 0.9518412474
1.5610000000 0.9912360997
1.5620000000 1.0335925758
1.5630000000 1.0791929824
1.5640000000 1.1283537644
1.5650000000 1.1814373023
1.5660000000 1.2388514285
1.5670000000 1.3010608122
1.5680000000 1.3684315479
1.5690000000 1.4418529303
1.5700000000 1.5219317666
1.5710000000 1.6094361380
1.5720000000 1.7052879306
1.5730000000 1.8105528498
1.5740000000 1.9264663188
1.5750000000 2.0544679125
1.5760000000 2.1962401803
1.5770000000 2.3537450438
1.5780000000 2.5292822030
1.5790000000 2.7255660156
1.5800000000 2.9457585450
1.5810000000 3.1936089898
1.5820000000 3.4734943917
1.5830000000 3.7905557235
1.5840000000 4.1507372683
1.5850000000 4.5608891857
1.5860000000 5.0281488754
1.5870000000 5.5619382574
1.5880000000 6.1707703037
1.5890000000 6.8628062933
1.5900000000 7.6444219685
1.5910000000 8.5177275861
1.5920000000 9.4769945898
1.5930000000 10.5040848678
1.5940000000 11.5634023397
1.5950000000 12.5985554620
1.5960000000 13.5340590783
1.5970000000 14.2853416971
1.5980000000 14.7778742877
1.5990000000 14.9692836245
1.6000000000 14.8641968064
1.6010000000 14.5168435228
1.6020000000 14.0067749548
1.6030000000 13.4193098704
1.6040000000 12.8320344581
1.6050000000 12.3003119046
1.6060000000 11.8650021769
1.6070000000 11.5499428415
1.6080000000 11.3652484808
1.6090000000 11.3112714745
1.6100000000 11.3791533083
1.6110000000 11.5501092651
1.6120000000 11.7933418611
1.6130000000 12.0642331950
1.6140000000 12.3047653074
1.6150000000 12.4491207896
1.6160000000 12.4354832686
1.6170000000 12.2219600132
1.6180000000 11.7996908964
1.6190000000 11.1953779240
1.6200000000 10.4619988651
1.6210000000 9.6621782576
1.6220000000 8.8532676702
1.6230000000 8.0804887296
1.6240000000 7.3685940583
1.6250000000 6.7330641092
1.6260000000 6.1790417265
1.6270000000 5.7052825882
1.6280000000 5.3074843499
1.6290000000 4.9801250424
1.6300000000 4.7176250067
1.6310000000 4.5150453941
1.6320000000 4.3684560202
1.6330000000 4.2750694763
1.6340000000 4.2333104154
1.6350000000 4.2428453717
1.6360000000 4.3045550773
1.6370000000 4.4203501882
1.6380000000 4.5930770383
1.6390000000 4.8261058442
1.6400000000 5.1227368064
1.6410000000 5.4849673670
1.6420000000 5.9126993892
1.6430000000 6.3977579015
1.6440000000 6.9250863069
1.6450000000 7.4659101116
1.6460000000 7.9772171046
1.6470000000 8.4035398746
1.6480000000 8.6860546836
1.6490000000 8.7774999998
1.6500000000 8.6572468722
1.6510000000 8.3385272784
1.6520000000 7.8631686772
1.6530000000 7.2873071505
1.6540000000 6.6660646232
1.6550000000 6.0437043357
1.6560000000 5.4502264684
1.6570000000 4.9026399874
1.6580000000 4.4082422075
1.6590000000 3.9679941988
1.6600000000 3.5791692553
1.6610000000 3.2372226539
1.6620000000 2.9361484711
1.6630000000 2.6722614349
1.6640000000 2.4400258728
1.6650000000 2.2351757732
1.6660000000 2.0538818297
1.6670000000 1.8928536088
1.6680000000 1.7492930574
1.6690000000 1.6208229796
1.6700000000 1.5053920463
1.6710000000 1.4013010414
1.6720000000 1.3071177798
1.6730000000 1.2216068810
1.6740000000 1.1437725536
1.6750000000 1.0727735452
1.6760000000 1.0079392997
1.6770000000 0.9487204925
1.6780000000 0.8947423250
1.6790000000 0.8457806329
1.6800000000 0.8017581274
1.6810000000 0.7627869884
1.6820000000 0.7280491156
1.6830000000 0.7001431386
1.6840000000 0.6787312705
1.6850000000 0.6647811197
1.6860000000 0.6592650764
1.6870000000 0.6632413354
1.6880000000 0.6774987938
1.6890000000 0.7022394023
1.6900000000 0.7365719583
1.6910000000 0.7782152314
1.6920000000 0.8231704817
1.6930000000 0.8660953348
1.6940000000 0.9011326555
1.6950000000 0.9231444957
1.6960000000 0.9290472559
1.6970000000 0.9183501199
1.6980000000 0.8931365686
1.6990000000 0.8570411892
1.7000000000 0.8142877699
1.7010000000 0.7674783777
1.7020000000 0.7210100959
1.7030000000 0.6770690244
1.7040000000 0.6370378274
1.7050000000 0.6012967198
1.7060000000 0.5699328936
1.7070000000 0.5427395063
1.7080000000 0.5193319016
1.7090000000 0.4992988346
1.7100000000 0.4822723367
1.7110000000 0.4678942039
1.7120000000 0.4558590428
1.7130000000 0.4459223264
1.7140000000 0.4378935165
1.7150000000 0.4316251015
1.7160000000 0.4270257618
1.7170000000 0.4240260063
1.7180000000 0.4226109225
1.7190000000 0.4227940784
1.7200000000 0.4246251338
1.7210000000 0.4281977288
1.7220000000 0.4336426893
1.7230000000 0.4411277994
1.7240000000 0.4508459800
1.7250000000 0.4631176494
1.7260000000 0.4781632562
1.7270000000 0.4965251652
1.7280000000 0.5185906016
1.7290000000 0.5448847938
1.7300000000 0.5760082528
1.7310000000 0.6126147318
1.7320000000 0.6553789108
1.7330000000 0.7049352237
1.7340000000 0.7617621382
1.7350000000 0.8260023486
1.7360000000 0.8972167345
1.7370000000 0.9740224464
1.7380000000 1.0537756653
1.7390000000 1.1322870252
1.7400000000 1.2038733984
1.7410000000 1.2619849399
1.7420000000 1.3003755286
1.7430000000 1.3146414069
1.7440000000 1.3034552968
1.7450000000 1.2691312049
1.7460000000 1.2157962733
1.7470000000 1.1498108826
1.7480000000 1.0769541956
1.7490000000 1.0021891359
1.7500000000 0.9290812991
1.7510000000 0.8599193991
1.7520000000 0.7959306045
1.7530000000 0.7376124177
1.7540000000 0.6849683214
1.7550000000 0.6377271004
1.7560000000 0.5954619928
1.7570000000 0.5576835497
1.7580000000 0.5239115198
1.7590000000 0.4936805698
1.7600000000 0.4665632323
1.7610000000 0.4421778088
1.7620000000 0.4201897879
1.7630000000 0.4003017274
1.7640000000 0.3822540005
1.7650000000 0.3658265955
1.7660000000 0.3508259326
1.7670000000 0.3367972082
1.7680000000 0.3241663121
1.7690000000 0.3125202776
1.7700000000 0.3017516367
1.7710000000 0.2917681676
1.7720000000 0.2824838379
1.7730000000 0.2738294091
1.7740000000 0.2657388655
1.7750000000 0.2581578787
1.7760000000 0.2510384665
1.7770000000 0.2443385620
1.7780000000 0.2380208195
1.7790000000 0.2320535889
1.7800000000 0.2264130885
1.7810000000 0.2210748625
1.7820000000 0.2160224834
1.7830000000 0.2112449448
1.7840000000 0.2067333122
1.7850000000 0.2024837777
1.7860000000 0.1984984785
1.7870000000 0.1947892088
1.7880000000 0.1913733635
1.7890000000 0.1882779082
1.7900000000 0.1851159772
1.7910000000 0.1827338950
1.7920000000 0.1808668945
1.7930000000 0.1795607797
1.7940000000 0.1789186362
1.7950000000 0.1790765000
1.7960000000 0.1801860929
1.7970000000 0.1824408803
1.7980000000 0.1860353555
1.7990000000 0.1912040538
1.8000000000 0.1981572984
1.8010000000 0.2074584146
1.8020000000 0.2189534041
1.8030000000 0.2326191426
1.8040000000 0.2482094854
1.8050000000 0.2651915473
1.8060000000 0.2827438725
1.8070000000 0.2997914048
1.8080000000 0.3151470127
1.8090000000 0.3276836823
1.8100000000 0.3365854862
1.8110000000 0.3414404395
1.8120000000 0.3416601256
1.8130000000 0.3391324618
1.8140000000 0.3339957845
1.8150000000 0.3269529033
1.8160000000 0.3188672771
1.8170000000 0.3103768197
1.8180000000 0.3019588850
1.8190000000 0.2939314917
1.8200000000 0.2864804509
1.8210000000 0.2797070232
1.8220000000 0.2736190777
1.8230000000 0.2681926789
1.8240000000 0.2633777420
1.8250000000 0.2591261979
1.8260000000 0.2553743331
1.8270000000 0.2520583802
1.8280000000 0.2491180245
1.8290000000 0.2465017283
1.8300000000 0.2441592144
1.8310000000 0.2420479235
1.8320000000 0.2401224693
1.8330000000 0.2383465077
1.8340000000 0.2366913098
1.8350000000 0.2333890670
1.8360000000 0.2317261224
1.8370000000 0.2301844208
1.8380000000 0.2284939652
1.8390000000 0.2267414242
1.8400000000 0.2248941852
1.8410000000 0.2229188935
1.8420000000 0.2207954303
1.8430000000 0.2184928681
1.8440000000 0.2159958951
1.8450000000 0.2133056654
1.8460000000 0.2104545318
1.8470000000 0.2075036514
1.8480000000 0.2045497391
1.8490000000 0.2017835385
1.8500000000 0.1994822129
1.8510000000 0.1980350617
1.8520000000 0.1980478197
1.8530000000 0.2002345067
1.8540000000 0.2053754482
1.8550000000 0.2144757250
1.8560000000 0.2284824337
1.8570000000 0.2483614903
1.8580000000 0.2747150829
1.8590000000 0.3012533884
1.8600000000 0.3407970331
1.8610000000 0.3846715687
1.8620000000 0.4306650321
1.8630000000 0.4765268532
1.8640000000 0.5201968987
1.8650000000 0.5602189311
1.8660000000 0.5959211856
1.8670000000 0.6274200258
1.8680000000 0.6554085331
1.8690000000 0.6809495339
1.8700000000 0.7052472656
1.8710000000 0.7294289244
1.8720000000 0.7544605708
1.8730000000 0.7810000346
1.8740000000 0.8094400653
1.8750000000 0.8398240944
1.8760000000 0.8718437853
1.8770000000 0.9048425569
1.8780000000 0.9377842480
1.8790000000 0.9693048914
1.8800000000 0.9977725026
1.8810000000 1.0214447561
1.8820000000 1.0386457702
1.8830000000 1.0479684121
1.8840000000 1.0511094707
1.8850000000 1.0424636639
1.8860000000 1.0251996280
1.8870000000 1.0003538485
1.8880000000 0.9693758170
1.8890000000 0.9339226875
1.8900000000 0.8956512114
1.8910000000 0.8560936614
1.8920000000 0.8165357857
1.8930000000 0.7779519192
1.8940000000 0.7410725138
1.8950000000 0.7063707347
1.8960000000 0.6741262595
1.8970000000 0.6444632731
1.8980000000 0.6173897241
1.8990000000 0.5928408347
1.9000000000 0.5707110692
1.9010000000 0.5502982323
1.9020000000 0.5321981164
1.9030000000 0.5162296054
1.9040000000 0.5022157405
1.9050000000 0.4899913324
1.9060000000 0.4794028902
1.9070000000 0.4703106701
1.9080000000 0.4625883019
1.9090000000 0.4567402607
1.9100000000 0.4514088802
1.9110000000 0.4471579952
1.9120000000 0.4439108144
1.9130000000 0.4415997160
1.9140000000 0.4401702591
1.9150000000 0.4395736068
1.9160000000 0.4397699435
1.9170000000 0.4407270887
1.9180000000 0.4424173399
1.9190000000 0.4448187827
1.9200000000 0.4479166420
1.9210000000 0.4516989074
1.9220000000 0.4561606089
1.9230000000 0.4612999976
1.9240000000 0.4671185837
1.9250000000 0.4736254329
1.9260000000 0.4808298124
1.9270000000 0.4887490454
1.9280000000 0.4974011955
1.9290000000 0.5068110233
1.9300000000 0.5170071850
1.9310000000 0.5280222462
1.9320000000 0.5398949620
1.9330000000 0.5529602128
1.9340000000 0.5666743347
1.9350000000 0.5813925362
1.9360000000 0.5971768580
1.9370000000 0.6140951580
1.9380000000 0.6322237551
1.9390000000 0.6516474762
1.9400000000 0.6724594587
1.9410000000 0.6947647581
1.9420000000 0.7186781536
1.9430000000 0.7443295509
1.9440000000 0.7718599523
1.9450000000 0.8014288711
1.9460000000 0.8332120342
1.9470000000 0.8674038329
1.9480000000 0.9042231808
1.9490000000 0.9439091961
1.9500000000 0.9867310285
1.9510000000 1.0329886446
1.9520000000 1.0830116378
1.9530000000 1.1371712474
1.9540000000 1.1958763117
1.9550000000 1.2595805432
1.9560000000 1.3287851484
1.9570000000 1.4040490014
1.9580000000 1.4859791920
1.9590000000 1.5754202712
1.9600000000 1.6727199089
1.9610000000 1.7788569032
1.9620000000 1.8945971682
1.9630000000 2.0207975304
1.9640000000 2.1582847090
1.9650000000 2.3078414296
1.9660000000 2.4701428186
1.9670000000 2.6456663809
1.9680000000 2.8345886787
1.9690000000 3.0366202849
1.9700000000 3.2508007200
1.9710000000 3.4753197492
1.9720000000 3.7072193563
1.9730000000 3.9422074160
1.9740000000 4.1744885098
1.9750000000 4.3967453915
1.9760000000 4.6003958708
1.9770000000 4.7760917393
1.9780000000 4.9145770384
1.9790000000 5.0077619166
1.9800000000 5.0498795767
1.9810000000 5.0383922485
1.9820000000 4.9744765219
1.9830000000 4.8628331290
1.9840000000 4.7110472977
1.9850000000 4.5285546643
1.9860000000 4.3250546142
1.9870000000 4.1102861146
1.9880000000 3.8924124514
1.9890000000 3.6784393512
1.9900000000 3.4735979776
1.9910000000 3.2815908627
1.9920000000 3.1047971703
1.9930000000 2.9445297964
1.9940000000 2.8012006215
1.9950000000 2.6746132927
1.9960000000 2.5640239027
1.9970000000 2.4683185447
1.9980000000 2.3860138234
1.9990000000 2.3153655309
2.0000000000 2.2543580131
