# Energy(eV)	P_integrated for V0 = 0.8311 eV, theta = 1.8862 mrad
1.3590000000 0.0009624329
1.3600000000 0.0009624329
1.3610000000 0.0009624329
1.3620000000 0.0009624329
1.3630000000 0.0009624329
1.3640000000 0.0009624329
1.3780000000 0.0009624329
1.3790000000 0.0423984308
1.3800000000 0.2318789755
1.3810000000 0.4572306222
1.3820000000 0.6806191105
1.3830000000 0.8540464854
1.3840000000 0.9417324730
1.3850000000 0.9378682199
1.3860000000 0.8644453561
1.3870000000 0.7544816066
1.3880000000 0.6359536744
1.3890000000 0.5261905377
1.3900000000 0.4327164420
1.3910000000 0.3569882771
1.3920000000 0.2973492952
1.3930000000 0.2579494367
1.3940000000 0.2215932775
1.3950000000 0.1936708185
1.3960000000 0.1722482437
1.3970000000 0.1557975923
1.3980000000 0.1431812547
1.3990000000 0.1334927706
1.4000000000 0.1260848968
1.4010000000 0.1204720679
1.4020000000 0.1162715881
1.4030000000 0.1132080076
1.4040000000 0.1110754812
1.4050000000 0.1097192172
1.4060000000 0.1090289034
1.4070000000 0.1089216877
1.4080000000 0.1105711396
1.4090000000 0.1113832923
1.4100000000 0.1126949624
1.4110000000 0.1145015395
1.4120000000 0.1168205907
1.4130000000 0.1196854435
1.4140000000 0.1231433480
1.4150000000 0.1272639809
1.4160000000 0.1321368169
1.4170000000 0.1378748423
1.4180000000 0.1446224484
1.4190000000 0.1525602205
1.4200000000 0.1619096180
1.4210000000 0.1729420427
1.4220000000 0.1864459229
1.4230000000 0.2018342406
1.4240000000 0.2200135888
1.4250000000 0.2413770272
1.4260000000 0.2662025797
1.4270000000 0.2944529833
1.4280000000 0.3254514971
1.4290000000 0.3574361700
1.4300000000 0.3871713076
1.4310000000 0.4100206032
1.4320000000 0.4210278344
1.4330000000 0.4169672170
1.4340000000 0.3981261119
1.4350000000 0.3682805132
1.4360000000 0.3328170750
1.4370000000 0.2968014862
1.4380000000 0.2629868649
1.4390000000 0.2331703256
1.4400000000 0.2077368674
1.4410000000 0.1864699193
1.4420000000 0.1688670637
1.4430000000 0.1543596138
1.4440000000 0.1424105965
1.4450000000 0.1325553695
1.4460000000 0.1244086946
1.4470000000 0.1176547619
1.4480000000 0.1120406581
1.4490000000 0.1073627544
1.4500000000 0.1034590903
1.4510000000 0.1001997355
1.4520000000 0.0974799861
1.4530000000 0.0953547087
1.4540000000 0.0934717300
1.4550000000 0.0919240610
1.4560000000 0.0906640200
1.4570000000 0.0896542308
1.4580000000 0.0888649425
1.4590000000 0.0882706256
1.4600000000 0.0878512208
1.4610000000 0.0875899087
1.4620000000 0.0874726626
1.4630000000 0.0874887112
1.4640000000 0.0876287306
1.4650000000 0.0878853039
1.4660000000 0.0882530210
1.4670000000 0.0887275566
1.4680000000 0.0894087768
1.4690000000 0.0900867541
1.4700000000 0.0908654540
1.4710000000 0.0917464687
1.4720000000 0.0927302990
1.4730000000 0.0938190435
1.4740000000 0.0950159185
1.4750000000 0.0963248767
1.4760000000 0.0977512012
1.4770000000 0.0993010334
1.4780000000 0.1009815492
1.4790000000 0.1028018825
1.4800000000 0.1047721964
1.4810000000 0.1069039498
1.4820000000 0.1092108419
1.4830000000 0.1117088697
1.4840000000 0.1144974557
1.4850000000 0.1174330345
1.4860000000 0.1206189378
1.4870000000 0.1240905367
1.4880000000 0.1278767956
1.4890000000 0.1320152544
1.4900000000 0.1365495186
1.4910000000 0.1415317594
1.4920000000 0.1470211657
1.4930000000 0.1530885486
1.4940000000 0.1598191038
1.4950000000 0.1673116080
1.4960000000 0.1756830748
1.4970000000 0.1850754867
1.4980000000 0.1956557768
1.4990000000 0.2076235616
1.5000000000 0.2212201098
1.5010000000 0.2374531487
1.5020000000 0.2560090331
1.5030000000 0.2774578797
1.5040000000 0.3022816044
1.5050000000 0.3310531476
1.5060000000 0.3643721605
1.5070000000 0.4027937629
1.5080000000 0.4466855045
1.5090000000 0.4959768443
1.5100000000 0.5497848639
1.5110000000 0.6058803448
1.5120000000 0.6602494618
1.5130000000 0.7070213446
1.5140000000 0.7393371717
1.5150000000 0.7513100492
1.5160000000 0.7403891074
1.5170000000 0.7085616607
1.5180000000 0.6615961396
1.5190000000 0.6068419080
1.5200000000 0.5500734407
1.5210000000 0.4959854712
1.5220000000 0.4470306948
1.5230000000 0.4041670795
1.5240000000 0.3674289842
1.5250000000 0.3363624539
1.5260000000 0.3103119001
1.5270000000 0.2885849969
1.5280000000 0.2705325264
1.5290000000 0.2555797091
1.5300000000 0.2432384713
1.5310000000 0.2330999281
1.5320000000 0.2248264164
1.5330000000 0.2181347727
1.5340000000 0.2128084738
1.5350000000 0.2086601910
1.5360000000 0.2055285128
1.5370000000 0.2032957490
1.5380000000 0.2018606055
1.5390000000 0.2011412737
1.5400000000 0.2010714680
1.5410000000 0.2015970723
1.5420000000 0.2026757097
1.5430000000 0.2042741305
1.5440000000 0.2063660931
1.5450000000 0.2089332879
1.5460000000 0.2119634625
1.5470000000 0.2154484314
1.5480000000 0.2193862789
1.5490000000 0.2237790756
1.5500000000 0.2286199408
1.5510000000 0.2339453228
1.5520000000 0.2397519423
1.5530000000 0.2460707654
1.5540000000 0.2529191304
1.5550000000 0.2603250609
1.5560000000 0.2683214280
1.5570000000 0.2769460676
1.5580000000 0.2862426535
1.5590000000 0.2962604404
1.5600000000 0.3070560997
1.5610000000 0.3186940996
1.5620000000 0.3312478123
1.5630000000 0.3447996695
1.5640000000 0.3594439613
1.5650000000 0.3752875482
1.5660000000 0.3924514666
1.5670000000 0.4110751353
1.5680000000 0.4312570283
1.5690000000 0.4532825709
1.5700000000 0.4773261220
1.5710000000 0.5036173420
1.5720000000 0.5324319668
1.5730000000 0.5640908604
1.5740000000 0.5989652077
1.5750000000 0.6374860524
1.5760000000 0.6801607013
1.5770000000 0.7275787019
1.5780000000 0.7804315993
1.5790000000 0.8395318317
1.5800000000 0.9058341012
1.5810000000 0.9804623061
1.5820000000 1.0647331686
1.5830000000 1.1601846942
1.5840000000 1.2686050887
1.5850000000 1.3920424658
1.5860000000 1.5326062352
1.5870000000 1.6931494961
1.5880000000 1.8761985288
1.5890000000 2.0841473525
1.5900000000 2.3188474578
1.5910000000 2.5808320703
1.5920000000 2.8682384364
1.5930000000 3.1754140237
1.5940000000 3.4914227502
1.5950000000 3.7990280241
1.5960000000 4.0752539047
1.5970000000 4.2944465748
1.5980000000 4.4340815045
1.5990000000 4.4814442167
1.6000000000 4.4380901033
1.6010000000 4.3206275796
1.6020000000 4.1530508775
1.6030000000 3.9610262222
1.6040000000 3.7678226055
1.6050000000 3.5897910694
1.6060000000 3.4389304925
1.6070000000 3.3221131146
1.6080000000 3.2420946661
1.6090000000 3.1988592705
1.6100000000 3.1898885977
1.6110000000 3.2101055655
1.6120000000 3.2514516981
1.6130000000 3.3024289583
1.6140000000 3.3483073446
1.6150000000 3.3725259241
1.6160000000 3.3596024809
1.6170000000 3.2991289646
1.6180000000 3.1889744278
1.6190000000 3.0358300620
1.6200000000 2.8529107235
1.6210000000 2.6557833299
1.6220000000 2.4586503374
1.6230000000 2.2727616884
1.6240000000 2.1041842144
1.6250000000 1.9568037779
1.6260000000 1.8319962810
1.6270000000 1.7295973889
1.6280000000 1.6487431733
1.6290000000 1.5883375693
1.6300000000 1.5473423649
1.6310000000 1.5249710262
1.6320000000 1.5207780545
1.6330000000 1.5346990876
1.6340000000 1.5671083932
1.6350000000 1.6188058743
1.6360000000 1.6910411851
1.6370000000 1.7854377800
1.6380000000 1.9039574359
1.6390000000 2.0487085958
1.6400000000 2.2216537139
1.6410000000 2.4240255154
1.6420000000 2.6557630298
1.6430000000 2.9132413195
1.6440000000 3.1888562045
1.6450000000 3.4684146744
1.6460000000 3.7307082626
1.6470000000 3.9485320111
1.6480000000 4.0932229540
1.6490000000 4.1420431195
1.6500000000 4.0855307612
1.6510000000 3.9309406628
1.6520000000 3.6994742767
1.6530000000 3.4191377278
1.6540000000 3.1172117379
1.6550000000 2.8154540428
1.6560000000 2.5284958419
1.6570000000 2.2645589592
1.6580000000 2.0270752776
1.6590000000 1.8163817941
1.6600000000 1.6310340923
1.6610000000 1.4687185080
1.6620000000 1.3265475537
1.6630000000 1.2024426512
1.6640000000 1.0937745638
1.6650000000 0.9984371708
1.6660000000 0.9145397584
1.6670000000 0.8404691184
1.6680000000 0.7748509315
1.6690000000 0.7165174222
1.6700000000 0.6644744163
1.6710000000 0.6178834346
1.6720000000 0.5760383909
1.6730000000 0.5383383746
1.6740000000 0.5042767844
1.6750000000 0.4734252296
1.6760000000 0.4454247363
1.6770000000 0.4199718625
1.6780000000 0.3968217235
1.6790000000 0.3757778119
1.6800000000 0.3566913756
1.6810000000 0.3394588731
1.6820000000 0.3236865776
1.6830000000 0.3100218283
1.6840000000 0.2981564867
1.6850000000 0.2881863035
1.6860000000 0.2801940672
1.6870000000 0.2742855698
1.6880000000 0.2705272804
1.6890000000 0.2688934208
1.6900000000 0.2691854930
1.6910000000 0.2709809102
1.6920000000 0.2735869787
1.6930000000 0.2761052487
1.6940000000 0.2775636741
1.6950000000 0.2771164740
1.6960000000 0.2742657930
1.6970000000 0.2689375595
1.6980000000 0.2614812860
1.6990000000 0.2524954833
1.7000000000 0.2426725535
1.7010000000 0.2323675414
1.7020000000 0.2223793095
1.7030000000 0.2129977355
1.7040000000 0.2045737720
1.7050000000 0.1970905904
1.7060000000 0.1905794938
1.7070000000 0.1849961132
1.7080000000 0.1802782223
1.7090000000 0.1763618272
1.7100000000 0.1731922470
1.7110000000 0.1707190420
1.7120000000 0.1689036861
1.7130000000 0.1677208045
1.7140000000 0.1671579254
1.7150000000 0.1672131869
1.7160000000 0.1678996427
1.7170000000 0.1692386249
1.7180000000 0.1712677987
1.7190000000 0.1740365976
1.7200000000 0.1776094448
1.7210000000 0.1820686076
1.7220000000 0.1875141026
1.7230000000 0.1940660474
1.7240000000 0.2018478638
1.7250000000 0.2110801271
1.7260000000 0.2219013612
1.7270000000 0.2346302214
1.7280000000 0.2495073011
1.7290000000 0.2668491528
1.7300000000 0.2870105548
1.7310000000 0.3103745558
1.7320000000 0.3373312088
1.7330000000 0.3682381500
1.7340000000 0.4033507839
1.7350000000 0.4427148157
1.7360000000 0.4860165070
1.7370000000 0.5323718202
1.7380000000 0.5801397347
1.7390000000 0.6267674903
1.7400000000 0.6688350051
1.7410000000 0.7024502431
1.7420000000 0.7239597785
1.7430000000 0.7308619972
1.7440000000 0.7225278186
1.7450000000 0.7004955445
1.7460000000 0.6673571562
1.7470000000 0.6269903265
1.7480000000 0.5828334903
1.7490000000 0.5378479646
1.7500000000 0.4941250824
1.7510000000 0.4529797372
1.7520000000 0.4150973877
1.7530000000 0.3807325449
1.7540000000 0.3498514997
1.7550000000 0.3222625523
1.7560000000 0.2976900436
1.7570000000 0.2758253213
1.7580000000 0.2563687393
1.7590000000 0.2390330889
1.7600000000 0.2235571479
1.7610000000 0.2097080548
1.7620000000 0.1972827450
1.7630000000 0.1861018262
1.7640000000 0.1760095660
1.7650000000 0.1668732601
1.7660000000 0.1585773531
1.7670000000 0.1509079682
1.7680000000 0.1440041734
1.7690000000 0.1376836575
1.7700000000 0.1318707131
1.7710000000 0.1265157851
1.7720000000 0.1215690099
1.7730000000 0.1169881187
1.7740000000 0.1127349434
1.7750000000 0.1087770484
1.7760000000 0.1050858549
1.7770000000 0.1016360018
1.7780000000 0.0984051476
1.7790000000 0.0953736316
1.7800000000 0.0925254265
1.7810000000 0.0898451709
1.7820000000 0.0873200591
1.7830000000 0.0849400437
1.7840000000 0.0826958029
1.7850000000 0.0805798926
1.7860000000 0.0785867524
1.7870000000 0.0767134756
1.7880000000 0.0749587907
1.7890000000 0.0733234956
1.7900000000 0.0716560444
1.7910000000 0.0702637958
1.7920000000 0.0690158205
1.7930000000 0.0679209988
1.7940000000 0.0669968158
1.7950000000 0.0662672741
1.7960000000 0.0657598452
1.7970000000 0.0655096825
1.7980000000 0.0655525093
1.7990000000 0.0659322688
1.8000000000 0.0666873374
1.8010000000 0.0679174258
1.8020000000 0.0695988788
1.8030000000 0.0717250730
1.8040000000 0.0742467874
1.8050000000 0.0770589156
1.8060000000 0.0800018696
1.8070000000 0.0828671438
1.8080000000 0.0854251936
1.8090000000 0.0874568272
1.8100000000 0.0888028575
1.8110000000 0.0893792662
1.8120000000 0.0889511721
1.8130000000 0.0881073540
1.8140000000 0.0867622984
1.8150000000 0.0850284132
1.8160000000 0.0830783601
1.8170000000 0.0810323733
1.8180000000 0.0789818806
1.8190000000 0.0769877777
1.8200000000 0.0750871635
1.8210000000 0.0733001538
1.8220000000 0.0716293487
1.8230000000 0.0700705946
1.8240000000 0.0686137362
1.8250000000 0.0672500407
1.8260000000 0.0659669885
1.8270000000 0.0647501762
1.8280000000 0.0635870617
1.8290000000 0.0624650462
1.8300000000 0.0613726162
1.8310000000 0.0602977587
1.8320000000 0.0592287270
1.8330000000 0.0581545332
1.8340000000 0.0570655115
1.8350000000 0.0552916851
1.8360000000 0.0540833001
1.8370000000 0.0528472880
1.8380000000 0.0515121036
1.8390000000 0.0500934640
1.8400000000 0.0485771357
1.8410000000 0.0469483632
1.8420000000 0.0451959896
1.8430000000 0.0433058819
1.8440000000 0.0412683031
1.8450000000 0.0390798602
1.8460000000 0.0367470665
1.8470000000 0.0342881834
1.8480000000 0.0317344628
1.8490000000 0.0291516927
1.8500000000 0.0266378839
1.8510000000 0.0243341981
1.8520000000 0.0225083126
1.8530000000 0.0214018080
1.8540000000 0.0212365722
1.8550000000 0.0223637529
1.8560000000 0.0251072991
1.8570000000 0.0299166765
1.8580000000 0.0370452022
1.8590000000 0.0440307067
1.8600000000 0.0556963445
1.8610000000 0.0687333281
1.8620000000 0.0822964647
1.8630000000 0.0954918347
1.8640000000 0.1075010852
1.8650000000 0.1177283349
1.8660000000 0.1258686813
1.8670000000 0.1319099136
1.8680000000 0.1360576686
1.8690000000 0.1386608930
1.8700000000 0.1401282694
1.8710000000 0.1408496138
1.8720000000 0.1411756465
1.8730000000 0.1413650400
1.8740000000 0.1416166384
1.8750000000 0.1420481490
1.8760000000 0.1427069153
1.8770000000 0.1435844717
1.8780000000 0.1446120855
1.8790000000 0.1456775871
1.8800000000 0.1466321911
1.8810000000 0.1473127469
1.8820000000 0.1475588954
1.8830000000 0.1472296823
1.8840000000 0.1471235157
1.8850000000 0.1453623363
1.8860000000 0.1429302072
1.8870000000 0.1399133009
1.8880000000 0.1364362615
1.8890000000 0.1326418555
1.8900000000 0.1286732997
1.8910000000 0.1246645180
1.8920000000 0.1207279942
1.8930000000 0.1169453184
1.8940000000 0.1133793355
1.8950000000 0.1100687701
1.8960000000 0.1070355169
1.8970000000 0.1042873710
1.8980000000 0.1018215204
1.8990000000 0.0996292268
1.9000000000 0.0976989902
1.9010000000 0.0960033045
1.9020000000 0.0945593470
1.9030000000 0.0933490105
1.9040000000 0.0923551842
1.9050000000 0.0915617811
1.9060000000 0.0909539407
1.9070000000 0.0905183374
1.9080000000 0.0902429853
1.9090000000 0.0903228878
1.9100000000 0.0903293216
1.9110000000 0.0904709788
1.9120000000 0.0907409921
1.9130000000 0.0911337873
1.9140000000 0.0916451556
1.9150000000 0.0922716522
1.9160000000 0.0930109603
1.9170000000 0.0938612541
1.9180000000 0.0948217101
1.9190000000 0.0958920104
1.9200000000 0.0970726022
1.9210000000 0.0983645896
1.9220000000 0.0997698596
1.9230000000 0.1012905772
1.9240000000 0.1029300106
1.9250000000 0.1046918247
1.9260000000 0.1065804230
1.9270000000 0.1086008660
1.9280000000 0.1107589651
1.9290000000 0.1130612240
1.9300000000 0.1155150332
1.9310000000 0.1181285939
1.9320000000 0.1209111873
1.9330000000 0.1239662593
1.9340000000 0.1271156014
1.9350000000 0.1304676941
1.9360000000 0.1340365836
1.9370000000 0.1378372777
1.9380000000 0.1418866519
1.9390000000 0.1462030614
1.9400000000 0.1508068985
1.9410000000 0.1557207009
1.9420000000 0.1609694115
1.9430000000 0.1665808159
1.9440000000 0.1725851202
1.9450000000 0.1790164500
1.9460000000 0.1859123226
1.9470000000 0.1933141159
1.9480000000 0.2012684695
1.9490000000 0.2098260180
1.9500000000 0.2190440617
1.9510000000 0.2289860291
1.9520000000 0.2397218885
1.9530000000 0.2513304272
1.9540000000 0.2638977635
1.9550000000 0.2775206656
1.9560000000 0.2923039667
1.9570000000 0.3083671444
1.9580000000 0.3258373361
1.9590000000 0.3449111931
1.9600000000 0.3656266647
1.9610000000 0.3882073174
1.9620000000 0.4128165203
1.9630000000 0.4396333335
1.9640000000 0.4688334315
1.9650000000 0.5005801955
1.9660000000 0.5350152538
1.9670000000 0.5722382523
1.9680000000 0.6122838159
1.9690000000 0.6550909933
1.9700000000 0.7004527649
1.9710000000 0.7479820168
1.9720000000 0.7970523690
1.9730000000 0.8467485671
1.9740000000 0.8958443605
1.9750000000 0.9427872205
1.9760000000 0.9857573538
1.9770000000 1.0227760587
1.9780000000 1.0518845493
1.9790000000 1.0713719332
1.9800000000 1.0800185218
1.9810000000 1.0772927986
1.9820000000 1.0634414924
1.9830000000 1.0394666855
1.9840000000 1.0069733002
1.9850000000 0.9679629197
1.9860000000 0.9244770702
1.9870000000 0.8785842430
1.9880000000 0.8319962388
1.9890000000 0.7861955371
1.9900000000 0.7422847445
1.9910000000 0.7010407318
1.9920000000 0.6629640236
1.9930000000 0.6283263952
1.9940000000 0.5972182781
1.9950000000 0.5695981056
1.9960000000 0.5453168812
1.9970000000 0.5241484955
1.9980000000 0.5057998247
1.9990000000 0.4899244957
2.0000000000 0.4761308750
