# Energy(eV)	P_integrated for V0 = 0.2262 eV, theta = 1.0663 mrad
1.3590000000 0.0049162393
1.3600000000 0.0049162393
1.3610000000 0.0049162393
1.3620000000 0.0049162393
1.3630000000 0.0049162393
1.3640000000 0.0049162393
1.3780000000 0.0049162393
1.3790000000 0.2591709418
1.3800000000 0.9323849109
1.3810000000 1.7315182660
1.3820000000 2.5229100792
1.3830000000 3.1370115009
1.3840000000 3.4474069629
1.3850000000 3.4335254121
1.3860000000 3.1730783011
1.3870000000 2.7828535480
1.3880000000 2.3619570091
1.3890000000 1.9718922045
1.3900000000 1.6394920158
1.3910000000 1.3700729912
1.3920000000 1.1578800560
1.3930000000 1.0177772153
1.3940000000 0.8887172927
1.3950000000 0.7899087993
1.3960000000 0.7144887076
1.3970000000 0.6570560470
1.3980000000 0.6135823130
1.3990000000 0.5808577685
1.4000000000 0.5565963860
1.4010000000 0.5390890885
1.4020000000 0.5269965265
1.4030000000 0.5193667145
1.4040000000 0.5155010068
1.4050000000 0.5148907932
1.4060000000 0.5171928927
1.4070000000 0.5221759764
1.4080000000 0.5341354778
1.4090000000 0.5438389963
1.4100000000 0.5561887238
1.4110000000 0.5713019494
1.4120000000 0.5893979860
1.4130000000 0.6107817725
1.4140000000 0.6358507171
1.4150000000 0.6651305354
1.4160000000 0.6992822899
1.4170000000 0.7391261006
1.4180000000 0.7856890267
1.4190000000 0.8402462519
1.4200000000 0.9043591283
1.4210000000 0.9799394306
1.4220000000 1.0709491169
1.4230000000 1.1765716653
1.4240000000 1.3015364403
1.4250000000 1.4487204611
1.4260000000 1.6202713931
1.4270000000 1.8162603518
1.4280000000 2.0324257715
1.4290000000 2.2570762552
1.4300000000 2.4682588481
1.4310000000 2.6340668736
1.4320000000 2.7198278565
1.4330000000 2.7022137753
1.4340000000 2.5818591507
1.4350000000 2.3837066852
1.4360000000 2.1444188299
1.4370000000 1.8983004448
1.4380000000 1.6662368647
1.4390000000 1.4603640406
1.4400000000 1.2837922726
1.4410000000 1.1353623730
1.4420000000 1.0118434138
1.4430000000 0.9094695358
1.4440000000 0.8246356325
1.4450000000 0.7541954737
1.4460000000 0.6955233785
1.4470000000 0.6464576193
1.4480000000 0.6052608302
1.4490000000 0.5705285770
1.4500000000 0.5411401599
1.4510000000 0.5161923190
1.4520000000 0.4949566996
1.4530000000 0.4773467935
1.4540000000 0.4618440424
1.4550000000 0.4486230467
1.4560000000 0.4373389108
1.4570000000 0.4277258892
1.4580000000 0.4195674719
1.4590000000 0.4126809223
1.4600000000 0.4069165807
1.4610000000 0.4021486909
1.4620000000 0.3982714121
1.4630000000 0.3951981453
1.4640000000 0.3928540101
1.4650000000 0.3911761946
1.4660000000 0.3901144883
1.4670000000 0.3896260541
1.4680000000 0.3900539620
1.4690000000 0.3906049337
1.4700000000 0.3916402498
1.4710000000 0.3931511724
1.4720000000 0.3951207219
1.4730000000 0.3975424415
1.4740000000 0.4004124682
1.4750000000 0.4037321475
1.4760000000 0.4075071536
1.4770000000 0.4117465411
1.4780000000 0.4164634509
1.4790000000 0.4216768168
1.4800000000 0.4274097591
1.4810000000 0.4336898399
1.4820000000 0.4405509119
1.4830000000 0.4480337403
1.4840000000 0.4564872154
1.4850000000 0.4653575205
1.4860000000 0.4750148023
1.4870000000 0.4855390229
1.4880000000 0.4970180736
1.4890000000 0.5095546152
1.4900000000 0.5232674789
1.4910000000 0.5383009149
1.4920000000 0.5548193876
1.4930000000 0.5730191387
1.4940000000 0.5931339152
1.4950000000 0.6154394797
1.4960000000 0.6402585525
1.4970000000 0.6679827104
1.4980000000 0.6990744926
1.4990000000 0.7340845107
1.5000000000 0.7736772170
1.5010000000 0.8208655830
1.5020000000 0.8745175786
1.5030000000 0.9362072726
1.5040000000 1.0072763458
1.5050000000 1.0892832798
1.5060000000 1.1838498310
1.5070000000 1.2924570572
1.5080000000 1.4160483524
1.5090000000 1.5543309155
1.5100000000 1.7047495168
1.5110000000 1.8610172548
1.5120000000 2.0119448073
1.5130000000 2.1412817340
1.5140000000 2.2301890822
1.5150000000 2.2626689761
1.5160000000 2.2320625778
1.5170000000 2.1442576423
1.5180000000 2.0154360881
1.5190000000 1.8660415374
1.5200000000 1.7119202219
1.5210000000 1.5659586402
1.5220000000 1.4347886061
1.5230000000 1.3209224914
1.5240000000 1.2243593445
1.5250000000 1.1437710597
1.5260000000 1.0773001960
1.5270000000 1.0230025517
1.5280000000 0.9790744835
1.5290000000 0.9439209577
1.5300000000 0.9161985989
1.5310000000 0.8947834936
1.5320000000 0.8787543062
1.5330000000 0.8673537935
1.5340000000 0.8599765898
1.5350000000 0.8561211376
1.5360000000 0.8553864122
1.5370000000 0.8574556615
1.5380000000 0.8620702904
1.5390000000 0.8690295844
1.5400000000 0.8781754572
1.5410000000 0.8893846517
1.5420000000 0.9025714320
1.5430000000 0.9176745172
1.5440000000 0.9346561082
1.5450000000 0.9535018199
1.5460000000 0.9742189626
1.5470000000 0.9968279870
1.5480000000 1.0213706150
1.5490000000 1.0479035013
1.5500000000 1.0764536622
1.5510000000 1.1072033174
1.5520000000 1.1401883974
1.5530000000 1.1755936570
1.5540000000 1.2135364171
1.5550000000 1.2541826330
1.5560000000 1.2977243314
1.5570000000 1.3443744640
1.5580000000 1.3943746278
1.5590000000 1.4479985975
1.5600000000 1.5055533660
1.5610000000 1.5673866171
1.5620000000 1.6338875827
1.5630000000 1.7054992555
1.5640000000 1.7827179656
1.5650000000 1.8661130613
1.5660000000 1.9563249072
1.5670000000 2.0540836245
1.5680000000 2.1599592602
1.5690000000 2.2753591588
1.5700000000 2.4012326182
1.5710000000 2.5387874460
1.5720000000 2.6894715677
1.5730000000 2.8549613163
1.5740000000 3.0371981742
1.5750000000 3.2384450228
1.5760000000 3.4613479294
1.5770000000 3.7089904576
1.5780000000 3.9849912338
1.5790000000 4.2936074483
1.5800000000 4.6398219794
1.5810000000 5.0295229593
1.5820000000 5.4695935657
1.5830000000 5.9681067419
1.5840000000 6.5344161633
1.5850000000 7.1792802564
1.5860000000 7.9139052106
1.5870000000 8.7531090538
1.5880000000 9.7102613469
1.5890000000 10.7981561589
1.5900000000 12.0267963434
1.5910000000 13.3994404272
1.5920000000 14.9070054823
1.5930000000 16.5208865792
1.5940000000 18.1850017953
1.5950000000 19.8105617994
1.5960000000 21.2787430400
1.5970000000 22.4564939344
1.5980000000 23.2265854954
1.5990000000 23.5224256959
1.6000000000 23.3513674599
1.6010000000 22.7988338329
1.6020000000 21.9899246480
1.6030000000 21.0587879471
1.6040000000 20.1273665649
1.6050000000 19.2825565192
1.6060000000 18.5884581594
1.6070000000 18.0824152666
1.6080000000 17.7801872338
1.6090000000 17.6822827699
1.6100000000 17.7748430778
1.6110000000 18.0286077387
1.6120000000 18.3957421347
1.6130000000 18.8070188727
1.6140000000 19.1725282348
1.6150000000 19.3903184307
1.6160000000 19.3646919258
1.6170000000 19.0308160012
1.6180000000 18.3749843793
1.6190000000 17.4385419162
1.6200000000 16.3034392537
1.6210000000 15.0665810054
1.6220000000 13.8166705328
1.6230000000 12.6236876156
1.6240000000 11.5258829389
1.6250000000 10.5472291634
1.6260000000 9.6957301933
1.6270000000 8.9695295102
1.6280000000 8.3620686605
1.6290000000 7.8649222518
1.6300000000 7.4696147386
1.6310000000 7.1687133906
1.6320000000 6.9563765565
1.6330000000 6.8285627219
1.6340000000 6.7831911378
1.6350000000 6.8201427664
1.6360000000 6.9412517936
1.6370000000 7.1499854262
1.6380000000 7.4513224691
1.6390000000 7.8510469109
1.6400000000 8.3547889818
1.6410000000 8.9659718444
1.6420000000 9.6844432431
1.6430000000 10.4968252255
1.6440000000 11.3780869076
1.6450000000 12.2805431185
1.6460000000 13.1328786727
1.6470000000 13.8432215244
1.6480000000 14.3142065362
1.6490000000 14.4677080234
1.6500000000 14.2698493083
1.6510000000 13.7428689956
1.6520000000 12.9563552624
1.6530000000 12.0035041282
1.6540000000 10.9757359729
1.6550000000 9.9464084852
1.6560000000 8.9651773010
1.6570000000 8.0601789567
1.6580000000 7.2434427272
1.6590000000 6.5165021869
1.6600000000 5.8747936905
1.6610000000 5.3107590970
1.6620000000 4.8144680150
1.6630000000 4.3797079088
1.6640000000 3.9973407718
1.6650000000 3.6602953800
1.6660000000 3.3622234865
1.6670000000 3.0976743651
1.6680000000 2.8620127507
1.6690000000 2.6512998182
1.6700000000 2.4621430402
1.6710000000 2.2917252891
1.6720000000 2.1376716791
1.6730000000 1.9979388743
1.6740000000 1.8708681170
1.6750000000 1.7550589067
1.6760000000 1.6493858291
1.6770000000 1.5529228690
1.6780000000 1.4650216182
1.6790000000 1.3852692798
1.6800000000 1.3134857254
1.6810000000 1.2497835230
1.6820000000 1.1928083368
1.6830000000 1.1465759850
1.6840000000 1.1104581999
1.6850000000 1.0858803744
1.6860000000 1.0742674046
1.6870000000 1.0771794198
1.6880000000 1.0957718313
1.6890000000 1.1303186797
1.6900000000 1.1794543765
1.6910000000 1.2397221468
1.6920000000 1.3050895417
1.6930000000 1.3675093541
1.6940000000 1.4181673829
1.6950000000 1.4493338263
1.6960000000 1.4563776037
1.6970000000 1.4385646548
1.6980000000 1.3990361148
1.6990000000 1.3432607484
1.7000000000 1.2775927736
1.7010000000 1.2059135797
1.7020000000 1.1348752294
1.7030000000 1.0677340965
1.7040000000 1.0066273479
1.7050000000 0.9520906207
1.7060000000 0.9042630608
1.7070000000 0.8628282255
1.7080000000 0.8272081088
1.7090000000 0.7967856825
1.7100000000 0.7710102802
1.7110000000 0.7493467350
1.7120000000 0.7313425610
1.7130000000 0.7166356212
1.7140000000 0.7049498910
1.7150000000 0.6960735437
1.7160000000 0.6898840222
1.7170000000 0.6862919957
1.7180000000 0.6852950963
1.7190000000 0.6869373118
1.7200000000 0.6913216383
1.7210000000 0.6986209624
1.7220000000 0.7090717978
1.7230000000 0.7229718781
1.7240000000 0.7406583553
1.7250000000 0.7626933049
1.7260000000 0.7894607583
1.7270000000 0.8218904852
1.7280000000 0.8606519672
1.7290000000 0.9066499044
1.7300000000 0.9609141578
1.7310000000 1.0245658128
1.7320000000 1.0987584434
1.7330000000 1.1845712562
1.7340000000 1.2828137436
1.7350000000 1.3937134418
1.7360000000 1.5164905428
1.7370000000 1.6487435314
1.7380000000 1.7858994185
1.7390000000 1.9207362229
1.7400000000 2.0434753587
1.7410000000 2.1428701192
1.7420000000 2.2082229941
1.7430000000 2.2320257917
1.7440000000 2.2120721064
1.7450000000 2.1524124978
1.7460000000 2.0601964782
1.7470000000 1.9463913635
1.7480000000 1.8209218406
1.7490000000 1.6923164188
1.7500000000 1.5666841912
1.7510000000 1.4479334742
1.7520000000 1.3381531100
1.7530000000 1.2381766327
1.7540000000 1.1479952572
1.7550000000 1.0671279861
1.7560000000 0.9948315249
1.7570000000 0.9302582557
1.7580000000 0.8725769021
1.7590000000 0.8209830829
1.7600000000 0.7747397047
1.7610000000 0.7331884508
1.7620000000 0.6957533351
1.7630000000 0.6619220066
1.7640000000 0.6312485784
1.7650000000 0.6033536531
1.7660000000 0.5779058460
1.7670000000 0.5541513731
1.7680000000 0.5327643072
1.7690000000 0.5130681457
1.7700000000 0.4948721559
1.7710000000 0.4780199317
1.7720000000 0.4623652084
1.7730000000 0.4477881545
1.7740000000 0.4341759928
1.7750000000 0.4214354400
1.7760000000 0.4094840303
1.7770000000 0.3982493680
1.7780000000 0.3876671588
1.7790000000 0.3776827105
1.7800000000 0.3682541351
1.7810000000 0.3593390087
1.7820000000 0.3509076042
1.7830000000 0.3429390393
1.7840000000 0.3354160139
1.7850000000 0.3283291949
1.7860000000 0.3216786881
1.7870000000 0.3154795844
1.7880000000 0.3097555691
1.7890000000 0.3045450531
1.7900000000 0.2992223634
1.7910000000 0.2951430040
1.7920000000 0.2918634801
1.7930000000 0.2894529714
1.7940000000 0.2880654274
1.7950000000 0.2879044868
1.7960000000 0.2891976733
1.7970000000 0.2922349555
1.7980000000 0.2973083131
1.7990000000 0.3047700339
1.8000000000 0.3149354936
1.8010000000 0.3286484538
1.8020000000 0.3456796580
1.8030000000 0.3659930800
1.8040000000 0.3892171736
1.8050000000 0.4145484755
1.8060000000 0.4407493743
1.8070000000 0.4662019244
1.8080000000 0.4891176728
1.8090000000 0.5078004016
1.8100000000 0.5210194162
1.8110000000 0.5281526303
1.8120000000 0.5282444896
1.8130000000 0.5242648353
1.8140000000 0.5163587959
1.8150000000 0.5055682940
1.8160000000 0.4931987624
1.8170000000 0.4802077849
1.8180000000 0.4673140758
1.8190000000 0.4549968729
1.8200000000 0.4435363487
1.8210000000 0.4330857838
1.8220000000 0.4236576032
1.8230000000 0.4152168708
1.8240000000 0.4076875130
1.8250000000 0.4009976989
1.8260000000 0.3950524874
1.8270000000 0.3897532628
1.8280000000 0.3850105227
1.8290000000 0.3807438399
1.8300000000 0.3768778569
1.8310000000 0.3733452049
1.8320000000 0.3700768331
1.8330000000 0.3670160560
1.8340000000 0.3641164379
1.8350000000 0.3585309604
1.8360000000 0.3555561059
1.8370000000 0.3527379394
1.8380000000 0.3496567378
1.8390000000 0.3464439316
1.8400000000 0.3430453516
1.8410000000 0.3394067362
1.8420000000 0.3354934921
1.8430000000 0.3312545130
1.8440000000 0.3266628101
1.8450000000 0.3217180824
1.8460000000 0.3164690214
1.8470000000 0.3110110434
1.8480000000 0.3054967502
1.8490000000 0.3002293869
1.8500000000 0.2956511673
1.8510000000 0.2923853430
1.8520000000 0.2914252383
1.8530000000 0.2939058424
1.8540000000 0.3010493763
1.8550000000 0.3144623493
1.8560000000 0.3356540070
1.8570000000 0.3662171396
1.8580000000 0.4071350131
1.8590000000 0.4482330179
1.8600000000 0.5101552359
1.8610000000 0.5789088415
1.8620000000 0.6509264741
1.8630000000 0.7225579163
1.8640000000 0.7904623143
1.8650000000 0.8522686596
1.8660000000 0.9068680026
1.8670000000 0.9544156474
1.8680000000 0.9960002835
1.8690000000 1.0333042368
1.8700000000 1.0682428584
1.8710000000 1.1026135616
1.8720000000 1.1379654840
1.8730000000 1.1753630108
1.8740000000 1.2154673876
1.8750000000 1.2584028945
1.8760000000 1.3037623973
1.8770000000 1.3506179452
1.8780000000 1.3974757397
1.8790000000 1.4423576838
1.8800000000 1.4828885296
1.8810000000 1.5165309412
1.8820000000 1.5408420262
1.8830000000 1.5537670648
1.8840000000 1.5581291732
1.8850000000 1.5450203903
1.8860000000 1.5194333267
1.8870000000 1.4828732975
1.8880000000 1.4374439117
1.8890000000 1.3855529755
1.8900000000 1.3296072862
1.8910000000 1.2718327121
1.8920000000 1.2140982996
1.8930000000 1.1578171614
1.8940000000 1.1040510100
1.8950000000 1.0534852524
1.8960000000 1.0065257692
1.8970000000 0.9633502235
1.8980000000 0.9239690191
1.8990000000 0.8882858462
1.9000000000 0.8561462990
1.9010000000 0.8265497120
1.9020000000 0.8003415644
1.9030000000 0.7772570633
1.9040000000 0.7570389609
1.9050000000 0.7394458774
1.9060000000 0.7242545401
1.9070000000 0.7112602419
1.9080000000 0.7002798276
1.9090000000 0.6921296282
1.9100000000 0.6846650376
1.9110000000 0.6787941393
1.9120000000 0.6744049669
1.9130000000 0.6713991082
1.9140000000 0.6696981106
1.9150000000 0.6692316623
1.9160000000 0.6699426907
1.9170000000 0.6717847871
1.9180000000 0.6747186492
1.9190000000 0.6787134878
1.9200000000 0.6837488003
1.9210000000 0.6898090415
1.9220000000 0.6968870875
1.9230000000 0.7049825488
1.9240000000 0.7140995274
1.9250000000 0.7242524451
1.9260000000 0.7354574257
1.9270000000 0.7477409227
1.9280000000 0.7611327555
1.9290000000 0.7756705547
1.9300000000 0.7913991390
1.9310000000 0.8083686192
1.9320000000 0.8266394540
1.9330000000 0.8467390913
1.9340000000 0.8678050723
1.9350000000 0.8903969371
1.9360000000 0.9146101125
1.9370000000 0.9405480542
1.9380000000 0.9683280425
1.9390000000 0.9980794487
1.9400000000 1.0299444294
1.9410000000 1.0640840646
1.9420000000 1.1006731111
1.9430000000 1.1399106499
1.9440000000 1.1820112552
1.9450000000 1.2272190496
1.9460000000 1.2758019750
1.9470000000 1.3280568252
1.9480000000 1.3843177224
1.9490000000 1.4449492602
1.9500000000 1.5103624894
1.9510000000 1.5810141553
1.9520000000 1.6574079166
1.9530000000 1.7401099880
1.9540000000 1.8297432937
1.9550000000 1.9270008801
1.9560000000 2.0326467971
1.9570000000 2.1475331874
1.9580000000 2.2725865193
1.9590000000 2.4091029189
1.9600000000 2.5575949170
1.9610000000 2.7195640891
1.9620000000 2.8961792454
1.9630000000 3.0887454991
1.9640000000 3.2985253769
1.9650000000 3.5267111873
1.9660000000 3.7743314790
1.9670000000 4.0421139220
1.9680000000 4.3303245348
1.9690000000 4.6385265883
1.9700000000 4.9652533329
1.9710000000 5.3077356252
1.9720000000 5.6614678993
1.9730000000 6.0198989927
1.9740000000 6.3741878010
1.9750000000 6.7131771500
1.9760000000 7.0237744043
1.9770000000 7.2917193755
1.9780000000 7.5029012230
1.9790000000 7.6449806037
1.9800000000 7.7091670089
1.9810000000 7.6915927866
1.9820000000 7.5940463686
1.9830000000 7.4237094222
1.9840000000 7.1921509862
1.9850000000 6.9137680535
1.9860000000 6.6033433530
1.9870000000 6.2757363872
1.9880000000 5.9433945032
1.9890000000 5.6170028595
1.9900000000 5.3045316029
1.9910000000 5.0116373777
1.9920000000 4.7419349133
1.9930000000 4.4974298141
1.9940000000 4.2787528974
1.9950000000 4.0855956335
1.9960000000 3.9168367779
1.9970000000 3.7707691256
1.9980000000 3.6451371640
1.9990000000 3.5372829026
2.0000000000 3.4441440599
