# Energy(eV)	P_integrated for V0 = 0.8344 eV, theta = 1.8900 mrad
1.3590000000 0.0008613766
1.3600000000 0.0008613766
1.3610000000 0.0008613766
1.3620000000 0.0008613766
1.3630000000 0.0008613766
1.3640000000 0.0008613766
1.3780000000 0.0008613766
1.3790000000 0.0384080213
1.3800000000 0.2135749489
1.3810000000 0.4219166011
1.3820000000 0.6284457523
1.3830000000 0.7887809034
1.3840000000 0.8698393506
1.3850000000 0.8662526241
1.3860000000 0.7983577762
1.3870000000 0.6966846326
1.3880000000 0.5870999732
1.3890000000 0.4856239109
1.3900000000 0.3992111758
1.3910000000 0.3292067045
1.3920000000 0.2740769773
1.3930000000 0.2376569876
1.3940000000 0.2040496680
1.3950000000 0.1782370208
1.3960000000 0.1584311673
1.3970000000 0.1432192078
1.3980000000 0.1315493100
1.3990000000 0.1225833974
1.4000000000 0.1157229987
1.4010000000 0.1105191317
1.4020000000 0.1066178710
1.4030000000 0.1037643955
1.4040000000 0.1017682109
1.4050000000 0.1004859317
1.4060000000 0.0998152534
1.4070000000 0.0996791553
1.4080000000 0.1011614886
1.4090000000 0.1018647454
1.4100000000 0.1030235298
1.4110000000 0.1046326263
1.4120000000 0.1067071952
1.4130000000 0.1092767597
1.4140000000 0.1123833896
1.4150000000 0.1160895689
1.4160000000 0.1204756323
1.4170000000 0.1256431155
1.4180000000 0.1317219492
1.4190000000 0.1388746665
1.4200000000 0.1473006457
1.4210000000 0.1572442674
1.4220000000 0.1694262352
1.4230000000 0.1832954973
1.4240000000 0.1996797070
1.4250000000 0.2189322638
1.4260000000 0.2413025519
1.4270000000 0.2667554913
1.4280000000 0.2946790812
1.4290000000 0.3234832926
1.4300000000 0.3502502474
1.4310000000 0.3708016576
1.4320000000 0.3806732022
1.4330000000 0.3769632486
1.4340000000 0.3599373893
1.4350000000 0.3330036613
1.4360000000 0.3010190928
1.4370000000 0.2685531456
1.4380000000 0.2380748604
1.4390000000 0.2112063186
1.4400000000 0.1882924347
1.4410000000 0.1691363387
1.4420000000 0.1532841265
1.4430000000 0.1402225323
1.4440000000 0.1294671574
1.4450000000 0.1205990061
1.4460000000 0.1132707588
1.4470000000 0.1071976964
1.4480000000 0.1021519036
1.4490000000 0.0979498594
1.4500000000 0.0944456322
1.4510000000 0.0915221564
1.4520000000 0.0890851289
1.4530000000 0.0871871264
1.4540000000 0.0855045243
1.4550000000 0.0841244127
1.4560000000 0.0830038443
1.4570000000 0.0821092000
1.4580000000 0.0814137082
1.4590000000 0.0808944314
1.4600000000 0.0805333367
1.4610000000 0.0803153237
1.4620000000 0.0802278148
1.4630000000 0.0802611503
1.4640000000 0.0804069930
1.4650000000 0.0806587327
1.4660000000 0.0810115819
1.4670000000 0.0814616963
1.4680000000 0.0821013806
1.4690000000 0.0827370574
1.4700000000 0.0834647437
1.4710000000 0.0842860644
1.4720000000 0.0852015533
1.4730000000 0.0862132414
1.4740000000 0.0873241521
1.4750000000 0.0885380208
1.4760000000 0.0898597768
1.4770000000 0.0912951473
1.4780000000 0.0928508276
1.4790000000 0.0945352987
1.4800000000 0.0963579937
1.4810000000 0.0983295380
1.4820000000 0.1004626546
1.4830000000 0.1027721379
1.4840000000 0.1053497904
1.4850000000 0.1080632506
1.4860000000 0.1110078139
1.4870000000 0.1142164008
1.4880000000 0.1177157434
1.4890000000 0.1215405986
1.4900000000 0.1257312941
1.4910000000 0.1303361384
1.4920000000 0.1354099001
1.4930000000 0.1410181100
1.4940000000 0.1472396153
1.4950000000 0.1541658303
1.4960000000 0.1619050426
1.4970000000 0.1705886438
1.4980000000 0.1803711352
1.4990000000 0.1914372608
1.5000000000 0.2040103290
1.5010000000 0.2190219944
1.5020000000 0.2361829122
1.5030000000 0.2560210970
1.5040000000 0.2789823926
1.5050000000 0.3055971762
1.5060000000 0.3364206722
1.5070000000 0.3719670100
1.5080000000 0.4125767929
1.5090000000 0.4581853376
1.5100000000 0.5079764913
1.5110000000 0.5598878651
1.5120000000 0.6102056289
1.5130000000 0.6534966424
1.5140000000 0.6834125905
1.5150000000 0.6945036419
1.5160000000 0.6844064280
1.5170000000 0.6549575206
1.5180000000 0.6114938163
1.5190000000 0.5608158006
1.5200000000 0.5082683933
1.5210000000 0.4581969314
1.5220000000 0.4128723735
1.5230000000 0.3731819403
1.5240000000 0.3391584616
1.5250000000 0.3103819828
1.5260000000 0.2862463302
1.5270000000 0.2661107624
1.5280000000 0.2493747842
1.5290000000 0.2355064138
1.5300000000 0.2240539706
1.5310000000 0.2146390268
1.5320000000 0.2069490383
1.5330000000 0.2007218326
1.5340000000 0.1957570508
1.5350000000 0.1918812574
1.5360000000 0.1889448241
1.5370000000 0.1868388119
1.5380000000 0.1854693613
1.5390000000 0.1847606586
1.5400000000 0.1846512084
1.5410000000 0.1850908075
1.5420000000 0.1860400854
1.5430000000 0.1874681245
1.5440000000 0.1893504653
1.5450000000 0.1916699823
1.5460000000 0.1944151335
1.5470000000 0.1975781350
1.5480000000 0.2011569966
1.5490000000 0.2051533611
1.5500000000 0.2095606454
1.5510000000 0.2144122011
1.5520000000 0.2197048021
1.5530000000 0.2254665323
1.5540000000 0.2317131516
1.5550000000 0.2384701502
1.5560000000 0.2457674794
1.5570000000 0.2536396132
1.5580000000 0.2621263226
1.5590000000 0.2712726454
1.5600000000 0.2811302615
1.5610000000 0.2917579839
1.5620000000 0.3032226856
1.5630000000 0.3155998160
1.5640000000 0.3289753247
1.5650000000 0.3434468173
1.5660000000 0.3591249038
1.5670000000 0.3761368882
1.5680000000 0.3945721968
1.5690000000 0.4146924359
1.5700000000 0.4366564131
1.5710000000 0.4606738710
1.5720000000 0.4869966820
1.5730000000 0.5159179240
1.5740000000 0.5477766394
1.5750000000 0.5829666549
1.5760000000 0.6219512594
1.5770000000 0.6652689579
1.5780000000 0.7135514736
1.5790000000 0.7675409332
1.5800000000 0.8281093738
1.5810000000 0.8962833770
1.5820000000 0.9732656804
1.5830000000 1.0604611875
1.5840000000 1.1595029888
1.5850000000 1.2722621787
1.5860000000 1.4006641633
1.5870000000 1.5473165896
1.5880000000 1.7145253502
1.5890000000 1.9044766444
1.5900000000 2.1188600720
1.5910000000 2.3581606596
1.5920000000 2.6206733513
1.5930000000 2.9012323057
1.5940000000 3.1898410952
1.5950000000 3.4707494634
1.5960000000 3.7229635203
1.5970000000 3.9230438343
1.5980000000 4.0504120881
1.5990000000 4.0934539985
1.6000000000 4.0535920531
1.6010000000 3.9460048529
1.6020000000 3.7926083174
1.6030000000 3.6168500255
1.6040000000 3.4399809697
1.6050000000 3.2769322037
1.6060000000 3.1386578347
1.6070000000 3.0314268858
1.6080000000 2.9577494664
1.6090000000 2.9176090968
1.6100000000 2.9087086653
1.6110000000 2.9264252566
1.6120000000 2.9634226514
1.6130000000 3.0092489272
1.6140000000 3.0505156810
1.6150000000 3.0721721836
1.6160000000 3.0601574570
1.6170000000 3.0050199390
1.6180000000 2.9048264718
1.6190000000 2.7656622136
1.6200000000 2.5995304913
1.6210000000 2.4205709295
1.6220000000 2.2416837211
1.6230000000 2.0730856393
1.6240000000 1.9202854148
1.6250000000 1.7868138246
1.6260000000 1.6739234561
1.6270000000 1.5814698479
1.6280000000 1.5086753484
1.6290000000 1.4545541800
1.6300000000 1.4181751688
1.6310000000 1.3988390274
1.6320000000 1.3961596140
1.6330000000 1.4101002271
1.6340000000 1.4410267491
1.6350000000 1.4896963297
1.6360000000 1.5572790818
1.6370000000 1.6452891218
1.6380000000 1.7555507077
1.6390000000 1.8900224019
1.6400000000 2.0505251142
1.6410000000 2.2382028490
1.6420000000 2.4529968532
1.6430000000 2.6915597713
1.6440000000 2.9468501289
1.6450000000 3.2057319008
1.6460000000 3.4485801815
1.6470000000 3.6502236246
1.6480000000 3.7841486452
1.6490000000 3.8293264814
1.6500000000 3.7770212662
1.6510000000 3.6339619630
1.6520000000 3.4197821516
1.6530000000 3.1604027762
1.6540000000 2.8810707556
1.6550000000 2.6019162701
1.6560000000 2.3364734430
1.6570000000 2.0923454451
1.6580000000 1.8727035210
1.6590000000 1.6778557908
1.6600000000 1.5064628833
1.6610000000 1.3563818800
1.6620000000 1.2249420947
1.6630000000 1.1102141783
1.6640000000 1.0097670763
1.6650000000 0.9216519363
1.6660000000 0.8441190020
1.6670000000 0.7756754814
1.6680000000 0.7150498649
1.6690000000 0.6611615294
1.6700000000 0.6130906775
1.6710000000 0.5700617805
1.6720000000 0.5314212533
1.6730000000 0.4966131295
1.6740000000 0.4651686823
1.6750000000 0.4366912470
1.6760000000 0.4108482075
1.6770000000 0.3873583879
1.6780000000 0.3659943308
1.6790000000 0.3465731546
1.6800000000 0.3289554232
1.6810000000 0.3130432218
1.6820000000 0.2984727866
1.6830000000 0.2858332899
1.6840000000 0.2748382267
1.6850000000 0.2655707790
1.6860000000 0.2581020477
1.6870000000 0.2525242687
1.6880000000 0.2488946003
1.6890000000 0.2471876857
1.6900000000 0.2472235745
1.6910000000 0.2486215458
1.6920000000 0.2507590660
1.6930000000 0.2528295119
1.6940000000 0.2539606053
1.6950000000 0.2533935419
1.6960000000 0.2506818041
1.6970000000 0.2457588098
1.6980000000 0.2389379220
1.6990000000 0.2307556773
1.7000000000 0.2218326791
1.7010000000 0.2124842492
1.7020000000 0.2034297543
1.7030000000 0.1949260903
1.7040000000 0.1872933207
1.7050000000 0.1805129557
1.7060000000 0.1746136655
1.7070000000 0.1695552265
1.7080000000 0.1652818598
1.7090000000 0.1617362678
1.7100000000 0.1588695918
1.7110000000 0.1566368484
1.7120000000 0.1550038909
1.7130000000 0.1539484448
1.7140000000 0.1534599457
1.7150000000 0.1535374991
1.7160000000 0.1541937263
1.7170000000 0.1554488880
1.7180000000 0.1573381393
1.7190000000 0.1599073809
1.7200000000 0.1632163336
1.7210000000 0.1673410453
1.7220000000 0.1723739177
1.7230000000 0.1784258298
1.7240000000 0.1856103167
1.7250000000 0.1941315379
1.7260000000 0.2041168999
1.7270000000 0.2158601272
1.7280000000 0.2295830427
1.7290000000 0.2455774187
1.7300000000 0.2641702332
1.7310000000 0.2857145252
1.7320000000 0.3105696357
1.7330000000 0.3390650203
1.7340000000 0.3714358185
1.7350000000 0.4077239175
1.7360000000 0.4476396232
1.7370000000 0.4903675294
1.7380000000 0.5343946468
1.7390000000 0.5773673470
1.7400000000 0.6161332572
1.7410000000 0.6471049452
1.7420000000 0.6669157511
1.7430000000 0.6732610373
1.7440000000 0.6655621022
1.7450000000 0.6452383147
1.7460000000 0.6146800112
1.7470000000 0.5774618772
1.7480000000 0.5367532470
1.7490000000 0.4952836446
1.7500000000 0.4549801544
1.7510000000 0.4170544063
1.7520000000 0.3821379373
1.7530000000 0.3504647198
1.7540000000 0.3220035469
1.7550000000 0.2965774361
1.7560000000 0.2739319990
1.7570000000 0.2537827362
1.7580000000 0.2358532915
1.7590000000 0.2198788725
1.7600000000 0.2056186119
1.7610000000 0.1928578713
1.7620000000 0.1814094166
1.7630000000 0.1711078961
1.7640000000 0.1618097582
1.7650000000 0.1533926699
1.7660000000 0.1457501083
1.7670000000 0.1386852704
1.7680000000 0.1323256926
1.7690000000 0.1265036754
1.7700000000 0.1211494050
1.7710000000 0.1162172069
1.7720000000 0.1116611367
1.7730000000 0.1074422326
1.7740000000 0.1035253247
1.7750000000 0.0998805026
1.7760000000 0.0964814274
1.7770000000 0.0933047283
1.7780000000 0.0903298043
1.7790000000 0.0875385416
1.7800000000 0.0849161391
1.7810000000 0.0824484370
1.7820000000 0.0801236163
1.7830000000 0.0779323950
1.7840000000 0.0758661518
1.7850000000 0.0739179867
1.7860000000 0.0720827464
1.7870000000 0.0703576761
1.7880000000 0.0687415299
1.7890000000 0.0672349625
1.7900000000 0.0656987974
1.7910000000 0.0644150421
1.7920000000 0.0632632472
1.7930000000 0.0622514707
1.7940000000 0.0613955533
1.7950000000 0.0607172774
1.7960000000 0.0602415715
1.7970000000 0.0600003531
1.7980000000 0.0600260810
1.7990000000 0.0603586491
1.8000000000 0.0610329183
1.8010000000 0.0621393268
1.8020000000 0.0636565218
1.8030000000 0.0655784648
1.8040000000 0.0678603675
1.8050000000 0.0704066523
1.8060000000 0.0730722264
1.8070000000 0.0756675261
1.8080000000 0.0779838774
1.8090000000 0.0798220132
1.8100000000 0.0810371942
1.8110000000 0.0815529892
1.8120000000 0.0811538310
1.8130000000 0.0803787980
1.8140000000 0.0791481941
1.8150000000 0.0775639286
1.8160000000 0.0757829988
1.8170000000 0.0739146125
1.8180000000 0.0720418753
1.8190000000 0.0702201045
1.8200000000 0.0684830178
1.8210000000 0.0668489054
1.8220000000 0.0653201126
1.8230000000 0.0638928561
1.8240000000 0.0625579029
1.8250000000 0.0613072958
1.8260000000 0.0601296242
1.8270000000 0.0590117882
1.8280000000 0.0579423274
1.8290000000 0.0569097565
1.8300000000 0.0559035525
1.8310000000 0.0549127514
1.8320000000 0.0539265806
1.8330000000 0.0529350059
1.8340000000 0.0519291493
1.8350000000 0.0502943994
1.8360000000 0.0491776987
1.8370000000 0.0480347808
1.8380000000 0.0468003735
1.8390000000 0.0454886823
1.8400000000 0.0440866266
1.8410000000 0.0425806449
1.8420000000 0.0409604706
1.8430000000 0.0392131169
1.8440000000 0.0373296306
1.8450000000 0.0353068860
1.8460000000 0.0331508202
1.8470000000 0.0308782054
1.8480000000 0.0285176862
1.8490000000 0.0261296235
1.8500000000 0.0238039090
1.8510000000 0.0216700926
1.8520000000 0.0199789694
1.8530000000 0.0189498215
1.8540000000 0.0187787898
1.8550000000 0.0197859930
1.8560000000 0.0222655273
1.8570000000 0.0266404926
1.8580000000 0.0331480068
1.8590000000 0.0395223617
1.8600000000 0.0501862430
1.8610000000 0.0621049546
1.8620000000 0.0745033261
1.8630000000 0.0865610706
1.8640000000 0.0975273093
1.8650000000 0.1068551089
1.8660000000 0.1142643326
1.8670000000 0.1197431668
1.8680000000 0.1234795742
1.8690000000 0.1257929761
1.8700000000 0.1270576316
1.8710000000 0.1276306096
1.8720000000 0.1278333496
1.8730000000 0.1279031701
1.8740000000 0.1280229406
1.8750000000 0.1283016663
1.8760000000 0.1287845386
1.8770000000 0.1294663195
1.8780000000 0.1302874517
1.8790000000 0.1311493432
1.8800000000 0.1319205522
1.8810000000 0.1324567470
1.8820000000 0.1326158857
1.8830000000 0.1322728789
1.8840000000 0.1321610441
1.8850000000 0.1305617020
1.8860000000 0.1283744922
1.8870000000 0.1256751657
1.8880000000 0.1225734895
1.8890000000 0.1191952752
1.8900000000 0.1156666971
1.8910000000 0.1121058388
1.8920000000 0.1086118877
1.8930000000 0.1052566103
1.8940000000 0.1020953845
1.8950000000 0.0991622348
1.8960000000 0.0964763417
1.8970000000 0.0940444514
1.8980000000 0.0918639334
1.8990000000 0.0899269285
1.9000000000 0.0882231964
1.9010000000 0.0867299173
1.9020000000 0.0854607335
1.9030000000 0.0843996029
1.9040000000 0.0835313543
1.9050000000 0.0828417118
1.9060000000 0.0823175237
1.9070000000 0.0819469776
1.9080000000 0.0817194754
1.9090000000 0.0818136339
1.9100000000 0.0818376667
1.9110000000 0.0819826519
1.9120000000 0.0822425340
1.9130000000 0.0826124043
1.9140000000 0.0830885686
1.9150000000 0.0836680146
1.9160000000 0.0843487456
1.9170000000 0.0851292020
1.9180000000 0.0860087019
1.9190000000 0.0869870380
1.9200000000 0.0880646756
1.9210000000 0.0892426746
1.9220000000 0.0905227739
1.9230000000 0.0919070116
1.9240000000 0.0933983635
1.9250000000 0.0950001842
1.9260000000 0.0967165024
1.9270000000 0.0985519362
1.9280000000 0.1005117563
1.9290000000 0.1026019050
1.9300000000 0.1048290760
1.9310000000 0.1072007259
1.9320000000 0.1097252788
1.9330000000 0.1124971994
1.9340000000 0.1153535502
1.9350000000 0.1183933948
1.9360000000 0.1216294641
1.9370000000 0.1250753656
1.9380000000 0.1287463808
1.9390000000 0.1326591554
1.9400000000 0.1368321585
1.9410000000 0.1412858311
1.9420000000 0.1460427538
1.9430000000 0.1511280989
1.9440000000 0.1565692489
1.9450000000 0.1623970978
1.9460000000 0.1686456491
1.9470000000 0.1753523826
1.9480000000 0.1825595375
1.9490000000 0.1903129913
1.9500000000 0.1986646444
1.9510000000 0.2076719377
1.9520000000 0.2173982647
1.9530000000 0.2279149754
1.9540000000 0.2393001202
1.9550000000 0.2516412177
1.9560000000 0.2650334647
1.9570000000 0.2795848563
1.9580000000 0.2954106725
1.9590000000 0.3126892369
1.9600000000 0.3314543361
1.9610000000 0.3519088685
1.9620000000 0.3742006735
1.9630000000 0.3984919584
1.9640000000 0.4249418485
1.9650000000 0.4536983009
1.9660000000 0.4848896175
1.9670000000 0.5186059708
1.9680000000 0.5548787192
1.9690000000 0.5936523901
1.9700000000 0.6347396040
1.9710000000 0.6777895724
1.9720000000 0.7222346766
1.9730000000 0.7672458710
1.9740000000 0.8117121089
1.9750000000 0.8542270182
1.9760000000 0.8931420375
1.9770000000 0.9266646881
1.9780000000 0.9530203347
1.9790000000 0.9706592528
1.9800000000 0.9784765214
1.9810000000 0.9759904719
1.9820000000 0.9634247256
1.9830000000 0.9416868939
1.9840000000 0.9122307255
1.9850000000 0.8768692689
1.9860000000 0.8374515186
1.9870000000 0.7958512206
1.9880000000 0.7536186669
1.9890000000 0.7120966093
1.9900000000 0.6722834748
1.9910000000 0.6348829703
1.9920000000 0.6003482269
1.9930000000 0.5689254276
1.9940000000 0.5406964805
1.9950000000 0.5156238826
1.9960000000 0.4935730799
1.9970000000 0.4743400342
1.9980000000 0.4576601363
1.9990000000 0.4432209074
2.0000000000 0.4306694414
