# Energy(eV)	P_integrated for V0 = 0.2729 eV, theta = 1.1712 mrad
1.3590000000 0.0045235873
1.3600000000 0.0045235873
1.3610000000 0.0045235873
1.3620000000 0.0045235873
1.3630000000 0.0045235873
1.3640000000 0.0045235873
1.3780000000 0.0045235873
1.3790000000 0.2381132196
1.3800000000 0.8553523813
1.3810000000 1.5880342539
1.3820000000 2.3136144695
1.3830000000 2.8766456967
1.3840000000 3.1612263966
1.3850000000 3.1484964810
1.3860000000 2.9097044314
1.3870000000 2.5519256967
1.3880000000 2.1660247577
1.3890000000 1.8083910492
1.3900000000 1.5036268219
1.3910000000 1.2566071039
1.3920000000 1.0620558442
1.3930000000 0.9336015995
1.3940000000 0.8152731723
1.3950000000 0.7246822091
1.3960000000 0.6555363354
1.3970000000 0.6028837338
1.3980000000 0.5630309283
1.3990000000 0.5330350772
1.4000000000 0.5108002890
1.4010000000 0.4947596684
1.4020000000 0.4836852957
1.4030000000 0.4767044910
1.4040000000 0.4731768323
1.4050000000 0.4726361674
1.4060000000 0.4747680595
1.4070000000 0.4793607284
1.4080000000 0.4903529849
1.4090000000 0.4992800310
1.4100000000 0.5106371054
1.4110000000 0.5245323536
1.4120000000 0.5411675661
1.4130000000 0.5608231158
1.4140000000 0.5838644202
1.4150000000 0.6107747043
1.4160000000 0.6421616048
1.4170000000 0.6787789013
1.4180000000 0.7215705617
1.4190000000 0.7717085361
1.4200000000 0.8306278017
1.4210000000 0.9000853951
1.4220000000 0.9837190191
1.4230000000 1.0807857001
1.4240000000 1.1956282850
1.4250000000 1.3308911829
1.4260000000 1.4885487053
1.4270000000 1.6686669792
1.4280000000 1.8673306204
1.4290000000 2.0737962707
1.4300000000 2.2678898742
1.4310000000 2.4202891015
1.4320000000 2.4991284986
1.4330000000 2.4829667102
1.4340000000 2.3723835694
1.4350000000 2.1902989113
1.4360000000 1.9704046027
1.4370000000 1.7442256738
1.4380000000 1.5309603128
1.4390000000 1.3417610311
1.4400000000 1.1794874115
1.4410000000 1.0430749237
1.4420000000 0.9295549262
1.4430000000 0.8354669169
1.4440000000 0.7574980311
1.4450000000 0.6927570285
1.4460000000 0.6388309251
1.4470000000 0.5937331386
1.4480000000 0.5558670082
1.4490000000 0.5239418672
1.4500000000 0.4969277913
1.4510000000 0.4739946369
1.4520000000 0.4544730237
1.4530000000 0.4382823955
1.4540000000 0.4240292360
1.4550000000 0.4118729908
1.4560000000 0.4014966300
1.4570000000 0.3926559059
1.4580000000 0.3851518215
1.4590000000 0.3788164294
1.4600000000 0.3735121472
1.4610000000 0.3691233969
1.4620000000 0.3655528850
1.4630000000 0.3627209972
1.4640000000 0.3605588883
1.4650000000 0.3590088085
1.4660000000 0.3580245811
1.4670000000 0.3575668065
1.4680000000 0.3579499729
1.4690000000 0.3584465547
1.4700000000 0.3593877465
1.4710000000 0.3607654816
1.4720000000 0.3625641013
1.4730000000 0.3647776205
1.4740000000 0.3674024265
1.4750000000 0.3704396946
1.4760000000 0.3738945625
1.4770000000 0.3777752742
1.4780000000 0.3820938162
1.4790000000 0.3868674826
1.4800000000 0.3921174109
1.4810000000 0.3978688051
1.4820000000 0.4041526253
1.4830000000 0.4110061731
1.4840000000 0.4187492958
1.4850000000 0.4268740168
1.4860000000 0.4357197283
1.4870000000 0.4453595036
1.4880000000 0.4558738561
1.4890000000 0.4673567567
1.4900000000 0.4799169566
1.4910000000 0.4936865101
1.4920000000 0.5088159859
1.4930000000 0.5254850106
1.4940000000 0.5439075677
1.4950000000 0.5643360888
1.4960000000 0.5870659826
1.4970000000 0.6124557039
1.4980000000 0.6409286863
1.4990000000 0.6729889377
1.5000000000 0.7092446706
1.5010000000 0.7524554211
1.5020000000 0.8015832419
1.5030000000 0.8580690784
1.5040000000 0.9231411472
1.5050000000 0.9982259518
1.5060000000 1.0848078687
1.5070000000 1.1842423411
1.5080000000 1.2973925650
1.5090000000 1.4239899498
1.5100000000 1.5616947652
1.5110000000 1.7047513218
1.5120000000 1.8429163239
1.5130000000 1.9613139810
1.5140000000 2.0426997601
1.5150000000 2.0724306910
1.5160000000 2.0444135102
1.5170000000 1.9640400838
1.5180000000 1.8461246758
1.5190000000 1.7093821735
1.5200000000 1.5683176070
1.5210000000 1.4347268085
1.5220000000 1.3146797109
1.5230000000 1.2104754013
1.5240000000 1.1221124335
1.5250000000 1.0483746999
1.5260000000 0.9875616327
1.5270000000 0.9378933327
1.5280000000 0.8977186970
1.5290000000 0.8655776069
1.5300000000 0.8402403593
1.5310000000 0.8206781827
1.5320000000 0.8060477633
1.5330000000 0.7956560619
1.5340000000 0.7889489106
1.5350000000 0.7854672561
1.5360000000 0.7848442729
1.5370000000 0.7867900683
1.5380000000 0.7910680861
1.5390000000 0.7974947126
1.5400000000 0.8059254339
1.5410000000 0.8162475325
1.5420000000 0.8283827609
1.5430000000 0.8422751803
1.5440000000 0.8578904412
1.5450000000 0.8752155800
1.5460000000 0.8942575603
1.5470000000 0.9150353704
1.5480000000 0.9375874957
1.5490000000 0.9619660944
1.5500000000 0.9881962084
1.5510000000 1.0164451730
1.5520000000 1.0467461125
1.5530000000 1.0792687982
1.5540000000 1.1141210649
1.5550000000 1.1514553832
1.5560000000 1.1914481800
1.5570000000 1.2342950103
1.5580000000 1.2802178849
1.5590000000 1.3294682154
1.5600000000 1.3823279643
1.5610000000 1.4391165006
1.5620000000 1.5001912776
1.5630000000 1.5659591494
1.5640000000 1.6368759654
1.5650000000 1.7134646038
1.5660000000 1.7963131756
1.5670000000 1.8860922084
1.5680000000 1.9833253967
1.5690000000 2.0893048729
1.5700000000 2.2049025925
1.5710000000 2.3312277465
1.5720000000 2.4696100978
1.5730000000 2.6215890906
1.5740000000 2.7889477285
1.5750000000 2.9737641600
1.5760000000 3.1784683935
1.5770000000 3.4058922760
1.5780000000 3.6593588937
1.5790000000 3.9427782281
1.5800000000 4.2607259400
1.5810000000 4.6186096616
1.5820000000 5.0227505554
1.5830000000 5.4805627985
1.5840000000 6.0006361267
1.5850000000 6.5928510138
1.5860000000 7.2674992655
1.5870000000 8.0381889572
1.5880000000 8.9171986159
1.5890000000 9.9162790394
1.5900000000 11.0446171253
1.5910000000 12.3052073936
1.5920000000 13.6897110708
1.5930000000 15.1718616109
1.5940000000 16.7001597725
1.5950000000 18.1930696579
1.5960000000 19.5414737652
1.5970000000 20.6231861730
1.5980000000 21.3305506470
1.5990000000 21.6024109791
1.6000000000 21.4455171214
1.6010000000 20.9383123957
1.6020000000 20.1956821506
1.6030000000 19.3408218897
1.6040000000 18.4857200070
1.6050000000 17.7101830670
1.6060000000 17.0730828456
1.6070000000 16.6087188157
1.6080000000 16.3315685988
1.6090000000 16.2421008974
1.6100000000 16.3275860591
1.6110000000 16.5611432826
1.6120000000 16.8988233826
1.6130000000 17.2770195612
1.6140000000 17.6131181513
1.6150000000 17.8134390760
1.6160000000 17.7900471228
1.6170000000 17.4833676380
1.6180000000 16.8808057604
1.6190000000 16.0203524725
1.6200000000 14.9773133758
1.6210000000 13.8407343602
1.6220000000 12.6921266337
1.6230000000 11.5957946348
1.6240000000 10.5868888085
1.6250000000 9.6874370476
1.6260000000 8.9047925751
1.6270000000 8.2372470597
1.6280000000 7.6787704893
1.6290000000 7.2216166472
1.6300000000 6.8579918567
1.6310000000 6.5810589194
1.6320000000 6.3854416487
1.6330000000 6.2674169108
1.6340000000 6.2250603764
1.6350000000 6.2582489471
1.6360000000 6.3686517896
1.6370000000 6.5594372956
1.6380000000 6.8351606689
1.6390000000 7.2011171917
1.6400000000 7.6624624088
1.6410000000 8.2223304108
1.6420000000 8.8805812829
1.6430000000 9.6249471378
1.6440000000 10.4324868433
1.6450000000 11.2594914626
1.6460000000 12.0405935923
1.6470000000 12.6915803920
1.6480000000 13.1232017511
1.6490000000 13.2638402174
1.6500000000 13.0824339484
1.6510000000 12.5993571740
1.6520000000 11.8783866852
1.6530000000 11.0049419494
1.6540000000 10.0628178863
1.6550000000 9.1192550896
1.6560000000 8.2197706008
1.6570000000 7.3901564105
1.6580000000 6.6414407822
1.6590000000 5.9750313235
1.6600000000 5.3867463684
1.6610000000 4.8696588733
1.6620000000 4.4146657705
1.6630000000 4.0160759431
1.6640000000 3.6655122129
1.6650000000 3.3564930413
1.6660000000 3.0831996068
1.6670000000 2.8406356227
1.6680000000 2.6245522832
1.6690000000 2.4313391812
1.6700000000 2.2578864529
1.6710000000 2.1016119163
1.6720000000 1.9603387630
1.6730000000 1.8321939134
1.6740000000 1.7156572027
1.6750000000 1.6094451164
1.6760000000 1.5125265409
1.6770000000 1.4240531818
1.6780000000 1.3434315788
1.6790000000 1.2702846893
1.6800000000 1.2044490847
1.6810000000 1.1460303100
1.6820000000 1.0937869179
1.6830000000 1.0514092381
1.6840000000 1.0183236018
1.6850000000 0.9958422903
1.6860000000 0.9852774038
1.6870000000 0.9880652207
1.6880000000 1.0052697096
1.6890000000 1.0371440176
1.6900000000 1.0824328358
1.6910000000 1.1379571941
1.6920000000 1.1981684930
1.6930000000 1.2556645417
1.6940000000 1.3023373326
1.6950000000 1.3310763023
1.6960000000 1.3376210798
1.6970000000 1.3212962563
1.6980000000 1.2849910911
1.6990000000 1.2337362191
1.7000000000 1.1733768294
1.7010000000 1.1074845529
1.7020000000 1.0421772433
1.7030000000 0.9804515603
1.7040000000 0.9242714350
1.7050000000 0.8741308875
1.7060000000 0.8301576332
1.7070000000 0.7920607666
1.7080000000 0.7593085617
1.7090000000 0.7313333608
1.7100000000 0.7076285084
1.7110000000 0.6877015769
1.7120000000 0.6711360810
1.7130000000 0.6575986913
1.7140000000 0.6468351170
1.7150000000 0.6386501423
1.7160000000 0.6329305004
1.7170000000 0.6295934764
1.7180000000 0.6286361786
1.7190000000 0.6300982322
1.7200000000 0.6340733763
1.7210000000 0.6407195096
1.7220000000 0.6502527874
1.7230000000 0.6629454801
1.7240000000 0.6791060614
1.7250000000 0.6992487357
1.7260000000 0.7237249057
1.7270000000 0.7533858088
1.7280000000 0.7888442053
1.7290000000 0.8309282462
1.7300000000 0.8805807953
1.7310000000 0.9388282353
1.7320000000 1.0067268001
1.7330000000 1.0852648065
1.7340000000 1.1751837084
1.7350000000 1.2766923562
1.7360000000 1.3890776506
1.7370000000 1.5101418778
1.7380000000 1.6356995671
1.7390000000 1.7591399805
1.7400000000 1.8715115849
1.7410000000 1.9625181767
1.7420000000 2.0223654725
1.7430000000 2.0441781624
1.7440000000 2.0259340514
1.7450000000 1.9713389674
1.7460000000 1.8869362339
1.7470000000 1.7827648458
1.7480000000 1.6679106759
1.7490000000 1.5501812462
1.7500000000 1.4351697626
1.7510000000 1.3264549088
1.7520000000 1.2259495602
1.7530000000 1.1344174509
1.7540000000 1.0518509975
1.7550000000 0.9778103301
1.7560000000 0.9116153002
1.7570000000 0.8524901488
1.7580000000 0.7996740599
1.7590000000 0.7524308015
1.7600000000 0.7100856711
1.7610000000 0.6720360787
1.7620000000 0.6377547671
1.7630000000 0.6067727363
1.7640000000 0.5786817853
1.7650000000 0.5531346323
1.7660000000 0.5298278659
1.7670000000 0.5080705631
1.7680000000 0.4884816105
1.7690000000 0.4704406630
1.7700000000 0.4537733008
1.7710000000 0.4383362759
1.7720000000 0.4239956398
1.7730000000 0.4106417171
1.7740000000 0.3981712443
1.7750000000 0.3864988213
1.7760000000 0.3755489544
1.7770000000 0.3652553714
1.7780000000 0.3555592172
1.7790000000 0.3464104323
1.7800000000 0.3377707018
1.7810000000 0.3296012008
1.7820000000 0.3218747615
1.7830000000 0.3145723288
1.7840000000 0.3076781254
1.7850000000 0.3011836942
1.7860000000 0.2950892431
1.7870000000 0.2894087488
1.7880000000 0.2841640873
1.7890000000 0.2793906695
1.7900000000 0.2745144974
1.7910000000 0.2707795609
1.7920000000 0.2677795005
1.7930000000 0.2655779444
1.7940000000 0.2643165502
1.7950000000 0.2641826801
1.7960000000 0.2653856576
1.7970000000 0.2681922616
1.7980000000 0.2728711047
1.7990000000 0.2797462737
1.8000000000 0.2891079180
1.8010000000 0.3017323406
1.8020000000 0.3174085640
1.8030000000 0.3361034919
1.8040000000 0.3574753856
1.8050000000 0.3807852070
1.8060000000 0.4048945500
1.8070000000 0.4283150972
1.8080000000 0.4494017512
1.8090000000 0.4665941962
1.8100000000 0.4787604395
1.8110000000 0.4853283076
1.8120000000 0.4854212976
1.8130000000 0.4817667308
1.8140000000 0.4745003549
1.8150000000 0.4645811762
1.8160000000 0.4532098249
1.8170000000 0.4412672519
1.8180000000 0.4294145777
1.8190000000 0.4180926209
1.8200000000 0.4075590883
1.8210000000 0.3979549478
1.8220000000 0.3892916086
1.8230000000 0.3815368945
1.8240000000 0.3746208513
1.8250000000 0.3684773855
1.8260000000 0.3630191283
1.8270000000 0.3581554601
1.8280000000 0.3538040029
1.8290000000 0.3498908759
1.8300000000 0.3463467482
1.8310000000 0.3431097663
1.8320000000 0.3401164387
1.8330000000 0.3373146920
1.8340000000 0.3346619246
1.8350000000 0.3295458591
1.8360000000 0.3268261456
1.8370000000 0.3242514828
1.8380000000 0.3214362534
1.8390000000 0.3185013212
1.8400000000 0.3153970384
1.8410000000 0.3120736353
1.8420000000 0.3084994444
1.8430000000 0.3046276155
1.8440000000 0.3004334630
1.8450000000 0.2959167824
1.8460000000 0.2911223642
1.8470000000 0.2861378602
1.8480000000 0.2811033943
1.8490000000 0.2762973403
1.8500000000 0.2721255889
1.8510000000 0.2691601273
1.8520000000 0.2683117937
1.8530000000 0.2706224885
1.8540000000 0.2772147969
1.8550000000 0.2895631708
1.8560000000 0.3090529448
1.8570000000 0.3371443585
1.8580000000 0.3747391646
1.8590000000 0.4125031522
1.8600000000 0.4693783743
1.8610000000 0.5325264949
1.8620000000 0.5986744546
1.8630000000 0.6644738586
1.8640000000 0.7268600776
1.8650000000 0.7836584543
1.8660000000 0.8338523727
1.8670000000 0.8775854021
1.8680000000 0.9158573786
1.8690000000 0.9502128953
1.8700000000 0.9824101786
1.8710000000 1.0140990375
1.8720000000 1.0467011020
1.8730000000 1.0811928336
1.8740000000 1.1181800001
1.8750000000 1.1577748291
1.8760000000 1.1996007809
1.8770000000 1.2428021108
1.8780000000 1.2860023702
1.8790000000 1.3273792931
1.8800000000 1.3647450607
1.8810000000 1.3957626108
1.8820000000 1.4181819566
1.8830000000 1.4301107631
1.8840000000 1.4341363670
1.8850000000 1.4220813197
1.8860000000 1.3985302538
1.8870000000 1.3648698188
1.8880000000 1.3230378519
1.8890000000 1.2752523102
1.8900000000 1.2237302375
1.8910000000 1.1705220169
1.8920000000 1.1173492938
1.8930000000 1.0655138550
1.8940000000 1.0159936861
1.8950000000 0.9694202290
1.8960000000 0.9261673794
1.8970000000 0.8863988951
1.8980000000 0.8501244008
1.8990000000 0.8172552621
1.9000000000 0.7876492861
1.9010000000 0.7603839847
1.9020000000 0.7362389174
1.9030000000 0.7149702305
1.9040000000 0.6963409634
1.9050000000 0.6801288190
1.9060000000 0.6661281380
1.9070000000 0.6541504160
1.9080000000 0.6440269215
1.9090000000 0.6365065482
1.9100000000 0.6296201245
1.9110000000 0.6242008588
1.9120000000 0.6201456276
1.9130000000 0.6173637841
1.9140000000 0.6157830378
1.9150000000 0.6153385960
1.9160000000 0.6159778587
1.9170000000 0.6176580620
1.9180000000 0.6203429684
1.9190000000 0.6240041777
1.9200000000 0.6286227676
1.9210000000 0.6341843484
1.9220000000 0.6406823552
1.9230000000 0.6481163487
1.9240000000 0.6564900380
1.9250000000 0.6658166611
1.9260000000 0.6761109726
1.9270000000 0.6873972937
1.9280000000 0.6997029589
1.9290000000 0.7130625726
1.9300000000 0.7275173012
1.9310000000 0.7431132022
1.9320000000 0.7599058137
1.9330000000 0.7783794886
1.9340000000 0.7977424456
1.9350000000 0.8185085045
1.9360000000 0.8407653730
1.9370000000 0.8646081708
1.9380000000 0.8901446954
1.9390000000 0.9174938909
1.9400000000 0.9467864549
1.9410000000 0.9781704542
1.9420000000 1.0118065731
1.9430000000 1.0478778136
1.9440000000 1.0865814744
1.9450000000 1.1281419739
1.9460000000 1.1728056619
1.9470000000 1.2208454020
1.9480000000 1.2725683800
1.9490000000 1.3283098098
1.9500000000 1.3884475949
1.9510000000 1.4534016965
1.9520000000 1.5236351484
1.9530000000 1.5996685312
1.9540000000 1.6820745888
1.9550000000 1.7714904750
1.9560000000 1.8686186762
1.9570000000 1.9742426671
1.9580000000 2.0892142293
1.9590000000 2.2147247495
1.9600000000 2.3512460730
1.9610000000 2.5001584526
1.9620000000 2.6625364779
1.9630000000 2.8395801386
1.9640000000 3.0324501531
1.9650000000 3.2422427918
1.9660000000 3.4699037459
1.9670000000 3.7161020654
1.9680000000 3.9810824466
1.9690000000 4.2644431811
1.9700000000 4.5648358077
1.9710000000 4.8797146417
1.9720000000 5.2049370166
1.9730000000 5.5344799256
1.9740000000 5.8602148742
1.9750000000 6.1718837660
1.9760000000 6.4574492511
1.9770000000 6.7038005114
1.9780000000 6.8979637158
1.9790000000 7.0285940231
1.9800000000 7.0876091990
1.9810000000 7.0714531941
1.9820000000 6.9817705202
1.9830000000 6.8251636313
1.9840000000 6.6122691665
1.9850000000 6.3563236065
1.9860000000 6.0709186825
1.9870000000 5.7697161058
1.9880000000 5.4641601746
1.9890000000 5.1640748837
1.9900000000 4.8767883420
1.9910000000 4.6075009583
1.9920000000 4.3595366437
1.9930000000 4.1347392409
1.9940000000 3.9336886376
1.9950000000 3.7561014990
1.9960000000 3.6009464552
1.9970000000 3.4666542021
1.9980000000 3.3511507579
1.9990000000 3.2519922738
2.0000000000 3.1663628473
