# Energy(eV)	P_integrated for V0 = 0.5100 eV, theta = 1.6010 mrad
1.3590000000 0.0044086623
1.3600000000 0.0044086623
1.3610000000 0.0044086623
1.3620000000 0.0044086623
1.3630000000 0.0044086623
1.3640000000 0.0044086623
1.3780000000 0.0044086623
1.3790000000 0.2244922682
1.3800000000 0.7770332082
1.3810000000 1.4327540378
1.3820000000 2.0820302487
1.3830000000 2.5858069355
1.3840000000 2.8404034354
1.3850000000 2.8289495998
1.3860000000 2.6151886108
1.3870000000 2.2949246756
1.3880000000 1.9494712188
1.3890000000 1.6292992972
1.3900000000 1.3564417627
1.3910000000 1.1352748530
1.3920000000 0.9610874791
1.3930000000 0.8460896114
1.3940000000 0.7401808524
1.3950000000 0.6591323705
1.3960000000 0.5973118522
1.3970000000 0.5502885369
1.3980000000 0.5147578363
1.3990000000 0.4880858319
1.4000000000 0.4683977912
1.4010000000 0.4542928574
1.4020000000 0.4446734430
1.4030000000 0.4387618240
1.4040000000 0.4359878143
1.4050000000 0.4359380422
1.4060000000 0.4383358794
1.4070000000 0.4429990036
1.4080000000 0.4534654634
1.4090000000 0.4621569888
1.4100000000 0.4731125021
1.4110000000 0.4864428221
1.4120000000 0.5023450468
1.4130000000 0.5210883917
1.4140000000 0.5430242193
1.4150000000 0.5686132887
1.4160000000 0.5984350597
1.4170000000 0.6332069930
1.4180000000 0.6738272894
1.4190000000 0.7214095149
1.4200000000 0.7773177773
1.4210000000 0.8432222779
1.4220000000 0.9224986334
1.4230000000 1.0146123639
1.4240000000 1.1236059428
1.4250000000 1.2519989956
1.4260000000 1.4016792378
1.4270000000 1.5727271872
1.4280000000 1.7614497182
1.4290000000 1.9576743623
1.4300000000 2.1422706870
1.4310000000 2.2874073725
1.4320000000 2.3628082693
1.4330000000 2.3480571060
1.4340000000 2.2436284837
1.4350000000 2.0712174232
1.4360000000 1.8627788400
1.4370000000 1.6482062609
1.4380000000 1.4458253602
1.4390000000 1.2662108982
1.4400000000 1.1121047575
1.4410000000 0.9825142188
1.4420000000 0.8746351510
1.4430000000 0.7851907213
1.4440000000 0.7110419826
1.4450000000 0.6494482485
1.4460000000 0.5981198350
1.4470000000 0.5551723358
1.4480000000 0.5190899072
1.4490000000 0.4886478100
1.4500000000 0.4628685110
1.4510000000 0.4409630525
1.4520000000 0.4222956405
1.4530000000 0.4067655092
1.4540000000 0.3930970727
1.4550000000 0.3814183051
1.4560000000 0.3714267283
1.4570000000 0.3628898941
1.4580000000 0.3556183672
1.4590000000 0.3494524697
1.4600000000 0.3442605930
1.4610000000 0.3399328529
1.4620000000 0.3363763183
1.4630000000 0.3335147407
1.4640000000 0.3312820932
1.4650000000 0.3296229709
1.4660000000 0.3284927845
1.4670000000 0.3278533988
1.4680000000 0.3279850268
1.4690000000 0.3282316608
1.4700000000 0.3288887008
1.4710000000 0.3299476477
1.4720000000 0.3313923844
1.4730000000 0.3332160558
1.4740000000 0.3354137890
1.4750000000 0.3379852878
1.4760000000 0.3409336655
1.4770000000 0.3442649692
1.4780000000 0.3479884997
1.4790000000 0.3521182340
1.4800000000 0.3566716977
1.4810000000 0.3616699247
1.4820000000 0.3671388367
1.4830000000 0.3731101110
1.4840000000 0.3798692837
1.4850000000 0.3869568506
1.4860000000 0.3946771112
1.4870000000 0.4030899542
1.4880000000 0.4122658317
1.4890000000 0.4222853202
1.4900000000 0.4332411744
1.4910000000 0.4452469456
1.4920000000 0.4584323107
1.4930000000 0.4729512315
1.4940000000 0.4889876457
1.4950000000 0.5067582897
1.4960000000 0.5265165673
1.4970000000 0.5485703683
1.4980000000 0.5732838101
1.4990000000 0.6010891382
1.5000000000 0.6325079204
1.5010000000 0.6699431931
1.5020000000 0.7124648511
1.5030000000 0.7613110350
1.5040000000 0.8175372560
1.5050000000 0.8823652550
1.5060000000 0.9570653292
1.5070000000 1.0427939210
1.5080000000 1.1402832221
1.5090000000 1.2492896425
1.5100000000 1.3677887929
1.5110000000 1.4908236735
1.5120000000 1.6095859297
1.5130000000 1.7113002924
1.5140000000 1.7811758385
1.5150000000 1.8066747064
1.5160000000 1.7826170401
1.5170000000 1.7136834248
1.5180000000 1.6126239996
1.5190000000 1.4955254089
1.5200000000 1.3748273102
1.5210000000 1.2606465387
1.5220000000 1.1581754530
1.5230000000 1.0693709460
1.5240000000 0.9942184679
1.5250000000 0.9316655911
1.5260000000 0.8802460628
1.5270000000 0.8384276178
1.5280000000 0.8047915282
1.5290000000 0.7780835924
1.5300000000 0.7572485333
1.5310000000 0.7414044191
1.5320000000 0.7298289794
1.5330000000 0.7219304454
1.5340000000 0.7172326172
1.5350000000 0.7153430660
1.5360000000 0.7159531187
1.5370000000 0.7188153359
1.5380000000 0.7237303187
1.5390000000 0.7305432230
1.5400000000 0.7391345312
1.5410000000 0.7494100622
1.5420000000 0.7613080721
1.5430000000 0.7747841749
1.5440000000 0.7898146803
1.5450000000 0.8063931864
1.5460000000 0.8245319462
1.5470000000 0.8442534402
1.5480000000 0.8655974874
1.5490000000 0.8886157308
1.5500000000 0.9133368362
1.5510000000 0.9399167364
1.5520000000 0.9683892890
1.5530000000 0.9989151810
1.5540000000 1.0315971276
1.5550000000 1.0665788644
1.5560000000 1.1040267703
1.5570000000 1.1441230757
1.5580000000 1.1870780279
1.5590000000 1.2331259496
1.5600000000 1.2825306717
1.5610000000 1.3355917614
1.5620000000 1.3926426914
1.5630000000 1.4540636971
1.5640000000 1.5202809846
1.5650000000 1.5917826696
1.5660000000 1.6691180733
1.5670000000 1.7529130942
1.5680000000 1.8436606323
1.5690000000 1.9425589724
1.5700000000 2.0504252924
1.5710000000 2.1682942196
1.5720000000 2.2974074866
1.5730000000 2.4392006506
1.5740000000 2.5953378101
1.5750000000 2.7677580769
1.5760000000 2.9587279039
1.5770000000 3.1708899891
1.5780000000 3.4073421930
1.5790000000 3.6717403606
1.5800000000 3.9683443269
1.5810000000 4.3022040517
1.5820000000 4.6792155468
1.5830000000 5.1063033706
1.5840000000 5.5914749077
1.5850000000 6.1439569468
1.5860000000 6.7733630302
1.5870000000 7.4923848382
1.5880000000 8.3124888594
1.5890000000 9.2446668889
1.5900000000 10.2975062522
1.5910000000 11.4738469832
1.5920000000 12.7659693749
1.5930000000 14.1494373580
1.5940000000 15.5762974480
1.5950000000 16.9705838032
1.5960000000 18.2306105428
1.5970000000 19.2424547860
1.5980000000 19.9057224508
1.5990000000 20.1633372922
1.6000000000 20.0215354095
1.6010000000 19.5533719757
1.6020000000 18.8660049292
1.6030000000 18.0743604055
1.6040000000 17.2829465911
1.6050000000 16.5663323594
1.6060000000 15.9795507858
1.6070000000 15.5547057627
1.6080000000 15.3054157239
1.6090000000 15.2321534016
1.6100000000 15.3229891545
1.6110000000 15.5526312777
1.6120000000 15.8796199548
1.6130000000 16.2438933255
1.6140000000 16.5673558194
1.6150000000 16.7614152495
1.6160000000 16.7428673467
1.6170000000 16.4553257830
1.6180000000 15.8868653363
1.6190000000 15.0734269855
1.6200000000 14.0863156074
1.6210000000 13.0098213786
1.6220000000 11.9211354881
1.6230000000 10.8811246547
1.6240000000 9.9231027642
1.6250000000 9.0679066781
1.6260000000 8.3224604161
1.6270000000 7.6850921019
1.6280000000 7.1500151526
1.6290000000 6.7098022874
1.6300000000 6.3569502352
1.6310000000 6.0848204098
1.6320000000 5.8881331366
1.6330000000 5.7631482263
1.6340000000 5.7077604997
1.6350000000 5.7215380017
1.6360000000 5.8056862055
1.6370000000 5.9627984928
1.6380000000 6.1967303412
1.6390000000 6.5120421227
1.6400000000 6.9131980360
1.6410000000 7.4029006932
1.6420000000 7.9810179850
1.6430000000 8.6365157640
1.6440000000 9.3490547757
1.6450000000 10.0797713226
1.6460000000 10.7705703242
1.6470000000 11.3465378985
1.6480000000 11.7282299436
1.6490000000 11.8518219648
1.6500000000 11.6894650485
1.6510000000 11.2590439070
1.6520000000 10.6170635113
1.6530000000 9.8393500497
1.6540000000 9.0003559156
1.6550000000 8.1598645642
1.6560000000 7.3583925570
1.6570000000 6.6189105541
1.6580000000 5.9512718120
1.6590000000 5.3567718684
1.6600000000 4.8317260393
1.6610000000 4.3699949537
1.6620000000 3.9634677947
1.6630000000 3.6071626443
1.6640000000 3.2936043768
1.6650000000 3.0170311215
1.6660000000 2.7722708038
1.6670000000 2.5548793586
1.6680000000 2.3610777226
1.6690000000 2.1876552120
1.6700000000 2.0318415352
1.6710000000 1.8913416298
1.6720000000 1.7642210813
1.6730000000 1.6488115149
1.6740000000 1.5437676226
1.6750000000 1.4479529125
1.6760000000 1.3604611093
1.6770000000 1.2805496118
1.6780000000 1.2077110458
1.6790000000 1.1416408920
1.6800000000 1.0822325489
1.6810000000 1.0296344120
1.6820000000 0.9827415913
1.6830000000 0.9450515166
1.6840000000 0.9161050515
1.6850000000 0.8972015033
1.6860000000 0.8896462804
1.6870000000 0.8948603849
1.6880000000 0.9139028644
1.6890000000 0.9470439023
1.6900000000 0.9930845464
1.6910000000 1.0489574602
1.6920000000 1.1092870920
1.6930000000 1.1668921467
1.6940000000 1.2138997370
1.6950000000 1.2434037634
1.6960000000 1.2512597916
1.6970000000 1.2368082830
1.6980000000 1.2028500003
1.6990000000 1.1542703515
1.7000000000 1.0967466698
1.7010000000 1.0337750701
1.7020000000 0.9712673962
1.7030000000 0.9121606805
1.7040000000 0.8583158354
1.7050000000 0.8102423749
1.7060000000 0.7680578354
1.7070000000 0.7314839689
1.7080000000 0.7000037749
1.7090000000 0.6730645552
1.7100000000 0.6501718346
1.7110000000 0.6308442968
1.7120000000 0.6146717479
1.7130000000 0.6013257545
1.7140000000 0.5905506592
1.7150000000 0.5821486158
1.7160000000 0.5759975087
1.7170000000 0.5720045792
1.7180000000 0.5701506361
1.7190000000 0.5704549187
1.7200000000 0.5729853790
1.7210000000 0.5778692426
1.7220000000 0.5852840447
1.7230000000 0.5954572361
1.7240000000 0.6086501226
1.7250000000 0.6252967922
1.7260000000 0.6456957840
1.7270000000 0.6705809475
1.7280000000 0.7004764615
1.7290000000 0.7360931721
1.7300000000 0.7782436220
1.7310000000 0.8278123910
1.7320000000 0.8857122302
1.7330000000 0.9528012077
1.7340000000 1.0297262600
1.7350000000 1.1166797343
1.7360000000 1.2130663271
1.7370000000 1.3170136512
1.7380000000 1.4249427407
1.7390000000 1.5311834400
1.7400000000 1.6280446266
1.7410000000 1.7066632126
1.7420000000 1.7585882783
1.7430000000 1.7778630417
1.7440000000 1.7626945523
1.7450000000 1.7162173483
1.7460000000 1.6440188465
1.7470000000 1.5547077095
1.7480000000 1.4561042132
1.7490000000 1.3549243471
1.7500000000 1.2559924184
1.7510000000 1.1624045387
1.7520000000 1.0758205030
1.7530000000 0.9969126380
1.7540000000 0.9256850288
1.7550000000 0.8617700234
1.7560000000 0.8045896918
1.7570000000 0.7534814179
1.7580000000 0.7077950554
1.7590000000 0.6669006992
1.7600000000 0.6302197793
1.7610000000 0.5972356674
1.7620000000 0.5674956430
1.7630000000 0.5405971460
1.7640000000 0.5161888523
1.7650000000 0.4939729791
1.7660000000 0.4736876214
1.7670000000 0.4547185051
1.7680000000 0.4376395013
1.7690000000 0.4218931793
1.7700000000 0.4073338526
1.7710000000 0.3938368119
1.7720000000 0.3812857022
1.7730000000 0.3695867917
1.7740000000 0.3586507741
1.7750000000 0.3484041337
1.7760000000 0.3387819391
1.7770000000 0.3297272593
1.7780000000 0.3211895520
1.7790000000 0.3131259745
1.7800000000 0.3055043008
1.7810000000 0.2982914202
1.7820000000 0.2914650383
1.7830000000 0.2850101775
1.7840000000 0.2789146646
1.7850000000 0.2731732279
1.7860000000 0.2677886080
1.7870000000 0.2627765453
1.7880000000 0.2581603150
1.7890000000 0.2539760711
1.7900000000 0.2497019577
1.7910000000 0.2464790466
1.7920000000 0.2439495349
1.7930000000 0.2421750008
1.7940000000 0.2412939572
1.7950000000 0.2414892118
1.7960000000 0.2429646678
1.7970000000 0.2459803232
1.7980000000 0.2507975768
1.7990000000 0.2577316522
1.8000000000 0.2670652084
1.8010000000 0.2795552726
1.8020000000 0.2949949534
1.8030000000 0.3133531159
1.8040000000 0.3342988556
1.8050000000 0.3571158269
1.8060000000 0.3806998059
1.8070000000 0.4036057453
1.8080000000 0.4242378735
1.8090000000 0.4410813004
1.8100000000 0.4530391735
1.8110000000 0.4595576322
1.8120000000 0.4598427758
1.8130000000 0.4564377295
1.8140000000 0.4495257594
1.8150000000 0.4400508824
1.8160000000 0.4291739771
1.8170000000 0.4177523966
1.8180000000 0.4064277936
1.8190000000 0.3956276621
1.8200000000 0.3856017847
1.8210000000 0.3764863090
1.8220000000 0.3682918373
1.8230000000 0.3609862427
1.8240000000 0.3545021734
1.8250000000 0.3487750387
1.8260000000 0.3437192377
1.8270000000 0.3392489446
1.8280000000 0.3352831404
1.8290000000 0.3317524289
1.8300000000 0.3285892424
1.8310000000 0.3257362335
1.8320000000 0.3231323640
1.8330000000 0.3207286973
1.8340000000 0.3184864811
1.8350000000 0.3140215730
1.8360000000 0.3117662418
1.8370000000 0.3096727846
1.8380000000 0.3073777138
1.8390000000 0.3049975680
1.8400000000 0.3024882945
1.8410000000 0.2998048865
1.8420000000 0.2969201181
1.8430000000 0.2937922234
1.8440000000 0.2904004537
1.8450000000 0.2867462734
1.8460000000 0.2828731701
1.8470000000 0.2788634920
1.8480000000 0.2748475389
1.8490000000 0.2710823882
1.8500000000 0.2679416579
1.8510000000 0.2659502163
1.8520000000 0.2659257412
1.8530000000 0.2688305555
1.8540000000 0.2757155723
1.8550000000 0.2879357699
1.8560000000 0.3067677610
1.8570000000 0.3335158052
1.8580000000 0.3689926124
1.8590000000 0.4047135440
1.8600000000 0.4579689067
1.8610000000 0.5170589989
1.8620000000 0.5790004575
1.8630000000 0.6407569746
1.8640000000 0.6995491859
1.8650000000 0.7534120521
1.8660000000 0.8014384509
1.8670000000 0.8437839515
1.8680000000 0.8813821035
1.8690000000 0.9156650337
1.8700000000 0.9482558061
1.8710000000 0.9806738445
1.8720000000 1.0142217348
1.8730000000 1.0497868664
1.8740000000 1.0879001383
1.8750000000 1.1286224343
1.8760000000 1.1715417193
1.8770000000 1.2157780025
1.8780000000 1.2599413071
1.8790000000 1.3022014175
1.8800000000 1.3403681241
1.8810000000 1.3721030702
1.8820000000 1.3951569742
1.8830000000 1.4076411036
1.8840000000 1.4118476657
1.8850000000 1.4002222050
1.8860000000 1.3770333871
1.8870000000 1.3436720933
1.8880000000 1.3020833618
1.8890000000 1.2544910078
1.8900000000 1.2031182881
1.8910000000 1.1500214132
1.8920000000 1.0969258281
1.8930000000 1.0451389310
1.8940000000 0.9956409665
1.8950000000 0.9490668095
1.8960000000 0.9057917521
1.8970000000 0.8659823261
1.8980000000 0.8296491494
1.8990000000 0.7967052006
1.9000000000 0.7670088109
1.9010000000 0.7396185038
1.9020000000 0.7153329437
1.9030000000 0.6939090128
1.9040000000 0.6751092357
1.9050000000 0.6587118790
1.9060000000 0.6445109550
1.9070000000 0.6323188642
1.9080000000 0.6219660437
1.9090000000 0.6141330151
1.9100000000 0.6069905522
1.9110000000 0.6012990682
1.9120000000 0.5969554966
1.9130000000 0.5938690857
1.9140000000 0.5919668061
1.9150000000 0.5911831486
1.9160000000 0.5914647162
1.9170000000 0.5927683388
1.9180000000 0.5950568813
1.9190000000 0.5983009808
1.9200000000 0.6024808505
1.9210000000 0.6075804542
1.9220000000 0.6135931268
1.9230000000 0.6205166124
1.9240000000 0.6283530191
1.9250000000 0.6371145653
1.9260000000 0.6468138003
1.9270000000 0.6574740256
1.9280000000 0.6691196332
1.9290000000 0.6817839211
1.9300000000 0.6955054795
1.9310000000 0.7103281286
1.9320000000 0.7263040519
1.9330000000 0.7438843789
1.9340000000 0.7623364584
1.9350000000 0.7821388073
1.9360000000 0.8033749058
1.9370000000 0.8261360221
1.9380000000 0.8505248441
1.9390000000 0.8766554649
1.9400000000 0.9046531605
1.9410000000 0.9346592685
1.9420000000 0.9668281560
1.9430000000 1.0013345888
1.9440000000 1.0383681972
1.9450000000 1.0781435646
1.9460000000 1.1208970436
1.9470000000 1.1668901071
1.9480000000 1.2164172078
1.9490000000 1.2697999593
1.9500000000 1.3274003958
1.9510000000 1.3896219452
1.9520000000 1.4569079576
1.9530000000 1.5297577565
1.9540000000 1.6087212097
1.9550000000 1.6944086128
1.9560000000 1.7874940809
1.9570000000 1.8887292990
1.9580000000 1.9989308365
1.9590000000 2.1192349705
1.9600000000 2.2501085690
1.9610000000 2.3928685035
1.9620000000 2.5485449691
1.9630000000 2.7182903399
1.9640000000 2.9032166363
1.9650000000 3.1043765745
1.9660000000 3.3226781622
1.9670000000 3.5587636260
1.9680000000 3.8128703065
1.9690000000 4.0846091169
1.9700000000 4.3726881201
1.9710000000 4.6746721701
1.9720000000 4.9865829354
1.9730000000 5.3026472277
1.9740000000 5.6150700245
1.9750000000 5.9140096287
1.9760000000 6.1879227096
1.9770000000 6.4242356644
1.9780000000 6.6104993317
1.9790000000 6.7358326880
1.9800000000 6.7924794998
1.9810000000 6.7770265462
1.9820000000 6.6910561027
1.9830000000 6.5408912538
1.9840000000 6.3367342671
1.9850000000 6.0912764852
1.9860000000 5.8175632999
1.9870000000 5.5286940324
1.9880000000 5.2356483098
1.9890000000 4.9478489585
1.9900000000 4.6723316310
1.9910000000 4.4140767019
1.9920000000 4.1762835982
1.9930000000 3.9607183211
1.9940000000 3.7679349691
1.9950000000 3.5976690613
1.9960000000 3.4489205931
1.9970000000 3.3201909921
1.9980000000 3.2094853606
1.9990000000 3.1144578052
2.0000000000 3.0323977450
