# Energy(eV)	P_integrated for V0 = 0.8282 eV, theta = 2.0402 mrad
1.3590000000 0.0032160884
1.3600000000 0.0032160884
1.3610000000 0.0032160884
1.3620000000 0.0032160884
1.3630000000 0.0032160884
1.3640000000 0.0032160884
1.3780000000 0.0032160884
1.3790000000 0.1650109922
1.3800000000 0.5762015577
1.3810000000 1.0642060229
1.3820000000 1.5474303295
1.3830000000 1.9223745824
1.3840000000 2.1118685112
1.3850000000 2.1033553101
1.3860000000 1.9442781770
1.3870000000 1.7059414397
1.3880000000 1.4488618628
1.3890000000 1.2106004506
1.3900000000 1.0075519398
1.3910000000 0.8429708348
1.3920000000 0.7133490710
1.3930000000 0.6277712784
1.3940000000 0.5489529656
1.3950000000 0.4886297341
1.3960000000 0.4426100314
1.3970000000 0.4075962040
1.3980000000 0.3811287240
1.3990000000 0.3612473963
1.4000000000 0.3465568136
1.4010000000 0.3360141596
1.4020000000 0.3288023361
1.4030000000 0.3243419457
1.4040000000 0.3222081041
1.4050000000 0.3220924784
1.4060000000 0.3237883292
1.4070000000 0.3271586623
1.4080000000 0.3348342366
1.4090000000 0.3411755811
1.4100000000 0.3491856939
1.4110000000 0.3589445097
1.4120000000 0.3705957261
1.4130000000 0.3843363880
1.4140000000 0.4004235851
1.4150000000 0.4191951044
1.4160000000 0.4410757412
1.4170000000 0.4665916897
1.4180000000 0.4964017501
1.4190000000 0.5313229510
1.4200000000 0.5723560394
1.4210000000 0.6207263321
1.4220000000 0.6789243235
1.4230000000 0.7465286247
1.4240000000 0.8265195449
1.4250000000 0.9207445601
1.4260000000 1.0305866921
1.4270000000 1.1561020022
1.4280000000 1.2945761880
1.4290000000 1.4385395763
1.4300000000 1.5739494931
1.4310000000 1.6803808055
1.4320000000 1.7356194385
1.4330000000 1.7246932151
1.4340000000 1.6479633681
1.4350000000 1.5213617921
1.4360000000 1.3683439404
1.4370000000 1.2108532430
1.4380000000 1.0623210334
1.4390000000 0.9305098438
1.4400000000 0.8174271878
1.4410000000 0.7223415002
1.4420000000 0.6431925432
1.4430000000 0.5775741653
1.4440000000 0.5231817925
1.4450000000 0.4780034585
1.4460000000 0.4403586830
1.4470000000 0.4088643213
1.4480000000 0.3824079737
1.4490000000 0.3600907649
1.4500000000 0.3411952900
1.4510000000 0.3251427155
1.4520000000 0.3114665153
1.4530000000 0.3000968871
1.4540000000 0.2900896559
1.4550000000 0.2815427296
1.4560000000 0.2742343895
1.4570000000 0.2679941499
1.4580000000 0.2626830817
1.4590000000 0.2581840446
1.4600000000 0.2544006270
1.4610000000 0.2512522171
1.4620000000 0.2486707135
1.4630000000 0.2466002748
1.4640000000 0.2449925609
1.4650000000 0.2438070116
1.4660000000 0.2430110332
1.4670000000 0.2425767647
1.4680000000 0.2427129725
1.4690000000 0.2429323260
1.4700000000 0.2434548518
1.4710000000 0.2442744560
1.4720000000 0.2453795248
1.4730000000 0.2467652276
1.4740000000 0.2484282348
1.4750000000 0.2503685698
1.4760000000 0.2525888185
1.4770000000 0.2550937221
1.4780000000 0.2578904608
1.4790000000 0.2609897082
1.4800000000 0.2644047592
1.4810000000 0.2681515434
1.4820000000 0.2722496756
1.4830000000 0.2767230398
1.4840000000 0.2817842687
1.4850000000 0.2870922713
1.4860000000 0.2928734147
1.4870000000 0.2991732666
1.4880000000 0.3060445495
1.4890000000 0.3135478684
1.4900000000 0.3217530813
1.4910000000 0.3307455344
1.4920000000 0.3406226555
1.4930000000 0.3515002566
1.4940000000 0.3635165995
1.4950000000 0.3768346458
1.4960000000 0.3916449718
1.4970000000 0.4081790539
1.4980000000 0.4267105638
1.4990000000 0.4475645958
1.5000000000 0.4711334329
1.5010000000 0.4992175378
1.5020000000 0.5311249162
1.5030000000 0.5677863364
1.5040000000 0.6099952447
1.5050000000 0.6586708329
1.5060000000 0.7147690159
1.5070000000 0.7791606962
1.5080000000 0.8523980900
1.5090000000 0.9343004937
1.5100000000 1.0233487123
1.5110000000 1.1158184878
1.5120000000 1.2050894435
1.5130000000 1.2815565291
1.5140000000 1.3340957182
1.5150000000 1.3532733872
1.5160000000 1.3351850747
1.5170000000 1.2833404193
1.5180000000 1.2073203508
1.5190000000 1.1192168567
1.5200000000 1.0283859043
1.5210000000 0.9424363324
1.5220000000 0.8652758641
1.5230000000 0.7983790953
1.5240000000 0.7417375976
1.5250000000 0.6945616225
1.5260000000 0.6557498687
1.5270000000 0.6241510035
1.5280000000 0.5986985055
1.5290000000 0.5784494551
1.5300000000 0.5626102967
1.5310000000 0.5505176557
1.5320000000 0.5416281245
1.5330000000 0.5354961401
1.5340000000 0.5317637267
1.5350000000 0.5301354968
1.5360000000 0.5303781771
1.5370000000 0.5323054438
1.5380000000 0.5357666718
1.5390000000 0.5406449054
1.5400000000 0.5468494203
1.5410000000 0.5543089120
1.5420000000 0.5629759297
1.5430000000 0.5728164125
1.5440000000 0.5838114535
1.5450000000 0.5959553470
1.5460000000 0.6092561222
1.5470000000 0.6237295168
1.5480000000 0.6394041916
1.5490000000 0.6563176821
1.5500000000 0.6744901904
1.5510000000 0.6940366483
1.5520000000 0.7149814903
1.5530000000 0.7374427208
1.5540000000 0.7614956593
1.5550000000 0.7872459598
1.5560000000 0.8148159102
1.5570000000 0.8443398239
1.5580000000 0.8759720819
1.5590000000 0.9098853855
1.5600000000 0.9462740051
1.5610000000 0.9853583989
1.5620000000 1.0273842901
1.5630000000 1.0726317419
1.5640000000 1.1214146468
1.5650000000 1.1740926237
1.5660000000 1.2310703306
1.5670000000 1.2928089068
1.5680000000 1.3596707984
1.5690000000 1.4325402187
1.5700000000 1.5120186694
1.5710000000 1.5988685541
1.5720000000 1.6940046530
1.5730000000 1.7984848793
1.5740000000 1.9135353201
1.5750000000 2.0405847670
1.5760000000 2.1813033745
1.5770000000 2.3376383017
1.5780000000 2.5118726399
1.5790000000 2.7066988266
1.5800000000 2.9252573038
1.5810000000 3.1712683094
1.5820000000 3.4490765771
1.5830000000 3.7637831994
1.5840000000 4.1212895663
1.5850000000 4.5283929571
1.5860000000 4.9921751084
1.5870000000 5.5219886350
1.5880000000 6.1262807231
1.5890000000 6.8131457191
1.5900000000 7.5889083797
1.5910000000 8.4556533661
1.5920000000 9.4076819656
1.5930000000 10.4269763091
1.5940000000 11.4781855372
1.5950000000 12.5053159527
1.5960000000 13.4334198123
1.5970000000 14.1785402390
1.5980000000 14.6666937674
1.5990000000 14.8558270554
1.6000000000 14.7505458407
1.6010000000 14.4047034917
1.6020000000 13.8972640842
1.6030000000 13.3129130812
1.6040000000 12.7286528790
1.6050000000 12.1994102381
1.6060000000 11.7657176823
1.6070000000 11.4512130253
1.6080000000 11.2659117170
1.6090000000 11.2101559287
1.6100000000 11.2751645413
1.6110000000 11.4423382666
1.6120000000 11.6812066518
1.6130000000 11.9476378176
1.6140000000 12.1842639610
1.6150000000 12.3260126986
1.6160000000 12.3117768523
1.6170000000 12.1001478575
1.6180000000 11.6823689162
1.6190000000 11.0848369707
1.6200000000 10.3599113291
1.6210000000 9.5694906897
1.6220000000 8.7702549066
1.6230000000 8.0069021801
1.6240000000 7.3038896845
1.6250000000 6.6765215102
1.6260000000 6.1298885728
1.6270000000 5.6627725050
1.6280000000 5.2709373622
1.6290000000 4.9489451285
1.6300000000 4.6913072893
1.6310000000 4.4931772809
1.6320000000 4.3507105850
1.6330000000 4.2611975356
1.6340000000 4.2231407279
1.6350000000 4.2362769331
1.6360000000 4.3015554947
1.6370000000 4.4209503156
1.6380000000 4.5973707909
1.6390000000 4.8342432159
1.6400000000 5.1349170743
1.6410000000 5.5014222390
1.6420000000 5.9336616281
1.6430000000 6.4234332809
1.6440000000 6.9555654137
1.6450000000 7.5010886622
1.6460000000 8.0166936475
1.6470000000 8.4465454688
1.6480000000 8.7314417132
1.6490000000 8.8238336263
1.6500000000 8.7030043396
1.6510000000 8.3823273724
1.6520000000 7.9039588599
1.6530000000 7.3244430042
1.6540000000 6.6992870773
1.6550000000 6.0730548340
1.6560000000 5.4759394595
1.6570000000 4.9250566101
1.6580000000 4.4277423370
1.6590000000 3.9849543379
1.6600000000 3.5939399187
1.6610000000 3.2501191294
1.6620000000 2.9474491642
1.6630000000 2.6822021795
1.6640000000 2.4488109923
1.6650000000 2.2429804358
1.6660000000 2.0608548854
1.6670000000 1.8991219904
1.6680000000 1.7549650293
1.6690000000 1.6259908195
1.6700000000 1.5101353009
1.6710000000 1.4056875529
1.6720000000 1.3112054463
1.6730000000 1.2254458927
1.6740000000 1.1474049322
1.6750000000 1.0762345489
1.6760000000 1.0112572776
1.6770000000 0.9519174522
1.6780000000 0.8978331729
1.6790000000 0.8487718505
1.6800000000 0.8046469712
1.6810000000 0.7655592111
1.6820000000 0.7306851694
1.6830000000 0.7025924763
1.6840000000 0.6809296073
1.6850000000 0.6666409393
1.6860000000 0.6606742574
1.6870000000 0.6640625656
1.6880000000 0.6775746972
1.6890000000 0.7014038339
1.6900000000 0.7346713501
1.6910000000 0.7751346888
1.6920000000 0.8188673950
1.6930000000 0.8606257137
1.6940000000 0.8946620322
1.6950000000 0.9159348329
1.6960000000 0.9214197341
1.6970000000 0.9106358586
1.6980000000 0.8856286920
1.6990000000 0.8499647237
1.7000000000 0.8077884240
1.7010000000 0.7616474548
1.7020000000 0.7158625369
1.7030000000 0.6725733053
1.7040000000 0.6331460064
1.7050000000 0.5979476371
1.7060000000 0.5670650852
1.7070000000 0.5402945111
1.7080000000 0.5172585937
1.7090000000 0.4975540854
1.7100000000 0.4808204132
1.7110000000 0.4667067197
1.7120000000 0.4549145074
1.7130000000 0.4452047992
1.7140000000 0.4373924096
1.7150000000 0.4313342842
1.7160000000 0.4269432959
1.7170000000 0.4241538021
1.7180000000 0.4229545251
1.7190000000 0.4233627192
1.7200000000 0.4254318408
1.7210000000 0.4292591244
1.7220000000 0.4349795763
1.7230000000 0.4427654062
1.7240000000 0.4528137566
1.7250000000 0.4654524119
1.7260000000 0.4809064386
1.7270000000 0.4997270480
1.7280000000 0.5223087303
1.7290000000 0.5491860011
1.7300000000 0.5809692363
1.7310000000 0.6183229135
1.7320000000 0.6619322128
1.7330000000 0.7124405144
1.7340000000 0.7703322945
1.7350000000 0.8357497186
1.7360000000 0.9082419848
1.7370000000 0.9863985164
1.7380000000 1.0675255595
1.7390000000 1.1473586883
1.7400000000 1.2201160399
1.7410000000 1.2791378527
1.7420000000 1.3180778124
1.7430000000 1.3324672011
1.7440000000 1.3209686155
1.7450000000 1.2859478011
1.7460000000 1.2316116629
1.7470000000 1.1644349997
1.7480000000 1.0902941782
1.7490000000 1.0142365268
1.7500000000 0.9398852413
1.7510000000 0.8695638296
1.7520000000 0.8045169895
1.7530000000 0.7452471074
1.7540000000 0.6917552554
1.7550000000 0.6437631095
1.7560000000 0.6008349904
1.7570000000 0.5624720333
1.7580000000 0.5281848169
1.7590000000 0.4974993034
1.7600000000 0.4699803351
1.7610000000 0.4452393219
1.7620000000 0.4229358716
1.7630000000 0.4027672807
1.7640000000 0.3844695513
1.7650000000 0.3678187098
1.7660000000 0.3526180957
1.7670000000 0.3384098141
1.7680000000 0.3256173358
1.7690000000 0.3138262135
1.7700000000 0.3029261391
1.7710000000 0.2928236693
1.7720000000 0.2834315721
1.7730000000 0.2746792893
1.7740000000 0.2664997941
1.7750000000 0.2588378468
1.7760000000 0.2516446476
1.7770000000 0.2448773962
1.7780000000 0.2384980922
1.7790000000 0.2324744966
1.7800000000 0.2267822524
1.7810000000 0.2213964216
1.7820000000 0.2163000468
1.7830000000 0.2114816056
1.7840000000 0.2069316861
1.7850000000 0.2026459491
1.7860000000 0.1986259720
1.7870000000 0.1948828844
1.7880000000 0.1914333393
1.7890000000 0.1883034357
1.7900000000 0.1851062708
1.7910000000 0.1826860361
1.7920000000 0.1807753834
1.7930000000 0.1794193022
1.7940000000 0.1787187536
1.7950000000 0.1788070504
1.7960000000 0.1798329444
1.7970000000 0.1819860887
1.7980000000 0.1854572223
1.7990000000 0.1904763861
1.8000000000 0.1972497820
1.8010000000 0.2063295405
1.8020000000 0.2175649588
1.8030000000 0.2309331399
1.8040000000 0.2461923515
1.8050000000 0.2628194128
1.8060000000 0.2800079868
1.8070000000 0.2967030930
1.8080000000 0.3117394632
1.8090000000 0.3240111165
1.8100000000 0.3327169074
1.8110000000 0.3374522003
1.8120000000 0.3376278685
1.8130000000 0.3351180583
1.8140000000 0.3300479827
1.8150000000 0.3231046861
1.8160000000 0.3151364945
1.8170000000 0.3067689965
1.8180000000 0.2984706822
1.8190000000 0.2905537350
1.8200000000 0.2832005849
1.8210000000 0.2765107489
1.8220000000 0.2704920467
1.8230000000 0.2651211712
1.8240000000 0.2603488561
1.8250000000 0.2561280161
1.8260000000 0.2523962853
1.8270000000 0.2490906455
1.8280000000 0.2461521196
1.8290000000 0.2435296545
1.8300000000 0.2411739633
1.8310000000 0.2390427269
1.8320000000 0.2370912823
1.8330000000 0.2352836315
1.8340000000 0.2335910474
1.8350000000 0.2302475649
1.8360000000 0.2285367515
1.8370000000 0.2269406068
1.8380000000 0.2251919404
1.8390000000 0.2233759680
1.8400000000 0.2214598358
1.8410000000 0.2194101327
1.8420000000 0.2172063949
1.8430000000 0.2148175096
1.8440000000 0.2122277919
1.8450000000 0.2094380336
1.8460000000 0.2064799835
1.8470000000 0.2034142212
1.8480000000 0.2003368328
1.8490000000 0.1974377044
1.8500000000 0.1949930162
1.8510000000 0.1933910425
1.8520000000 0.1932398670
1.8530000000 0.1952502679
1.8540000000 0.2001959874
1.8550000000 0.2090790254
1.8560000000 0.2228428071
1.8570000000 0.2424584711
1.8580000000 0.2685298311
1.8590000000 0.2947660970
1.8600000000 0.3339739787
1.8610000000 0.3774842619
1.8620000000 0.4230864468
1.8630000000 0.4685280118
1.8640000000 0.5117471180
1.8650000000 0.5512847399
1.8660000000 0.5864652843
1.8670000000 0.6173996305
1.8680000000 0.6447755371
1.8690000000 0.6696498205
1.8700000000 0.6932214420
1.8710000000 0.7166134280
1.8720000000 0.7407897136
1.8730000000 0.7664082739
1.8740000000 0.7938662498
1.8750000000 0.8232161110
1.8760000000 0.8541647913
1.8770000000 0.8860780342
1.8780000000 0.9179499973
1.8790000000 0.9484546671
1.8800000000 0.9760040556
1.8810000000 0.9989025588
1.8820000000 1.0155188477
1.8830000000 1.0244826005
1.8840000000 1.0275039588
1.8850000000 1.0190034168
1.8860000000 1.0021278500
1.8870000000 0.9778852620
1.8880000000 0.9476850596
1.8890000000 0.9131390398
1.8900000000 0.8758585375
1.8910000000 0.8373338058
1.8920000000 0.7988155495
1.8930000000 0.7612510056
1.8940000000 0.7253506970
1.8950000000 0.6915744893
1.8960000000 0.6601943242
1.8970000000 0.6313305241
1.8980000000 0.6049906280
1.8990000000 0.5811112658
1.9000000000 0.5595896118
1.9010000000 0.5397459677
1.9020000000 0.5221564433
1.9030000000 0.5066446071
1.9040000000 0.4930383209
1.9050000000 0.4811766891
1.9060000000 0.4709103791
1.9070000000 0.4621031947
1.9080000000 0.4546323003
1.9090000000 0.4490022942
1.9100000000 0.4438639282
1.9110000000 0.4397804551
1.9120000000 0.4366771204
1.9130000000 0.4344881263
1.9140000000 0.4331606308
1.9150000000 0.4326472411
1.9160000000 0.4329093624
1.9170000000 0.4339157522
1.9180000000 0.4356396253
1.9190000000 0.4380598432
1.9200000000 0.4411621960
1.9210000000 0.4449353206
1.9220000000 0.4493743999
1.9230000000 0.4544780917
1.9240000000 0.4602481844
1.9250000000 0.4666937038
1.9260000000 0.4738241082
1.9270000000 0.4816564615
1.9280000000 0.4902089290
1.9290000000 0.4995058710
1.9300000000 0.5095756909
1.9310000000 0.5204505301
1.9320000000 0.5321687760
1.9330000000 0.5450629751
1.9340000000 0.5585922217
1.9350000000 0.5731092608
1.9360000000 0.5886753178
1.9370000000 0.6053572060
1.9380000000 0.6232302236
1.9390000000 0.6423778980
1.9400000000 0.6628919599
1.9410000000 0.6848759987
1.9420000000 0.7084429873
1.9430000000 0.7337210020
1.9440000000 0.7608488079
1.9450000000 0.7899836168
1.9460000000 0.8212984541
1.9470000000 0.8549847888
1.9480000000 0.8912582246
1.9490000000 0.9303542036
1.9500000000 0.9725378482
1.9510000000 1.0181044081
1.9520000000 1.0673785957
1.9530000000 1.1207259702
1.9540000000 1.1785490093
1.9550000000 1.2412946584
1.9560000000 1.3094563906
1.9570000000 1.3835844882
1.9580000000 1.4642768421
1.9590000000 1.5523664236
1.9600000000 1.6481926179
1.9610000000 1.7527207053
1.9620000000 1.8667049889
1.9630000000 1.9909888995
1.9640000000 2.1263867778
1.9650000000 2.2736691242
1.9660000000 2.4335005410
1.9670000000 2.6063511264
1.9680000000 2.7923941959
1.9690000000 2.9913455281
1.9700000000 3.2022590428
1.9710000000 3.4233508316
1.9720000000 3.6517091285
1.9730000000 3.8831066732
1.9740000000 4.1118363930
1.9750000000 4.3306934969
1.9760000000 4.5312265760
1.9770000000 4.7042300632
1.9780000000 4.8405906602
1.9790000000 4.9323421693
1.9800000000 4.9738068509
1.9810000000 4.9624862533
1.9820000000 4.8995379470
1.9830000000 4.7895927775
1.9840000000 4.6401199287
1.9850000000 4.4604116397
1.9860000000 4.2600171166
1.9870000000 4.0485272612
1.9880000000 3.8339799262
1.9890000000 3.6232736555
1.9900000000 3.4215581802
1.9910000000 3.2324809728
1.9920000000 3.0583824750
1.9930000000 2.9005560185
1.9940000000 2.7594076218
1.9950000000 2.6347424315
1.9960000000 2.5258301389
1.9970000000 2.4315725112
1.9980000000 2.3505100086
1.9990000000 2.2809254910
2.0000000000 2.2208361472
