# Energy(eV)	P_integrated for V0 = 0.3552 eV, theta = 1.3360 mrad
1.3590000000 0.0041265140
1.3600000000 0.0041265140
1.3610000000 0.0041265140
1.3620000000 0.0041265140
1.3630000000 0.0041265140
1.3640000000 0.0041265140
1.3780000000 0.0041265140
1.3790000000 0.2160697028
1.3800000000 0.7718744071
1.3810000000 1.4316079909
1.3820000000 2.0849339858
1.3830000000 2.5918912994
1.3840000000 2.8481247397
1.3850000000 2.8366532968
1.3860000000 2.6216286009
1.3870000000 2.2994618043
1.3880000000 1.9519696480
1.3890000000 1.6299279388
1.3900000000 1.3554916099
1.3910000000 1.1330522540
1.3920000000 0.9578606905
1.3930000000 0.8421904619
1.3940000000 0.7356418219
1.3950000000 0.6540743216
1.3960000000 0.5918219467
1.3970000000 0.5444260322
1.3980000000 0.5085609723
1.3990000000 0.4815768965
1.4000000000 0.4615867331
1.4010000000 0.4471798059
1.4020000000 0.4372506468
1.4030000000 0.4310139445
1.4040000000 0.4278934730
1.4050000000 0.4274700481
1.4060000000 0.4294612378
1.4070000000 0.4336774015
1.4080000000 0.4436670828
1.4090000000 0.4518078864
1.4100000000 0.4621498058
1.4110000000 0.4747922703
1.4120000000 0.4899193899
1.4130000000 0.5077862927
1.4140000000 0.5287255696
1.4150000000 0.5531764661
1.4160000000 0.5816913274
1.4170000000 0.6149551441
1.4180000000 0.6538256985
1.4190000000 0.6993677103
1.4200000000 0.7528849488
1.4210000000 0.8159737901
1.4220000000 0.8919272852
1.4230000000 0.9800954882
1.4240000000 1.0844116150
1.4250000000 1.2072791344
1.4260000000 1.3504934331
1.4270000000 1.5141171723
1.4280000000 1.6945971893
1.4290000000 1.8821783287
1.4300000000 2.0585380452
1.4310000000 2.1970413401
1.4320000000 2.2687386303
1.4330000000 2.2541440887
1.4340000000 2.1537733385
1.4350000000 1.9884369832
1.4360000000 1.7887356276
1.4370000000 1.5833009381
1.4380000000 1.3895867762
1.4390000000 1.2177219925
1.4400000000 1.0703081474
1.4410000000 0.9463808542
1.4420000000 0.8432455241
1.4430000000 0.7577599270
1.4440000000 0.6869156152
1.4450000000 0.6280868424
1.4460000000 0.5790818557
1.4470000000 0.5380963096
1.4480000000 0.5036798196
1.4490000000 0.4746600489
1.4500000000 0.4501014679
1.4510000000 0.4292498635
1.4520000000 0.4114971364
1.4530000000 0.3967665631
1.4540000000 0.3837992150
1.4550000000 0.3727365145
1.4560000000 0.3632902556
1.4570000000 0.3552384848
1.4580000000 0.3484003623
1.4590000000 0.3426232925
1.4600000000 0.3377821532
1.4610000000 0.3337719315
1.4620000000 0.3305041659
1.4630000000 0.3279064386
1.4640000000 0.3259161141
1.4650000000 0.3244806491
1.4660000000 0.3235579875
1.4670000000 0.3231122326
1.4680000000 0.3234263797
1.4690000000 0.3238446223
1.4700000000 0.3246650332
1.4710000000 0.3258801616
1.4720000000 0.3274756010
1.4730000000 0.3294457430
1.4740000000 0.3317870949
1.4750000000 0.3345005182
1.4760000000 0.3375904221
1.4770000000 0.3410640353
1.4780000000 0.3449319423
1.4790000000 0.3492094962
1.4800000000 0.3539155265
1.4810000000 0.3590725055
1.4820000000 0.3647080490
1.4830000000 0.3708554962
1.4840000000 0.3778027446
1.4850000000 0.3850916786
1.4860000000 0.3930279821
1.4870000000 0.4016766473
1.4880000000 0.4111099366
1.4890000000 0.4214119499
1.4900000000 0.4326799421
1.4910000000 0.4450321426
1.4920000000 0.4586033879
1.4930000000 0.4735544247
1.4940000000 0.4900768279
1.4950000000 0.5083965520
1.4960000000 0.5287779901
1.4970000000 0.5515420205
1.4980000000 0.5770677499
1.4990000000 0.6058062532
1.5000000000 0.6383018602
1.5010000000 0.6770296172
1.5020000000 0.7210547455
1.5030000000 0.7716672059
1.5040000000 0.8299665413
1.5050000000 0.8972292000
1.5060000000 0.9747832687
1.5070000000 1.0638409601
1.5080000000 1.1651736321
1.5090000000 1.2785389691
1.5100000000 1.4018403633
1.5110000000 1.5299235596
1.5120000000 1.6536175971
1.5130000000 1.7596064109
1.5140000000 1.8324562726
1.5150000000 1.8590649983
1.5160000000 1.8339859464
1.5170000000 1.7620529595
1.5180000000 1.6565310758
1.5190000000 1.5341750290
1.5200000000 1.4079664846
1.5210000000 1.2884625303
1.5220000000 1.1810936766
1.5230000000 1.0879153873
1.5240000000 1.0089244243
1.5250000000 0.9430310140
1.5260000000 0.8887120450
1.5270000000 0.8443736996
1.5280000000 0.8085378818
1.5290000000 0.7798975281
1.5300000000 0.7573519847
1.5310000000 0.7399805770
1.5320000000 0.7270286992
1.5330000000 0.7178764753
1.5340000000 0.7120278022
1.5350000000 0.7090720198
1.5360000000 0.7086816942
1.5370000000 0.7105975488
1.5380000000 0.7146083801
1.5390000000 0.7205502411
1.5400000000 0.7282944416
1.5410000000 0.7377404649
1.5420000000 0.7488190647
1.5430000000 0.7614807012
1.5440000000 0.7756954760
1.5450000000 0.7914524758
1.5460000000 0.8087588509
1.5470000000 0.8276325013
1.5480000000 0.8481088654
1.5490000000 0.8702356333
1.5500000000 0.8940362684
1.5510000000 0.9196623480
1.5520000000 0.9471443128
1.5530000000 0.9766363099
1.5540000000 1.0082363449
1.5550000000 1.0420827717
1.5560000000 1.0783356911
1.5570000000 1.1171722404
1.5580000000 1.1587940181
1.5590000000 1.2034287640
1.5600000000 1.2513320450
1.5610000000 1.3027934420
1.5620000000 1.3581368007
1.5630000000 1.4177308213
1.5640000000 1.4819886334
1.5650000000 1.5513840007
1.5660000000 1.6264498372
1.5670000000 1.7077936813
1.5680000000 1.7958906242
1.5690000000 1.8919102670
1.5700000000 1.9966431289
1.5710000000 2.1110940946
1.5720000000 2.2364680767
1.5730000000 2.3741596936
1.5740000000 2.5257844179
1.5750000000 2.6932250696
1.5760000000 2.8786831124
1.5770000000 3.0847242692
1.5780000000 3.3143588570
1.5790000000 3.5711304518
1.5800000000 3.8591832082
1.5810000000 4.1834170954
1.5820000000 4.5495588114
1.5830000000 4.9643266013
1.5840000000 5.4355017079
1.5850000000 5.9720370057
1.5860000000 6.5832584621
1.5870000000 7.2814942302
1.5880000000 8.0778701349
1.5890000000 8.9830364789
1.5900000000 10.0053188513
1.5910000000 11.1474370325
1.5920000000 12.4018449642
1.5930000000 13.7447556312
1.5940000000 15.1295249474
1.5950000000 16.4822975196
1.5960000000 17.7042311989
1.5970000000 18.6846374088
1.5980000000 19.3259874338
1.5990000000 19.5728715365
1.6000000000 19.4313961302
1.6010000000 18.9726110366
1.6020000000 18.3005973180
1.6030000000 17.5269671538
1.6040000000 16.7531847409
1.6050000000 16.0515703506
1.6060000000 15.4754769182
1.6070000000 15.0559945357
1.6080000000 14.8062560559
1.6090000000 14.7266912795
1.6100000000 14.8057594977
1.6110000000 15.0190758882
1.6120000000 15.3267561964
1.6130000000 15.6710682875
1.6140000000 15.9770160196
1.6150000000 16.1595520667
1.6160000000 16.1388379936
1.6170000000 15.8607821401
1.6180000000 15.3139481785
1.6190000000 14.5328281211
1.6200000000 13.5858011293
1.6210000000 12.5537191448
1.6220000000 11.5105976573
1.6230000000 10.5148233463
1.6240000000 9.5983181187
1.6250000000 8.7810807304
1.6260000000 8.0697824358
1.6270000000 7.4628641089
1.6280000000 6.9548391078
1.6290000000 6.5386601901
1.6300000000 6.2072324515
1.6310000000 5.9543235046
1.6320000000 5.7750240299
1.6330000000 5.6659219557
1.6340000000 5.6252285879
1.6350000000 5.6527860572
1.6360000000 5.7500552137
1.6370000000 5.9198536040
1.6380000000 6.1662505747
1.6390000000 6.4939880891
1.6400000000 6.9076864853
1.6410000000 7.4101528864
1.6420000000 8.0012602740
1.6430000000 8.6699541859
1.6440000000 9.3956056503
1.6450000000 10.1388946421
1.6460000000 10.8410212972
1.6470000000 11.4262234969
1.6480000000 11.8142001596
1.6490000000 11.9405038195
1.6500000000 11.7771579763
1.6510000000 11.3424572963
1.6520000000 10.6937450714
1.6530000000 9.9078454427
1.6540000000 9.0601314127
1.6550000000 8.2110912946
1.6560000000 7.4016782511
1.6570000000 6.6550999426
1.6580000000 5.9812841910
1.6590000000 5.3815036926
1.6600000000 4.8520015450
1.6610000000 4.3865491590
1.6620000000 3.9769550746
1.6630000000 3.6181110646
1.6640000000 3.3024772471
1.6650000000 3.0242230798
1.6660000000 2.7781142753
1.6670000000 2.5596559978
1.6680000000 2.3650258927
1.6690000000 2.1909760092
1.6700000000 2.0347079989
1.6710000000 1.8938990919
1.6720000000 1.7665912173
1.6730000000 1.6510989468
1.6740000000 1.5460556882
1.6750000000 1.4503074998
1.6760000000 1.3629283456
1.6770000000 1.2831568131
1.6780000000 1.2104619993
1.6790000000 1.1445092124
1.6800000000 1.0851570927
1.6810000000 1.0325085561
1.6820000000 0.9854466609
1.6830000000 0.9473227703
1.6840000000 0.9176282652
1.6850000000 0.8975630194
1.6860000000 0.8883276627
1.6870000000 0.8912352868
1.6880000000 0.9072595419
1.6890000000 0.9366347488
1.6900000000 0.9782195476
1.6910000000 1.0291189934
1.6920000000 1.0842770389
1.6930000000 1.1369471352
1.6940000000 1.1797384310
1.6950000000 1.2061690440
1.6960000000 1.2123543213
1.6970000000 1.1976780512
1.6980000000 1.1647732449
1.6990000000 1.1182256700
1.7000000000 1.0633637462
1.7010000000 1.0034472892
1.7020000000 0.9440488451
1.7030000000 0.8879040033
1.7040000000 0.8367962502
1.7050000000 0.7911802686
1.7060000000 0.7511715301
1.7070000000 0.7165054776
1.7080000000 0.6866973150
1.7090000000 0.6612293746
1.7100000000 0.6396394485
1.7110000000 0.6214782008
1.7120000000 0.6063651381
1.7130000000 0.5939957182
1.7140000000 0.5841368638
1.7150000000 0.5766094146
1.7160000000 0.5713083477
1.7170000000 0.5681564467
1.7180000000 0.5671486804
1.7190000000 0.5683183568
1.7200000000 0.5717475511
1.7210000000 0.5775763818
1.7220000000 0.5859971559
1.7230000000 0.5972526631
1.7240000000 0.6116185039
1.7250000000 0.6295538721
1.7260000000 0.6513728489
1.7270000000 0.6778378261
1.7280000000 0.7094970154
1.7290000000 0.7470916789
1.7300000000 0.7914662304
1.7310000000 0.8435398887
1.7320000000 0.9042589655
1.7330000000 0.9745095113
1.7340000000 1.0549567224
1.7350000000 1.1457894479
1.7360000000 1.2463718604
1.7370000000 1.3547388732
1.7380000000 1.4671461405
1.7390000000 1.5776771212
1.7400000000 1.6783183543
1.7410000000 1.7598501925
1.7420000000 1.8134995219
1.7430000000 1.8331042872
1.7440000000 1.8168461006
1.7450000000 1.7680352057
1.7460000000 1.6925241678
1.7470000000 1.5992974935
1.7480000000 1.4964909129
1.7490000000 1.3910948996
1.7500000000 1.2881192468
1.7510000000 1.1907707290
1.7520000000 1.1007641370
1.7530000000 1.0187855275
1.7540000000 0.9448296604
1.7550000000 0.8785042643
1.7560000000 0.8192014104
1.7570000000 0.7662272061
1.7580000000 0.7189010817
1.7590000000 0.6765643490
1.7600000000 0.6386131758
1.7610000000 0.6045082826
1.7620000000 0.5737777094
1.7630000000 0.5460016638
1.7640000000 0.5208146342
1.7650000000 0.4979058206
1.7660000000 0.4770034281
1.7670000000 0.4574859238
1.7680000000 0.4399134965
1.7690000000 0.4237272372
1.7700000000 0.4087716147
1.7710000000 0.3949181548
1.7720000000 0.3820467608
1.7730000000 0.3700593238
1.7740000000 0.3588633163
1.7750000000 0.3483822674
1.7760000000 0.3385485848
1.7770000000 0.3293029427
1.7780000000 0.3205926576
1.7790000000 0.3123729404
1.7800000000 0.3046095930
1.7810000000 0.2972678953
1.7820000000 0.2903236797
1.7830000000 0.2837600922
1.7840000000 0.2775632106
1.7850000000 0.2717257561
1.7860000000 0.2662482892
1.7870000000 0.2611438676
1.7880000000 0.2564327299
1.7890000000 0.2521474138
1.7900000000 0.2477698808
1.7910000000 0.2444243184
1.7920000000 0.2417456862
1.7930000000 0.2397919548
1.7940000000 0.2386923935
1.7950000000 0.2386179217
1.7960000000 0.2397594442
1.7970000000 0.2423602841
1.7980000000 0.2466653804
1.7990000000 0.2529702342
1.8000000000 0.2615394676
1.8010000000 0.2730811957
1.8020000000 0.2874028044
1.8030000000 0.3044742710
1.8040000000 0.3239842175
1.8050000000 0.3452591543
1.8060000000 0.3672615353
1.8070000000 0.3886346926
1.8080000000 0.4078792684
1.8090000000 0.4235729750
1.8100000000 0.4346842803
1.8110000000 0.4406918671
1.8120000000 0.4408051204
1.8130000000 0.4374947669
1.8140000000 0.4308920761
1.8150000000 0.4218731089
1.8160000000 0.4115315831
1.8170000000 0.4006708184
1.8180000000 0.3898934188
1.8190000000 0.3796011347
1.8200000000 0.3700288142
1.8210000000 0.3613048493
1.8220000000 0.3534395712
1.8230000000 0.3464035197
1.8240000000 0.3401330111
1.8250000000 0.3345677379
1.8260000000 0.3296279457
1.8270000000 0.3252313478
1.8280000000 0.3213027001
1.8290000000 0.3177749995
1.8300000000 0.3145850108
1.8310000000 0.3116767477
1.8320000000 0.3089924244
1.8330000000 0.3064848104
1.8340000000 0.3041154544
1.8350000000 0.2995254126
1.8360000000 0.2971026201
1.8370000000 0.2948151236
1.8380000000 0.2923130147
1.8390000000 0.2897063462
1.8400000000 0.2869504696
1.8410000000 0.2840005023
1.8420000000 0.2808280936
1.8430000000 0.2773910813
1.8440000000 0.2736674345
1.8450000000 0.2696572099
1.8460000000 0.2654012359
1.8470000000 0.2609790089
1.8480000000 0.2565174155
1.8490000000 0.2522682753
1.8500000000 0.2485985807
1.8510000000 0.2460252634
1.8520000000 0.2453688482
1.8530000000 0.2475718591
1.8540000000 0.2536518590
1.8550000000 0.2649416671
1.8560000000 0.2826940576
1.8570000000 0.3082235166
1.8580000000 0.3423428493
1.8590000000 0.3766280774
1.8600000000 0.4281846528
1.8610000000 0.4854218291
1.8620000000 0.5453845250
1.8630000000 0.6050519440
1.8640000000 0.6616592358
1.8650000000 0.7132455198
1.8660000000 0.7588957963
1.8670000000 0.7987433036
1.8680000000 0.8336939865
1.8690000000 0.8651459285
1.8700000000 0.8946895347
1.8710000000 0.9238166208
1.8720000000 0.9538116958
1.8730000000 0.9855559726
1.8740000000 1.0195932582
1.8750000000 1.0560188230
1.8760000000 1.0944826426
1.8770000000 1.1341974863
1.8780000000 1.1739008329
1.8790000000 1.2119227020
1.8800000000 1.2462591536
1.8810000000 1.2747697316
1.8820000000 1.2953940165
1.8830000000 1.3063995481
1.8840000000 1.3101126309
1.8850000000 1.2991355213
1.8860000000 1.2776205874
1.8870000000 1.2468383310
1.8880000000 1.2085644648
1.8890000000 1.1648310350
1.8900000000 1.1176693038
1.8910000000 1.0689578511
1.8920000000 1.0202739044
1.8930000000 0.9728104510
1.8940000000 0.9274634536
1.8950000000 0.8848116855
1.8960000000 0.8451977615
1.8970000000 0.8087720563
1.8980000000 0.7755435284
1.8990000000 0.7454312440
1.9000000000 0.7183050592
1.9010000000 0.6933173896
1.9020000000 0.6711849436
1.9030000000 0.6516845110
1.9040000000 0.6345990077
1.9050000000 0.6197249387
1.9060000000 0.6068739140
1.9070000000 0.5958734362
1.9080000000 0.5865688594
1.9090000000 0.5796360164
1.9100000000 0.5732920199
1.9110000000 0.5682892701
1.9120000000 0.5645333356
1.9130000000 0.5619411876
1.9140000000 0.5604465152
1.9150000000 0.5599898759
1.9160000000 0.5605229832
1.9170000000 0.5620066140
1.9180000000 0.5644074512
1.9190000000 0.5676993459
1.9200000000 0.5718648420
1.9210000000 0.5768905204
1.9220000000 0.5827703556
1.9230000000 0.5895036779
1.9240000000 0.5970936516
1.9250000000 0.6055522495
1.9260000000 0.6148926616
1.9270000000 0.6251370130
1.9280000000 0.6363099037
1.9290000000 0.6484428349
1.9300000000 0.6615731289
1.9310000000 0.6757426382
1.9320000000 0.6910017327
1.9330000000 0.7077891204
1.9340000000 0.7253883424
1.9350000000 0.7442647874
1.9360000000 0.7644981587
1.9370000000 0.7861750034
1.9380000000 0.8093932944
1.9390000000 0.8342612493
1.9400000000 0.8608977687
1.9410000000 0.8894374654
1.9420000000 0.9200265699
1.9430000000 0.9528314684
1.9440000000 0.9880317250
1.9450000000 1.0258314214
1.9460000000 1.0664547005
1.9470000000 1.1101497827
1.9480000000 1.1571961244
1.9490000000 1.2078987232
1.9500000000 1.2626013386
1.9510000000 1.3216861499
1.9520000000 1.3855743214
1.9530000000 1.4547394870
1.9540000000 1.5297028164
1.9550000000 1.6110438813
1.9560000000 1.6994018637
1.9570000000 1.7954896148
1.9580000000 1.9000820392
1.9590000000 2.0142621410
1.9600000000 2.1384613029
1.9610000000 2.2739342801
1.9620000000 2.4216586811
1.9630000000 2.5827264831
1.9640000000 2.7581935402
1.9650000000 2.9490574402
1.9660000000 3.1561787240
1.9670000000 3.3801661838
1.9680000000 3.6212428375
1.9690000000 3.8790426350
1.9700000000 4.1523389502
1.9710000000 4.4388166276
1.9720000000 4.7347058684
1.9730000000 5.0345273932
1.9740000000 5.3308859704
1.9750000000 5.6144482021
1.9760000000 5.8742626249
1.9770000000 6.0984010366
1.9780000000 6.2750588263
1.9790000000 6.3939143198
1.9800000000 6.4476135390
1.9810000000 6.4329207691
1.9820000000 6.3513329411
1.9830000000 6.2088556819
1.9840000000 6.0151664037
1.9850000000 5.7823072364
1.9860000000 5.5226454978
1.9870000000 5.2486102076
1.9880000000 4.9706140183
1.9890000000 4.6975949848
1.9900000000 4.4362213707
1.9910000000 4.1912234731
1.9920000000 3.9656271174
1.9930000000 3.7611094806
1.9940000000 3.5781978507
1.9950000000 3.4166355241
1.9960000000 3.2754825401
1.9970000000 3.1533121134
1.9980000000 3.0482364694
1.9990000000 2.9580318818
2.0000000000 2.8801349739
