# Energy(eV)	P_integrated for V0 = 0.9073 eV, theta = 2.1354 mrad
1.3590000000 0.0033081595
1.3600000000 0.0033081595
1.3610000000 0.0033081595
1.3620000000 0.0033081595
1.3630000000 0.0033081595
1.3640000000 0.0033081595
1.3780000000 0.0033081595
1.3790000000 0.1684389893
1.3800000000 0.5829560931
1.3810000000 1.0748785652
1.3820000000 1.5619660850
1.3830000000 1.9398996519
1.3840000000 2.1308980216
1.3850000000 2.1223052099
1.3860000000 1.9619413742
1.3870000000 1.7216788819
1.3880000000 1.4625191372
1.3890000000 1.2223255919
1.3900000000 1.0176273468
1.3910000000 0.8517074893
1.3920000000 0.7210317785
1.3930000000 0.6347601754
1.3940000000 0.5553072897
1.3950000000 0.4945046893
1.3960000000 0.4481270046
1.3970000000 0.4128502763
1.3980000000 0.3861954006
1.3990000000 0.3661864087
1.4000000000 0.3514168765
1.4010000000 0.3408358826
1.4020000000 0.3336200187
1.4030000000 0.3291858427
1.4040000000 0.3271056066
1.4050000000 0.3270692069
1.4060000000 0.3288691270
1.4070000000 0.3323686042
1.4080000000 0.3402219144
1.4090000000 0.3467438256
1.4100000000 0.3549643760
1.4110000000 0.3649667323
1.4120000000 0.3768987935
1.4130000000 0.3909625648
1.4140000000 0.4074216914
1.4150000000 0.4266218966
1.4160000000 0.4489979687
1.4170000000 0.4750882404
1.4180000000 0.5055666584
1.4190000000 0.5412687611
1.4200000000 0.5832180766
1.4210000000 0.6326678030
1.4220000000 0.6921505914
1.4230000000 0.7612657567
1.4240000000 0.8430463039
1.4250000000 0.9393827898
1.4260000000 1.0516916420
1.4270000000 1.1800333112
1.4280000000 1.3216368016
1.4290000000 1.4688695097
1.4300000000 1.6073774373
1.4310000000 1.7162780596
1.4320000000 1.7728543729
1.4330000000 1.7617874131
1.4340000000 1.6834331303
1.4350000000 1.5540697120
1.4360000000 1.3976736696
1.4370000000 1.2366747944
1.4380000000 1.0848235027
1.4390000000 0.9500542757
1.4400000000 0.8344244720
1.4410000000 0.7371892660
1.4420000000 0.6562446766
1.4430000000 0.5891320314
1.4440000000 0.5334961119
1.4450000000 0.4872805211
1.4460000000 0.4487672539
1.4470000000 0.4165423961
1.4480000000 0.3894685722
1.4490000000 0.3666268307
1.4500000000 0.3472837045
1.4510000000 0.3308472171
1.4520000000 0.3168403157
1.4530000000 0.3051873437
1.4540000000 0.2949312934
1.4550000000 0.2861681395
1.4560000000 0.2786709220
1.4570000000 0.2722652279
1.4580000000 0.2668089182
1.4590000000 0.2621821820
1.4600000000 0.2582862681
1.4610000000 0.2550387273
1.4620000000 0.2523698299
1.4630000000 0.2502223634
1.4640000000 0.2485467847
1.4650000000 0.2473015211
1.4660000000 0.2464531145
1.4670000000 0.2459729498
1.4680000000 0.2460712400
1.4690000000 0.2462558372
1.4700000000 0.2467483484
1.4710000000 0.2475423948
1.4720000000 0.2486258809
1.4730000000 0.2499936607
1.4740000000 0.2516420751
1.4750000000 0.2535708988
1.4760000000 0.2557824642
1.4770000000 0.2582813051
1.4780000000 0.2610743958
1.4790000000 0.2641722186
1.4800000000 0.2675879183
1.4810000000 0.2713372710
1.4820000000 0.2754397197
1.4830000000 0.2799190249
1.4840000000 0.2849893944
1.4850000000 0.2903060973
1.4860000000 0.2960974205
1.4870000000 0.3024082805
1.4880000000 0.3092915274
1.4890000000 0.3168076020
1.4900000000 0.3250260790
1.4910000000 0.3340321348
1.4920000000 0.3439230421
1.4930000000 0.3548142886
1.4940000000 0.3668438480
1.4950000000 0.3801742966
1.4960000000 0.3949957142
1.4970000000 0.4115390522
1.4980000000 0.4300774398
1.4990000000 0.4509351073
1.5000000000 0.4745032862
1.5010000000 0.5025845929
1.5020000000 0.5344812588
1.5030000000 0.5711220270
1.5040000000 0.6132986487
1.5050000000 0.6619275564
1.5060000000 0.7179616025
1.5070000000 0.7822682290
1.5080000000 0.8553966395
1.5090000000 0.9371640856
1.5100000000 1.0260520187
1.5110000000 1.1183421123
1.5120000000 1.2074271059
1.5130000000 1.2837241426
1.5140000000 1.3361384455
1.5150000000 1.3552653240
1.5160000000 1.3372194359
1.5170000000 1.2855118479
1.5180000000 1.2097066290
1.5190000000 1.1218705640
1.5200000000 1.0313347252
1.5210000000 0.9456878216
1.5220000000 0.8688246470
1.5230000000 0.8022130465
1.5240000000 0.7458420764
1.5250000000 0.6989222820
1.5260000000 0.6603537993
1.5270000000 0.6289872526
1.5280000000 0.6037584382
1.5290000000 0.5837265665
1.5300000000 0.5681000652
1.5310000000 0.5562173922
1.5320000000 0.5475367696
1.5330000000 0.5416143134
1.5340000000 0.5380928206
1.5350000000 0.5366779307
1.5360000000 0.5371381191
1.5370000000 0.5392877825
1.5380000000 0.5429773584
1.5390000000 0.5480907028
1.5400000000 0.5545381750
1.5410000000 0.5622491346
1.5420000000 0.5711772792
1.5430000000 0.5812893227
1.5440000000 0.5925675077
1.5450000000 0.6050070430
1.5460000000 0.6186171336
1.5470000000 0.6334146564
1.5480000000 0.6494294953
1.5490000000 0.6667004035
1.5500000000 0.6852488999
1.5510000000 0.7051919787
1.5520000000 0.7265550489
1.5530000000 0.7494586772
1.5540000000 0.7739799340
1.5550000000 0.8002266656
1.5560000000 0.8283237080
1.5570000000 0.8584077863
1.5580000000 0.8906366533
1.5590000000 0.9251861183
1.5600000000 0.9622541322
1.5610000000 1.0020654606
1.5620000000 1.0448703043
1.5630000000 1.0909539512
1.5640000000 1.1406361811
1.5650000000 1.1942832225
1.5660000000 1.2523072265
1.5670000000 1.3151777986
1.5680000000 1.3832647655
1.5690000000 1.4574671721
1.5700000000 1.5383981460
1.5710000000 1.6268339564
1.5720000000 1.7237062642
1.5730000000 1.8300921510
1.5740000000 1.9472401733
1.5750000000 2.0766052263
1.5760000000 2.2198878040
1.5770000000 2.3790706955
1.5780000000 2.5564781869
1.5790000000 2.7548532360
1.5800000000 2.9773919323
1.5810000000 3.2278832160
1.5820000000 3.5107507983
1.5830000000 3.8311901162
1.5840000000 4.1952090104
1.5850000000 4.6097302591
1.5860000000 5.0819668233
1.5870000000 5.6214411256
1.5880000000 6.2367563715
1.5890000000 6.9361596460
1.5900000000 7.7260939607
1.5910000000 8.6086902584
1.5920000000 9.5781566509
1.5930000000 10.6161591632
1.5940000000 11.6867190071
1.5950000000 12.7328400468
1.5960000000 13.6782287045
1.5970000000 14.4374100211
1.5980000000 14.9350594931
1.5990000000 15.1283533884
1.6000000000 15.0219704579
1.6010000000 14.6707229411
1.6020000000 14.1550102301
1.6030000000 13.5610601428
1.6040000000 12.9672841009
1.6050000000 12.4296305589
1.6060000000 11.9893904640
1.6070000000 11.6706512356
1.6080000000 11.4836308689
1.6090000000 11.4286841233
1.6100000000 11.4968602070
1.6110000000 11.6691825844
1.6120000000 11.9145434546
1.6130000000 12.1878775588
1.6140000000 12.4305885159
1.6150000000 12.5762040889
1.6160000000 12.5622945964
1.6170000000 12.3465523129
1.6180000000 11.9200295103
1.6190000000 11.3096933485
1.6200000000 10.5690452817
1.6210000000 9.7613298393
1.6220000000 8.9444651125
1.6230000000 8.1641205565
1.6240000000 7.4452922989
1.6250000000 6.8036146052
1.6260000000 6.2442826251
1.6270000000 5.7660418057
1.6280000000 5.3645502027
1.6290000000 5.0342347912
1.6300000000 4.7694654666
1.6310000000 4.5652608299
1.6320000000 4.4176590506
1.6330000000 4.3238533514
1.6340000000 4.2822635961
1.6350000000 4.2925650352
1.6360000000 4.3556613920
1.6370000000 4.4734977003
1.6380000000 4.6489658647
1.6390000000 4.8854866946
1.6400000000 5.1864089125
1.6410000000 5.5537597997
1.6420000000 5.9874402327
1.6430000000 6.4791722635
1.6440000000 7.0136977772
1.6450000000 7.5618617361
1.6460000000 8.0800820268
1.6470000000 8.5121591552
1.6480000000 8.7984950035
1.6490000000 8.8912089516
1.6500000000 8.7694086070
1.6510000000 8.4465103439
1.6520000000 7.9649030131
1.6530000000 7.3814701595
1.6540000000 6.7520648785
1.6550000000 6.1215359299
1.6560000000 5.5202784070
1.6570000000 4.9655246812
1.6580000000 4.4646666401
1.6590000000 4.0186762750
1.6600000000 3.6247894569
1.6610000000 3.2784005531
1.6620000000 2.9734248980
1.6630000000 2.7061252925
1.6640000000 2.4708939371
1.6650000000 2.2634083540
1.6660000000 2.0797885246
1.6670000000 1.9167005654
1.6680000000 1.7713094700
1.6690000000 1.6412066242
1.6700000000 1.5243137803
1.6710000000 1.4189092143
1.6720000000 1.3235417561
1.6730000000 1.2369598063
1.6740000000 1.1581541464
1.6750000000 1.0862722052
1.6760000000 1.0206341298
1.6770000000 0.9606828559
1.6780000000 0.9060378022
1.6790000000 0.8564705892
1.6800000000 0.8119013301
1.6810000000 0.7724414682
1.6820000000 0.7372621270
1.6830000000 0.7089875036
1.6840000000 0.6872732706
1.6850000000 0.6730944400
1.6860000000 0.6674306144
1.6870000000 0.6713481243
1.6880000000 0.6856416996
1.6890000000 0.7105141265
1.6900000000 0.7450657864
1.6910000000 0.7869950793
1.6920000000 0.8322683740
1.6930000000 0.8754970506
1.6940000000 0.9107735267
1.6950000000 0.9329156656
1.6960000000 0.9388135907
1.6970000000 0.9279723963
1.6980000000 0.9024936828
1.6990000000 0.8660433176
1.7000000000 0.8228814073
1.7010000000 0.7756313895
1.7020000000 0.7287292804
1.7030000000 0.6843789969
1.7040000000 0.6439768210
1.7050000000 0.6079051363
1.7060000000 0.5762521258
1.7070000000 0.5488090089
1.7080000000 0.5251878422
1.7090000000 0.5049738943
1.7100000000 0.4877961205
1.7110000000 0.4732933491
1.7120000000 0.4611577710
1.7130000000 0.4511429300
1.7140000000 0.4430569710
1.7150000000 0.4367514193
1.7160000000 0.4321346189
1.7170000000 0.4291369415
1.7180000000 0.4277439542
1.7190000000 0.4279700549
1.7200000000 0.4298661869
1.7210000000 0.4335277646
1.7220000000 0.4390879406
1.7230000000 0.4467173136
1.7240000000 0.4566118836
1.7250000000 0.4690972474
1.7260000000 0.4843973348
1.7270000000 0.5030626202
1.7280000000 0.5254862905
1.7290000000 0.5522015577
1.7300000000 0.5838179245
1.7310000000 0.6209989302
1.7320000000 0.6644292513
1.7330000000 0.7147525540
1.7340000000 0.7724541351
1.7350000000 0.8376783052
1.7360000000 0.9099785599
1.7370000000 0.9879504365
1.7380000000 1.0689093522
1.7390000000 1.1486020823
1.7400000000 1.2212594311
1.7410000000 1.2802330610
1.7420000000 1.3191837632
1.7430000000 1.3336431782
1.7440000000 1.3222662690
1.7450000000 1.2874041757
1.7460000000 1.2332480035
1.7470000000 1.1662551674
1.7480000000 1.0922917735
1.7490000000 1.0163955774
1.7500000000 0.9421853872
1.7510000000 0.8719836784
1.7520000000 0.8070355183
1.7530000000 0.7478452629
1.7540000000 0.6944160004
1.7550000000 0.6464719740
1.7560000000 0.6035796866
1.7570000000 0.5652421116
1.7580000000 0.5309715748
1.7590000000 0.5002955835
1.7600000000 0.4727801486
1.7610000000 0.4480377439
1.7620000000 0.4257287795
1.7630000000 0.4055512914
1.7640000000 0.3872417464
1.7650000000 0.3705767755
1.7660000000 0.3553599182
1.7670000000 0.3411303541
1.7680000000 0.3283186454
1.7690000000 0.3165066019
1.7700000000 0.3055849521
1.7710000000 0.2954601463
1.7720000000 0.2860449028
1.7730000000 0.2772689132
1.7740000000 0.2690651867
1.7750000000 0.2613785779
1.7760000000 0.2541603810
1.7770000000 0.2473678914
1.7780000000 0.2409631969
1.7790000000 0.2349141610
1.7800000000 0.2291966122
1.7810000000 0.2237857144
1.7820000000 0.2186647466
1.7830000000 0.2138224772
1.7840000000 0.2092497781
1.7850000000 0.2049426992
1.7860000000 0.2009033022
1.7870000000 0.1971434025
1.7880000000 0.1936804693
1.7890000000 0.1905416348
1.7900000000 0.1873353847
1.7910000000 0.1849178122
1.7920000000 0.1830205060
1.7930000000 0.1816896721
1.7940000000 0.1810292484
1.7950000000 0.1811764101
1.7960000000 0.1822841616
1.7970000000 0.1845475995
1.7980000000 0.1881628709
1.7990000000 0.1933665114
1.8000000000 0.2003706218
1.8010000000 0.2097432595
1.8020000000 0.2213291750
1.8030000000 0.2351050079
1.8040000000 0.2508224588
1.8050000000 0.2679440059
1.8060000000 0.2856410742
1.8070000000 0.3028293433
1.8080000000 0.3183113964
1.8090000000 0.3309505051
1.8100000000 0.3399236282
1.8110000000 0.3448151685
1.8120000000 0.3450295203
1.8130000000 0.3424747603
1.8140000000 0.3372885085
1.8150000000 0.3301791527
1.8160000000 0.3220177724
1.8170000000 0.3134477037
1.8180000000 0.3049504233
1.8190000000 0.2968467092
1.8200000000 0.2893239898
1.8210000000 0.2824844248
1.8220000000 0.2763359691
1.8230000000 0.2708545135
1.8240000000 0.2659895207
1.8250000000 0.2616925227
1.8260000000 0.2578992856
1.8270000000 0.2545454127
1.8280000000 0.2515701076
1.8290000000 0.2489213021
1.8300000000 0.2465482948
1.8310000000 0.2444080596
1.8320000000 0.2424547962
1.8330000000 0.2406517873
1.8340000000 0.2389699596
1.8350000000 0.2356206268
1.8360000000 0.2339290614
1.8370000000 0.2323590034
1.8380000000 0.2306377244
1.8390000000 0.2288526696
1.8400000000 0.2269707917
1.8410000000 0.2249583254
1.8420000000 0.2227948481
1.8430000000 0.2204490277
1.8440000000 0.2179053010
1.8450000000 0.2151647704
1.8460000000 0.2122600676
1.8470000000 0.2092529789
1.8480000000 0.2062412658
1.8490000000 0.2034178052
1.8500000000 0.2010629083
1.8510000000 0.1995703598
1.8520000000 0.1995535879
1.8530000000 0.2017345928
1.8540000000 0.2069018710
1.8550000000 0.2160720052
1.8560000000 0.2302027912
1.8570000000 0.2502726803
1.8580000000 0.2768913807
1.8590000000 0.3036934240
1.8600000000 0.3436507483
1.8610000000 0.3879857706
1.8620000000 0.4344602516
1.8630000000 0.4807962638
1.8640000000 0.5249086462
1.8650000000 0.5653231831
1.8660000000 0.6013593565
1.8670000000 0.6331339329
1.8680000000 0.6613473462
1.8690000000 0.6870740871
1.8700000000 0.7115318872
1.8710000000 0.7358607126
1.8720000000 0.7610378304
1.8730000000 0.7877289900
1.8740000000 0.8163324484
1.8750000000 0.8468937949
1.8760000000 0.8791037581
1.8770000000 0.9123019210
1.8780000000 0.9454451796
1.8790000000 0.9771600726
1.8800000000 1.0058030004
1.8810000000 1.0296191913
1.8820000000 1.0469207219
1.8830000000 1.0562902412
1.8840000000 1.0594473148
1.8850000000 1.0507240715
1.8860000000 1.0333232274
1.8870000000 1.0082885470
1.8880000000 0.9770796563
1.8890000000 0.9413653804
1.8900000000 0.9028141262
1.8910000000 0.8629689435
1.8920000000 0.8231246625
1.8930000000 0.7842624027
1.8940000000 0.7471177717
1.8950000000 0.7121672043
1.8960000000 0.6796923330
1.8970000000 0.6498181334
1.8980000000 0.6225525753
1.8990000000 0.5978303586
1.9000000000 0.5755451720
1.9010000000 0.5549904681
1.9020000000 0.5367656243
1.9030000000 0.5206881995
1.9040000000 0.5065799844
1.9050000000 0.4942745852
1.9060000000 0.4836174222
1.9070000000 0.4744677171
1.9080000000 0.4666982236
1.9090000000 0.4608194919
1.9100000000 0.4554590899
1.9110000000 0.4511875123
1.9120000000 0.4479274150
1.9130000000 0.4456106953
1.9140000000 0.4441825485
1.9150000000 0.4435938132
1.9160000000 0.4438044171
1.9170000000 0.4447819634
1.9180000000 0.4464985833
1.9190000000 0.4489322399
1.9200000000 0.4520680833
1.9210000000 0.4558940761
1.9220000000 0.4604052164
1.9230000000 0.4655998078
1.9240000000 0.4714794293
1.9250000000 0.4780532478
1.9260000000 0.4853306765
1.9270000000 0.4933291994
1.9280000000 0.5020671154
1.9290000000 0.5115694096
1.9300000000 0.5218650363
1.9310000000 0.5329868752
1.9320000000 0.5449740794
1.9330000000 0.5581651253
1.9340000000 0.5720103250
1.9350000000 0.5868687028
1.9360000000 0.6028028964
1.9370000000 0.6198813888
1.9380000000 0.6381812297
1.9390000000 0.6577880286
1.9400000000 0.6787957856
1.9410000000 0.7013105514
1.9420000000 0.7254481552
1.9430000000 0.7513397304
1.9440000000 0.7791275659
1.9450000000 0.8089726723
1.9460000000 0.8410523958
1.9470000000 0.8755629311
1.9480000000 0.9127252191
1.9490000000 0.9527805815
1.9500000000 0.9960006684
1.9510000000 1.0426881913
1.9520000000 1.0931758147
1.9530000000 1.1478382039
1.9540000000 1.2070879510
1.9550000000 1.2713829871
1.9560000000 1.3412291323
1.9570000000 1.4171904109
1.9580000000 1.4998795313
1.9590000000 1.5901490816
1.9600000000 1.6883494030
1.9610000000 1.7954685904
1.9620000000 1.9122796456
1.9630000000 2.0396472504
1.9640000000 2.1784058024
1.9650000000 2.3293452050
1.9660000000 2.4931467802
1.9670000000 2.6702924209
1.9680000000 2.8609602201
1.9690000000 3.0648582205
1.9700000000 3.2810170253
1.9710000000 3.5076094459
1.9720000000 3.7416503479
1.9730000000 3.9788078509
1.9740000000 4.2132329948
1.9750000000 4.4375410975
1.9760000000 4.6430706731
1.9770000000 4.8203871739
1.9780000000 4.9601494124
1.9790000000 5.0541928583
1.9800000000 5.0966976454
1.9810000000 5.0851026726
1.9820000000 5.0205952038
1.9830000000 4.9079197199
1.9840000000 4.7547314504
1.9850000000 4.5705532829
1.9860000000 4.3651737912
1.9870000000 4.1484219884
1.9880000000 3.9285363978
1.9890000000 3.7125873988
1.9900000000 3.5058541779
1.9910000000 3.3120737234
1.9920000000 3.1336467351
1.9930000000 2.9718983193
1.9940000000 2.8272442375
1.9950000000 2.6994860521
1.9960000000 2.5878733922
1.9970000000 2.4912818235
1.9980000000 2.4082144713
1.9990000000 2.3369111003
2.0000000000 2.2753378179
