# Energy(eV)	P_integrated for V0 = 0.2252 eV, theta = 1.0639 mrad
1.3590000000 0.0057385296
1.3600000000 0.0057385296
1.3610000000 0.0057385296
1.3620000000 0.0057385296
1.3630000000 0.0057385296
1.3640000000 0.0057385296
1.3780000000 0.0057385296
1.3790000000 0.2967965628
1.3800000000 1.0458830878
1.3810000000 1.9349599182
1.3820000000 2.8153578590
1.3830000000 3.4984927802
1.3840000000 3.8437554331
1.3850000000 3.8282660705
1.3860000000 3.5384668379
1.3870000000 3.1042724670
1.3880000000 2.6359383900
1.3890000000 2.2018939677
1.3900000000 1.8320031629
1.3910000000 1.5321907658
1.3920000000 1.2960619439
1.3930000000 1.1401632806
1.3940000000 0.9965704084
1.3950000000 0.8866607948
1.3960000000 0.8027983093
1.3970000000 0.7389747727
1.3980000000 0.6907089541
1.3990000000 0.6544297131
1.4000000000 0.6275944709
1.4010000000 0.6083028733
1.4020000000 0.5950658243
1.4030000000 0.5868266363
1.4040000000 0.5828102314
1.4050000000 0.5824535855
1.4060000000 0.5853784408
1.4070000000 0.5913327870
1.4080000000 0.6051051419
1.4090000000 0.6164220468
1.4100000000 0.6307492145
1.4110000000 0.6482275561
1.4120000000 0.6691133184
1.4130000000 0.6937593368
1.4140000000 0.7226258126
1.4150000000 0.7563186316
1.4160000000 0.7955997232
1.4170000000 0.8414133267
1.4180000000 0.8949417306
1.4190000000 0.9576516834
1.4200000000 1.0313395487
1.4210000000 1.1182048202
1.4220000000 1.2227444716
1.4230000000 1.3441469177
1.4240000000 1.4877894743
1.4250000000 1.6569865369
1.4260000000 1.8542171598
1.4270000000 2.0795763041
1.4280000000 2.3281824533
1.4290000000 2.5866144201
1.4300000000 2.8296500806
1.4310000000 3.0206120629
1.4320000000 3.1196205701
1.4330000000 3.0998110514
1.4340000000 2.9618565273
1.4350000000 2.7343849579
1.4360000000 2.4595228932
1.4370000000 2.1766832696
1.4380000000 1.9099513628
1.4390000000 1.6732697643
1.4400000000 1.4702344562
1.4410000000 1.2995260815
1.4420000000 1.1574407169
1.4430000000 1.0396551619
1.4440000000 0.9420293420
1.4450000000 0.8609492364
1.4460000000 0.7933970150
1.4470000000 0.7368885951
1.4480000000 0.6894265620
1.4490000000 0.6493967110
1.4500000000 0.6155107933
1.4510000000 0.5867297285
1.4520000000 0.5622159212
1.4530000000 0.5418518440
1.4540000000 0.5239269059
1.4550000000 0.5086244348
1.4560000000 0.4955467940
1.4570000000 0.4843880422
1.4580000000 0.4748988842
1.4590000000 0.4668690581
1.4600000000 0.4601257665
1.4610000000 0.4545243135
1.4620000000 0.4499425984
1.4630000000 0.4462805657
1.4640000000 0.4434516308
1.4650000000 0.4413831503
1.4660000000 0.4400168399
1.4670000000 0.4393029076
1.4680000000 0.4396221141
1.4690000000 0.4400882592
1.4700000000 0.4411025388
1.4710000000 0.4426542813
1.4720000000 0.4447230351
1.4730000000 0.4473005037
1.4740000000 0.4503811719
1.4750000000 0.4539655364
1.4760000000 0.4580588071
1.4770000000 0.4626700696
1.4780000000 0.4678128848
1.4790000000 0.4735072034
1.4800000000 0.4797777146
1.4810000000 0.4866539520
1.4820000000 0.4941722515
1.4830000000 0.5023767005
1.4840000000 0.5116549265
1.4850000000 0.5213871511
1.4860000000 0.5319855975
1.4870000000 0.5435351356
1.4880000000 0.5561323582
1.4890000000 0.5698888636
1.4900000000 0.5849334614
1.4910000000 0.6014231980
1.4920000000 0.6195372809
1.4930000000 0.6394889873
1.4940000000 0.6615327582
1.4950000000 0.6859685723
1.4960000000 0.7131473238
1.4970000000 0.7434950731
1.4980000000 0.7775154018
1.4990000000 0.8158069148
1.5000000000 0.8590919501
1.5010000000 0.9106731080
1.5020000000 0.9692900696
1.5030000000 1.0366558654
1.5040000000 1.1142307362
1.5050000000 1.2037077904
1.5060000000 1.3068481300
1.5070000000 1.4252574587
1.5080000000 1.5599554008
1.5090000000 1.7106138207
1.5100000000 1.8744415609
1.5110000000 2.0445882703
1.5120000000 2.2088718311
1.5130000000 2.3496122798
1.5140000000 2.4463272242
1.5150000000 2.4816392490
1.5160000000 2.4483430421
1.5170000000 2.3528814046
1.5180000000 2.2128802894
1.5190000000 2.0505923654
1.5200000000 1.8832450782
1.5210000000 1.7248486175
1.5220000000 1.5826030112
1.5230000000 1.4592286297
1.5240000000 1.3547145754
1.5250000000 1.2676099514
1.5260000000 1.1958896154
1.5270000000 1.1374355968
1.5280000000 1.0902850222
1.5290000000 1.0527023537
1.5300000000 1.0232266251
1.5310000000 1.0006362209
1.5320000000 0.9839302122
1.5330000000 0.9722872704
1.5340000000 0.9650485705
1.5350000000 0.9616697672
1.5360000000 0.9617192718
1.5370000000 0.9648535916
1.5380000000 0.9707941702
1.5390000000 0.9793247412
1.5400000000 0.9902767169
1.5410000000 1.0035179386
1.5420000000 1.0189591714
1.5430000000 1.0365364522
1.5440000000 1.0562129647
1.5450000000 1.0779765647
1.5460000000 1.1018398560
1.5470000000 1.1278296657
1.5480000000 1.1559964014
1.5490000000 1.1864067786
1.5500000000 1.2190954998
1.5510000000 1.2542698788
1.5520000000 1.2919730145
1.5530000000 1.3324169529
1.5540000000 1.3757368287
1.5550000000 1.4221226803
1.5560000000 1.4717944465
1.5570000000 1.5249943998
1.5580000000 1.5819999169
1.5590000000 1.6431225001
1.5600000000 1.7087122210
1.5610000000 1.7791661021
1.5620000000 1.8549272547
1.5630000000 1.9365004950
1.5640000000 2.0244515587
1.5650000000 2.1194288419
1.5660000000 2.2221618452
1.5670000000 2.3334820242
1.5680000000 2.4540415619
1.5690000000 2.5854372902
1.5700000000 2.7287526819
1.5710000000 2.8853626253
1.5720000000 3.0569163552
1.5730000000 3.2453217997
1.5740000000 3.4527897245
1.5750000000 3.6818965387
1.5760000000 3.9356541979
1.5770000000 4.2175737340
1.5780000000 4.5317729789
1.5790000000 4.8831045364
1.5800000000 5.2772344276
1.5810000000 5.7208696803
1.5820000000 6.2218454847
1.5830000000 6.7893580840
1.5840000000 7.4340514064
1.5850000000 8.1681799719
1.5860000000 9.0045102742
1.5870000000 9.9599089675
1.5880000000 11.0496050120
1.5890000000 12.2881853578
1.5900000000 13.6870499408
1.5910000000 15.2499429122
1.5920000000 16.9665683776
1.5930000000 18.8044125381
1.5940000000 20.6996977639
1.5950000000 22.5514182862
1.5960000000 24.2243849653
1.5970000000 25.5671772554
1.5980000000 26.4463681645
1.5990000000 26.7861305305
1.6000000000 26.5947897383
1.6010000000 25.9695002298
1.6020000000 25.0526640956
1.6030000000 23.9969957110
1.6040000000 22.9413424574
1.6050000000 21.9847156161
1.6060000000 21.2001711846
1.6070000000 20.6303007526
1.6080000000 20.2931286291
1.6090000000 20.1892602812
1.6100000000 20.3028783524
1.6110000000 20.6005126397
1.6120000000 21.0273654708
1.6130000000 21.5040893521
1.6140000000 21.9275668859
1.6150000000 22.1808432860
1.6160000000 22.1541049241
1.6170000000 21.7729433073
1.6180000000 21.0216244640
1.6190000000 19.9475873983
1.6200000000 18.6449089030
1.6210000000 17.2248137353
1.6220000000 15.7891382886
1.6230000000 14.4182011117
1.6240000000 13.1559357941
1.6250000000 12.0298466940
1.6260000000 11.0490933517
1.6270000000 10.2115041609
1.6280000000 9.5094929415
1.6290000000 8.9333187597
1.6300000000 8.4731599328
1.6310000000 8.1203614077
1.6320000000 7.8680764549
1.6330000000 7.7115056898
1.6340000000 7.6480498385
1.6350000000 7.6773375401
1.6360000000 7.8011953423
1.6370000000 8.0233008721
1.6380000000 8.3490290483
1.6390000000 8.7846822037
1.6400000000 9.3364130044
1.6410000000 10.0079540015
1.6420000000 10.7991306263
1.6430000000 11.6950185004
1.6440000000 12.6679121077
1.6450000000 13.6649478212
1.6460000000 14.6070853549
1.6470000000 15.3924487984
1.6480000000 15.9130345216
1.6490000000 16.0821243866
1.6500000000 15.8619918663
1.6510000000 15.2771191772
1.6520000000 14.4045015775
1.6530000000 13.3473635897
1.6540000000 12.2070136281
1.6550000000 11.0647732701
1.6560000000 9.9757241047
1.6570000000 8.9710862013
1.6580000000 8.0642304113
1.6590000000 7.2568894974
1.6600000000 6.5440290059
1.6610000000 5.9172847040
1.6620000000 5.3656353091
1.6630000000 4.8822517331
1.6640000000 4.4569839032
1.6650000000 4.0819935530
1.6660000000 3.7502443156
1.6670000000 3.4556923264
1.6680000000 3.1931980222
1.6690000000 2.9583944648
1.6700000000 2.7475168797
1.6710000000 2.5574428628
1.6720000000 2.3855404326
1.6730000000 2.2295421769
1.6740000000 2.0876139162
1.6750000000 1.9582065785
1.6760000000 1.8400803576
1.6770000000 1.7322173278
1.6780000000 1.6339137340
1.6790000000 1.5447347617
1.6800000000 1.4645094589
1.6810000000 1.3934031046
1.6820000000 1.3299135083
1.6830000000 1.2786530537
1.6840000000 1.2389630624
1.6850000000 1.2125220692
1.6860000000 1.2010127146
1.6870000000 1.2062713943
1.6880000000 1.2296628903
1.6890000000 1.2715244841
1.6900000000 1.3302808297
1.6910000000 1.4019210455
1.6920000000 1.4794294668
1.6930000000 1.5534398726
1.6940000000 1.6136882282
1.6950000000 1.6511719853
1.6960000000 1.6604926334
1.6970000000 1.6407926001
1.6980000000 1.5957261822
1.6990000000 1.5316621765
1.7000000000 1.4560012202
1.7010000000 1.3732840385
1.7020000000 1.2912355713
1.7030000000 1.2136681430
1.7040000000 1.1430361381
1.7050000000 1.0799855155
1.7060000000 1.0246734837
1.7070000000 0.9767346946
1.7080000000 0.9354955506
1.7090000000 0.9002364103
1.7100000000 0.8703141597
1.7110000000 0.8451032419
1.7120000000 0.8240724299
1.7130000000 0.8067964684
1.7140000000 0.7929474162
1.7150000000 0.7822724272
1.7160000000 0.7746197437
1.7170000000 0.7698760733
1.7180000000 0.7680264519
1.7190000000 0.7691077695
1.7200000000 0.7732227759
1.7210000000 0.7805533555
1.7220000000 0.7913508222
1.7230000000 0.8059343717
1.7240000000 0.8246681336
1.7250000000 0.8481580643
1.7260000000 0.8768195663
1.7270000000 0.9116662734
1.7280000000 0.9534250357
1.7290000000 1.0030798575
1.7300000000 1.0617532774
1.7310000000 1.1306673077
1.7320000000 1.2110811899
1.7330000000 1.3041759620
1.7340000000 1.4108398634
1.7350000000 1.5313300717
1.7360000000 1.6648108680
1.7370000000 1.8086806111
1.7380000000 1.9579755545
1.7390000000 2.1048437359
1.7400000000 2.2386437712
1.7410000000 2.3471242901
1.7420000000 2.4186174315
1.7430000000 2.4449158023
1.7440000000 2.4235771842
1.7450000000 2.3589728390
1.7460000000 2.2588574691
1.7470000000 2.1351536167
1.7480000000 1.9986718388
1.7490000000 1.8586989210
1.7500000000 1.7218968054
1.7510000000 1.5925344623
1.7520000000 1.4728970899
1.7530000000 1.3639037260
1.7540000000 1.2655526678
1.7550000000 1.1773281012
1.7560000000 1.0984259318
1.7570000000 1.0279266534
1.7580000000 0.9649282681
1.7590000000 0.9085573982
1.7600000000 0.8580127530
1.7610000000 0.8125787550
1.7620000000 0.7716288174
1.7630000000 0.7346056815
1.7640000000 0.7010236733
1.7650000000 0.6704703669
1.7660000000 0.6425842329
1.7670000000 0.6165296832
1.7680000000 0.5930714993
1.7690000000 0.5714553713
1.7700000000 0.5514768326
1.7710000000 0.5329644688
1.7720000000 0.5157581710
1.7730000000 0.4997279043
1.7740000000 0.4847505095
1.7750000000 0.4707243681
1.7760000000 0.4575596884
1.7770000000 0.4451776941
1.7780000000 0.4335084376
1.7790000000 0.4224925252
1.7800000000 0.4120848879
1.7810000000 0.4022395422
1.7820000000 0.3929249147
1.7830000000 0.3841193156
1.7840000000 0.3758049428
1.7850000000 0.3679731191
1.7860000000 0.3606258590
1.7870000000 0.3537823526
1.7880000000 0.3474716963
1.7890000000 0.3417399383
1.7900000000 0.3358849371
1.7910000000 0.3314353600
1.7920000000 0.3279021622
1.7930000000 0.3253657503
1.7940000000 0.3240061161
1.7950000000 0.3240610512
1.7960000000 0.3257959906
1.7970000000 0.3295493140
1.7980000000 0.3356614603
1.7990000000 0.3445430663
1.8000000000 0.3565620752
1.8010000000 0.3727034559
1.8020000000 0.3926987266
1.8030000000 0.4165066811
1.8040000000 0.4436953437
1.8050000000 0.4733300214
1.8060000000 0.5039703934
1.8070000000 0.5337324443
1.8080000000 0.5605347328
1.8090000000 0.5824021465
1.8100000000 0.5979032740
1.8110000000 0.6063149746
1.8120000000 0.6065671262
1.8130000000 0.6020397699
1.8140000000 0.5929402584
1.8150000000 0.5804914621
1.8160000000 0.5662098764
1.8170000000 0.5512120586
1.8180000000 0.5363347296
1.8190000000 0.5221355559
1.8200000000 0.5089404627
1.8210000000 0.4969273978
1.8220000000 0.4861104764
1.8230000000 0.4764483558
1.8240000000 0.4678528746
1.8250000000 0.4602400795
1.8260000000 0.4534988389
1.8270000000 0.4475159320
1.8280000000 0.4421863620
1.8290000000 0.4374182190
1.8300000000 0.4331235651
1.8310000000 0.4292259697
1.8320000000 0.4256454812
1.8330000000 0.4223173001
1.8340000000 0.4191893002
1.8350000000 0.4130596959
1.8360000000 0.4098827506
1.8370000000 0.4069039366
1.8380000000 0.4036426493
1.8390000000 0.4002513247
1.8400000000 0.3966699807
1.8410000000 0.3928379030
1.8420000000 0.3887174349
1.8430000000 0.3842518379
1.8440000000 0.3794120848
1.8450000000 0.3741990640
1.8460000000 0.3686694740
1.8470000000 0.3629323704
1.8480000000 0.3571611621
1.8490000000 0.3516991244
1.8500000000 0.3470459348
1.8510000000 0.3439046158
1.8520000000 0.3433821701
1.8530000000 0.3467634918
1.8540000000 0.3554426747
1.8550000000 0.3712333166
1.8560000000 0.3958418303
1.8570000000 0.4310383766
1.8580000000 0.4779211143
1.8590000000 0.5250731166
1.8600000000 0.5957127772
1.8610000000 0.6741165902
1.8620000000 0.7562755290
1.8630000000 0.8380991431
1.8640000000 0.9158433742
1.8650000000 0.9868564091
1.8660000000 1.0499065014
1.8670000000 1.1051865546
1.8680000000 1.1539365414
1.8690000000 1.1980650971
1.8700000000 1.2397399093
1.8710000000 1.2809925455
1.8720000000 1.3235689762
1.8730000000 1.3686634024
1.8740000000 1.4170031357
1.8750000000 1.4686970683
1.8760000000 1.5232365058
1.8770000000 1.5795042954
1.8780000000 1.6357210923
1.8790000000 1.6895381145
1.8800000000 1.7381403398
1.8810000000 1.7785215864
1.8820000000 1.8077890258
1.8830000000 1.8235117429
1.8840000000 1.8288132246
1.8850000000 1.8136077378
1.8860000000 1.7835727662
1.8870000000 1.7404943559
1.8880000000 1.6868693911
1.8890000000 1.6255540403
1.8900000000 1.5594035432
1.8910000000 1.4910585607
1.8920000000 1.4227356230
1.8930000000 1.3561126013
1.8940000000 1.2924486707
1.8950000000 1.2325581878
1.8960000000 1.1769229177
1.8970000000 1.1257553555
1.8980000000 1.0790685620
1.8990000000 1.0367496743
1.9000000000 0.9986162029
1.9010000000 0.9634687965
1.9020000000 0.9323230914
1.9030000000 0.9048660197
1.9040000000 0.8807925105
1.9050000000 0.8598170960
1.9060000000 0.8416750863
1.9070000000 0.8261247050
1.9080000000 0.8129484007
1.9090000000 0.8030620193
1.9100000000 0.7940299140
1.9110000000 0.7868733002
1.9120000000 0.7814596085
1.9130000000 0.7776722014
1.9140000000 0.7754176097
1.9150000000 0.7746120188
1.9160000000 0.7751872404
1.9170000000 0.7770880018
1.9180000000 0.7802670854
1.9190000000 0.7846873071
1.9200000000 0.7903237367
1.9210000000 0.7971567339
1.9220000000 0.8051777889
1.9230000000 0.8143850815
1.9240000000 0.8247822784
1.9250000000 0.8363856977
1.9260000000 0.8492127915
1.9270000000 0.8632941327
1.9280000000 0.8786628380
1.9290000000 0.8953625071
1.9300000000 0.9134442982
1.9310000000 0.9329658948
1.9320000000 0.9539963991
1.9330000000 0.9771357285
1.9340000000 1.0014065122
1.9350000000 1.0274451243
1.9360000000 1.0553614327
1.9370000000 1.0852750973
1.9380000000 1.1173212119
1.9390000000 1.1516493811
1.9400000000 1.1884239334
1.9410000000 1.2278306265
1.9420000000 1.2700717305
1.9430000000 1.3153768881
1.9440000000 1.3639945202
1.9450000000 1.4162064252
1.9460000000 1.4723224919
1.9470000000 1.5326857426
1.9480000000 1.5976824094
1.9490000000 1.6677341684
1.9500000000 1.7433160242
1.9510000000 1.8249566072
1.9520000000 1.9132377624
1.9530000000 2.0088142487
1.9540000000 2.1124067879
1.9550000000 2.2248161784
1.9560000000 2.3469261883
1.9570000000 2.4797223724
1.9580000000 2.6242757598
1.9590000000 2.7820803602
1.9600000000 2.9537394940
1.9610000000 3.1409843291
1.9620000000 3.3451660746
1.9630000000 3.5677949712
1.9640000000 3.8103300128
1.9650000000 4.0741508699
1.9660000000 4.3604476222
1.9670000000 4.6700621150
1.9680000000 5.0033039371
1.9690000000 5.3596652124
1.9700000000 5.7374509453
1.9710000000 6.1334638458
1.9720000000 6.5424901344
1.9730000000 6.9569570648
1.9740000000 7.3666421162
1.9750000000 7.7586414538
1.9760000000 8.1178168263
1.9770000000 8.4276794118
1.9780000000 8.6719078535
1.9790000000 8.8362335909
1.9800000000 8.9104884116
1.9810000000 8.8901980555
1.9820000000 8.7774343000
1.9830000000 8.5804946473
1.9840000000 8.3127572789
1.9850000000 7.9908671498
1.9860000000 7.6319252473
1.9870000000 7.2531114245
1.9880000000 6.8688215745
1.9890000000 6.4914117897
1.9900000000 6.1301036820
1.9910000000 5.7914327383
1.9920000000 5.4795873878
1.9930000000 5.1968849422
1.9940000000 4.9440533024
1.9950000000 4.7207411497
1.9960000000 4.5256438271
1.9970000000 4.3567921677
1.9980000000 4.2115737501
1.9990000000 4.0869135659
2.0000000000 3.9792632515
