# Energy(eV)	P_integrated for V0 = 0.9636 eV, theta = 2.2007 mrad
1.3590000000 0.0032918289
1.3600000000 0.0032918289
1.3610000000 0.0032918289
1.3620000000 0.0032918289
1.3630000000 0.0032918289
1.3640000000 0.0032918289
1.3780000000 0.0032918289
1.3790000000 0.1671897073
1.3800000000 0.5769372300
1.3810000000 1.0631896083
1.3820000000 1.5446573612
1.3830000000 1.9182278126
1.3840000000 2.1070190856
1.3850000000 2.0985216118
1.3860000000 1.9400030567
1.3870000000 1.7025058977
1.3880000000 1.4463280090
1.3890000000 1.2088967039
1.3900000000 1.0065514633
1.3910000000 0.8425383398
1.3920000000 0.7133644844
1.3930000000 0.6280850643
1.3940000000 0.5495474016
1.3950000000 0.4894472632
1.3960000000 0.4436079288
1.3970000000 0.4087438081
1.3980000000 0.3824044287
1.3990000000 0.3626365858
1.4000000000 0.3480501275
1.4010000000 0.3376063339
1.4020000000 0.3304913699
1.4030000000 0.3261287181
1.4040000000 0.3240957411
1.4050000000 0.3240861418
1.4060000000 0.3258950860
1.4070000000 0.3293878257
1.4080000000 0.3371888308
1.4090000000 0.3436782405
1.4100000000 0.3518521319
1.4110000000 0.3617935657
1.4120000000 0.3736497390
1.4130000000 0.3876214407
1.4140000000 0.4039707553
1.4150000000 0.4230411405
1.4160000000 0.4452645398
1.4170000000 0.4711756853
1.4180000000 0.5014439999
1.4190000000 0.5368993243
1.4200000000 0.5785582425
1.4210000000 0.6276654464
1.4220000000 0.6867316886
1.4230000000 0.7553688302
1.4240000000 0.8365843848
1.4250000000 0.9322564152
1.4260000000 1.0437923626
1.4270000000 1.1712532778
1.4280000000 1.3118886173
1.4290000000 1.4581198679
1.4300000000 1.5956931227
1.4310000000 1.7038699900
1.4320000000 1.7600884832
1.4330000000 1.7491316370
1.4340000000 1.6713486056
1.4350000000 1.5429018228
1.4360000000 1.3876009516
1.4370000000 1.2277193387
1.4380000000 1.0769184348
1.4390000000 0.9430773461
1.4400000000 0.8282408178
1.4410000000 0.7316701781
1.4420000000 0.6512767444
1.4430000000 0.5846192558
1.4440000000 0.5293590626
1.4450000000 0.4834541634
1.4460000000 0.4451984459
1.4470000000 0.4131878210
1.4480000000 0.3862927423
1.4490000000 0.3636006181
1.4500000000 0.3443830447
1.4510000000 0.3280520730
1.4520000000 0.3141339168
1.4530000000 0.3025520491
1.4540000000 0.2923587649
1.4550000000 0.2836480371
1.4560000000 0.2761943828
1.4570000000 0.2698245573
1.4580000000 0.2643973705
1.4590000000 0.2597938233
1.4600000000 0.2559157872
1.4610000000 0.2526813718
1.4620000000 0.2500212951
1.4630000000 0.2478787003
1.4640000000 0.2462043473
1.4650000000 0.2449569163
1.4660000000 0.2441031367
1.4670000000 0.2436145484
1.4680000000 0.2436988662
1.4690000000 0.2438693167
1.4700000000 0.2443448918
1.4710000000 0.2451192083
1.4720000000 0.2461801823
1.4730000000 0.2475226361
1.4740000000 0.2491428529
1.4750000000 0.2510405284
1.4760000000 0.2532178778
1.4770000000 0.2556793017
1.4780000000 0.2584316073
1.4790000000 0.2614850651
1.4800000000 0.2648525836
1.4810000000 0.2685496648
1.4820000000 0.2725954187
1.4830000000 0.2770132285
1.4840000000 0.2820147896
1.4850000000 0.2872590477
1.4860000000 0.2929716920
1.4870000000 0.2991967870
1.4880000000 0.3059864757
1.4890000000 0.3134002886
1.4900000000 0.3215067202
1.4910000000 0.3303896840
1.4920000000 0.3401450228
1.4930000000 0.3508864806
1.4940000000 0.3627499805
1.4950000000 0.3758956673
1.4960000000 0.3905107631
1.4970000000 0.4068227728
1.4980000000 0.4251007756
1.4990000000 0.4456641212
1.5000000000 0.4688981491
1.5010000000 0.4965806492
1.5020000000 0.5280218237
1.5030000000 0.5641365848
1.5040000000 0.6057049030
1.5050000000 0.6536293107
1.5060000000 0.7088481435
1.5070000000 0.7722154047
1.5080000000 0.8442715168
1.5090000000 0.9248356423
1.5100000000 1.0124109633
1.5110000000 1.1033338051
1.5120000000 1.1910948756
1.5130000000 1.2662544587
1.5140000000 1.3178846809
1.5150000000 1.3367237038
1.5160000000 1.3189475790
1.5170000000 1.2680180992
1.5180000000 1.1933582285
1.5190000000 1.1068554184
1.5200000000 1.0177002719
1.5210000000 0.9333672967
1.5220000000 0.8576918125
1.5230000000 0.7921186273
1.5240000000 0.7366361177
1.5250000000 0.6904661123
1.5260000000 0.6525248075
1.5270000000 0.6216797624
1.5280000000 0.5968826205
1.5290000000 0.5772066288
1.5300000000 0.5618720887
1.5310000000 0.5502274391
1.5320000000 0.5417391192
1.5330000000 0.5359700914
1.5340000000 0.5325684703
1.5350000000 0.5312444065
1.5360000000 0.5317702365
1.5370000000 0.5339632255
1.5380000000 0.5376762825
1.5390000000 0.5427951788
1.5400000000 0.5492319031
1.5410000000 0.5569170362
1.5420000000 0.5658053128
1.5430000000 0.5758641754
1.5440000000 0.5870764997
1.5450000000 0.5994378656
1.5460000000 0.6129577380
1.5470000000 0.6276531325
1.5480000000 0.6435539153
1.5490000000 0.6606986947
1.5500000000 0.6791091213
1.5510000000 0.6989012160
1.5520000000 0.7201003512
1.5530000000 0.7428262352
1.5540000000 0.7671554274
1.5550000000 0.7931949734
1.5560000000 0.8210687859
1.5570000000 0.8509124526
1.5580000000 0.8828826100
1.5590000000 0.9171536074
1.5600000000 0.9539218122
1.5610000000 0.9934102342
1.5620000000 1.0358670149
1.5630000000 1.0815751332
1.5640000000 1.1308517912
1.5650000000 1.1840602213
1.5660000000 1.2416092210
1.5670000000 1.3039645507
1.5680000000 1.3714932457
1.5690000000 1.4450865332
1.5700000000 1.5253527105
1.5710000000 1.6130616484
1.5720000000 1.7091374075
1.5730000000 1.8146481679
1.5740000000 1.9308322502
1.5750000000 2.0591325960
1.5760000000 2.2012356704
1.5770000000 2.3591079900
1.5780000000 2.5350545756
1.5790000000 2.7317962814
1.5800000000 2.9525023741
1.5810000000 3.2009309024
1.5820000000 3.4814691008
1.5830000000 3.7992700935
1.5840000000 4.1602919142
1.5850000000 4.5714008898
1.5860000000 5.0397513183
1.5870000000 5.5747870372
1.5880000000 6.1850411172
1.5890000000 6.8786944654
1.5900000000 7.6621380367
1.5910000000 8.5374879354
1.5920000000 9.4990034251
1.5930000000 10.5285054279
1.5940000000 11.5903166062
1.5950000000 12.6279158155
1.5960000000 13.5656439639
1.5970000000 14.3187335214
1.5980000000 14.8124823309
1.5990000000 15.0044178320
1.6000000000 14.8991767062
1.6010000000 14.5511126910
1.6020000000 14.0399622051
1.6030000000 13.4512430231
1.6040000000 12.8627230382
1.6050000000 12.3298969463
1.6060000000 11.8937222704
1.6070000000 11.5780943043
1.6080000000 11.3931534642
1.6090000000 11.3392536593
1.6100000000 11.4075146280
1.6110000000 11.5791035517
1.6120000000 11.8231419388
1.6130000000 12.0948933877
1.6140000000 12.3361841567
1.6150000000 12.4810194166
1.6160000000 12.4674152777
1.6170000000 12.2533651529
1.6180000000 11.8299847485
1.6190000000 11.2240483111
1.6200000000 10.4886781686
1.6210000000 9.6866692528
1.6220000000 8.8755298303
1.6230000000 8.1006045044
1.6240000000 7.3867140441
1.6250000000 6.7493807372
1.6260000000 6.1937607056
1.6270000000 5.7186051667
1.6280000000 5.3195985291
1.6290000000 4.9912019400
1.6300000000 4.7278180912
1.6310000000 4.5244914309
1.6320000000 4.3772773424
1.6330000000 4.2833765990
1.6340000000 4.2412040053
1.6350000000 4.2504190028
1.6360000000 4.3118973750
1.6370000000 4.4275470186
1.6380000000 4.6002130609
1.6390000000 4.8332660224
1.6400000000 5.1300069256
1.6410000000 5.4924334677
1.6420000000 5.9204472526
1.6430000000 6.4058624108
1.6440000000 6.9336083752
1.6450000000 7.4748815999
1.6460000000 7.9866269945
1.6470000000 8.4133203853
1.6480000000 8.6960768072
1.6490000000 8.7875839499
1.6500000000 8.6671872082
1.6510000000 8.3481270798
1.6520000000 7.8722690232
1.6530000000 7.2958031929
1.6540000000 6.6739060455
1.6550000000 6.0508854416
1.6560000000 5.4567727987
1.6570000000 4.9085950481
1.6580000000 4.4136578678
1.6590000000 3.9729242192
1.6600000000 3.5836653443
1.6610000000 3.2413323459
1.6620000000 2.9399128832
1.6630000000 2.6757196050
1.6640000000 2.4432106925
1.6650000000 2.2381158514
1.6660000000 2.0566019452
1.6670000000 1.8953751840
1.6680000000 1.7516346633
1.6690000000 1.6230007768
1.6700000000 1.5074200159
1.6710000000 1.4031914672
1.6720000000 1.3088815226
1.6730000000 1.2232534928
1.6740000000 1.1453107138
1.6750000000 1.0742111833
1.6760000000 1.0092838888
1.6770000000 0.9499791952
1.6780000000 0.8959223508
1.6790000000 0.8468896088
1.6800000000 0.8028044130
1.6810000000 0.7637801996
1.6820000000 0.7289980197
1.6830000000 0.7010636557
1.6840000000 0.6796400467
1.6850000000 0.6656985536
1.6860000000 0.6602154551
1.6870000000 0.6642530296
1.6880000000 0.6786033385
1.6890000000 0.7034694810
1.6900000000 0.7379576203
1.6910000000 0.7797791788
1.6920000000 0.8249221196
1.6930000000 0.8680261121
1.6940000000 0.9032142046
1.6950000000 0.9253310325
1.6960000000 0.9312824182
1.6970000000 0.9205758140
1.6980000000 0.8953016601
1.6990000000 0.8591068531
1.7000000000 0.8162295035
1.7010000000 0.7692810174
1.7020000000 0.7226728091
1.7030000000 0.6785988952
1.7040000000 0.6384457389
1.7050000000 0.6025954105
1.7060000000 0.5711352735
1.7070000000 0.5438578660
1.7080000000 0.5203772172
1.7090000000 0.5002806622
1.7100000000 0.4831989393
1.7110000000 0.4687725721
1.7120000000 0.4566950237
1.7130000000 0.4467208486
1.7140000000 0.4386586970
1.7150000000 0.4323604001
1.7160000000 0.4277340977
1.7170000000 0.4247098259
1.7180000000 0.4232723093
1.7190000000 0.4234347943
1.7200000000 0.4252466687
1.7210000000 0.4288013911
1.7220000000 0.4342296125
1.7230000000 0.4416989799
1.7240000000 0.4514023372
1.7250000000 0.4636599422
1.7260000000 0.4786921747
1.7270000000 0.4970414651
1.7280000000 0.5190949968
1.7290000000 0.5453779946
1.7300000000 0.5764910355
1.7310000000 0.6130879460
1.7320000000 0.6558435344
1.7330000000 0.7053924419
1.7340000000 0.7622133615
1.7350000000 0.8264492709
1.7360000000 0.8976614175
1.7370000000 0.9744672670
1.7380000000 1.0542233161
1.7390000000 1.1327403195
1.7400000000 1.2043350260
1.7410000000 1.2624570871
1.7420000000 1.3008594702
1.7430000000 1.3151372456
1.7440000000 1.3039619014
1.7450000000 1.2696464192
1.7460000000 1.2163172797
1.7470000000 1.1503346369
1.7480000000 1.0774780774
1.7490000000 1.0027108021
1.7500000000 0.9295988892
1.7510000000 0.8604315653
1.7520000000 0.7964363791
1.7530000000 0.7381111940
1.7540000000 0.6854597232
1.7550000000 0.6382109689
1.7560000000 0.5959383000
1.7570000000 0.5581523421
1.7580000000 0.5243729102
1.7590000000 0.4941347190
1.7600000000 0.4670103162
1.7610000000 0.4426180191
1.7620000000 0.4206233159
1.7630000000 0.4007287662
1.7640000000 0.3826747249
1.7650000000 0.3662411883
1.7660000000 0.3512345463
1.7670000000 0.3371995368
1.7680000000 0.3245629742
1.7690000000 0.3129113519
1.7700000000 0.3021372904
1.7710000000 0.2921485305
1.7720000000 0.2828590102
1.7730000000 0.2741995005
1.7740000000 0.2661039716
1.7750000000 0.2585180908
1.7760000000 0.2513938735
1.7770000000 0.2446892521
1.7780000000 0.2383668805
1.7790000000 0.2323951118
1.7800000000 0.2267501785
1.7810000000 0.2214076301
1.7820000000 0.2163510611
1.7830000000 0.2115694954
1.7840000000 0.2070540283
1.7850000000 0.2028008949
1.7860000000 0.1988122884
1.7870000000 0.1951000842
1.7880000000 0.1916817748
1.7890000000 0.1885844508
1.7900000000 0.1854206151
1.7910000000 0.1830381799
1.7920000000 0.1811721841
1.7930000000 0.1798685826
1.7940000000 0.1792308282
1.7950000000 0.1793954340
1.7960000000 0.1805146474
1.7970000000 0.1827826064
1.7980000000 0.1863944735
1.7990000000 0.1915855875
1.8000000000 0.1985670008
1.8010000000 0.2079040062
1.8020000000 0.2194420456
1.8030000000 0.2331579358
1.8040000000 0.2488047166
1.8050000000 0.2658477246
1.8060000000 0.2834627469
1.8070000000 0.3005710926
1.8080000000 0.3159816453
1.8090000000 0.3285635814
1.8100000000 0.3374982574
1.8110000000 0.3423723277
1.8120000000 0.3425964763
1.8130000000 0.3400630015
1.8140000000 0.3349116894
1.8150000000 0.3278479723
1.8160000000 0.3197381358
1.8170000000 0.3112222890
1.8180000000 0.3027793951
1.8190000000 0.2947285382
1.8200000000 0.2872561497
1.8210000000 0.2804638184
1.8220000000 0.2743594313
1.8230000000 0.2689189548
1.8240000000 0.2640921459
1.8250000000 0.2598307646
1.8260000000 0.2560708676
1.8270000000 0.2527485130
1.8280000000 0.2498031623
1.8290000000 0.2471831483
1.8300000000 0.2448380188
1.8310000000 0.2427251226
1.8320000000 0.2407989311
1.8330000000 0.2390230087
1.8340000000 0.2373685790
1.8350000000 0.2340647611
1.8360000000 0.2324035489
1.8370000000 0.2308643913
1.8380000000 0.2291765867
1.8390000000 0.2274270813
1.8400000000 0.2255832315
1.8410000000 0.2236116332
1.8420000000 0.2214921667
1.8430000000 0.2191938709
1.8440000000 0.2167014438
1.8450000000 0.2140160751
1.8460000000 0.2111702270
1.8470000000 0.2082252107
1.8480000000 0.2052779584
1.8490000000 0.2025196065
1.8500000000 0.2002278649
1.8510000000 0.1987927672
1.8520000000 0.1988208230
1.8530000000 0.2010275258
1.8540000000 0.2061950951
1.8550000000 0.2153305478
1.8560000000 0.2293828767
1.8570000000 0.2493190958
1.8580000000 0.2757422297
1.8590000000 0.3023522255
1.8600000000 0.3419920420
1.8610000000 0.3859725103
1.8620000000 0.4320779016
1.8630000000 0.4780541350
1.8640000000 0.5218378560
1.8650000000 0.5619706975
1.8660000000 0.5977801492
1.8670000000 0.6293832767
1.8680000000 0.6574747948
1.8690000000 0.6831198337
1.8700000000 0.7075250983
1.8710000000 0.7318200231
1.8720000000 0.7569724514
1.8730000000 0.7836412790
1.8740000000 0.8122194906
1.8750000000 0.8427497467
1.8760000000 0.8749217816
1.8770000000 0.9080758566
1.8780000000 0.9411712851
1.8790000000 0.9728383248
1.8800000000 1.0014382137
1.8810000000 1.0252214135
1.8820000000 1.0425051407
1.8830000000 1.0518765238
1.8840000000 1.0550338909
1.8850000000 1.0463603611
1.8860000000 1.0290317976
1.8870000000 1.0040890407
1.8880000000 0.9729876957
1.8890000000 0.9373918625
1.8900000000 0.8989652432
1.8910000000 0.8592465404
1.8920000000 0.8195268774
1.8930000000 0.7807847134
1.8940000000 0.7437535556
1.8950000000 0.7089085852
1.8960000000 0.6765306595
1.8970000000 0.6467445271
1.8980000000 0.6195581877
1.8990000000 0.5949066262
1.9000000000 0.5726838812
1.9010000000 0.5521845086
1.9020000000 0.5340071127
1.9030000000 0.5179698438
1.9040000000 0.5038950033
1.9050000000 0.4916167307
1.9060000000 0.4809808960
1.9070000000 0.4718471952
1.9080000000 0.4640887217
1.9090000000 0.4582107665
1.9100000000 0.4528526515
1.9110000000 0.4485791908
1.9120000000 0.4453132772
1.9130000000 0.4429870080
1.9140000000 0.4415457039
1.9150000000 0.4409403135
1.9160000000 0.4411308420
1.9170000000 0.4420849686
1.9180000000 0.4437748599
1.9190000000 0.4461784933
1.9200000000 0.4492810168
1.9210000000 0.4530703399
1.9220000000 0.4575414702
1.9230000000 0.4626926181
1.9240000000 0.4685252704
1.9250000000 0.4750485111
1.9260000000 0.4822716052
1.9270000000 0.4902119281
1.9280000000 0.4988875639
1.9290000000 0.5083233509
1.9300000000 0.5185480160
1.9310000000 0.5295942178
1.9320000000 0.5415008090
1.9330000000 0.5546034372
1.9340000000 0.5683572894
1.9350000000 0.5831183864
1.9360000000 0.5989489468
1.9370000000 0.6159170371
1.9380000000 0.6340991966
1.9390000000 0.6535805124
1.9400000000 0.6744544058
1.9410000000 0.6968262414
1.9420000000 0.7208111549
1.9430000000 0.7465394358
1.9440000000 0.7741525263
1.9450000000 0.8038104156
1.9460000000 0.8356893709
1.9470000000 0.8699843748
1.9480000000 0.9069150083
1.9490000000 0.9467211248
1.9500000000 0.9896726908
1.9510000000 1.0360706045
1.9520000000 1.0862454552
1.9530000000 1.1405696205
1.9540000000 1.1994532024
1.9550000000 1.2633512882
1.9560000000 1.3327666277
1.9570000000 1.4082598125
1.9580000000 1.4904397857
1.9590000000 1.5801535634
1.9600000000 1.6777501577
1.9610000000 1.7842112326
1.9620000000 1.9003050408
1.9630000000 2.0268910630
1.9640000000 2.1647985285
1.9650000000 2.3148125863
1.9660000000 2.4776104515
1.9670000000 2.6536711025
1.9680000000 2.8431716938
1.9690000000 3.0458218383
1.9700000000 3.2606581388
1.9710000000 3.4858649369
1.9720000000 3.7184750528
1.9730000000 3.9541832742
1.9740000000 4.1871764407
1.9750000000 4.4101148204
1.9760000000 4.6143899540
1.9770000000 4.7906250022
1.9780000000 4.9295355250
1.9790000000 5.0230068740
1.9800000000 5.0652544906
1.9810000000 5.0537327768
1.9820000000 4.9896220254
1.9830000000 4.8776371939
1.9840000000 4.7253867702
1.9850000000 4.5423352352
1.9860000000 4.3382118842
1.9870000000 4.1227854622
1.9880000000 3.9042443379
1.9890000000 3.6896157212
1.9900000000 3.4841469476
1.9910000000 3.2915517552
1.9920000000 3.1142168199
1.9930000000 2.9534590151
1.9940000000 2.8096914435
1.9950000000 2.6827172901
1.9960000000 2.5717901599
1.9970000000 2.4757928577
1.9980000000 2.3932373313
1.9990000000 2.3223739882
2.0000000000 2.2611808067
