# Energy(eV)	P_integrated for V0 = 0.9007 eV, theta = 2.1276 mrad
1.3590000000 0.0033242952
1.3600000000 0.0033242952
1.3610000000 0.0033242952
1.3620000000 0.0033242952
1.3630000000 0.0033242952
1.3640000000 0.0033242952
1.3780000000 0.0033242952
1.3790000000 0.1692401310
1.3800000000 0.5856459154
1.3810000000 1.0798092712
1.3820000000 1.5691153856
1.3830000000 1.9487702383
1.3840000000 2.1406384018
1.3850000000 2.1320062655
1.3860000000 1.9709117615
1.3870000000 1.7295545903
1.3880000000 1.4692140196
1.3890000000 1.2279259970
1.3900000000 1.0222949636
1.3910000000 0.8556190016
1.3920000000 0.7243478026
1.3930000000 0.6376830929
1.3940000000 0.5578682423
1.3950000000 0.4967887437
1.3960000000 0.4501999770
1.3970000000 0.4147628435
1.3980000000 0.3879869492
1.3990000000 0.3678873233
1.4000000000 0.3530511380
1.4010000000 0.3424226889
1.4020000000 0.3351748209
1.4030000000 0.3307214436
1.4040000000 0.3286328695
1.4050000000 0.3285975937
1.4060000000 0.3304071686
1.4070000000 0.3339242298
1.4080000000 0.3418151829
1.4090000000 0.3483688899
1.4100000000 0.3566292392
1.4110000000 0.3666798179
1.4120000000 0.3786692477
1.4130000000 0.3928005085
1.4140000000 0.4093385187
1.4150000000 0.4286306605
1.4160000000 0.4511138089
1.4170000000 0.4773288761
1.4180000000 0.5079530375
1.4190000000 0.5438258300
1.4200000000 0.5859756815
1.4210000000 0.6356617892
1.4220000000 0.6954286979
1.4230000000 0.7648742850
1.4240000000 0.8470458345
1.4250000000 0.9438429701
1.4260000000 1.0566889306
1.4270000000 1.1856445053
1.4280000000 1.3279255142
1.4290000000 1.4758629276
1.4300000000 1.6150341646
1.4310000000 1.7244568517
1.4320000000 1.7813052786
1.4330000000 1.7701870517
1.4340000000 1.6914596112
1.4350000000 1.5614788113
1.4360000000 1.4043357392
1.4370000000 1.2425673530
1.4380000000 1.0899901061
1.4390000000 0.9545763883
1.4400000000 0.8383934727
1.4410000000 0.7406930219
1.4420000000 0.6593610329
1.4430000000 0.5919270986
1.4440000000 0.5360247548
1.4450000000 0.4895877816
1.4460000000 0.4508899612
1.4470000000 0.4185106221
1.4480000000 0.3913069494
1.4490000000 0.3683555985
1.4500000000 0.3489195955
1.4510000000 0.3324041304
1.4520000000 0.3183298681
1.4530000000 0.3066207222
1.4540000000 0.2963152411
1.4550000000 0.2875097928
1.4560000000 0.2799763277
1.4570000000 0.2735395972
1.4580000000 0.2680567811
1.4590000000 0.2634074950
1.4600000000 0.2594925124
1.4610000000 0.2562289895
1.4620000000 0.2535468616
1.4630000000 0.2513886406
1.4640000000 0.2497045449
1.4650000000 0.2484528009
1.4660000000 0.2475997888
1.4670000000 0.2471167543
1.4680000000 0.2472148646
1.4690000000 0.2473997150
1.4700000000 0.2478939194
1.4710000000 0.2486910658
1.4720000000 0.2497789976
1.4730000000 0.2511525407
1.4740000000 0.2528080145
1.4750000000 0.2547451888
1.4760000000 0.2569664022
1.4770000000 0.2594762051
1.4780000000 0.2622815993
1.4790000000 0.2653931105
1.4800000000 0.2688239392
1.4810000000 0.2725899289
1.4820000000 0.2767106057
1.4830000000 0.2812098334
1.4840000000 0.2863027936
1.4850000000 0.2916431703
1.4860000000 0.2974602919
1.4870000000 0.3037992636
1.4880000000 0.3107131709
1.4890000000 0.3182627199
1.4900000000 0.3265177885
1.4910000000 0.3355639272
1.4920000000 0.3454988370
1.4930000000 0.3564385114
1.4940000000 0.3685215302
1.4950000000 0.3819111828
1.4960000000 0.3967983825
1.4970000000 0.4134150943
1.4980000000 0.4320356476
1.4990000000 0.4529856938
1.5000000000 0.4766581789
1.5010000000 0.5048637330
1.5020000000 0.5369014053
1.5030000000 0.5737040170
1.5040000000 0.6160667961
1.5050000000 0.6649101867
1.5060000000 0.7211912091
1.5070000000 0.7857810884
1.5080000000 0.8592314104
1.5090000000 0.9413585845
1.5100000000 1.0306373514
1.5110000000 1.1233330227
1.5120000000 1.2128093058
1.5130000000 1.2894412884
1.5140000000 1.3420855605
1.5150000000 1.3612962741
1.5160000000 1.3431711999
1.5170000000 1.2912369682
1.5180000000 1.2150997070
1.5190000000 1.1268792018
1.5200000000 1.0359474222
1.5210000000 0.9499263396
1.5220000000 0.8727277771
1.5230000000 0.8058259674
1.5240000000 0.7492098774
1.5250000000 0.7020865630
1.5260000000 0.6633513152
1.5270000000 0.6318497028
1.5280000000 0.6065128494
1.5290000000 0.5863958356
1.5300000000 0.5707036180
1.5310000000 0.5587717558
1.5320000000 0.5500560997
1.5330000000 0.5441108282
1.5340000000 0.5405771697
1.5350000000 0.5391594775
1.5360000000 0.5396252308
1.5370000000 0.5417880162
1.5380000000 0.5454976265
1.5390000000 0.5506374169
1.5400000000 0.5571173675
1.5410000000 0.5648665359
1.5420000000 0.5738384334
1.5430000000 0.5839996392
1.5440000000 0.5953323360
1.5450000000 0.6078317260
1.5460000000 0.6215070743
1.5470000000 0.6363753508
1.5480000000 0.6524665915
1.5490000000 0.6698197411
1.5500000000 0.6884564348
1.5510000000 0.7084942182
1.5520000000 0.7299586287
1.5530000000 0.7529708080
1.5540000000 0.7776081961
1.5550000000 0.8039791523
1.5560000000 0.8322091065
1.5570000000 0.8624354279
1.5580000000 0.8948166223
1.5590000000 0.9295293276
1.5600000000 0.9667724307
1.5610000000 1.0067717616
1.5620000000 1.0497787015
1.5630000000 1.0960798855
1.5640000000 1.1459966044
1.5650000000 1.1998968150
1.5660000000 1.2581946141
1.5670000000 1.3213618230
1.5680000000 1.3897700251
1.5690000000 1.4643224853
1.5700000000 1.5456352333
1.5710000000 1.6344881994
1.5720000000 1.7318174418
1.5730000000 1.8387051205
1.5740000000 1.9564056826
1.5750000000 2.0863808866
1.5760000000 2.2303392449
1.5770000000 2.3902729009
1.5780000000 2.5685170966
1.5790000000 2.7678277500
1.5800000000 2.9914159996
1.5810000000 3.2430886705
1.5820000000 3.5272903349
1.5830000000 3.8492409561
1.5840000000 4.2149766931
1.5850000000 4.6314530010
1.5860000000 5.1059168952
1.5870000000 5.6479357003
1.5880000000 6.2661532318
1.5890000000 6.9688555551
1.5900000000 7.7625161178
1.5910000000 8.6492760452
1.5920000000 9.6233163019
1.5930000000 10.6662166364
1.5940000000 11.7418288273
1.5950000000 12.7928882046
1.5960000000 13.7427416727
1.5970000000 14.5055113225
1.5980000000 15.0055174997
1.5990000000 15.1997344316
1.6000000000 15.0928627620
1.6010000000 14.7399728918
1.6020000000 14.2218433553
1.6030000000 13.6251086464
1.6040000000 13.0285501033
1.6050000000 12.4883803901
1.6060000000 12.0460855161
1.6070000000 11.7258668084
1.6080000000 11.5379907741
1.6090000000 11.4828139470
1.6100000000 11.5513431654
1.6110000000 11.7245117816
1.6120000000 11.9710639682
1.6130000000 12.2457198608
1.6140000000 12.4896037931
1.6150000000 12.6359266050
1.6160000000 12.6219608400
1.6170000000 12.4051969270
1.6180000000 11.9766444368
1.6190000000 11.3633991395
1.6200000000 10.6192178212
1.6210000000 9.8076467718
1.6220000000 8.9868805222
1.6230000000 8.2028064217
1.6240000000 7.4805399770
1.6250000000 6.8357900090
1.6260000000 6.2737763526
1.6270000000 5.7932383152
1.6280000000 5.3898130148
1.6290000000 5.0579005698
1.6300000000 4.7918436589
1.6310000000 4.5866366478
1.6320000000 4.4382982675
1.6330000000 4.3440077422
1.6340000000 4.3021765997
1.6350000000 4.3124776555
1.6360000000 4.3758178929
1.6370000000 4.4941504865
1.6380000000 4.6703798572
1.6390000000 4.9079418667
1.6400000000 5.2102000471
1.6410000000 5.5791906106
1.6420000000 6.0148139621
1.6430000000 6.5087542814
1.6440000000 7.0456845182
1.6450000000 7.5963175779
1.6460000000 8.1168740215
1.6470000000 8.5508996925
1.6480000000 8.8385262632
1.6490000000 8.9316558028
1.6500000000 8.8093005984
1.6510000000 8.4849371025
1.6520000000 8.0011455609
1.6530000000 7.4150667991
1.6540000000 6.7828067373
1.6550000000 6.1494172662
1.6560000000 5.5454312882
1.6570000000 4.9881593411
1.6580000000 4.4850269360
1.6590000000 4.0370105982
1.6600000000 3.6413337788
1.6610000000 3.2933700432
1.6620000000 2.9870071150
1.6630000000 2.7184911018
1.6640000000 2.4821887244
1.6650000000 2.2737579299
1.6660000000 2.0893011302
1.6670000000 1.9254693366
1.6680000000 1.7794146974
1.6690000000 1.6487176876
1.6700000000 1.5312906305
1.6710000000 1.4254040061
1.6720000000 1.3296000747
1.6730000000 1.2426215591
1.6740000000 1.1634546884
1.6750000000 1.0912430439
1.6760000000 1.0253037248
1.6770000000 0.9650771786
1.6780000000 0.9101811607
1.6790000000 0.8603863492
1.6800000000 0.8156126111
1.6810000000 0.7759720576
1.6820000000 0.7406320546
1.6830000000 0.7122293319
1.6840000000 0.6904181548
1.6850000000 0.6761783478
1.6860000000 0.6704943653
1.6870000000 0.6744377983
1.6880000000 0.6888073143
1.6890000000 0.7138067528
1.6900000000 0.7485321728
1.6910000000 0.7906708294
1.6920000000 0.8361694995
1.6930000000 0.8796133626
1.6940000000 0.9150660936
1.6950000000 0.9373203379
1.6960000000 0.9432510674
1.6970000000 0.9323609583
1.6980000000 0.9067618232
1.6990000000 0.8701373671
1.7000000000 0.8267684283
1.7010000000 0.7792912853
1.7020000000 0.7321634587
1.7030000000 0.6875996631
1.7040000000 0.6470028479
1.7050000000 0.6107573387
1.7060000000 0.5789517298
1.7070000000 0.5513762364
1.7080000000 0.5276410257
1.7090000000 0.5073293444
1.7100000000 0.4900683356
1.7110000000 0.4754950616
1.7120000000 0.4633002000
1.7130000000 0.4532360825
1.7140000000 0.4451098963
1.7150000000 0.4387724220
1.7160000000 0.4341315242
1.7170000000 0.4311172020
1.7180000000 0.4297149071
1.7190000000 0.4299390550
1.7200000000 0.4318407739
1.7210000000 0.4355158706
1.7220000000 0.4410980573
1.7230000000 0.4487586616
1.7240000000 0.4586945324
1.7250000000 0.4712326723
1.7260000000 0.4865979838
1.7270000000 0.5053433658
1.7280000000 0.5278637242
1.7290000000 0.5546946103
1.7300000000 0.5864482102
1.7310000000 0.6237909849
1.7320000000 0.6674106332
1.7330000000 0.7179536751
1.7340000000 0.7759075686
1.7350000000 0.8414172979
1.7360000000 0.9140344518
1.7370000000 0.9923484507
1.7380000000 1.0736629778
1.7390000000 1.1537061648
1.7400000000 1.2266834858
1.7410000000 1.2859173619
1.7420000000 1.3250406410
1.7430000000 1.3395651918
1.7440000000 1.3281398999
1.7450000000 1.2931260753
1.7460000000 1.2387331173
1.7470000000 1.1714467407
1.7480000000 1.0971588496
1.7490000000 1.0209293424
1.7500000000 0.9463929733
1.7510000000 0.8758824809
1.7520000000 0.8106484494
1.7530000000 0.7511974990
1.7540000000 0.6975327643
1.7550000000 0.6493773097
1.7560000000 0.6062957547
1.7570000000 0.5677889025
1.7580000000 0.5333669489
1.7590000000 0.5025553346
1.7600000000 0.4749181689
1.7610000000 0.4500662274
1.7620000000 0.4276584301
1.7630000000 0.4073914886
1.7640000000 0.3890007107
1.7650000000 0.3722617485
1.7660000000 0.3569772753
1.7670000000 0.3426843835
1.7680000000 0.3298156559
1.7690000000 0.3179509909
1.7700000000 0.3069806500
1.7710000000 0.2968106678
1.7720000000 0.2873533753
1.7730000000 0.2785381571
1.7740000000 0.2702977264
1.7750000000 0.2625766954
1.7760000000 0.2553261440
1.7770000000 0.2485031803
1.7780000000 0.2420697256
1.7790000000 0.2359935030
1.7800000000 0.2302502369
1.7810000000 0.2248149829
1.7820000000 0.2196709500
1.7830000000 0.2148068614
1.7840000000 0.2102135532
1.7850000000 0.2058870642
1.7860000000 0.2018294732
1.7870000000 0.1980526588
1.7880000000 0.1945741809
1.7890000000 0.1914213085
1.7900000000 0.1882007196
1.7910000000 0.1857724897
1.7920000000 0.1838670022
1.7930000000 0.1825306872
1.7940000000 0.1818679912
1.7950000000 0.1820167590
1.7960000000 0.1831307414
1.7970000000 0.1854059865
1.7980000000 0.1890395976
1.7990000000 0.1942692625
1.8000000000 0.2013081164
1.8010000000 0.2107269894
1.8020000000 0.2223698712
1.8030000000 0.2362132903
1.8040000000 0.2520077419
1.8050000000 0.2692130923
1.8060000000 0.2869967386
1.8070000000 0.3042690849
1.8080000000 0.3198268931
1.8090000000 0.3325279046
1.8100000000 0.3415450804
1.8110000000 0.3464608058
1.8120000000 0.3466767338
1.8130000000 0.3441099369
1.8140000000 0.3388988455
1.8150000000 0.3317553291
1.8160000000 0.3235546916
1.8170000000 0.3149434046
1.8180000000 0.3064052867
1.8190000000 0.2982626748
1.8200000000 0.2907039081
1.8210000000 0.2838316415
1.8220000000 0.2776538670
1.8230000000 0.2721463561
1.8240000000 0.2672583267
1.8250000000 0.2629410742
1.8260000000 0.2591300500
1.8270000000 0.2557605499
1.8280000000 0.2527714791
1.8290000000 0.2501105222
1.8300000000 0.2477267308
1.8310000000 0.2455768765
1.8320000000 0.2436149381
1.8330000000 0.2418040241
1.8340000000 0.2401149268
1.8350000000 0.2367506744
1.8360000000 0.2350519340
1.8370000000 0.2334753498
1.8380000000 0.2317468962
1.8390000000 0.2299544420
1.8400000000 0.2280647901
1.8410000000 0.2260440202
1.8420000000 0.2238716201
1.8430000000 0.2215161151
1.8440000000 0.2189618754
1.8450000000 0.2162100132
1.8460000000 0.2132933190
1.8470000000 0.2102738720
1.8480000000 0.2072498937
1.8490000000 0.2044151633
1.8500000000 0.2020512996
1.8510000000 0.2005539196
1.8520000000 0.2005392534
1.8530000000 0.2027326791
1.8540000000 0.2079264221
1.8550000000 0.2171418015
1.8560000000 0.2313410855
1.8570000000 0.2515071749
1.8580000000 0.2782525720
1.8590000000 0.3051824226
1.8600000000 0.3453287608
1.8610000000 0.3898733946
1.8620000000 0.4365677281
1.8630000000 0.4831233394
1.8640000000 0.5274454595
1.8650000000 0.5680531016
1.8660000000 0.6042626553
1.8670000000 0.6361914999
1.8680000000 0.6645433748
1.8690000000 0.6903978133
1.8700000000 0.7149782414
1.8710000000 0.7394299457
1.8720000000 0.7647347349
1.8730000000 0.7915614314
1.8740000000 0.8203100731
1.8750000000 0.8510263393
1.8760000000 0.8833993270
1.8770000000 0.9167652717
1.8780000000 0.9500758481
1.8790000000 0.9819507462
1.8800000000 1.0107381894
1.8810000000 1.0346746795
1.8820000000 1.0520639041
1.8830000000 1.0614814759
1.8840000000 1.0646547245
1.8850000000 1.0558892585
1.8860000000 1.0384028753
1.8870000000 1.0132445397
1.8880000000 0.9818811524
1.8890000000 0.9459898501
1.8900000000 0.9072473502
1.8910000000 0.8672043884
1.8920000000 0.8271622420
1.8930000000 0.7881069225
1.8940000000 0.7507777005
1.8950000000 0.7156533880
1.8960000000 0.6830170215
1.8970000000 0.6529942051
1.8980000000 0.6255929510
1.8990000000 0.6007476386
1.9000000000 0.5783514297
1.9010000000 0.5576942139
1.9020000000 0.5393783990
1.9030000000 0.5232206391
1.9040000000 0.5090418375
1.9050000000 0.4966747747
1.9060000000 0.4859641017
1.9070000000 0.4767683429
1.9080000000 0.4689596170
1.9090000000 0.4630508309
1.9100000000 0.4576631014
1.9110000000 0.4533695660
1.9120000000 0.4500924964
1.9130000000 0.4477634509
1.9140000000 0.4463273503
1.9150000000 0.4457347870
1.9160000000 0.4459454875
1.9170000000 0.4469268928
1.9180000000 0.4486509931
1.9190000000 0.4510956396
1.9200000000 0.4542459059
1.9210000000 0.4580896907
1.9220000000 0.4626219669
1.9230000000 0.4678410249
1.9240000000 0.4737484471
1.9250000000 0.4803534435
1.9260000000 0.4876654680
1.9270000000 0.4957020891
1.9280000000 0.5044816885
1.9290000000 0.5140293723
1.9300000000 0.5243742318
1.9310000000 0.5355493041
1.9320000000 0.5475939283
1.9330000000 0.5608481748
1.9340000000 0.5747597804
1.9350000000 0.5896894604
1.9360000000 0.6057001527
1.9370000000 0.6228606702
1.9380000000 0.6412484324
1.9390000000 0.6609494612
1.9400000000 0.6820582099
1.9410000000 0.7046812382
1.9420000000 0.7289349345
1.9430000000 0.7549510621
1.9440000000 0.7828725969
1.9450000000 0.8128613237
1.9460000000 0.8450954439
1.9470000000 0.8797720972
1.9480000000 0.9171132889
1.9490000000 0.9573615043
1.9500000000 1.0007897016
1.9510000000 1.0477020534
1.9520000000 1.0984328255
1.9530000000 1.1533584891
1.9540000000 1.2128936267
1.9550000000 1.2774983744
1.9560000000 1.3476809916
1.9570000000 1.4240082218
1.9580000000 1.5070957257
1.9590000000 1.5978001833
1.9600000000 1.6964736641
1.9610000000 1.8041090067
1.9620000000 1.9214829374
1.9630000000 2.0494643102
1.9640000000 2.1888915408
1.9650000000 2.3405583441
1.9660000000 2.5051493285
1.9670000000 2.6831487113
1.9680000000 2.8747354513
1.9690000000 3.0796161734
1.9700000000 3.2968168119
1.9710000000 3.5245013889
1.9720000000 3.7596703671
1.9730000000 3.9979709954
1.9740000000 4.2335261241
1.9750000000 4.4589154673
1.9760000000 4.6654357945
1.9770000000 4.8436070849
1.9780000000 4.9840431092
1.9790000000 5.0785399824
1.9800000000 5.1212497733
1.9810000000 5.1095990289
1.9820000000 5.0447807496
1.9830000000 4.9315622594
1.9840000000 4.7776356888
1.9850000000 4.5925698164
1.9860000000 4.3862004245
1.9870000000 4.1684038931
1.9880000000 3.9474584655
1.9890000000 3.7304686030
1.9900000000 3.5227389584
1.9910000000 3.3280245124
1.9920000000 3.1487375682
1.9930000000 2.9862096127
1.9940000000 2.8408584054
1.9950000000 2.7124845726
1.9960000000 2.6003340964
1.9970000000 2.5032771407
1.9980000000 2.4198095998
1.9990000000 2.3481627484
2.0000000000 2.2862928629
