# Energy(eV)	P_integrated for V0 = 0.5911 eV, theta = 1.5907 mrad
1.3590000000 0.0009343798
1.3600000000 0.0009343798
1.3610000000 0.0009343798
1.3620000000 0.0009343798
1.3630000000 0.0009343798
1.3640000000 0.0009343798
1.3780000000 0.0009343798
1.3790000000 0.0421269046
1.3800000000 0.2377357619
1.3810000000 0.4704037854
1.3820000000 0.7010500755
1.3830000000 0.8801047397
1.3840000000 0.9706191756
1.3850000000 0.9665999407
1.3860000000 0.8907639084
1.3870000000 0.7772098354
1.3880000000 0.6548265150
1.3890000000 0.5415037862
1.3900000000 0.4450069049
1.3910000000 0.3668359227
1.3920000000 0.3052764924
1.3930000000 0.2646097409
1.3940000000 0.2270828270
1.3950000000 0.1982583461
1.3960000000 0.1761396339
1.3970000000 0.1591485532
1.3980000000 0.1461103693
1.3990000000 0.1360891137
1.4000000000 0.1284163553
1.4010000000 0.1225906223
1.4020000000 0.1182165511
1.4030000000 0.1150094097
1.4040000000 0.1127562804
1.4050000000 0.1112967663
1.4060000000 0.1105163087
1.4070000000 0.1103284844
1.4080000000 0.1119425973
1.4090000000 0.1126818424
1.4100000000 0.1139237122
1.4110000000 0.1156614581
1.4120000000 0.1179109633
1.4130000000 0.1207039496
1.4140000000 0.1240858343
1.4150000000 0.1281245238
1.4160000000 0.1329074199
1.4170000000 0.1385450822
1.4180000000 0.1451791602
1.4190000000 0.1529868796
1.4200000000 0.1621856994
1.4210000000 0.1730422006
1.4220000000 0.1863532783
1.4230000000 0.2014954530
1.4240000000 0.2193828320
1.4250000000 0.2404003954
1.4260000000 0.2648192278
1.4270000000 0.2925995429
1.4280000000 0.3230711185
1.4290000000 0.3544959964
1.4300000000 0.3836869121
1.4310000000 0.4060824408
1.4320000000 0.4168111631
1.4330000000 0.4127108216
1.4340000000 0.3940779455
1.4350000000 0.3646381209
1.4360000000 0.3296962563
1.4370000000 0.2942450044
1.4380000000 0.2609677812
1.4390000000 0.2316378964
1.4400000000 0.2066298531
1.4410000000 0.1857270446
1.4420000000 0.1684328311
1.4430000000 0.1541861275
1.4440000000 0.1424576462
1.4450000000 0.1327897176
1.4460000000 0.1248030359
1.4470000000 0.1181866664
1.4480000000 0.1126918078
1.4490000000 0.1081181020
1.4500000000 0.1043062645
1.4510000000 0.1011285244
1.4520000000 0.0984819877
1.4530000000 0.0964271645
1.4540000000 0.0946045489
1.4550000000 0.0931124651
1.4560000000 0.0919040518
1.4570000000 0.0909426715
1.4580000000 0.0901991377
1.4590000000 0.0896484792
1.4600000000 0.0892710537
1.4610000000 0.0890504337
1.4620000000 0.0889729507
1.4630000000 0.0890281073
1.4640000000 0.0892068664
1.4650000000 0.0895020853
1.4660000000 0.0899086254
1.4670000000 0.0904223432
1.4680000000 0.0911462981
1.4690000000 0.0918647997
1.4700000000 0.0926849777
1.4710000000 0.0936087953
1.4720000000 0.0946369170
1.4730000000 0.0957716991
1.4740000000 0.0970165662
1.4750000000 0.0983757685
1.4760000000 0.0998548545
1.4770000000 0.1014602678
1.4780000000 0.1031995451
1.4790000000 0.1050821924
1.4800000000 0.1071187808
1.4810000000 0.1093212064
1.4820000000 0.1117037342
1.4830000000 0.1142828905
1.4840000000 0.1171610851
1.4850000000 0.1201908578
1.4860000000 0.1234784015
1.4870000000 0.1270606930
1.4880000000 0.1309675414
1.4890000000 0.1352378108
1.4900000000 0.1399165507
1.4910000000 0.1450577835
1.4920000000 0.1507227186
1.4930000000 0.1569846007
1.4940000000 0.1639315636
1.4950000000 0.1716657860
1.4960000000 0.1803083022
1.4970000000 0.1900059680
1.4980000000 0.2009314884
1.4990000000 0.2132913672
1.5000000000 0.2273352304
1.5010000000 0.2441035081
1.5020000000 0.2632736776
1.5030000000 0.2854363084
1.5040000000 0.3110895970
1.5050000000 0.3408265113
1.5060000000 0.3752679156
1.5070000000 0.4149888537
1.5080000000 0.4603704710
1.5090000000 0.5113410484
1.5100000000 0.5669892545
1.5110000000 0.6250104973
1.5120000000 0.6812544248
1.5130000000 0.7296482597
1.5140000000 0.7630954498
1.5150000000 0.7755027593
1.5160000000 0.7642259772
1.5170000000 0.7313154051
1.5180000000 0.6827348506
1.5190000000 0.6260845289
1.5200000000 0.5673395671
1.5210000000 0.5113574947
1.5220000000 0.4606777266
1.5230000000 0.4162925921
1.5240000000 0.3782397859
1.5250000000 0.3460500612
1.5260000000 0.3190463980
1.5270000000 0.2965125868
1.5280000000 0.2777777440
1.5290000000 0.2622472023
1.5300000000 0.2494161082
1.5310000000 0.2388614533
1.5320000000 0.2302338427
1.5330000000 0.2232401213
1.5340000000 0.2176563618
1.5350000000 0.2132886387
1.5360000000 0.2099694646
1.5370000000 0.2075770520
1.5380000000 0.2060063779
1.5390000000 0.2051726011
1.5400000000 0.2050068394
1.5410000000 0.2054528614
1.5420000000 0.2064665131
1.5430000000 0.2080130945
1.5440000000 0.2100650976
1.5450000000 0.2126032056
1.5460000000 0.2156143209
1.5470000000 0.2190895412
1.5480000000 0.2230264314
1.5490000000 0.2274265632
1.5500000000 0.2322823696
1.5510000000 0.2376307618
1.5520000000 0.2434679487
1.5530000000 0.2498247649
1.5540000000 0.2567185495
1.5550000000 0.2641773637
1.5560000000 0.2722342306
1.5570000000 0.2809271595
1.5580000000 0.2902999772
1.5590000000 0.3004024970
1.5600000000 0.3112917408
1.5610000000 0.3230326241
1.5620000000 0.3356988971
1.5630000000 0.3493740819
1.5640000000 0.3641529783
1.5650000000 0.3801434360
1.5660000000 0.3974677299
1.5670000000 0.4162664861
1.5680000000 0.4366380070
1.5690000000 0.4588722413
1.5700000000 0.4831442219
1.5710000000 0.5096856786
1.5720000000 0.5387749364
1.5730000000 0.5707358374
1.5740000000 0.6059430134
1.5750000000 0.6448317388
1.5760000000 0.6879138480
1.5770000000 0.7357843824
1.5780000000 0.7891414388
1.5790000000 0.8488050867
1.5800000000 0.9157389083
1.5810000000 0.9910772536
1.5820000000 1.0761491485
1.5830000000 1.1725070504
1.5840000000 1.2819552155
1.5850000000 1.4065614792
1.5860000000 1.5484520450
1.5870000000 1.7105098675
1.5880000000 1.8952812969
1.5890000000 2.1051815192
1.5900000000 2.3420759613
1.5910000000 2.6064985775
1.5920000000 2.8965617915
1.5930000000 3.2065547656
1.5940000000 3.5254245202
1.5950000000 3.8357613372
1.5960000000 4.1143601795
1.5970000000 4.3353141864
1.5980000000 4.4758807078
1.5990000000 4.5232254962
1.6000000000 4.4789221132
1.6010000000 4.3597506983
1.6020000000 4.1899271785
1.6030000000 3.9953642866
1.6040000000 3.7995407849
1.6050000000 3.6189510549
1.6060000000 3.4656934441
1.6070000000 3.3466870808
1.6080000000 3.2646987038
1.6090000000 3.2197081632
1.6100000000 3.2091803027
1.6110000000 3.2280211811
1.6120000000 3.2681484521
1.6130000000 3.3180625363
1.6140000000 3.3630344375
1.6150000000 3.3865082033
1.6160000000 3.3730258911
1.6170000000 3.3121979538
1.6180000000 3.2019013153
1.6190000000 3.0488337955
1.6200000000 2.8661928053
1.6210000000 2.6695244483
1.6220000000 2.4730120325
1.6230000000 2.2878869342
1.6240000000 2.1202040179
1.6250000000 1.9738464534
1.6260000000 1.8501942230
1.6270000000 1.7490932372
1.6280000000 1.6696954602
1.6290000000 1.6109267178
1.6300000000 1.5717748981
1.6310000000 1.5514860815
1.6320000000 1.5496539764
1.6330000000 1.5662596952
1.6340000000 1.6017310944
1.6350000000 1.6569308120
1.6360000000 1.7331799149
1.6370000000 1.8321821079
1.6380000000 1.9559848872
1.6390000000 2.1067844845
1.6400000000 2.2866208057
1.6410000000 2.4967756261
1.6420000000 2.7371810211
1.6430000000 3.0041026337
1.6440000000 3.2896658878
1.6450000000 3.5791870763
1.6460000000 3.8507330894
1.6470000000 4.0761742590
1.6480000000 4.2258874970
1.6490000000 4.2763818024
1.6500000000 4.2179126150
1.6510000000 4.0580156970
1.6520000000 3.8186485438
1.6530000000 3.5287865708
1.6540000000 3.2166491986
1.6550000000 2.9047313562
1.6560000000 2.6081545302
1.6570000000 2.3354115404
1.6580000000 2.0900423693
1.6590000000 1.8723877804
1.6600000000 1.6809481549
1.6610000000 1.5133265891
1.6620000000 1.3665394450
1.6630000000 1.2384246692
1.6640000000 1.1262670831
1.6650000000 1.0278886286
1.6660000000 0.9413335415
1.6670000000 0.8649334174
1.6680000000 0.7972673849
1.6690000000 0.7371276820
1.6700000000 0.6834864689
1.6710000000 0.6354773355
1.6720000000 0.5923696113
1.6730000000 0.5535420133
1.6740000000 0.5184707315
1.6750000000 0.4867121951
1.6760000000 0.4578942352
1.6770000000 0.4317022267
1.6780000000 0.4078811294
1.6790000000 0.3862255378
1.6800000000 0.3665778823
1.6810000000 0.3488266934
1.6820000000 0.3325659701
1.6830000000 0.3184446594
1.6840000000 0.3061412282
1.6850000000 0.2957433941
1.6860000000 0.2873252890
1.6870000000 0.2809845187
1.6880000000 0.2767807544
1.6890000000 0.2746842012
1.6900000000 0.2744973515
1.6910000000 0.2758046925
1.6920000000 0.2779283258
1.6930000000 0.2799907157
1.6940000000 0.2810433187
1.6950000000 0.2802611532
1.6960000000 0.2771589013
1.6970000000 0.2716640461
1.6980000000 0.2641170730
1.6990000000 0.2551008854
1.7000000000 0.2452896164
1.7010000000 0.2350228799
1.7020000000 0.2250854323
1.7030000000 0.2157534058
1.7040000000 0.2073799720
1.7050000000 0.1999416411
1.7060000000 0.1934701690
1.7070000000 0.1879214076
1.7080000000 0.1832347614
1.7090000000 0.1793480513
1.7100000000 0.1762083565
1.7110000000 0.1737670388
1.7120000000 0.1719873915
1.7130000000 0.1708456872
1.7140000000 0.1703310645
1.7150000000 0.1704433259
1.7160000000 0.1711971022
1.7170000000 0.1726155422
1.7180000000 0.1747382284
1.7190000000 0.1776166134
1.7200000000 0.1813175472
1.7210000000 0.1859259473
1.7220000000 0.1915449415
1.7230000000 0.1982981888
1.7240000000 0.2063119280
1.7250000000 0.2158143836
1.7260000000 0.2269471973
1.7270000000 0.2400375387
1.7280000000 0.2553325410
1.7290000000 0.2731571854
1.7300000000 0.2938756397
1.7310000000 0.3178811022
1.7320000000 0.3455736410
1.7330000000 0.3773200311
1.7340000000 0.4133819110
1.7350000000 0.4538057026
1.7360000000 0.4982682376
1.7370000000 0.5458607434
1.7380000000 0.5948976046
1.7390000000 0.6427566208
1.7400000000 0.6859265971
1.7410000000 0.7204117124
1.7420000000 0.7424628629
1.7430000000 0.7495142123
1.7440000000 0.7409222939
1.7450000000 0.7182694754
1.7460000000 0.6842193844
1.7470000000 0.6427541242
1.7480000000 0.5974038247
1.7490000000 0.5512087070
1.7500000000 0.5063146743
1.7510000000 0.4640709415
1.7520000000 0.4251806713
1.7530000000 0.3899038687
1.7540000000 0.3582056420
1.7550000000 0.3298885833
1.7560000000 0.3046690502
1.7570000000 0.2822301529
1.7580000000 0.2622639183
1.7590000000 0.2444753502
1.7600000000 0.2285960747
1.7610000000 0.2143870178
1.7620000000 0.2016395704
1.7630000000 0.1901695582
1.7640000000 0.1798170807
1.7650000000 0.1704458644
1.7660000000 0.1619372490
1.7670000000 0.1540723537
1.7680000000 0.1469926034
1.7690000000 0.1405115423
1.7700000000 0.1345513780
1.7710000000 0.1290612385
1.7720000000 0.1239899659
1.7730000000 0.1192941617
1.7740000000 0.1149346630
1.7750000000 0.1108781414
1.7760000000 0.1070952630
1.7770000000 0.1035600016
1.7780000000 0.1002494035
1.7790000000 0.0971433004
1.7800000000 0.0942251791
1.7810000000 0.0914792671
1.7820000000 0.0888923851
1.7830000000 0.0864541740
1.7840000000 0.0841550027
1.7850000000 0.0819871484
1.7860000000 0.0799448437
1.7870000000 0.0780249468
1.7880000000 0.0762259983
1.7890000000 0.0745486485
1.7900000000 0.0728383725
1.7910000000 0.0714080205
1.7920000000 0.0701236579
1.7930000000 0.0689941360
1.7940000000 0.0680368310
1.7950000000 0.0672756722
1.7960000000 0.0667380441
1.7970000000 0.0664590265
1.7980000000 0.0664743177
1.7990000000 0.0668277595
1.8000000000 0.0675576836
1.8010000000 0.0687633956
1.8020000000 0.0704215503
1.8030000000 0.0725254867
1.8040000000 0.0750258821
1.8050000000 0.0778175454
1.8060000000 0.0807408158
1.8070000000 0.0835871010
1.8080000000 0.0861267971
1.8090000000 0.0881406457
1.8100000000 0.0894693644
1.8110000000 0.0900288051
1.8120000000 0.0895797660
1.8130000000 0.0887191733
1.8140000000 0.0873574076
1.8150000000 0.0856063255
1.8160000000 0.0836387050
1.8170000000 0.0815746141
1.8180000000 0.0795054849
1.8190000000 0.0774921420
1.8200000000 0.0755716768
1.8210000000 0.0737642176
1.8220000000 0.0720723266
1.8230000000 0.0704918340
1.8240000000 0.0690125795
1.8250000000 0.0676257896
1.8260000000 0.0663188806
1.8270000000 0.0650774325
1.8280000000 0.0638887774
1.8290000000 0.0627402469
1.8300000000 0.0616202069
1.8310000000 0.0605165508
1.8320000000 0.0594173333
1.8330000000 0.0583114687
1.8340000000 0.0571890990
1.8350000000 0.0553684956
1.8360000000 0.0541218635
1.8370000000 0.0528452986
1.8380000000 0.0514667527
1.8390000000 0.0500017749
1.8400000000 0.0484358332
1.8410000000 0.0467538604
1.8420000000 0.0449444379
1.8430000000 0.0429931396
1.8440000000 0.0408900142
1.8450000000 0.0386315817
1.8460000000 0.0362243904
1.8470000000 0.0336870638
1.8480000000 0.0310513501
1.8490000000 0.0283842111
1.8500000000 0.0257853359
1.8510000000 0.0233984734
1.8520000000 0.0215069208
1.8530000000 0.0203516270
1.8540000000 0.0201429157
1.8550000000 0.0212338994
1.8560000000 0.0239477812
1.8570000000 0.0287643874
1.8580000000 0.0359513521
1.8590000000 0.0429887044
1.8600000000 0.0547802490
1.8610000000 0.0679605380
1.8620000000 0.0816699240
1.8630000000 0.0949983087
1.8640000000 0.1071126666
1.8650000000 0.1174060497
1.8660000000 0.1255673094
1.8670000000 0.1315827436
1.8680000000 0.1356601764
1.8690000000 0.1381532375
1.8700000000 0.1394764203
1.8710000000 0.1400252653
1.8720000000 0.1401560228
1.8730000000 0.1401319490
1.8740000000 0.1401563300
1.8750000000 0.1403510759
1.8760000000 0.1407680327
1.8770000000 0.1414038600
1.8780000000 0.1421959113
1.8790000000 0.1430390365
1.8800000000 0.1437923718
1.8810000000 0.1443010368
1.8820000000 0.1444124271
1.8830000000 0.1439919120
1.8840000000 0.1438537572
1.8850000000 0.1420956832
1.8860000000 0.1397125417
1.8870000000 0.1367851323
1.8880000000 0.1334307375
1.8890000000 0.1297838703
1.8900000000 0.1259793965
1.8910000000 0.1221436322
1.8920000000 0.1183826876
1.8930000000 0.1147731568
1.8940000000 0.1113742436
1.8950000000 0.1082222230
1.8960000000 0.1053374861
1.8970000000 0.1027271205
1.8980000000 0.1003881585
1.8990000000 0.0983120361
1.9000000000 0.0964876970
1.9010000000 0.0948921871
1.9020000000 0.0935385718
1.9030000000 0.0924096122
1.9040000000 0.0914889945
1.9050000000 0.0907613540
1.9060000000 0.0902125728
1.9070000000 0.0898299507
1.9080000000 0.0896021203
1.9090000000 0.0897269387
1.9100000000 0.0897713083
1.9110000000 0.0899468135
1.9120000000 0.0902469768
1.9130000000 0.0906665532
1.9140000000 0.0912016081
1.9150000000 0.0918489446
1.9160000000 0.0926064737
1.9170000000 0.0934725783
1.9180000000 0.0944465736
1.9190000000 0.0955283121
1.9200000000 0.0967183641
1.9210000000 0.0980179505
1.9220000000 0.0994290083
1.9230000000 0.1009538487
1.9240000000 0.1025957508
1.9250000000 0.1043584284
1.9260000000 0.1062463390
1.9270000000 0.1082645820
1.9280000000 0.1104189441
1.9290000000 0.1127159933
1.9300000000 0.1151630704
1.9310000000 0.1177683807
1.9320000000 0.1205411803
1.9330000000 0.1235858272
1.9340000000 0.1267221220
1.9350000000 0.1300595048
1.9360000000 0.1336119455
1.9370000000 0.1373943816
1.9380000000 0.1414235682
1.9390000000 0.1457177807
1.9400000000 0.1502972724
1.9410000000 0.1551844879
1.9420000000 0.1604041796
1.9430000000 0.1659839588
1.9440000000 0.1719538784
1.9450000000 0.1783478041
1.9460000000 0.1852030488
1.9470000000 0.1925607176
1.9480000000 0.2004671289
1.9490000000 0.2089726104
1.9500000000 0.2181340811
1.9510000000 0.2280145257
1.9520000000 0.2386834862
1.9530000000 0.2502191992
1.9540000000 0.2627073091
1.9550000000 0.2762436677
1.9560000000 0.2909329176
1.9570000000 0.3068932750
1.9580000000 0.3242512889
1.9590000000 0.3432027276
1.9600000000 0.3637840647
1.9610000000 0.3862182135
1.9620000000 0.4106671754
1.9630000000 0.4373088634
1.9640000000 0.4663177947
1.9650000000 0.4978562058
1.9660000000 0.5320648250
1.9670000000 0.5690424610
1.9680000000 0.6088235014
1.9690000000 0.6513468469
1.9700000000 0.6964071297
1.9710000000 0.7436194892
1.9720000000 0.7923611571
1.9730000000 0.8417228830
1.9740000000 0.8904858384
1.9750000000 0.9371075169
1.9760000000 0.9797796944
1.9770000000 1.0165363297
1.9780000000 1.0454307566
1.9790000000 1.0647633416
1.9800000000 1.0733221544
1.9810000000 1.0705787139
1.9820000000 1.0567784066
1.9830000000 1.0329165667
1.9840000000 1.0005875796
1.9850000000 0.9617798916
1.9860000000 0.9185211405
1.9870000000 0.8728664327
1.9880000000 0.8265157720
1.9890000000 0.7809417222
1.9900000000 0.7372389822
1.9910000000 0.6961793478
1.9920000000 0.6582595421
1.9930000000 0.6237495713
1.9940000000 0.5927392619
1.9950000000 0.5651876299
1.9960000000 0.5409475076
1.9970000000 0.5197958828
1.9980000000 0.5014434428
1.9990000000 0.4855487330
2.0000000000 0.4717265257
