# Energy(eV)	P_integrated for V0 = 0.5800 eV, theta = 1.6282 mrad
1.3590000000 0.0015813224
1.3600000000 0.0015813224
1.3610000000 0.0015813224
1.3620000000 0.0015813224
1.3630000000 0.0015813224
1.3640000000 0.0015813224
1.3780000000 0.0015813224
1.3790000000 0.0782520261
1.3800000000 0.3601965751
1.3810000000 0.6953007362
1.3820000000 1.0273956025
1.3830000000 1.2852104014
1.3840000000 1.4156070895
1.3850000000 1.4099363204
1.3860000000 1.3008436720
1.3870000000 1.1373684880
1.3880000000 0.9610922460
1.3890000000 0.7977894013
1.3900000000 0.6586757013
1.3910000000 0.5459437230
1.3920000000 0.4571503801
1.3930000000 0.3984935835
1.3940000000 0.3443947024
1.3950000000 0.3028843427
1.3960000000 0.2710872886
1.3970000000 0.2467344565
1.3980000000 0.2281355857
1.3990000000 0.2139437299
1.4000000000 0.2031976345
1.4010000000 0.1951771473
1.4020000000 0.1893157734
1.4030000000 0.1852071136
1.4040000000 0.1825496446
1.4050000000 0.1811188019
1.4060000000 0.1807571887
1.4070000000 0.1813502929
1.4080000000 0.1846630040
1.4090000000 0.1868314986
1.4100000000 0.1898671482
1.4110000000 0.1937820051
1.4120000000 0.1986242453
1.4130000000 0.2044697546
1.4140000000 0.2114211427
1.4150000000 0.2196215069
1.4160000000 0.2292519126
1.4170000000 0.2405396951
1.4180000000 0.2537719646
1.4190000000 0.2693067053
1.4200000000 0.2875820990
1.4210000000 0.3091361057
1.4220000000 0.3353040369
1.4230000000 0.3653906390
1.4240000000 0.4009555029
1.4250000000 0.4427917401
1.4260000000 0.4914717982
1.4270000000 0.5469681100
1.4280000000 0.6080044743
1.4290000000 0.6711904223
1.4300000000 0.7302323582
1.4310000000 0.7760570624
1.4320000000 0.7988913660
1.4330000000 0.7922761358
1.4340000000 0.7566001801
1.4350000000 0.6991185712
1.4360000000 0.6303222819
1.4370000000 0.5600437312
1.4380000000 0.4939424082
1.4390000000 0.4354935185
1.4400000000 0.3855107411
1.4410000000 0.3436139598
1.4420000000 0.3088484026
1.4430000000 0.2801204780
1.4440000000 0.2563907720
1.4450000000 0.2367563491
1.4460000000 0.2204668327
1.4470000000 0.2069052542
1.4480000000 0.1955772732
1.4490000000 0.1860839483
1.4500000000 0.1781074343
1.4510000000 0.1713921794
1.4520000000 0.1657322517
1.4530000000 0.1611700137
1.4540000000 0.1571438747
1.4550000000 0.1537697164
1.4560000000 0.1509521584
1.4570000000 0.1486171998
1.4580000000 0.1467048716
1.4590000000 0.1451645330
1.4600000000 0.1439552094
1.4610000000 0.1430426049
1.4620000000 0.1423981387
1.4630000000 0.1419990932
1.4640000000 0.1418256301
1.4650000000 0.1418617518
1.4660000000 0.1420952504
1.4670000000 0.1425158417
1.4680000000 0.1432708585
1.4690000000 0.1440407796
1.4700000000 0.1449797974
1.4710000000 0.1460878771
1.4720000000 0.1473635985
1.4730000000 0.1488082797
1.4740000000 0.1504246018
1.4750000000 0.1522170016
1.4760000000 0.1541916278
1.4770000000 0.1563560651
1.4780000000 0.1587195795
1.4790000000 0.1612940612
1.4800000000 0.1640931967
1.4810000000 0.1671325560
1.4820000000 0.1704309166
1.4830000000 0.1740102239
1.4840000000 0.1780188620
1.4850000000 0.1822367499
1.4860000000 0.1868194089
1.4870000000 0.1918135590
1.4880000000 0.1972612031
1.4890000000 0.2032150812
1.4900000000 0.2097362962
1.4910000000 0.2168983113
1.4920000000 0.2247842856
1.4930000000 0.2334939468
1.4940000000 0.2431469561
1.4950000000 0.2538825111
1.4960000000 0.2658650908
1.4970000000 0.2792942752
1.4980000000 0.2944048455
1.4990000000 0.3114776119
1.5000000000 0.3308510649
1.5010000000 0.3539707372
1.5020000000 0.3803638410
1.5030000000 0.4108287125
1.5040000000 0.4460467899
1.5050000000 0.4868182215
1.5060000000 0.5339819776
1.5070000000 0.5883115235
1.5080000000 0.6503114505
1.5090000000 0.7198698286
1.5100000000 0.7957279832
1.5110000000 0.8747306058
1.5120000000 0.9512204697
1.5130000000 1.0169357254
1.5140000000 1.0622481705
1.5150000000 1.0789183565
1.5160000000 1.0634149025
1.5170000000 1.0185902334
1.5180000000 0.9525933386
1.5190000000 0.8757793158
1.5200000000 0.7962503182
1.5210000000 0.7205977607
1.5220000000 0.6522497350
1.5230000000 0.5925317989
1.5240000000 0.5414802434
1.5250000000 0.4984445602
1.5260000000 0.4624964674
1.5270000000 0.4326554819
1.5280000000 0.4080093176
1.5290000000 0.3877483390
1.5300000000 0.3711852094
1.5310000000 0.3577466441
1.5320000000 0.3469588850
1.5330000000 0.3384262214
1.5340000000 0.3318439725
1.5350000000 0.3269501218
1.5360000000 0.3235243600
1.5370000000 0.3214016024
1.5380000000 0.3204412972
1.5390000000 0.3205329018
1.5400000000 0.3215856124
1.5410000000 0.3235265725
1.5420000000 0.3262999834
1.5430000000 0.3298630805
1.5440000000 0.3341834243
1.5450000000 0.3392399609
1.5460000000 0.3450200498
1.5470000000 0.3515170918
1.5480000000 0.3587351921
1.5490000000 0.3666830592
1.5500000000 0.3753567947
1.5510000000 0.3848177078
1.5520000000 0.3950670356
1.5530000000 0.4061599385
1.5540000000 0.4181301253
1.5550000000 0.4310273349
1.5560000000 0.4449102676
1.5570000000 0.4598460346
1.5580000000 0.4759102181
1.5590000000 0.4931907352
1.5600000000 0.5117841450
1.5610000000 0.5318028362
1.5620000000 0.5533723228
1.5630000000 0.5766359662
1.5640000000 0.6017546413
1.5650000000 0.6289129376
1.5660000000 0.6583198476
1.5670000000 0.6902117204
1.5680000000 0.7247656769
1.5690000000 0.7624583734
1.5700000000 0.8035939199
1.5710000000 0.8485653755
1.5720000000 0.8978450686
1.5730000000 0.9519825057
1.5740000000 1.0116111889
1.5750000000 1.0774713148
1.5760000000 1.1504295823
1.5770000000 1.2314930414
1.5780000000 1.3218481647
1.5790000000 1.4228831321
1.5800000000 1.5362307468
1.5810000000 1.6638153479
1.5820000000 1.8078896930
1.5830000000 1.9710862359
1.5840000000 2.1564648688
1.5850000000 2.3675368531
1.5860000000 2.6079300785
1.5870000000 2.8825090439
1.5880000000 3.1956171413
1.5890000000 3.5513815492
1.5900000000 3.9530050257
1.5910000000 4.4014563973
1.5920000000 4.8936080743
1.5930000000 5.4199275242
1.5940000000 5.9618149216
1.5950000000 6.4899526284
1.5960000000 6.9651789254
1.5970000000 7.3437561201
1.5980000000 7.5872227795
1.5990000000 7.6738285061
1.6000000000 7.6061381415
1.6010000000 7.4124357448
1.6020000000 7.1336942574
1.6030000000 6.8138502956
1.6040000000 6.4927103215
1.6050000000 6.1984384200
1.6060000000 5.9517040209
1.6070000000 5.7644512595
1.6080000000 5.6415491373
1.6090000000 5.5830481116
1.6100000000 5.5845700119
1.6110000000 5.6370995338
1.6120000000 5.7261465852
1.6130000000 5.8309547386
1.6140000000 5.9247409607
1.6150000000 5.9772897670
1.6160000000 5.9603073917
1.6170000000 5.8546886464
1.6180000000 5.6564391220
1.6190000000 5.3777861649
1.6200000000 5.0428545097
1.6210000000 4.6801658175
1.6220000000 4.3157888157
1.6230000000 3.9703294939
1.6240000000 3.6549651657
1.6250000000 3.3767771814
1.6260000000 3.1382345414
1.6270000000 2.9389136482
1.6280000000 2.7770929951
1.6290000000 2.6505552543
1.6300000000 2.5571350886
1.6310000000 2.4950642067
1.6320000000 2.4631309221
1.6330000000 2.4607454359
1.6340000000 2.4880243615
1.6350000000 2.5457739093
1.6360000000 2.6355163431
1.6370000000 2.7593696078
1.6380000000 2.9199948813
1.6390000000 3.1203114630
1.6400000000 3.3630704024
1.6410000000 3.6499778567
1.6420000000 3.9809839113
1.6430000000 4.3506175815
1.6440000000 4.7478571197
1.6450000000 5.1519588632
1.6460000000 5.5319255820
1.6470000000 5.8479129356
1.6480000000 6.0578788791
1.6490000000 6.1283143400
1.6500000000 6.0451033827
1.6510000000 5.8185287240
1.6520000000 5.4793361477
1.6530000000 5.0683523223
1.6540000000 4.6254238725
1.6550000000 4.1823995084
1.6560000000 3.7607478678
1.6570000000 3.3725649601
1.6580000000 3.0229470360
1.6590000000 2.7124456049
1.6600000000 2.4389954225
1.6610000000 2.1992463519
1.6620000000 1.9889468138
1.6630000000 1.8051731826
1.6640000000 1.6440361959
1.6650000000 1.5024605777
1.6660000000 1.3776834420
1.6670000000 1.2673420794
1.6680000000 1.1694272836
1.6690000000 1.0822283117
1.6700000000 1.0042855165
1.6710000000 0.9343749603
1.6720000000 0.8714612534
1.6730000000 0.8146633478
1.6740000000 0.7632471331
1.6750000000 0.7165892795
1.6760000000 0.6741758128
1.6770000000 0.6355725916
1.6780000000 0.6004433642
1.6790000000 0.5685318720
1.6800000000 0.5396565103
1.6810000000 0.5137225180
1.6820000000 0.4901463614
1.6830000000 0.4701034895
1.6840000000 0.4531881955
1.6850000000 0.4396721222
1.6860000000 0.4298127837
1.6870000000 0.4239091588
1.6880000000 0.4221678440
1.6890000000 0.4245925485
1.6900000000 0.4308054027
1.6910000000 0.4399409963
1.6920000000 0.4505371746
1.6930000000 0.4606731731
1.6940000000 0.4682608063
1.6950000000 0.4714751073
1.6960000000 0.4692345745
1.6970000000 0.4613769389
1.6980000000 0.4486532668
1.6990000000 0.4323593138
1.7000000000 0.4139945809
1.7010000000 0.3944028125
1.7020000000 0.3752334893
1.7030000000 0.3571867286
1.7040000000 0.3408899267
1.7050000000 0.3263915165
1.7060000000 0.3137405552
1.7070000000 0.3028528403
1.7080000000 0.2935928851
1.7090000000 0.2858185338
1.7100000000 0.2794061188
1.7110000000 0.2742383166
1.7120000000 0.2702207679
1.7130000000 0.2672834613
1.7140000000 0.2653815277
1.7150000000 0.2644886449
1.7160000000 0.2646055384
1.7170000000 0.2657461260
1.7180000000 0.2679522215
1.7190000000 0.2712842508
1.7200000000 0.2758261979
1.7210000000 0.2816896987
1.7220000000 0.2890139532
1.7230000000 0.2979672120
1.7240000000 0.3087285137
1.7250000000 0.3216038673
1.7260000000 0.3367948390
1.7270000000 0.3547638604
1.7280000000 0.3758570949
1.7290000000 0.4005309555
1.7300000000 0.4293008887
1.7310000000 0.4627229672
1.7320000000 0.5013671600
1.7330000000 0.5457542069
1.7340000000 0.5962654934
1.7350000000 0.6529783029
1.7360000000 0.7154540853
1.7370000000 0.7824315817
1.7380000000 0.8515539492
1.7390000000 0.9191434647
1.7400000000 0.9802593234
1.7410000000 1.0292648936
1.7420000000 1.0608517724
1.7430000000 1.0713623461
1.7440000000 1.0598360051
1.7450000000 1.0284564750
1.7460000000 0.9809315349
1.7470000000 0.9228503771
1.7480000000 0.8591919854
1.7490000000 0.7942411936
1.7500000000 0.7310352532
1.7510000000 0.6714911404
1.7520000000 0.6166175525
1.7530000000 0.5667923145
1.7540000000 0.5219795927
1.7550000000 0.4819100940
1.7560000000 0.4461905911
1.7570000000 0.4143804743
1.7580000000 0.3860488058
1.7590000000 0.3607843177
1.7600000000 0.3382102279
1.7610000000 0.3179905374
1.7620000000 0.2998329880
1.7630000000 0.2834785458
1.7640000000 0.2687021788
1.7650000000 0.2553122230
1.7660000000 0.2431415916
1.7670000000 0.2318665375
1.7680000000 0.2217167129
1.7690000000 0.2124125876
1.7700000000 0.2038474575
1.7710000000 0.1959480498
1.7720000000 0.1886421275
1.7730000000 0.1818686572
1.7740000000 0.1755721628
1.7750000000 0.1697056104
1.7760000000 0.1642275454
1.7770000000 0.1591016200
1.7780000000 0.1542952263
1.7790000000 0.1497802714
1.7800000000 0.1455338535
1.7810000000 0.1415340421
1.7820000000 0.1377628596
1.7830000000 0.1342066226
1.7840000000 0.1308529110
1.7850000000 0.1276918986
1.7860000000 0.1247171743
1.7870000000 0.1219269780
1.7880000000 0.1193219043
1.7890000000 0.1169068532
1.7900000000 0.1144417926
1.7910000000 0.1124217168
1.7920000000 0.1106481403
1.7930000000 0.1091384204
1.7940000000 0.1079278459
1.7950000000 0.1070640873
1.7960000000 0.1066012134
1.7970000000 0.1066082655
1.7980000000 0.1071551541
1.7990000000 0.1083271129
1.8000000000 0.1101993758
1.8010000000 0.1129702861
1.8020000000 0.1165893727
1.8030000000 0.1210453757
1.8040000000 0.1262448120
1.8050000000 0.1319873856
1.8060000000 0.1379671764
1.8070000000 0.1437847907
1.8080000000 0.1489994985
1.8090000000 0.1531917137
1.8100000000 0.1560565694
1.8110000000 0.1574354037
1.8120000000 0.1569558851
1.8130000000 0.1556021007
1.8140000000 0.1532839353
1.8150000000 0.1502297545
1.8160000000 0.1467687503
1.8170000000 0.1431333952
1.8180000000 0.1395000887
1.8190000000 0.1359865694
1.8200000000 0.1326635305
1.8210000000 0.1295696113
1.8220000000 0.1267093137
1.8230000000 0.1240748372
1.8240000000 0.1216471171
1.8250000000 0.1194092398
1.8260000000 0.1173376692
1.8270000000 0.1154061423
1.8280000000 0.1135914411
1.8290000000 0.1118710374
1.8300000000 0.1102243556
1.8310000000 0.1086309192
1.8320000000 0.1070700954
1.8330000000 0.1055237720
1.8340000000 0.1039761653
1.8350000000 0.1013556766
1.8360000000 0.0996605750
1.8370000000 0.0979494046
1.8380000000 0.0960957345
1.8390000000 0.0941316945
1.8400000000 0.0920349537
1.8410000000 0.0897829956
1.8420000000 0.0873591791
1.8430000000 0.0847416220
1.8440000000 0.0819160229
1.8450000000 0.0788780943
1.8460000000 0.0756397937
1.8470000000 0.0722317862
1.8480000000 0.0687049632
1.8490000000 0.0651663533
1.8500000000 0.0617743147
1.8510000000 0.0587560949
1.8520000000 0.0565094053
1.8530000000 0.0554372444
1.8540000000 0.0559442978
1.8550000000 0.0586108787
1.8560000000 0.0639772894
1.8570000000 0.0726980496
1.8580000000 0.0851562963
1.8590000000 0.0974600138
1.8600000000 0.1173501535
1.8610000000 0.1395342254
1.8620000000 0.1626607930
1.8630000000 0.1853129854
1.8640000000 0.2061935452
1.8650000000 0.2243639406
1.8660000000 0.2393542992
1.8670000000 0.2511655216
1.8680000000 0.2601487480
1.8690000000 0.2668823505
1.8700000000 0.2720392327
1.8710000000 0.2762586657
1.8720000000 0.2801073037
1.8730000000 0.2839971637
1.8740000000 0.2882282173
1.8750000000 0.2929520404
1.8760000000 0.2981849035
1.8770000000 0.3038249550
1.8780000000 0.3096449240
1.8790000000 0.3153162611
1.8800000000 0.3204291966
1.8810000000 0.3245410107
1.8820000000 0.3272223911
1.8830000000 0.3281034353
1.8840000000 0.3284137207
1.8850000000 0.3250413368
1.8860000000 0.3196494996
1.8870000000 0.3124873656
1.8880000000 0.3039102428
1.8890000000 0.2943229871
1.8900000000 0.2841329940
1.8910000000 0.2737164318
1.8920000000 0.2633913127
1.8930000000 0.2533929230
1.8940000000 0.2438991503
1.8950000000 0.2350241089
1.8960000000 0.2268332400
1.8970000000 0.2193531235
1.8980000000 0.2125816701
1.8990000000 0.2064986719
1.9000000000 0.2010755101
1.9010000000 0.1961830593
1.9020000000 0.1919228436
1.9030000000 0.1882476104
1.9040000000 0.1851118253
1.9050000000 0.1824727788
1.9060000000 0.1802908274
1.9070000000 0.1785300111
1.9080000000 0.1771584353
1.9090000000 0.1764893681
1.9100000000 0.1757997570
1.9110000000 0.1754286346
1.9120000000 0.1753566778
1.9130000000 0.1755678591
1.9140000000 0.1760493113
1.9150000000 0.1767903393
1.9160000000 0.1777826653
1.9170000000 0.1790195964
1.9180000000 0.1804963462
1.9190000000 0.1822097300
1.9200000000 0.1841583753
1.9210000000 0.1863423552
1.9220000000 0.1887629295
1.9230000000 0.1914231777
1.9240000000 0.1943274783
1.9250000000 0.1974815404
1.9260000000 0.2008926789
1.9270000000 0.2045695049
1.9280000000 0.2085220130
1.9290000000 0.2127621309
1.9300000000 0.2173029640
1.9310000000 0.2221596873
1.9320000000 0.2273494338
1.9330000000 0.2330484081
1.9340000000 0.2389582095
1.9350000000 0.2452642843
1.9360000000 0.2519930120
1.9370000000 0.2591731123
1.9380000000 0.2668361280
1.9390000000 0.2750176696
1.9400000000 0.2837560087
1.9410000000 0.2930951878
1.9420000000 0.3030817502
1.9430000000 0.3137694545
1.9440000000 0.3252168762
1.9450000000 0.3374880067
1.9460000000 0.3506557006
1.9470000000 0.3647996139
1.9480000000 0.3800090114
1.9490000000 0.3963813931
1.9500000000 0.4140265646
1.9510000000 0.4330667176
1.9520000000 0.4536367836
1.9530000000 0.4758868841
1.9540000000 0.4999847970
1.9550000000 0.5261151979
1.9560000000 0.5544807630
1.9570000000 0.5853099881
1.9580000000 0.6188503749
1.9590000000 0.6554642556
1.9600000000 0.6952521255
1.9610000000 0.7386328916
1.9620000000 0.7859180743
1.9630000000 0.8374550154
1.9640000000 0.8935807555
1.9650000000 0.9546110713
1.9660000000 1.0208197812
1.9670000000 1.0923994717
1.9680000000 1.1694192184
1.9690000000 1.2517600247
1.9700000000 1.3390297529
1.9710000000 1.4304840237
1.9720000000 1.5249201783
1.9730000000 1.6205839272
1.9740000000 1.7151161687
1.9750000000 1.8055372798
1.9760000000 1.8883480117
1.9770000000 1.9597485154
1.9780000000 2.0159701980
1.9790000000 2.0537247440
1.9800000000 2.0706682931
1.9810000000 2.0657766777
1.9820000000 2.0395272716
1.9830000000 1.9938438095
1.9840000000 1.9318154524
1.9850000000 1.8572884990
1.9860000000 1.7741998072
1.9870000000 1.6865208544
1.9880000000 1.5975592162
1.9890000000 1.5101668592
1.9900000000 1.4264650193
1.9910000000 1.3479581706
1.9920000000 1.2756085907
1.9930000000 1.2099428926
1.9940000000 1.1511348627
1.9950000000 1.0990994897
1.9960000000 1.0535420499
1.9970000000 1.0140148705
1.9980000000 0.9799310932
1.9990000000 0.9505956887
2.0000000000 0.9252180302
