# Energy(eV)	P_integrated for V0 = 0.7573 eV, theta = 1.8604 mrad
1.3590000000 0.0013843089
1.3600000000 0.0013843089
1.3610000000 0.0013843089
1.3620000000 0.0013843089
1.3630000000 0.0013843089
1.3640000000 0.0013843089
1.3780000000 0.0013843089
1.3790000000 0.0684994984
1.3800000000 0.3152931184
1.3810000000 0.6086187186
1.3820000000 0.8993101854
1.3830000000 1.1249823366
1.3840000000 1.2391220423
1.3850000000 1.2341582950
1.3860000000 1.1386666229
1.3870000000 0.9955724562
1.3880000000 0.8412731644
1.3890000000 0.6983298171
1.3900000000 0.5765598629
1.3910000000 0.4778825296
1.3920000000 0.4001593238
1.3930000000 0.3488154489
1.3940000000 0.3014612455
1.3950000000 0.2651261210
1.3960000000 0.2372933223
1.3970000000 0.2159766609
1.3980000000 0.1996966071
1.3990000000 0.1872741429
1.4000000000 0.1778678570
1.4010000000 0.1708473812
1.4020000000 0.1657168482
1.4030000000 0.1621205264
1.4040000000 0.1597944856
1.4050000000 0.1585421596
1.4060000000 0.1582257764
1.4070000000 0.1587451023
1.4080000000 0.1616449966
1.4090000000 0.1635433500
1.4100000000 0.1662007749
1.4110000000 0.1696278251
1.4120000000 0.1738666754
1.4130000000 0.1789837563
1.4140000000 0.1850688920
1.4150000000 0.1922473481
1.4160000000 0.2006776266
1.4170000000 0.2105587331
1.4180000000 0.2221419990
1.4190000000 0.2357407969
1.4200000000 0.2517387032
1.4210000000 0.2706066382
1.4220000000 0.2935134716
1.4230000000 0.3198506684
1.4240000000 0.3509834265
1.4250000000 0.3876060235
1.4260000000 0.4302195729
1.4270000000 0.4787999496
1.4280000000 0.5322300005
1.4290000000 0.5875417876
1.4300000000 0.6392260304
1.4310000000 0.6793402171
1.4320000000 0.6993291027
1.4330000000 0.6935384707
1.4340000000 0.6623086488
1.4350000000 0.6119905595
1.4360000000 0.5517677791
1.4370000000 0.4902473939
1.4380000000 0.4323836497
1.4390000000 0.3812186637
1.4400000000 0.3374647229
1.4410000000 0.3007890883
1.4420000000 0.2703559760
1.4430000000 0.2452080816
1.4440000000 0.2244355248
1.4450000000 0.2072478952
1.4460000000 0.1929883288
1.4470000000 0.1811167441
1.4480000000 0.1712004057
1.4490000000 0.1628900882
1.4500000000 0.1559075564
1.4510000000 0.1500291051
1.4520000000 0.1450744656
1.4530000000 0.1410807103
1.4540000000 0.1375562555
1.4550000000 0.1346025306
1.4560000000 0.1321360411
1.4570000000 0.1300920082
1.4580000000 0.1284179358
1.4590000000 0.1270694939
1.4600000000 0.1260108141
1.4610000000 0.1252118739
1.4620000000 0.1246476542
1.4630000000 0.1242982683
1.4640000000 0.1241463500
1.4650000000 0.1241778947
1.4660000000 0.1243822160
1.4670000000 0.1247503108
1.4680000000 0.1254111433
1.4690000000 0.1260850263
1.4700000000 0.1269069286
1.4710000000 0.1278768191
1.4720000000 0.1289934543
1.4730000000 0.1302579875
1.4740000000 0.1316727652
1.4750000000 0.1332416707
1.4760000000 0.1349700857
1.4770000000 0.1368646490
1.4780000000 0.1389334713
1.4790000000 0.1411869597
1.4800000000 0.1436370944
1.4810000000 0.1462975039
1.4820000000 0.1491846241
1.4830000000 0.1523176643
1.4840000000 0.1558265092
1.4850000000 0.1595185144
1.4860000000 0.1635298126
1.4870000000 0.1679012978
1.4880000000 0.1726697361
1.4890000000 0.1778812915
1.4900000000 0.1835894486
1.4910000000 0.1898585107
1.4920000000 0.1967612684
1.4930000000 0.2043850150
1.4940000000 0.2128344918
1.4950000000 0.2222315408
1.4960000000 0.2327201332
1.4970000000 0.2444749643
1.4980000000 0.2577015423
1.4990000000 0.2726456645
1.5000000000 0.2896036172
1.5010000000 0.3098407046
1.5020000000 0.3329430813
1.5030000000 0.3596095425
1.5040000000 0.3904365634
1.5050000000 0.4261245252
1.5060000000 0.4674077910
1.5070000000 0.5149633866
1.5080000000 0.5692329851
1.5090000000 0.6301186102
1.5100000000 0.6965185199
1.5110000000 0.7656708167
1.5120000000 0.8326236360
1.5130000000 0.8901452459
1.5140000000 0.9298079298
1.5150000000 0.9443995736
1.5160000000 0.9308291155
1.5170000000 0.8915933420
1.5180000000 0.8338252032
1.5190000000 0.7665886883
1.5200000000 0.6969757388
1.5210000000 0.6307559239
1.5220000000 0.5709299030
1.5230000000 0.5186579534
1.5240000000 0.4739718380
1.5250000000 0.4363021546
1.5260000000 0.4048363608
1.5270000000 0.3787162231
1.5280000000 0.3571432019
1.5290000000 0.3394086107
1.5300000000 0.3249108120
1.5310000000 0.3131480010
1.5320000000 0.3037054897
1.5330000000 0.2962369066
1.5340000000 0.2904755597
1.5350000000 0.2861921020
1.5360000000 0.2831936950
1.5370000000 0.2813358372
1.5380000000 0.2804955016
1.5390000000 0.2805759300
1.5400000000 0.2814976406
1.5410000000 0.2831968615
1.5420000000 0.2856247522
1.5430000000 0.2887438811
1.5440000000 0.2925258544
1.5450000000 0.2969522444
1.5460000000 0.3020119873
1.5470000000 0.3076993080
1.5480000000 0.3140178016
1.5490000000 0.3209750919
1.5500000000 0.3285677677
1.5510000000 0.3368494963
1.5520000000 0.3458213622
1.5530000000 0.3555316502
1.5540000000 0.3660098687
1.5550000000 0.3772995569
1.5560000000 0.3894520990
1.5570000000 0.4025262417
1.5580000000 0.4165881467
1.5590000000 0.4317147731
1.5600000000 0.4479906443
1.5610000000 0.4655141408
1.5620000000 0.4843951328
1.5630000000 0.5047591117
1.5640000000 0.5267469013
1.5650000000 0.5505200827
1.5660000000 0.5762615994
1.5670000000 0.6041783404
1.5680000000 0.6344253516
1.5690000000 0.6674198740
1.5700000000 0.7034281134
1.5710000000 0.7427941366
1.5720000000 0.7859313986
1.5730000000 0.8333209142
1.5740000000 0.8855172221
1.5750000000 0.9431682581
1.5760000000 1.0070326927
1.5770000000 1.0779920520
1.5780000000 1.1570849227
1.5790000000 1.2455264558
1.5800000000 1.3447459348
1.5810000000 1.4564278418
1.5820000000 1.5825441409
1.5830000000 1.7253991666
1.5840000000 1.8876714137
1.5850000000 2.0724344857
1.5860000000 2.2828640818
1.5870000000 2.5232183650
1.5880000000 2.7972993538
1.5890000000 3.1087198039
1.5900000000 3.4602832750
1.5910000000 3.8528378458
1.5920000000 4.2836457722
1.5930000000 4.7443627223
1.5940000000 5.2187072503
1.5950000000 5.6810160220
1.5960000000 6.0970086266
1.5970000000 6.4283990462
1.5980000000 6.6415198579
1.5990000000 6.7173317210
1.6000000000 6.6580797712
1.6010000000 6.4885225969
1.6020000000 6.2445260913
1.6030000000 5.9645504281
1.6040000000 5.6834404321
1.6050000000 5.4258497312
1.6060000000 5.2098714583
1.6070000000 5.0459610149
1.6080000000 4.9383805396
1.6090000000 4.8871742176
1.6100000000 4.8885095760
1.6110000000 4.9344949520
1.6120000000 5.0124462327
1.6130000000 5.1041939482
1.6140000000 5.1862931202
1.6150000000 5.2322940995
1.6160000000 5.2174294292
1.6170000000 5.1249750266
1.6180000000 4.9514343031
1.6190000000 4.7075106724
1.6200000000 4.4143221519
1.6210000000 4.0968357011
1.6220000000 3.7778710578
1.6230000000 3.4754660548
1.6240000000 3.1994049664
1.6250000000 2.9558865741
1.6260000000 2.7470721538
1.6270000000 2.5725908799
1.6280000000 2.4309357764
1.6290000000 2.3201658262
1.6300000000 2.2383855158
1.6310000000 2.1840468812
1.6320000000 2.1560891796
1.6330000000 2.1539960359
1.6340000000 2.1778694295
1.6350000000 2.2284149731
1.6360000000 2.3069650731
1.6370000000 2.4153735581
1.6380000000 2.5559697739
1.6390000000 2.7313090149
1.6400000000 2.9437993141
1.6410000000 3.1949340853
1.6420000000 3.4846696537
1.6430000000 3.8082170969
1.6440000000 4.1559288454
1.6450000000 4.5096474917
1.6460000000 4.8422404458
1.6470000000 5.1188310077
1.6480000000 5.3026187691
1.6490000000 5.3642723941
1.6500000000 5.2914358168
1.6510000000 5.0931096566
1.6520000000 4.7962063562
1.6530000000 4.4364624253
1.6540000000 4.0487565271
1.6550000000 3.6609665926
1.6560000000 3.2918846370
1.6570000000 2.9520985957
1.6580000000 2.6460693554
1.6590000000 2.3742796779
1.6600000000 2.1349218182
1.6610000000 1.9250633316
1.6620000000 1.7409827047
1.6630000000 1.5801208468
1.6640000000 1.4390733858
1.6650000000 1.3151484618
1.6660000000 1.2059276572
1.6670000000 1.1093428362
1.6680000000 1.0236352940
1.6690000000 0.9473075768
1.6700000000 0.8790820201
1.6710000000 0.8178872833
1.6720000000 0.7628170644
1.6730000000 0.7131001620
1.6740000000 0.6680939928
1.6750000000 0.6272529425
1.6760000000 0.5901271201
1.6770000000 0.5563365136
1.6780000000 0.5255867986
1.6790000000 0.4976536728
1.6800000000 0.4723781812
1.6810000000 0.4496773895
1.6820000000 0.4290405154
1.6830000000 0.4114965069
1.6840000000 0.3966902486
1.6850000000 0.3848595450
1.6860000000 0.3762298334
1.6870000000 0.3710628488
1.6880000000 0.3695394532
1.6890000000 0.3716629025
1.6900000000 0.3771024194
1.6910000000 0.3851004357
1.6920000000 0.3943769957
1.6930000000 0.4032506765
1.6940000000 0.4098934958
1.6950000000 0.4127078887
1.6960000000 0.4107471151
1.6970000000 0.4038691257
1.6980000000 0.3927313985
1.6990000000 0.3784682308
1.7000000000 0.3623922769
1.7010000000 0.3452421571
1.7020000000 0.3284618052
1.7030000000 0.3126641106
1.7040000000 0.2983982725
1.7050000000 0.2857067018
1.7060000000 0.2746323400
1.7070000000 0.2651014784
1.7080000000 0.2569955128
1.7090000000 0.2501900002
1.7100000000 0.2445766820
1.7110000000 0.2400528529
1.7120000000 0.2365359097
1.7130000000 0.2339645627
1.7140000000 0.2322995312
1.7150000000 0.2315177698
1.7160000000 0.2316199097
1.7170000000 0.2326181300
1.7180000000 0.2345490284
1.7190000000 0.2374654950
1.7200000000 0.2414410407
1.7210000000 0.2465733818
1.7220000000 0.2529843621
1.7230000000 0.2608212541
1.7240000000 0.2702407747
1.7250000000 0.2815107779
1.7260000000 0.2948076995
1.7270000000 0.3105363174
1.7280000000 0.3289996358
1.7290000000 0.3505971639
1.7300000000 0.3757800842
1.7310000000 0.4050351405
1.7320000000 0.4388612418
1.7330000000 0.4777142042
1.7340000000 0.5219278661
1.7350000000 0.5715698775
1.7360000000 0.6262563683
1.7370000000 0.6848833327
1.7380000000 0.7453877741
1.7390000000 0.8045504976
1.7400000000 0.8580467022
1.7410000000 0.9009425100
1.7420000000 0.9285913462
1.7430000000 0.9377916070
1.7440000000 0.9277024385
1.7450000000 0.9002352984
1.7460000000 0.8586356843
1.7470000000 0.8077959440
1.7480000000 0.7520743003
1.7490000000 0.6952213687
1.7500000000 0.6398957304
1.7510000000 0.5877753621
1.7520000000 0.5397432041
1.7530000000 0.4961299775
1.7540000000 0.4569043186
1.7550000000 0.4218305106
1.7560000000 0.3905643538
1.7570000000 0.3627201731
1.7580000000 0.3379207590
1.7590000000 0.3158061200
1.7600000000 0.2960464499
1.7610000000 0.2783476410
1.7620000000 0.2624538735
1.7630000000 0.2481384086
1.7640000000 0.2352042708
1.7650000000 0.2234836922
1.7660000000 0.2128304176
1.7670000000 0.2029610607
1.7680000000 0.1940766472
1.7690000000 0.1859324948
1.7700000000 0.1784352031
1.7710000000 0.1715206345
1.7720000000 0.1651255584
1.7730000000 0.1591965506
1.7740000000 0.1536850517
1.7750000000 0.1485498917
1.7760000000 0.1437547844
1.7770000000 0.1392679138
1.7780000000 0.1350607374
1.7790000000 0.1311086648
1.7800000000 0.1273916497
1.7810000000 0.1238904958
1.7820000000 0.1205894670
1.7830000000 0.1174765861
1.7840000000 0.1145409818
1.7850000000 0.1117740531
1.7860000000 0.1091701885
1.7870000000 0.1067278480
1.7880000000 0.1044475524
1.7890000000 0.1023335917
1.7900000000 0.1001758558
1.7910000000 0.0984076353
1.7920000000 0.0968551894
1.7930000000 0.0955337120
1.7940000000 0.0944740947
1.7950000000 0.0937180670
1.7960000000 0.0933129598
1.7970000000 0.0933192101
1.7980000000 0.0937980163
1.7990000000 0.0948239898
1.8000000000 0.0964629888
1.8010000000 0.0988886391
1.8020000000 0.1020567587
1.8030000000 0.1059574913
1.8040000000 0.1105090043
1.8050000000 0.1155359638
1.8060000000 0.1207705750
1.8070000000 0.1258632190
1.8080000000 0.1304280917
1.8090000000 0.1340978981
1.8100000000 0.1366057655
1.8110000000 0.1378128057
1.8120000000 0.1373931015
1.8130000000 0.1362080748
1.8140000000 0.1341788529
1.8150000000 0.1315053431
1.8160000000 0.1284757116
1.8170000000 0.1252934593
1.8180000000 0.1221130020
1.8190000000 0.1190374053
1.8200000000 0.1161285521
1.8210000000 0.1134202663
1.8220000000 0.1109164886
1.8230000000 0.1086103909
1.8240000000 0.1064852843
1.8250000000 0.1045263631
1.8260000000 0.1027130245
1.8270000000 0.1010222786
1.8280000000 0.0994338013
1.8290000000 0.0979278722
1.8300000000 0.0964864800
1.8310000000 0.0950917007
1.8320000000 0.0937254731
1.8330000000 0.0923719426
1.8340000000 0.0910172930
1.8350000000 0.0887235077
1.8360000000 0.0872397579
1.8370000000 0.0857419477
1.8380000000 0.0841194044
1.8390000000 0.0824002540
1.8400000000 0.0805649494
1.8410000000 0.0785937811
1.8420000000 0.0764721826
1.8430000000 0.0741809996
1.8440000000 0.0717077139
1.8450000000 0.0690485725
1.8460000000 0.0662140425
1.8470000000 0.0632309669
1.8480000000 0.0601438932
1.8490000000 0.0570465084
1.8500000000 0.0540774308
1.8510000000 0.0514355799
1.8520000000 0.0494690778
1.8530000000 0.0485306926
1.8540000000 0.0489746810
1.8550000000 0.0513090214
1.8560000000 0.0560066715
1.8570000000 0.0636405365
1.8580000000 0.0745459818
1.8590000000 0.0853161751
1.8600000000 0.1027271121
1.8610000000 0.1221460467
1.8620000000 0.1423900079
1.8630000000 0.1622187497
1.8640000000 0.1804967286
1.8650000000 0.1964024099
1.8660000000 0.2095244970
1.8670000000 0.2198637825
1.8680000000 0.2277276386
1.8690000000 0.2336223433
1.8700000000 0.2381369222
1.8710000000 0.2418309599
1.8720000000 0.2452004747
1.8730000000 0.2486061226
1.8740000000 0.2523104779
1.8750000000 0.2564462149
1.8760000000 0.2610275648
1.8770000000 0.2659653551
1.8780000000 0.2710606235
1.8790000000 0.2760257484
1.8800000000 0.2805020072
1.8810000000 0.2841018335
1.8820000000 0.2864493988
1.8830000000 0.2872208838
1.8840000000 0.2874925822
1.8850000000 0.2845404824
1.8860000000 0.2798204871
1.8870000000 0.2735507147
1.8880000000 0.2660422121
1.8890000000 0.2576493999
1.8900000000 0.2487289241
1.8910000000 0.2396100913
1.8920000000 0.2305712983
1.8930000000 0.2218185212
1.8940000000 0.2135074872
1.8950000000 0.2057380958
1.8960000000 0.1985676363
1.8970000000 0.1920193778
1.8980000000 0.1860914920
1.8990000000 0.1807662888
1.9000000000 0.1760187150
1.9010000000 0.1717357254
1.9020000000 0.1680062023
1.9030000000 0.1647887803
1.9040000000 0.1620435974
1.9050000000 0.1597332652
1.9060000000 0.1578230787
1.9070000000 0.1562815578
1.9080000000 0.1550807815
1.9090000000 0.1544949672
1.9100000000 0.1538911884
1.9110000000 0.1535662161
1.9120000000 0.1535031344
1.9130000000 0.1536879124
1.9140000000 0.1541092858
1.9150000000 0.1547578914
1.9160000000 0.1556264828
1.9170000000 0.1567092005
1.9180000000 0.1580018541
1.9190000000 0.1595016554
1.9200000000 0.1612074026
1.9210000000 0.1631191594
1.9220000000 0.1652380283
1.9230000000 0.1675667047
1.9240000000 0.1701090211
1.9250000000 0.1728699752
1.9260000000 0.1758559697
1.9270000000 0.1790745427
1.9280000000 0.1825344429
1.9290000000 0.1862461114
1.9300000000 0.1902210204
1.9310000000 0.1944724534
1.9320000000 0.1990154081
1.9330000000 0.2040041263
1.9340000000 0.2091774023
1.9350000000 0.2146975674
1.9360000000 0.2205877138
1.9370000000 0.2268729818
1.9380000000 0.2335809830
1.9390000000 0.2407428903
1.9400000000 0.2483922055
1.9410000000 0.2565674822
1.9420000000 0.2653094634
1.9430000000 0.2746652081
1.9440000000 0.2846859919
1.9450000000 0.2954278309
1.9460000000 0.3069545007
1.9470000000 0.3193357301
1.9480000000 0.3326496593
1.9490000000 0.3469816375
1.9500000000 0.3624277860
1.9510000000 0.3790950684
1.9520000000 0.3971016006
1.9530000000 0.4165787948
1.9540000000 0.4376735208
1.9550000000 0.4605474385
1.9560000000 0.4853779658
1.9570000000 0.5123651227
1.9580000000 0.5417255666
1.9590000000 0.5737764721
1.9600000000 0.6086058142
1.9610000000 0.6465802927
1.9620000000 0.6879726048
1.9630000000 0.7330868058
1.9640000000 0.7822179324
1.9650000000 0.8356424084
1.9660000000 0.8935999282
1.9670000000 0.9562590774
1.9680000000 1.0236803238
1.9690000000 1.0957595002
1.9700000000 1.1721533394
1.9710000000 1.2522102298
1.9720000000 1.3348773932
1.9730000000 1.4186191672
1.9740000000 1.5013704502
1.9750000000 1.5805229529
1.9760000000 1.6530135163
1.9770000000 1.7155158445
1.9780000000 1.7647310014
1.9790000000 1.7977804740
1.9800000000 1.8126125037
1.9810000000 1.8083305584
1.9820000000 1.7853525198
1.9830000000 1.7453623789
1.9840000000 1.6910643140
1.9850000000 1.6258252826
1.9860000000 1.5530915173
1.9870000000 1.4763395538
1.9880000000 1.3984647670
1.9890000000 1.3219637001
1.9900000000 1.2486932336
1.9910000000 1.1799703485
1.9920000000 1.1166374004
1.9930000000 1.0591553738
1.9940000000 1.0076763975
1.9950000000 0.9621260540
1.9960000000 0.9222463476
1.9970000000 0.8876453939
1.9980000000 0.8578094680
1.9990000000 0.8321301528
2.0000000000 0.8099153465
