# Energy(eV)	P_integrated for V0 = 0.4702 eV, theta = 1.4188 mrad
1.3590000000 0.0011791774
1.3600000000 0.0011791774
1.3610000000 0.0011791774
1.3620000000 0.0011791774
1.3630000000 0.0011791774
1.3640000000 0.0011791774
1.3780000000 0.0011791774
1.3790000000 0.0524137261
1.3800000000 0.2902156164
1.3810000000 0.5730499973
1.3820000000 0.8534229615
1.3830000000 1.0710866222
1.3840000000 1.1811306320
1.3850000000 1.1762663572
1.3860000000 1.0841005167
1.3870000000 0.9460773999
1.3880000000 0.7973118483
1.3890000000 0.6595522691
1.3900000000 0.5422406042
1.3910000000 0.4472033588
1.3920000000 0.3723593328
1.3930000000 0.3229153122
1.3940000000 0.2772900779
1.3950000000 0.2422473485
1.3960000000 0.2153599987
1.3970000000 0.1947100394
1.3980000000 0.1788695863
1.3990000000 0.1667009213
1.4000000000 0.1573916176
1.4010000000 0.1503321828
1.4020000000 0.1450421855
1.4030000000 0.1411757490
1.4040000000 0.1384743323
1.4050000000 0.1367433782
1.4060000000 0.1358441132
1.4070000000 0.1356721239
1.4080000000 0.1376991852
1.4090000000 0.1386703299
1.4100000000 0.1402620475
1.4110000000 0.1424675866
1.4120000000 0.1453079013
1.4130000000 0.1488235163
1.4140000000 0.1530721005
1.4150000000 0.1581391470
1.4160000000 0.1641345384
1.4170000000 0.1711971240
1.4180000000 0.1795045213
1.4190000000 0.1892789043
1.4200000000 0.2007927922
1.4210000000 0.2143802012
1.4220000000 0.2310223597
1.4230000000 0.2499740683
1.4240000000 0.2723625379
1.4250000000 0.2986709771
1.4260000000 0.3292405812
1.4270000000 0.3640239449
1.4280000000 0.4021855285
1.4290000000 0.4415533422
1.4300000000 0.4781408048
1.4310000000 0.5062383553
1.4320000000 0.5197447661
1.4330000000 0.5146930636
1.4340000000 0.4914438298
1.4350000000 0.4546522937
1.4360000000 0.4109546108
1.4370000000 0.3665933830
1.4380000000 0.3249467998
1.4390000000 0.2882305217
1.4400000000 0.2569165952
1.4410000000 0.2307366011
1.4420000000 0.2090706835
1.4430000000 0.1912177427
1.4440000000 0.1765160232
1.4450000000 0.1643930649
1.4460000000 0.1543743106
1.4470000000 0.1460707346
1.4480000000 0.1391708898
1.4490000000 0.1334240010
1.4500000000 0.1286306446
1.4510000000 0.1246308425
1.4520000000 0.1212957107
1.4530000000 0.1186959850
1.4540000000 0.1163916500
1.4550000000 0.1145005546
1.4560000000 0.1129640040
1.4570000000 0.1117360350
1.4580000000 0.1107800506
1.4590000000 0.1100646823
1.4600000000 0.1095652723
1.4610000000 0.1092611662
1.4620000000 0.1091351542
1.4630000000 0.1091740198
1.4640000000 0.1093663469
1.4650000000 0.1097030768
1.4660000000 0.1101776361
1.4670000000 0.1107847527
1.4680000000 0.1116497427
1.4690000000 0.1125096410
1.4700000000 0.1134948304
1.4710000000 0.1146074640
1.4720000000 0.1158482420
1.4730000000 0.1172198901
1.4740000000 0.1187264956
1.4750000000 0.1203731014
1.4760000000 0.1221663839
1.4770000000 0.1241141008
1.4780000000 0.1262253205
1.4790000000 0.1285115436
1.4800000000 0.1309855631
1.4810000000 0.1336617929
1.4820000000 0.1365574849
1.4830000000 0.1396927217
1.4840000000 0.1431921696
1.4850000000 0.1468760145
1.4860000000 0.1508737063
1.4870000000 0.1552298604
1.4880000000 0.1599807831
1.4890000000 0.1651736412
1.4900000000 0.1708631766
1.4910000000 0.1771149448
1.4920000000 0.1840032806
1.4930000000 0.1916171228
1.4940000000 0.2000634823
1.4950000000 0.2094664264
1.4960000000 0.2199729241
1.4970000000 0.2317613026
1.4980000000 0.2450412471
1.4990000000 0.2600634896
1.5000000000 0.2771310956
1.5010000000 0.2975088365
1.5020000000 0.3208036956
1.5030000000 0.3477321579
1.5040000000 0.3788993740
1.5050000000 0.4150251218
1.5060000000 0.4568628579
1.5070000000 0.5051102243
1.5080000000 0.5602293320
1.5090000000 0.6221321861
1.5100000000 0.6897107757
1.5110000000 0.7601657994
1.5120000000 0.8284565724
1.5130000000 0.8872092012
1.5140000000 0.9278080164
1.5150000000 0.9428571140
1.5160000000 0.9291498432
1.5170000000 0.8891796976
1.5180000000 0.8301904457
1.5190000000 0.7614120654
1.5200000000 0.6900983762
1.5210000000 0.6221466761
1.5220000000 0.5606387336
1.5230000000 0.5067784562
1.5240000000 0.4606100443
1.5250000000 0.4215634798
1.5260000000 0.3888158754
1.5270000000 0.3614976249
1.5280000000 0.3387936228
1.5290000000 0.3199818797
1.5300000000 0.3044493711
1.5310000000 0.2916825022
1.5320000000 0.2812571058
1.5330000000 0.2728174017
1.5340000000 0.2660914545
1.5350000000 0.2608439019
1.5360000000 0.2568717542
1.5370000000 0.2540271668
1.5380000000 0.2521827937
1.5390000000 0.2512357761
1.5400000000 0.2511027046
1.5410000000 0.2517154852
1.5420000000 0.2530207368
1.5430000000 0.2549765485
1.5440000000 0.2575497839
1.5450000000 0.2607172629
1.5460000000 0.2644633904
1.5470000000 0.2687776741
1.5480000000 0.2736574880
1.5490000000 0.2791051560
1.5500000000 0.2851118178
1.5510000000 0.2917228692
1.5520000000 0.2989339979
1.5530000000 0.3067835171
1.5540000000 0.3152929150
1.5550000000 0.3244969402
1.5560000000 0.3344364046
1.5570000000 0.3451582832
1.5580000000 0.3567167765
1.5590000000 0.3691731981
1.5600000000 0.3825979524
1.5610000000 0.3970711536
1.5620000000 0.4126839173
1.5630000000 0.4295389322
1.5640000000 0.4477533019
1.5650000000 0.4674599415
1.5660000000 0.4888094555
1.5670000000 0.5119752150
1.5680000000 0.5370791783
1.5690000000 0.5644772752
1.5700000000 0.5943859203
1.5710000000 0.6270907421
1.5720000000 0.6629347235
1.5730000000 0.7023169647
1.5740000000 0.7456991576
1.5750000000 0.7936175586
1.5760000000 0.8467030835
1.5770000000 0.9056890396
1.5780000000 0.9714356563
1.5790000000 1.0449535120
1.5800000000 1.1274301035
1.5810000000 1.2202633785
1.5820000000 1.3250911559
1.5830000000 1.4438265385
1.5840000000 1.5786934850
1.5850000000 1.7322398459
1.5860000000 1.9070880170
1.5870000000 2.1067884056
1.5880000000 2.3344816360
1.5890000000 2.5931449496
1.5900000000 2.8850797098
1.5910000000 3.2109471105
1.5920000000 3.5684265481
1.5930000000 3.9504843978
1.5940000000 4.3435105665
1.5950000000 4.7260592865
1.5960000000 5.0695447054
1.5970000000 5.3420505923
1.5980000000 5.5155558649
1.5990000000 5.5742450244
1.6000000000 5.5200545232
1.6010000000 5.3736509327
1.6020000000 5.1648785077
1.6030000000 4.9256656876
1.6040000000 4.6849521306
1.6050000000 4.4630716664
1.6060000000 4.2749430854
1.6070000000 4.1291060855
1.6080000000 4.0289812590
1.6090000000 3.9745468559
1.6100000000 3.9626736786
1.6110000000 3.9870613832
1.6120000000 4.0377113103
1.6130000000 4.1003728890
1.6140000000 4.1567913298
1.6150000000 4.1864446505
1.6160000000 4.1701571109
1.6170000000 4.0950387199
1.6180000000 3.9584523585
1.6190000000 3.7686938112
1.6200000000 3.5421321328
1.6210000000 3.2980497132
1.6220000000 3.0540387392
1.6230000000 2.8240325512
1.6240000000 2.6155441262
1.6250000000 2.4333880092
1.6260000000 2.2792713718
1.6270000000 2.1529955207
1.6280000000 2.0534974785
1.6290000000 1.9794294852
1.6300000000 1.9295175221
1.6310000000 1.9028026425
1.6320000000 1.8987517526
1.6330000000 1.9173071526
1.6340000000 1.9589586852
1.6350000000 2.0247281322
1.6360000000 2.1161988747
1.6370000000 2.2354218425
1.6380000000 2.3848699109
1.6390000000 2.5671987267
1.6400000000 2.7848779929
1.6410000000 3.0394592588
1.6420000000 3.3308635878
1.6430000000 3.6545454052
1.6440000000 4.0009494456
1.6450000000 4.3522478371
1.6460000000 4.6818047474
1.6470000000 4.9554556587
1.6480000000 5.1372119221
1.6490000000 5.1985283763
1.6500000000 5.1275416013
1.6510000000 4.9333789827
1.6520000000 4.6426828926
1.6530000000 4.2906323907
1.6540000000 3.9114926788
1.6550000000 3.5325864008
1.6560000000 3.1722842901
1.6570000000 2.8409073648
1.6580000000 2.5427613009
1.6590000000 2.2782655750
1.6600000000 2.0456032980
1.6610000000 1.8418666943
1.6620000000 1.6634305694
1.6630000000 1.5076783818
1.6640000000 1.3713099475
1.6650000000 1.2516801894
1.6660000000 1.1464143316
1.6670000000 1.0534862998
1.6680000000 0.9711702753
1.6690000000 0.8979996005
1.6700000000 0.8327258336
1.6710000000 0.7742962723
1.6720000000 0.7218239164
1.6730000000 0.6745541560
1.6740000000 0.6318507969
1.6750000000 0.5931755571
1.6760000000 0.5580771484
1.6770000000 0.5261740805
1.6780000000 0.4971579339
1.6790000000 0.4707808540
1.6800000000 0.4468542099
1.6810000000 0.4252458332
1.6820000000 0.4054618118
1.6830000000 0.3883051908
1.6840000000 0.3733875866
1.6850000000 0.3608237675
1.6860000000 0.3507121353
1.6870000000 0.3431798288
1.6880000000 0.3383059264
1.6890000000 0.3360565313
1.6900000000 0.3361861206
1.6910000000 0.3381744035
1.6920000000 0.3411700854
1.6930000000 0.3440698415
1.6940000000 0.3456803932
1.6950000000 0.3449636341
1.6960000000 0.3413086420
1.6970000000 0.3346243726
1.6980000000 0.3253396056
1.6990000000 0.3141885184
1.7000000000 0.3020203587
1.7010000000 0.2892676556
1.7020000000 0.2769136160
1.7030000000 0.2653108233
1.7040000000 0.2548952993
1.7050000000 0.2456429556
1.7060000000 0.2375928067
1.7070000000 0.2306899720
1.7080000000 0.2248581242
1.7090000000 0.2200188344
1.7100000000 0.2161051892
1.7110000000 0.2130555517
1.7120000000 0.2108230578
1.7130000000 0.2093770596
1.7140000000 0.2087028816
1.7150000000 0.2087990240
1.7160000000 0.2096824297
1.7170000000 0.2113804177
1.7180000000 0.2139405977
1.7190000000 0.2174252137
1.7200000000 0.2219152845
1.7210000000 0.2275140521
1.7220000000 0.2343469791
1.7230000000 0.2425646488
1.7240000000 0.2523213880
1.7250000000 0.2638942728
1.7260000000 0.2774564924
1.7270000000 0.2934070959
1.7280000000 0.3120474300
1.7290000000 0.3337738963
1.7300000000 0.3590307368
1.7310000000 0.3882975984
1.7320000000 0.4220627436
1.7330000000 0.4607738342
1.7340000000 0.5047504250
1.7350000000 0.5540495071
1.7360000000 0.6082776808
1.7370000000 0.6663273336
1.7380000000 0.7261430679
1.7390000000 0.7845274878
1.7400000000 0.8371977874
1.7410000000 0.8792801067
1.7420000000 0.9062002354
1.7430000000 0.9148266963
1.7440000000 0.9043728729
1.7450000000 0.8767666041
1.7460000000 0.8352549637
1.7470000000 0.7846943241
1.7480000000 0.7293905191
1.7490000000 0.6730518714
1.7500000000 0.6182967031
1.7510000000 0.5667712491
1.7520000000 0.5193336066
1.7530000000 0.4763018635
1.7540000000 0.4376336695
1.7550000000 0.4030886764
1.7560000000 0.3723213789
1.7570000000 0.3449452594
1.7580000000 0.3205849183
1.7590000000 0.2988806315
1.7600000000 0.2795051897
1.7610000000 0.2621669871
1.7620000000 0.2466116700
1.7630000000 0.2326145927
1.7640000000 0.2199807296
1.7650000000 0.2085438849
1.7660000000 0.1981593413
1.7670000000 0.1885596074
1.7680000000 0.1799181778
1.7690000000 0.1720070982
1.7700000000 0.1647315308
1.7710000000 0.1580294218
1.7720000000 0.1518383459
1.7730000000 0.1461053700
1.7740000000 0.1407827089
1.7750000000 0.1358297309
1.7760000000 0.1312106512
1.7770000000 0.1268937166
1.7780000000 0.1228509413
1.7790000000 0.1190577134
1.7800000000 0.1154939338
1.7810000000 0.1121403653
1.7820000000 0.1089809562
1.7830000000 0.1060031033
1.7840000000 0.1031951037
1.7850000000 0.1005475966
1.7860000000 0.0980535903
1.7870000000 0.0957093685
1.7880000000 0.0935132641
1.7890000000 0.0914661945
1.7900000000 0.0893788993
1.7910000000 0.0876349607
1.7920000000 0.0860706566
1.7930000000 0.0846969784
1.7940000000 0.0835355431
1.7950000000 0.0826160622
1.7960000000 0.0819725396
1.7970000000 0.0816485060
1.7980000000 0.0816882224
1.7990000000 0.0821460994
1.8000000000 0.0830696763
1.8010000000 0.0845823307
1.8020000000 0.0866548964
1.8030000000 0.0892791466
1.8040000000 0.0923940313
1.8050000000 0.0958692478
1.8060000000 0.0995069794
1.8070000000 0.1030487774
1.8080000000 0.1062101322
1.8090000000 0.1087193611
1.8100000000 0.1103791331
1.8110000000 0.1110852591
1.8120000000 0.1105445482
1.8130000000 0.1094906428
1.8140000000 0.1078155715
1.8150000000 0.1056583771
1.8160000000 0.1032331003
1.8170000000 0.1006886699
1.8180000000 0.0981383969
1.8190000000 0.0956577164
1.8200000000 0.0932926026
1.8210000000 0.0910679915
1.8220000000 0.0889870871
1.8230000000 0.0870447339
1.8240000000 0.0852283436
1.8250000000 0.0835270739
1.8260000000 0.0819253776
1.8270000000 0.0804053963
1.8280000000 0.0789515251
1.8290000000 0.0775481162
1.8300000000 0.0761808420
1.8310000000 0.0748347693
1.8320000000 0.0734952436
1.8330000000 0.0721485997
1.8340000000 0.0707827656
1.8350000000 0.0685617190
1.8360000000 0.0670455777
1.8370000000 0.0654940787
1.8380000000 0.0638183100
1.8390000000 0.0620376687
1.8400000000 0.0601343701
1.8410000000 0.0580899761
1.8420000000 0.0558905326
1.8430000000 0.0535183820
1.8440000000 0.0509613530
1.8450000000 0.0482151984
1.8460000000 0.0452880073
1.8470000000 0.0422025871
1.8480000000 0.0389979101
1.8490000000 0.0357560785
1.8500000000 0.0325993741
1.8510000000 0.0297039977
1.8520000000 0.0274092690
1.8530000000 0.0260142779
1.8540000000 0.0257884037
1.8550000000 0.0271677857
1.8560000000 0.0305535402
1.8570000000 0.0365174352
1.8580000000 0.0453803614
1.8590000000 0.0540628397
1.8600000000 0.0685814649
1.8610000000 0.0848080773
1.8620000000 0.1016881934
1.8630000000 0.1181061053
1.8640000000 0.1330404871
1.8650000000 0.1457474779
1.8660000000 0.1558461731
1.8670000000 0.1633207163
1.8680000000 0.1684270197
1.8690000000 0.1715998144
1.8700000000 0.1733484112
1.8710000000 0.1741586967
1.8720000000 0.1744680113
1.8730000000 0.1745991584
1.8740000000 0.1748007263
1.8750000000 0.1752206318
1.8760000000 0.1759197337
1.8770000000 0.1768900270
1.8780000000 0.1780492823
1.8790000000 0.1792618909
1.8800000000 0.1803473025
1.8810000000 0.1811073328
1.8820000000 0.1813470071
1.8830000000 0.1808947053
1.8840000000 0.1807476095
1.8850000000 0.1785664396
1.8860000000 0.1755760057
1.8870000000 0.1718804967
1.8880000000 0.1676308156
1.8890000000 0.1629998921
1.8900000000 0.1581611668
1.8910000000 0.1532769239
1.8920000000 0.1484834751
1.8930000000 0.1438795131
1.8940000000 0.1395411567
1.8950000000 0.1355152098
1.8960000000 0.1318280775
1.8970000000 0.1284890771
1.8980000000 0.1254946483
1.8990000000 0.1228340458
1.9000000000 0.1204932329
1.9010000000 0.1184403289
1.9020000000 0.1166946271
1.9030000000 0.1152341083
1.9040000000 0.1140379529
1.9050000000 0.1130865747
1.9060000000 0.1123619167
1.9070000000 0.1118477678
1.9080000000 0.1115295735
1.9090000000 0.1116503913
1.9100000000 0.1116767707
1.9110000000 0.1118687527
1.9120000000 0.1122180155
1.9130000000 0.1127178107
1.9140000000 0.1133630551
1.9150000000 0.1141495999
1.9160000000 0.1150746844
1.9170000000 0.1161361468
1.9180000000 0.1173330342
1.9190000000 0.1186650350
1.9200000000 0.1201327632
1.9210000000 0.1217376440
1.9220000000 0.1234820399
1.9230000000 0.1253687054
1.9240000000 0.1274016959
1.9250000000 0.1295855772
1.9260000000 0.1319258329
1.9270000000 0.1344287534
1.9280000000 0.1371015290
1.9290000000 0.1399522510
1.9300000000 0.1429900547
1.9310000000 0.1462251060
1.9320000000 0.1496688950
1.9330000000 0.1534500676
1.9340000000 0.1573467994
1.9350000000 0.1614939987
1.9360000000 0.1659090362
1.9370000000 0.1706104774
1.9380000000 0.1756191781
1.9390000000 0.1809578479
1.9400000000 0.1866516917
1.9410000000 0.1927285962
1.9420000000 0.1992193811
1.9430000000 0.2061583975
1.9440000000 0.2135830061
1.9450000000 0.2215353737
1.9460000000 0.2300618971
1.9470000000 0.2392137249
1.9480000000 0.2490485028
1.9490000000 0.2596288347
1.9500000000 0.2710255493
1.9510000000 0.2833170399
1.9520000000 0.2965898134
1.9530000000 0.3109412455
1.9540000000 0.3264778351
1.9550000000 0.3433190650
1.9560000000 0.3615947649
1.9570000000 0.3814523949
1.9580000000 0.4030492340
1.9590000000 0.4266285692
1.9600000000 0.4522367157
1.9610000000 0.4801504286
1.9620000000 0.5105715119
1.9630000000 0.5437213227
1.9640000000 0.5798170178
1.9650000000 0.6190605244
1.9660000000 0.6616269292
1.9670000000 0.7076393200
1.9680000000 0.7571404932
1.9690000000 0.8100548384
1.9700000000 0.8661265924
1.9710000000 0.9248770876
1.9720000000 0.9855317877
1.9730000000 1.0469593066
1.9740000000 1.1076435211
1.9750000000 1.1656652044
1.9760000000 1.2187746520
1.9770000000 1.2645257497
1.9780000000 1.3004968033
1.9790000000 1.3245729214
1.9800000000 1.3352462763
1.9810000000 1.3318596185
1.9820000000 1.3147180740
1.9830000000 1.2850602756
1.9840000000 1.2448701334
1.9850000000 1.1966218878
1.9860000000 1.1428389175
1.9870000000 1.0860782636
1.9880000000 1.0284556819
1.9890000000 0.9718036372
1.9900000000 0.9174847820
1.9910000000 0.8664594504
1.9920000000 0.8193461110
1.9930000000 0.7764807239
1.9940000000 0.7379750697
1.9950000000 0.7037779162
1.9960000000 0.6737054957
1.9970000000 0.6474790877
1.9980000000 0.6247372650
1.9990000000 0.6050531454
2.0000000000 0.5879444749
