# Energy(eV)	P_integrated for V0 = 0.3477 eV, theta = 1.3220 mrad
1.3590000000 0.0054854876
1.3600000000 0.0054854876
1.3610000000 0.0054854876
1.3620000000 0.0054854876
1.3630000000 0.0054854876
1.3640000000 0.0054854876
1.3780000000 0.0054854876
1.3790000000 0.2785756255
1.3800000000 0.9611911877
1.3810000000 1.7712587168
1.3820000000 2.5733549738
1.3830000000 3.1957006436
1.3840000000 3.5102152882
1.3850000000 3.4960587481
1.3860000000 3.2319760521
1.3870000000 2.8363196404
1.3880000000 2.4095421557
1.3890000000 2.0139952948
1.3900000000 1.6768997227
1.3910000000 1.4036632252
1.3920000000 1.1884669684
1.3930000000 1.0463963767
1.3940000000 0.9155572638
1.3950000000 0.8154341210
1.3960000000 0.7390687772
1.3970000000 0.6809876382
1.3980000000 0.6371083665
1.3990000000 0.6041770385
1.4000000000 0.5798777479
1.4010000000 0.5624800554
1.4020000000 0.5506281658
1.4030000000 0.5433616489
1.4040000000 0.5399764285
1.4050000000 0.5399622477
1.4060000000 0.5429778850
1.4070000000 0.5487988881
1.4080000000 0.5617975219
1.4090000000 0.5726114219
1.4100000000 0.5862319404
1.4110000000 0.6027975101
1.4120000000 0.6225534214
1.4130000000 0.6458342530
1.4140000000 0.6730767238
1.4150000000 0.7048531317
1.4160000000 0.7418832177
1.4170000000 0.7850579923
1.4180000000 0.8354928972
1.4190000000 0.8945706675
1.4200000000 0.9639852048
1.4210000000 1.0458104997
1.4220000000 1.1442298170
1.4230000000 1.2585970851
1.4240000000 1.3939232922
1.4250000000 1.5533378177
1.4260000000 1.7391858790
1.4270000000 1.9515692716
1.4280000000 2.1859049657
1.4290000000 2.4295652822
1.4300000000 2.6587995742
1.4310000000 2.8390522849
1.4320000000 2.9327291537
1.4330000000 2.9144745020
1.4340000000 2.7848698152
1.4350000000 2.5708456804
1.4360000000 2.3120750980
1.4370000000 2.0456711468
1.4380000000 1.7943977640
1.4390000000 1.5713835488
1.4400000000 1.3800356867
1.4410000000 1.2191234280
1.4420000000 1.0851665370
1.4430000000 0.9740972680
1.4440000000 0.8820188434
1.4450000000 0.8055287716
1.4460000000 0.7417842279
1.4470000000 0.6884456394
1.4480000000 0.6436308860
1.4490000000 0.6058193540
1.4500000000 0.5737973334
1.4510000000 0.5465851437
1.4520000000 0.5233933324
1.4530000000 0.5040942905
1.4540000000 0.4871090787
1.4550000000 0.4725941894
1.4560000000 0.4601739029
1.4570000000 0.4495595463
1.4580000000 0.4405158577
1.4590000000 0.4328445528
1.4600000000 0.4263821199
1.4610000000 0.4209921076
1.4620000000 0.4165590717
1.4630000000 0.4129882713
1.4640000000 0.4101976572
1.4650000000 0.4081183772
1.4660000000 0.4066949909
1.4670000000 0.4058800736
1.4680000000 0.4060196607
1.4690000000 0.4063027960
1.4700000000 0.4070943028
1.4710000000 0.4083835419
1.4720000000 0.4101503734
1.4730000000 0.4123861650
1.4740000000 0.4150847185
1.4750000000 0.4182455209
1.4760000000 0.4218722565
1.4770000000 0.4259722508
1.4780000000 0.4305568385
1.4790000000 0.4356431230
1.4800000000 0.4412526036
1.4810000000 0.4474110992
1.4820000000 0.4541504387
1.4830000000 0.4615095696
1.4840000000 0.4698411612
1.4850000000 0.4785770168
1.4860000000 0.4880931237
1.4870000000 0.4984628674
1.4880000000 0.5097731087
1.4890000000 0.5221230068
1.4900000000 0.5356266509
1.4910000000 0.5504238160
1.4920000000 0.5666741498
1.4930000000 0.5845671143
1.4940000000 0.6043291181
1.4950000000 0.6262269143
1.4960000000 0.6505723583
1.4970000000 0.6777444056
1.4980000000 0.7081912644
1.4990000000 0.7424448738
1.5000000000 0.7811470914
1.5010000000 0.8272593316
1.5020000000 0.8796324273
1.5030000000 0.9397903531
1.5040000000 1.0090323115
1.5050000000 1.0888616384
1.5060000000 1.1808413027
1.5070000000 1.2863937865
1.5080000000 1.4064192338
1.5090000000 1.5406163664
1.5100000000 1.6864918649
1.5110000000 1.8379430750
1.5120000000 1.9841274005
1.5130000000 2.1093210800
1.5140000000 2.1953216055
1.5150000000 2.2267016701
1.5160000000 2.1970919437
1.5170000000 2.1122589627
1.5180000000 1.9878987054
1.5190000000 1.8438121957
1.5200000000 1.6953081717
1.5210000000 1.5548368834
1.5220000000 1.4287867441
1.5230000000 1.3195642979
1.5240000000 1.2271501259
1.5250000000 1.1502479903
1.5260000000 1.0870525715
1.5270000000 1.0356775430
1.5280000000 0.9943766515
1.5290000000 0.9616062004
1.5300000000 0.9360674472
1.5310000000 0.9166750917
1.5320000000 0.9025403887
1.5330000000 0.8929353783
1.5340000000 0.8872739227
1.5350000000 0.8850732270
1.5360000000 0.8859540990
1.5370000000 0.8896121636
1.5380000000 0.8958024272
1.5390000000 0.9043346312
1.5400000000 0.9150621949
1.5410000000 0.9278694981
1.5420000000 0.9426811659
1.5430000000 0.9594429832
1.5440000000 0.9781264514
1.5450000000 0.9987242284
1.5460000000 1.0212521075
1.5470000000 1.0457384584
1.5480000000 1.0722330589
1.5490000000 1.1008002488
1.5500000000 1.1314761229
1.5510000000 1.1644539907
1.5520000000 1.1997761389
1.5530000000 1.2376420308
1.5540000000 1.2781792355
1.5550000000 1.3215661154
1.5560000000 1.3680091366
1.5570000000 1.4177342106
1.5580000000 1.4710023325
1.5590000000 1.5281039970
1.5600000000 1.5893663881
1.5610000000 1.6551610844
1.5620000000 1.7259015313
1.5630000000 1.8020592223
1.5640000000 1.8841626730
1.5650000000 1.9728170915
1.5660000000 2.0687036055
1.5670000000 2.1725982520
1.5680000000 2.2851125911
1.5690000000 2.4077315289
1.5700000000 2.5414686060
1.5710000000 2.6876065564
1.5720000000 2.8476850255
1.5730000000 3.0234837792
1.5740000000 3.2170660708
1.5750000000 3.4308360860
1.5760000000 3.6676037580
1.5770000000 3.9306456381
1.5780000000 4.2238022704
1.5790000000 4.5516070892
1.5800000000 4.9193405919
1.5810000000 5.3332643416
1.5820000000 5.8006882061
1.5830000000 6.3301981901
1.5840000000 6.9317213578
1.5850000000 7.6166982039
1.5860000000 8.3970490436
1.5870000000 9.2885088884
1.5880000000 10.3052953191
1.5890000000 11.4610392229
1.5900000000 12.7663890751
1.5910000000 14.2248708471
1.5920000000 15.8269197420
1.5930000000 17.5422466241
1.5940000000 19.3114073963
1.5950000000 21.0402287031
1.5960000000 22.6026501859
1.5970000000 23.8574351131
1.5980000000 24.6801172564
1.5990000000 24.9999300790
1.6000000000 24.8245988309
1.6010000000 24.2446855006
1.6020000000 23.3930443237
1.6030000000 22.4121623108
1.6040000000 21.4316140129
1.6050000000 20.5438634122
1.6060000000 19.8171530888
1.6070000000 19.2912970510
1.6080000000 18.9831913883
1.6090000000 18.8934259149
1.6100000000 19.0072044025
1.6110000000 19.2931473461
1.6120000000 19.6998041427
1.6130000000 20.1526335255
1.6140000000 20.5547041495
1.6150000000 20.7960527309
1.6160000000 20.7733990013
1.6170000000 20.4167496813
1.6180000000 19.7113013408
1.6190000000 18.7016663768
1.6200000000 17.4763597351
1.6210000000 16.1400132157
1.6220000000 14.7884498649
1.6230000000 13.4972249302
1.6240000000 12.3076960769
1.6250000000 11.2457271969
1.6260000000 10.3199095140
1.6270000000 9.5281620341
1.6280000000 8.8632936125
1.6290000000 8.3160747854
1.6300000000 7.8771785672
1.6310000000 7.5383471359
1.6320000000 7.2930070418
1.6330000000 7.1364932369
1.6340000000 7.0661632823
1.6350000000 7.0814484857
1.6360000000 7.1838066469
1.6370000000 7.3764151984
1.6380000000 7.6640130297
1.6390000000 8.0522144820
1.6400000000 8.5465182375
1.6410000000 9.1502519141
1.6420000000 9.8632515613
1.6430000000 10.6718797784
1.6440000000 11.5510306992
1.6450000000 12.4527203899
1.6460000000 13.3052233259
1.6470000000 14.0160414285
1.6480000000 14.4870776486
1.6490000000 14.6395136194
1.6500000000 14.4389397899
1.6510000000 13.9074125838
1.6520000000 13.1146749744
1.6530000000 12.1543338259
1.6540000000 11.1183075761
1.6550000000 10.0804088400
1.6560000000 9.0906672571
1.6570000000 8.1774482139
1.6580000000 7.3529224663
1.6590000000 6.6186943998
1.6600000000 5.9702183069
1.6610000000 5.3999162460
1.6620000000 4.8977721657
1.6630000000 4.4576436230
1.6640000000 4.0702983698
1.6650000000 3.7286225121
1.6660000000 3.4262304204
1.6670000000 3.1576349514
1.6680000000 2.9181700626
1.6690000000 2.7038715570
1.6700000000 2.5113184653
1.6710000000 2.3376772334
1.6720000000 2.1805596125
1.6730000000 2.0379053853
1.6740000000 1.9080542322
1.6750000000 1.7896034780
1.6760000000 1.6814353252
1.6770000000 1.5826341835
1.6780000000 1.4925758378
1.6790000000 1.4108876767
1.6800000000 1.3374423274
1.6810000000 1.2724289930
1.6820000000 1.2144833792
1.6830000000 1.1679473764
1.6840000000 1.1322596878
1.6850000000 1.1090390637
1.6860000000 1.0999124731
1.6870000000 1.1066501746
1.6880000000 1.1305721407
1.6890000000 1.1720169048
1.6900000000 1.2294950727
1.6910000000 1.2991930834
1.6920000000 1.3744254126
1.6930000000 1.4462597466
1.6940000000 1.5049028617
1.6950000000 1.5417639645
1.6960000000 1.5516869561
1.6970000000 1.5338510516
1.6980000000 1.4917396970
1.6990000000 1.4314300034
1.7000000000 1.3599842715
1.7010000000 1.2817541987
1.7020000000 1.2040907599
1.7030000000 1.1306501206
1.7040000000 1.0637424765
1.7050000000 1.0040046154
1.7060000000 0.9515820929
1.7070000000 0.9061292155
1.7080000000 0.8670028071
1.7090000000 0.8335152060
1.7100000000 0.8050510732
1.7110000000 0.7810113731
1.7120000000 0.7608852769
1.7130000000 0.7442637617
1.7140000000 0.7308279328
1.7150000000 0.7203308533
1.7160000000 0.7126194032
1.7170000000 0.7075769485
1.7180000000 0.7051779722
1.7190000000 0.7054444742
1.7200000000 0.7084586652
1.7210000000 0.7143761827
1.7220000000 0.7234146175
1.7230000000 0.7358531916
1.7240000000 0.7520131102
1.7250000000 0.7724277945
1.7260000000 0.7974643178
1.7270000000 0.8280262202
1.7280000000 0.8647584252
1.7290000000 0.9085357997
1.7300000000 0.9603587386
1.7310000000 1.0213163364
1.7320000000 1.0925326478
1.7330000000 1.1750648372
1.7340000000 1.2697103091
1.7350000000 1.3767072785
1.7360000000 1.4953249889
1.7370000000 1.6232606141
1.7380000000 1.7561109308
1.7390000000 1.8868979323
1.7400000000 2.0061549955
1.7410000000 2.1029710956
1.7420000000 2.1669403596
1.7430000000 2.1907252560
1.7440000000 2.1721126326
1.7450000000 2.1149550203
1.7460000000 2.0261257700
1.7470000000 1.9162189528
1.7480000000 1.7948617180
1.7490000000 1.6703213312
1.7500000000 1.5485379101
1.7510000000 1.4333247253
1.7520000000 1.3267265822
1.7530000000 1.2295728451
1.7540000000 1.1418697453
1.7550000000 1.0631659252
1.7560000000 0.9927507710
1.7570000000 0.9298091460
1.7580000000 0.8735412192
1.7590000000 0.8231719734
1.7600000000 0.7779894041
1.7610000000 0.7373577453
1.7620000000 0.7007197996
1.7630000000 0.6675801212
1.7640000000 0.6375062149
1.7650000000 0.6101316222
1.7660000000 0.5851338399
1.7670000000 0.5617544458
1.7680000000 0.5407045704
1.7690000000 0.5212953272
1.7700000000 0.5033478717
1.7710000000 0.4867085199
1.7720000000 0.4712339126
1.7730000000 0.4568087368
1.7740000000 0.4433230036
1.7750000000 0.4306862102
1.7760000000 0.4188184282
1.7770000000 0.4076495851
1.7780000000 0.3971174737
1.7790000000 0.3871693803
1.7800000000 0.3777657182
1.7810000000 0.3688657610
1.7820000000 0.3604421868
1.7830000000 0.3524767186
1.7840000000 0.3449545297
1.7850000000 0.3378693579
1.7860000000 0.3312248671
1.7870000000 0.3250408550
1.7880000000 0.3193464781
1.7890000000 0.3141868866
1.7900000000 0.3089164994
1.7910000000 0.3049480033
1.7920000000 0.3018400134
1.7930000000 0.2996691073
1.7940000000 0.2986076802
1.7950000000 0.2988832177
1.7960000000 0.3007494239
1.7970000000 0.3045298102
1.7980000000 0.3105495929
1.7990000000 0.3192009376
1.8000000000 0.3308355409
1.8010000000 0.3463954068
1.8020000000 0.3656229752
1.8030000000 0.3884796177
1.8040000000 0.4145538093
1.8050000000 0.4429546030
1.8060000000 0.4723085531
1.8070000000 0.5008181534
1.8080000000 0.5264985595
1.8090000000 0.5474653928
1.8100000000 0.5623544925
1.8110000000 0.5704770750
1.8120000000 0.5708513353
1.8130000000 0.5666301567
1.8140000000 0.5580466721
1.8150000000 0.5462764471
1.8160000000 0.5327630225
1.8170000000 0.5185730693
1.8180000000 0.5045047203
1.8190000000 0.4910896880
1.8200000000 0.4786386358
1.8210000000 0.4673208467
1.8220000000 0.4571494609
1.8230000000 0.4480844267
1.8240000000 0.4400420218
1.8250000000 0.4329418592
1.8260000000 0.4266773817
1.8270000000 0.4211420464
1.8280000000 0.4162349694
1.8290000000 0.4118700626
1.8300000000 0.4079632525
1.8310000000 0.4044434764
1.8320000000 0.4012348689
1.8330000000 0.3982767206
1.8340000000 0.3955210893
1.8350000000 0.3900175996
1.8360000000 0.3872508641
1.8370000000 0.3846875981
1.8380000000 0.3818767521
1.8390000000 0.3789632083
1.8400000000 0.3758925858
1.8410000000 0.3726092334
1.8420000000 0.3690796378
1.8430000000 0.3652522201
1.8440000000 0.3611014939
1.8450000000 0.3566294477
1.8460000000 0.3518901761
1.8470000000 0.3469858359
1.8480000000 0.3420779310
1.8490000000 0.3374849167
1.8500000000 0.3336694837
1.8510000000 0.3312814593
1.8520000000 0.3313312628
1.8530000000 0.3350109885
1.8540000000 0.3436239602
1.8550000000 0.3588479563
1.8560000000 0.3822640956
1.8570000000 0.4154833551
1.8580000000 0.4595103615
1.8590000000 0.5038490555
1.8600000000 0.5698964519
1.8610000000 0.6431760371
1.8620000000 0.7199963125
1.8630000000 0.7966019482
1.8640000000 0.8695553653
1.8650000000 0.9364269326
1.8660000000 0.9960962991
1.8670000000 1.0487586023
1.8680000000 1.0955713570
1.8690000000 1.1383092145
1.8700000000 1.1789826802
1.8710000000 1.2194735033
1.8720000000 1.2613941799
1.8730000000 1.3058424477
1.8740000000 1.3534729484
1.8750000000 1.4043565873
1.8760000000 1.4579761672
1.8770000000 1.5132321265
1.8780000000 1.5683900838
1.8790000000 1.6211672986
1.8800000000 1.6688327222
1.8810000000 1.7084706988
1.8820000000 1.7372768286
1.8830000000 1.7528965372
1.8840000000 1.7581590414
1.8850000000 1.7437059670
1.8860000000 1.7148288041
1.8870000000 1.6732621558
1.8880000000 1.6214318532
1.8890000000 1.5621111835
1.8900000000 1.4980727729
1.8910000000 1.4318809308
1.8920000000 1.3656873621
1.8930000000 1.3011227150
1.8940000000 1.2394094070
1.8950000000 1.1813393525
1.8960000000 1.1273806129
1.8970000000 1.0777410950
1.8980000000 1.0324341344
1.8990000000 0.9913513876
1.9000000000 0.9543162691
1.9010000000 0.9201530676
1.9020000000 0.8898594438
1.9030000000 0.8631323425
1.9040000000 0.8396756231
1.9050000000 0.8192128765
1.9060000000 0.8014872399
1.9070000000 0.7862648965
1.9080000000 0.7733343497
1.9090000000 0.7635374277
1.9100000000 0.7546070422
1.9110000000 0.7474842015
1.9120000000 0.7420404048
1.9130000000 0.7381624899
1.9140000000 0.7357593297
1.9150000000 0.7347491760
1.9160000000 0.7350653736
1.9170000000 0.7366540576
1.9180000000 0.7394688394
1.9190000000 0.7434730142
1.9200000000 0.7486418276
1.9210000000 0.7549551245
1.9220000000 0.7624045846
1.9230000000 0.7709872185
1.9240000000 0.7807054982
1.9250000000 0.7915745588
1.9260000000 0.8036098321
1.9270000000 0.8168402714
1.9280000000 0.8312960032
1.9290000000 0.8470184162
1.9300000000 0.8640553753
1.9310000000 0.8824612983
1.9320000000 0.9023009221
1.9330000000 0.9241334892
1.9340000000 0.9470512733
1.9350000000 0.9716474616
1.9360000000 0.9980257274
1.9370000000 1.0262994912
1.9380000000 1.0565962888
1.9390000000 1.0890579021
1.9400000000 1.1238400001
1.9410000000 1.1611181506
1.9420000000 1.2010842071
1.9430000000 1.2439552699
1.9440000000 1.2899670277
1.9450000000 1.3393860704
1.9460000000 1.3925061148
1.9470000000 1.4496520624
1.9480000000 1.5111898037
1.9490000000 1.5775190100
1.9500000000 1.6490895291
1.9510000000 1.7264027545
1.9520000000 1.8100095489
1.9530000000 1.9005304110
1.9540000000 1.9986487014
1.9550000000 2.1051227360
1.9560000000 2.2207902553
1.9570000000 2.3465853822
1.9580000000 2.4835228063
1.9590000000 2.6330138977
1.9600000000 2.7956402761
1.9610000000 2.9730376756
1.9620000000 3.1664862452
1.9630000000 3.3774181557
1.9640000000 3.6072151592
1.9650000000 3.8571855660
1.9660000000 4.1284578332
1.9670000000 4.4218300916
1.9680000000 4.7375975465
1.9690000000 5.0752763073
1.9700000000 5.4332610560
1.9710000000 5.8085263597
1.9720000000 6.1961279438
1.9730000000 6.5888919839
1.9740000000 6.9771319297
1.9750000000 7.3486174672
1.9760000000 7.6890042020
1.9770000000 7.9826673738
1.9780000000 8.2141361622
1.9790000000 8.3698890094
1.9800000000 8.4402870040
1.9810000000 8.4210883685
1.9820000000 8.3142598616
1.9830000000 8.1276580495
1.9840000000 7.8739610689
1.9850000000 7.5689397078
1.9860000000 7.2288060692
1.9870000000 6.8698379412
1.9880000000 6.5056797352
1.9890000000 6.1480409956
1.9900000000 5.8056654621
1.9910000000 5.4847413622
1.9920000000 5.1892456930
1.9930000000 4.9213727705
1.9940000000 4.6818109456
1.9950000000 4.4702322907
1.9960000000 4.2853930354
1.9970000000 4.1254316060
1.9980000000 3.9878684173
1.9990000000 3.8697880903
2.0000000000 3.7678212624
