# Energy(eV)	P_integrated for V0 = 0.6192 eV, theta = 1.6823 mrad
1.3590000000 0.0017491192
1.3600000000 0.0017491192
1.3610000000 0.0017491192
1.3620000000 0.0017491192
1.3630000000 0.0017491192
1.3640000000 0.0017491192
1.3780000000 0.0017491192
1.3790000000 0.0846967636
1.3800000000 0.3828989623
1.3810000000 0.7372959554
1.3820000000 1.0885005246
1.3830000000 1.3611521477
1.3840000000 1.4990620749
1.3850000000 1.4930807050
1.3860000000 1.3777240893
1.3870000000 1.2048469326
1.3880000000 1.0184216001
1.3890000000 0.8457075626
1.3900000000 0.6985698187
1.3910000000 0.5793309542
1.3920000000 0.4854101447
1.3930000000 0.4233660459
1.3940000000 0.3661460753
1.3950000000 0.3222453710
1.3960000000 0.2886233247
1.3970000000 0.2628806148
1.3980000000 0.2432298524
1.3990000000 0.2282466790
1.4000000000 0.2169146538
1.4010000000 0.2084723857
1.4020000000 0.2023210627
1.4030000000 0.1980313037
1.4040000000 0.1952847746
1.4050000000 0.1938446954
1.4060000000 0.1935454125
1.4070000000 0.1942669071
1.4080000000 0.1978782753
1.4090000000 0.2002922015
1.4100000000 0.2036388795
1.4110000000 0.2079334401
1.4120000000 0.2132296248
1.4130000000 0.2196109481
1.4140000000 0.2271899975
1.4150000000 0.2361230692
1.4160000000 0.2466076570
1.4170000000 0.2588916284
1.4180000000 0.2732877009
1.4190000000 0.2901856699
1.4200000000 0.3100625809
1.4210000000 0.3335042071
1.4220000000 0.3619431914
1.4230000000 0.3946663239
1.4240000000 0.4333494243
1.4250000000 0.4788573815
1.4260000000 0.5318152790
1.4270000000 0.5921971370
1.4280000000 0.6586189363
1.4290000000 0.7273982592
1.4300000000 0.7916927159
1.4310000000 0.8416335312
1.4320000000 0.8665840129
1.4330000000 0.8595056962
1.4340000000 0.8208061273
1.4350000000 0.7583649798
1.4360000000 0.6835886084
1.4370000000 0.6071640011
1.4380000000 0.5352721012
1.4390000000 0.4716886576
1.4400000000 0.4173038426
1.4410000000 0.3717082009
1.4420000000 0.3338655267
1.4430000000 0.3025882328
1.4440000000 0.2767467144
1.4450000000 0.2553593117
1.4460000000 0.2376102277
1.4470000000 0.2228284749
1.4480000000 0.2104764055
1.4490000000 0.2001200374
1.4500000000 0.1914135948
1.4510000000 0.1840790166
1.4520000000 0.1778921822
1.4530000000 0.1728930378
1.4540000000 0.1684828454
1.4550000000 0.1647813662
1.4560000000 0.1616846926
1.4570000000 0.1591122430
1.4580000000 0.1569986355
1.4590000000 0.1552887284
1.4600000000 0.1539377905
1.4610000000 0.1529083952
1.4620000000 0.1521693555
1.4630000000 0.1516958166
1.4640000000 0.1514660643
1.4650000000 0.1514625287
1.4660000000 0.1516718123
1.4670000000 0.1520825490
1.4680000000 0.1528504658
1.4690000000 0.1536366407
1.4700000000 0.1546041440
1.4710000000 0.1557526414
1.4720000000 0.1570803842
1.4730000000 0.1585885213
1.4740000000 0.1602796608
1.4750000000 0.1621583238
1.4760000000 0.1642307915
1.4770000000 0.1665049386
1.4780000000 0.1689903775
1.4790000000 0.1716994736
1.4800000000 0.1746465916
1.4810000000 0.1778480256
1.4820000000 0.1813234113
1.4830000000 0.1850958075
1.4840000000 0.1893222556
1.4850000000 0.1937691322
1.4860000000 0.1986012578
1.4870000000 0.2038673413
1.4880000000 0.2096117065
1.4890000000 0.2158898201
1.4900000000 0.2227659336
1.4910000000 0.2303172730
1.4920000000 0.2386313293
1.4930000000 0.2478129578
1.4940000000 0.2579879788
1.4950000000 0.2693028359
1.4960000000 0.2819304646
1.4970000000 0.2960807561
1.4980000000 0.3120005985
1.4990000000 0.3299853101
1.5000000000 0.3503907018
1.5010000000 0.3747405392
1.5020000000 0.4025337843
1.5030000000 0.4346092567
1.5040000000 0.4716842262
1.5050000000 0.5145994005
1.5060000000 0.5642363652
1.5070000000 0.6214079323
1.5080000000 0.6866426878
1.5090000000 0.7598215848
1.5100000000 0.8396189110
1.5110000000 0.9227135940
1.5120000000 1.0031549158
1.5130000000 1.0722536985
1.5140000000 1.1198872339
1.5150000000 1.1373956046
1.5160000000 1.1210723370
1.5170000000 1.0739245663
1.5180000000 1.0045264346
1.5190000000 0.9237703291
1.5200000000 0.8401742086
1.5210000000 0.7606682392
1.5220000000 0.6888548583
1.5230000000 0.6261251764
1.5240000000 0.5725156844
1.5250000000 0.5273411506
1.5260000000 0.4896241688
1.5270000000 0.4583331076
1.5280000000 0.4325082798
1.5290000000 0.4112983924
1.5300000000 0.3939803679
1.5310000000 0.3799516921
1.5320000000 0.3687141209
1.5330000000 0.3598519248
1.5340000000 0.3530445522
1.5350000000 0.3480167161
1.5360000000 0.3445377690
1.5370000000 0.3424338827
1.5380000000 0.3415575431
1.5390000000 0.3417932169
1.5400000000 0.3430456448
1.5410000000 0.3452385382
1.5420000000 0.3483137548
1.5430000000 0.3522268342
1.5440000000 0.3569442773
1.5450000000 0.3624445736
1.5460000000 0.3687148207
1.5470000000 0.3757487666
1.5480000000 0.3835517527
1.5490000000 0.3921334763
1.5500000000 0.4014905997
1.5510000000 0.4116889356
1.5520000000 0.4227306502
1.5530000000 0.4346749053
1.5540000000 0.4475585995
1.5550000000 0.4614352126
1.5560000000 0.4763680011
1.5570000000 0.4924294288
1.5580000000 0.5097008267
1.5590000000 0.5282768983
1.5600000000 0.5482612137
1.5610000000 0.5697747981
1.5620000000 0.5929527836
1.5630000000 0.6179487764
1.5640000000 0.6449362044
1.5650000000 0.6741130830
1.5660000000 0.7057041853
1.5670000000 0.7399631957
1.5680000000 0.7770815703
1.5690000000 0.8175695756
1.5700000000 0.8617547246
1.5710000000 0.9100592329
1.5720000000 0.9629903802
1.5730000000 1.0211388567
1.5740000000 1.0851846581
1.5750000000 1.1559231293
1.5760000000 1.2342853675
1.5770000000 1.3213526644
1.5780000000 1.4184000591
1.5790000000 1.5269183429
1.5800000000 1.6486613365
1.5810000000 1.7856963343
1.5820000000 1.9404430726
1.5830000000 2.1157294005
1.5840000000 2.3148423280
1.5850000000 2.5415538246
1.5860000000 2.7997633254
1.5870000000 3.0946936644
1.5880000000 3.4310130173
1.5890000000 3.8131580230
1.5900000000 4.2445726451
1.5910000000 4.7263036998
1.5920000000 5.2549973748
1.5930000000 5.8204288608
1.5940000000 6.4026305543
1.5950000000 6.9701286672
1.5960000000 7.4808736942
1.5970000000 7.8878998897
1.5980000000 8.1499032694
1.5990000000 8.2435187781
1.6000000000 8.1714938301
1.6010000000 7.9641940312
1.6020000000 7.6656248600
1.6030000000 7.3229809615
1.6040000000 6.9790240126
1.6050000000 6.6640245469
1.6060000000 6.4001999410
1.6070000000 6.2003988283
1.6080000000 6.0698680968
1.6090000000 6.0086716092
1.6100000000 6.0120976116
1.6110000000 6.0704262197
1.6120000000 6.1680212144
1.6130000000 6.2824678044
1.6140000000 6.3848300283
1.6150000000 6.4424538986
1.6160000000 6.4247523333
1.6170000000 6.3110645845
1.6180000000 6.0970663229
1.6190000000 5.7959681033
1.6200000000 5.4338483348
1.6210000000 5.0415463727
1.6220000000 4.6472487803
1.6230000000 4.2732367747
1.6240000000 3.9316004858
1.6250000000 3.6299917678
1.6260000000 3.3710752835
1.6270000000 3.1543806500
1.6280000000 2.9780330154
1.6290000000 2.8396130732
1.6300000000 2.7367535625
1.6310000000 2.6675095911
1.6320000000 2.6305308198
1.6330000000 2.6251320233
1.6340000000 2.6513821428
1.6350000000 2.7100859067
1.6360000000 2.8028123398
1.6370000000 2.9317645107
1.6380000000 3.0997260293
1.6390000000 3.3097581363
1.6400000000 3.5647508568
1.6410000000 3.8664910657
1.6420000000 4.2149354654
1.6430000000 4.6042846148
1.6440000000 5.0229162090
1.6450000000 5.4489337847
1.6460000000 5.8496187703
1.6470000000 6.1828968863
1.6480000000 6.4043702132
1.6490000000 6.4786277306
1.6500000000 6.3907343139
1.6510000000 6.1514985218
1.6520000000 5.7933448004
1.6530000000 5.3593589138
1.6540000000 4.8915969803
1.6550000000 4.4236881272
1.6560000000 3.9783055849
1.6570000000 3.5682282281
1.6580000000 3.1988471952
1.6590000000 2.8707520129
1.6600000000 2.5817688740
1.6610000000 2.3283657389
1.6620000000 2.1060505198
1.6630000000 1.9117520110
1.6640000000 1.7413586650
1.6650000000 1.5916245228
1.6660000000 1.4596332755
1.6670000000 1.3428901012
1.6680000000 1.2392740589
1.6690000000 1.1469787422
1.6700000000 1.0644625613
1.6710000000 0.9904337223
1.6720000000 0.9237984686
1.6730000000 0.8636269110
1.6740000000 0.8091445228
1.6750000000 0.7596937117
1.6760000000 0.7147333697
1.6770000000 0.6738062002
1.6780000000 0.6365600605
1.6790000000 0.6027281429
1.6800000000 0.5721232687
1.6810000000 0.5446522925
1.6820000000 0.5196982722
1.6830000000 0.4985305572
1.6840000000 0.4807261476
1.6850000000 0.4665883479
1.6860000000 0.4564056578
1.6870000000 0.4505116773
1.6880000000 0.4491379126
1.6890000000 0.4522932958
1.6900000000 0.4595681098
1.6910000000 0.4700178723
1.6920000000 0.4820434967
1.6930000000 0.4935418038
1.6940000000 0.5022260755
1.6950000000 0.5060965669
1.6960000000 0.5039681050
1.6970000000 0.4956628047
1.6980000000 0.4820032978
1.6990000000 0.4644097633
1.7000000000 0.4445254836
1.7010000000 0.4232815847
1.7020000000 0.4024789884
1.7030000000 0.3828911168
1.7040000000 0.3651942283
1.7050000000 0.3494488556
1.7060000000 0.3357069846
1.7070000000 0.3238774388
1.7080000000 0.3138117147
1.7090000000 0.3053536389
1.7100000000 0.2983673450
1.7110000000 0.2927235943
1.7120000000 0.2883181111
1.7130000000 0.2850729689
1.7140000000 0.2829375564
1.7150000000 0.2818812357
1.7160000000 0.2819026046
1.7170000000 0.2830143178
1.7180000000 0.2852589730
1.7190000000 0.2886990712
1.7200000000 0.2934221601
1.7210000000 0.2995452376
1.7220000000 0.3072145994
1.7230000000 0.3166072382
1.7240000000 0.3279123534
1.7250000000 0.3414512340
1.7260000000 0.3574369663
1.7270000000 0.3763580540
1.7280000000 0.3985795692
1.7290000000 0.4245834041
1.7300000000 0.4549139258
1.7310000000 0.4901583588
1.7320000000 0.5309194137
1.7330000000 0.5777470823
1.7340000000 0.6310455675
1.7350000000 0.6908976130
1.7360000000 0.7568420550
1.7370000000 0.8275492451
1.7380000000 0.9005328495
1.7390000000 0.9719115359
1.7400000000 1.0364694870
1.7410000000 1.0882548139
1.7420000000 1.1216600372
1.7430000000 1.1328187110
1.7440000000 1.1207110228
1.7450000000 1.0876375956
1.7460000000 1.0375083475
1.7470000000 0.9762221094
1.7480000000 0.9090363901
1.7490000000 0.8404749858
1.7500000000 0.7737465818
1.7510000000 0.7108765451
1.7520000000 0.6529319279
1.7530000000 0.6003128535
1.7540000000 0.5529828391
1.7550000000 0.5106584205
1.7560000000 0.4729254693
1.7570000000 0.4393191598
1.7580000000 0.4093847939
1.7590000000 0.3826887468
1.7600000000 0.3588332402
1.7610000000 0.3374635730
1.7620000000 0.3182715176
1.7630000000 0.3009835447
1.7640000000 0.2853620852
1.7650000000 0.2712048288
1.7660000000 0.2583353681
1.7670000000 0.2464102477
1.7680000000 0.2356751825
1.7690000000 0.2258332607
1.7700000000 0.2167721069
1.7710000000 0.2084141989
1.7720000000 0.2006832473
1.7730000000 0.1935148438
1.7740000000 0.1868503563
1.7750000000 0.1806401409
1.7760000000 0.1748404044
1.7770000000 0.1694128070
1.7780000000 0.1643228919
1.7790000000 0.1595410431
1.7800000000 0.1550430990
1.7810000000 0.1508059651
1.7820000000 0.1468106934
1.7830000000 0.1430429756
1.7840000000 0.1394897997
1.7850000000 0.1361409115
1.7860000000 0.1329897286
1.7870000000 0.1300346849
1.7880000000 0.1272766995
1.7890000000 0.1247213834
1.7900000000 0.1221129224
1.7910000000 0.1199797616
1.7920000000 0.1181113289
1.7930000000 0.1165264799
1.7940000000 0.1152636686
1.7950000000 0.1143747348
1.7960000000 0.1139184853
1.7970000000 0.1139699570
1.7980000000 0.1146051121
1.7990000000 0.1159165288
1.8000000000 0.1179859421
1.8010000000 0.1210292108
1.8020000000 0.1249910936
1.8030000000 0.1298595141
1.8040000000 0.1355331288
1.8050000000 0.1417947536
1.8060000000 0.1483125175
1.8070000000 0.1546531450
1.8080000000 0.1603384497
1.8090000000 0.1649132925
1.8100000000 0.1680469657
1.8110000000 0.1695675313
1.8120000000 0.1690781118
1.8130000000 0.1676332490
1.8140000000 0.1651418497
1.8150000000 0.1618528025
1.8160000000 0.1581230826
1.8170000000 0.1542050989
1.8180000000 0.1502903036
1.8190000000 0.1465065173
1.8200000000 0.1429304224
1.8210000000 0.1396039093
1.8220000000 0.1365318457
1.8230000000 0.1337057910
1.8240000000 0.1311050698
1.8250000000 0.1287113327
1.8260000000 0.1264991133
1.8270000000 0.1244399849
1.8280000000 0.1225088790
1.8290000000 0.1206814848
1.8300000000 0.1189356381
1.8310000000 0.1172493143
1.8320000000 0.1156003277
1.8330000000 0.1139692821
1.8340000000 0.1123393025
1.8350000000 0.1095669730
1.8360000000 0.1077843467
1.8370000000 0.1059876187
1.8380000000 0.1040405998
1.8390000000 0.1019783328
1.8400000000 0.0997770451
1.8410000000 0.0974128179
1.8420000000 0.0948680131
1.8430000000 0.0921193592
1.8440000000 0.0891517597
1.8450000000 0.0859607278
1.8460000000 0.0825592018
1.8470000000 0.0789800357
1.8480000000 0.0752776550
1.8490000000 0.0715664190
1.8500000000 0.0680154901
1.8510000000 0.0648674342
1.8520000000 0.0625397389
1.8530000000 0.0614659375
1.8540000000 0.0620879734
1.8550000000 0.0650279402
1.8560000000 0.0708668271
1.8570000000 0.0802890872
1.8580000000 0.0936974887
1.8590000000 0.1069489943
1.8600000000 0.1283067268
1.8610000000 0.1521231892
1.8620000000 0.1769562998
1.8630000000 0.2012955936
1.8640000000 0.2237580224
1.8650000000 0.2433436972
1.8660000000 0.2595531283
1.8670000000 0.2723895058
1.8680000000 0.2822299191
1.8690000000 0.2896936831
1.8700000000 0.2955009899
1.8710000000 0.3003356472
1.8720000000 0.3048030382
1.8730000000 0.3093426218
1.8740000000 0.3142723616
1.8750000000 0.3197502077
1.8760000000 0.3257871294
1.8770000000 0.3322646823
1.8780000000 0.3389277131
1.8790000000 0.3454096251
1.8800000000 0.3512542616
1.8810000000 0.3559696029
1.8820000000 0.3590788434
1.8830000000 0.3601716906
1.8840000000 0.3605550807
1.8850000000 0.3568963386
1.8860000000 0.3509802528
1.8870000000 0.3430845616
1.8880000000 0.3336055317
1.8890000000 0.3229939307
1.8900000000 0.3117042503
1.8910000000 0.3001550850
1.8920000000 0.2887010305
1.8930000000 0.2776043964
1.8940000000 0.2670632927
1.8950000000 0.2572052444
1.8960000000 0.2481034023
1.8970000000 0.2397875909
1.8980000000 0.2322558684
1.8990000000 0.2254860127
1.9000000000 0.2194463556
1.9010000000 0.2139899200
1.9020000000 0.2092330295
1.9030000000 0.2051233002
1.9040000000 0.2016101482
1.9050000000 0.1986461909
1.9060000000 0.1961873804
1.9070000000 0.1941937747
1.9080000000 0.1926299442
1.9090000000 0.1918303985
1.9100000000 0.1910193943
1.9110000000 0.1905593651
1.9120000000 0.1904287514
1.9130000000 0.1906097237
1.9140000000 0.1910878622
1.9150000000 0.1918512029
1.9160000000 0.1928904221
1.9170000000 0.1941979471
1.9180000000 0.1957683504
1.9190000000 0.1975978890
1.9200000000 0.1996849135
1.9210000000 0.2020292679
1.9220000000 0.2046321812
1.9230000000 0.2074968441
1.9240000000 0.2106278616
1.9250000000 0.2140313300
1.9260000000 0.2177150565
1.9270000000 0.2216883002
1.9280000000 0.2259618358
1.9290000000 0.2305485229
1.9300000000 0.2354625076
1.9310000000 0.2407202028
1.9320000000 0.2463401568
1.9330000000 0.2525115756
1.9340000000 0.2589145721
1.9350000000 0.2657483614
1.9360000000 0.2730414994
1.9370000000 0.2808251777
1.9380000000 0.2891334928
1.9390000000 0.2980052576
1.9400000000 0.3074818824
1.9410000000 0.3176111681
1.9420000000 0.3284436365
1.9430000000 0.3400376271
1.9440000000 0.3524568088
1.9450000000 0.3657703932
1.9460000000 0.3800576723
1.9470000000 0.3954050544
1.9480000000 0.4119094175
1.9490000000 0.4296766421
1.9500000000 0.4488259576
1.9510000000 0.4694900477
1.9520000000 0.4918153296
1.9530000000 0.5159645899
1.9540000000 0.5421204761
1.9550000000 0.5704831234
1.9560000000 0.6012725959
1.9570000000 0.6347370144
1.9580000000 0.6711453336
1.9590000000 0.7108895647
1.9600000000 0.7540810256
1.9610000000 0.8011736266
1.9620000000 0.8525054932
1.9630000000 0.9084539943
1.9640000000 0.9693847257
1.9650000000 1.0356407665
1.9660000000 1.1075195464
1.9670000000 1.1852301939
1.9680000000 1.2688479760
1.9690000000 1.3582436013
1.9700000000 1.4529917050
1.9710000000 1.5522842456
1.9720000000 1.6548159544
1.9730000000 1.7586825732
1.9740000000 1.8613228046
1.9750000000 1.9595025396
1.9760000000 2.0494227582
1.9770000000 2.1269586197
1.9780000000 2.1880188078
1.9790000000 2.2290331558
1.9800000000 2.2474575222
1.9810000000 2.2421797877
1.9820000000 2.2137182610
1.9830000000 2.1641612949
1.9840000000 2.0968629022
1.9850000000 2.0159987542
1.9860000000 1.9258435546
1.9870000000 1.8307086835
1.9880000000 1.7341861860
1.9890000000 1.6393723647
1.9900000000 1.5485708257
1.9910000000 1.4634150679
1.9920000000 1.3849503333
1.9930000000 1.3137482945
1.9940000000 1.2499979478
1.9950000000 1.1936064997
1.9960000000 1.1442531171
1.9970000000 1.1014504383
1.9980000000 1.0645595675
1.9990000000 1.0328229966
2.0000000000 1.0053790397
