# Energy(eV)	P_integrated for V0 = 0.0211 eV, theta = 0.3246 mrad
1.3580000000 0.0166558206
1.3590000000 0.0166558206
1.3600000000 0.0166558206
1.3610000000 0.0166558206
1.3620000000 0.0166558206
1.3630000000 0.0166558206
1.3640000000 0.0166558206
1.3780000000 0.0166558206
1.3790000000 0.9413057761
1.3800000000 3.3489752950
1.3810000000 6.2067653306
1.3820000000 9.0367743777
1.3830000000 11.2327594341
1.3840000000 12.3427109228
1.3850000000 12.2930604249
1.3860000000 11.3616749527
1.3870000000 9.9661612250
1.3880000000 8.4609147509
1.3890000000 7.0658920037
1.3900000000 5.8770673044
1.3910000000 4.9134729468
1.3920000000 4.1545479460
1.3930000000 3.6534688927
1.3940000000 3.1919134653
1.3950000000 2.8385856158
1.3960000000 2.5689414762
1.3970000000 2.3636711374
1.3980000000 2.2083665842
1.3990000000 2.0915512640
1.4000000000 2.0050531645
1.4010000000 1.9427584960
1.4020000000 1.8998832994
1.4030000000 1.8730233194
1.4040000000 1.8596848270
1.4050000000 1.8580566351
1.4060000000 1.8669166049
1.4070000000 1.8854443794
1.4080000000 1.9290204933
1.4090000000 1.9646218766
1.4100000000 2.0098044544
1.4110000000 2.0650014497
1.4120000000 2.1310180491
1.4130000000 2.2089737859
1.4140000000 2.3003160386
1.4150000000 2.4069631316
1.4160000000 2.5313243985
1.4170000000 2.6763877064
1.4180000000 2.8458922516
1.4190000000 3.0444848615
1.4200000000 3.2778511860
1.4210000000 3.5529527692
1.4220000000 3.8841109124
1.4230000000 4.2685742508
1.4240000000 4.7234538020
1.4250000000 5.2592354428
1.4260000000 5.8837490629
1.4270000000 6.5972787649
1.4280000000 7.3843357339
1.4290000000 8.2023889867
1.4300000000 8.9715510234
1.4310000000 9.5756755308
1.4320000000 9.8885117671
1.4330000000 9.8250715614
1.4340000000 9.3875754755
1.4350000000 8.6667481152
1.4360000000 7.7960221045
1.4370000000 6.9002303978
1.4380000000 6.0555294900
1.4390000000 5.3060826898
1.4400000000 4.6632354066
1.4410000000 4.1227951186
1.4420000000 3.6730122139
1.4430000000 3.3001911217
1.4440000000 2.9912143583
1.4450000000 2.7346283992
1.4460000000 2.5208822188
1.4470000000 2.3421054428
1.4480000000 2.1919753562
1.4490000000 2.0653776671
1.4500000000 1.9582320843
1.4510000000 1.8672518974
1.4520000000 1.7897843082
1.4530000000 1.7254824453
1.4540000000 1.6688830179
1.4550000000 1.6205845585
1.4560000000 1.5793343416
1.4570000000 1.5441648020
1.4580000000 1.5142850957
1.4590000000 1.4890299077
1.4600000000 1.4678554980
1.4610000000 1.4503015590
1.4620000000 1.4359826204
1.4630000000 1.4245826215
1.4640000000 1.4158286559
1.4650000000 1.4094908196
1.4660000000 1.4053855471
1.4670000000 1.4033563322
1.4680000000 1.4046284658
1.4690000000 1.4063585766
1.4700000000 1.4098375562
1.4710000000 1.4150326240
1.4720000000 1.4218804065
1.4730000000 1.4303557711
1.4740000000 1.4404433814
1.4750000000 1.4521459472
1.4760000000 1.4654824122
1.4770000000 1.4804832742
1.4780000000 1.4971942081
1.4790000000 1.5156809336
1.4800000000 1.5360244328
1.4810000000 1.5583217782
1.4820000000 1.5826922106
1.4830000000 1.6092793619
1.4840000000 1.6393303316
1.4850000000 1.6708598696
1.4860000000 1.7051895462
1.4870000000 1.7426018287
1.4880000000 1.7834094391
1.4890000000 1.8279731316
1.4900000000 1.8767160735
1.4910000000 1.9301472389
1.4920000000 1.9888494004
1.4930000000 2.0535183720
1.4940000000 2.1249781891
1.4950000000 2.2042088127
1.4960000000 2.2923526819
1.4970000000 2.3907949797
1.4980000000 2.5011715996
1.4990000000 2.6254335286
1.5000000000 2.7659334641
1.5010000000 2.9333733177
1.5020000000 3.1237014787
1.5030000000 3.3424921348
1.5040000000 3.5944951465
1.5050000000 3.8852245759
1.5060000000 4.2204136101
1.5070000000 4.6052972445
1.5080000000 5.0432045052
1.5090000000 5.5330811908
1.5100000000 6.0658634653
1.5110000000 6.6192732893
1.5120000000 7.1536831350
1.5130000000 7.6115611258
1.5140000000 7.9262345549
1.5150000000 8.0411153227
1.5160000000 7.9326956250
1.5170000000 7.6218856507
1.5180000000 7.1660095798
1.5190000000 6.6374610608
1.5200000000 6.0923213143
1.5210000000 5.5761928055
1.5220000000 5.1125281305
1.5230000000 4.7101995233
1.5240000000 4.3691879695
1.5250000000 4.0847790082
1.5260000000 3.8503877112
1.5270000000 3.6591301953
1.5280000000 3.5046177552
1.5290000000 3.3812020781
1.5300000000 3.2841297184
1.5310000000 3.2094228774
1.5320000000 3.1538203567
1.5330000000 3.1146480013
1.5340000000 3.0897581328
1.5350000000 3.0773808286
1.5360000000 3.0761039342
1.5370000000 3.0848074689
1.5380000000 3.1025774355
1.5390000000 3.1287104444
1.5400000000 3.1626471338
1.5410000000 3.2039598357
1.5420000000 3.2523484117
1.5430000000 3.3076016016
1.5440000000 3.3695895592
1.5450000000 3.4382701049
1.5460000000 3.5136741572
1.5470000000 3.5958803696
1.5480000000 3.6850470130
1.5490000000 3.7813818207
1.5500000000 3.8849892899
1.5510000000 3.9965246689
1.5520000000 4.1161274916
1.5530000000 4.2444654309
1.5540000000 4.3819661106
1.5550000000 4.5292309887
1.5560000000 4.6869551063
1.5570000000 4.8559177059
1.5580000000 5.0369858019
1.5590000000 5.2311556710
1.5600000000 5.4395403821
1.5610000000 5.6633960712
1.5620000000 5.9041336248
1.5630000000 6.1633577162
1.5640000000 6.4428635651
1.5650000000 6.7447124034
1.5660000000 7.0712228872
1.5670000000 7.4250378361
1.5680000000 7.8082243370
1.5690000000 8.2258694930
1.5700000000 8.6814093794
1.5710000000 9.1792184528
1.5720000000 9.7245340128
1.5730000000 10.3234262133
1.5740000000 10.9829195021
1.5750000000 11.7112015644
1.5760000000 12.5178520631
1.5770000000 13.4140283003
1.5780000000 14.4128315046
1.5790000000 15.5296506217
1.5800000000 16.7825332109
1.5810000000 18.1927902041
1.5820000000 19.7853314219
1.5830000000 21.5893650011
1.5840000000 23.6387538715
1.5850000000 25.9724248945
1.5860000000 28.6309543711
1.5870000000 31.6679649876
1.5880000000 35.1318429116
1.5890000000 39.0689131374
1.5900000000 43.5154257881
1.5910000000 48.4832013046
1.5920000000 53.9394118210
1.5930000000 59.7806284012
1.5940000000 65.8040190132
1.5950000000 71.6883663031
1.5960000000 77.0037380190
1.5970000000 81.2687759515
1.5980000000 84.0592571391
1.5990000000 85.1341855815
1.6000000000 84.5200828544
1.6010000000 82.5259855722
1.6020000000 79.6045858857
1.6030000000 76.2413552868
1.6040000000 72.8776331775
1.6050000000 69.8279840264
1.6060000000 67.3245245594
1.6070000000 65.5025258671
1.6080000000 64.4191276695
1.6090000000 64.0762521148
1.6100000000 64.4236499609
1.6110000000 65.3551902933
1.6120000000 66.6972862521
1.6130000000 68.1985654789
1.6140000000 69.5325207332
1.6150000000 70.3287967392
1.6160000000 70.2397878307
1.6170000000 69.0299152974
1.6180000000 66.6493522994
1.6190000000 63.2483240404
1.6200000000 59.1244907458
1.6210000000 54.6299805040
1.6220000000 50.0870600979
1.6230000000 45.7500127276
1.6240000000 41.7578017873
1.6250000000 38.1975368494
1.6260000000 35.0982462320
1.6270000000 32.4531175447
1.6280000000 30.2382563269
1.6290000000 28.4229109888
1.6300000000 26.9761229891
1.6310000000 25.8707352348
1.6320000000 25.0852793655
1.6330000000 24.6047800144
1.6340000000 24.4213522912
1.6350000000 24.5341908168
1.6360000000 24.9495147393
1.6370000000 25.6794155281
1.6380000000 26.7414425203
1.6390000000 28.1560482697
1.6400000000 29.9432078824
1.6410000000 32.1150185754
1.6420000000 34.6709812684
1.6430000000 37.5631553736
1.6440000000 40.7022693293
1.6450000000 43.9181603854
1.6460000000 46.9562609077
1.6470000000 49.4886126102
1.6480000000 51.1675782624
1.6490000000 51.7140165824
1.6500000000 51.0067633173
1.6510000000 49.1248896860
1.6520000000 46.3165278189
1.6530000000 42.9141786182
1.6540000000 39.2440948111
1.6550000000 35.5681515909
1.6560000000 32.0636254165
1.6570000000 28.8310308654
1.6580000000 25.9133749775
1.6590000000 23.3161701876
1.6600000000 21.0231740137
1.6610000000 19.0074658612
1.6620000000 17.2335302826
1.6630000000 15.6793341787
1.6640000000 14.3122058462
1.6650000000 13.1069115384
1.6660000000 12.0407943405
1.6670000000 11.0943944405
1.6680000000 10.2511669738
1.6690000000 9.4970513037
1.6700000000 8.8199325147
1.6710000000 8.2097529852
1.6720000000 7.6580377737
1.6730000000 7.1574938456
1.6740000000 6.7022004899
1.6750000000 6.2871695712
1.6760000000 5.9083925664
1.6770000000 5.5625777062
1.6780000000 5.2474385829
1.6790000000 4.9615312675
1.6800000000 4.7042584527
1.6810000000 4.4760876947
1.6820000000 4.2721794740
1.6830000000 4.1071222645
1.6840000000 3.9787292043
1.6850000000 3.8922447462
1.6860000000 3.8529067473
1.6870000000 3.8664558113
1.6880000000 3.9371440380
1.6890000000 4.0659961815
1.6900000000 4.2480472901
1.6910000000 4.4706712632
1.6920000000 4.7118280244
1.6930000000 4.9420936636
1.6940000000 5.1292449930
1.6950000000 5.2450103785
1.6960000000 5.2724531059
1.6970000000 5.2088855186
1.6980000000 5.0657932864
1.6990000000 4.8631724008
1.7000000000 4.6242592592
1.7010000000 4.3632847503
1.7020000000 4.1045405790
1.7030000000 3.8599623263
1.7040000000 3.6373135867
1.7050000000 3.4385889145
1.7060000000 3.2642880938
1.7070000000 3.1132582277
1.7080000000 2.9833857446
1.7090000000 2.8724137516
1.7100000000 2.7783235611
1.7110000000 2.6991554784
1.7120000000 2.6332520763
1.7130000000 2.5792788863
1.7140000000 2.5362213340
1.7150000000 2.5032919525
1.7160000000 2.4800352392
1.7170000000 2.4661043583
1.7180000000 2.4614762086
1.7190000000 2.4662898972
1.7200000000 2.4809002973
1.7210000000 2.5059069428
1.7220000000 2.5421424936
1.7230000000 2.5906547673
1.7240000000 2.6526372347
1.7250000000 2.7300697382
1.7260000000 2.8243144348
1.7270000000 2.9386723070
1.7280000000 3.0755107065
1.7290000000 3.2380407122
1.7300000000 3.4299133148
1.7310000000 3.6551115962
1.7320000000 3.9177317349
1.7330000000 4.2216060158
1.7340000000 4.5696209143
1.7350000000 4.9625995997
1.7360000000 5.3977906196
1.7370000000 5.8667033962
1.7380000000 6.3531405935
1.7390000000 6.8315067983
1.7400000000 7.2671252891
1.7410000000 7.6200995256
1.7420000000 7.8524546471
1.7430000000 7.9375112153
1.7440000000 7.8673802638
1.7450000000 7.6563660485
1.7460000000 7.3297832564
1.7470000000 6.9264979996
1.7480000000 6.4817179400
1.7490000000 6.0256955368
1.7500000000 5.5801154887
1.7510000000 5.1588558464
1.7520000000 4.7693472875
1.7530000000 4.4145616623
1.7540000000 4.0944835767
1.7550000000 3.8074155634
1.7560000000 3.5507305429
1.7570000000 3.3214276483
1.7580000000 3.1165650802
1.7590000000 2.9332917108
1.7600000000 2.7689955201
1.7610000000 2.6213435673
1.7620000000 2.4882951860
1.7630000000 2.3680322283
1.7640000000 2.2589754188
1.7650000000 2.1597760929
1.7660000000 2.0692639461
1.7670000000 1.9847392222
1.7680000000 1.9086359630
1.7690000000 1.8385342911
1.7700000000 1.7737599045
1.7710000000 1.7137556453
1.7720000000 1.6580021620
1.7730000000 1.6060753649
1.7740000000 1.5575742598
1.7750000000 1.5121684284
1.7760000000 1.4695651062
1.7770000000 1.4295075779
1.7780000000 1.3917676885
1.7790000000 1.3561519229
1.7800000000 1.3225124595
1.7810000000 1.2906988335
1.7820000000 1.2606071336
1.7830000000 1.2321641059
1.7840000000 1.2053102164
1.7850000000 1.1800142920
1.7860000000 1.1562792953
1.7870000000 1.1341624000
1.7880000000 1.1137520833
1.7890000000 1.0951903209
1.7900000000 1.0762275903
1.7910000000 1.0617472592
1.7920000000 1.0501655707
1.7930000000 1.0417348737
1.7940000000 1.0370178808
1.7950000000 1.0367584168
1.7960000000 1.0417874327
1.7970000000 1.0531635233
1.7980000000 1.0719528288
1.7990000000 1.0994412214
1.8000000000 1.1367797136
1.8010000000 1.1870508954
1.8020000000 1.2494154953
1.8030000000 1.3237431360
1.8040000000 1.4086791738
1.8050000000 1.5012936436
1.8060000000 1.5970694882
1.8070000000 1.6901098957
1.8080000000 1.7738846272
1.8090000000 1.8422112784
1.8100000000 1.8905962033
1.8110000000 1.9167755887
1.8120000000 1.9173145929
1.8130000000 1.9029506233
1.8140000000 1.8742614695
1.8150000000 1.8350573971
1.8160000000 1.7901002176
1.8170000000 1.7428823165
1.8180000000 1.6960275019
1.8190000000 1.6512844428
1.8200000000 1.6096739971
1.8210000000 1.5717555389
1.8220000000 1.5375731460
1.8230000000 1.5070008419
1.8240000000 1.4797594682
1.8250000000 1.4555876187
1.8260000000 1.4341403340
1.8270000000 1.4150550918
1.8280000000 1.3980103155
1.8290000000 1.3827099540
1.8300000000 1.3688834038
1.8310000000 1.3562824306
1.8320000000 1.3446591205
1.8330000000 1.3338092244
1.8340000000 1.3235617416
1.8350000000 1.3036750178
1.8360000000 1.2932037155
1.8370000000 1.2833280751
1.8380000000 1.2725214696
1.8390000000 1.2612663376
1.8400000000 1.2493666870
1.8410000000 1.2366295843
1.8420000000 1.2229313686
1.8430000000 1.2080891382
1.8440000000 1.1920074420
1.8450000000 1.1746867337
1.8460000000 1.1563046145
1.8470000000 1.1372060681
1.8480000000 1.1179428575
1.8490000000 1.0996087805
1.8500000000 1.0837981484
1.8510000000 1.0727559150
1.8520000000 1.0700289418
1.8530000000 1.0797198522
1.8540000000 1.1062725311
1.8550000000 1.1554833224
1.8560000000 1.2328076758
1.8570000000 1.3439152768
1.8580000000 1.4923230658
1.8590000000 1.6414657124
1.8600000000 1.8656492861
1.8610000000 2.1145246579
1.8620000000 2.3752601360
1.8630000000 2.6347335740
1.8640000000 2.8809380262
1.8650000000 3.1053577253
1.8660000000 3.3040260188
1.8670000000 3.4775165462
1.8680000000 3.6297808251
1.8690000000 3.7668872247
1.8700000000 3.8957486034
1.8710000000 4.0228504912
1.8720000000 4.1537750843
1.8730000000 4.2923460464
1.8740000000 4.4409256426
1.8750000000 4.5999172806
1.8760000000 4.7677919317
1.8770000000 4.9411118331
1.8780000000 5.1143699778
1.8790000000 5.2802837797
1.8800000000 5.4301169781
1.8810000000 5.5545379544
1.8820000000 5.6445632731
1.8830000000 5.6926393429
1.8840000000 5.7088620105
1.8850000000 5.6610753861
1.8860000000 5.5673331726
1.8870000000 5.4331803304
1.8880000000 5.2663534900
1.8890000000 5.0757166043
1.8900000000 4.8701277993
1.8910000000 4.6577753924
1.8920000000 4.4455383005
1.8930000000 4.2386174070
1.8940000000 4.0409222801
1.8950000000 3.8549745611
1.8960000000 3.6822702461
1.8970000000 3.5234622579
1.8980000000 3.3785921282
1.8990000000 3.2473059728
1.9000000000 3.1290377953
1.9010000000 3.0200890168
1.9020000000 2.9235869149
1.9030000000 2.8385557923
1.9040000000 2.7640538862
1.9050000000 2.6991916733
1.9060000000 2.6431492437
1.9070000000 2.5951717417
1.9080000000 2.5545876566
1.9090000000 2.5243316410
1.9100000000 2.4966519926
1.9110000000 2.4748197678
1.9120000000 2.4584213884
1.9130000000 2.4470945087
1.9140000000 2.4405497154
1.9150000000 2.4385297332
1.9160000000 2.4408232635
1.9170000000 2.4472587867
1.9180000000 2.4576913525
1.9190000000 2.4720066318
1.9200000000 2.4901285531
1.9210000000 2.5120012697
1.9220000000 2.5375916331
1.9230000000 2.5669028476
1.9240000000 2.5999460418
1.9250000000 2.6367729115
1.9260000000 2.6774430240
1.9270000000 2.7220478033
1.9280000000 2.7707013941
1.9290000000 2.8235360185
1.9300000000 2.8807156067
1.9310000000 2.9424210811
1.9320000000 3.0088742808
1.9330000000 3.0819815700
1.9340000000 3.1586274072
1.9350000000 3.2408372309
1.9360000000 3.3289578176
1.9370000000 3.4233660461
1.9380000000 3.5244892378
1.9390000000 3.6327983125
1.9400000000 3.7488092047
1.9410000000 3.8731106968
1.9420000000 4.0063385745
1.9430000000 4.1492190475
1.9440000000 4.3025313054
1.9450000000 4.4671661497
1.9460000000 4.6441006943
1.9470000000 4.8344153190
1.9480000000 5.0393267904
1.9490000000 5.2601635822
1.9500000000 5.4984235388
1.9510000000 5.7557698786
1.9520000000 6.0340386012
1.9530000000 6.3352925348
1.9540000000 6.6617989231
1.9550000000 7.0160867306
1.9560000000 7.4009377037
1.9570000000 7.8194567625
1.9580000000 8.2750201209
1.9590000000 8.7723398258
1.9600000000 9.3133008964
1.9610000000 9.9033672612
1.9620000000 10.5467971949
1.9630000000 11.2483446753
1.9640000000 12.0126122002
1.9650000000 12.8439443362
1.9660000000 13.7460900790
1.9670000000 14.7216907973
1.9680000000 15.7717199890
1.9690000000 16.8946052080
1.9700000000 18.0849942237
1.9710000000 19.3327740799
1.9720000000 20.6215659363
1.9730000000 21.9274917485
1.9740000000 23.2183230571
1.9750000000 24.4534396064
1.9760000000 25.5851251258
1.9770000000 26.5614181418
1.9780000000 27.3309240270
1.9790000000 27.8486743077
1.9800000000 28.0826408752
1.9810000000 28.0187475233
1.9820000000 27.6634850824
1.9830000000 27.0430313297
1.9840000000 26.1995253089
1.9850000000 25.1854439556
1.9860000000 24.0546263583
1.9870000000 22.8612180596
1.9880000000 21.6505722721
1.9890000000 20.4616331897
1.9900000000 19.3234058439
1.9910000000 18.2565576934
1.9920000000 17.2742087191
1.9930000000 16.3836950569
1.9940000000 15.5873140513
1.9950000000 14.8839069902
1.9960000000 14.2694473531
1.9970000000 13.7376690423
1.9980000000 13.2803378499
1.9990000000 12.8877837379
2.0000000000 12.5488256556
