# Energy(eV)	P_integrated for V0 = 0.6821 eV, theta = 1.8516 mrad
1.3590000000 0.0037393175
1.3600000000 0.0037393175
1.3610000000 0.0037393175
1.3620000000 0.0037393175
1.3630000000 0.0037393175
1.3640000000 0.0037393175
1.3780000000 0.0037393175
1.3790000000 0.1907800614
1.3800000000 0.6618516241
1.3810000000 1.2208984801
1.3820000000 1.7744556576
1.3830000000 2.2039658722
1.3840000000 2.4210317534
1.3850000000 2.4112698677
1.3860000000 2.2290267909
1.3870000000 1.9559834594
1.3880000000 1.6614654879
1.3890000000 1.3885026462
1.3900000000 1.1558786468
1.3910000000 0.9673238146
1.3920000000 0.8188210423
1.3930000000 0.7207794648
1.3940000000 0.6304855216
1.3950000000 0.5613847018
1.3960000000 0.5086751212
1.3970000000 0.4685792037
1.3980000000 0.4382795117
1.3990000000 0.4155304602
1.4000000000 0.3987336570
1.4010000000 0.3866946976
1.4020000000 0.3784777405
1.4030000000 0.3734195454
1.4040000000 0.3710338294
1.4050000000 0.3709679589
1.4060000000 0.3729858312
1.4070000000 0.3769316149
1.4080000000 0.3858210378
1.4090000000 0.3931932479
1.4100000000 0.4024908460
1.4110000000 0.4138075554
1.4120000000 0.4273105244
1.4130000000 0.4432282898
1.4140000000 0.4618590991
1.4150000000 0.4835942532
1.4160000000 0.5089258567
1.4170000000 0.5384632799
1.4180000000 0.5729694183
1.4190000000 0.6133901689
1.4200000000 0.6608842152
1.4210000000 0.7168702422
1.4220000000 0.7842197143
1.4230000000 0.8624699080
1.4240000000 0.9550588968
1.4250000000 1.0641265743
1.4260000000 1.1912758262
1.4270000000 1.3365741476
1.4280000000 1.4968831012
1.4290000000 1.6635600661
1.4300000000 1.8203531034
1.4310000000 1.9436198984
1.4320000000 2.0076428674
1.4330000000 1.9950819927
1.4340000000 1.9063442967
1.4350000000 1.7598624159
1.4360000000 1.5827828102
1.4370000000 1.4005010604
1.4380000000 1.2285792906
1.4390000000 1.0760011532
1.4400000000 0.9450944292
1.4410000000 0.8350149174
1.4420000000 0.7433798580
1.4430000000 0.6674052350
1.4440000000 0.6044242794
1.4450000000 0.5521086365
1.4460000000 0.5085132213
1.4470000000 0.4720371982
1.4480000000 0.4413928980
1.4490000000 0.4155399070
1.4500000000 0.3936478233
1.4510000000 0.3750464909
1.4520000000 0.3591958345
1.4530000000 0.3460114923
1.4540000000 0.3344074757
1.4550000000 0.3244936866
1.4560000000 0.3160132537
1.4570000000 0.3087687471
1.4580000000 0.3025992726
1.4590000000 0.2973691998
1.4600000000 0.2929667811
1.4610000000 0.2892986807
1.4620000000 0.2862859848
1.4630000000 0.2838639560
1.4640000000 0.2819765401
1.4650000000 0.2805767017
1.4660000000 0.2796266014
1.4670000000 0.2790938816
1.4680000000 0.2792175100
1.4690000000 0.2794384597
1.4700000000 0.2800086338
1.4710000000 0.2809208553
1.4720000000 0.2821614968
1.4730000000 0.2837247948
1.4740000000 0.2856066834
1.4750000000 0.2878069827
1.4760000000 0.2903284272
1.4770000000 0.2931762444
1.4780000000 0.2963584407
1.4790000000 0.2998870136
1.4800000000 0.3037769800
1.4810000000 0.3080463548
1.4820000000 0.3127173345
1.4830000000 0.3178170184
1.4840000000 0.3235888839
1.4850000000 0.3296414360
1.4860000000 0.3362340809
1.4870000000 0.3434181750
1.4880000000 0.3512538702
1.4890000000 0.3598100537
1.4900000000 0.3691660520
1.4910000000 0.3794189254
1.4920000000 0.3906795064
1.4930000000 0.4030794245
1.4940000000 0.4167759082
1.4950000000 0.4319542352
1.4960000000 0.4488310421
1.4970000000 0.4676695229
1.4980000000 0.4887809137
1.4990000000 0.5125347490
1.5000000000 0.5393769295
1.5010000000 0.5713598049
1.5020000000 0.6076904608
1.5030000000 0.6494272737
1.5040000000 0.6974724975
1.5050000000 0.7528707144
1.5060000000 0.8167080790
1.5070000000 0.8899735939
1.5080000000 0.9732936797
1.5090000000 1.0664608330
1.5100000000 1.1677453681
1.5110000000 1.2729106268
1.5120000000 1.3744275081
1.5130000000 1.4613751845
1.5140000000 1.5211087169
1.5150000000 1.5429081157
1.5160000000 1.5223424435
1.5170000000 1.4634100405
1.5180000000 1.3770086934
1.5190000000 1.2768891214
1.5200000000 1.1736862253
1.5210000000 1.0760490464
1.5220000000 0.9884173792
1.5230000000 0.9124650442
1.5240000000 0.8481803525
1.5250000000 0.7946640976
1.5260000000 0.7506631932
1.5270000000 0.7148680035
1.5280000000 0.6860657846
1.5290000000 0.6631844077
1.5300000000 0.6453217340
1.5310000000 0.6317237634
1.5320000000 0.6217729587
1.5330000000 0.6149632597
1.5340000000 0.6108876071
1.5350000000 0.6092104349
1.5360000000 0.6096675192
1.5370000000 0.6120472529
1.5380000000 0.6161789706
1.5390000000 0.6219301451
1.5400000000 0.6291983498
1.5410000000 0.6379029272
1.5420000000 0.6479907893
1.5430000000 0.6594237876
1.5440000000 0.6721813438
1.5450000000 0.6862577191
1.5460000000 0.7016630352
1.5470000000 0.7184161621
1.5480000000 0.7365507578
1.5490000000 0.7561105835
1.5500000000 0.7771197413
1.5510000000 0.7997108414
1.5520000000 0.8239125220
1.5530000000 0.8498613076
1.5540000000 0.8776444348
1.5550000000 0.9073840552
1.5560000000 0.9392215600
1.5570000000 0.9733119233
1.5580000000 1.0098337719
1.5590000000 1.0489863787
1.5600000000 1.0909940571
1.5610000000 1.1361114671
1.5620000000 1.1846221844
1.5630000000 1.2368495156
1.5640000000 1.2931558459
1.5650000000 1.3539562390
1.5660000000 1.4197177879
1.5670000000 1.4909727209
1.5680000000 1.5681399617
1.5690000000 1.6522388693
1.5700000000 1.7439641562
1.5710000000 1.8441956489
1.5720000000 1.9539892208
1.5730000000 2.0745656613
1.5740000000 2.2073400368
1.5750000000 2.3539612942
1.5760000000 2.5163567896
1.5770000000 2.6967737567
1.5780000000 2.8978466478
1.5790000000 3.1226838701
1.5800000000 3.3749083254
1.5810000000 3.6588140952
1.5820000000 3.9794150398
1.5830000000 4.3425992084
1.5840000000 4.7551761722
1.5850000000 5.2249916616
1.5860000000 5.7602201345
1.5870000000 6.3716544217
1.5880000000 7.0690446998
1.5890000000 7.8617365684
1.5900000000 8.7570315804
1.5910000000 9.7573424206
1.5920000000 10.8561013766
1.5930000000 12.0325251574
1.5940000000 13.2458307522
1.5950000000 14.4314137433
1.5960000000 15.5027975322
1.5970000000 16.3631018552
1.5980000000 16.9269523216
1.5990000000 17.1458140632
1.6000000000 17.0249932448
1.6010000000 16.6266204539
1.6020000000 16.0418208575
1.6030000000 15.3683246754
1.6040000000 14.6950010622
1.6050000000 14.0852552893
1.6060000000 13.5858802122
1.6070000000 13.2241706238
1.6080000000 13.0117014597
1.6090000000 12.9488728789
1.6100000000 13.0255430432
1.6110000000 13.2202156861
1.6120000000 13.4976583035
1.6130000000 13.8068333630
1.6140000000 14.0813836030
1.6150000000 14.2460346708
1.6160000000 14.2300924745
1.6170000000 13.9856495122
1.6180000000 13.5025739859
1.6190000000 12.8114032790
1.6200000000 11.9727186372
1.6210000000 11.0581350003
1.6220000000 10.1332341437
1.6230000000 9.2497300520
1.6240000000 8.4359249196
1.6250000000 7.7095229826
1.6260000000 7.0764089151
1.6270000000 6.5351650486
1.6280000000 6.0808789746
1.6290000000 5.7072451379
1.6300000000 5.4078950019
1.6310000000 5.1771967651
1.6320000000 5.0106744197
1.6330000000 4.9051612318
1.6340000000 4.8588830671
1.6350000000 4.8714890242
1.6360000000 4.9440224190
1.6370000000 5.0787073616
1.6380000000 5.2788428541
1.6390000000 5.5483265728
1.6400000000 5.8909726378
1.6410000000 6.3090907337
1.6420000000 6.8025685973
1.6430000000 7.3620018270
1.6440000000 7.9700394441
1.6450000000 8.5935337720
1.6460000000 9.1829328576
1.6470000000 9.6743430241
1.6480000000 10.0000094639
1.6490000000 10.1055028439
1.6500000000 9.9670827496
1.6510000000 9.6000159851
1.6520000000 9.0525078204
1.6530000000 8.3892387841
1.6540000000 7.6737138211
1.6550000000 6.9569236963
1.6560000000 6.2734233921
1.6570000000 5.6428030198
1.6580000000 5.0734640496
1.6590000000 4.5665090849
1.6600000000 4.1187935623
1.6610000000 3.7250800059
1.6620000000 3.3784514435
1.6630000000 3.0746544338
1.6640000000 2.8073147276
1.6650000000 2.5715178387
1.6660000000 2.3628523014
1.6670000000 2.1775277663
1.6680000000 2.0123210575
1.6690000000 1.8644937419
1.6700000000 1.7316832591
1.6710000000 1.6119320539
1.6720000000 1.5035901638
1.6730000000 1.4052347554
1.6740000000 1.3157180426
1.6750000000 1.2340704294
1.6760000000 1.1595183619
1.6770000000 1.0914278264
1.6780000000 1.0293649694
1.6790000000 0.9730683906
1.6800000000 0.9224450642
1.6810000000 0.8776185957
1.6820000000 0.8376466587
1.6830000000 0.8055005395
1.6840000000 0.7807858632
1.6850000000 0.7646036376
1.6860000000 0.7580597347
1.6870000000 0.7623583364
1.6880000000 0.7783965864
1.6890000000 0.8064024796
1.6900000000 0.8453579027
1.6910000000 0.8926597409
1.6920000000 0.9437470887
1.6930000000 0.9925274479
1.6940000000 1.0323219247
1.6950000000 1.0572718776
1.6960000000 1.0638617910
1.6970000000 1.0515323360
1.6980000000 1.0226597489
1.6990000000 0.9813884892
1.7000000000 0.9325347900
1.7010000000 0.8790631530
1.7020000000 0.8259902611
1.7030000000 0.7758063628
1.7040000000 0.7300924383
1.7050000000 0.6892792456
1.7060000000 0.6534668179
1.7070000000 0.6224188961
1.7080000000 0.5956969217
1.7090000000 0.5728320930
1.7100000000 0.5534050514
1.7110000000 0.5370076340
1.7120000000 0.5232921443
1.7130000000 0.5119801962
1.7140000000 0.5028553398
1.7150000000 0.4957501464
1.7160000000 0.4905616241
1.7170000000 0.4872117007
1.7180000000 0.4856849109
1.7190000000 0.4859985328
1.7200000000 0.4882113606
1.7210000000 0.4924326232
1.7220000000 0.4988145405
1.7230000000 0.5075519052
1.7240000000 0.5188682949
1.7250000000 0.5331352087
1.7260000000 0.5506080322
1.7270000000 0.5719139318
1.7280000000 0.5975011127
1.7290000000 0.6279772559
1.7300000000 0.6640367977
1.7310000000 0.7064357371
1.7320000000 0.7559540125
1.7330000000 0.8133246123
1.7340000000 0.8790999916
1.7350000000 0.9534438459
1.7360000000 1.0358463234
1.7370000000 1.1247059872
1.7380000000 1.2169625191
1.7390000000 1.3077684379
1.7400000000 1.3905492591
1.7410000000 1.4577296204
1.7420000000 1.5020875593
1.7430000000 1.5185339169
1.7440000000 1.5055391728
1.7450000000 1.4657855591
1.7460000000 1.4040512261
1.7470000000 1.3276959296
1.7480000000 1.2434037842
1.7490000000 1.1569152778
1.7500000000 1.0723532505
1.7510000000 0.9923631053
1.7520000000 0.9183627450
1.7530000000 0.8509259773
1.7540000000 0.7900556982
1.7550000000 0.7354370553
1.7560000000 0.6865756626
1.7570000000 0.6429048866
1.7580000000 0.6038687729
1.7590000000 0.5689287199
1.7600000000 0.5375900940
1.7610000000 0.5094112109
1.7620000000 0.4840050618
1.7630000000 0.4610275097
1.7640000000 0.4401782714
1.7650000000 0.4212027641
1.7660000000 0.4038771757
1.7670000000 0.3876775759
1.7680000000 0.3730921499
1.7690000000 0.3596457713
1.7700000000 0.3472136704
1.7710000000 0.3356893356
1.7720000000 0.3249733763
1.7730000000 0.3149856409
1.7740000000 0.3056498218
1.7750000000 0.2969030846
1.7760000000 0.2886899288
1.7770000000 0.2809616885
1.7780000000 0.2736751578
1.7790000000 0.2667937047
1.7800000000 0.2602897431
1.7810000000 0.2541349552
1.7820000000 0.2483102249
1.7830000000 0.2428026706
1.7840000000 0.2376018087
1.7850000000 0.2327030207
1.7860000000 0.2281085053
1.7870000000 0.2238315079
1.7880000000 0.2198916728
1.7890000000 0.2163195826
1.7900000000 0.2126707598
1.7910000000 0.2099165478
1.7920000000 0.2077515785
1.7930000000 0.2062281015
1.7940000000 0.2054635750
1.7950000000 0.2056130388
1.7960000000 0.2068494401
1.7970000000 0.2093932985
1.7980000000 0.2134663409
1.7990000000 0.2193359580
1.8000000000 0.2272418952
1.8010000000 0.2378262094
1.8020000000 0.2509134869
1.8030000000 0.2664772650
1.8040000000 0.2842367775
1.8050000000 0.3035842561
1.8060000000 0.3235828832
1.8070000000 0.3430067597
1.8080000000 0.3605020452
1.8090000000 0.3747835865
1.8100000000 0.3849207630
1.8110000000 0.3904436260
1.8120000000 0.3906758321
1.8130000000 0.3877800484
1.8140000000 0.3819091878
1.8150000000 0.3738634615
1.8160000000 0.3646279368
1.8170000000 0.3549298450
1.8180000000 0.3453135416
1.8190000000 0.3361417144
1.8200000000 0.3276262869
1.8210000000 0.3198827952
1.8220000000 0.3129202573
1.8230000000 0.3067114625
1.8240000000 0.3011992449
1.8250000000 0.2963288303
1.8260000000 0.2920276377
1.8270000000 0.2882227500
1.8280000000 0.2848454864
1.8290000000 0.2818368588
1.8300000000 0.2791395590
1.8310000000 0.2767048020
1.8320000000 0.2744807760
1.8330000000 0.2724258851
1.8340000000 0.2705071242
1.8350000000 0.2666943465
1.8360000000 0.2647618784
1.8370000000 0.2629656886
1.8380000000 0.2609968712
1.8390000000 0.2589543312
1.8400000000 0.2568004903
1.8410000000 0.2544970024
1.8420000000 0.2520205951
1.8430000000 0.2493356515
1.8440000000 0.2464244094
1.8450000000 0.2432880283
1.8460000000 0.2399634008
1.8470000000 0.2365205239
1.8480000000 0.2330702225
1.8490000000 0.2298312441
1.8500000000 0.2271215641
1.8510000000 0.2253879688
1.8520000000 0.2253274493
1.8530000000 0.2277588390
1.8540000000 0.2335756156
1.8550000000 0.2439310790
1.8560000000 0.2599116417
1.8570000000 0.2826294159
1.8580000000 0.3127769861
1.8590000000 0.3431276855
1.8600000000 0.3884044356
1.8610000000 0.4386437754
1.8620000000 0.4913051058
1.8630000000 0.5438019070
1.8640000000 0.5937665602
1.8650000000 0.6395247512
1.8660000000 0.6803029503
1.8670000000 0.7162323299
1.8680000000 0.7481067131
1.8690000000 0.7771443992
1.8700000000 0.8047264874
1.8710000000 0.8321460738
1.8720000000 0.8605120668
1.8730000000 0.8905802976
1.8740000000 0.9228040003
1.8750000000 0.9572372170
1.8760000000 0.9935327102
1.8770000000 1.0309463874
1.8780000000 1.0683017322
1.8790000000 1.1040491208
1.8800000000 1.1363337822
1.8810000000 1.1631754270
1.8820000000 1.1826691067
1.8830000000 1.1932150819
1.8840000000 1.1967688748
1.8850000000 1.1869025349
1.8860000000 1.1672464516
1.8870000000 1.1389783565
1.8880000000 1.1037451527
1.8890000000 1.0634299042
1.8900000000 1.0199151849
1.8910000000 0.9749421158
1.8920000000 0.9299717914
1.8930000000 0.8861111745
1.8940000000 0.8441903245
1.8950000000 0.8047467502
1.8960000000 0.7680982189
1.8970000000 0.7343856323
1.8980000000 0.7036179345
1.8990000000 0.6757213494
1.9000000000 0.6505758724
1.9010000000 0.6273850852
1.9020000000 0.6068244530
1.9030000000 0.5886880444
1.9040000000 0.5727747662
1.9050000000 0.5588968055
1.9060000000 0.5468797274
1.9070000000 0.5365646104
1.9080000000 0.5278078919
1.9090000000 0.5211892073
1.9100000000 0.5151526276
1.9110000000 0.5103456618
1.9120000000 0.5066810203
1.9130000000 0.5040818507
1.9140000000 0.5024863401
1.9150000000 0.5018390435
1.9160000000 0.5020947774
1.9170000000 0.5032170006
1.9180000000 0.5051743071
1.9190000000 0.5079418757
1.9200000000 0.5115029909
1.9210000000 0.5158441510
1.9220000000 0.5209597163
1.9230000000 0.5268478640
1.9240000000 0.5335104568
1.9250000000 0.5409578916
1.9260000000 0.5492009029
1.9270000000 0.5582592741
1.9280000000 0.5681538047
1.9290000000 0.5789127578
1.9300000000 0.5905689400
1.9310000000 0.6031595707
1.9320000000 0.6167290058
1.9330000000 0.6316609111
1.9340000000 0.6473319492
1.9350000000 0.6641490807
1.9360000000 0.6821832090
1.9370000000 0.7015118151
1.9380000000 0.7222221120
1.9390000000 0.7444109592
1.9400000000 0.7681847149
1.9410000000 0.7936634025
1.9420000000 0.8209780607
1.9430000000 0.8502770960
1.9440000000 0.8817214767
1.9450000000 0.9154934080
1.9460000000 0.9517935395
1.9470000000 0.9908438627
1.9480000000 1.0328943639
1.9490000000 1.0782180745
1.9500000000 1.1271223671
1.9510000000 1.1799497030
1.9520000000 1.2370765054
1.9530000000 1.2989266776
1.9540000000 1.3659670068
1.9550000000 1.4387156490
1.9560000000 1.5177448816
1.9570000000 1.6036928413
1.9580000000 1.6972527803
1.9590000000 1.7993896724
1.9600000000 1.9104991476
1.9610000000 2.0316995242
1.9620000000 2.1638654176
1.9630000000 2.3079750716
1.9640000000 2.4649726072
1.9650000000 2.6357516722
1.9660000000 2.8210830768
1.9670000000 3.0215120182
1.9680000000 3.2372398552
1.9690000000 3.4679364596
1.9700000000 3.7125049632
1.9710000000 3.9688777044
1.9720000000 4.2336775003
1.9730000000 4.5020029793
1.9740000000 4.7672364409
1.9750000000 5.0210228501
1.9760000000 5.2535623126
1.9770000000 5.4541803137
1.9780000000 5.6123083307
1.9790000000 5.7187088368
1.9800000000 5.7667973402
1.9810000000 5.7536762896
1.9820000000 5.6806887184
1.9830000000 5.5532031338
1.9840000000 5.3798808028
1.9850000000 5.1714963369
1.9860000000 4.9391242533
1.9870000000 4.6938855125
1.9880000000 4.4451011923
1.9890000000 4.2007708482
1.9900000000 3.9668670926
1.9910000000 3.7476184243
1.9920000000 3.5457404494
1.9930000000 3.3627325498
1.9940000000 3.1990652369
1.9950000000 3.0545136133
1.9960000000 2.9282292581
1.9970000000 2.8189396190
1.9980000000 2.7249513991
1.9990000000 2.6442731336
2.0000000000 2.5746041480
