# Energy(eV)	P_integrated for V0 = 0.6080 eV, theta = 1.6132 mrad
1.3590000000 0.0009256124
1.3600000000 0.0009256124
1.3610000000 0.0009256124
1.3620000000 0.0009256124
1.3630000000 0.0009256124
1.3640000000 0.0009256124
1.3780000000 0.0009256124
1.3790000000 0.0417072687
1.3800000000 0.2351876432
1.3810000000 0.4653232733
1.3820000000 0.6934590530
1.3830000000 0.8705649370
1.3840000000 0.9600946344
1.3850000000 0.9561198417
1.3860000000 0.8811099130
1.3870000000 0.7687922555
1.3880000000 0.6477411432
1.3890000000 0.5356517407
1.3900000000 0.4402048630
1.3910000000 0.3628843325
1.3920000000 0.3019945510
1.3930000000 0.2617701328
1.3940000000 0.2246514410
1.3950000000 0.1961405834
1.3960000000 0.1742626293
1.3970000000 0.1574566316
1.3980000000 0.1445606460
1.3990000000 0.1346488932
1.4000000000 0.1270602214
1.4010000000 0.1212986202
1.4020000000 0.1169730351
1.4030000000 0.1138018411
1.4040000000 0.1115744471
1.4050000000 0.1101322156
1.4060000000 0.1093618506
1.4070000000 0.1091778901
1.4080000000 0.1107765319
1.4090000000 0.1115100731
1.4100000000 0.1127410776
1.4110000000 0.1144629172
1.4120000000 0.1166913554
1.4130000000 0.1194578322
1.4140000000 0.1228073501
1.4150000000 0.1268071712
1.4160000000 0.1315438638
1.4170000000 0.1371269277
1.4180000000 0.1436966461
1.4190000000 0.1514285332
1.4200000000 0.1605379452
1.4210000000 0.1712888832
1.4220000000 0.1844699731
1.4230000000 0.1994649317
1.4240000000 0.2171784344
1.4250000000 0.2379917627
1.4260000000 0.2621734274
1.4270000000 0.2896841062
1.4280000000 0.3198601996
1.4290000000 0.3509807499
1.4300000000 0.3798895625
1.4310000000 0.4020695420
1.4320000000 0.4126964933
1.4330000000 0.4086386080
1.4340000000 0.3901891913
1.4350000000 0.3610373612
1.4360000000 0.3264363411
1.4370000000 0.2913300461
1.4380000000 0.2583764385
1.4390000000 0.2293314655
1.4400000000 0.2045660962
1.4410000000 0.1838659168
1.4420000000 0.1667391715
1.4430000000 0.1526302676
1.4440000000 0.1410150855
1.4450000000 0.1314404166
1.4460000000 0.1235306485
1.4470000000 0.1169778740
1.4480000000 0.1115357088
1.4490000000 0.1070057425
1.4500000000 0.1032302372
1.4510000000 0.1000826621
1.4520000000 0.0974611201
1.4530000000 0.0954253718
1.4540000000 0.0936197274
1.4550000000 0.0921413868
1.4560000000 0.0909439429
1.4570000000 0.0899911108
1.4580000000 0.0892539857
1.4590000000 0.0887078354
1.4600000000 0.0883332062
1.4610000000 0.0881138272
1.4620000000 0.0880361596
1.4630000000 0.0880898054
1.4640000000 0.0882658121
1.4650000000 0.0885571025
1.4660000000 0.0889585835
1.4670000000 0.0894661488
1.4680000000 0.0901817377
1.4690000000 0.0908919821
1.4700000000 0.0917028510
1.4710000000 0.0926162785
1.4720000000 0.0936329186
1.4730000000 0.0947550972
1.4740000000 0.0959861995
1.4750000000 0.0973304251
1.4760000000 0.0987932602
1.4770000000 0.1003810756
1.4780000000 0.1021013231
1.4790000000 0.1039634035
1.4800000000 0.1059777708
1.4810000000 0.1081561902
1.4820000000 0.1105127686
1.4830000000 0.1130638522
1.4840000000 0.1159107418
1.4850000000 0.1189075641
1.4860000000 0.1221593677
1.4870000000 0.1257027164
1.4880000000 0.1295670969
1.4890000000 0.1337909480
1.4900000000 0.1384188280
1.4910000000 0.1435041677
1.4920000000 0.1491075079
1.4930000000 0.1553012931
1.4940000000 0.1621726935
1.4950000000 0.1698227712
1.4960000000 0.1783712378
1.4970000000 0.1879633446
1.4980000000 0.1987699085
1.4990000000 0.2109951761
1.5000000000 0.2248860440
1.5010000000 0.2414716184
1.5020000000 0.2604328562
1.5030000000 0.2823538530
1.5040000000 0.3077273682
1.5050000000 0.3371398818
1.5060000000 0.3712054593
1.5070000000 0.4104928409
1.5080000000 0.4553789842
1.5090000000 0.5057929246
1.5100000000 0.5608332435
1.5110000000 0.6182205039
1.5120000000 0.6738496733
1.5130000000 0.7217143386
1.5140000000 0.7547955431
1.5150000000 0.7670667302
1.5160000000 0.7559127172
1.5170000000 0.7233615262
1.5180000000 0.6753118621
1.5190000000 0.6192809290
1.5200000000 0.5611785084
1.5210000000 0.5058090147
1.5220000000 0.4556840558
1.5230000000 0.4117850836
1.5240000000 0.3741493301
1.5250000000 0.3423126688
1.5260000000 0.3156054521
1.5270000000 0.2933192990
1.5280000000 0.2747906419
1.5290000000 0.2594313148
1.5300000000 0.2467419813
1.5310000000 0.2363042572
1.5320000000 0.2277725685
1.5330000000 0.2208569697
1.5340000000 0.2153359796
1.5350000000 0.2110177957
1.5360000000 0.2077367732
1.5370000000 0.2053724567
1.5380000000 0.2038209766
1.5390000000 0.2029984240
1.5400000000 0.2028366772
1.5410000000 0.2032801249
1.5420000000 0.2042851034
1.5430000000 0.2058172990
1.5440000000 0.2078495131
1.5450000000 0.2103626486
1.5460000000 0.2133437612
1.5470000000 0.2167840562
1.5480000000 0.2206811356
1.5490000000 0.2250365673
1.5500000000 0.2298428778
1.5510000000 0.2351365935
1.5520000000 0.2409139740
1.5530000000 0.2472055453
1.5540000000 0.2540284709
1.5550000000 0.2614105272
1.5560000000 0.2693843995
1.5570000000 0.2779877082
1.5580000000 0.2872638330
1.5590000000 0.2972620695
1.5600000000 0.3080388542
1.5610000000 0.3196584348
1.5620000000 0.3321938061
1.5630000000 0.3457276186
1.5640000000 0.3603537004
1.5650000000 0.3761787858
1.5660000000 0.3933238826
1.5670000000 0.4119281642
1.5680000000 0.4320889430
1.5690000000 0.4540931234
1.5700000000 0.4781139510
1.5710000000 0.5043807605
1.5720000000 0.5331689976
1.5730000000 0.5647991553
1.5740000000 0.5996419907
1.5750000000 0.6381282710
1.5760000000 0.6807645416
1.5770000000 0.7281396891
1.5780000000 0.7809445875
1.5790000000 0.8399908225
1.5800000000 0.9062320104
1.5810000000 0.9807907690
1.5820000000 1.0649823772
1.5830000000 1.1603432322
1.5840000000 1.2686589435
1.5850000000 1.3919759433
1.5860000000 1.5323985127
1.5870000000 1.6927797086
1.5880000000 1.8756396280
1.5890000000 2.0833685039
1.5900000000 2.3178125490
1.5910000000 2.5795002972
1.5920000000 2.8665638757
1.5930000000 3.1733516503
1.5940000000 3.4889253255
1.5950000000 3.7960555555
1.5960000000 4.0717776763
1.5970000000 4.2904531226
1.5980000000 4.4295746716
1.5990000000 4.4764408532
1.6000000000 4.4326088644
1.6010000000 4.3146848771
1.6020000000 4.1466343964
1.6030000000 3.9541019603
1.6040000000 3.7603236581
1.6050000000 3.5816234867
1.6060000000 3.4299749570
1.6070000000 3.3122260460
1.6080000000 3.2311152300
1.6090000000 3.1866226671
1.6100000000 3.1762392621
1.6110000000 3.1949230257
1.6120000000 3.2346739723
1.6130000000 3.2841089146
1.6140000000 3.3286478631
1.6150000000 3.3519022602
1.6160000000 3.3385699787
1.6170000000 3.2783661441
1.6180000000 3.1691889705
1.6190000000 3.0176683463
1.6200000000 2.8368685735
1.6210000000 2.6421789641
1.6220000000 2.4476397832
1.6230000000 2.2643692180
1.6240000000 2.0983611603
1.6250000000 1.9534595547
1.6260000000 1.8310303214
1.6270000000 1.7309206803
1.6280000000 1.6522907890
1.6290000000 1.5940768089
1.6300000000 1.5552762331
1.6310000000 1.5351419758
1.6320000000 1.5332709013
1.6330000000 1.5496432055
1.6340000000 1.5846811104
1.6350000000 1.6392369975
1.6360000000 1.7146168273
1.6370000000 1.8125051115
1.6380000000 1.9349265413
1.6390000000 2.0840529880
1.6400000000 2.2619018310
1.6410000000 2.4697406812
1.6420000000 2.7075024709
1.6430000000 2.9714932932
1.6440000000 3.2539248348
1.6450000000 3.5402739142
1.6460000000 3.8088469958
1.6470000000 4.0318215579
1.6480000000 4.1798976317
1.6490000000 4.2298402451
1.6500000000 4.1720103246
1.6510000000 4.0138605402
1.6520000000 3.7771078005
1.6530000000 3.4904107320
1.6540000000 3.1816803600
1.6550000000 2.8731660489
1.6560000000 2.5798243402
1.6570000000 2.3100555207
1.6580000000 2.0673611215
1.6590000000 1.8520783662
1.6600000000 1.6627241545
1.6610000000 1.4969278622
1.6620000000 1.3517383827
1.6630000000 1.2250175718
1.6640000000 1.1140798171
1.6650000000 1.0167708507
1.6660000000 0.9311562820
1.6670000000 0.8555859321
1.6680000000 0.7886544402
1.6690000000 0.7291672387
1.6700000000 0.6761077078
1.6710000000 0.6286188843
1.6720000000 0.5859780895
1.6730000000 0.5475708228
1.6740000000 0.5128789938
1.6750000000 0.4814638891
1.6760000000 0.4529574272
1.6770000000 0.4270484387
1.6780000000 0.4034847114
1.6790000000 0.3820631349
1.6800000000 0.3626279486
1.6810000000 0.3450690042
1.6820000000 0.3289847074
1.6830000000 0.3150174001
1.6840000000 0.3028491288
1.6850000000 0.2925669191
1.6860000000 0.2842443638
1.6870000000 0.2779782806
1.6880000000 0.2738279024
1.6890000000 0.2717638337
1.6900000000 0.2715905413
1.6910000000 0.2728965440
1.6920000000 0.2750104423
1.6930000000 0.2770630700
1.6940000000 0.2781149086
1.6950000000 0.2773488171
1.6960000000 0.2742840826
1.6970000000 0.2688488842
1.6980000000 0.2613804820
1.6990000000 0.2524562618
1.7000000000 0.2427439805
1.7010000000 0.2325801921
1.7020000000 0.2227420559
1.7030000000 0.2135032452
1.7040000000 0.2052133041
1.7050000000 0.1978491427
1.7060000000 0.1914421845
1.7070000000 0.1859487229
1.7080000000 0.1813087356
1.7090000000 0.1774606285
1.7100000000 0.1743519734
1.7110000000 0.1719345803
1.7120000000 0.1701720696
1.7130000000 0.1690409139
1.7140000000 0.1685303223
1.7150000000 0.1686400590
1.7160000000 0.1693845681
1.7170000000 0.1707867200
1.7180000000 0.1728856501
1.7190000000 0.1757322410
1.7200000000 0.1793926073
1.7210000000 0.1839507427
1.7220000000 0.1895086558
1.7230000000 0.1961886680
1.7240000000 0.2041156722
1.7250000000 0.2135153974
1.7260000000 0.2245279761
1.7270000000 0.2374770601
1.7280000000 0.2526071228
1.7290000000 0.2702396517
1.7300000000 0.2907349013
1.7310000000 0.3144818442
1.7320000000 0.3418762563
1.7330000000 0.3732809789
1.7340000000 0.4089548516
1.7350000000 0.4489438089
1.7360000000 0.4929281821
1.7370000000 0.5400089964
1.7380000000 0.5885187784
1.7390000000 0.6358635510
1.7400000000 0.6785698664
1.7410000000 0.7126848622
1.7420000000 0.7344996999
1.7430000000 0.7414760692
1.7440000000 0.7329773648
1.7450000000 0.7105688700
1.7460000000 0.6768855159
1.7470000000 0.6358665698
1.7480000000 0.5910042093
1.7490000000 0.5453059715
1.7500000000 0.5008947176
1.7510000000 0.4591051745
1.7520000000 0.4206329590
1.7530000000 0.3857353117
1.7540000000 0.3543777223
1.7550000000 0.3263649197
1.7560000000 0.3014163258
1.7570000000 0.2792184579
1.7580000000 0.2594666620
1.7590000000 0.2418691162
1.7600000000 0.2261603365
1.7610000000 0.2121038191
1.7620000000 0.1994932009
1.7630000000 0.1881462875
1.7640000000 0.1779048979
1.7650000000 0.1686342244
1.7660000000 0.1602168829
1.7670000000 0.1524363291
1.7680000000 0.1454324998
1.7690000000 0.1390209266
1.7700000000 0.1331246549
1.7710000000 0.1276933598
1.7720000000 0.1226764324
1.7730000000 0.1180309407
1.7740000000 0.1137181425
1.7750000000 0.1097050683
1.7760000000 0.1059626995
1.7770000000 0.1024652893
1.7780000000 0.0991901311
1.7790000000 0.0961172733
1.7800000000 0.0932303814
1.7810000000 0.0905138526
1.7820000000 0.0879546500
1.7830000000 0.0855425269
1.7840000000 0.0832679572
1.7850000000 0.0811233032
1.7860000000 0.0791028607
1.7870000000 0.0772035254
1.7880000000 0.0754238573
1.7890000000 0.0737645039
1.7900000000 0.0720725761
1.7910000000 0.0706576249
1.7920000000 0.0693871441
1.7930000000 0.0682698963
1.7940000000 0.0673230845
1.7950000000 0.0665703975
1.7960000000 0.0660389450
1.7970000000 0.0657634536
1.7980000000 0.0657792610
1.7990000000 0.0661297679
1.8000000000 0.0668529192
1.8010000000 0.0680470256
1.8020000000 0.0696889706
1.8030000000 0.0717721614
1.8040000000 0.0742477771
1.8050000000 0.0770116926
1.8060000000 0.0799058647
1.8070000000 0.0827238135
1.8080000000 0.0852382599
1.8090000000 0.0872321655
1.8100000000 0.0885478619
1.8110000000 0.0891020556
1.8120000000 0.0886580702
1.8130000000 0.0878065937
1.8140000000 0.0864590136
1.8150000000 0.0847260682
1.8160000000 0.0827787843
1.8170000000 0.0807360191
1.8180000000 0.0786882797
1.8190000000 0.0766957768
1.8200000000 0.0747952267
1.8210000000 0.0730065539
1.8220000000 0.0713322953
1.8230000000 0.0697683239
1.8240000000 0.0683045824
1.8250000000 0.0669323869
1.8260000000 0.0656392825
1.8270000000 0.0644109957
1.8280000000 0.0632349899
1.8290000000 0.0620987263
1.8300000000 0.0609906917
1.8310000000 0.0598989043
1.8320000000 0.0588115442
1.8330000000 0.0577176404
1.8340000000 0.0566074395
1.8350000000 0.0548063969
1.8360000000 0.0535733102
1.8370000000 0.0523106497
1.8380000000 0.0509471086
1.8390000000 0.0494980826
1.8400000000 0.0479491941
1.8410000000 0.0462855359
1.8420000000 0.0444958113
1.8430000000 0.0425657473
1.8440000000 0.0404854986
1.8450000000 0.0382516224
1.8460000000 0.0358706000
1.8470000000 0.0333608576
1.8480000000 0.0307538101
1.8490000000 0.0281157130
1.8500000000 0.0255452062
1.8510000000 0.0231845208
1.8520000000 0.0213137073
1.8530000000 0.0201712920
1.8540000000 0.0199657519
1.8550000000 0.0210465788
1.8560000000 0.0237337235
1.8570000000 0.0285014181
1.8580000000 0.0356142403
1.8590000000 0.0425791245
1.8600000000 0.0542482929
1.8610000000 0.0672917304
1.8620000000 0.0808588397
1.8630000000 0.0940491252
1.8640000000 0.1060383475
1.8650000000 0.1162259694
1.8660000000 0.1243041428
1.8670000000 0.1302593406
1.8680000000 0.1342972308
1.8690000000 0.1367677508
1.8700000000 0.1380810587
1.8710000000 0.1386285533
1.8720000000 0.1387627456
1.8730000000 0.1387441164
1.8740000000 0.1387737868
1.8750000000 0.1389723309
1.8760000000 0.1393909605
1.8770000000 0.1400262440
1.8780000000 0.1408160206
1.8790000000 0.1416560331
1.8800000000 0.1424066498
1.8810000000 0.1429143562
1.8820000000 0.1430279027
1.8830000000 0.1426138669
1.8840000000 0.1424778893
1.8850000000 0.1407375281
1.8860000000 0.1383773060
1.8870000000 0.1354773360
1.8880000000 0.1321538932
1.8890000000 0.1285403307
1.8900000000 0.1247703533
1.8910000000 0.1209691843
1.8920000000 0.1172420156
1.8930000000 0.1136647879
1.8940000000 0.1102961947
1.8950000000 0.1071722037
1.8960000000 0.1043130365
1.8970000000 0.1017257259
1.8980000000 0.0994073382
1.8990000000 0.0973493918
1.9000000000 0.0955409315
1.9010000000 0.0939591243
1.9020000000 0.0926170039
1.9030000000 0.0914974845
1.9040000000 0.0905843980
1.9050000000 0.0898625175
1.9060000000 0.0893178499
1.9070000000 0.0889378084
1.9080000000 0.0887111253
1.9090000000 0.0888335863
1.9100000000 0.0888765826
1.9110000000 0.0890494873
1.9120000000 0.0893458787
1.9130000000 0.0897605573
1.9140000000 0.0902896212
1.9150000000 0.0909299000
1.9160000000 0.0916793203
1.9170000000 0.0925362762
1.9180000000 0.0935000865
1.9190000000 0.0945706011
1.9200000000 0.0957483813
1.9210000000 0.0970346331
1.9220000000 0.0984312724
1.9230000000 0.0999405838
1.9240000000 0.1015658126
1.9250000000 0.1033106340
1.9260000000 0.1051794591
1.9270000000 0.1071773347
1.9280000000 0.1093099896
1.9290000000 0.1115839237
1.9300000000 0.1140064047
1.9310000000 0.1165855550
1.9320000000 0.1193305374
1.9330000000 0.1223446320
1.9340000000 0.1254495110
1.9350000000 0.1287534839
1.9360000000 0.1322703810
1.9370000000 0.1360149905
1.9380000000 0.1400039008
1.9390000000 0.1442552044
1.9400000000 0.1487889531
1.9410000000 0.1536273665
1.9420000000 0.1587949514
1.9430000000 0.1643190437
1.9440000000 0.1702293963
1.9450000000 0.1765595383
1.9460000000 0.1833464102
1.9470000000 0.1906307076
1.9480000000 0.1984582884
1.9490000000 0.2068789783
1.9500000000 0.2159491298
1.9510000000 0.2257311011
1.9520000000 0.2362937408
1.9530000000 0.2477145075
1.9540000000 0.2600781906
1.9550000000 0.2734796942
1.9560000000 0.2880226068
1.9570000000 0.3038239793
1.9580000000 0.3210090945
1.9590000000 0.3397717614
1.9600000000 0.3601481206
1.9610000000 0.3823588457
1.9620000000 0.4065643324
1.9630000000 0.4329407212
1.9640000000 0.4616607921
1.9650000000 0.4928851677
1.9660000000 0.5267531744
1.9670000000 0.5633626414
1.9680000000 0.6027476143
1.9690000000 0.6448476155
1.9700000000 0.6894593151
1.9710000000 0.7362016914
1.9720000000 0.7844581896
1.9730000000 0.8333286130
1.9740000000 0.8816062845
1.9750000000 0.9277640610
1.9760000000 0.9700117324
1.9770000000 1.0064028419
1.9780000000 1.0350101246
1.9790000000 1.0541508702
1.9800000000 1.0626252217
1.9810000000 1.0599099713
1.9820000000 1.0462480555
1.9830000000 1.0226249018
1.9840000000 0.9906190200
1.9850000000 0.9521990571
1.9860000000 0.9093724732
1.9870000000 0.8641739067
1.9880000000 0.8182864481
1.9890000000 0.7731680030
1.9900000000 0.7299023864
1.9910000000 0.6892537088
1.9920000000 0.6517137598
1.9930000000 0.6175498569
1.9940000000 0.5868509324
1.9950000000 0.5595764027
1.9960000000 0.5355805447
1.9970000000 0.5146425272
1.9980000000 0.4964758721
1.9990000000 0.4807424597
2.0000000000 0.4670608040
