# Energy(eV)	P_integrated for V0 = 0.0133 eV, theta = 0.2467 mrad
1.3580000000 0.0089367527
1.3590000000 0.0089367527
1.3600000000 0.0089367527
1.3610000000 0.0089367527
1.3620000000 0.0089367527
1.3630000000 0.0089367527
1.3640000000 0.0089367527
1.3780000000 0.0089367527
1.3790000000 0.4547146278
1.3800000000 2.1409785322
1.3810000000 4.1453887796
1.3820000000 6.1318669481
1.3830000000 7.6740172218
1.3840000000 8.4539377456
1.3850000000 8.4199086368
1.3860000000 7.7672600692
1.3870000000 6.7893735036
1.3880000000 5.7349877763
1.3890000000 4.7582639729
1.3900000000 3.9262642409
1.3910000000 3.2520773697
1.3920000000 2.7210700767
1.3930000000 2.3702879062
1.3940000000 2.0467425777
1.3950000000 1.7984536810
1.3960000000 1.6082222888
1.3970000000 1.4624732256
1.3980000000 1.3510950056
1.3990000000 1.2660300011
1.4000000000 1.2015274403
1.4010000000 1.1532782376
1.4020000000 1.1178918810
1.4030000000 1.0929346544
1.4040000000 1.0765992353
1.4050000000 1.0675374941
1.4060000000 1.0648024323
1.4070000000 1.0677016262
1.4080000000 1.0867738068
1.4090000000 1.0989148709
1.4100000000 1.1161349430
1.4110000000 1.1384897077
1.4120000000 1.1662481184
1.4130000000 1.1998416533
1.4140000000 1.2398560630
1.4150000000 1.2871131470
1.4160000000 1.3426546283
1.4170000000 1.4077890878
1.4180000000 1.4841714020
1.4190000000 1.5738657697
1.4200000000 1.6793993330
1.4210000000 1.8038739916
1.4220000000 1.9551361374
1.4230000000 2.1288752702
1.4240000000 2.3342381102
1.4250000000 2.5757889384
1.4260000000 2.8568164432
1.4270000000 3.1771339011
1.4280000000 3.5293440820
1.4290000000 3.8938328088
1.4300000000 4.2342380919
1.4310000000 4.4981685764
1.4320000000 4.6292364667
1.4330000000 4.5902341458
1.4340000000 4.3835122572
1.4350000000 4.0510430127
1.4360000000 3.6534351379
1.4370000000 3.2475159025
1.4380000000 2.8657912846
1.4390000000 2.5283568733
1.4400000000 2.2398756745
1.4410000000 1.9981253631
1.4420000000 1.7975770895
1.4430000000 1.6319031611
1.4440000000 1.4950951808
1.4450000000 1.3819362630
1.4460000000 1.2880909463
1.4470000000 1.2099961415
1.4480000000 1.1447971252
1.4490000000 1.0901907149
1.4500000000 1.0443420022
1.4510000000 1.0057760567
1.4520000000 0.9733046811
1.4530000000 0.9472146664
1.4540000000 0.9241800158
1.4550000000 0.9049130812
1.4560000000 0.8888642358
1.4570000000 0.8756068113
1.4580000000 0.8647955915
1.4590000000 0.8561385810
1.4600000000 0.8494003086
1.4610000000 0.8443835865
1.4620000000 0.8409240712
1.4630000000 0.8388915843
1.4640000000 0.8381725124
1.4650000000 0.8386756450
1.4660000000 0.8403313147
1.4670000000 0.8430813716
1.4680000000 0.8478076859
1.4690000000 0.8526059754
1.4700000000 0.8583985275
1.4710000000 0.8651871821
1.4720000000 0.8729651397
1.4730000000 0.8817419713
1.4740000000 0.8915352757
1.4750000000 0.9023727725
1.4760000000 0.9142927570
1.4770000000 0.9273416076
1.4780000000 0.9415760367
1.4790000000 0.9570685980
1.4800000000 0.9739019184
1.4810000000 0.9921703087
1.4820000000 1.0119876175
1.4830000000 1.0334861410
1.4840000000 1.0575526420
1.4850000000 1.0828767115
1.4860000000 1.1103862155
1.4870000000 1.1403654262
1.4880000000 1.1730662470
1.4890000000 1.2088062648
1.4900000000 1.2479535005
1.4910000000 1.2909505749
1.4920000000 1.3382980323
1.4930000000 1.3905966010
1.4940000000 1.4485670455
1.4950000000 1.5130472404
1.4960000000 1.5850279674
1.4970000000 1.6657110987
1.4980000000 1.7565106533
1.4990000000 1.8591176693
1.5000000000 1.9755716977
1.5010000000 2.1145533610
1.5020000000 2.2732418110
1.5030000000 2.4564498845
1.5040000000 2.6682769217
1.5050000000 2.9135467862
1.5060000000 3.1973168071
1.5070000000 3.5242490427
1.5080000000 3.8973963831
1.5090000000 4.3160939859
1.5100000000 4.7727759243
1.5110000000 5.2484597282
1.5120000000 5.7090858282
1.5130000000 6.1049045126
1.5140000000 6.3779144000
1.5150000000 6.4784614520
1.5160000000 6.3852290488
1.5170000000 6.1153440402
1.5180000000 5.7178513329
1.5190000000 5.2550937412
1.5200000000 4.7758817688
1.5210000000 4.3199213741
1.5220000000 3.9078756288
1.5230000000 3.5477472107
1.5240000000 3.2397661881
1.5250000000 2.9800229034
1.5260000000 2.7629351833
1.5270000000 2.5826019632
1.5280000000 2.4335312609
1.5290000000 2.3108462537
1.5300000000 2.2104093711
1.5310000000 2.1287656252
1.5320000000 2.0630620783
1.5330000000 2.0109128335
1.5340000000 1.9704839835
1.5350000000 1.9401958189
1.5360000000 1.9187144836
1.5370000000 1.9050472806
1.5380000000 1.8983457606
1.5390000000 1.8979392708
1.5400000000 1.9032793825
1.5410000000 1.9139250430
1.5420000000 1.9295365452
1.5430000000 1.9498528240
1.5440000000 1.9746742833
1.5450000000 2.0038698152
1.5460000000 2.0373605750
1.5470000000 2.0751021104
1.5480000000 2.1171121069
1.5490000000 2.1634392809
1.5500000000 2.2140549386
1.5510000000 2.2693190809
1.5520000000 2.3292332256
1.5530000000 2.3941216078
1.5540000000 2.4641772866
1.5550000000 2.5396917177
1.5560000000 2.6210079317
1.5570000000 2.7085170954
1.5580000000 2.8026617152
1.5590000000 2.9039557675
1.5600000000 3.0129668448
1.5610000000 3.1303522818
1.5620000000 3.2568463991
1.5630000000 3.3932929683
1.5640000000 3.5406316485
1.5650000000 3.6999472756
1.5660000000 3.8724641685
1.5670000000 4.0595703482
1.5680000000 4.2622968398
1.5690000000 4.4834522627
1.5700000000 4.7248150834
1.5710000000 4.9886914753
1.5720000000 5.2778532519
1.5730000000 5.5955216096
1.5740000000 5.9454168263
1.5750000000 6.3318801464
1.5760000000 6.7599959187
1.5770000000 7.2356758611
1.5780000000 7.7658774531
1.5790000000 8.3587478893
1.5800000000 9.0238678595
1.5810000000 9.7725264165
1.5820000000 10.6179418094
1.5830000000 11.5755583308
1.5840000000 12.6633280172
1.5850000000 13.9018504579
1.5860000000 15.3123944643
1.5870000000 16.9235183112
1.5880000000 18.7606876787
1.5890000000 20.8480946251
1.5900000000 23.2045058004
1.5910000000 25.8355629967
1.5920000000 28.7228765608
1.5930000000 31.8104150770
1.5940000000 34.9889676409
1.5950000000 38.0863937751
1.5960000000 40.8728058985
1.5970000000 43.0914734106
1.5980000000 44.5166636088
1.5990000000 45.0207709193
1.6000000000 44.6188966313
1.6010000000 43.4771025456
1.6020000000 41.8358318162
1.6030000000 39.9528772100
1.6040000000 38.0617746053
1.6050000000 36.3276495373
1.6060000000 34.8716725751
1.6070000000 33.7637951147
1.6080000000 33.0324695085
1.6090000000 32.6779256078
1.6100000000 32.6745362976
1.6110000000 32.9696534213
1.6120000000 33.4787508577
1.6130000000 34.0808625885
1.6140000000 34.6199904424
1.6150000000 34.9202098960
1.6160000000 34.8168535236
1.6170000000 34.1987791472
1.6180000000 33.0427820400
1.6190000000 31.4200782742
1.6200000000 29.4710839261
1.6210000000 27.3617520717
1.6220000000 25.2437671512
1.6230000000 23.2370195967
1.6240000000 21.4065133050
1.6250000000 19.7934851531
1.6260000000 18.4123349345
1.6270000000 17.2606833485
1.6280000000 16.3286061323
1.6290000000 15.6033517638
1.6300000000 15.0724998731
1.6310000000 14.7259880732
1.6320000000 14.5570426369
1.6330000000 14.5625585669
1.6340000000 14.7436075075
1.6350000000 15.1053412491
1.6360000000 15.6571463583
1.6370000000 16.4119444357
1.6380000000 17.3858648841
1.6390000000 18.5965490965
1.6400000000 20.0605858929
1.6410000000 21.7883007366
1.6420000000 23.7793301560
1.6430000000 26.0010420460
1.6440000000 28.3872766299
1.6450000000 30.8136715549
1.6460000000 33.0943834523
1.6470000000 34.9906450280
1.6480000000 36.2505400032
1.6490000000 36.6734476760
1.6500000000 36.1749797986
1.6510000000 34.8170968037
1.6520000000 32.7843320581
1.6530000000 30.3215173595
1.6540000000 27.6675745614
1.6550000000 25.0133714084
1.6560000000 22.4875371663
1.6570000000 20.1625166110
1.6580000000 18.0687824599
1.6590000000 16.2095903990
1.6600000000 14.5725161057
1.6610000000 13.1374454401
1.6620000000 11.8789184318
1.6630000000 10.7793048677
1.6640000000 9.8153301113
1.6650000000 8.9685557494
1.6660000000 8.2224169260
1.6670000000 7.5627542346
1.6680000000 6.9775226553
1.6690000000 6.4564699866
1.6700000000 5.9908510204
1.6710000000 5.5733269342
1.6720000000 5.1976959720
1.6730000000 4.8586753067
1.6740000000 4.5518611350
1.6750000000 4.2735139122
1.6760000000 4.0205423977
1.6770000000 3.7903371666
1.6780000000 3.5808630824
1.6790000000 3.3905584514
1.6800000000 3.2183034230
1.6810000000 3.0634825601
1.6820000000 2.9226042134
1.6830000000 2.8025189040
1.6840000000 2.7007581970
1.6850000000 2.6188367146
1.6860000000 2.5581836710
1.6870000000 2.5204676361
1.6880000000 2.5068348893
1.6890000000 2.5172731327
1.6900000000 2.5495916254
1.6910000000 2.5988150556
1.6920000000 2.6565604696
1.6930000000 2.7118328911
1.6940000000 2.7526805000
1.6950000000 2.7686667430
1.6960000000 2.7536074515
1.6970000000 2.7065751386
1.6980000000 2.6318674801
1.6990000000 2.5368922973
1.7000000000 2.4302236751
1.7010000000 2.3166415589
1.7020000000 2.2056238140
1.7030000000 2.1011312285
1.7040000000 2.0068289047
1.7050000000 1.9229425300
1.7060000000 1.8497647982
1.7070000000 1.7868066759
1.7080000000 1.7332936383
1.7090000000 1.6884155006
1.7100000000 1.6514674814
1.7110000000 1.6217833018
1.7120000000 1.5988293916
1.7130000000 1.5822136882
1.7140000000 1.5716895306
1.7150000000 1.5671187265
1.7160000000 1.5685205263
1.7170000000 1.5759923713
1.7180000000 1.5897955180
1.7190000000 1.6103010473
1.7200000000 1.6380200327
1.7210000000 1.6736275297
1.7220000000 1.7179624500
1.7230000000 1.7720376520
1.7240000000 1.8369250240
1.7250000000 1.9144709900
1.7260000000 2.0058817682
1.7270000000 2.1139271102
1.7280000000 2.2406845227
1.7290000000 2.3888894813
1.7300000000 2.5616302256
1.7310000000 2.7622387249
1.7320000000 2.9941246749
1.7330000000 3.2604077868
1.7340000000 3.5633633515
1.7350000000 3.9034466850
1.7360000000 4.2780165548
1.7370000000 4.6794999191
1.7380000000 5.0937571195
1.7390000000 5.4987345773
1.7400000000 5.8648148047
1.7410000000 6.1582195652
1.7420000000 6.3471525611
1.7430000000 6.4097243741
1.7440000000 6.3402160775
1.7450000000 6.1517499058
1.7460000000 5.8665811803
1.7470000000 5.5182242307
1.7480000000 5.1365158923
1.7490000000 4.7471382774
1.7500000000 4.3682817941
1.7510000000 4.0114260824
1.7520000000 3.6826025774
1.7530000000 3.3840674055
1.7540000000 3.1155965317
1.7550000000 2.8755700440
1.7560000000 2.6616239894
1.7570000000 2.4711150211
1.7580000000 2.3014583393
1.7590000000 2.1501849479
1.7600000000 2.0150363685
1.7610000000 1.8939984773
1.7620000000 1.7853173077
1.7630000000 1.6874406047
1.7640000000 1.5990195031
1.7650000000 1.5189049288
1.7660000000 1.4460954217
1.7670000000 1.3786618872
1.7680000000 1.3179584352
1.7690000000 1.2623219537
1.7700000000 1.2111109636
1.7710000000 1.1638874077
1.7720000000 1.1202184834
1.7730000000 1.0797381722
1.7740000000 1.0421143928
1.7750000000 1.0070651458
1.7760000000 0.9743421478
1.7770000000 0.9437273006
1.7780000000 0.9150253675
1.7790000000 0.8880676702
1.7800000000 0.8627168181
1.7810000000 0.8388409613
1.7820000000 0.8163321265
1.7830000000 0.7951073498
1.7840000000 0.7750914950
1.7850000000 0.7562248439
1.7860000000 0.7384676876
1.7870000000 0.7218074725
1.7880000000 0.7062457543
1.7890000000 0.6918089036
1.7900000000 0.6770746858
1.7910000000 0.6649698039
1.7920000000 0.6543115777
1.7930000000 0.6452003990
1.7940000000 0.6378395545
1.7950000000 0.6325043860
1.7960000000 0.6295071332
1.7970000000 0.6292468697
1.7980000000 0.6321278314
1.7990000000 0.6386430808
1.8000000000 0.6492277099
1.8010000000 0.6650261904
1.8020000000 0.6857494493
1.8030000000 0.7113312916
1.8040000000 0.7412295944
1.8050000000 0.7742831206
1.8060000000 0.8087193513
1.8070000000 0.8422241804
1.8080000000 0.8722444736
1.8090000000 0.8963488412
1.8100000000 0.9127707271
1.8110000000 0.9205895727
1.8120000000 0.9175997137
1.8130000000 0.9095924917
1.8140000000 0.8959999776
1.8150000000 0.8781374273
1.8160000000 0.8579131789
1.8170000000 0.8366727053
1.8180000000 0.8154374648
1.8190000000 0.7948889973
1.8200000000 0.7754369522
1.8210000000 0.7573053914
1.8220000000 0.7405205077
1.8230000000 0.7250369593
1.8240000000 0.7107442362
1.8250000000 0.6975443442
1.8260000000 0.6853004647
1.8270000000 0.6738599808
1.8280000000 0.6630875499
1.8290000000 0.6528517617
1.8300000000 0.6430323192
1.8310000000 0.6335092826
1.8320000000 0.6241617494
1.8330000000 0.6148830408
1.8340000000 0.6055800034
1.8350000000 0.5899126070
1.8360000000 0.5797044007
1.8370000000 0.5693802024
1.8380000000 0.5582008264
1.8390000000 0.5463511472
1.8400000000 0.5336986655
1.8410000000 0.5201094318
1.8420000000 0.5054841784
1.8430000000 0.4896929074
1.8440000000 0.4726498892
1.8450000000 0.4543291486
1.8460000000 0.4348001989
1.8470000000 0.4142435539
1.8480000000 0.3929594611
1.8490000000 0.3715800623
1.8500000000 0.3510409638
1.8510000000 0.3326860500
1.8520000000 0.3189158049
1.8530000000 0.3120902209
1.8540000000 0.3145336801
1.8550000000 0.3296596496
1.8560000000 0.3606339167
1.8570000000 0.4114250127
1.8580000000 0.4843414701
1.8590000000 0.5562887749
1.8600000000 0.6730423727
1.8610000000 0.8032918241
1.8620000000 0.9390419696
1.8630000000 1.0719006490
1.8640000000 1.1941848418
1.8650000000 1.3003312120
1.8660000000 1.3875469238
1.8670000000 1.4558219966
1.8680000000 1.5072173014
1.8690000000 1.5451397555
1.8700000000 1.5735554803
1.8710000000 1.5962350019
1.8720000000 1.6165257569
1.8730000000 1.6368665647
1.8740000000 1.6590466682
1.8750000000 1.6839888950
1.8760000000 1.7118334226
1.8770000000 1.7420447362
1.8780000000 1.7733651634
1.8790000000 1.8039610289
1.8800000000 1.8315379752
1.8810000000 1.8536115721
1.8820000000 1.8677704979
1.8830000000 1.8719334375
1.8840000000 1.8734097342
1.8850000000 1.8538719622
1.8860000000 1.8230909450
1.8870000000 1.7824591240
1.8880000000 1.7339608285
1.8890000000 1.6798623099
1.8900000000 1.6224378902
1.8910000000 1.5637948221
1.8920000000 1.5057096889
1.8930000000 1.4494971845
1.8940000000 1.3961527372
1.8950000000 1.3463118790
1.8960000000 1.3003389727
1.8970000000 1.2583812020
1.8980000000 1.2204242356
1.8990000000 1.1863530507
1.9000000000 1.1560061014
1.9010000000 1.1286826257
1.9020000000 1.1049283455
1.9030000000 1.0844771943
1.9040000000 1.0670734993
1.9050000000 1.0524770192
1.9060000000 1.0404652112
1.9070000000 1.0308361239
1.9080000000 1.0234106590
1.9090000000 1.0200405410
1.9100000000 1.0164769841
1.9110000000 1.0147211752
1.9120000000 1.0146652583
1.9130000000 1.0162194089
1.9140000000 1.0193122426
1.9150000000 1.0238842768
1.9160000000 1.0298899107
1.9170000000 1.0372925093
1.9180000000 1.0460659555
1.9190000000 1.0561937779
1.9200000000 1.0676691238
1.9210000000 1.0804940349
1.9220000000 1.0946767562
1.9230000000 1.1102361587
1.9240000000 1.1271986095
1.9250000000 1.1455978548
1.9260000000 1.1654771544
1.9270000000 1.1868869685
1.9280000000 1.2098856720
1.9290000000 1.2345429225
1.9300000000 1.2609351405
1.9310000000 1.2891505879
1.9320000000 1.3192887940
1.9330000000 1.3523840601
1.9340000000 1.3866811579
1.9350000000 1.4232680458
1.9360000000 1.4622979881
1.9370000000 1.5039371468
1.9380000000 1.5483690995
1.9390000000 1.5957989510
1.9400000000 1.6464491761
1.9410000000 1.7005747924
1.9420000000 1.7584452771
1.9430000000 1.8203719653
1.9440000000 1.8866933775
1.9450000000 1.9577817117
1.9460000000 2.0340573226
1.9470000000 2.1159817600
1.9480000000 2.2040719544
1.9490000000 2.2988920425
1.9500000000 2.4010775152
1.9510000000 2.5113354678
1.9520000000 2.6304474294
1.9530000000 2.7592836411
1.9540000000 2.8988118808
1.9550000000 3.0501035146
1.9560000000 3.2143315577
1.9570000000 3.3928182103
1.9580000000 3.5869943645
1.9590000000 3.7989666462
1.9600000000 4.0293015051
1.9610000000 4.2804297460
1.9620000000 4.5541550909
1.9630000000 4.8524861797
1.9640000000 5.1773760365
1.9650000000 5.5306507317
1.9660000000 5.9138941343
1.9670000000 6.3282206799
1.9680000000 6.7740283103
1.9690000000 7.2506289271
1.9700000000 7.7557502408
1.9710000000 8.2850828856
1.9720000000 8.8316627264
1.9730000000 9.3853333566
1.9740000000 9.9324404436
1.9750000000 10.4557319832
1.9760000000 10.9349535355
1.9770000000 11.3481070536
1.9780000000 11.6733782866
1.9790000000 11.8917346959
1.9800000000 11.9896060508
1.9810000000 11.9610656617
1.9820000000 11.8088763984
1.9830000000 11.5441745377
1.9840000000 11.1848393729
1.9850000000 10.7531350375
1.9860000000 10.2718448966
1.9870000000 9.7639589620
1.9880000000 9.2486145351
1.9890000000 8.7423193197
1.9900000000 8.2573470530
1.9910000000 7.8024049675
1.9920000000 7.3830593453
1.9930000000 7.0023586614
1.9940000000 6.6613066528
1.9950000000 6.3594146790
1.9960000000 6.0949827581
1.9970000000 5.8654288342
1.9980000000 5.6673681920
1.9990000000 5.4967980574
2.0000000000 5.3491650088
