# Energy(eV)	P_integrated for V0 = 0.3157 eV, theta = 1.2012 mrad
1.3590000000 0.0019295436
1.3600000000 0.0019295436
1.3610000000 0.0019295436
1.3620000000 0.0019295436
1.3630000000 0.0019295436
1.3640000000 0.0019295436
1.3780000000 0.0019295436
1.3790000000 0.0973156534
1.3800000000 0.4547544773
1.3810000000 0.8796165439
1.3820000000 1.3006729327
1.3830000000 1.6275497477
1.3840000000 1.7928674792
1.3850000000 1.7856622824
1.3860000000 1.6473326923
1.3870000000 1.4400610607
1.3880000000 1.2165694941
1.3890000000 1.0095350679
1.3900000000 0.8331742256
1.3910000000 0.6902631367
1.3920000000 0.5777014811
1.3930000000 0.5033434594
1.3940000000 0.4347604756
1.3950000000 0.3821320028
1.3960000000 0.3418125568
1.3970000000 0.3109248882
1.3980000000 0.2873258190
1.3990000000 0.2693074898
1.4000000000 0.2556510211
1.4010000000 0.2454431497
1.4020000000 0.2379653545
1.4030000000 0.2327019751
1.4040000000 0.2292701886
1.4050000000 0.2273845831
1.4060000000 0.2268448163
1.4070000000 0.2275046422
1.4080000000 0.2315991379
1.4090000000 0.2342305700
1.4100000000 0.2379461026
1.4110000000 0.2427586850
1.4120000000 0.2487266674
1.4130000000 0.2559430747
1.4140000000 0.2645340215
1.4150000000 0.2746760835
1.4160000000 0.2865929550
1.4170000000 0.3005655850
1.4180000000 0.3169491117
1.4190000000 0.3361864538
1.4200000000 0.3588198288
1.4210000000 0.3855148239
1.4220000000 0.4179444161
1.4230000000 0.4552055495
1.4240000000 0.4992497027
1.4250000000 0.5510568891
1.4260000000 0.6113336464
1.4270000000 0.6800419190
1.4280000000 0.7555972518
1.4290000000 0.8337956256
1.4300000000 0.9068399968
1.4310000000 0.9634939674
1.4320000000 0.9916607650
1.4330000000 0.9833540087
1.4340000000 0.9390702188
1.4350000000 0.8678054549
1.4360000000 0.7825562651
1.4370000000 0.6955066316
1.4380000000 0.6136406848
1.4390000000 0.5412662381
1.4400000000 0.4793859287
1.4410000000 0.4275251130
1.4420000000 0.3844991579
1.4430000000 0.3489518934
1.4440000000 0.3195951694
1.4450000000 0.2953103424
1.4460000000 0.2751677696
1.4470000000 0.2584033133
1.4480000000 0.2444047388
1.4490000000 0.2326780512
1.4500000000 0.2228296874
1.4510000000 0.2145432675
1.4520000000 0.2075638928
1.4530000000 0.2019500193
1.4540000000 0.1969943415
1.4550000000 0.1928465096
1.4560000000 0.1893885639
1.4570000000 0.1865289511
1.4580000000 0.1841935556
1.4590000000 0.1823197228
1.4600000000 0.1808568696
1.4610000000 0.1797626437
1.4620000000 0.1790017485
1.4630000000 0.1785461926
1.4640000000 0.1783715412
1.4650000000 0.1784581483
1.4660000000 0.1787910125
1.4670000000 0.1793575732
1.4680000000 0.1803447133
1.4690000000 0.1813483097
1.4700000000 0.1825638553
1.4710000000 0.1839915965
1.4720000000 0.1856299739
1.4730000000 0.1874808985
1.4740000000 0.1895479919
1.4750000000 0.1918370466
1.4760000000 0.1943560748
1.4770000000 0.1971148361
1.4780000000 0.2001252615
1.4790000000 0.2034026309
1.4800000000 0.2069644037
1.4810000000 0.2108304892
1.4820000000 0.2150249123
1.4830000000 0.2195756433
1.4840000000 0.2246706996
1.4850000000 0.2300319032
1.4860000000 0.2358560947
1.4870000000 0.2422031934
1.4880000000 0.2491265482
1.4890000000 0.2566933283
1.4900000000 0.2649813643
1.4910000000 0.2740842534
1.4920000000 0.2841078745
1.4930000000 0.2951792684
1.4940000000 0.3074508620
1.4950000000 0.3210998879
1.4960000000 0.3363358726
1.4970000000 0.3534130071
1.4980000000 0.3726303388
1.4990000000 0.3943455154
1.5000000000 0.4189898135
1.5010000000 0.4484008362
1.5020000000 0.4819801654
1.5030000000 0.5207453328
1.5040000000 0.5655636270
1.5050000000 0.6174549049
1.5060000000 0.6774884174
1.5070000000 0.7466498746
1.5080000000 0.8255839698
1.5090000000 0.9141494484
1.5100000000 1.0107451873
1.5110000000 1.1113551744
1.5120000000 1.2087753757
1.5130000000 1.2924837175
1.5140000000 1.3502145570
1.5150000000 1.3714687754
1.5160000000 1.3517415054
1.5170000000 1.2946585058
1.5180000000 1.2105945355
1.5190000000 1.1127359198
1.5200000000 1.0114045391
1.5210000000 0.9149971743
1.5220000000 0.8278826527
1.5230000000 0.7517521130
1.5240000000 0.6866534145
1.5250000000 0.6317591379
1.5260000000 0.5858881364
1.5270000000 0.5477921157
1.5280000000 0.5163094230
1.5290000000 0.4904087136
1.5300000000 0.4692147985
1.5310000000 0.4519971435
1.5320000000 0.4381523659
1.5330000000 0.4271760594
1.5340000000 0.4186803011
1.5350000000 0.4123311180
1.5360000000 0.4078468949
1.5370000000 0.4050175858
1.5380000000 0.4036638868
1.5390000000 0.4036443031
1.5400000000 0.4048429526
1.5410000000 0.4071667197
1.5420000000 0.4105440094
1.5430000000 0.4149198532
1.5440000000 0.4202523322
1.5450000000 0.4265140144
1.5460000000 0.4336884186
1.5470000000 0.4417664665
1.5480000000 0.4507523849
1.5490000000 0.4606567390
1.5500000000 0.4714738174
1.5510000000 0.4832803998
1.5520000000 0.4960772150
1.5530000000 0.5099333919
1.5540000000 0.5248904459
1.5550000000 0.5410105814
1.5560000000 0.5583670711
1.5570000000 0.5770435464
1.5580000000 0.5971344672
1.5590000000 0.6187496137
1.5600000000 0.6420099886
1.5610000000 0.6670559666
1.5620000000 0.6940443415
1.5630000000 0.7231549287
1.5640000000 0.7545884746
1.5650000000 0.7885762758
1.5660000000 0.8253796377
1.5670000000 0.8652945726
1.5680000000 0.9085415949
1.5690000000 0.9557190057
1.5700000000 1.0072066075
1.5710000000 1.0634963590
1.5720000000 1.1251795169
1.5730000000 1.1929434387
1.5740000000 1.2675815136
1.5750000000 1.3500199454
1.5760000000 1.4413434033
1.5770000000 1.5428127759
1.5780000000 1.6559125257
1.5790000000 1.7823804745
1.5800000000 1.9242603622
1.5810000000 2.0839605149
1.5820000000 2.2643006423
1.5830000000 2.4685754430
1.5840000000 2.7006145884
1.5850000000 2.9648125827
1.5860000000 3.2657077691
1.5870000000 3.6093910759
1.5880000000 4.0012962201
1.5890000000 4.4465856090
1.5900000000 4.9492642953
1.5910000000 5.5105389089
1.5920000000 6.1264892469
1.5930000000 6.7851697503
1.5940000000 7.4632889268
1.5950000000 8.1241342055
1.5960000000 8.7186733822
1.5970000000 9.1921477310
1.5980000000 9.4964081005
1.5990000000 9.6042325876
1.6000000000 9.5188389006
1.6010000000 9.2756439594
1.6020000000 8.9259367401
1.6030000000 8.5247100769
1.6040000000 8.1217839616
1.6050000000 7.7523920955
1.6060000000 7.4423902534
1.6070000000 7.2067098072
1.6080000000 7.0514285385
1.6090000000 6.9766001406
1.6100000000 6.9767534566
1.6110000000 7.0406398398
1.6120000000 7.1501929644
1.6130000000 7.2795498278
1.6140000000 7.3953508854
1.6150000000 7.4599707794
1.6160000000 7.4381868189
1.6170000000 7.3062219469
1.6180000000 7.0591095749
1.6190000000 6.7120791291
1.6200000000 6.2951649833
1.6210000000 5.8438677613
1.6220000000 5.3906354585
1.6230000000 4.9611153959
1.6240000000 4.5692154256
1.6250000000 4.2237544470
1.6260000000 3.9278104735
1.6270000000 3.6808683280
1.6280000000 3.4807984368
1.6290000000 3.3248622228
1.6300000000 3.2103899018
1.6310000000 3.1352126751
1.6320000000 3.0978616647
1.6330000000 3.0976491960
1.6340000000 3.1347762945
1.6350000000 3.2103119462
1.6360000000 3.3262261261
1.6370000000 3.4852400656
1.6380000000 3.6907578380
1.6390000000 3.9465062286
1.6400000000 4.2559921355
1.6410000000 4.6213958445
1.6420000000 5.0426447746
1.6430000000 5.5128157294
1.6440000000 6.0179015321
1.6450000000 6.5315617619
1.6460000000 7.0144347018
1.6470000000 7.4159410880
1.6480000000 7.6827146907
1.6490000000 7.7722443649
1.6500000000 7.6666395234
1.6510000000 7.3790018195
1.6520000000 6.9484017496
1.6530000000 6.4266907990
1.6540000000 5.8644712769
1.6550000000 5.3021745995
1.6560000000 4.7670505345
1.6570000000 4.2744482510
1.6580000000 3.8308275884
1.6590000000 3.4368816537
1.6600000000 3.0899819184
1.6610000000 2.7858701778
1.6620000000 2.5191518925
1.6630000000 2.2861000619
1.6640000000 2.0817820871
1.6650000000 1.9022927492
1.6660000000 1.7441236006
1.6670000000 1.6042752526
1.6680000000 1.4801964749
1.6690000000 1.3697155365
1.6700000000 1.2709797755
1.6710000000 1.1824348681
1.6720000000 1.1027668821
1.6730000000 1.0308569357
1.6740000000 0.9657724811
1.6750000000 0.9067216384
1.6760000000 0.8530503641
1.6770000000 0.8042064321
1.6780000000 0.7597601346
1.6790000000 0.7193824622
1.6800000000 0.6828383942
1.6810000000 0.6500008736
1.6820000000 0.6201298825
1.6830000000 0.5946900698
1.6840000000 0.5731611298
1.6850000000 0.5558717982
1.6860000000 0.5431327604
1.6870000000 0.5353060568
1.6880000000 0.5326408916
1.6890000000 0.5351370708
1.6900000000 0.5423253784
1.6910000000 0.5531372051
1.6920000000 0.5657703368
1.6930000000 0.5778597706
1.6940000000 0.5868345736
1.6950000000 0.5904491258
1.6960000000 0.5873727322
1.6970000000 0.5774057965
1.6980000000 0.5614728611
1.6990000000 0.5411680334
1.7000000000 0.5183362792
1.7010000000 0.4940093952
1.7020000000 0.4702234534
1.7030000000 0.4478338320
1.7040000000 0.4276235179
1.7050000000 0.4096448104
1.7060000000 0.3939598061
1.7070000000 0.3804638274
1.7080000000 0.3689901985
1.7090000000 0.3593643911
1.7100000000 0.3514345790
1.7110000000 0.3450570606
1.7120000000 0.3401165867
1.7130000000 0.3365281916
1.7140000000 0.3342380776
1.7150000000 0.3332156101
1.7160000000 0.3334638310
1.7170000000 0.3350024048
1.7180000000 0.3378859333
1.7190000000 0.3421924006
1.7200000000 0.3480295297
1.7210000000 0.3555399011
1.7220000000 0.3649008984
1.7230000000 0.3763267629
1.7240000000 0.3900446336
1.7250000000 0.4064447724
1.7260000000 0.4257828185
1.7270000000 0.4486456077
1.7280000000 0.4754730253
1.7290000000 0.5068445162
1.7300000000 0.5434143309
1.7310000000 0.5858883345
1.7320000000 0.6349892365
1.7330000000 0.6913779727
1.7340000000 0.7555372440
1.7350000000 0.8275640459
1.7360000000 0.9068997827
1.7370000000 0.9919412280
1.7380000000 1.0796941800
1.7390000000 1.1654878672
1.7400000000 1.2430488236
1.7410000000 1.3052215553
1.7420000000 1.3452693718
1.7430000000 1.3585532368
1.7440000000 1.3438590472
1.7450000000 1.3039640858
1.7460000000 1.2435803625
1.7470000000 1.1698060486
1.7480000000 1.0889617293
1.7490000000 1.0064875163
1.7500000000 0.9262375601
1.7510000000 0.8506442427
1.7520000000 0.7809861721
1.7530000000 0.7177418419
1.7540000000 0.6608644372
1.7550000000 0.6100112304
1.7560000000 0.5646819647
1.7570000000 0.5243168850
1.7580000000 0.4883685972
1.7590000000 0.4563143804
1.7600000000 0.4276758491
1.7610000000 0.4020263768
1.7620000000 0.3789945831
1.7630000000 0.3582516423
1.7640000000 0.3395118368
1.7650000000 0.3225317844
1.7660000000 0.3070993506
1.7670000000 0.2928051165
1.7680000000 0.2799374688
1.7690000000 0.2681432644
1.7700000000 0.2572867554
1.7710000000 0.2472750732
1.7720000000 0.2380165275
1.7730000000 0.2294336005
1.7740000000 0.2214559198
1.7750000000 0.2140237570
1.7760000000 0.2070845070
1.7770000000 0.2005919875
1.7780000000 0.1945048286
1.7790000000 0.1887873203
1.7800000000 0.1834103689
1.7810000000 0.1783460732
1.7820000000 0.1735715772
1.7830000000 0.1690693727
1.7840000000 0.1648235926
1.7850000000 0.1608216442
1.7860000000 0.1570552048
1.7870000000 0.1535217550
1.7880000000 0.1502217642
1.7890000000 0.1471610254
1.7900000000 0.1440371323
1.7910000000 0.1414728225
1.7920000000 0.1392170893
1.7930000000 0.1372914513
1.7940000000 0.1357395409
1.7950000000 0.1346204038
1.7960000000 0.1340010021
1.7970000000 0.1339668932
1.7980000000 0.1346047316
1.7990000000 0.1360201971
1.8000000000 0.1383065530
1.8010000000 0.1417093072
1.8020000000 0.1461662933
1.8030000000 0.1516633997
1.8040000000 0.1580845277
1.8050000000 0.1651809702
1.8060000000 0.1725730201
1.8070000000 0.1797649538
1.8080000000 0.1862098073
1.8090000000 0.1913867527
1.8100000000 0.1949173704
1.8110000000 0.1966045509
1.8120000000 0.1959792730
1.8130000000 0.1942757215
1.8140000000 0.1913755249
1.8150000000 0.1875610033
1.8160000000 0.1832408878
1.8170000000 0.1787035105
1.8180000000 0.1741677309
1.8190000000 0.1697795936
1.8200000000 0.1656268499
1.8210000000 0.1617574848
1.8220000000 0.1581771017
1.8230000000 0.1548759982
1.8240000000 0.1518305042
1.8250000000 0.1490196277
1.8260000000 0.1464140915
1.8270000000 0.1439812349
1.8280000000 0.1416921235
1.8290000000 0.1395186700
1.8300000000 0.1374351821
1.8310000000 0.1354160602
1.8320000000 0.1334355019
1.8330000000 0.1314707791
1.8340000000 0.1295020592
1.8350000000 0.1261806099
1.8360000000 0.1240216213
1.8370000000 0.1218394309
1.8380000000 0.1194761676
1.8390000000 0.1169715275
1.8400000000 0.1142973510
1.8410000000 0.1114251938
1.8420000000 0.1083339955
1.8430000000 0.1049961394
1.8440000000 0.1013934656
1.8450000000 0.0975204917
1.8460000000 0.0933920917
1.8470000000 0.0890467311
1.8480000000 0.0845483410
1.8490000000 0.0800314755
1.8500000000 0.0756952598
1.8510000000 0.0718256248
1.8520000000 0.0689298547
1.8530000000 0.0675117259
1.8540000000 0.0680706798
1.8550000000 0.0713342863
1.8560000000 0.0779782053
1.8570000000 0.0888398359
1.8580000000 0.1044073059
1.8590000000 0.1197724675
1.8600000000 0.1446749090
1.8610000000 0.1724537144
1.8620000000 0.2014080141
1.8630000000 0.2297531771
1.8640000000 0.2558553279
1.8650000000 0.2785317058
1.8660000000 0.2971890888
1.8670000000 0.3118264304
1.8680000000 0.3228833190
1.8690000000 0.3310855697
1.8700000000 0.3372779675
1.8710000000 0.3422634552
1.8720000000 0.3467544958
1.8730000000 0.3512698284
1.8740000000 0.3561890699
1.8750000000 0.3617066954
1.8760000000 0.3678494353
1.8770000000 0.3744986523
1.8780000000 0.3813806719
1.8790000000 0.3880976524
1.8800000000 0.3941523623
1.8810000000 0.3990067865
1.8820000000 0.4021388953
1.8830000000 0.4030983813
1.8840000000 0.4034377490
1.8850000000 0.3992522325
1.8860000000 0.3926252997
1.8870000000 0.3838589213
1.8880000000 0.3733835232
1.8890000000 0.3616902957
1.8900000000 0.3492726348
1.8910000000 0.3365871539
1.8920000000 0.3240191710
1.8930000000 0.3118538149
1.8940000000 0.3003068577
1.8950000000 0.2895162904
1.8960000000 0.2795612262
1.8970000000 0.2704736885
1.8980000000 0.2622507662
1.8990000000 0.2548676708
1.9000000000 0.2482894889
1.9010000000 0.2423626975
1.9020000000 0.2372072558
1.9030000000 0.2327656128
1.9040000000 0.2289824122
1.9050000000 0.2258056698
1.9060000000 0.2231871992
1.9070000000 0.2210832778
1.9080000000 0.2194551298
1.9090000000 0.2186967986
1.9100000000 0.2179023772
1.9110000000 0.2174979136
1.9120000000 0.2174600088
1.9130000000 0.2177692017
1.9140000000 0.2184099729
1.9150000000 0.2193694009
1.9160000000 0.2206375479
1.9170000000 0.2222064123
1.9180000000 0.2240702821
1.9190000000 0.2262254875
1.9200000000 0.2286704810
1.9210000000 0.2314055841
1.9220000000 0.2344324949
1.9230000000 0.2377551824
1.9240000000 0.2413792230
1.9250000000 0.2453117980
1.9260000000 0.2495621116
1.9270000000 0.2541409330
1.9280000000 0.2590607334
1.9290000000 0.2643363962
1.9300000000 0.2699842569
1.9310000000 0.2760231990
1.9320000000 0.2824745249
1.9330000000 0.2895588433
1.9340000000 0.2969020371
1.9350000000 0.3047362005
1.9360000000 0.3130941366
1.9370000000 0.3220114567
1.9380000000 0.3315274322
1.9390000000 0.3416860840
1.9400000000 0.3525350206
1.9410000000 0.3641288864
1.9420000000 0.3765254203
1.9430000000 0.3897913280
1.9440000000 0.4039991912
1.9450000000 0.4192286400
1.9460000000 0.4355698493
1.9470000000 0.4531216939
1.9480000000 0.4719949277
1.9490000000 0.4923104619
1.9500000000 0.5142044791
1.9510000000 0.5378285202
1.9520000000 0.5633500230
1.9530000000 0.5909553878
1.9540000000 0.6208522349
1.9550000000 0.6532699879
1.9560000000 0.6884600149
1.9570000000 0.7267056907
1.9580000000 0.7683137649
1.9590000000 0.8137349980
1.9600000000 0.8630918784
1.9610000000 0.9169048736
1.9620000000 0.9755604670
1.9630000000 1.0394892282
1.9640000000 1.1091095279
1.9650000000 1.1848128036
1.9660000000 1.2669385430
1.9670000000 1.3557255839
1.9680000000 1.4512593387
1.9690000000 1.5533923046
1.9700000000 1.6616377239
1.9710000000 1.7750721796
1.9720000000 1.8922035086
1.9730000000 2.0108554175
1.9740000000 2.1281018204
1.9750000000 2.2402461002
1.9760000000 2.3429478609
1.9770000000 2.4314933297
1.9780000000 2.5012079001
1.9790000000 2.5480129628
1.9800000000 2.5690007390
1.9810000000 2.5629010838
1.9820000000 2.5303060832
1.9830000000 2.4736020769
1.9840000000 2.3966205899
1.9850000000 2.3041326182
1.9860000000 2.2010207874
1.9870000000 2.0922115524
1.9880000000 1.9818064687
1.9890000000 1.8733430417
1.9900000000 1.7694517728
1.9910000000 1.6719986449
1.9920000000 1.5821767284
1.9930000000 1.5006392781
1.9940000000 1.4276015387
1.9950000000 1.3629585528
1.9960000000 1.3063455924
1.9970000000 1.2572086827
1.9980000000 1.2148216192
1.9990000000 1.1783251746
2.0000000000 1.1467419248
