# Energy(eV)	P_integrated for V0 = 0.0649 eV, theta = 0.5269 mrad
1.3580000000 0.0026292015
1.3590000000 0.0026292015
1.3600000000 0.0026292015
1.3610000000 0.0026292015
1.3620000000 0.0026292015
1.3630000000 0.0026292015
1.3640000000 0.0026292015
1.3780000000 0.0026292015
1.3790000000 0.1202679254
1.3800000000 0.6864905036
1.3810000000 1.3600150668
1.3820000000 2.0276927030
1.3830000000 2.5460152761
1.3840000000 2.8080174772
1.3850000000 2.7963535572
1.3860000000 2.5767953625
1.3870000000 2.2480604847
1.3880000000 1.8937797903
1.3890000000 1.5657387783
1.3900000000 1.2864129741
1.3910000000 1.0601405688
1.3920000000 0.8819549331
1.3930000000 0.7642455625
1.3940000000 0.6556225913
1.3950000000 0.5721861285
1.3960000000 0.5081562029
1.3970000000 0.4589638701
1.3980000000 0.4212083238
1.3990000000 0.3921800612
1.4000000000 0.3699439242
1.4010000000 0.3530481255
1.4020000000 0.3403479114
1.4030000000 0.3310186970
1.4040000000 0.3244437303
1.4050000000 0.3201581045
1.4060000000 0.3178295165
1.4070000000 0.3172068772
1.4080000000 0.3217884797
1.4090000000 0.3238268892
1.4100000000 0.3273069034
1.4110000000 0.3322069382
1.4120000000 0.3385706800
1.4130000000 0.3464871939
1.4140000000 0.3560845178
1.4150000000 0.3675550914
1.4160000000 0.3811468469
1.4170000000 0.3971735782
1.4180000000 0.4160377416
1.4190000000 0.4382429309
1.4200000000 0.4644071798
1.4210000000 0.4952882493
1.4220000000 0.5331754612
1.4230000000 0.5762461268
1.4240000000 0.6271239708
1.4250000000 0.6869020801
1.4260000000 0.7563488234
1.4270000000 0.8353475865
1.4280000000 0.9219874076
1.4290000000 1.0113201681
1.4300000000 1.0942763061
1.4310000000 1.1578821077
1.4320000000 1.1882873420
1.4330000000 1.1765101944
1.4340000000 1.1234091429
1.4350000000 1.0395921178
1.4360000000 0.9401533695
1.4370000000 0.8393024793
1.4380000000 0.7446445587
1.4390000000 0.6612288893
1.4400000000 0.5901159689
1.4410000000 0.5306858476
1.4420000000 0.4815234461
1.4430000000 0.4410311532
1.4440000000 0.4077024803
1.4450000000 0.3802351286
1.4460000000 0.3575499499
1.4470000000 0.3387623180
1.4480000000 0.3231646293
1.4490000000 0.3101869752
1.4500000000 0.2993763885
1.4510000000 0.2903695300
1.4520000000 0.2828738680
1.4530000000 0.2770685262
1.4540000000 0.2719169951
1.4550000000 0.2677062566
1.4560000000 0.2643030733
1.4570000000 0.2616033949
1.4580000000 0.2595242964
1.4590000000 0.2579949156
1.4600000000 0.2569594779
1.4610000000 0.2563713961
1.4620000000 0.2561919357
1.4630000000 0.2563913423
1.4640000000 0.2569440676
1.4650000000 0.2578299560
1.4660000000 0.2590345976
1.4670000000 0.2605463196
1.4680000000 0.2626634216
1.4690000000 0.2647625914
1.4700000000 0.2671537297
1.4710000000 0.2698428658
1.4720000000 0.2728320580
1.4730000000 0.2761283327
1.4740000000 0.2797417045
1.4750000000 0.2836846567
1.4760000000 0.2879733486
1.4770000000 0.2926265422
1.4780000000 0.2976661861
1.4790000000 0.3031198755
1.4800000000 0.3090183062
1.4810000000 0.3153959737
1.4820000000 0.3222943104
1.4830000000 0.3297611614
1.4840000000 0.3380927558
1.4850000000 0.3468630025
1.4860000000 0.3563788093
1.4870000000 0.3667477110
1.4880000000 0.3780558940
1.4890000000 0.3904159923
1.4900000000 0.4039584526
1.4910000000 0.4188398283
1.4920000000 0.4352374496
1.4930000000 0.4533634829
1.4940000000 0.4734732690
1.4950000000 0.4958628250
1.4960000000 0.5208827714
1.4970000000 0.5489585601
1.4980000000 0.5805905377
1.4990000000 0.6163769637
1.5000000000 0.6570410768
1.5010000000 0.7055949528
1.5020000000 0.7611062586
1.5030000000 0.8252867150
1.5040000000 0.8995793011
1.5050000000 0.9857022122
1.5060000000 1.0854545989
1.5070000000 1.2005033131
1.5080000000 1.3319534385
1.5090000000 1.4795985119
1.5100000000 1.6408005226
1.5110000000 1.8088842494
1.5120000000 1.9718276896
1.5130000000 2.1120381050
1.5140000000 2.2089547722
1.5150000000 2.2449217873
1.5160000000 2.2122729916
1.5170000000 2.1169426415
1.5180000000 1.9762047299
1.5190000000 1.8120752536
1.5200000000 1.6418660938
1.5210000000 1.4796510520
1.5220000000 1.3327890489
1.5230000000 1.2041564251
1.5240000000 1.0938645951
1.5250000000 1.0005544803
1.5260000000 0.9222659180
1.5270000000 0.8569238607
1.5280000000 0.8025855453
1.5290000000 0.7575280621
1.5300000000 0.7202888608
1.5310000000 0.6896424249
1.5320000000 0.6645764364
1.5330000000 0.6442413524
1.5340000000 0.6279885113
1.5350000000 0.6152559405
1.5360000000 0.6055579039
1.5370000000 0.5985415257
1.5380000000 0.5939022881
1.5390000000 0.5913942069
1.5400000000 0.5908173757
1.5410000000 0.5920086581
1.5420000000 0.5948397832
1.5430000000 0.5992099195
1.5440000000 0.6050390020
1.5450000000 0.6122706828
1.5460000000 0.6208665751
1.5470000000 0.6308004518
1.5480000000 0.6420647695
1.5490000000 0.6546635124
1.5500000000 0.6685742872
1.5510000000 0.6839032067
1.5520000000 0.7006388822
1.5530000000 0.7188694033
1.5540000000 0.7386443930
1.5550000000 0.7600441743
1.5560000000 0.7831634218
1.5570000000 0.8081110770
1.5580000000 0.8350127006
1.5590000000 0.8640114884
1.5600000000 0.8952708877
1.5610000000 0.9289772206
1.5620000000 0.9653418226
1.5630000000 1.0046049928
1.5640000000 1.0470385172
1.5650000000 1.0929519214
1.5660000000 1.1426966160
1.5670000000 1.1966761533
1.5680000000 1.2551716420
1.5690000000 1.3190176868
1.5700000000 1.3887158581
1.5710000000 1.4649314661
1.5720000000 1.5484635685
1.5730000000 1.6402421452
1.5740000000 1.7413428849
1.5750000000 1.8530158836
1.5760000000 1.9767304674
1.5770000000 2.1141953227
1.5780000000 2.2674149680
1.5790000000 2.4387443278
1.5800000000 2.6309500095
1.5810000000 2.8472892818
1.5820000000 3.0915781224
1.5830000000 3.3682745413
1.5840000000 3.6825583804
1.5850000000 4.0403679640
1.5860000000 4.4478052658
1.5870000000 4.9131518746
1.5880000000 5.4437154264
1.5890000000 6.0464298721
1.5900000000 6.7266477899
1.5910000000 7.4858980253
1.5920000000 8.3187525311
1.5930000000 9.2088085255
1.5940000000 10.1243111804
1.5950000000 11.0152582597
1.5960000000 11.8150053483
1.5970000000 12.4491475969
1.5980000000 12.8523759110
1.5990000000 12.9878351683
1.6000000000 12.8600490276
1.6010000000 12.5172165598
1.6020000000 12.0288687570
1.6030000000 11.4694180336
1.6040000000 10.9062742664
1.6050000000 10.3867880549
1.6060000000 9.9456850014
1.6070000000 9.6028157720
1.6080000000 9.3661079448
1.6090000000 9.2354992618
1.6100000000 9.2037177423
1.6110000000 9.2561703429
1.6120000000 9.3697009205
1.6130000000 9.5114028434
1.6140000000 9.6391287712
1.6150000000 9.7055079375
1.6160000000 9.6663331135
1.6170000000 9.4918928014
1.6180000000 9.1761197848
1.6190000000 8.7381877890
1.6200000000 8.2158428994
1.6210000000 7.6535499941
1.6220000000 7.0918742149
1.6230000000 6.5629352713
1.6240000000 6.0840467389
1.6250000000 5.6663178250
1.6260000000 5.3137015268
1.6270000000 5.0257680237
1.6280000000 4.8001072706
1.6290000000 4.6336686633
1.6300000000 4.5235835947
1.6310000000 4.4677292030
1.6320000000 4.4649843606
1.6330000000 4.5153430939
1.6340000000 4.6200865553
1.6350000000 4.7817496418
1.6360000000 5.0041881262
1.6370000000 5.2923623675
1.6380000000 5.6522220563
1.6390000000 6.0901448032
1.6400000000 6.6120499790
1.6410000000 7.2216573982
1.6420000000 7.9187654393
1.6430000000 8.6925722672
1.6440000000 9.5202584859
1.6450000000 10.3592857983
1.6460000000 11.1461256857
1.6470000000 11.7993041971
1.6480000000 12.2330360942
1.6490000000 12.3793050578
1.6500000000 12.2099255307
1.6510000000 11.7467582963
1.6520000000 11.0534367631
1.6530000000 10.2139010865
1.6540000000 9.3098964337
1.6550000000 8.4065736025
1.6560000000 7.5477224950
1.6570000000 6.7579328114
1.6580000000 6.0474490357
1.6590000000 5.4172502647
1.6600000000 4.8629868949
1.6610000000 4.3777120751
1.6620000000 3.9527861427
1.6630000000 3.5819339650
1.6640000000 3.2572950012
1.6650000000 2.9725604045
1.6660000000 2.7220649003
1.6670000000 2.5009757903
1.6680000000 2.3051778890
1.6690000000 2.1311729203
1.6700000000 1.9759838238
1.6710000000 1.8371018972
1.6720000000 1.7124102074
1.6730000000 1.6001094121
1.6740000000 1.4986823123
1.6750000000 1.4068435218
1.6760000000 1.3235142051
1.6770000000 1.2477821348
1.6780000000 1.1789066367
1.6790000000 1.1162906511
1.6800000000 1.0594738376
1.6810000000 1.0081288642
1.6820000000 0.9610808668
1.6830000000 0.9201884557
1.6840000000 0.8845173868
1.6850000000 0.8543100418
1.6860000000 0.8297693196
1.6870000000 0.8111657856
1.6880000000 0.7986629149
1.6890000000 0.7921711571
1.6900000000 0.7911264202
1.6910000000 0.7943472812
1.6920000000 0.7999097894
1.6930000000 0.8053252572
1.6940000000 0.8079046252
1.6950000000 0.8053094593
1.6960000000 0.7961645348
1.6970000000 0.7802639225
1.6980000000 0.7585723791
1.6990000000 0.7327411794
1.7000000000 0.7046798072
1.7010000000 0.6753435919
1.7020000000 0.6469629939
1.7030000000 0.6203135095
1.7040000000 0.5964080341
1.7050000000 0.5751722806
1.7060000000 0.5566975859
1.7070000000 0.5408578736
1.7080000000 0.5274814929
1.7090000000 0.5163924640
1.7100000000 0.5074412556
1.7110000000 0.5004905966
1.7120000000 0.4954374310
1.7130000000 0.4922156246
1.7140000000 0.4907958132
1.7150000000 0.4911792314
1.7160000000 0.4934094409
1.7170000000 0.4975546412
1.7180000000 0.5037301537
1.7190000000 0.5120853924
1.7200000000 0.5228142439
1.7210000000 0.5361625646
1.7220000000 0.5524288149
1.7230000000 0.5719706472
1.7240000000 0.5951523510
1.7250000000 0.6226351815
1.7260000000 0.6548278266
1.7270000000 0.6926756429
1.7280000000 0.7368928496
1.7290000000 0.7884184643
1.7300000000 0.8483046481
1.7310000000 0.9176874742
1.7320000000 0.9977224718
1.7330000000 1.0894691197
1.7340000000 1.1936826408
1.7350000000 1.3104967405
1.7360000000 1.4389765041
1.7370000000 1.5764948375
1.7380000000 1.7181802491
1.7390000000 1.8564546261
1.7400000000 1.9811725373
1.7410000000 2.0807881640
1.7420000000 2.1444705271
1.7430000000 2.1648082457
1.7440000000 2.1399447464
1.7450000000 2.0744554205
1.7460000000 1.9760392525
1.7470000000 1.8562036746
1.7480000000 1.7251487413
1.7490000000 1.5916591571
1.7500000000 1.4619339743
1.7510000000 1.3398710865
1.7520000000 1.2275015318
1.7530000000 1.1255753329
1.7540000000 1.0339911985
1.7550000000 0.9521781809
1.7560000000 0.8793161278
1.7570000000 0.8144892627
1.7580000000 0.7568073890
1.7590000000 0.7054179995
1.7600000000 0.6595454364
1.7610000000 0.6184988889
1.7620000000 0.5816754621
1.7630000000 0.5485429981
1.7640000000 0.5186394433
1.7650000000 0.4915710051
1.7660000000 0.4669948074
1.7670000000 0.4442791422
1.7680000000 0.4238312063
1.7690000000 0.4051130059
1.7700000000 0.3878996878
1.7710000000 0.3720442788
1.7720000000 0.3573989827
1.7730000000 0.3438384113
1.7740000000 0.3312494161
1.7750000000 0.3195356812
1.7760000000 0.3086124472
1.7770000000 0.2984045163
1.7780000000 0.2888455671
1.7790000000 0.2798773302
1.7800000000 0.2714520239
1.7810000000 0.2635240728
1.7820000000 0.2560553753
1.7830000000 0.2490159447
1.7840000000 0.2423778898
1.7850000000 0.2361188034
1.7860000000 0.2302219665
1.7870000000 0.2246781333
1.7880000000 0.2194829260
1.7890000000 0.2146380288
1.7900000000 0.2096981083
1.7910000000 0.2055642234
1.7920000000 0.2018499156
1.7930000000 0.1985804760
1.7940000000 0.1958054875
1.7950000000 0.1935933548
1.7960000000 0.1920223343
1.7970000000 0.1911926978
1.7980000000 0.1912065709
1.7990000000 0.1921892768
1.8000000000 0.1942504410
1.8010000000 0.1976737567
1.8020000000 0.2023927558
1.8030000000 0.2083883555
1.8040000000 0.2155193056
1.8050000000 0.2234845619
1.8060000000 0.2318272151
1.8070000000 0.2399503564
1.8080000000 0.2471969885
1.8090000000 0.2529397084
1.8100000000 0.2567226566
1.8110000000 0.2583049499
1.8120000000 0.2569974790
1.8130000000 0.2545170222
1.8140000000 0.2506026870
1.8150000000 0.2455739125
1.8160000000 0.2399251754
1.8170000000 0.2339998275
1.8180000000 0.2280595004
1.8190000000 0.2222781125
1.8200000000 0.2167618145
1.8210000000 0.2115681920
1.8220000000 0.2067045362
1.8230000000 0.2021589146
1.8240000000 0.1979022403
1.8250000000 0.1939093728
1.8260000000 0.1901442327
1.8270000000 0.1865655418
1.8280000000 0.1831369335
1.8290000000 0.1798220734
1.8300000000 0.1765875474
1.8310000000 0.1733986098
1.8320000000 0.1702208780
1.8330000000 0.1670225229
1.8340000000 0.1637751247
1.8350000000 0.1585153341
1.8360000000 0.1549070863
1.8370000000 0.1512107002
1.8380000000 0.1472194803
1.8390000000 0.1429777382
1.8400000000 0.1384435743
1.8410000000 0.1335735284
1.8420000000 0.1283346529
1.8430000000 0.1226853384
1.8440000000 0.1165969018
1.8450000000 0.1100592666
1.8460000000 0.1030912223
1.8470000000 0.0957464382
1.8480000000 0.0881162820
1.8490000000 0.0803936251
1.8500000000 0.0728655196
1.8510000000 0.0659460614
1.8520000000 0.0604619030
1.8530000000 0.0571021857
1.8540000000 0.0564572996
1.8550000000 0.0595400204
1.8560000000 0.0672747684
1.8570000000 0.0810656535
1.8580000000 0.1016931217
1.8590000000 0.1218853402
1.8600000000 0.1557610296
1.8610000000 0.1936292010
1.8620000000 0.2330144793
1.8630000000 0.2712952633
1.8640000000 0.3060721050
1.8650000000 0.3355963494
1.8660000000 0.3589709313
1.8670000000 0.3761550372
1.8680000000 0.3877456935
1.8690000000 0.3947597976
1.8700000000 0.3983896631
1.8710000000 0.3997732497
1.8720000000 0.3999358853
1.8730000000 0.3996358206
1.8740000000 0.3994595069
1.8750000000 0.3997603337
1.8760000000 0.4006915295
1.8770000000 0.4022490748
1.8780000000 0.4042603105
1.8790000000 0.4064319782
1.8800000000 0.4083695808
1.8810000000 0.4096389250
1.8820000000 0.4098117456
1.8830000000 0.4085096735
1.8840000000 0.4080798070
1.8850000000 0.4030527928
1.8860000000 0.3962869407
1.8870000000 0.3880076398
1.8880000000 0.3785424993
1.8890000000 0.3682674679
1.8900000000 0.3575593970
1.8910000000 0.3467714738
1.8920000000 0.3362004252
1.8930000000 0.3260599912
1.8940000000 0.3165156267
1.8950000000 0.3076684856
1.8960000000 0.2995752835
1.8970000000 0.2922555208
1.8980000000 0.2857005559
1.8990000000 0.2798860554
1.9000000000 0.2747808745
1.9010000000 0.2703242795
1.9020000000 0.2665491755
1.9030000000 0.2634071910
1.9040000000 0.2608525028
1.9050000000 0.2588419246
1.9060000000 0.2573358813
1.9070000000 0.2562987035
1.9080000000 0.2556985331
1.9090000000 0.2561046050
1.9100000000 0.2562729275
1.9110000000 0.2568120505
1.9120000000 0.2577038677
1.9130000000 0.2589337409
1.9140000000 0.2604906943
1.9150000000 0.2623658453
1.9160000000 0.2645534752
1.9170000000 0.2670491856
1.9180000000 0.2698511607
1.9190000000 0.2729591620
1.9200000000 0.2763749686
1.9210000000 0.2801021824
1.9220000000 0.2841464173
1.9230000000 0.2885144450
1.9240000000 0.2932156490
1.9250000000 0.2982607144
1.9260000000 0.3036624628
1.9270000000 0.3094355252
1.9280000000 0.3155964332
1.9290000000 0.3221640599
1.9300000000 0.3291593405
1.9310000000 0.3366057686
1.9320000000 0.3445298080
1.9330000000 0.3532310681
1.9340000000 0.3621917469
1.9350000000 0.3717260537
1.9360000000 0.3818738812
1.9370000000 0.3926778912
1.9380000000 0.4041859068
1.9390000000 0.4164501445
1.9400000000 0.4295283953
1.9410000000 0.4434847882
1.9420000000 0.4583899586
1.9430000000 0.4743227256
1.9440000000 0.4913689145
1.9450000000 0.5096251567
1.9460000000 0.5291980036
1.9470000000 0.5502047953
1.9480000000 0.5727777188
1.9490000000 0.5970604559
1.9500000000 0.6232154741
1.9510000000 0.6514225351
1.9520000000 0.6818801628
1.9530000000 0.7148116174
1.9540000000 0.7504615483
1.9550000000 0.7891031705
1.9560000000 0.8310358165
1.9570000000 0.8765962916
1.9580000000 0.9261460901
1.9590000000 0.9802445025
1.9600000000 1.0389943133
1.9610000000 1.1030326980
1.9620000000 1.1728217754
1.9630000000 1.2488693673
1.9640000000 1.3316736436
1.9650000000 1.4216975488
1.9660000000 1.5193429481
1.9670000000 1.6248915374
1.9680000000 1.7384416178
1.9690000000 1.8598180438
1.9700000000 1.9884349629
1.9710000000 2.1231936233
1.9720000000 2.2623157355
1.9730000000 2.4032059756
1.9740000000 2.5423845261
1.9750000000 2.6754483082
1.9760000000 2.7972355535
1.9770000000 2.9021339989
1.9780000000 2.9845861794
1.9790000000 3.0397407799
1.9800000000 3.0641380541
1.9810000000 3.0562690746
1.9820000000 3.0168345630
1.9830000000 2.9486755386
1.9840000000 2.8563428842
1.9850000000 2.7455125369
1.9860000000 2.6219717112
1.9870000000 2.4915866837
1.9880000000 2.3592094804
1.9890000000 2.2290431248
1.9900000000 2.1042116291
1.9910000000 1.9869181003
1.9920000000 1.8785797596
1.9930000000 1.7799674416
1.9940000000 1.6913373750
1.9950000000 1.6125731277
1.9960000000 1.5432553220
1.9970000000 1.4827491928
1.9980000000 1.4302310446
1.9990000000 1.3847288728
2.0000000000 1.3451473297
