# Energy(eV)	P_integrated for V0 = 0.1495 eV, theta = 0.8266 mrad
1.3590000000 0.0027039889
1.3600000000 0.0027039889
1.3610000000 0.0027039889
1.3620000000 0.0027039889
1.3630000000 0.0027039889
1.3640000000 0.0027039889
1.3780000000 0.0027039889
1.3790000000 0.1373562142
1.3800000000 0.6453161731
1.3810000000 1.2491066404
1.3820000000 1.8474935030
1.3830000000 2.3120358220
1.3840000000 2.5469733816
1.3850000000 2.5367260807
1.3860000000 2.3401316031
1.3870000000 2.0455639330
1.3880000000 1.7279503014
1.3890000000 1.4337290187
1.3900000000 1.1831019949
1.3910000000 0.9800127352
1.3920000000 0.8200538175
1.3930000000 0.7143852989
1.3940000000 0.6169220900
1.3950000000 0.5421296383
1.3960000000 0.4848271116
1.3970000000 0.4409253290
1.3980000000 0.4073784349
1.3990000000 0.3817592484
1.4000000000 0.3623354896
1.4010000000 0.3478091706
1.4020000000 0.3371590253
1.4030000000 0.3296520228
1.4040000000 0.3247438493
1.4050000000 0.3220285461
1.4060000000 0.3212210064
1.4070000000 0.3221128653
1.4080000000 0.3278792274
1.4090000000 0.3315602105
1.4100000000 0.3367742337
1.4110000000 0.3435385396
1.4120000000 0.3519346941
1.4130000000 0.3620933132
1.4140000000 0.3741916439
1.4150000000 0.3884782126
1.4160000000 0.4052680006
1.4170000000 0.4249566553
1.4180000000 0.4480444637
1.4190000000 0.4751554281
1.4200000000 0.5070534836
1.4210000000 0.5446763341
1.4220000000 0.5903915681
1.4230000000 0.6429050775
1.4240000000 0.7049773315
1.4250000000 0.7779883651
1.4260000000 0.8629326950
1.4270000000 0.9597546928
1.4280000000 1.0662193252
1.4290000000 1.1763991318
1.4300000000 1.2793040966
1.4310000000 1.3590985672
1.4320000000 1.3987376498
1.4330000000 1.3869724737
1.4340000000 1.3245104520
1.4350000000 1.2240356363
1.4360000000 1.1038665227
1.4370000000 0.9811779596
1.4380000000 0.8658002430
1.4390000000 0.7638065153
1.4400000000 0.6766072442
1.4410000000 0.6035315157
1.4420000000 0.5429086716
1.4430000000 0.4928264907
1.4440000000 0.4514690900
1.4450000000 0.4172597243
1.4460000000 0.3888880450
1.4470000000 0.3652771011
1.4480000000 0.3455640416
1.4490000000 0.3290527009
1.4500000000 0.3151884547
1.4510000000 0.3035254743
1.4520000000 0.2937045925
1.4530000000 0.2858112457
1.4540000000 0.2788425934
1.4550000000 0.2730126677
1.4560000000 0.2681553083
1.4570000000 0.2641415336
1.4580000000 0.2608669682
1.4590000000 0.2582433420
1.4600000000 0.2561994495
1.4610000000 0.2546756640
1.4620000000 0.2536222916
1.4630000000 0.2529999557
1.4640000000 0.2527742883
1.4650000000 0.2529176863
1.4660000000 0.2534090674
1.4670000000 0.2542308193
1.4680000000 0.2556485735
1.4690000000 0.2570885002
1.4700000000 0.2588284239
1.4710000000 0.2608688391
1.4720000000 0.2632076499
1.4730000000 0.2658476916
1.4740000000 0.2687942214
1.4750000000 0.2720555546
1.4760000000 0.2756431863
1.4770000000 0.2795710568
1.4780000000 0.2838562133
1.4790000000 0.2885204733
1.4800000000 0.2935887019
1.4810000000 0.2990892775
1.4820000000 0.3050564514
1.4830000000 0.3115300473
1.4840000000 0.3187772091
1.4850000000 0.3264030304
1.4860000000 0.3346870820
1.4870000000 0.3437148598
1.4880000000 0.3535622278
1.4890000000 0.3643247948
1.4900000000 0.3761133494
1.4910000000 0.3890611347
1.4920000000 0.4033188423
1.4930000000 0.4190673156
1.4940000000 0.4365235319
1.4950000000 0.4559397392
1.4960000000 0.4776141997
1.4970000000 0.5019087315
1.4980000000 0.5292490126
1.4990000000 0.5601441224
1.5000000000 0.5952080256
1.5010000000 0.6370546631
1.5020000000 0.6848340943
1.5030000000 0.7399950543
1.5040000000 0.8037717461
1.5050000000 0.8776162236
1.5060000000 0.9630508205
1.5070000000 1.0614789032
1.5080000000 1.1738191449
1.5090000000 1.2998711250
1.5100000000 1.4373567604
1.5110000000 1.5805609532
1.5120000000 1.7192299952
1.5130000000 1.8383868971
1.5140000000 1.9205712000
1.5150000000 1.9508358270
1.5160000000 1.9227649394
1.5170000000 1.8415159236
1.5180000000 1.7218543098
1.5190000000 1.5825485304
1.5200000000 1.4382922051
1.5210000000 1.3010382625
1.5220000000 1.1770066736
1.5230000000 1.0686060454
1.5240000000 0.9759053127
1.5250000000 0.8977272529
1.5260000000 0.8323911816
1.5270000000 0.7781204976
1.5280000000 0.7332618250
1.5290000000 0.6963470547
1.5300000000 0.6661305442
1.5310000000 0.6415722532
1.5320000000 0.6218133279
1.5330000000 0.6061355841
1.5340000000 0.5939869124
1.5350000000 0.5848918044
1.5360000000 0.5784488954
1.5370000000 0.5743593119
1.5380000000 0.5723676840
1.5390000000 0.5722722588
1.5400000000 0.5739079719
1.5410000000 0.5771421241
1.5420000000 0.5818725422
1.5430000000 0.5880207350
1.5440000000 0.5955267368
1.5450000000 0.6043511923
1.5460000000 0.6144704563
1.5470000000 0.6258712706
1.5480000000 0.6385591546
1.5490000000 0.6525488883
1.5500000000 0.6678319694
1.5510000000 0.6845170416
1.5520000000 0.7026047208
1.5530000000 0.7221928500
1.5540000000 0.7433398181
1.5550000000 0.7661336017
1.5560000000 0.7906777583
1.5570000000 0.8170904171
1.5580000000 0.8455051361
1.5590000000 0.8760770931
1.5600000000 0.9089775416
1.5610000000 0.9444049225
1.5620000000 0.9825808960
1.5630000000 1.0237600415
1.5640000000 1.0682260434
1.5650000000 1.1163062488
1.5660000000 1.1683701833
1.5670000000 1.2248367146
1.5680000000 1.2860172052
1.5690000000 1.3527589323
1.5700000000 1.4255987823
1.5710000000 1.5052327223
1.5720000000 1.5924972410
1.5730000000 1.6883645243
1.5740000000 1.7939572221
1.5750000000 1.9105855029
1.5760000000 2.0397837859
1.5770000000 2.1833360644
1.5780000000 2.3433421156
1.5790000000 2.5222605996
1.5800000000 2.7229828234
1.5810000000 2.9489157162
1.5820000000 3.2040483561
1.5830000000 3.4930416590
1.5840000000 3.8213133540
1.5850000000 4.1950801772
1.5860000000 4.6207612780
1.5870000000 5.1069746602
1.5880000000 5.6614060695
1.5890000000 6.2913571005
1.5900000000 7.0024918140
1.5910000000 7.7965142553
1.5920000000 8.6678756603
1.5930000000 9.5996694732
1.5940000000 10.5589395604
1.5950000000 11.4937398729
1.5960000000 12.3346965466
1.5970000000 13.0043349532
1.5980000000 13.4345337877
1.5990000000 13.5867831339
1.6000000000 13.4656388415
1.6010000000 13.1212130334
1.6020000000 12.6260670354
1.6030000000 12.0579992040
1.6040000000 11.4874881682
1.6050000000 10.9643701689
1.6060000000 10.5252158376
1.6070000000 10.1911393119
1.6080000000 9.9707305441
1.6090000000 9.8640606951
1.6100000000 9.8633941416
1.6110000000 9.9528352142
1.6120000000 10.1068608175
1.6130000000 10.2889413714
1.6140000000 10.4519654017
1.6150000000 10.5428019596
1.6160000000 10.5117178048
1.6170000000 10.3251439833
1.6180000000 9.9760708918
1.6190000000 9.4860058825
1.6200000000 8.8973572955
1.6210000000 8.2602478857
1.6220000000 7.6204906973
1.6230000000 7.0142963959
1.6240000000 6.4612990041
1.6250000000 5.9739521997
1.6260000000 5.5566042850
1.6270000000 5.2085339656
1.6280000000 4.9267412383
1.6290000000 4.7073703476
1.6300000000 4.5466647412
1.6310000000 4.4415786375
1.6320000000 4.3900580754
1.6330000000 4.3911556849
1.6340000000 4.4451836209
1.6350000000 4.5536843775
1.6360000000 4.7194774700
1.6370000000 4.9464480790
1.6380000000 5.2394488707
1.6390000000 5.6037888643
1.6400000000 6.0444613137
1.6410000000 6.5645732777
1.6420000000 7.1640169416
1.6430000000 7.8329600509
1.6440000000 8.5514798154
1.6450000000 9.2821224822
1.6460000000 9.9689185453
1.6470000000 10.5399563882
1.6480000000 10.9193633537
1.6490000000 11.0467117161
1.6500000000 10.8965794124
1.6510000000 10.4876180214
1.6520000000 9.8753969123
1.6530000000 9.1336490086
1.6540000000 8.3343287742
1.6550000000 7.5349209639
1.6560000000 6.7741667970
1.6570000000 6.0738862530
1.6580000000 5.4432589893
1.6590000000 4.8832669654
1.6600000000 4.3901696358
1.6610000000 3.9579101305
1.6620000000 3.5788199516
1.6630000000 3.2475923981
1.6640000000 2.9572167380
1.6650000000 2.7021399876
1.6660000000 2.4773733830
1.6670000000 2.2786524586
1.6680000000 2.1023496207
1.6690000000 1.9453771509
1.6700000000 1.8051011290
1.6710000000 1.6793113599
1.6720000000 1.5661399591
1.6730000000 1.4639959076
1.6740000000 1.3715530263
1.6750000000 1.2876851415
1.6760000000 1.2114615714
1.6770000000 1.1420966238
1.6780000000 1.0789779348
1.6790000000 1.0216358850
1.6800000000 0.9697341012
1.6810000000 0.9230885743
1.6820000000 0.8806475377
1.6830000000 0.8444797004
1.6840000000 0.8138426813
1.6850000000 0.7891958611
1.6860000000 0.7709728944
1.6870000000 0.7596798230
1.6880000000 0.7556644584
1.6890000000 0.7589240909
1.6900000000 0.7687968023
1.6910000000 0.7837781919
1.6920000000 0.8013327280
1.6930000000 0.8181343752
1.6940000000 0.8305675952
1.6950000000 0.8354749799
1.6960000000 0.8309855772
1.6970000000 0.8168187905
1.6980000000 0.7942747364
1.6990000000 0.7655946181
1.7000000000 0.7333724260
1.7010000000 0.6990555988
1.7020000000 0.6655101947
1.7030000000 0.6339357634
1.7040000000 0.6054388409
1.7050000000 0.5800892149
1.7060000000 0.5579750864
1.7070000000 0.5389487283
1.7080000000 0.5227758096
1.7090000000 0.5092111408
1.7100000000 0.4980414273
1.7110000000 0.4890649620
1.7120000000 0.4821201427
1.7130000000 0.4770881120
1.7140000000 0.4738939553
1.7150000000 0.4724955001
1.7160000000 0.4728981265
1.7170000000 0.4751307870
1.7180000000 0.4792718706
1.7190000000 0.4854328889
1.7200000000 0.4937675529
1.7210000000 0.5044790110
1.7220000000 0.5178198009
1.7230000000 0.5340948534
1.7240000000 0.5536270410
1.7250000000 0.5769721256
1.7260000000 0.6044934509
1.7270000000 0.6370252714
1.7280000000 0.6751932343
1.7290000000 0.7198212061
1.7300000000 0.7718393483
1.7310000000 0.8322512287
1.7320000000 0.9020839651
1.7330000000 0.9822772065
1.7340000000 1.0735165273
1.7350000000 1.1759392797
1.7360000000 1.2887503281
1.7370000000 1.4096691765
1.7380000000 1.5344375709
1.7390000000 1.6564136546
1.7400000000 1.7666772427
1.7410000000 1.8550547453
1.7420000000 1.9119690785
1.7430000000 1.9308265929
1.7440000000 1.9099037565
1.7450000000 1.8531518281
1.7460000000 1.7672728349
1.7470000000 1.6623603101
1.7480000000 1.5474007593
1.7490000000 1.4301292032
1.7500000000 1.3160246631
1.7510000000 1.2085448987
1.7520000000 1.1095068744
1.7530000000 1.0195903402
1.7540000000 0.9387280739
1.7550000000 0.8664323584
1.7560000000 0.8019914012
1.7570000000 0.7446091416
1.7580000000 0.6935071348
1.7590000000 0.6479418668
1.7600000000 0.6072331416
1.7610000000 0.5707743416
1.7620000000 0.5380372571
1.7630000000 0.5085543738
1.7640000000 0.4819194372
1.7650000000 0.4577863740
1.7660000000 0.4358535622
1.7670000000 0.4155396748
1.7680000000 0.3972531687
1.7690000000 0.3804928008
1.7700000000 0.3650654218
1.7710000000 0.3508390663
1.7720000000 0.3376833757
1.7730000000 0.3254881173
1.7740000000 0.3141532628
1.7750000000 0.3035938808
1.7760000000 0.2937351878
1.7770000000 0.2845115025
1.7780000000 0.2758640181
1.7790000000 0.2677419387
1.7800000000 0.2601038895
1.7810000000 0.2529101700
1.7820000000 0.2461282670
1.7830000000 0.2397332190
1.7840000000 0.2337024163
1.7850000000 0.2280178959
1.7860000000 0.2226677328
1.7870000000 0.2176482032
1.7880000000 0.2129598323
1.7890000000 0.2086106436
1.7900000000 0.2041718279
1.7910000000 0.2005259773
1.7920000000 0.1973166935
1.7930000000 0.1945743142
1.7940000000 0.1923602951
1.7950000000 0.1907578548
1.7960000000 0.1898613641
1.7970000000 0.1897914278
1.7980000000 0.1906702071
1.7990000000 0.1926467008
1.8000000000 0.1958523924
1.8010000000 0.2006332136
1.8020000000 0.2069017258
1.8030000000 0.2146379560
1.8040000000 0.2236781182
1.8050000000 0.2336713738
1.8060000000 0.2440821660
1.8070000000 0.2542113044
1.8080000000 0.2632873606
1.8090000000 0.2705757147
1.8100000000 0.2755426156
1.8110000000 0.2779099602
1.8120000000 0.2770127119
1.8130000000 0.2745981118
1.8140000000 0.2704958813
1.8150000000 0.2651036441
1.8160000000 0.2589979639
1.8170000000 0.2525854106
1.8180000000 0.2461746291
1.8190000000 0.2399715606
1.8200000000 0.2340999777
1.8210000000 0.2286275738
1.8220000000 0.2235622601
1.8230000000 0.2188903417
1.8240000000 0.2145784295
1.8250000000 0.2105969164
1.8260000000 0.2069044751
1.8270000000 0.2034550077
1.8280000000 0.2002076449
1.8290000000 0.1971227063
1.8300000000 0.1941638768
1.8310000000 0.1912949552
1.8320000000 0.1884794504
1.8330000000 0.1856851798
1.8340000000 0.1828840473
1.8350000000 0.1781642282
1.8360000000 0.1750910660
1.8370000000 0.1719835204
1.8380000000 0.1686184407
1.8390000000 0.1650517228
1.8400000000 0.1612434239
1.8410000000 0.1571531717
1.8420000000 0.1527510549
1.8430000000 0.1479978895
1.8440000000 0.1428678528
1.8450000000 0.1373531305
1.8460000000 0.1314747183
1.8470000000 0.1252870750
1.8480000000 0.1188807615
1.8490000000 0.1124464308
1.8500000000 0.1062662475
1.8510000000 0.1007454746
1.8520000000 0.0966065389
1.8530000000 0.0945618220
1.8540000000 0.0953143344
1.8550000000 0.0998939943
1.8560000000 0.1092563626
1.8570000000 0.1245952445
1.8580000000 0.1466055057
1.8590000000 0.1683250692
1.8600000000 0.2035581226
1.8610000000 0.2428629825
1.8620000000 0.2838287060
1.8630000000 0.3239249129
1.8640000000 0.3608350229
1.8650000000 0.3928817173
1.8660000000 0.4192231853
1.8670000000 0.4398568475
1.8680000000 0.4554046352
1.8690000000 0.4668943163
1.8700000000 0.4755222958
1.8710000000 0.4824259159
1.8720000000 0.4886147158
1.8730000000 0.4948240934
1.8740000000 0.5015931960
1.8750000000 0.5091995451
1.8760000000 0.5176841717
1.8770000000 0.5268837095
1.8780000000 0.5364164363
1.8790000000 0.5457262828
1.8800000000 0.5541177244
1.8810000000 0.5608377680
1.8820000000 0.5651556303
1.8830000000 0.5664406654
1.8840000000 0.5668960277
1.8850000000 0.5609927095
1.8860000000 0.5516790601
1.8870000000 0.5393772869
1.8880000000 0.5246890954
1.8890000000 0.5083015226
1.8900000000 0.4909042333
1.8910000000 0.4731360213
1.8920000000 0.4555355698
1.8930000000 0.4385015227
1.8940000000 0.4223356576
1.8950000000 0.4072307483
1.8960000000 0.3932973015
1.8970000000 0.3805799938
1.8980000000 0.3690745569
1.8990000000 0.3587461772
1.9000000000 0.3495459208
1.9010000000 0.3412606878
1.9020000000 0.3340565922
1.9030000000 0.3278530204
1.9040000000 0.3225724868
1.9050000000 0.3181421926
1.9060000000 0.3144946925
1.9070000000 0.3115687820
1.9080000000 0.3093101827
1.9090000000 0.3082773303
1.9100000000 0.3071881809
1.9110000000 0.3066463233
1.9120000000 0.3066190528
1.9130000000 0.3070791401
1.9140000000 0.3080049261
1.9150000000 0.3093783654
1.9160000000 0.3111856128
1.9170000000 0.3134155380
1.9180000000 0.3160602012
1.9190000000 0.3191145704
1.9200000000 0.3225765423
1.9210000000 0.3264466883
1.9220000000 0.3307274718
1.9230000000 0.3354245655
1.9240000000 0.3405459073
1.9250000000 0.3461016740
1.9260000000 0.3521049117
1.9270000000 0.3585708516
1.9280000000 0.3655171167
1.9290000000 0.3729647397
1.9300000000 0.3809367966
1.9310000000 0.3894599457
1.9320000000 0.3985642525
1.9330000000 0.4085618445
1.9340000000 0.4189231410
1.9350000000 0.4299764777
1.9360000000 0.4417681523
1.9370000000 0.4543483744
1.9380000000 0.4677725983
1.9390000000 0.4821028192
1.9400000000 0.4974062420
1.9410000000 0.5137599306
1.9420000000 0.5312453060
1.9430000000 0.5499564436
1.9440000000 0.5699956553
1.9450000000 0.5914753592
1.9460000000 0.6145226147
1.9470000000 0.6392768837
1.9480000000 0.6658943569
1.9490000000 0.6945455230
1.9500000000 0.7254224031
1.9510000000 0.7587386775
1.9520000000 0.7947304882
1.9530000000 0.8336607840
1.9540000000 0.8758220798
1.9550000000 0.9215380779
1.9560000000 0.9711632166
1.9570000000 1.0250970686
1.9580000000 1.0837720599
1.9590000000 1.1478244925
1.9600000000 1.2174259901
1.9610000000 1.2933109129
1.9620000000 1.3760242879
1.9630000000 1.4661731321
1.9640000000 1.5643475599
1.9650000000 1.6710994185
1.9660000000 1.7869073483
1.9670000000 1.9121081169
1.9680000000 2.0468220297
1.9690000000 2.1908411414
1.9700000000 2.3434788830
1.9710000000 2.5034330738
1.9720000000 2.6685993795
1.9730000000 2.8359088129
1.9740000000 3.0012352957
1.9750000000 3.1593657757
1.9760000000 3.3041797826
1.9770000000 3.4290300791
1.9780000000 3.5273248508
1.9790000000 3.5933128606
1.9800000000 3.6228935332
1.9810000000 3.6142759278
1.9820000000 3.5682949363
1.9830000000 3.4883156691
1.9840000000 3.3797409241
1.9850000000 3.2492984326
1.9860000000 3.1038729842
1.9870000000 2.9504116237
1.9880000000 2.7946974718
1.9890000000 2.6417188217
1.9900000000 2.4951846653
1.9910000000 2.3577261936
1.9920000000 2.2310255079
1.9930000000 2.1160038082
1.9940000000 2.0129644497
1.9950000000 1.9217596800
1.9960000000 1.8418756156
1.9970000000 1.7725317557
1.9980000000 1.7127049404
1.9990000000 1.6611850182
2.0000000000 1.6165953604
