# Energy(eV)	P_integrated for V0 = 0.9801 eV, theta = 2.2195 mrad
1.3590000000 0.0032645375
1.3600000000 0.0032645375
1.3610000000 0.0032645375
1.3620000000 0.0032645375
1.3630000000 0.0032645375
1.3640000000 0.0032645375
1.3780000000 0.0032645375
1.3790000000 0.1658004689
1.3800000000 0.5721305289
1.3810000000 1.0543272882
1.3820000000 1.5317792879
1.3830000000 1.9022338991
1.3840000000 2.0894505044
1.3850000000 2.0810238764
1.3860000000 1.9238274317
1.3870000000 1.6883111026
1.3880000000 1.4342698418
1.3890000000 1.1988187999
1.3900000000 0.9981611843
1.3910000000 0.8355159796
1.3920000000 0.7074194740
1.3930000000 0.6228513157
1.3940000000 0.5449686969
1.3950000000 0.4853698398
1.3960000000 0.4399128599
1.3970000000 0.4053395708
1.3980000000 0.3792199389
1.3990000000 0.3596170503
1.4000000000 0.3451523480
1.4010000000 0.3347957764
1.4020000000 0.3277402888
1.4030000000 0.3234141779
1.4040000000 0.3213983325
1.4050000000 0.3213890122
1.4060000000 0.3231830932
1.4070000000 0.3266469548
1.4080000000 0.3343831832
1.4090000000 0.3408187892
1.4100000000 0.3489248683
1.4110000000 0.3587837948
1.4120000000 0.3705415456
1.4130000000 0.3843972434
1.4140000000 0.4006107978
1.4150000000 0.4195228149
1.4160000000 0.4415616519
1.4170000000 0.4672576005
1.4180000000 0.4972745247
1.4190000000 0.5324353735
1.4200000000 0.5737482886
1.4210000000 0.6224476254
1.4220000000 0.6810232502
1.4230000000 0.7490903213
1.4240000000 0.8296313391
1.4250000000 0.9245087725
1.4260000000 1.0351183793
1.4270000000 1.1615207106
1.4280000000 1.3009880778
1.4290000000 1.4460049209
1.4300000000 1.5824357262
1.4310000000 1.6897143438
1.4320000000 1.7454661616
1.4330000000 1.7346005701
1.4340000000 1.6574637912
1.4350000000 1.5300839966
1.4360000000 1.3760730888
1.4370000000 1.2175194119
1.4380000000 1.0679709965
1.4390000000 0.9352415045
1.4400000000 0.8213587106
1.4410000000 0.7255900855
1.4420000000 0.6458643000
1.4430000000 0.5797603722
1.4440000000 0.5249590783
1.4450000000 0.4794353783
1.4460000000 0.4414973301
1.4470000000 0.4097525069
1.4480000000 0.3830807433
1.4490000000 0.3605770273
1.4500000000 0.3415190052
1.4510000000 0.3253236102
1.4520000000 0.3115209912
1.4530000000 0.3000352463
1.4540000000 0.2899265618
1.4550000000 0.2812881202
1.4560000000 0.2738963105
1.4570000000 0.2675793268
1.4580000000 0.2621971512
1.4590000000 0.2576317730
1.4600000000 0.2537858782
1.4610000000 0.2505782564
1.4620000000 0.2479402008
1.4630000000 0.2458153265
1.4640000000 0.2441548023
1.4650000000 0.2429176510
1.4660000000 0.2420708782
1.4670000000 0.2415862598
1.4680000000 0.2416697775
1.4690000000 0.2418387158
1.4700000000 0.2423102395
1.4710000000 0.2430780180
1.4720000000 0.2441300673
1.4730000000 0.2454612522
1.4740000000 0.2470678862
1.4750000000 0.2489496668
1.4760000000 0.2511087901
1.4770000000 0.2535496194
1.4780000000 0.2562789045
1.4790000000 0.2593068294
1.4800000000 0.2626461945
1.4810000000 0.2663123717
1.4820000000 0.2703243108
1.4830000000 0.2747051992
1.4840000000 0.2796649663
1.4850000000 0.2848654002
1.4860000000 0.2905303080
1.4870000000 0.2967033840
1.4880000000 0.3034363357
1.4890000000 0.3107881953
1.4900000000 0.3188268843
1.4910000000 0.3276356137
1.4920000000 0.3373094250
1.4930000000 0.3479611101
1.4940000000 0.3597254552
1.4950000000 0.3727612650
1.4960000000 0.3872541952
1.4970000000 0.4034298472
1.4980000000 0.4215550491
1.4990000000 0.4419464784
1.5000000000 0.4649862503
1.5010000000 0.4924372964
1.5020000000 0.5236155717
1.5030000000 0.5594283337
1.5040000000 0.6006490279
1.5050000000 0.6481726336
1.5060000000 0.7029296337
1.5070000000 0.7657668826
1.5080000000 0.8372202769
1.5090000000 0.9171104860
1.5100000000 1.0039532079
1.5110000000 1.0941154143
1.5120000000 1.1811422685
1.5130000000 1.2556730332
1.5140000000 1.3068712739
1.5150000000 1.3255526607
1.5160000000 1.3079252643
1.5170000000 1.2574219379
1.5180000000 1.1833868199
1.5190000000 1.0976079104
1.5200000000 1.0091989095
1.5210000000 0.9255717818
1.5220000000 0.8505297483
1.5230000000 0.7855055205
1.5240000000 0.7304875658
1.5250000000 0.6847042195
1.5260000000 0.6470807433
1.5270000000 0.6164941690
1.5280000000 0.5919049112
1.5290000000 0.5723939705
1.5300000000 0.5571881722
1.5310000000 0.5456414073
1.5320000000 0.5372245802
1.5330000000 0.5315043114
1.5340000000 0.5281316593
1.5350000000 0.5268192007
1.5360000000 0.5273411798
1.5370000000 0.5295163914
1.5380000000 0.5331989770
1.5390000000 0.5382756650
1.5400000000 0.5446591825
1.5410000000 0.5522806926
1.5420000000 0.5610953112
1.5430000000 0.5710707549
1.5440000000 0.5821900456
1.5450000000 0.5944488023
1.5460000000 0.6078564138
1.5470000000 0.6224297563
1.5480000000 0.6381984494
1.5490000000 0.6552007815
1.5500000000 0.6734582256
1.5510000000 0.6930858378
1.5520000000 0.7141087806
1.5530000000 0.7366457682
1.5540000000 0.7607727239
1.5550000000 0.7865958042
1.5560000000 0.8142378919
1.5570000000 0.8438334473
1.5580000000 0.8755378057
1.5590000000 0.9095238665
1.5600000000 0.9459863645
1.5610000000 0.9851464558
1.5620000000 1.0272502184
1.5630000000 1.0725782786
1.5640000000 1.1214452010
1.5650000000 1.1742111978
1.5660000000 1.2312816673
1.5670000000 1.2931184971
1.5680000000 1.3600856723
1.5690000000 1.4330670060
1.5700000000 1.5126657387
1.5710000000 1.5996453393
1.5720000000 1.6949221849
1.5730000000 1.7995555730
1.5740000000 1.9147735270
1.5750000000 2.0420069898
1.5760000000 2.1829284028
1.5770000000 2.3394879300
1.5780000000 2.5139714239
1.5790000000 2.7090771170
1.5800000000 2.9279479179
1.5810000000 3.1743106276
1.5820000000 3.4525159978
1.5830000000 3.7676743053
1.5840000000 4.1256940369
1.5850000000 4.5333844265
1.5860000000 4.9978402857
1.5870000000 5.5284269202
1.5880000000 6.1336064488
1.5890000000 6.8214917629
1.5900000000 7.5984206807
1.5910000000 8.4664917303
1.5920000000 9.4200119385
1.5930000000 10.4409534260
1.5940000000 11.4939355704
1.5950000000 12.5229072738
1.5960000000 13.4528386375
1.5970000000 14.1996670467
1.5980000000 14.6893115487
1.5990000000 14.8796527547
1.6000000000 14.7752887630
1.6010000000 14.4301212764
1.6020000000 13.9232236553
1.6030000000 13.3394025475
1.6040000000 12.7557791801
1.6050000000 12.2273868325
1.6060000000 11.7948424936
1.6070000000 11.4818428013
1.6080000000 11.2984438981
1.6090000000 11.2449967657
1.6100000000 11.3126949631
1.6110000000 11.4828621823
1.6120000000 11.7248765015
1.6130000000 11.9943732093
1.6140000000 12.2336618604
1.6150000000 12.3772958827
1.6160000000 12.3638063033
1.6170000000 12.1515354875
1.6180000000 11.7316729426
1.6190000000 11.1307704915
1.6200000000 10.4015091830
1.6210000000 9.6061623095
1.6220000000 8.8017604296
1.6230000000 8.0332714662
1.6240000000 7.3253100191
1.6250000000 6.6932694258
1.6260000000 6.1422629604
1.6270000000 5.6710521905
1.6280000000 5.2753573405
1.6290000000 4.9496855279
1.6300000000 4.6884858875
1.6310000000 4.4868439615
1.6320000000 4.3408478191
1.6330000000 4.2477213938
1.6340000000 4.2058925360
1.6350000000 4.2150233805
1.6360000000 4.2759822740
1.6370000000 4.3906610895
1.6380000000 4.5618811228
1.6390000000 4.7929847006
1.6400000000 5.0872452443
1.6410000000 5.4466437425
1.6420000000 5.8710826166
1.6430000000 6.3524442466
1.6440000000 6.8757838505
1.6450000000 7.4125382366
1.6460000000 7.9200116043
1.6470000000 8.3431430903
1.6480000000 8.6235390611
1.6490000000 8.7142819413
1.6500000000 8.5948893739
1.6510000000 8.2784912634
1.6520000000 7.8066036243
1.6530000000 7.2349476695
1.6540000000 6.6182394047
1.6550000000 6.0004169578
1.6560000000 5.4112611666
1.6570000000 4.8676568969
1.6580000000 4.3768488857
1.6590000000 3.9397920791
1.6600000000 3.5537805049
1.6610000000 3.2143032337
1.6620000000 2.9153980878
1.6630000000 2.6534085213
1.6640000000 2.4228389477
1.6650000000 2.2194547071
1.6660000000 2.0394546497
1.6670000000 1.8795724702
1.6680000000 1.7370306360
1.6690000000 1.6094693976
1.6700000000 1.4948523795
1.6710000000 1.3914928623
1.6720000000 1.2979692013
1.6730000000 1.2130550254
1.6740000000 1.1357619904
1.6750000000 1.0652551223
1.6760000000 1.0008690129
1.6770000000 0.9420586189
1.6780000000 0.8884523251
1.6790000000 0.8398282659
1.6800000000 0.7961105419
1.6810000000 0.7574116678
1.6820000000 0.7229195282
1.6830000000 0.6952182607
1.6840000000 0.6739736408
1.6850000000 0.6601489848
1.6860000000 0.6547124886
1.6870000000 0.6587176329
1.6880000000 0.6729499218
1.6890000000 0.6976107804
1.6900000000 0.7318137924
1.6910000000 0.7732893666
1.6920000000 0.8180587409
1.6930000000 0.8608060380
1.6940000000 0.8957030409
1.6950000000 0.9176371350
1.6960000000 0.9235397983
1.6970000000 0.9129225658
1.6980000000 0.8878585407
1.6990000000 0.8519643782
1.7000000000 0.8094430447
1.7010000000 0.7628843029
1.7020000000 0.7166629736
1.7030000000 0.6729548909
1.7040000000 0.6331350011
1.7050000000 0.5975822192
1.7060000000 0.5663831810
1.7070000000 0.5393321472
1.7080000000 0.5160463471
1.7090000000 0.4961165373
1.7100000000 0.4791765171
1.7110000000 0.4648697897
1.7120000000 0.4528923579
1.7130000000 0.4430008094
1.7140000000 0.4350053776
1.7150000000 0.4287591188
1.7160000000 0.4241709296
1.7170000000 0.4211714210
1.7180000000 0.4197454374
1.7190000000 0.4199061073
1.7200000000 0.4217023993
1.7210000000 0.4252269859
1.7220000000 0.4306094213
1.7230000000 0.4380159466
1.7240000000 0.4476377908
1.7250000000 0.4597925284
1.7260000000 0.4746986939
1.7270000000 0.4928941806
1.7280000000 0.5147629316
1.7290000000 0.5408257772
1.7300000000 0.5716782707
1.7310000000 0.6079687698
1.7320000000 0.6503664398
1.7330000000 0.6995006165
1.7340000000 0.7558459926
1.7350000000 0.8195443557
1.7360000000 0.8901606326
1.7370000000 0.9663238631
1.7380000000 1.0454126687
1.7390000000 1.1232728575
1.7400000000 1.1942687265
1.7410000000 1.2519047217
1.7420000000 1.2899860582
1.7430000000 1.3041446361
1.7440000000 1.2930630314
1.7450000000 1.2590348511
1.7460000000 1.2061520355
1.7470000000 1.1407215193
1.7480000000 1.0684745415
1.7490000000 0.9943327830
1.7500000000 0.9218324957
1.7510000000 0.8532437640
1.7520000000 0.7897838742
1.7530000000 0.7319465321
1.7540000000 0.6797354251
1.7550000000 0.6328818274
1.7560000000 0.5909626803
1.7570000000 0.5534927057
1.7580000000 0.5199957377
1.7590000000 0.4900103849
1.7600000000 0.4631127717
1.7610000000 0.4389244096
1.7620000000 0.4171135851
1.7630000000 0.3973853468
1.7640000000 0.3794822216
1.7650000000 0.3631860466
1.7660000000 0.3483048309
1.7670000000 0.3343871115
1.7680000000 0.3218561520
1.7690000000 0.3103018939
1.7700000000 0.2996178577
1.7710000000 0.2897125555
1.7720000000 0.2805006447
1.7730000000 0.2719134757
1.7740000000 0.2638855708
1.7750000000 0.2563630520
1.7760000000 0.2492983360
1.7770000000 0.2426497070
1.7780000000 0.2363801316
1.7790000000 0.2304582277
1.7800000000 0.2248604270
1.7810000000 0.2195624835
1.7820000000 0.2145481297
1.7830000000 0.2098064818
1.7840000000 0.2053287103
1.7850000000 0.2011110829
1.7860000000 0.1971557755
1.7870000000 0.1934745660
1.7880000000 0.1900848027
1.7890000000 0.1870133523
1.7900000000 0.1838759460
1.7910000000 0.1815134365
1.7920000000 0.1796630753
1.7930000000 0.1783704361
1.7940000000 0.1777381145
1.7950000000 0.1779014917
1.7960000000 0.1790115528
1.7970000000 0.1812608266
1.7980000000 0.1848428571
1.7990000000 0.1899910320
1.8000000000 0.1969146538
1.8010000000 0.2061743292
1.8020000000 0.2176167806
1.8030000000 0.2312190176
1.8040000000 0.2467361284
1.8050000000 0.2636378837
1.8060000000 0.2811069060
1.8070000000 0.2980734495
1.8080000000 0.3133562756
1.8090000000 0.3258339385
1.8100000000 0.3346945841
1.8110000000 0.3395282953
1.8120000000 0.3397506668
1.8130000000 0.3372382611
1.8140000000 0.3321297266
1.8150000000 0.3251246512
1.8160000000 0.3170821347
1.8170000000 0.3086369790
1.8180000000 0.3002641752
1.8190000000 0.2922801614
1.8200000000 0.2848698225
1.8210000000 0.2781339049
1.8220000000 0.2720802298
1.8230000000 0.2666849626
1.8240000000 0.2618982771
1.8250000000 0.2576723333
1.8260000000 0.2539437177
1.8270000000 0.2506490195
1.8280000000 0.2477282020
1.8290000000 0.2451300273
1.8300000000 0.2428044614
1.8310000000 0.2407092081
1.8320000000 0.2387991165
1.8330000000 0.2370380538
1.8340000000 0.2353974834
1.8350000000 0.2321212733
1.8360000000 0.2304739983
1.8370000000 0.2289477747
1.8380000000 0.2272741501
1.8390000000 0.2255393495
1.8400000000 0.2237110016
1.8410000000 0.2217559807
1.8420000000 0.2196543356
1.8430000000 0.2173753633
1.8440000000 0.2149038901
1.8450000000 0.2122410966
1.8460000000 0.2094191758
1.8470000000 0.2064989292
1.8480000000 0.2035764828
1.8490000000 0.2008413827
1.8500000000 0.1985690269
1.8510000000 0.1971462021
1.8520000000 0.1971743604
1.8530000000 0.1993630413
1.8540000000 0.2044879613
1.8550000000 0.2135477545
1.8560000000 0.2274835154
1.8570000000 0.2472541914
1.8580000000 0.2734577801
1.8590000000 0.2998467147
1.8600000000 0.3391569911
1.8610000000 0.3827718170
1.8620000000 0.4284939192
1.8630000000 0.4740879989
1.8640000000 0.5175078943
1.8650000000 0.5573073933
1.8660000000 0.5928195960
1.8670000000 0.6241606041
1.8680000000 0.6520193557
1.8690000000 0.6774521199
1.8700000000 0.7016555600
1.8710000000 0.7257497097
1.8720000000 0.7506943540
1.8730000000 0.7771428995
1.8740000000 0.8054850476
1.8750000000 0.8357630852
1.8760000000 0.8676693000
1.8770000000 0.9005494035
1.8780000000 0.9333713167
1.8790000000 0.9647766303
1.8800000000 0.9931401443
1.8810000000 1.0167267995
1.8820000000 1.0338677398
1.8830000000 1.0431617884
1.8840000000 1.0462930978
1.8850000000 1.0376915270
1.8860000000 1.0205065264
1.8870000000 0.9957703238
1.8880000000 0.9649264806
1.8890000000 0.9296253264
1.8900000000 0.8915167966
1.8910000000 0.8521268616
1.8920000000 0.8127359604
1.8930000000 0.7743144565
1.8940000000 0.7375897874
1.8950000000 0.7030332028
1.8960000000 0.6709232364
1.8970000000 0.6413836053
1.8980000000 0.6144222434
1.8990000000 0.5899746744
1.9000000000 0.5679358140
1.9010000000 0.5476060488
1.9020000000 0.5295790368
1.9030000000 0.5136744335
1.9040000000 0.4997160108
1.9050000000 0.4875392812
1.9060000000 0.4769913902
1.9070000000 0.4679331953
1.9080000000 0.4602388398
1.9090000000 0.4544094051
1.9100000000 0.4490955313
1.9110000000 0.4448573283
1.9120000000 0.4416183272
1.9130000000 0.4393111871
1.9140000000 0.4378816811
1.9150000000 0.4372811632
1.9160000000 0.4374699695
1.9170000000 0.4384160466
1.9180000000 0.4400917910
1.9190000000 0.4424753619
1.9200000000 0.4455520298
1.9210000000 0.4493098038
1.9220000000 0.4537437328
1.9230000000 0.4588520411
1.9240000000 0.4646362025
1.9250000000 0.4711052257
1.9260000000 0.4782682978
1.9270000000 0.4861426502
1.9280000000 0.4947462160
1.9290000000 0.5041036275
1.9300000000 0.5142433728
1.9310000000 0.5251978392
1.9320000000 0.5370055567
1.9330000000 0.5499993812
1.9340000000 0.5636390329
1.9350000000 0.5782775718
1.9360000000 0.5939766996
1.9370000000 0.6108039182
1.9380000000 0.6288351312
1.9390000000 0.6481547195
1.9400000000 0.6688553291
1.9410000000 0.6910414498
1.9420000000 0.7148272619
1.9430000000 0.7403419731
1.9440000000 0.7677258520
1.9450000000 0.7971375597
1.9460000000 0.8287519005
1.9470000000 0.8627622386
1.9480000000 0.8993863325
1.9490000000 0.9388620450
1.9500000000 0.9814571019
1.9510000000 1.0274699043
1.9520000000 1.0772282975
1.9530000000 1.1311015686
1.9540000000 1.1894964160
1.9550000000 1.2528641501
1.9560000000 1.3217033478
1.9570000000 1.3965699484
1.9580000000 1.4780678410
1.9590000000 1.5670370091
1.9600000000 1.6638235742
1.9610000000 1.7694010501
1.9620000000 1.8845313133
1.9630000000 2.0100667117
1.9640000000 2.1468295921
1.9650000000 2.2955985875
1.9660000000 2.4570452930
1.9670000000 2.6316447120
1.9680000000 2.8195725296
1.9690000000 3.0205407675
1.9700000000 3.2335940245
1.9710000000 3.4569317140
1.9720000000 3.6876112803
1.9730000000 3.9213632436
1.9740000000 4.1524226900
1.9750000000 4.3735108024
1.9760000000 4.5760905681
1.9770000000 4.7508629712
1.9780000000 4.8886206252
1.9790000000 4.9813162292
1.9800000000 5.0232132314
1.9810000000 5.0117871599
1.9820000000 4.9482085139
1.9830000000 4.8371531152
1.9840000000 4.6861663052
1.9850000000 4.5046340131
1.9860000000 4.3022047899
1.9870000000 4.0885663034
1.9880000000 3.8718389647
1.9890000000 3.6589916615
1.9900000000 3.4552281823
1.9910000000 3.2642314398
1.9920000000 3.0883683068
1.9930000000 2.9289447261
1.9940000000 2.7863703710
1.9950000000 2.6604500631
1.9960000000 2.5504435975
1.9970000000 2.4552430539
1.9980000000 2.3733727278
1.9990000000 2.3030975466
2.0000000000 2.2424122660
