# Energy(eV)	P_integrated for V0 = 0.2914 eV, theta = 1.2103 mrad
1.3590000000 0.0058344760
1.3600000000 0.0058344760
1.3610000000 0.0058344760
1.3620000000 0.0058344760
1.3630000000 0.0058344760
1.3640000000 0.0058344760
1.3780000000 0.0058344760
1.3790000000 0.2970821682
1.3800000000 1.0282330094
1.3810000000 1.8959165140
1.3820000000 2.7550719927
1.3830000000 3.4216949740
1.3840000000 3.7585899676
1.3850000000 3.7434335434
1.3860000000 3.4605739140
1.3870000000 3.0367840832
1.3880000000 2.5796621407
1.3890000000 2.1559939926
1.3900000000 1.7949346698
1.3910000000 1.5022750616
1.3920000000 1.2717812339
1.3930000000 1.1196100727
1.3940000000 0.9794661404
1.3950000000 0.8722186762
1.3960000000 0.7904147117
1.3970000000 0.7281912384
1.3980000000 0.6811754571
1.3990000000 0.6458820313
1.4000000000 0.6198302204
1.4010000000 0.6011663415
1.4020000000 0.5884380131
1.4030000000 0.5806161175
1.4040000000 0.5769461606
1.4050000000 0.5768811556
1.4060000000 0.5800550630
1.4070000000 0.5862266389
1.4080000000 0.6000776364
1.4090000000 0.6115800941
1.4100000000 0.6260785530
1.4110000000 0.6437196817
1.4120000000 0.6647643230
1.4130000000 0.6895687528
1.4140000000 0.7185979600
1.4150000000 0.7524617005
1.4160000000 0.7919268155
1.4170000000 0.8379427704
1.4180000000 0.8916982161
1.4190000000 0.9546668079
1.4200000000 1.0286537607
1.4210000000 1.1158693636
1.4220000000 1.2207806426
1.4230000000 1.3426806040
1.4240000000 1.4869187631
1.4250000000 1.6568295199
1.4260000000 1.8549110346
1.4270000000 2.0812698946
1.4280000000 2.3310187936
1.4290000000 2.5906958988
1.4300000000 2.8349847182
1.4310000000 3.0270542852
1.4320000000 3.1268381766
1.4330000000 3.1073181130
1.4340000000 2.9691220234
1.4350000000 2.7409602070
1.4360000000 2.4651206033
1.4370000000 2.1811631764
1.4380000000 1.9133396564
1.4390000000 1.6756442802
1.4400000000 1.4717056080
1.4410000000 1.3002099437
1.4420000000 1.1574464266
1.4430000000 1.0390786284
1.4440000000 0.9409525897
1.4450000000 0.8594413912
1.4460000000 0.7915149491
1.4470000000 0.7346795100
1.4480000000 0.6869290600
1.4490000000 0.6466428242
1.4500000000 0.6125271702
1.4510000000 0.5835380181
1.4520000000 0.5588339800
1.4530000000 0.5382816610
1.4540000000 0.5201930840
1.4550000000 0.5047375621
1.4560000000 0.4915148037
1.4570000000 0.4802171941
1.4580000000 0.4705940401
1.4590000000 0.4624340297
1.4600000000 0.4555629946
1.4610000000 0.4498355178
1.4620000000 0.4451286165
1.4630000000 0.4413413847
1.4640000000 0.4383864439
1.4650000000 0.4361904719
1.4660000000 0.4346944596
1.4670000000 0.4338479387
1.4680000000 0.4340216991
1.4690000000 0.4343476679
1.4700000000 0.4352167316
1.4710000000 0.4366176414
1.4720000000 0.4385290660
1.4730000000 0.4409419315
1.4740000000 0.4438497866
1.4750000000 0.4472522367
1.4760000000 0.4511533985
1.4770000000 0.4555612712
1.4780000000 0.4604881594
1.4790000000 0.4659525552
1.4800000000 0.4719776466
1.4810000000 0.4785912635
1.4820000000 0.4858277037
1.4830000000 0.4937288807
1.4840000000 0.5026726291
1.4850000000 0.5120508998
1.4860000000 0.5222663585
1.4870000000 0.5333982421
1.4880000000 0.5455397734
1.4890000000 0.5587975686
1.4900000000 0.5732943561
1.4910000000 0.5891803838
1.4920000000 0.6066272370
1.4930000000 0.6258386324
1.4940000000 0.6470579508
1.4950000000 0.6705719709
1.4960000000 0.6967159880
1.4970000000 0.7258973922
1.4980000000 0.7585979732
1.4990000000 0.7953896633
1.5000000000 0.8369625830
1.5010000000 0.8864964222
1.5020000000 0.9427604155
1.5030000000 1.0073928327
1.5040000000 1.0817902945
1.5050000000 1.1675693629
1.5060000000 1.2664108458
1.5070000000 1.3798448957
1.5080000000 1.5088403065
1.5090000000 1.6530747413
1.5100000000 1.8098695610
1.5110000000 1.9726657917
1.5120000000 2.1298084733
1.5130000000 2.2643937738
1.5140000000 2.3568508495
1.5150000000 2.3905900755
1.5160000000 2.3587577388
1.5170000000 2.2675471448
1.5180000000 2.1338289315
1.5190000000 1.9788884674
1.5200000000 1.8191854788
1.5210000000 1.6681062148
1.5220000000 1.5325209979
1.5230000000 1.4150190908
1.5240000000 1.3155812146
1.5250000000 1.2328148135
1.5260000000 1.1647797764
1.5270000000 1.1094486507
1.5280000000 1.0649442192
1.5290000000 1.0296069613
1.5300000000 1.0020405692
1.5310000000 0.9810781021
1.5320000000 0.9657638785
1.5330000000 0.9553148957
1.5340000000 0.9491010604
1.5350000000 0.9466031270
1.5360000000 0.9474126822
1.5370000000 0.9512023248
1.5380000000 0.9577082245
1.5390000000 0.9667255021
1.5400000000 0.9780960254
1.5410000000 0.9916951821
1.5420000000 1.0074412858
1.5430000000 1.0252756141
1.5440000000 1.0451668324
1.5450000000 1.0671064798
1.5460000000 1.0911107819
1.5470000000 1.1172094969
1.5480000000 1.1454553260
1.5490000000 1.1759166155
1.5500000000 1.2086313100
1.5510000000 1.2438057598
1.5520000000 1.2814847754
1.5530000000 1.3218810033
1.5540000000 1.3651303738
1.5550000000 1.4114230997
1.5560000000 1.4609793586
1.5570000000 1.5140403015
1.5580000000 1.5708841613
1.5590000000 1.6318210242
1.5600000000 1.6972000272
1.5610000000 1.7674176004
1.5620000000 1.8429150386
1.5630000000 1.9241955207
1.5640000000 2.0118230604
1.5650000000 2.1064435974
1.5660000000 2.2087840669
1.5670000000 2.3196727409
1.5680000000 2.4397618978
1.5690000000 2.5706372521
1.5700000000 2.7133802082
1.5710000000 2.8693599210
1.5720000000 3.0402196166
1.5730000000 3.2278590121
1.5740000000 3.4344802628
1.5750000000 3.6626494577
1.5760000000 3.9153658645
1.5770000000 4.1961266504
1.5780000000 4.5090313079
1.5790000000 4.8589177478
1.5800000000 5.2514231275
1.5810000000 5.6932302283
1.5820000000 6.1921414268
1.5830000000 6.7573202249
1.5840000000 7.3993630362
1.5850000000 8.1304799793
1.5860000000 8.9633929815
1.5870000000 9.9148973381
1.5880000000 11.0001670381
1.5890000000 12.2337479269
1.5900000000 13.6270039155
1.5910000000 15.1836933983
1.5920000000 16.8936007559
1.5930000000 18.7243890942
1.5940000000 20.6126002232
1.5950000000 22.4577063321
1.5960000000 24.1251434904
1.5970000000 25.4641540735
1.5980000000 26.3418834937
1.5990000000 26.6828009087
1.6000000000 26.4951586304
1.6010000000 25.8756326411
1.6020000000 24.9660283907
1.6030000000 23.9184312588
1.6040000000 22.8711402944
1.6050000000 21.9228350651
1.6060000000 21.1463427892
1.6070000000 20.5841477617
1.6080000000 20.2542718986
1.6090000000 20.1573408485
1.6100000000 20.2775676378
1.6110000000 20.5814825487
1.6120000000 21.0142196271
1.6130000000 21.4962957486
1.6140000000 21.9243626390
1.6150000000 22.1811811924
1.6160000000 22.1566423599
1.6170000000 21.7761268019
1.6180000000 21.0238531633
1.6190000000 19.9473842211
1.6200000000 18.6410819610
1.6210000000 17.2164925425
1.6220000000 15.7757676780
1.6230000000 14.3994558784
1.6240000000 13.1316434478
1.6250000000 11.9999050066
1.6260000000 11.0134034500
1.6270000000 10.1699261835
1.6280000000 9.4618153343
1.6290000000 8.8792417671
1.6300000000 8.4122757266
1.6310000000 8.0521316698
1.6320000000 7.7918223368
1.6330000000 7.6263977120
1.6340000000 7.5530713591
1.6350000000 7.5712710585
1.6360000000 7.6825913856
1.6370000000 7.8904635588
1.6380000000 8.1999889081
1.6390000000 8.6172015998
1.6400000000 9.1480085956
1.6410000000 9.7959859292
1.6420000000 10.5609587732
1.6430000000 11.4283260683
1.6440000000 12.3711742465
1.6450000000 13.3380773668
1.6460000000 14.2521618333
1.6470000000 15.0142986407
1.6480000000 15.5193641201
1.6490000000 15.6829029524
1.6500000000 15.4680639256
1.6510000000 14.8985123213
1.6520000000 14.0490172920
1.6530000000 13.0199147235
1.6540000000 11.9097227831
1.6550000000 10.7975492344
1.6560000000 9.7370072417
1.6570000000 8.7584925419
1.6580000000 7.8750434376
1.6590000000 7.0883743215
1.6600000000 6.3936095444
1.6610000000 5.7826252933
1.6620000000 5.2446889895
1.6630000000 4.7732085227
1.6640000000 4.3582924662
1.6650000000 3.9923164927
1.6660000000 3.6684367178
1.6670000000 3.3807725798
1.6680000000 3.1243234742
1.6690000000 2.8948408998
1.6700000000 2.6886590898
1.6710000000 2.5027411307
1.6720000000 2.3345273331
1.6730000000 2.1818100334
1.6740000000 2.0428090809
1.6750000000 1.9160206349
1.6760000000 1.8002454982
1.6770000000 1.6945010554
1.6780000000 1.5981159696
1.6790000000 1.5106873502
1.6800000000 1.4320742147
1.6810000000 1.3624730342
1.6820000000 1.3004217733
1.6830000000 1.2505487951
1.6840000000 1.2122466534
1.6850000000 1.1872349049
1.6860000000 1.1772411915
1.6870000000 1.1841461234
1.6880000000 1.2093512979
1.6890000000 1.2532143210
1.6900000000 1.3141485289
1.6910000000 1.3880946262
1.6920000000 1.4679385986
1.6930000000 1.5441766897
1.6940000000 1.6063898748
1.6950000000 1.6454385790
1.6960000000 1.6558380197
1.6970000000 1.6367153533
1.6980000000 1.5917771166
1.6990000000 1.5274886881
1.7000000000 1.4513634865
1.7010000000 1.3680283415
1.7020000000 1.2853069694
1.7030000000 1.2070863056
1.7040000000 1.1358290086
1.7050000000 1.0722094263
1.7060000000 1.0163830953
1.7070000000 0.9679817885
1.7080000000 0.9263213028
1.7090000000 0.8906701917
1.7100000000 0.8603740592
1.7110000000 0.8347959229
1.7120000000 0.8133929191
1.7130000000 0.7957303886
1.7140000000 0.7814699770
1.7150000000 0.7703498385
1.7160000000 0.7622083424
1.7170000000 0.7569227087
1.7180000000 0.7544675102
1.7190000000 0.7548681729
1.7200000000 0.7582145832
1.7210000000 0.7646750648
1.7220000000 0.7744845101
1.7230000000 0.7879438614
1.7240000000 0.8053988631
1.7250000000 0.8274238713
1.7260000000 0.8544138967
1.7270000000 0.8873399518
1.7280000000 0.9268956089
1.7290000000 0.9740214366
1.7300000000 1.0297925713
1.7310000000 1.0953794675
1.7320000000 1.1719898604
1.7330000000 1.2607591375
1.7340000000 1.3625433259
1.7350000000 1.4775969598
1.7360000000 1.6051323876
1.7370000000 1.7426721565
1.7380000000 1.8854807240
1.7390000000 2.0260555339
1.7400000000 2.1542199285
1.7410000000 2.2582465073
1.7420000000 2.3269531991
1.7430000000 2.3524580709
1.7440000000 2.3323886314
1.7450000000 2.2708923038
1.7460000000 2.1753621159
1.7470000000 2.0571887518
1.7480000000 1.9267197889
1.7490000000 1.7928416349
1.7500000000 1.6619377034
1.7510000000 1.5381047183
1.7520000000 1.4235389028
1.7530000000 1.3191298922
1.7540000000 1.2248831134
1.7550000000 1.1403121218
1.7560000000 1.0646522312
1.7570000000 0.9970266966
1.7580000000 0.9365752714
1.7590000000 0.8824644899
1.7600000000 0.8339288086
1.7610000000 0.7902846428
1.7620000000 0.7509329673
1.7630000000 0.7153411277
1.7640000000 0.6830442616
1.7650000000 0.6536483530
1.7660000000 0.6268068550
1.7670000000 0.6017069362
1.7680000000 0.5791080119
1.7690000000 0.5582724569
1.7700000000 0.5390075116
1.7710000000 0.5211481612
1.7720000000 0.5045404459
1.7730000000 0.4890603434
1.7740000000 0.4745896854
1.7750000000 0.4610311977
1.7760000000 0.4482989650
1.7770000000 0.4363176580
1.7780000000 0.4250204007
1.7790000000 0.4143505052
1.7800000000 0.4042653327
1.7810000000 0.3947210724
1.7820000000 0.3856882273
1.7830000000 0.3771469825
1.7840000000 0.3690812334
1.7850000000 0.3614840088
1.7860000000 0.3543589402
1.7870000000 0.3477268626
1.7880000000 0.3416185822
1.7890000000 0.3360819485
1.7900000000 0.3304263992
1.7910000000 0.3261619135
1.7920000000 0.3228150399
1.7930000000 0.3204672711
1.7940000000 0.3193019175
1.7950000000 0.3195609094
1.7960000000 0.3215140949
1.7970000000 0.3255055583
1.7980000000 0.3318812375
1.7990000000 0.3410583022
1.8000000000 0.3534108265
1.8010000000 0.3699406707
1.8020000000 0.3903740296
1.8030000000 0.4146697010
1.8040000000 0.4423897656
1.8050000000 0.4725862100
1.8060000000 0.5037976996
1.8070000000 0.5341118512
1.8080000000 0.5614168140
1.8090000000 0.5837077741
1.8100000000 0.5995331549
1.8110000000 0.6081599770
1.8120000000 0.6085376918
1.8130000000 0.6040316947
1.8140000000 0.5948846146
1.8150000000 0.5823457923
1.8160000000 0.5679515323
1.8170000000 0.5528364641
1.8180000000 0.5378497540
1.8190000000 0.5235571491
1.8200000000 0.5102892124
1.8210000000 0.4982261211
1.8220000000 0.4873819053
1.8230000000 0.4777140466
1.8240000000 0.4691334123
1.8250000000 0.4615545219
1.8260000000 0.4548640893
1.8270000000 0.4489485361
1.8280000000 0.4437006393
1.8290000000 0.4390285639
1.8300000000 0.4348428899
1.8310000000 0.4310677286
1.8320000000 0.4276223025
1.8330000000 0.4244418518
1.8340000000 0.4214750961
1.8350000000 0.4155671244
1.8360000000 0.4125831063
1.8370000000 0.4098133516
1.8380000000 0.4067768384
1.8390000000 0.4036277930
1.8400000000 0.4003079234
1.8410000000 0.3967576735
1.8420000000 0.3929410185
1.8430000000 0.3888026922
1.8440000000 0.3843152414
1.8450000000 0.3794806071
1.8460000000 0.3743563410
1.8470000000 0.3690514183
1.8480000000 0.3637382679
1.8490000000 0.3587570837
1.8500000000 0.3546022764
1.8510000000 0.3519684044
1.8520000000 0.3519374661
1.8530000000 0.3557829151
1.8540000000 0.3648954653
1.8550000000 0.3810681632
1.8560000000 0.4059903609
1.8570000000 0.4413879168
1.8580000000 0.4883362613
1.8590000000 0.5356078265
1.8600000000 0.6060827016
1.8610000000 0.6842788256
1.8620000000 0.7662483529
1.8630000000 0.8479734063
1.8640000000 0.9257761160
1.8650000000 0.9970562039
1.8660000000 1.0606133243
1.8670000000 1.1166533879
1.8680000000 1.1664117918
1.8690000000 1.2117836980
1.8700000000 1.2549169258
1.8710000000 1.2978221394
1.8720000000 1.3422230474
1.8730000000 1.3892939154
1.8740000000 1.4397372344
1.8750000000 1.4936334907
1.8760000000 1.5504373105
1.8770000000 1.6089840197
1.8780000000 1.6674340181
1.8790000000 1.7233650770
1.8800000000 1.7738785409
1.8810000000 1.8158796895
1.8820000000 1.8463916932
1.8830000000 1.8629148997
1.8840000000 1.8684824292
1.8850000000 1.8530973725
1.8860000000 1.8224085742
1.8870000000 1.7782568152
1.8880000000 1.7232162855
1.8890000000 1.6602301224
1.8900000000 1.5922407252
1.8910000000 1.5219694129
1.8920000000 1.4516997474
1.8930000000 1.3831620255
1.8940000000 1.3176535647
1.8950000000 1.2560146009
1.8960000000 1.1987418207
1.8970000000 1.1460556266
1.8980000000 1.0979700728
1.8990000000 1.0543699929
1.9000000000 1.0150678951
1.9010000000 0.9788177407
1.9020000000 0.9466765628
1.9030000000 0.9183226063
1.9040000000 0.8934415814
1.9050000000 0.8717400341
1.9060000000 0.8529453479
1.9070000000 0.8368092439
1.9080000000 0.8231073115
1.9090000000 0.8127400720
1.9100000000 0.8032868673
1.9110000000 0.7957539445
1.9120000000 0.7900048993
1.9130000000 0.7859196254
1.9140000000 0.7834014702
1.9150000000 0.7823637338
1.9160000000 0.7827357459
1.9170000000 0.7844603719
1.9180000000 0.7874884638
1.9190000000 0.7917811589
1.9200000000 0.7973122691
1.9210000000 0.8040605680
1.9220000000 0.8120172343
1.9230000000 0.8211792795
1.9240000000 0.8315494906
1.9250000000 0.8431440363
1.9260000000 0.8559795214
1.9270000000 0.8700867824
1.9280000000 0.8854980961
1.9290000000 0.9022575286
1.9300000000 0.9204161480
1.9310000000 0.9400319446
1.9320000000 0.9611739750
1.9330000000 0.9844392318
1.9340000000 1.0088581859
1.9350000000 1.0350640723
1.9360000000 1.0631673661
1.9370000000 1.0932888503
1.9380000000 1.1255644189
1.9390000000 1.1601450606
1.9400000000 1.1971965640
1.9410000000 1.2369059711
1.9420000000 1.2794775696
1.9430000000 1.3251426401
1.9440000000 1.3741521369
1.9450000000 1.4267900348
1.9460000000 1.4833691191
1.9470000000 1.5442354184
1.9480000000 1.6097786057
1.9490000000 1.6804242996
1.9500000000 1.7566516094
1.9510000000 1.8389944259
1.9520000000 1.9280394697
1.9530000000 2.0244475373
1.9540000000 2.1289463155
1.9550000000 2.2423434579
1.9560000000 2.3655310778
1.9570000000 2.4995039430
1.9580000000 2.6453426869
1.9590000000 2.8045510281
1.9600000000 2.9777468380
1.9610000000 3.1666728297
1.9620000000 3.3726923452
1.9630000000 3.5973304198
1.9640000000 3.8420586805
1.9650000000 4.1082702767
1.9660000000 4.3971668521
1.9670000000 4.7095983199
1.9680000000 5.0458787774
1.9690000000 5.4054933067
1.9700000000 5.7867321825
1.9710000000 6.1863727851
1.9720000000 6.5991502479
1.9730000000 7.0174244364
1.9740000000 7.4308795507
1.9750000000 7.8264912477
1.9760000000 8.1889832800
1.9770000000 8.5017159543
1.9780000000 8.7482142478
1.9790000000 8.9140783961
1.9800000000 8.9890439214
1.9810000000 8.9685938194
1.9820000000 8.8548220564
1.9830000000 8.6560964792
1.9840000000 8.3859185991
1.9850000000 8.0610839192
1.9860000000 7.6988565102
1.9870000000 7.3165717878
1.9880000000 6.9287600123
1.9890000000 6.5478911960
1.9900000000 6.1832762166
1.9910000000 5.8415060049
1.9920000000 5.5268146502
1.9930000000 5.2415392445
1.9940000000 4.9864130684
1.9950000000 4.7610861258
1.9960000000 4.5642350075
1.9970000000 4.3938765400
1.9980000000 4.2473706984
1.9990000000 4.1216129630
2.0000000000 4.0130161784
