# Energy(eV)	P_integrated for V0 = 0.6717 eV, theta = 1.6956 mrad
1.3590000000 0.0009083796
1.3600000000 0.0009083796
1.3610000000 0.0009083796
1.3620000000 0.0009083796
1.3630000000 0.0009083796
1.3640000000 0.0009083796
1.3780000000 0.0009083796
1.3790000000 0.0407728856
1.3800000000 0.2287479595
1.3810000000 0.4523310137
1.3820000000 0.6739703654
1.3830000000 0.8460340764
1.3840000000 0.9330174508
1.3850000000 0.9291603646
1.3860000000 0.8562906815
1.3870000000 0.7471741076
1.3880000000 0.6295707495
1.3890000000 0.5206722123
1.3900000000 0.4279411205
1.3910000000 0.3528196836
1.3920000000 0.2936611672
1.3930000000 0.2545801594
1.3940000000 0.2185168613
1.3950000000 0.1908170897
1.3960000000 0.1695621551
1.3970000000 0.1532356423
1.3980000000 0.1407087199
1.3990000000 0.1310819799
1.4000000000 0.1237131224
1.4010000000 0.1181202812
1.4020000000 0.1139235737
1.4030000000 0.1108494454
1.4040000000 0.1086933612
1.4050000000 0.1073012897
1.4060000000 0.1065632626
1.4070000000 0.1063963868
1.4080000000 0.1079631645
1.4090000000 0.1086910684
1.4100000000 0.1099042852
1.4110000000 0.1115966809
1.4120000000 0.1137839163
1.4130000000 0.1164969492
1.4140000000 0.1197800177
1.4150000000 0.1236990884
1.4160000000 0.1283390292
1.4170000000 0.1338071584
1.4180000000 0.1402409062
1.4190000000 0.1478122058
1.4200000000 0.1567320008
1.4210000000 0.1672588691
1.4220000000 0.1801616137
1.4230000000 0.1948441717
1.4240000000 0.2121888269
1.4250000000 0.2325692058
1.4260000000 0.2562486263
1.4270000000 0.2831890877
1.4280000000 0.3127415087
1.4290000000 0.3432214603
1.4300000000 0.3715390386
1.4310000000 0.3932711398
1.4320000000 0.4036931848
1.4330000000 0.3997366920
1.4340000000 0.3816866401
1.4350000000 0.3531536807
1.4360000000 0.3192808818
1.4370000000 0.2849078723
1.4380000000 0.2526413709
1.4390000000 0.2241999464
1.4400000000 0.1999475378
1.4410000000 0.1796747615
1.4420000000 0.1629004707
1.4430000000 0.1490808882
1.4440000000 0.1377029593
1.4450000000 0.1283229914
1.4460000000 0.1205732344
1.4470000000 0.1141522243
1.4480000000 0.1088186993
1.4490000000 0.1043783804
1.4500000000 0.1006768021
1.4510000000 0.0975900568
1.4520000000 0.0950183486
1.4530000000 0.0930191432
1.4540000000 0.0912462482
1.4550000000 0.0897937439
1.4560000000 0.0886161806
1.4570000000 0.0876780067
1.4580000000 0.0869509054
1.4590000000 0.0864106355
1.4600000000 0.0860381333
1.4610000000 0.0858174470
1.4620000000 0.0857352983
1.4630000000 0.0857814895
1.4640000000 0.0859472323
1.4650000000 0.0862255722
1.4660000000 0.0866114923
1.4670000000 0.0871009537
1.4680000000 0.0877930006
1.4690000000 0.0884801786
1.4700000000 0.0892654718
1.4710000000 0.0901507102
1.4720000000 0.0911365066
1.4730000000 0.0922250914
1.4740000000 0.0934197376
1.4750000000 0.0947244992
1.4760000000 0.0961446917
1.4770000000 0.0976864888
1.4780000000 0.0993571105
1.4790000000 0.1011656783
1.4800000000 0.1031223365
1.4810000000 0.1052385054
1.4820000000 0.1075278715
1.4830000000 0.1100063142
1.4840000000 0.1127722869
1.4850000000 0.1156839519
1.4860000000 0.1188434428
1.4870000000 0.1222862119
1.4880000000 0.1260409211
1.4890000000 0.1301448984
1.4900000000 0.1346414293
1.4910000000 0.1395823990
1.4920000000 0.1450266092
1.4930000000 0.1510444210
1.4940000000 0.1577204965
1.4950000000 0.1651529899
1.4960000000 0.1734581705
1.4970000000 0.1827771134
1.4980000000 0.1932757174
1.4990000000 0.2051523514
1.5000000000 0.2186468016
1.5010000000 0.2347588747
1.5020000000 0.2531784111
1.5030000000 0.2744725773
1.5040000000 0.2991200045
1.5050000000 0.3276902551
1.5060000000 0.3607796423
1.5070000000 0.3989404204
1.5080000000 0.4425385588
1.5090000000 0.4915049424
1.5100000000 0.5449637800
1.5110000000 0.6007009974
1.5120000000 0.6547293991
1.5130000000 0.7012153278
1.5140000000 0.7333419892
1.5150000000 0.7452567574
1.5160000000 0.7344205284
1.5170000000 0.7028038161
1.5180000000 0.6561361281
1.5190000000 0.6017187506
1.5200000000 0.5452911728
1.5210000000 0.4915194190
1.5220000000 0.4428424958
1.5230000000 0.4002134092
1.5240000000 0.3636679901
1.5250000000 0.3327554122
1.5260000000 0.3068251172
1.5270000000 0.2851891100
1.5280000000 0.2672028069
1.5290000000 0.2522949772
1.5300000000 0.2399806454
1.5310000000 0.2298534703
1.5320000000 0.2215778357
1.5330000000 0.2148721741
1.5340000000 0.2095213683
1.5350000000 0.2053391559
1.5360000000 0.2021647368
1.5370000000 0.1998811279
1.5380000000 0.1983874846
1.5390000000 0.1976023450
1.5400000000 0.1974595953
1.5410000000 0.1979052627
1.5420000000 0.1988969883
1.5430000000 0.2004014926
1.5440000000 0.2023924147
1.5450000000 0.2048512650
1.5460000000 0.2077655363
1.5470000000 0.2111267535
1.5480000000 0.2149326574
1.5490000000 0.2191848581
1.5500000000 0.2238761659
1.5510000000 0.2290421780
1.5520000000 0.2346793227
1.5530000000 0.2408174314
1.5540000000 0.2474732652
1.5550000000 0.2546739439
1.5560000000 0.2624513625
1.5570000000 0.2708422322
1.5580000000 0.2798888922
1.5590000000 0.2896393941
1.5600000000 0.3001487963
1.5610000000 0.3114797700
1.5620000000 0.3237035395
1.5630000000 0.3369006455
1.5640000000 0.3511626366
1.5650000000 0.3665935891
1.5660000000 0.3833114785
1.5670000000 0.4014520257
1.5680000000 0.4211102895
1.5690000000 0.4425657339
1.5700000000 0.4659874379
1.5710000000 0.4915990338
1.5720000000 0.5196691020
1.5730000000 0.5505101527
1.5740000000 0.5844837082
1.5750000000 0.6220097704
1.5760000000 0.6635822962
1.5770000000 0.7097755014
1.5780000000 0.7612630309
1.5790000000 0.8188362418
1.5800000000 0.8834249954
1.5810000000 0.9561239448
1.5820000000 1.0382155957
1.5830000000 1.1311980499
1.5840000000 1.2368125280
1.5850000000 1.3570543789
1.5860000000 1.4939759089
1.5870000000 1.6503585829
1.5880000000 1.8286602592
1.5890000000 2.0312118017
1.5900000000 2.2598139490
1.5910000000 2.5149827333
1.5920000000 2.7948979892
1.5930000000 3.0940497663
1.5940000000 3.4017746327
1.5950000000 3.7012744446
1.5960000000 3.9701590154
1.5970000000 4.1834307170
1.5980000000 4.3191443441
1.5990000000 4.3649150650
1.6000000000 4.3222607038
1.6010000000 4.2073710563
1.6020000000 4.0436148674
1.6030000000 3.8559966353
1.6040000000 3.6671746719
1.6050000000 3.4930677094
1.6060000000 3.3453528986
1.6070000000 3.2307103036
1.6080000000 3.1518124818
1.6090000000 3.1086407332
1.6100000000 3.0987474290
1.6110000000 3.1172114086
1.6120000000 3.1562239503
1.6130000000 3.2046688728
1.6140000000 3.2483077078
1.6150000000 3.2711351724
1.6160000000 3.2582038953
1.6170000000 3.1994670951
1.6180000000 3.0928709939
1.6190000000 2.9448890587
1.6200000000 2.7682821964
1.6210000000 2.5780823705
1.6220000000 2.3880038493
1.6230000000 2.2089072090
1.6240000000 2.0466477717
1.6250000000 1.9049798263
1.6260000000 1.7852366363
1.6270000000 1.6872673785
1.6280000000 1.6102493738
1.6290000000 1.5531402454
1.6300000000 1.5149568442
1.6310000000 1.4949644239
1.6320000000 1.4927630834
1.6330000000 1.5083262764
1.6340000000 1.5420578383
1.6350000000 1.5947802338
1.6360000000 1.6677575021
1.6370000000 1.7626219615
1.6380000000 1.8813372715
1.6390000000 2.0260104942
1.6400000000 2.1985994585
1.6410000000 2.4003342964
1.6420000000 2.6311506138
1.6430000000 2.8874584089
1.6440000000 3.1616947348
1.6450000000 3.4397545175
1.6460000000 3.7005674361
1.6470000000 3.9171095206
1.6480000000 4.0609195895
1.6490000000 4.1094265074
1.6500000000 4.0532619080
1.6510000000 3.8996592845
1.6520000000 3.6697068057
1.6530000000 3.3912378892
1.6540000000 3.0913607177
1.6550000000 2.7916864252
1.6560000000 2.5067433555
1.6570000000 2.2446919922
1.6580000000 2.0089346782
1.6590000000 1.7998001377
1.6600000000 1.6158487738
1.6610000000 1.4547787085
1.6620000000 1.3137232301
1.6630000000 1.1906075297
1.6640000000 1.0828225504
1.6650000000 0.9882759090
1.6660000000 0.9050888550
1.6670000000 0.8316586283
1.6680000000 0.7666201791
1.6690000000 0.7088132710
1.6700000000 0.6572504432
1.6710000000 0.6110992415
1.6720000000 0.5696578187
1.6730000000 0.5323293035
1.6740000000 0.4986104736
1.6750000000 0.4680753025
1.6760000000 0.4403664255
1.6770000000 0.4151817376
1.6780000000 0.3922765464
1.6790000000 0.3714539115
1.6800000000 0.3525631198
1.6810000000 0.3354978605
1.6820000000 0.3198678958
1.6830000000 0.3063002598
1.6840000000 0.2944865726
1.6850000000 0.2845130936
1.6860000000 0.2764530627
1.6870000000 0.2704023260
1.6880000000 0.2664198057
1.6890000000 0.2644774315
1.6900000000 0.2643840957
1.6910000000 0.2657368391
1.6920000000 0.2678776514
1.6930000000 0.2699544208
1.6940000000 0.2710459216
1.6950000000 0.2703508661
1.6960000000 0.2673978198
1.6970000000 0.2621163987
1.6980000000 0.2548373896
1.6990000000 0.2461271209
1.7000000000 0.2366405961
1.7010000000 0.2267089272
1.7020000000 0.2170932966
1.7030000000 0.2080631424
1.7040000000 0.1999594657
1.7050000000 0.1927607731
1.7060000000 0.1864976802
1.7070000000 0.1811274695
1.7080000000 0.1765912668
1.7090000000 0.1728286340
1.7100000000 0.1697880924
1.7110000000 0.1674222961
1.7120000000 0.1656954294
1.7130000000 0.1645842554
1.7140000000 0.1640779808
1.7150000000 0.1641761115
1.7160000000 0.1648925032
1.7170000000 0.1662492025
1.7180000000 0.1682841236
1.7190000000 0.1710466370
1.7200000000 0.1746009231
1.7210000000 0.1790285872
1.7220000000 0.1844287543
1.7230000000 0.1909203180
1.7240000000 0.1986247979
1.7250000000 0.2077614208
1.7260000000 0.2184665412
1.7270000000 0.2310548767
1.7280000000 0.2457641351
1.7290000000 0.2629069341
1.7300000000 0.2828335977
1.7310000000 0.3059223742
1.7320000000 0.3325581777
1.7330000000 0.3630938978
1.7340000000 0.3977813204
1.7350000000 0.4366651899
1.7360000000 0.4794348235
1.7370000000 0.5252162337
1.7380000000 0.5723880916
1.7390000000 0.6184282147
1.7400000000 0.6599589944
1.7410000000 0.6931366512
1.7420000000 0.7143544257
1.7430000000 0.7211436708
1.7440000000 0.7128849795
1.7450000000 0.6910999694
1.7460000000 0.6583504677
1.7470000000 0.6184668754
1.7480000000 0.5748449993
1.7490000000 0.5304093906
1.7500000000 0.4872245132
1.7510000000 0.4465883756
1.7520000000 0.4091774872
1.7530000000 0.3752421893
1.7540000000 0.3447489682
1.7550000000 0.3175080333
1.7560000000 0.2932466470
1.7570000000 0.2716599786
1.7580000000 0.2524518332
1.7590000000 0.2353384620
1.7600000000 0.2200617359
1.7610000000 0.2063916783
1.7620000000 0.1941276406
1.7630000000 0.1830924560
1.7640000000 0.1731323112
1.7650000000 0.1641161232
1.7660000000 0.1559297509
1.7670000000 0.1483625178
1.7680000000 0.1415507076
1.7690000000 0.1353148318
1.7700000000 0.1295800698
1.7710000000 0.1242974846
1.7720000000 0.1194178584
1.7730000000 0.1148994445
1.7740000000 0.1107045662
1.7750000000 0.1068011681
1.7760000000 0.1031610312
1.7770000000 0.0997591177
1.7780000000 0.0965733501
1.7790000000 0.0935843247
1.7800000000 0.0907761670
1.7810000000 0.0881337047
1.7820000000 0.0856442659
1.7830000000 0.0832978934
1.7840000000 0.0810853332
1.7850000000 0.0789991708
1.7860000000 0.0770338685
1.7870000000 0.0751864321
1.7880000000 0.0734554851
1.7890000000 0.0718416831
1.7900000000 0.0701961922
1.7910000000 0.0688204388
1.7920000000 0.0675854982
1.7930000000 0.0664999322
1.7940000000 0.0655805580
1.7950000000 0.0648505209
1.7960000000 0.0643363090
1.7970000000 0.0640718469
1.7980000000 0.0640916480
1.7990000000 0.0644381120
1.8000000000 0.0651483018
1.8010000000 0.0663182884
1.8020000000 0.0679254478
1.8030000000 0.0699633478
1.8040000000 0.0723843276
1.8050000000 0.0750867156
1.8060000000 0.0779161839
1.8070000000 0.0806711052
1.8080000000 0.0831295356
1.8090000000 0.0850795338
1.8100000000 0.0863671413
1.8110000000 0.0869110369
1.8120000000 0.0864807756
1.8130000000 0.0856519117
1.8140000000 0.0843385598
1.8150000000 0.0826489506
1.8160000000 0.0807500845
1.8170000000 0.0787580598
1.8180000000 0.0767612618
1.8190000000 0.0748185015
1.8200000000 0.0729656360
1.8210000000 0.0712221209
1.8220000000 0.0695904396
1.8230000000 0.0680665644
1.8240000000 0.0666406744
1.8250000000 0.0653042958
1.8260000000 0.0640452758
1.8270000000 0.0628496778
1.8280000000 0.0617052790
1.8290000000 0.0605998455
1.8300000000 0.0595221530
1.8310000000 0.0584605152
1.8320000000 0.0574034210
1.8330000000 0.0563401718
1.8340000000 0.0552612731
1.8350000000 0.0535098507
1.8360000000 0.0523117226
1.8370000000 0.0510850791
1.8380000000 0.0497603641
1.8390000000 0.0483526394
1.8400000000 0.0468479115
1.8410000000 0.0452316719
1.8420000000 0.0434929303
1.8430000000 0.0416177944
1.8440000000 0.0395966837
1.8450000000 0.0374262499
1.8460000000 0.0351128169
1.8470000000 0.0326743215
1.8480000000 0.0301413639
1.8490000000 0.0275784611
1.8500000000 0.0250816750
1.8510000000 0.0227894938
1.8520000000 0.0209729303
1.8530000000 0.0198650208
1.8540000000 0.0196711885
1.8550000000 0.0207324231
1.8560000000 0.0233612956
1.8570000000 0.0280161142
1.8580000000 0.0349529881
1.8590000000 0.0417464355
1.8600000000 0.0531221866
1.8610000000 0.0658372436
1.8620000000 0.0790632338
1.8630000000 0.0919233285
1.8640000000 0.1036149295
1.8650000000 0.1135533269
1.8660000000 0.1214388769
1.8670000000 0.1272586056
1.8680000000 0.1312130146
1.8690000000 0.1336430986
1.8700000000 0.1349484828
1.8710000000 0.1355104864
1.8720000000 0.1356724830
1.8730000000 0.1356881226
1.8740000000 0.1357531091
1.8750000000 0.1359845251
1.8760000000 0.1364316684
1.8770000000 0.1370903757
1.8780000000 0.1378989782
1.8790000000 0.1387545495
1.8800000000 0.1395194747
1.8810000000 0.1400425259
1.8820000000 0.1401747692
1.8830000000 0.1397849065
1.8840000000 0.1396571852
1.8850000000 0.1379571165
1.8860000000 0.1356444413
1.8870000000 0.1327982467
1.8880000000 0.1295332497
1.8890000000 0.1259809864
1.8900000000 0.1222733517
1.8910000000 0.1185338402
1.8920000000 0.1148661889
1.8930000000 0.1113453505
1.8940000000 0.1080292203
1.8950000000 0.1049533111
1.8960000000 0.1021376090
1.8970000000 0.0995890943
1.8980000000 0.0973049266
1.8990000000 0.0952767954
1.9000000000 0.0934939319
1.9010000000 0.0919333169
1.9020000000 0.0906083301
1.9030000000 0.0895021487
1.9040000000 0.0885988570
1.9050000000 0.0878834707
1.9060000000 0.0873422067
1.9070000000 0.0869626741
1.9080000000 0.0867337713
1.9090000000 0.0868462435
1.9100000000 0.0868822195
1.9110000000 0.0870457074
1.9120000000 0.0873303744
1.9130000000 0.0877310902
1.9140000000 0.0882440013
1.9150000000 0.0888659722
1.9160000000 0.0895949419
1.9170000000 0.0904293092
1.9180000000 0.0913683867
1.9190000000 0.0924120010
1.9200000000 0.0935606806
1.9210000000 0.0948155847
1.9220000000 0.0961785766
1.9230000000 0.0976518639
1.9240000000 0.0992386143
1.9250000000 0.1009424091
1.9260000000 0.1027675474
1.9270000000 0.1047189516
1.9280000000 0.1068022201
1.9290000000 0.1090236905
1.9300000000 0.1113904679
1.9310000000 0.1139104836
1.9320000000 0.1165926899
1.9330000000 0.1195378017
1.9340000000 0.1225719860
1.9350000000 0.1258008620
1.9360000000 0.1292379480
1.9370000000 0.1328976967
1.9380000000 0.1367963268
1.9390000000 0.1409515195
1.9400000000 0.1453828788
1.9410000000 0.1501121182
1.9420000000 0.1551632005
1.9430000000 0.1605628486
1.9440000000 0.1663401423
1.9450000000 0.1725278664
1.9460000000 0.1791621277
1.9470000000 0.1862827118
1.9480000000 0.1939344524
1.9490000000 0.2021660565
1.9500000000 0.2110326163
1.9510000000 0.2205950988
1.9520000000 0.2309208072
1.9530000000 0.2420854717
1.9540000000 0.2541719697
1.9550000000 0.2672731270
1.9560000000 0.2814901342
1.9570000000 0.2969374992
1.9580000000 0.3137376623
1.9590000000 0.3320800304
1.9600000000 0.3520001309
1.9610000000 0.3737135696
1.9620000000 0.3973772000
1.9630000000 0.4231632168
1.9640000000 0.4512405341
1.9650000000 0.4817661920
1.9660000000 0.5148763940
1.9670000000 0.5506668099
1.9680000000 0.5891707247
1.9690000000 0.6303291018
1.9700000000 0.6739431143
1.9710000000 0.7196403126
1.9720000000 0.7668180184
1.9730000000 0.8145961794
1.9740000000 0.8617952207
1.9750000000 0.9069221989
1.9760000000 0.9482270237
1.9770000000 0.9838068468
1.9780000000 1.0117776478
1.9790000000 1.0304943657
1.9800000000 1.0387840326
1.9810000000 1.0361352211
1.9820000000 1.0227853870
1.9830000000 0.9996979339
1.9840000000 0.9684160497
1.9850000000 0.9308643282
1.9860000000 0.8890053861
1.9870000000 0.8448283017
1.9880000000 0.7999785921
1.9890000000 0.7558815687
1.9900000000 0.7135969007
1.9910000000 0.6738715960
1.9920000000 0.6371865218
1.9930000000 0.6038030112
1.9940000000 0.5738080085
1.9950000000 0.5471617887
1.9960000000 0.5237217539
1.9970000000 0.5032717574
1.9980000000 0.4855314302
1.9990000000 0.4701697974
2.0000000000 0.4568132978
