# Energy(eV)	P_integrated for V0 = 0.6788 eV, theta = 1.7046 mrad
1.3590000000 0.0010724168
1.3600000000 0.0010724168
1.3610000000 0.0010724168
1.3620000000 0.0010724168
1.3630000000 0.0010724168
1.3640000000 0.0010724168
1.3780000000 0.0010724168
1.3790000000 0.0472088339
1.3800000000 0.2579219700
1.3810000000 0.5085248024
1.3820000000 0.7569443134
1.3830000000 0.9498047553
1.3840000000 1.0473168307
1.3850000000 1.0430206460
1.3860000000 0.9613716386
1.3870000000 0.8390869201
1.3880000000 0.7072779128
1.3890000000 0.5852154110
1.3900000000 0.4812668882
1.3910000000 0.3970526317
1.3920000000 0.3307303890
1.3930000000 0.2869152390
1.3940000000 0.2464849391
1.3950000000 0.2154335390
1.3960000000 0.1916105363
1.3970000000 0.1733167794
1.3980000000 0.1592871935
1.3990000000 0.1485137502
1.4000000000 0.1402766875
1.4010000000 0.1340360363
1.4020000000 0.1293662278
1.4030000000 0.1259609595
1.4040000000 0.1235913347
1.4050000000 0.1220852381
1.4060000000 0.1213200207
1.4070000000 0.1212035785
1.4080000000 0.1230410678
1.4090000000 0.1239478116
1.4100000000 0.1254105190
1.4110000000 0.1274241344
1.4120000000 0.1300082750
1.4130000000 0.1332000997
1.4140000000 0.1370522749
1.4150000000 0.1416424305
1.4160000000 0.1470702467
1.4170000000 0.1534615907
1.4180000000 0.1609773016
1.4190000000 0.1698185330
1.4200000000 0.1802319638
1.4210000000 0.1925198995
1.4220000000 0.2075597329
1.4230000000 0.2246992980
1.4240000000 0.2449475660
1.4250000000 0.2687423929
1.4260000000 0.2963935329
1.4270000000 0.3278595949
1.4280000000 0.3623869780
1.4290000000 0.3980133663
1.4300000000 0.4311349511
1.4310000000 0.4565877712
1.4320000000 0.4688513679
1.4330000000 0.4643324197
1.4340000000 0.4433504930
1.4350000000 0.4101109430
1.4360000000 0.3706132850
1.4370000000 0.3304994136
1.4380000000 0.2928366892
1.4390000000 0.2596265661
1.4400000000 0.2312980144
1.4410000000 0.2076099429
1.4420000000 0.1880028389
1.4430000000 0.1718433506
1.4440000000 0.1585334284
1.4450000000 0.1475555684
1.4460000000 0.1384806991
1.4470000000 0.1309570767
1.4480000000 0.1247030031
1.4490000000 0.1194916752
1.4500000000 0.1151426978
1.4510000000 0.1115113510
1.4520000000 0.1084810105
1.4530000000 0.1061125512
1.4540000000 0.1040141896
1.4550000000 0.1022892761
1.4560000000 0.1008847004
1.4570000000 0.0997588278
1.4580000000 0.0988785184
1.4590000000 0.0982153319
1.4600000000 0.0977469226
1.4610000000 0.0974545528
1.4620000000 0.0973225945
1.4630000000 0.0973390469
1.4640000000 0.0974935202
1.4650000000 0.0977777477
1.4660000000 0.0981856968
1.4670000000 0.0987125461
1.4680000000 0.0994693536
1.4690000000 0.1002226309
1.4700000000 0.1010880007
1.4710000000 0.1020672220
1.4720000000 0.1031608466
1.4730000000 0.1043712013
1.4740000000 0.1057018589
1.4750000000 0.1071572091
1.4760000000 0.1087431234
1.4770000000 0.1104664279
1.4780000000 0.1123350977
1.4790000000 0.1143592876
1.4800000000 0.1165502965
1.4810000000 0.1189208653
1.4820000000 0.1214862234
1.4830000000 0.1242641604
1.4840000000 0.1273652476
1.4850000000 0.1306298053
1.4860000000 0.1341727617
1.4870000000 0.1380334345
1.4880000000 0.1422440373
1.4890000000 0.1468463125
1.4900000000 0.1518887509
1.4910000000 0.1574293636
1.4920000000 0.1635339685
1.4930000000 0.1702813061
1.4940000000 0.1777661125
1.4950000000 0.1860982254
1.4960000000 0.1954077621
1.4970000000 0.2058526050
1.4980000000 0.2176183796
1.4990000000 0.2309270556
1.5000000000 0.2460469172
1.5010000000 0.2640986107
1.5020000000 0.2847332987
1.5030000000 0.3085849109
1.5040000000 0.3361893401
1.5050000000 0.3681836744
1.5060000000 0.4052346943
1.5070000000 0.4479596537
1.5080000000 0.4967672267
1.5090000000 0.5515789279
1.5100000000 0.6114128968
1.5110000000 0.6737902338
1.5120000000 0.7342475795
1.5130000000 0.7862566267
1.5140000000 0.8221905503
1.5150000000 0.8355033655
1.5160000000 0.8233587520
1.5170000000 0.7879667627
1.5180000000 0.7357419023
1.5190000000 0.6748566061
1.5200000000 0.6117319166
1.5210000000 0.5515882486
1.5220000000 0.4971528718
1.5230000000 0.4494909788
1.5240000000 0.4086406984
1.5250000000 0.3740972288
1.5260000000 0.3451315265
1.5270000000 0.3209737397
1.5280000000 0.3009019254
1.5290000000 0.2842769428
1.5300000000 0.2705560622
1.5310000000 0.2592846128
1.5320000000 0.2500871234
1.5330000000 0.2426487301
1.5340000000 0.2367286613
1.5350000000 0.2321186165
1.5360000000 0.2286391274
1.5370000000 0.2261593267
1.5380000000 0.2245665857
1.5390000000 0.2237699428
1.5400000000 0.2236957008
1.5410000000 0.2242836928
1.5420000000 0.2254868079
1.5430000000 0.2272680843
1.5440000000 0.2295983546
1.5450000000 0.2324572729
1.5460000000 0.2358312297
1.5470000000 0.2397111387
1.5480000000 0.2440948861
1.5490000000 0.2489847948
1.5500000000 0.2543732302
1.5510000000 0.2603007504
1.5520000000 0.2667637235
1.5530000000 0.2737966265
1.5540000000 0.2814187606
1.5550000000 0.2896613213
1.5560000000 0.2985608959
1.5570000000 0.3081595980
1.5580000000 0.3185060411
1.5590000000 0.3296550363
1.5600000000 0.3416696592
1.5610000000 0.3546216612
1.5620000000 0.3685927085
1.5630000000 0.3836745267
1.5640000000 0.3999720637
1.5650000000 0.4176042434
1.5660000000 0.4367057620
1.5670000000 0.4574317805
1.5680000000 0.4798919286
1.5690000000 0.5044037860
1.5700000000 0.5311614288
1.5710000000 0.5604204463
1.5720000000 0.5924877011
1.5730000000 0.6277202796
1.5740000000 0.6665312699
1.5750000000 0.7094003679
1.5760000000 0.7568921569
1.5770000000 0.8096627379
1.5780000000 0.8684817198
1.5790000000 0.9342532539
1.5800000000 1.0080398181
1.5810000000 1.0910921871
1.5820000000 1.1848757253
1.5830000000 1.2911020577
1.5840000000 1.4117612805
1.5850000000 1.5491326940
1.5860000000 1.7055639402
1.5870000000 1.8842300834
1.5880000000 2.0879427183
1.5890000000 2.3193661637
1.5900000000 2.5805610427
1.5910000000 2.8721209293
1.5920000000 3.1919730557
1.5930000000 3.5338269846
1.5940000000 3.8855126136
1.5950000000 4.2278479826
1.5960000000 4.5352639646
1.5970000000 4.7792112164
1.5980000000 4.9346227359
1.5990000000 4.9873487694
1.6000000000 4.9391201624
1.6010000000 4.8084196231
1.6020000000 4.6219501344
1.6030000000 4.4082750882
1.6040000000 4.1932905428
1.6050000000 3.9951937171
1.6060000000 3.8273384761
1.6070000000 3.6973734791
1.6080000000 3.6083660780
1.6090000000 3.5602987529
1.6100000000 3.5503686423
1.6110000000 3.5729244176
1.6120000000 3.6189960391
1.6130000000 3.6757836529
1.6140000000 3.7268894071
1.6150000000 3.7538770664
1.6160000000 3.7395105538
1.6170000000 3.6722026922
1.6180000000 3.5495809716
1.6190000000 3.3790939587
1.6200000000 3.1754534005
1.6210000000 2.9559895415
1.6220000000 2.7365136119
1.6230000000 2.5295500071
1.6240000000 2.3418529118
1.6250000000 2.1777482655
1.6260000000 2.0387676100
1.6270000000 1.9247276333
1.6280000000 1.8346660140
1.6290000000 1.7673617936
1.6300000000 1.7216582645
1.6310000000 1.6966786583
1.6320000000 1.6919256178
1.6330000000 1.7073258498
1.6340000000 1.7432940621
1.6350000000 1.8007184604
1.6360000000 1.8809876107
1.6370000000 1.9859058844
1.6380000000 2.1176540837
1.6390000000 2.2785762094
1.6400000000 2.4708541166
1.6410000000 2.6958583341
1.6420000000 2.9535212395
1.6430000000 3.2398114132
1.6440000000 3.5462734587
1.6450000000 3.8571250855
1.6460000000 4.1487826719
1.6470000000 4.3909943780
1.6480000000 4.5518865518
1.6490000000 4.6061739129
1.6500000000 4.5433336225
1.6510000000 4.3714317382
1.6520000000 4.1140429385
1.6530000000 3.8023093318
1.6540000000 3.4665665948
1.6550000000 3.1310093562
1.6560000000 2.8119077245
1.6570000000 2.5184046519
1.6580000000 2.2543166919
1.6590000000 2.0200188623
1.6600000000 1.8139051965
1.6610000000 1.6334030722
1.6620000000 1.4753015390
1.6630000000 1.3372896871
1.6640000000 1.2164436884
1.6650000000 1.1104215549
1.6660000000 1.0171208465
1.6670000000 0.9347476930
1.6680000000 0.8617738493
1.6690000000 0.7969007627
1.6700000000 0.7390229096
1.6710000000 0.6872078829
1.6720000000 0.6406705377
1.6730000000 0.5987426611
1.6740000000 0.5608609135
1.6750000000 0.5265489479
1.6760000000 0.4954076222
1.6770000000 0.4670995411
1.6780000000 0.4413524596
1.6790000000 0.4179479424
1.6800000000 0.3967207133
1.6810000000 0.3775557939
1.6820000000 0.3600153207
1.6830000000 0.3448198705
1.6840000000 0.3316268996
1.6850000000 0.3205432902
1.6860000000 0.3116615176
1.6870000000 0.3050996480
1.6880000000 0.3009319221
1.6890000000 0.2991297881
1.6900000000 0.2994722371
1.6910000000 0.3014885791
1.6920000000 0.3044071551
1.6930000000 0.3072270319
1.6940000000 0.3088652535
1.6950000000 0.3083795236
1.6960000000 0.3052151634
1.6970000000 0.2992896586
1.6980000000 0.2909924214
1.6990000000 0.2809902937
1.7000000000 0.2700547352
1.7010000000 0.2585815485
1.7020000000 0.2474605576
1.7030000000 0.2370149586
1.7040000000 0.2276353606
1.7050000000 0.2193032704
1.7060000000 0.2120535190
1.7070000000 0.2058367057
1.7080000000 0.2005834997
1.7090000000 0.1962225957
1.7100000000 0.1926930579
1.7110000000 0.1899386706
1.7120000000 0.1879164796
1.7130000000 0.1865981777
1.7140000000 0.1859698226
1.7150000000 0.1860292815
1.7160000000 0.1867910291
1.7170000000 0.1882787473
1.7180000000 0.1905342966
1.7190000000 0.1936126348
1.7200000000 0.1975853915
1.7210000000 0.2025440533
1.7220000000 0.2085998486
1.7230000000 0.2158863674
1.7240000000 0.2245409044
1.7250000000 0.2348087332
1.7260000000 0.2468439495
1.7270000000 0.2610009809
1.7280000000 0.2775474257
1.7290000000 0.2968353739
1.7300000000 0.3192594343
1.7310000000 0.3452456598
1.7320000000 0.3752279057
1.7330000000 0.4096039714
1.7340000000 0.4486579544
1.7350000000 0.4924407091
1.7360000000 0.5406033146
1.7370000000 0.5921625314
1.7380000000 0.6452931448
1.7390000000 0.6971558658
1.7400000000 0.7439466640
1.7410000000 0.7813365755
1.7420000000 0.8052619702
1.7430000000 0.8129403082
1.7440000000 0.8036718004
1.7450000000 0.7791673315
1.7460000000 0.7423097727
1.7470000000 0.6974120751
1.7480000000 0.6482986791
1.7490000000 0.5982633476
1.7500000000 0.5496322340
1.7510000000 0.5038678715
1.7520000000 0.4617326904
1.7530000000 0.4235098202
1.7540000000 0.3891617781
1.7550000000 0.3584753651
1.7560000000 0.3311439990
1.7570000000 0.3068243776
1.7580000000 0.2851832282
1.7590000000 0.2659011039
1.7600000000 0.2486874644
1.7610000000 0.2332833063
1.7620000000 0.2194627735
1.7630000000 0.2070263345
1.7640000000 0.1958007747
1.7650000000 0.1856384934
1.7660000000 0.1764109634
1.7670000000 0.1678802723
1.7680000000 0.1602011492
1.7690000000 0.1531707903
1.7700000000 0.1467049913
1.7710000000 0.1407486341
1.7720000000 0.1352462560
1.7730000000 0.1301508429
1.7740000000 0.1254199411
1.7750000000 0.1210174749
1.7760000000 0.1169116567
1.7770000000 0.1130742781
1.7780000000 0.1094804899
1.7790000000 0.1061084238
1.7800000000 0.1029402554
1.7810000000 0.0999588987
1.7820000000 0.0971501116
1.7830000000 0.0945027204
1.7840000000 0.0920063589
1.7850000000 0.0896527504
1.7860000000 0.0874357122
1.7870000000 0.0853520171
1.7880000000 0.0834002563
1.7890000000 0.0815813236
1.7900000000 0.0797266217
1.7910000000 0.0781781117
1.7920000000 0.0767901485
1.7930000000 0.0755726188
1.7940000000 0.0745449915
1.7950000000 0.0737339895
1.7960000000 0.0731701979
1.7970000000 0.0728927530
1.7980000000 0.0729414238
1.7990000000 0.0733651328
1.8000000000 0.0742066031
1.8010000000 0.0755768499
1.8020000000 0.0774495282
1.8030000000 0.0798172663
1.8040000000 0.0826252736
1.8050000000 0.0857565462
1.8060000000 0.0890334291
1.8070000000 0.0922238119
1.8080000000 0.0950721616
1.8090000000 0.0973344708
1.8100000000 0.0988335318
1.8110000000 0.0994758178
1.8120000000 0.0990000093
1.8130000000 0.0980612555
1.8140000000 0.0965645091
1.8150000000 0.0946349250
1.8160000000 0.0924647108
1.8170000000 0.0901877201
1.8180000000 0.0879057326
1.8190000000 0.0856865414
1.8200000000 0.0835714464
1.8210000000 0.0815828404
1.8220000000 0.0797236193
1.8230000000 0.0779891598
1.8240000000 0.0763681570
1.8250000000 0.0748508908
1.8260000000 0.0734234263
1.8270000000 0.0720697299
1.8280000000 0.0707758440
1.8290000000 0.0695277458
1.8300000000 0.0683126224
1.8310000000 0.0671171041
1.8320000000 0.0659281214
1.8330000000 0.0647334457
1.8340000000 0.0635223239
1.8350000000 0.0615493453
1.8360000000 0.0602055223
1.8370000000 0.0588310273
1.8380000000 0.0573462327
1.8390000000 0.0557686412
1.8400000000 0.0540824184
1.8410000000 0.0522711496
1.8420000000 0.0503224239
1.8430000000 0.0482205187
1.8440000000 0.0459546023
1.8450000000 0.0435209007
1.8460000000 0.0409266634
1.8470000000 0.0381922063
1.8480000000 0.0353523019
1.8490000000 0.0324801447
1.8500000000 0.0296847822
1.8510000000 0.0271232658
1.8520000000 0.0250930161
1.8530000000 0.0238629895
1.8540000000 0.0236806157
1.8550000000 0.0249367301
1.8560000000 0.0279919882
1.8570000000 0.0333456493
1.8580000000 0.0412791950
1.8590000000 0.0490537640
1.8600000000 0.0620357013
1.8610000000 0.0765436270
1.8620000000 0.0916371734
1.8630000000 0.1063217909
1.8640000000 0.1196869981
1.8650000000 0.1310698448
1.8660000000 0.1401311311
1.8670000000 0.1468573179
1.8680000000 0.1514772461
1.8690000000 0.1543792028
1.8700000000 0.1560179343
1.8710000000 0.1568271864
1.8720000000 0.1571971906
1.8730000000 0.1574157418
1.8740000000 0.1577040379
1.8750000000 0.1581929620
1.8760000000 0.1589350552
1.8770000000 0.1599207082
1.8780000000 0.1610731862
1.8790000000 0.1622673653
1.8800000000 0.1633373276
1.8810000000 0.1641011510
1.8820000000 0.1643800393
1.8830000000 0.1640168500
1.8840000000 0.1638998185
1.8850000000 0.1619391162
1.8860000000 0.1592298377
1.8870000000 0.1558681064
1.8880000000 0.1519929454
1.8890000000 0.1477635842
1.8900000000 0.1433397572
1.8910000000 0.1388708269
1.8920000000 0.1344822433
1.8930000000 0.1302650152
1.8940000000 0.1262892347
1.8950000000 0.1225980996
1.8960000000 0.1192160379
1.8970000000 0.1161517528
1.8980000000 0.1134021198
1.8990000000 0.1109574047
1.9000000000 0.1088047893
1.9010000000 0.1069134887
1.9020000000 0.1053027738
1.9030000000 0.1039524558
1.9040000000 0.1028434575
1.9050000000 0.1019578446
1.9060000000 0.1012790471
1.9070000000 0.1007922079
1.9080000000 0.1004839617
1.9090000000 0.1005712883
1.9100000000 0.1005770798
1.9110000000 0.1007335531
1.9120000000 0.1010330495
1.9130000000 0.1014693515
1.9140000000 0.1020377639
1.9150000000 0.1027344430
1.9160000000 0.1035568014
1.9170000000 0.1045027989
1.9180000000 0.1055715140
1.9190000000 0.1067625865
1.9200000000 0.1080765096
1.9210000000 0.1095145087
1.9220000000 0.1110786821
1.9230000000 0.1127714349
1.9240000000 0.1145964051
1.9250000000 0.1165576706
1.9260000000 0.1186601315
1.9270000000 0.1209094200
1.9280000000 0.1233120063
1.9290000000 0.1258751282
1.9300000000 0.1286070148
1.9310000000 0.1315167958
1.9320000000 0.1346148040
1.9330000000 0.1380161653
1.9340000000 0.1415225651
1.9350000000 0.1452547322
1.9360000000 0.1492283060
1.9370000000 0.1534599959
1.9380000000 0.1579685925
1.9390000000 0.1627745324
1.9400000000 0.1679005216
1.9410000000 0.1733716533
1.9420000000 0.1792157011
1.9430000000 0.1854636032
1.9440000000 0.1921489912
1.9450000000 0.1993098641
1.9460000000 0.2069879944
1.9470000000 0.2152294550
1.9480000000 0.2240861778
1.9490000000 0.2336145418
1.9500000000 0.2438783486
1.9510000000 0.2549482248
1.9520000000 0.2669020764
1.9530000000 0.2798276309
1.9540000000 0.2938207747
1.9550000000 0.3089892661
1.9560000000 0.3254498145
1.9570000000 0.3433354713
1.9580000000 0.3627877903
1.9590000000 0.3840257207
1.9600000000 0.4070915619
1.9610000000 0.4322342175
1.9620000000 0.4596356036
1.9630000000 0.4894950959
1.9640000000 0.5220083017
1.9650000000 0.5573571425
1.9660000000 0.5956993148
1.9670000000 0.6371457775
1.9680000000 0.6817350846
1.9690000000 0.7293993885
1.9700000000 0.7799081703
1.9710000000 0.8328304034
1.9720000000 0.8874686550
1.9730000000 0.9428038233
1.9740000000 0.9974705468
1.9750000000 1.0497401483
1.9760000000 1.0975863694
1.9770000000 1.1388060110
1.9780000000 1.1712180645
1.9790000000 1.1929175138
1.9800000000 1.2025462898
1.9810000000 1.1995125851
1.9820000000 1.1840911131
1.9830000000 1.1573976612
1.9840000000 1.1212192510
1.9850000000 1.0777845708
1.9860000000 1.0293668019
1.9870000000 0.9782691254
1.9880000000 0.9263975881
1.9890000000 0.8754028826
1.9900000000 0.8265127443
1.9910000000 0.7805921894
1.9920000000 0.7381985518
1.9930000000 0.6996344429
1.9940000000 0.6650005552
1.9950000000 0.6342505944
1.9960000000 0.6072186277
1.9970000000 0.5836528326
1.9980000000 0.5632267581
1.9990000000 0.5455546354
2.0000000000 0.5302002564
