# Energy(eV)	P_integrated for V0 = 0.2782 eV, theta = 1.1824 mrad
1.3590000000 0.0054536855
1.3600000000 0.0054536855
1.3610000000 0.0054536855
1.3620000000 0.0054536855
1.3630000000 0.0054536855
1.3640000000 0.0054536855
1.3780000000 0.0054536855
1.3790000000 0.2803434029
1.3800000000 0.9810452170
1.3810000000 1.8126562433
1.3820000000 2.6361280316
1.3830000000 3.2750810478
1.3840000000 3.5980055348
1.3850000000 3.5835027095
1.3860000000 3.3124223785
1.3870000000 2.9062764283
1.3880000000 2.4681922991
1.3890000000 2.0621775418
1.3900000000 1.7161694050
1.3910000000 1.4357129127
1.3920000000 1.2148291466
1.3930000000 1.0689983030
1.3940000000 0.9346843111
1.3950000000 0.8318851642
1.3960000000 0.7534580822
1.3970000000 0.6937834470
1.3980000000 0.6486698952
1.3990000000 0.6147770620
1.4000000000 0.5897269507
1.4010000000 0.5717423844
1.4020000000 0.5594308400
1.4030000000 0.5518047173
1.4040000000 0.5481397467
1.4050000000 0.5479102105
1.4060000000 0.5507634455
1.4070000000 0.5564654589
1.4080000000 0.5694983702
1.4090000000 0.5802521223
1.4100000000 0.5938429529
1.4110000000 0.6104060285
1.4120000000 0.6301849895
1.4130000000 0.6535142516
1.4140000000 0.6808301015
1.4150000000 0.7127060457
1.4160000000 0.7498633116
1.4170000000 0.7931953810
1.4180000000 0.8438209218
1.4190000000 0.9031273924
1.4200000000 0.9728141919
1.4210000000 1.0549620737
1.4220000000 1.1538061179
1.4230000000 1.2686184669
1.4240000000 1.4044662187
1.4250000000 1.5644862138
1.4260000000 1.7510262249
1.4270000000 1.9641801893
1.4280000000 2.1993368000
1.4290000000 2.4438086903
1.4300000000 2.6737461768
1.4310000000 2.8544616390
1.4320000000 2.9482315499
1.4330000000 2.9296336074
1.4340000000 2.7992867077
1.4350000000 2.5842519378
1.4360000000 2.3243649546
1.4370000000 2.0568939130
1.4380000000 1.8046415729
1.4390000000 1.5807916601
1.4400000000 1.3887515149
1.4410000000 1.2272774679
1.4420000000 1.0928696857
1.4430000000 0.9814412948
1.4440000000 0.8890780892
1.4450000000 0.8123629313
1.4460000000 0.7484418498
1.4470000000 0.6949657927
1.4480000000 0.6500456193
1.4490000000 0.6121547651
1.4500000000 0.5800748732
1.4510000000 0.5528229951
1.4520000000 0.5296068704
1.4530000000 0.5103096953
1.4540000000 0.4933246252
1.4550000000 0.4788196081
1.4560000000 0.4664182153
1.4570000000 0.4558309587
1.4580000000 0.4468219373
1.4590000000 0.4391922335
1.4600000000 0.4327781862
1.4610000000 0.4274429070
1.4620000000 0.4230707829
1.4630000000 0.4195670277
1.4640000000 0.4168495955
1.4650000000 0.4148496462
1.4660000000 0.4135118806
1.4670000000 0.4127890359
1.4680000000 0.4130369650
1.4690000000 0.4134255723
1.4700000000 0.4143298812
1.4710000000 0.4157396033
1.4720000000 0.4176351047
1.4730000000 0.4200082658
1.4740000000 0.4228535351
1.4750000000 0.4261710537
1.4760000000 0.4299653392
1.4770000000 0.4342445709
1.4780000000 0.4390210912
1.4790000000 0.4443132015
1.4800000000 0.4501436619
1.4810000000 0.4565397319
1.4820000000 0.4635349710
1.4830000000 0.4711702078
1.4840000000 0.4798078443
1.4850000000 0.4888669909
1.4860000000 0.4987333598
1.4870000000 0.5094850151
1.4880000000 0.5212119218
1.4890000000 0.5340176207
1.4900000000 0.5480214996
1.4910000000 0.5633693439
1.4920000000 0.5802275614
1.4930000000 0.5987940158
1.4940000000 0.6193048870
1.4950000000 0.6420385654
1.4960000000 0.6673206345
1.4970000000 0.6955465213
1.4980000000 0.7271837016
1.4990000000 0.7627875789
1.5000000000 0.8030283484
1.5010000000 0.8509791754
1.5020000000 0.9054609177
1.5030000000 0.9680635533
1.5040000000 1.0401424683
1.5050000000 1.1232681733
1.5060000000 1.2190740013
1.5070000000 1.3290482999
1.5080000000 1.4541351229
1.5090000000 1.5940267729
1.5100000000 1.7461291743
1.5110000000 1.9040812710
1.5120000000 2.0565743753
1.5130000000 2.1872002049
1.5140000000 2.2769541773
1.5150000000 2.3097179649
1.5160000000 2.2788174927
1.5170000000 2.1902444003
1.5180000000 2.0603636253
1.5190000000 1.9098307682
1.5200000000 1.7546299320
1.5210000000 1.6077603094
1.5220000000 1.4758990345
1.5230000000 1.3615665115
1.5240000000 1.2647493696
1.5250000000 1.1840991044
1.5260000000 1.1177348148
1.5270000000 1.0636899673
1.5280000000 1.0201426854
1.5290000000 0.9854822021
1.5300000000 0.9583528276
1.5310000000 0.9376211994
1.5320000000 0.9223588642
1.5330000000 0.9118044041
1.5340000000 0.9053463124
1.5350000000 0.9024798396
1.5360000000 0.9028059951
1.5370000000 0.9060063650
1.5380000000 0.9118233470
1.5390000000 0.9200569266
1.5400000000 0.9305517650
1.5410000000 0.9431858508
1.5420000000 0.9578777026
1.5430000000 0.9745688523
1.5440000000 0.9932265527
1.5450000000 1.0138406913
1.5460000000 1.0364245002
1.5470000000 1.0610043873
1.5480000000 1.0876287913
1.5490000000 1.1163613049
1.5500000000 1.1472358867
1.5510000000 1.1804479304
1.5520000000 1.2160387594
1.5530000000 1.2542088107
1.5540000000 1.2950859724
1.5550000000 1.3388497448
1.5560000000 1.3857078842
1.5570000000 1.4358887346
1.5580000000 1.4896545126
1.5590000000 1.5472988216
1.5600000000 1.6091518590
1.5610000000 1.6755882801
1.5620000000 1.7470258073
1.5630000000 1.8239404914
1.5640000000 1.9068658730
1.5650000000 1.9964132715
1.5660000000 2.0932705458
1.5670000000 2.1982215948
1.5680000000 2.3118822515
1.5690000000 2.4357561742
1.5700000000 2.5708656290
1.5710000000 2.7185066922
1.5720000000 2.8802343795
1.5730000000 3.0578471581
1.5740000000 3.2534292907
1.5750000000 3.4694096561
1.5760000000 3.7086275097
1.5770000000 3.9743929078
1.5780000000 4.2705872083
1.5790000000 4.6017868895
1.5800000000 4.9733312565
1.5810000000 5.3915442418
1.5820000000 5.8638118513
1.5830000000 6.3988052376
1.5840000000 7.0065570416
1.5850000000 7.6986217869
1.5860000000 8.4870373472
1.5870000000 9.3877031607
1.5880000000 10.4149783627
1.5890000000 11.5826209937
1.5900000000 12.9013817484
1.5910000000 14.3748011307
1.5920000000 15.9931871601
1.5930000000 17.7259050014
1.5940000000 19.5128525813
1.5950000000 21.2588349027
1.5960000000 22.8364348053
1.5970000000 24.1029231263
1.5980000000 24.9325271311
1.5990000000 25.2537589520
1.6000000000 25.0744526413
1.6010000000 24.4861665476
1.6020000000 23.6231388788
1.6030000000 22.6293329154
1.6040000000 21.6356482310
1.6050000000 20.7354503697
1.6060000000 19.9976354658
1.6070000000 19.4623795004
1.6080000000 19.1467003363
1.6090000000 19.0511770801
1.6100000000 19.1608859878
1.6110000000 19.4442243211
1.6120000000 19.8494264400
1.6130000000 20.3015217478
1.6140000000 20.7030608399
1.6150000000 20.9435092577
1.6160000000 20.9190712172
1.6170000000 20.5594119274
1.6180000000 19.8496577882
1.6190000000 18.8346467066
1.6200000000 17.6033118232
1.6210000000 16.2607908749
1.6220000000 14.9033547727
1.6230000000 13.6069256716
1.6240000000 12.4130422708
1.6250000000 11.3477003029
1.6260000000 10.4195495354
1.6270000000 9.6265244473
1.6280000000 8.9614357309
1.6290000000 8.4150534703
1.6300000000 7.9780641996
1.6310000000 7.6422477551
1.6320000000 7.4010877214
1.6330000000 7.2499970942
1.6340000000 7.1864528069
1.6350000000 7.2100303762
1.6360000000 7.3223691696
1.6370000000 7.5268510562
1.6380000000 7.8284505134
1.6390000000 8.2330196865
1.6400000000 8.7462776606
1.6410000000 9.3716912111
1.6420000000 10.1090954120
1.6430000000 10.9445173683
1.6440000000 11.8520883775
1.6450000000 12.7824225717
1.6460000000 13.6616858056
1.6470000000 14.3946955960
1.6480000000 14.8805325173
1.6490000000 15.0381482558
1.6500000000 14.8322428131
1.6510000000 14.2856322330
1.6520000000 13.4701978825
1.6530000000 12.4823435152
1.6540000000 11.4166998439
1.6550000000 10.3492377103
1.6560000000 9.3314259045
1.6570000000 8.3924397007
1.6580000000 7.5447817448
1.6590000000 6.7900813767
1.6600000000 6.1236433916
1.6610000000 5.5376585766
1.6620000000 5.0218266552
1.6630000000 4.5697866480
1.6640000000 4.1720498339
1.6650000000 3.8212938882
1.6660000000 3.5109457599
1.6670000000 3.2353588023
1.6680000000 2.9897312701
1.6690000000 2.7699833944
1.6700000000 2.5725968329
1.6710000000 2.3946548072
1.6720000000 2.2336987486
1.6730000000 2.0876097078
1.6740000000 1.9546756953
1.6750000000 1.8334506892
1.6760000000 1.7227789801
1.6770000000 1.6217124128
1.6780000000 1.5295984119
1.6790000000 1.4460381570
1.6800000000 1.3708812510
1.6810000000 1.3042952189
1.6820000000 1.2448764387
1.6830000000 1.1969858460
1.6840000000 1.1600203441
1.6850000000 1.1355799037
1.6860000000 1.1252698355
1.6870000000 1.1308403380
1.6880000000 1.1535935869
1.6890000000 1.1938555189
1.6900000000 1.2501345150
1.6910000000 1.3186256604
1.6920000000 1.3926685348
1.6930000000 1.4633688923
1.6940000000 1.5209783449
1.6950000000 1.5569462172
1.6960000000 1.5661434628
1.6970000000 1.5477547387
1.6980000000 1.5052496752
1.6990000000 1.4446772631
1.7000000000 1.3730667232
1.7010000000 1.2947371103
1.7020000000 1.2170187066
1.7030000000 1.1435385780
1.7040000000 1.0766172218
1.7050000000 1.0168749958
1.7060000000 0.9644597231
1.7070000000 0.9190253800
1.7080000000 0.8799320496
1.7090000000 0.8464958991
1.7100000000 0.8181055459
1.7110000000 0.7941661322
1.7120000000 0.7741717901
1.7130000000 0.7577175318
1.7140000000 0.7444898837
1.7150000000 0.7342467972
1.7160000000 0.7268413516
1.7170000000 0.7221630871
1.7180000000 0.7201940279
1.7190000000 0.7209647915
1.7200000000 0.7245676664
1.7210000000 0.7311694044
1.7220000000 0.7410012618
1.7230000000 0.7543579160
1.7240000000 0.7715764232
1.7250000000 0.7932173165
1.7260000000 0.8196653270
1.7270000000 0.8518618692
1.7280000000 0.8904810092
1.7290000000 0.9364358858
1.7300000000 0.9907689853
1.7310000000 1.0546151908
1.7320000000 1.1291445558
1.7330000000 1.2154554467
1.7340000000 1.3143747062
1.7350000000 1.4261441923
1.7360000000 1.5499924812
1.7370000000 1.6835087310
1.7380000000 1.8220900142
1.7390000000 1.9584508765
1.7400000000 2.0827144577
1.7410000000 2.1835055107
1.7420000000 2.2499857085
1.7430000000 2.2745251922
1.7440000000 2.2548436275
1.7450000000 2.1949861166
1.7460000000 2.1021417696
1.7470000000 1.9873724504
1.7480000000 1.8607153965
1.7490000000 1.7307920986
1.7500000000 1.6037904375
1.7510000000 1.4836778974
1.7520000000 1.3725794767
1.7530000000 1.2713521313
1.7540000000 1.1799968745
1.7550000000 1.0980374662
1.7560000000 1.0247291596
1.7570000000 0.9592194674
1.7580000000 0.9006720625
1.7590000000 0.8482769654
1.7600000000 0.8012907307
1.7610000000 0.7590494639
1.7620000000 0.7209716676
1.7630000000 0.6865402175
1.7640000000 0.6553041861
1.7650000000 0.6268809244
1.7660000000 0.6009345804
1.7670000000 0.5766845494
1.7680000000 0.5548509730
1.7690000000 0.5347277578
1.7700000000 0.5161261481
1.7710000000 0.4988866453
1.7720000000 0.4828603333
1.7730000000 0.4679266425
1.7740000000 0.4539711192
1.7750000000 0.4408994113
1.7760000000 0.4286281616
1.7770000000 0.4170842561
1.7780000000 0.4062027784
1.7790000000 0.3959286433
1.7800000000 0.3862201895
1.7810000000 0.3770347977
1.7820000000 0.3683434194
1.7830000000 0.3601262639
1.7840000000 0.3523671464
1.7850000000 0.3450585010
1.7860000000 0.3382028244
1.7870000000 0.3318188406
1.7880000000 0.3259346514
1.7890000000 0.3205943983
1.7900000000 0.3151393686
1.7910000000 0.3110060758
1.7920000000 0.3077384914
1.7930000000 0.3054129352
1.7940000000 0.3042005776
1.7950000000 0.3043274654
1.7960000000 0.3060458475
1.7970000000 0.3096773229
1.7980000000 0.3155453592
1.7990000000 0.3240400857
1.8000000000 0.3355111721
1.8010000000 0.3508948465
1.8020000000 0.3699356484
1.8030000000 0.3925946720
1.8040000000 0.4184618561
1.8050000000 0.4466497567
1.8060000000 0.4757906823
1.8070000000 0.5040952965
1.8080000000 0.5295871008
1.8090000000 0.5503902540
1.8100000000 0.5651457887
1.8110000000 0.5731672909
1.8120000000 0.5734515358
1.8130000000 0.5691846097
1.8140000000 0.5605752661
1.8150000000 0.5487878835
1.8160000000 0.5352616355
1.8170000000 0.5210574313
1.8180000000 0.5069698869
1.8190000000 0.4935285277
1.8200000000 0.4810428007
1.8210000000 0.4696815456
1.8220000000 0.4594580591
1.8230000000 0.4503328725
1.8240000000 0.4422223859
1.8250000000 0.4350467682
1.8260000000 0.4287002956
1.8270000000 0.4230759326
1.8280000000 0.4180737215
1.8290000000 0.4136069076
1.8300000000 0.4095919140
1.8310000000 0.4059567735
1.8320000000 0.4026256913
1.8330000000 0.3995374975
1.8340000000 0.3966432850
1.8350000000 0.3909371267
1.8360000000 0.3880083472
1.8370000000 0.3852725759
1.8380000000 0.3822758676
1.8390000000 0.3791628123
1.8400000000 0.3758773953
1.8410000000 0.3723627154
1.8420000000 0.3685838168
1.8430000000 0.3644876676
1.8440000000 0.3600474386
1.8450000000 0.3552643557
1.8460000000 0.3501922678
1.8470000000 0.3449341170
1.8480000000 0.3396532773
1.8490000000 0.3346727401
1.8500000000 0.3304623701
1.8510000000 0.3276828568
1.8520000000 0.3273702519
1.8530000000 0.3307335599
1.8540000000 0.3390878558
1.8550000000 0.3541380023
1.8560000000 0.3774889400
1.8570000000 0.4107957874
1.8580000000 0.4550870824
1.8590000000 0.4996524559
1.8600000000 0.5662905888
1.8610000000 0.6402439437
1.8620000000 0.7177496474
1.8630000000 0.7949721337
1.8640000000 0.8684005561
1.8650000000 0.9355499907
1.8660000000 0.9952689533
1.8670000000 1.0477443675
1.8680000000 1.0941453462
1.8690000000 1.1362690899
1.8700000000 1.1761550479
1.8710000000 1.2157137630
1.8720000000 1.2565856146
1.8730000000 1.2998908512
1.8740000000 1.3463070831
1.8750000000 1.3959266847
1.8760000000 1.4482558566
1.8770000000 1.5022223013
1.8780000000 1.5561237906
1.8790000000 1.6077155785
1.8800000000 1.6543089451
1.8810000000 1.6930328722
1.8820000000 1.7211250390
1.8830000000 1.7362648799
1.8840000000 1.7413684024
1.8850000000 1.7269452056
1.8860000000 1.6983455007
1.8870000000 1.6572758136
1.8880000000 1.6061221488
1.8890000000 1.5476133032
1.8900000000 1.4844772669
1.8910000000 1.4192370324
1.8920000000 1.3540101139
1.8930000000 1.2904000484
1.8940000000 1.2296097846
1.8950000000 1.1724177607
1.8960000000 1.1192843500
1.8970000000 1.0704130998
1.8980000000 1.0258167072
1.8990000000 0.9853877592
1.9000000000 0.9489521082
1.9010000000 0.9153601503
1.9020000000 0.8855860786
1.9030000000 0.8593310978
1.9040000000 0.8363037672
1.9050000000 0.8162316093
1.9060000000 0.7988617870
1.9070000000 0.7839636219
1.9080000000 0.7713291780
1.9090000000 0.7618175729
1.9100000000 0.7531345536
1.9110000000 0.7462388594
1.9120000000 0.7410039072
1.9130000000 0.7373182914
1.9140000000 0.7350925870
1.9150000000 0.7342465947
1.9160000000 0.7347150180
1.9170000000 0.7364449831
1.9180000000 0.7393911972
1.9190000000 0.7435179335
1.9200000000 0.7488011901
1.9210000000 0.7552218393
1.9220000000 0.7627717318
1.9230000000 0.7714487192
1.9240000000 0.7812559403
1.9250000000 0.7922087479
1.9260000000 0.8043233090
1.9270000000 0.8176285876
1.9280000000 0.8321555443
1.9290000000 0.8479455177
1.9300000000 0.8650467787
1.9310000000 0.8835139057
1.9320000000 0.9034121287
1.9330000000 0.9253068209
1.9340000000 0.9482780214
1.9350000000 0.9729254473
1.9360000000 0.9993530601
1.9370000000 1.0276742570
1.9380000000 1.0580168889
1.9390000000 1.0905227232
1.9400000000 1.1253474572
1.9410000000 1.1626669574
1.9420000000 1.2026729511
1.9430000000 1.2455828715
1.9440000000 1.2916322116
1.9450000000 1.3410878485
1.9460000000 1.3942434473
1.9470000000 1.4514239985
1.9480000000 1.5129954513
1.9490000000 1.5793574064
1.9500000000 1.6509598770
1.9510000000 1.7283039353
1.9520000000 1.8119407580
1.9530000000 1.9024907948
1.9540000000 2.0006371195
1.9550000000 2.1071383744
1.9560000000 2.2228320906
1.9570000000 2.3486522263
1.9580000000 2.4856135893
1.9590000000 2.6351304086
1.9600000000 2.7977776949
1.9610000000 2.9751942795
1.9620000000 3.1686604488
1.9630000000 3.3796076267
1.9640000000 3.6094180550
1.9650000000 3.8593993884
1.9660000000 4.1306795636
1.9670000000 4.4240564262
1.9680000000 4.7398239507
1.9690000000 5.0775000056
1.9700000000 5.4354787441
1.9710000000 5.8107319392
1.9720000000 6.1983179037
1.9730000000 6.5910615974
1.9740000000 6.9792765171
1.9750000000 7.3507344230
1.9760000000 7.6910908876
1.9770000000 7.9847215275
1.9780000000 8.2161590536
1.9790000000 8.3718827067
1.9800000000 8.4422561634
1.9810000000 8.4230390661
1.9820000000 8.3161957661
1.9830000000 8.1295867137
1.9840000000 7.8758890675
1.9850000000 7.5708745147
1.9860000000 7.2307499424
1.9870000000 6.8717939373
1.9880000000 6.5076486509
1.9890000000 6.1500227154
1.9900000000 5.8076560911
1.9910000000 5.4867400353
1.9920000000 5.1912460941
1.9930000000 4.9233695685
1.9940000000 4.6837997281
1.9950000000 4.4722053410
1.9960000000 4.2873476412
1.9970000000 4.1273621727
1.9980000000 3.9897721115
1.9990000000 3.8716631535
2.0000000000 3.7696706356
