# Energy(eV)	P_integrated for V0 = 0.7914 eV, theta = 1.9944 mrad
1.3590000000 0.0035470901
1.3600000000 0.0035470901
1.3610000000 0.0035470901
1.3620000000 0.0035470901
1.3630000000 0.0035470901
1.3640000000 0.0035470901
1.3780000000 0.0035470901
1.3790000000 0.1805789089
1.3800000000 0.6248679995
1.3810000000 1.1521213654
1.3820000000 1.6741921927
1.3830000000 2.0792693117
1.3840000000 2.2839852407
1.3850000000 2.2747750489
1.3860000000 2.1028933579
1.3870000000 1.8453744683
1.3880000000 1.5676010074
1.3890000000 1.3101558762
1.3900000000 1.0907553854
1.3910000000 0.9129184694
1.3920000000 0.7728570910
1.3930000000 0.6803891467
1.3940000000 0.5952297541
1.3950000000 0.5300602840
1.3960000000 0.4803518888
1.3970000000 0.4425418787
1.3980000000 0.4139730990
1.3990000000 0.3925276622
1.4000000000 0.3766981354
1.4010000000 0.3653581234
1.4020000000 0.3576250840
1.4030000000 0.3528736832
1.4040000000 0.3506454623
1.4050000000 0.3506080597
1.4060000000 0.3525390722
1.4070000000 0.3562919415
1.4080000000 0.3647116269
1.4090000000 0.3717045618
1.4100000000 0.3805184669
1.4110000000 0.3912425342
1.4120000000 0.4040353462
1.4130000000 0.4191134846
1.4140000000 0.4367596205
1.4150000000 0.4573444126
1.4160000000 0.4813340091
1.4170000000 0.5093055659
1.4180000000 0.5419816320
1.4190000000 0.5802579964
1.4200000000 0.6252319954
1.4210000000 0.6782471972
1.4220000000 0.7420185986
1.4230000000 0.8161172208
1.4240000000 0.9037944837
1.4250000000 1.0070772960
1.4260000000 1.1274842641
1.4270000000 1.2650802598
1.4280000000 1.4168945669
1.4290000000 1.5747443226
1.4300000000 1.7232406026
1.4310000000 1.8399951573
1.4320000000 1.9006528754
1.4330000000 1.8887899977
1.4340000000 1.8047878751
1.4350000000 1.6660982185
1.4360000000 1.4984262716
1.4370000000 1.3258190155
1.4380000000 1.1630186969
1.4390000000 1.0185318719
1.4400000000 0.8945643407
1.4410000000 0.7903176344
1.4420000000 0.7035361129
1.4430000000 0.6315838490
1.4440000000 0.5719358217
1.4450000000 0.5223873706
1.4460000000 0.4810966167
1.4470000000 0.4465477005
1.4480000000 0.4175212349
1.4490000000 0.3930320093
1.4500000000 0.3722936700
1.4510000000 0.3546715529
1.4520000000 0.3396542059
1.4530000000 0.3271604320
1.4540000000 0.3161643841
1.4550000000 0.3067688748
1.4560000000 0.2987305740
1.4570000000 0.2918624907
1.4580000000 0.2860122347
1.4590000000 0.2810513558
1.4600000000 0.2768739783
1.4610000000 0.2733917077
1.4620000000 0.2705297843
1.4630000000 0.2682268678
1.4640000000 0.2664298408
1.4650000000 0.2650941307
1.4660000000 0.2641838643
1.4670000000 0.2636683605
1.4680000000 0.2637729259
1.4690000000 0.2639700470
1.4700000000 0.2644972437
1.4710000000 0.2653476741
1.4720000000 0.2665083662
1.4730000000 0.2679737988
1.4740000000 0.2697400439
1.4750000000 0.2718068551
1.4760000000 0.2741767269
1.4770000000 0.2768545135
1.4780000000 0.2798476851
1.4790000000 0.2831674711
1.4800000000 0.2868279553
1.4810000000 0.2908460412
1.4820000000 0.2952425616
1.4830000000 0.3000429772
1.4840000000 0.3054768781
1.4850000000 0.3111747558
1.4860000000 0.3173812954
1.4870000000 0.3241446190
1.4880000000 0.3315213664
1.4890000000 0.3395763065
1.4900000000 0.3483839939
1.4910000000 0.3580357054
1.4920000000 0.3686356812
1.4930000000 0.3803076783
1.4940000000 0.3931995519
1.4950000000 0.4074855207
1.4960000000 0.4233692759
1.4970000000 0.4410983082
1.4980000000 0.4609653086
1.4990000000 0.4833177243
1.5000000000 0.5085748015
1.5010000000 0.5386683768
1.5020000000 0.5728505622
1.5030000000 0.6121166141
1.5040000000 0.6573149866
1.5050000000 0.7094277287
1.5060000000 0.7694759127
1.5070000000 0.8383890718
1.5080000000 0.9167557050
1.5090000000 1.0043799266
1.5100000000 1.0996343809
1.5110000000 1.1985344037
1.5120000000 1.2939995195
1.5130000000 1.3757606073
1.5140000000 1.4319284237
1.5150000000 1.4524249179
1.5160000000 1.4330867091
1.5170000000 1.3776764980
1.5180000000 1.2964433799
1.5190000000 1.2023183425
1.5200000000 1.1053006249
1.5210000000 1.0135223400
1.5220000000 0.9311571229
1.5230000000 0.8597778691
1.5240000000 0.7993727995
1.5250000000 0.7490958924
1.5260000000 0.7077684960
1.5270000000 0.6741589093
1.5280000000 0.6471267139
1.5290000000 0.6256637459
1.5300000000 0.6089217484
1.5310000000 0.5961918100
1.5320000000 0.5868933616
1.5330000000 0.5805507443
1.5340000000 0.5767811733
1.5350000000 0.5752692146
1.5360000000 0.5757667883
1.5370000000 0.5780750049
1.5380000000 0.5820336056
1.5390000000 0.5875181403
1.5400000000 0.5944325661
1.5410000000 0.6027011943
1.5420000000 0.6122744274
1.5430000000 0.6231166099
1.5440000000 0.6352087352
1.5450000000 0.6485456870
1.5460000000 0.6631373542
1.5470000000 0.6790018459
1.5480000000 0.6961712122
1.5490000000 0.7146870085
1.5500000000 0.7345723220
1.5510000000 0.7559525727
1.5520000000 0.7788550103
1.5530000000 0.8034088932
1.5540000000 0.8296968501
1.5550000000 0.8578345003
1.5560000000 0.8879556772
1.5570000000 0.9202069525
1.5580000000 0.9547574520
1.5590000000 0.9917956467
1.5600000000 1.0315337473
1.5610000000 1.0742127136
1.5620000000 1.1201007666
1.5630000000 1.1695037441
1.5640000000 1.2227644608
1.5650000000 1.2802755233
1.5660000000 1.3424787696
1.5670000000 1.4098776291
1.5680000000 1.4828685799
1.5690000000 1.5624153939
1.5700000000 1.6491753710
1.5710000000 1.7439806898
1.5720000000 1.8478301166
1.5730000000 1.9618783058
1.5740000000 2.0874637415
1.5750000000 2.2261461070
1.5760000000 2.3797483693
1.5770000000 2.5503961278
1.5780000000 2.7405810632
1.5790000000 2.9532437193
1.5800000000 3.1918103472
1.5810000000 3.4603427975
1.5820000000 3.7635833879
1.5830000000 4.1071017757
1.5840000000 4.4973384849
1.5850000000 4.9417149276
1.5860000000 5.4479636101
1.5870000000 6.0262927790
1.5880000000 6.6859253132
1.5890000000 7.4357023846
1.5900000000 8.2825311117
1.5910000000 9.2286960800
1.5920000000 10.2679884625
1.5930000000 11.3807540534
1.5940000000 12.5284230753
1.5950000000 13.6498946966
1.5960000000 14.6633808171
1.5970000000 15.4772505209
1.5980000000 16.0107543236
1.5990000000 16.2179841040
1.6000000000 16.1039553747
1.6010000000 15.7274276889
1.6020000000 15.1745909998
1.6030000000 14.5378835244
1.6040000000 13.9013642535
1.6050000000 13.3250116503
1.6060000000 12.8530909682
1.6070000000 12.5114248586
1.6080000000 12.3109676496
1.6090000000 12.2520997782
1.6100000000 12.3252255943
1.6110000000 12.5100010462
1.6120000000 12.7730762109
1.6130000000 13.0661375085
1.6140000000 13.3263646043
1.6150000000 13.4824934482
1.6160000000 13.4675938056
1.6170000000 13.2363079293
1.6180000000 12.7790430219
1.6190000000 12.1247102836
1.6200000000 11.3306682641
1.6210000000 10.4647209115
1.6220000000 9.5889618595
1.6230000000 8.7523529493
1.6240000000 7.9816924697
1.6250000000 7.2937417394
1.6260000000 6.6940703081
1.6270000000 6.1813329875
1.6280000000 5.7508745385
1.6290000000 5.3967198338
1.6300000000 5.1128324422
1.6310000000 4.8938712619
1.6320000000 4.7355881778
1.6330000000 4.6349733089
1.6340000000 4.5903316089
1.6350000000 4.6013138098
1.6360000000 4.6688874720
1.6370000000 4.7951364263
1.6380000000 4.9831594591
1.6390000000 5.2366224060
1.6400000000 5.5591139457
1.6410000000 5.9528065834
1.6420000000 6.4175940510
1.6430000000 6.9446036573
1.6440000000 7.5174821311
1.6450000000 8.1049814022
1.6460000000 8.6603907070
1.6470000000 9.1234758692
1.6480000000 9.4303599107
1.6490000000 9.5297243289
1.6500000000 9.3991760112
1.6510000000 9.0530936268
1.6520000000 8.5369083560
1.6530000000 7.9115869334
1.6540000000 7.2369919333
1.6550000000 6.5611917832
1.6560000000 5.9167638010
1.6570000000 5.3221776066
1.6580000000 4.7853559268
1.6590000000 4.3073406960
1.6600000000 3.8851694743
1.6610000000 3.5139060657
1.6620000000 3.1870289252
1.6630000000 2.9005328537
1.6640000000 2.6484073701
1.6650000000 2.4260196914
1.6660000000 2.2292112599
1.6670000000 2.0544088475
1.6680000000 1.8985739186
1.6690000000 1.7591249436
1.6700000000 1.6338344585
1.6710000000 1.5208571404
1.6720000000 1.4186376443
1.6730000000 1.3258345080
1.6740000000 1.2413660848
1.6750000000 1.1643186156
1.6760000000 1.0939634804
1.6770000000 1.0297036669
1.6780000000 0.9711313478
1.6790000000 0.9180018630
1.6800000000 0.8702297356
1.6810000000 0.8279346128
1.6820000000 0.7902281094
1.6830000000 0.7599236206
1.6840000000 0.7366522902
1.6850000000 0.7214596209
1.6860000000 0.7153960590
1.6870000000 0.7196050245
1.6880000000 0.7349387229
1.6890000000 0.7616146668
1.6900000000 0.7986683449
1.6910000000 0.8436320265
1.6920000000 0.8921808558
1.6930000000 0.9385371251
1.6940000000 0.9763666689
1.6950000000 1.0001131454
1.6960000000 1.0064420896
1.6970000000 0.9948228463
1.6980000000 0.9675087552
1.6990000000 0.9284303960
1.7000000000 0.8821555009
1.7010000000 0.8314970403
1.7020000000 0.7812112547
1.7030000000 0.7336612980
1.7040000000 0.6903441192
1.7050000000 0.6516698156
1.7060000000 0.6177329158
1.7070000000 0.5883095777
1.7080000000 0.5629838422
1.7090000000 0.5413110255
1.7100000000 0.5228932813
1.7110000000 0.5073433469
1.7120000000 0.4943311668
1.7130000000 0.4835924721
1.7140000000 0.4749215239
1.7150000000 0.4681590982
1.7160000000 0.4632068787
1.7170000000 0.4599901670
1.7180000000 0.4584934317
1.7190000000 0.4587320448
1.7200000000 0.4607605494
1.7210000000 0.4646811602
1.7220000000 0.4706365342
1.7230000000 0.4788094627
1.7240000000 0.4894099679
1.7250000000 0.5027869349
1.7260000000 0.5191803175
1.7270000000 0.5391800222
1.7280000000 0.5632073858
1.7290000000 0.5918338042
1.7300000000 0.6257124397
1.7310000000 0.6655543622
1.7320000000 0.7120933025
1.7330000000 0.7660190582
1.7340000000 0.8278517192
1.7350000000 0.8977459813
1.7360000000 0.9752234300
1.7370000000 1.0587790821
1.7380000000 1.1455361613
1.7390000000 1.2309368813
1.7400000000 1.3087988783
1.7410000000 1.3719976220
1.7420000000 1.4137397756
1.7430000000 1.4292367811
1.7440000000 1.4170470607
1.7450000000 1.3796899427
1.7460000000 1.3216565495
1.7470000000 1.2498666866
1.7480000000 1.1706066215
1.7490000000 1.0892749245
1.7500000000 1.0097496411
1.7510000000 0.9345196562
1.7520000000 0.8649192667
1.7530000000 0.8014890112
1.7540000000 0.7442322399
1.7550000000 0.6928534874
1.7560000000 0.6468882358
1.7570000000 0.6058038786
1.7580000000 0.5690778300
1.7590000000 0.5362037693
1.7600000000 0.5067166314
1.7610000000 0.4802011410
1.7620000000 0.4562933894
1.7630000000 0.4346697886
1.7640000000 0.4150479297
1.7650000000 0.3971884494
1.7660000000 0.3808808127
1.7670000000 0.3656311171
1.7680000000 0.3519009229
1.7690000000 0.3392419965
1.7700000000 0.3275372566
1.7710000000 0.3166864479
1.7720000000 0.3065960325
1.7730000000 0.2971906692
1.7740000000 0.2883985670
1.7750000000 0.2801606309
1.7760000000 0.2724246665
1.7770000000 0.2651449111
1.7780000000 0.2582807373
1.7790000000 0.2517977079
1.7800000000 0.2456699229
1.7810000000 0.2398707685
1.7820000000 0.2343823304
1.7830000000 0.2291925778
1.7840000000 0.2242917343
1.7850000000 0.2196755748
1.7860000000 0.2153463183
1.7870000000 0.2113166409
1.7880000000 0.2076052803
1.7890000000 0.2042413338
1.7900000000 0.2008051375
1.7910000000 0.1982143741
1.7920000000 0.1961813762
1.7930000000 0.1947556854
1.7940000000 0.1940487484
1.7950000000 0.1942076487
1.7960000000 0.1953964413
1.7970000000 0.1978243137
1.7980000000 0.2017015788
1.7990000000 0.2072818541
1.8000000000 0.2147925591
1.8010000000 0.2248427814
1.8020000000 0.2372660543
1.8030000000 0.2520373336
1.8040000000 0.2688903938
1.8050000000 0.2872489031
1.8060000000 0.3062244597
1.8070000000 0.3246544457
1.8080000000 0.3412549848
1.8090000000 0.3548072668
1.8100000000 0.3644288274
1.8110000000 0.3696740651
1.8120000000 0.3699045615
1.8130000000 0.3671658147
1.8140000000 0.3616055583
1.8150000000 0.3539833762
1.8160000000 0.3452332309
1.8170000000 0.3360449202
1.8180000000 0.3269346871
1.8190000000 0.3182464705
1.8200000000 0.3101812317
1.8210000000 0.3028485047
1.8220000000 0.2962568170
1.8230000000 0.2903803158
1.8240000000 0.2851648161
1.8250000000 0.2805583491
1.8260000000 0.2764920397
1.8270000000 0.2728968485
1.8280000000 0.2697075857
1.8290000000 0.2668684312
1.8300000000 0.2643250218
1.8310000000 0.2620312335
1.8320000000 0.2599379610
1.8330000000 0.2580058414
1.8340000000 0.2562037108
1.8350000000 0.2526142439
1.8360000000 0.2508018499
1.8370000000 0.2491198091
1.8380000000 0.2472757370
1.8390000000 0.2453633906
1.8400000000 0.2433473501
1.8410000000 0.2411914237
1.8420000000 0.2388737261
1.8430000000 0.2363606753
1.8440000000 0.2336355954
1.8450000000 0.2306996742
1.8460000000 0.2275878995
1.8470000000 0.2243665097
1.8480000000 0.2211403060
1.8490000000 0.2181160478
1.8500000000 0.2155942169
1.8510000000 0.2139969288
1.8520000000 0.2139816787
1.8530000000 0.2163224332
1.8540000000 0.2218644919
1.8550000000 0.2316975820
1.8560000000 0.2468484269
1.8570000000 0.2683657426
1.8580000000 0.2969030487
1.8590000000 0.3256372099
1.8600000000 0.3684730904
1.8610000000 0.4160019034
1.8620000000 0.4658244540
1.8630000000 0.5154990620
1.8640000000 0.5627906695
1.8650000000 0.6061191099
1.8660000000 0.6447549989
1.8670000000 0.6788235900
1.8680000000 0.7090757674
1.8690000000 0.7366633788
1.8700000000 0.7628917995
1.8710000000 0.7889830298
1.8720000000 0.8159846384
1.8730000000 0.8446102404
1.8740000000 0.8752866548
1.8750000000 0.9080625985
1.8760000000 0.9426063089
1.8770000000 0.9782095131
1.8780000000 1.0137536024
1.8790000000 1.0477657310
1.8800000000 1.0784833906
1.8810000000 1.1040248625
1.8820000000 1.1225801187
1.8830000000 1.1326292868
1.8840000000 1.1360153487
1.8850000000 1.1266624789
1.8860000000 1.1080040339
1.8870000000 1.0811592999
1.8880000000 1.0476935182
1.8890000000 1.0093962588
1.8900000000 0.9680566442
1.8910000000 0.9253293702
1.8920000000 0.8826029496
1.8930000000 0.8409294961
1.8940000000 0.8010978400
1.8950000000 0.7636188932
1.8960000000 0.7287946668
1.8970000000 0.6967591864
1.8980000000 0.6675210018
1.8990000000 0.6410100941
1.9000000000 0.6171124632
1.9010000000 0.5950703859
1.9020000000 0.5755266629
1.9030000000 0.5582856575
1.9040000000 0.5431562668
1.9050000000 0.5299600615
1.9060000000 0.5185312785
1.9070000000 0.5087189582
1.9080000000 0.5003866465
1.9090000000 0.4940816006
1.9100000000 0.4883325691
1.9110000000 0.4837510754
1.9120000000 0.4802541807
1.9130000000 0.4777688550
1.9140000000 0.4762363265
1.9150000000 0.4756038751
1.9160000000 0.4758285271
1.9170000000 0.4768755406
1.9180000000 0.4787150276
1.9190000000 0.4813233541
1.9200000000 0.4846845928
1.9210000000 0.4887858302
1.9220000000 0.4936217021
1.9230000000 0.4991903836
1.9240000000 0.5054935623
1.9250000000 0.5125410650
1.9260000000 0.5203429786
1.9270000000 0.5289180484
1.9280000000 0.5382858875
1.9290000000 0.5484732840
1.9300000000 0.5595112782
1.9310000000 0.5714351209
1.9320000000 0.5842867867
1.9330000000 0.5984291274
1.9340000000 0.6132728861
1.9350000000 0.6292029425
1.9360000000 0.6462864514
1.9370000000 0.6645968372
1.9380000000 0.6842167066
1.9390000000 0.7052378459
1.9400000000 0.7277610376
1.9410000000 0.7518999818
1.9420000000 0.7777788660
1.9430000000 0.8055382826
1.9440000000 0.8353307886
1.9450000000 0.8673290094
1.9460000000 0.9017230878
1.9470000000 0.9387233737
1.9480000000 0.9785667487
1.9490000000 1.0215119472
1.9500000000 1.0678502179
1.9510000000 1.1179061164
1.9520000000 1.1720363070
1.9530000000 1.2306424884
1.9540000000 1.2941670243
1.9550000000 1.3631008841
1.9560000000 1.4379863855
1.9570000000 1.5194282496
1.9580000000 1.6080833924
1.9590000000 1.7048658962
1.9600000000 1.8101514301
1.9610000000 1.9249993589
1.9620000000 2.0502384572
1.9630000000 2.1867958009
1.9640000000 2.3355659877
1.9650000000 2.4973959194
1.9660000000 2.6730160804
1.9670000000 2.8629431358
1.9680000000 3.0673680374
1.9690000000 3.2859777494
1.9700000000 3.5177329348
1.9710000000 3.7606745904
1.9720000000 4.0116021783
1.9730000000 4.2658712723
1.9740000000 4.5172108969
1.9750000000 4.7577035330
1.9760000000 4.9780627498
1.9770000000 5.1681732731
1.9780000000 5.3180199015
1.9790000000 5.4188490098
1.9800000000 5.4644207962
1.9810000000 5.4519893598
1.9820000000 5.3828276461
1.9830000000 5.2620224317
1.9840000000 5.0977812951
1.9850000000 4.9003142147
1.9860000000 4.6801160707
1.9870000000 4.4477250551
1.9880000000 4.2119741360
1.9890000000 3.9804438432
1.9900000000 3.7587942966
1.9910000000 3.5510320936
1.9920000000 3.3597311909
1.9930000000 3.1863122968
1.9940000000 3.0312211638
1.9950000000 2.8942450618
1.9960000000 2.7745794410
1.9970000000 2.6710187585
1.9980000000 2.5819581159
1.9990000000 2.5055102651
2.0000000000 2.4394945281
