# Energy(eV)	P_integrated for V0 = 0.6755 eV, theta = 1.8426 mrad
1.3590000000 0.0037667562
1.3600000000 0.0037667562
1.3610000000 0.0037667562
1.3620000000 0.0037667562
1.3630000000 0.0037667562
1.3640000000 0.0037667562
1.3780000000 0.0037667562
1.3790000000 0.1921322311
1.3800000000 0.6663492417
1.3810000000 1.2291278555
1.3820000000 1.7863795320
1.3830000000 2.2187560349
1.3840000000 2.4372702440
1.3850000000 2.4274427744
1.3860000000 2.2439828294
1.3870000000 1.9691164173
1.3880000000 1.6726318703
1.3890000000 1.3978462240
1.3900000000 1.1636686789
1.3910000000 0.9738545520
1.3920000000 0.8243599958
1.3930000000 0.7256637177
1.3940000000 0.6347669768
1.3950000000 0.5652050791
1.3960000000 0.5121440807
1.3970000000 0.4717811955
1.3980000000 0.4412801855
1.3990000000 0.4183804746
1.4000000000 0.4014730078
1.4010000000 0.3893554177
1.4020000000 0.3810856254
1.4030000000 0.3759959859
1.4040000000 0.3735969907
1.4050000000 0.3735336788
1.4060000000 0.3755684044
1.4070000000 0.3795443456
1.4080000000 0.3884974506
1.4090000000 0.3959237216
1.4100000000 0.4052888493
1.4110000000 0.4166872792
1.4120000000 0.4302873896
1.4130000000 0.4463193692
1.4140000000 0.4650836242
1.4150000000 0.4869742632
1.4160000000 0.5124869216
1.4170000000 0.5422353337
1.4180000000 0.5769878560
1.4190000000 0.6176971468
1.4200000000 0.6655301754
1.4210000000 0.7219157720
1.4220000000 0.7897453974
1.4230000000 0.8685541405
1.4240000000 0.9618041007
1.4250000000 1.0716505126
1.4260000000 1.1997077955
1.4270000000 1.3460440426
1.4280000000 1.5074985613
1.4290000000 1.6753671880
1.4300000000 1.8332820705
1.4310000000 1.9574321016
1.4320000000 2.0219158857
1.4330000000 2.0092691814
1.4340000000 1.9199014220
1.4350000000 1.7723764545
1.4360000000 1.5940343939
1.4370000000 1.4104519448
1.4380000000 1.2373030136
1.4390000000 1.0836353215
1.4400000000 0.9517934492
1.4410000000 0.8409272841
1.4420000000 0.7486371435
1.4430000000 0.6721191855
1.4440000000 0.6086876373
1.4450000000 0.5559975446
1.4460000000 0.5120899393
1.4470000000 0.4753525643
1.4480000000 0.4444885548
1.4490000000 0.4184500711
1.4500000000 0.3964007829
1.4510000000 0.3776657429
1.4520000000 0.3617010169
1.4530000000 0.3484214822
1.4540000000 0.3367337043
1.4550000000 0.3267482171
1.4560000000 0.3182063052
1.4570000000 0.3109091250
1.4580000000 0.3046946300
1.4590000000 0.2994262199
1.4600000000 0.2949913422
1.4610000000 0.2912959939
1.4620000000 0.2882606938
1.4630000000 0.2858202379
1.4640000000 0.2839181675
1.4650000000 0.2825071072
1.4660000000 0.2815489427
1.4670000000 0.2810110806
1.4680000000 0.2811340749
1.4690000000 0.2813551335
1.4700000000 0.2819278340
1.4710000000 0.2828449426
1.4720000000 0.2840927265
1.4730000000 0.2856653733
1.4740000000 0.2875587786
1.4750000000 0.2897727520
1.4760000000 0.2923100361
1.4770000000 0.2951758840
1.4780000000 0.2983783459
1.4790000000 0.3019294887
1.4800000000 0.3058444201
1.4810000000 0.3101412648
1.4820000000 0.3148423550
1.4830000000 0.3199749591
1.4840000000 0.3257841750
1.4850000000 0.3318758606
1.4860000000 0.3385111574
1.4870000000 0.3457417267
1.4880000000 0.3536281108
1.4890000000 0.3622396325
1.4900000000 0.3716561160
1.4910000000 0.3819752378
1.4920000000 0.3933085349
1.4930000000 0.4057884689
1.4940000000 0.4195732652
1.4950000000 0.4348493751
1.4960000000 0.4518348054
1.4970000000 0.4707944179
1.4980000000 0.4920414236
1.4990000000 0.5159476941
1.5000000000 0.5429619492
1.5010000000 0.5751497783
1.5020000000 0.6117129661
1.5030000000 0.6537165986
1.5040000000 0.7020686508
1.5050000000 0.7578202984
1.5060000000 0.8220645448
1.5070000000 0.8957966033
1.5080000000 0.9796467975
1.5090000000 1.0734062166
1.5100000000 1.1753341094
1.5110000000 1.2811668773
1.5120000000 1.3833276399
1.5130000000 1.4708263856
1.5140000000 1.5309382022
1.5150000000 1.5528754574
1.5160000000 1.5321795240
1.5170000000 1.4728744316
1.5180000000 1.3859272037
1.5190000000 1.2851757745
1.5200000000 1.1813222939
1.5210000000 1.0830704996
1.5220000000 0.9948881654
1.5230000000 0.9184595895
1.5240000000 0.8537729134
1.5250000000 0.7999231764
1.5260000000 0.7556493121
1.5270000000 0.7196333616
1.5280000000 0.6906548927
1.5290000000 0.6676349826
1.5300000000 0.6496657831
1.5310000000 0.6359885288
1.5320000000 0.6259817844
1.5330000000 0.6191363084
1.5340000000 0.6150424605
1.5350000000 0.6133625619
1.5360000000 0.6138307606
1.5370000000 0.6162341197
1.5380000000 0.6204009196
1.5390000000 0.6261978139
1.5400000000 0.6335217601
1.5410000000 0.6422916087
1.5420000000 0.6524539742
1.5430000000 0.6639704929
1.5440000000 0.6768204978
1.5450000000 0.6909982477
1.5460000000 0.7065139733
1.5470000000 0.7233867086
1.5480000000 0.7416503734
1.5490000000 0.7613490552
1.5500000000 0.7825070604
1.5510000000 0.8052579267
1.5520000000 0.8296305128
1.5530000000 0.8557623149
1.5540000000 0.8837411948
1.5550000000 0.9136901698
1.5560000000 0.9457516333
1.5570000000 0.9800816441
1.5580000000 1.0168601009
1.5590000000 1.0562876711
1.5600000000 1.0985902450
1.5610000000 1.1440242773
1.5620000000 1.1928753304
1.5630000000 1.2454689802
1.5640000000 1.3021701571
1.5650000000 1.3633968345
1.5660000000 1.4296193821
1.5670000000 1.5013737592
1.5680000000 1.5790818533
1.5690000000 1.6637701167
1.5700000000 1.7561381538
1.5710000000 1.8570719536
1.5720000000 1.9676347945
1.5730000000 2.0890560145
1.5740000000 2.2227605976
1.5750000000 2.3704090456
1.5760000000 2.5339422131
1.5770000000 2.7156230828
1.5780000000 2.9181045477
1.5790000000 3.1445168454
1.5800000000 3.3985081998
1.5810000000 3.6844028091
1.5820000000 4.0072496513
1.5830000000 4.3729780770
1.5840000000 4.7884453221
1.5850000000 5.2615521422
1.5860000000 5.8005303431
1.5870000000 6.4162483431
1.5880000000 7.1185247028
1.5890000000 7.9167706879
1.5900000000 8.8183391147
1.5910000000 9.8256598784
1.5920000000 10.9321196519
1.5930000000 12.1167899981
1.5940000000 13.3386027988
1.5950000000 14.5325017072
1.5960000000 15.6114050405
1.5970000000 16.4777542671
1.5980000000 17.0455771596
1.5990000000 17.2659986815
1.6000000000 17.1443617653
1.6010000000 16.7432314277
1.6020000000 16.1543710909
1.6030000000 15.4761956056
1.6040000000 14.7981969275
1.6050000000 14.1842252941
1.6060000000 13.6814021099
1.6070000000 13.3172140856
1.6080000000 13.1033179904
1.6090000000 13.0401170226
1.6100000000 13.1173979356
1.6110000000 13.3135124448
1.6120000000 13.5929781720
1.6130000000 13.9043952380
1.6140000000 14.1809347047
1.6150000000 14.3467869266
1.6160000000 14.3307547955
1.6170000000 14.0845898185
1.6180000000 13.5980880537
1.6190000000 12.9020041301
1.6200000000 12.0573506847
1.6210000000 11.1362524551
1.6220000000 10.2047582848
1.6230000000 9.3149502671
1.6240000000 8.4953323349
1.6250000000 7.7637346581
1.6260000000 7.1260835626
1.6270000000 6.5809509288
1.6280000000 6.1233888641
1.6290000000 5.7470463052
1.6300000000 5.4455085563
1.6310000000 5.2131026340
1.6320000000 5.0453194189
1.6330000000 4.9389682197
1.6340000000 4.8922604142
1.6350000000 4.9048405366
1.6360000000 4.9777568757
1.6370000000 5.1132467150
1.6380000000 5.3146295504
1.6390000000 5.5858278419
1.6400000000 5.9306801351
1.6410000000 6.3515108259
1.6420000000 6.8482068543
1.6430000000 7.4113006632
1.6440000000 8.0233267795
1.6450000000 8.6509180135
1.6460000000 9.2441944468
1.6470000000 9.7388390289
1.6480000000 10.0666476523
1.6490000000 10.1728295224
1.6500000000 10.0334854082
1.6510000000 9.6639816099
1.6520000000 9.1128412226
1.6530000000 8.4451722434
1.6540000000 7.7248997924
1.6550000000 7.0033522865
1.6560000000 6.3153138549
1.6570000000 5.6805046027
1.6580000000 5.1073819673
1.6590000000 4.5970561593
1.6600000000 4.1463620235
1.6610000000 3.7500275376
1.6620000000 3.4010898060
1.6630000000 3.0952677643
1.6640000000 2.8261447667
1.6650000000 2.5887737898
1.6660000000 2.3787141660
1.6670000000 2.1921504337
1.6680000000 2.0258380638
1.6690000000 1.8770204847
1.6700000000 1.7433194549
1.6710000000 1.6227644616
1.6720000000 1.5136946234
1.6730000000 1.4146776642
1.6740000000 1.3245582410
1.6750000000 1.2423603697
1.6760000000 1.1673054471
1.6770000000 1.0987553416
1.6780000000 1.0362734679
1.6790000000 0.9795969081
1.6800000000 0.9286322892
1.6810000000 0.8835044144
1.6820000000 0.8432647094
1.6830000000 0.8109056395
1.6840000000 0.7860305718
1.6850000000 0.7697487261
1.6860000000 0.7631742618
1.6870000000 0.7675203353
1.6880000000 0.7836908167
1.6890000000 0.8119155241
1.6900000000 0.8511690267
1.6910000000 0.8988292983
1.6920000000 0.9503021585
1.6930000000 0.9994505963
1.6940000000 1.0395468772
1.6950000000 1.0646895062
1.6960000000 1.0713372110
1.6970000000 1.0589265487
1.6980000000 1.0298511023
1.6990000000 0.9882856427
1.7000000000 0.9390816333
1.7010000000 0.8852254337
1.7020000000 0.8317702293
1.7030000000 0.7812246537
1.7040000000 0.7351809534
1.7050000000 0.6940732275
1.7060000000 0.6580021991
1.7070000000 0.6267299084
1.7080000000 0.5998145854
1.7090000000 0.5767839907
1.7100000000 0.5572156828
1.7110000000 0.5406984939
1.7120000000 0.5268821479
1.7130000000 0.5154861924
1.7140000000 0.5062925386
1.7150000000 0.4991324808
1.7160000000 0.4939021959
1.7170000000 0.4905229616
1.7180000000 0.4889790943
1.7190000000 0.4892878758
1.7200000000 0.4915083825
1.7210000000 0.4957504752
1.7220000000 0.5021672800
1.7230000000 0.5109547778
1.7240000000 0.5223379369
1.7250000000 0.5366905559
1.7260000000 0.5542696149
1.7270000000 0.5757062738
1.7280000000 0.6014515625
1.7290000000 0.6321170089
1.7300000000 0.6684014691
1.7310000000 0.7110657537
1.7320000000 0.7608947828
1.7330000000 0.8186262552
1.7340000000 0.8848161989
1.7350000000 0.9596294396
1.7360000000 1.0425530185
1.7370000000 1.1319754609
1.7380000000 1.2248171723
1.7390000000 1.3162000132
1.7400000000 1.3995078233
1.7410000000 1.4671171004
1.7420000000 1.5117598456
1.7430000000 1.5283142842
1.7440000000 1.5152408021
1.7450000000 1.4752382789
1.7460000000 1.4131149057
1.7470000000 1.3362769716
1.7480000000 1.2514510606
1.7490000000 1.1644141056
1.7500000000 1.0793152152
1.7510000000 0.9988167148
1.7520000000 0.9243456120
1.7530000000 0.8564794676
1.7540000000 0.7952212720
1.7550000000 0.7402542506
1.7560000000 0.6910809300
1.7570000000 0.6471311126
1.7580000000 0.6078453453
1.7590000000 0.5726816315
1.7600000000 0.5411422101
1.7610000000 0.5127826049
1.7620000000 0.4872133561
1.7630000000 0.4640881481
1.7640000000 0.4431047899
1.7650000000 0.4240070889
1.7660000000 0.4065698059
1.7670000000 0.3902655412
1.7680000000 0.3755858768
1.7690000000 0.3620524993
1.7700000000 0.3495398778
1.7710000000 0.3379408140
1.7720000000 0.3271552782
1.7730000000 0.3171026142
1.7740000000 0.3077060265
1.7750000000 0.2989022815
1.7760000000 0.2906355263
1.7770000000 0.2828567866
1.7780000000 0.2755225828
1.7790000000 0.2685960519
1.7800000000 0.2620494378
1.7810000000 0.2558542453
1.7820000000 0.2499912442
1.7830000000 0.2444474815
1.7840000000 0.2392124170
1.7850000000 0.2342814174
1.7860000000 0.2296567135
1.7870000000 0.2253516615
1.7880000000 0.2213860622
1.7890000000 0.2177907334
1.7900000000 0.2141181743
1.7910000000 0.2113464038
1.7920000000 0.2091680559
1.7930000000 0.2076357610
1.7940000000 0.2068678424
1.7950000000 0.2070204792
1.7960000000 0.2082678877
1.7970000000 0.2108322058
1.7980000000 0.2149367858
1.7990000000 0.2208509770
1.8000000000 0.2288162839
1.8010000000 0.2394794792
1.8020000000 0.2526638536
1.8030000000 0.2683427571
1.8040000000 0.2862333764
1.8050000000 0.3057235067
1.8060000000 0.3258694876
1.8070000000 0.3454364559
1.8080000000 0.3630606817
1.8090000000 0.3774476148
1.8100000000 0.3876598445
1.8110000000 0.3932239962
1.8120000000 0.3934591467
1.8130000000 0.3905431052
1.8140000000 0.3846302324
1.8150000000 0.3765266728
1.8160000000 0.3672246656
1.8170000000 0.3574567726
1.8180000000 0.3477713279
1.8190000000 0.3385336682
1.8200000000 0.3299572638
1.8210000000 0.3221584909
1.8220000000 0.3151464306
1.8230000000 0.3088936674
1.8240000000 0.3033426211
1.8250000000 0.2984381143
1.8260000000 0.2941070303
1.8270000000 0.2902759327
1.8280000000 0.2868756319
1.8290000000 0.2838467234
1.8300000000 0.2811314782
1.8310000000 0.2786807721
1.8320000000 0.2764424183
1.8330000000 0.2743745271
1.8340000000 0.2724438686
1.8350000000 0.2686064251
1.8360000000 0.2666622911
1.8370000000 0.2648555665
1.8380000000 0.2628751564
1.8390000000 0.2608206839
1.8400000000 0.2586543225
1.8410000000 0.2563374666
1.8420000000 0.2538466966
1.8430000000 0.2511461587
1.8440000000 0.2482179815
1.8450000000 0.2450633436
1.8460000000 0.2417194074
1.8470000000 0.2382566639
1.8480000000 0.2347867118
1.8490000000 0.2315298136
1.8500000000 0.2288061388
1.8510000000 0.2270655456
1.8520000000 0.2270096950
1.8530000000 0.2294630925
1.8540000000 0.2353254997
1.8550000000 0.2457581594
1.8560000000 0.2618549903
1.8570000000 0.2847355102
1.8580000000 0.3150969661
1.8590000000 0.3456635471
1.8600000000 0.3912587879
1.8610000000 0.4418512693
1.8620000000 0.4948830592
1.8630000000 0.5477500986
1.8640000000 0.5980687108
1.8650000000 0.6441532755
1.8660000000 0.6852251180
1.8670000000 0.7214164733
1.8680000000 0.7535267310
1.8690000000 0.7827826665
1.8700000000 0.8105749404
1.8710000000 0.8382055766
1.8720000000 0.8667910949
1.8730000000 0.8970924654
1.8740000000 0.9295658697
1.8750000000 0.9642654379
1.8760000000 1.0008410961
1.8770000000 1.0385429969
1.8780000000 1.0761856788
1.8790000000 1.1122077971
1.8800000000 1.1447405968
1.8810000000 1.1717888653
1.8820000000 1.1914333113
1.8830000000 1.2020621692
1.8840000000 1.2056438536
1.8850000000 1.1957058762
1.8860000000 1.1759040040
1.8870000000 1.1474248649
1.8880000000 1.1119278108
1.8890000000 1.0713101246
1.8900000000 1.0274685977
1.8910000000 0.9821575008
1.8920000000 0.9368489565
1.8930000000 0.8926582999
1.8940000000 0.8504218558
1.8950000000 0.8106812029
1.8960000000 0.7737565105
1.8970000000 0.7397897586
1.8980000000 0.7087899650
1.8990000000 0.6806828079
1.9000000000 0.6553473823
1.9010000000 0.6319811533
1.9020000000 0.6112647923
1.9030000000 0.5929908214
1.9040000000 0.5769566299
1.9050000000 0.5629729936
1.9060000000 0.5508641619
1.9070000000 0.5404700219
1.9080000000 0.5316459247
1.9090000000 0.5249754460
1.9100000000 0.5188918086
1.9110000000 0.5140469454
1.9120000000 0.5103529099
1.9130000000 0.5077322700
1.9140000000 0.5061227428
1.9150000000 0.5054684611
1.9160000000 0.5057238963
1.9170000000 0.5068522295
1.9180000000 0.5088218124
1.9190000000 0.5116076310
1.9200000000 0.5151928384
1.9210000000 0.5195638212
1.9220000000 0.5247148964
1.9230000000 0.5306442162
1.9240000000 0.5373536474
1.9250000000 0.5448536588
1.9260000000 0.5531550522
1.9270000000 0.5622777535
1.9280000000 0.5722427006
1.9290000000 0.5830783615
1.9300000000 0.5948177735
1.9310000000 0.6074984227
1.9320000000 0.6211649781
1.9330000000 0.6362037885
1.9340000000 0.6519871896
1.9350000000 0.6689249875
1.9360000000 0.6870885931
1.9370000000 0.7065560473
1.9380000000 0.7274151880
1.9390000000 0.7497635741
1.9400000000 0.7737083311
1.9410000000 0.7993703445
1.9420000000 0.8268816007
1.9430000000 0.8563915727
1.9440000000 0.8880623933
1.9450000000 0.9220775791
1.9460000000 0.9586392287
1.9470000000 0.9979709345
1.9480000000 1.0403244866
1.9490000000 1.0859748880
1.9500000000 1.1352317278
1.9510000000 1.1884399437
1.9520000000 1.2459786715
1.9530000000 1.3082748749
1.9540000000 1.3757987147
1.9550000000 1.4490720822
1.9560000000 1.5286713887
1.9570000000 1.6152393792
1.9580000000 1.7094743084
1.9590000000 1.8123480749
1.9600000000 1.9242592577
1.9610000000 2.0463342036
1.9620000000 2.1794538390
1.9630000000 2.3246034795
1.9640000000 2.4827340539
1.9650000000 2.6547456697
1.9660000000 2.8414147083
1.9670000000 3.0432903060
1.9680000000 3.2605752927
1.9690000000 3.4929371323
1.9700000000 3.7392710467
1.9710000000 3.9974944891
1.9720000000 4.2642058633
1.9730000000 4.5344684359
1.9740000000 4.8016167386
1.9750000000 5.0572353992
1.9760000000 5.2914537872
1.9770000000 5.4935203325
1.9780000000 5.6527901779
1.9790000000 5.7599591075
1.9800000000 5.8083950655
1.9810000000 5.7951795656
1.9820000000 5.7216653693
1.9830000000 5.5932596798
1.9840000000 5.4186862958
1.9850000000 5.2087975888
1.9860000000 4.9747480866
1.9870000000 4.7277390111
1.9880000000 4.4771587524
1.9890000000 4.2310646209
1.9900000000 3.9954723931
1.9910000000 3.7746410472
1.9920000000 3.5713058673
1.9930000000 3.3869770446
1.9940000000 3.2221284734
1.9950000000 3.0765336798
1.9960000000 2.9493380481
1.9970000000 2.8392598814
1.9980000000 2.7445936215
1.9990000000 2.6633334135
2.0000000000 2.5931619104
