# Energy(eV)	P_integrated for V0 = 0.1625 eV, theta = 0.8341 mrad
1.3590000000 0.0016874658
1.3600000000 0.0016874658
1.3610000000 0.0016874658
1.3620000000 0.0016874658
1.3630000000 0.0016874658
1.3640000000 0.0016874658
1.3780000000 0.0016874658
1.3790000000 0.0766273281
1.3800000000 0.4364344545
1.3810000000 0.8644236339
1.3820000000 1.2886965782
1.3830000000 1.6180631087
1.3840000000 1.7845533513
1.3850000000 1.7771445609
1.3860000000 1.6376299699
1.3870000000 1.4287384553
1.3880000000 1.2036124857
1.3890000000 0.9951592202
1.3900000000 0.8176610097
1.3910000000 0.6738750054
1.3920000000 0.5606456930
1.3930000000 0.4858462797
1.3940000000 0.4168211424
1.3950000000 0.3638013293
1.3960000000 0.3231139746
1.3970000000 0.2918558212
1.3980000000 0.2678658629
1.3990000000 0.2494223593
1.4000000000 0.2352956502
1.4010000000 0.2245632116
1.4020000000 0.2164976514
1.4030000000 0.2105750310
1.4040000000 0.2064034876
1.4050000000 0.2036876696
1.4060000000 0.2022164989
1.4070000000 0.2018305390
1.4080000000 0.2047530446
1.4090000000 0.2060607970
1.4100000000 0.2082862424
1.4110000000 0.2114159239
1.4120000000 0.2154778758
1.4130000000 0.2205290400
1.4140000000 0.2266511949
1.4150000000 0.2339671373
1.4160000000 0.2426350311
1.4170000000 0.2528550508
1.4180000000 0.2648838616
1.4190000000 0.2790426289
1.4200000000 0.2957254950
1.4210000000 0.3154156804
1.4220000000 0.3395700749
1.4230000000 0.3670326675
1.4240000000 0.3994734461
1.4250000000 0.4375896422
1.4260000000 0.4818715360
1.4270000000 0.5322452509
1.4280000000 0.5874928694
1.4290000000 0.6444600365
1.4300000000 0.6973643405
1.4310000000 0.7379333567
1.4320000000 0.7573350825
1.4330000000 0.7498408617
1.4340000000 0.7159960733
1.4350000000 0.6625631245
1.4360000000 0.5991656907
1.4370000000 0.5348630883
1.4380000000 0.4745079654
1.4390000000 0.4213192020
1.4400000000 0.3759736263
1.4410000000 0.3380764627
1.4420000000 0.3067257371
1.4430000000 0.2809030152
1.4440000000 0.2596478568
1.4450000000 0.2421299577
1.4460000000 0.2276612632
1.4470000000 0.2156777503
1.4480000000 0.2057282171
1.4490000000 0.1974492915
1.4500000000 0.1905521348
1.4510000000 0.1848050599
1.4520000000 0.1800215275
1.4530000000 0.1763148711
1.4540000000 0.1730259368
1.4550000000 0.1703367934
1.4560000000 0.1681624827
1.4570000000 0.1664366345
1.4580000000 0.1651063638
1.4590000000 0.1641264641
1.4600000000 0.1634613641
1.4610000000 0.1630813375
1.4620000000 0.1629616684
1.4630000000 0.1630833739
1.4640000000 0.1634301397
1.4650000000 0.1639890972
1.4660000000 0.1647510289
1.4670000000 0.1657084811
1.4680000000 0.1670510053
1.4690000000 0.1683823937
1.4700000000 0.1698995994
1.4710000000 0.1716064014
1.4720000000 0.1735040991
1.4730000000 0.1755971262
1.4740000000 0.1778918372
1.4750000000 0.1803961384
1.4760000000 0.1831202862
1.4770000000 0.1860761868
1.4780000000 0.1892777715
1.4790000000 0.1927425657
1.4800000000 0.1964900560
1.4810000000 0.2005421591
1.4820000000 0.2049251792
1.4830000000 0.2096695211
1.4840000000 0.2149634403
1.4850000000 0.2205360876
1.4860000000 0.2265825443
1.4870000000 0.2331710695
1.4880000000 0.2403564457
1.4890000000 0.2482102188
1.4900000000 0.2568152714
1.4910000000 0.2662710598
1.4920000000 0.2766902297
1.4930000000 0.2882075849
1.4940000000 0.3009853363
1.4950000000 0.3152115431
1.4960000000 0.3311089626
1.4970000000 0.3489478732
1.4980000000 0.3690461481
1.4990000000 0.3917838623
1.5000000000 0.4176204746
1.5010000000 0.4484698366
1.5020000000 0.4837393569
1.5030000000 0.5245164005
1.5040000000 0.5717177275
1.5050000000 0.6264348442
1.5060000000 0.6898107370
1.5070000000 0.7629041920
1.5080000000 0.8464171930
1.5090000000 0.9402183969
1.5100000000 1.0426315538
1.5110000000 1.1494158182
1.5120000000 1.2529334049
1.5130000000 1.3420075810
1.5140000000 1.4035764219
1.5150000000 1.4264235089
1.5160000000 1.4056793228
1.5170000000 1.3451145660
1.5180000000 1.2557038424
1.5190000000 1.1514340870
1.5200000000 1.0433033889
1.5210000000 0.9402525639
1.5220000000 0.8469565542
1.5230000000 0.7652424497
1.5240000000 0.6951807546
1.5250000000 0.6359080036
1.5260000000 0.5861787499
1.5270000000 0.5446747946
1.5280000000 0.5101617482
1.5290000000 0.4815450826
1.5300000000 0.4578956355
1.5310000000 0.4384348431
1.5320000000 0.4225195936
1.5330000000 0.4096102125
1.5340000000 0.3992945919
1.5350000000 0.3912157375
1.5360000000 0.3850651205
1.5370000000 0.3806185686
1.5380000000 0.3776826622
1.5390000000 0.3761011397
1.5400000000 0.3757470594
1.5410000000 0.3765167965
1.5420000000 0.3783289195
1.5430000000 0.3811194036
1.5440000000 0.3848374308
1.5450000000 0.3894472514
1.5460000000 0.3949245378
1.5470000000 0.4012526777
1.5480000000 0.4084269517
1.5490000000 0.4164499537
1.5500000000 0.4253075217
1.5510000000 0.4350671755
1.5520000000 0.4457217282
1.5530000000 0.4573273036
1.5540000000 0.4699155016
1.5550000000 0.4835374829
1.5560000000 0.4982535129
1.5570000000 0.5141329552
1.5580000000 0.5312557652
1.5590000000 0.5497130288
1.5600000000 0.5696088543
1.5610000000 0.5910617901
1.5620000000 0.6142064460
1.5630000000 0.6391956299
1.5640000000 0.6662023851
1.5650000000 0.6954237972
1.5660000000 0.7270833798
1.5670000000 0.7614380690
1.5680000000 0.7986669239
1.5690000000 0.8393008134
1.5700000000 0.8836590919
1.5710000000 0.9321651971
1.5720000000 0.9853277638
1.5730000000 1.0437385939
1.5740000000 1.1080823032
1.5750000000 1.1791544513
1.5760000000 1.2578902832
1.5770000000 1.3453772110
1.5780000000 1.4428910314
1.5790000000 1.5519304179
1.5800000000 1.6742562619
1.5810000000 1.8119415265
1.5820000000 1.9674149614
1.5830000000 2.1435136783
1.5840000000 2.3435345412
1.5850000000 2.5712567680
1.5860000000 2.8305643594
1.5870000000 3.1267275393
1.5880000000 3.4643977796
1.5890000000 3.8479881128
1.5900000000 4.2809057372
1.5910000000 4.7641241562
1.5920000000 5.2941899003
1.5930000000 5.8606636666
1.5940000000 6.4433385739
1.5950000000 7.0103924569
1.5960000000 7.5194111441
1.5970000000 7.9230435051
1.5980000000 8.1797239996
1.5990000000 8.2659979150
1.6000000000 8.1847428523
1.6010000000 7.9666328429
1.6020000000 7.6559203643
1.6030000000 7.2999636831
1.6040000000 6.9416653826
1.6050000000 6.6111633285
1.6060000000 6.3305600699
1.6070000000 6.1124908057
1.6080000000 5.9620037336
1.6090000000 5.8790598179
1.6100000000 5.8590297459
1.6110000000 5.8926209368
1.6120000000 5.9650907256
1.6130000000 6.0554808620
1.6140000000 6.1369489823
1.6150000000 6.1793253339
1.6160000000 6.1544517049
1.6170000000 6.0434036492
1.6180000000 5.8423162164
1.6190000000 5.5633994707
1.6200000000 5.2306956110
1.6210000000 4.8725254135
1.6220000000 4.5147269084
1.6230000000 4.1777586942
1.6240000000 3.8726489932
1.6250000000 3.6064732424
1.6260000000 3.3817486023
1.6270000000 3.1981998042
1.6280000000 3.0542899488
1.6290000000 2.9480732620
1.6300000000 2.8777193538
1.6310000000 2.8418719067
1.6320000000 2.8398117095
1.6330000000 2.8715289710
1.6340000000 2.9378324661
1.6350000000 3.0403282923
1.6360000000 3.1814627101
1.6370000000 3.3643841105
1.6380000000 3.5928703869
1.6390000000 3.8709716190
1.6400000000 4.2024473917
1.6410000000 4.5896602474
1.6420000000 5.0324826322
1.6430000000 5.5240495908
1.6440000000 6.0498636270
1.6450000000 6.5828985861
1.6460000000 7.0827899297
1.6470000000 7.4977717936
1.6480000000 7.7733374476
1.6490000000 7.8662677890
1.6500000000 7.7586506182
1.6510000000 7.4643716836
1.6520000000 7.0238570002
1.6530000000 6.4904378926
1.6540000000 5.9160513677
1.6550000000 5.3420926680
1.6560000000 4.7963855491
1.6570000000 4.2945545604
1.6580000000 3.8431097071
1.6590000000 3.4426740544
1.6600000000 3.0904847197
1.6610000000 2.7821283742
1.6620000000 2.5121153987
1.6630000000 2.2764603402
1.6640000000 2.0701683644
1.6650000000 1.8892310984
1.6660000000 1.7300490214
1.6670000000 1.5895516478
1.6680000000 1.4651242918
1.6690000000 1.3545442073
1.6700000000 1.2559199673
1.6710000000 1.1676574542
1.6720000000 1.0884117380
1.6730000000 1.0170395260
1.6740000000 0.9525768780
1.6750000000 0.8942071840
1.6760000000 0.8412450386
1.6770000000 0.7931109938
1.6780000000 0.7493347493
1.6790000000 0.7095371453
1.6800000000 0.6734262406
1.6810000000 0.6407945941
1.6820000000 0.6108956387
1.6830000000 0.5849129194
1.6840000000 0.5622532026
1.6850000000 0.5430719960
1.6860000000 0.5274997121
1.6870000000 0.5157097979
1.6880000000 0.5078073178
1.6890000000 0.5037357958
1.6900000000 0.5031358212
1.6910000000 0.5052539740
1.6920000000 0.5088628336
1.6930000000 0.5123744647
1.6940000000 0.5140729272
1.6950000000 0.5124660011
1.6960000000 0.5066760115
1.6970000000 0.4965716418
1.6980000000 0.4827685203
1.6990000000 0.4663205046
1.7000000000 0.4484462712
1.7010000000 0.4297563908
1.7020000000 0.4116734003
1.7030000000 0.3946930909
1.7040000000 0.3794603022
1.7050000000 0.3659286167
1.7060000000 0.3541561530
1.7070000000 0.3440625737
1.7080000000 0.3355383296
1.7090000000 0.3284710856
1.7100000000 0.3227653500
1.7110000000 0.3183334580
1.7120000000 0.3151094994
1.7130000000 0.3130511248
1.7140000000 0.3121394122
1.7150000000 0.3123749040
1.7160000000 0.3137851185
1.7170000000 0.3164132276
1.7180000000 0.3203324079
1.7190000000 0.3256375233
1.7200000000 0.3324517196
1.7210000000 0.3409311910
1.7220000000 0.3512655694
1.7230000000 0.3636821364
1.7240000000 0.3784124829
1.7250000000 0.3958766816
1.7260000000 0.4163345577
1.7270000000 0.4403869760
1.7280000000 0.4684878689
1.7290000000 0.5012340667
1.7300000000 0.5392943360
1.7310000000 0.5833907620
1.7320000000 0.6342578763
1.7330000000 0.6925690624
1.7340000000 0.7588045203
1.7350000000 0.8330492414
1.7360000000 0.9147091560
1.7370000000 1.0021146658
1.7380000000 1.0921696505
1.7390000000 1.1800576451
1.7400000000 1.2593302910
1.7410000000 1.3226491524
1.7420000000 1.3631298207
1.7430000000 1.3760613782
1.7440000000 1.3602633439
1.7450000000 1.3186433874
1.7460000000 1.2560946665
1.7470000000 1.1799309676
1.7480000000 1.0966354719
1.7490000000 1.0117915976
1.7500000000 0.9293397199
1.7510000000 0.8517573187
1.7520000000 0.7803354673
1.7530000000 0.7155509909
1.7540000000 0.6573396577
1.7550000000 0.6053386090
1.7560000000 0.5590265947
1.7570000000 0.5178216334
1.7580000000 0.4811579467
1.7590000000 0.4484936979
1.7600000000 0.4193359126
1.7610000000 0.3932455236
1.7620000000 0.3698393462
1.7630000000 0.3487791402
1.7640000000 0.3297712359
1.7650000000 0.3125653467
1.7660000000 0.2969435379
1.7670000000 0.2825041978
1.7680000000 0.2695063438
1.7690000000 0.2576079230
1.7700000000 0.2466660324
1.7710000000 0.2365872473
1.7720000000 0.2272776327
1.7730000000 0.2186574851
1.7740000000 0.2106548930
1.7750000000 0.2032086331
1.7760000000 0.1962648365
1.7770000000 0.1897757113
1.7780000000 0.1836990936
1.7790000000 0.1779979531
1.7800000000 0.1726419314
1.7810000000 0.1676020610
1.7820000000 0.1628541213
1.7830000000 0.1583790643
1.7840000000 0.1541591698
1.7850000000 0.1501802127
1.7860000000 0.1464315699
1.7870000000 0.1429073882
1.7880000000 0.1396049060
1.7890000000 0.1365252285
1.7900000000 0.1333851274
1.7910000000 0.1307577322
1.7920000000 0.1283973254
1.7930000000 0.1263200222
1.7940000000 0.1245574307
1.7950000000 0.1231531212
1.7960000000 0.1221569533
1.7970000000 0.1216328181
1.7980000000 0.1216457605
1.7990000000 0.1222756245
1.8000000000 0.1235922437
1.8010000000 0.1257763778
1.8020000000 0.1287856491
1.8030000000 0.1326078981
1.8040000000 0.1371531819
1.8050000000 0.1422297487
1.8060000000 0.1475465863
1.8070000000 0.1527234989
1.8080000000 0.1573420134
1.8090000000 0.1610025070
1.8100000000 0.1634146440
1.8110000000 0.1644249987
1.8120000000 0.1635952963
1.8130000000 0.1620178198
1.8140000000 0.1595270167
1.8150000000 0.1563264413
1.8160000000 0.1527310350
1.8170000000 0.1489595253
1.8180000000 0.1451785454
1.8190000000 0.1414989057
1.8200000000 0.1379881993
1.8210000000 0.1346831165
1.8220000000 0.1315883054
1.8230000000 0.1286961583
1.8240000000 0.1259881561
1.8250000000 0.1234482873
1.8260000000 0.1210535838
1.8270000000 0.1187777573
1.8280000000 0.1165976533
1.8290000000 0.1144901456
1.8300000000 0.1124339672
1.8310000000 0.1104070036
1.8320000000 0.1083873770
1.8330000000 0.1063548316
1.8340000000 0.1042912976
1.8350000000 0.1009479896
1.8360000000 0.0986553384
1.8370000000 0.0963068866
1.8380000000 0.0937710574
1.8390000000 0.0910760973
1.8400000000 0.0881953606
1.8410000000 0.0851012190
1.8420000000 0.0817727211
1.8430000000 0.0781834169
1.8440000000 0.0743150548
1.8450000000 0.0701612451
1.8460000000 0.0657339412
1.8470000000 0.0610672794
1.8480000000 0.0562193880
1.8490000000 0.0513129377
1.8500000000 0.0465305166
1.8510000000 0.0421355014
1.8520000000 0.0386526403
1.8530000000 0.0365207140
1.8540000000 0.0361167754
1.8550000000 0.0380854233
1.8560000000 0.0430152812
1.8570000000 0.0517972382
1.8580000000 0.0649267915
1.8590000000 0.0777801110
1.8600000000 0.0993378454
1.8610000000 0.1234359264
1.8620000000 0.1484998556
1.8630000000 0.1728622561
1.8640000000 0.1949970284
1.8650000000 0.2137920423
1.8660000000 0.2286768598
1.8670000000 0.2396257014
1.8680000000 0.2470185014
1.8690000000 0.2515022702
1.8700000000 0.2538355506
1.8710000000 0.2547422981
1.8720000000 0.2548747576
1.8730000000 0.2547151850
1.8740000000 0.2546364664
1.8750000000 0.2548630547
1.8760000000 0.2554918770
1.8770000000 0.2565196234
1.8780000000 0.2578354224
1.8790000000 0.2592514483
1.8800000000 0.2605152768
1.8810000000 0.2613491290
1.8820000000 0.2614790937
1.8830000000 0.2606632410
1.8840000000 0.2603941245
1.8850000000 0.2571918072
1.8860000000 0.2528752041
1.8870000000 0.2475886562
1.8880000000 0.2415419150
1.8890000000 0.2349756506
1.8900000000 0.2281311226
1.8910000000 0.2212344122
1.8920000000 0.2144754460
1.8930000000 0.2079911043
1.8940000000 0.2018873098
1.8950000000 0.1962288441
1.8960000000 0.1910520545
1.8970000000 0.1863694737
1.8980000000 0.1821756093
1.8990000000 0.1784549481
1.9000000000 0.1751875810
1.9010000000 0.1723341427
1.9020000000 0.1699162153
1.9030000000 0.1679028528
1.9040000000 0.1662647557
1.9050000000 0.1649743142
1.9060000000 0.1640062017
1.9070000000 0.1633376117
1.9080000000 0.1629481629
1.9090000000 0.1631999864
1.9100000000 0.1633014132
1.9110000000 0.1636396125
1.9120000000 0.1642029905
1.9130000000 0.1649821675
1.9140000000 0.1659701211
1.9150000000 0.1671611592
1.9160000000 0.1685515989
1.9170000000 0.1701386058
1.9180000000 0.1719210069
1.9190000000 0.1738986263
1.9200000000 0.1760725697
1.9210000000 0.1784451255
1.9220000000 0.1810198509
1.9230000000 0.1838010375
1.9240000000 0.1867946665
1.9250000000 0.1900075333
1.9260000000 0.1934477906
1.9270000000 0.1971247529
1.9280000000 0.2010489527
1.9290000000 0.2052323949
1.9300000000 0.2096884305
1.9310000000 0.2144320158
1.9320000000 0.2194800059
1.9330000000 0.2250230828
1.9340000000 0.2307317624
1.9350000000 0.2368060145
1.9360000000 0.2432712568
1.9370000000 0.2501546745
1.9380000000 0.2574867374
1.9390000000 0.2653007086
1.9400000000 0.2736334235
1.9410000000 0.2825257352
1.9420000000 0.2920226514
1.9430000000 0.3021743975
1.9440000000 0.3130356606
1.9450000000 0.3246680185
1.9460000000 0.3371393612
1.9470000000 0.3505244530
1.9480000000 0.3649075334
1.9490000000 0.3803801552
1.9500000000 0.3970458447
1.9510000000 0.4150191474
1.9520000000 0.4344265695
1.9530000000 0.4554103947
1.9540000000 0.4781264503
1.9550000000 0.5027489235
1.9560000000 0.5294684191
1.9570000000 0.5584996949
1.9580000000 0.5900730622
1.9590000000 0.6245448209
1.9600000000 0.6619806431
1.9610000000 0.7027864239
1.9620000000 0.7472566620
1.9630000000 0.7957149731
1.9640000000 0.8484787798
1.9650000000 0.9058431297
1.9660000000 0.9680640068
1.9670000000 1.0353210300
1.9680000000 1.1076767424
1.9690000000 1.1850197113
1.9700000000 1.2669765595
1.9710000000 1.3528471189
1.9720000000 1.4414983800
1.9730000000 1.5312765315
1.9740000000 1.6199643372
1.9750000000 1.7047560845
1.9760000000 1.7823626407
1.9770000000 1.8492078506
1.9780000000 1.9017505737
1.9790000000 1.9368994116
1.9800000000 1.9524498820
1.9810000000 1.9474404985
1.9820000000 1.9223177391
1.9830000000 1.8788918976
1.9840000000 1.8200629535
1.9850000000 1.7494476377
1.9860000000 1.6707336980
1.9870000000 1.5876592138
1.9880000000 1.5033159703
1.9890000000 1.4203822705
1.9900000000 1.3408488656
1.9910000000 1.2661195678
1.9920000000 1.1970975702
1.9930000000 1.1342739891
1.9940000000 1.0778121987
1.9950000000 1.0276378265
1.9960000000 0.9834836543
1.9970000000 0.9449449326
1.9980000000 0.9114964684
1.9990000000 0.8825186395
2.0000000000 0.8573128593
