# Energy(eV)	P_integrated for V0 = 0.5464 eV, theta = 1.5803 mrad
1.3590000000 0.0026236031
1.3600000000 0.0026236031
1.3610000000 0.0026236031
1.3620000000 0.0026236031
1.3630000000 0.0026236031
1.3640000000 0.0026236031
1.3780000000 0.0026236031
1.3790000000 0.1213856710
1.3800000000 0.5270784292
1.3810000000 1.0091260173
1.3820000000 1.4867998236
1.3830000000 1.8576381680
1.3840000000 2.0452410010
1.3850000000 2.0371558214
1.3860000000 1.8803023025
1.3870000000 1.6451873614
1.3880000000 1.3916120344
1.3890000000 1.1566579502
1.3900000000 0.9564750286
1.3910000000 0.7942344668
1.3920000000 0.6664351465
1.3930000000 0.5820105711
1.3940000000 0.5041598472
1.3950000000 0.4444449619
1.3960000000 0.3987305576
1.3970000000 0.3637543721
1.3980000000 0.3370858019
1.3990000000 0.3167878786
1.4000000000 0.3014785450
1.4010000000 0.2901228724
1.4020000000 0.2819073093
1.4030000000 0.2762491408
1.4040000000 0.2727171205
1.4050000000 0.2709914555
1.4060000000 0.2708493908
1.4070000000 0.2721311394
1.4080000000 0.2773873072
1.4090000000 0.2810550443
1.4100000000 0.2860414541
1.4110000000 0.2923747177
1.4120000000 0.3001368317
1.4130000000 0.3094517822
1.4140000000 0.3204856817
1.4150000000 0.3334669340
1.4160000000 0.3486833041
1.4170000000 0.3664956650
1.4180000000 0.3873583044
1.4190000000 0.4118371195
1.4200000000 0.4406244457
1.4210000000 0.4745707242
1.4220000000 0.5156898147
1.4230000000 0.5630819624
1.4240000000 0.6191108694
1.4250000000 0.6850361877
1.4260000000 0.7617708696
1.4270000000 0.8492896965
1.4280000000 0.9456006744
1.4290000000 1.0453866425
1.4300000000 1.1387463660
1.4310000000 1.2113857121
1.4320000000 1.2478778457
1.4330000000 1.2379878788
1.4340000000 1.1822585310
1.4350000000 1.0920671306
1.4360000000 0.9839209729
1.4370000000 0.8732758928
1.4380000000 0.7691626514
1.4390000000 0.6770371991
1.4400000000 0.5982048339
1.4410000000 0.5320848572
1.4420000000 0.4771834812
1.4430000000 0.4317864437
1.4440000000 0.3942605370
1.4450000000 0.3631852890
1.4460000000 0.3373802426
1.4470000000 0.3158737667
1.4480000000 0.2978872374
1.4490000000 0.2827918779
1.4500000000 0.2700866687
1.4510000000 0.2593685454
1.4520000000 0.2503124760
1.4530000000 0.2429573212
1.4540000000 0.2364733357
1.4550000000 0.2310145189
1.4560000000 0.2264298602
1.4570000000 0.2226023578
1.4580000000 0.2194368324
1.4590000000 0.2168532273
1.4600000000 0.2147862444
1.4610000000 0.2131812929
1.4620000000 0.2119928894
1.4630000000 0.2111845839
1.4640000000 0.2107245018
1.4650000000 0.2105866697
1.4660000000 0.2107513117
1.4670000000 0.2112014083
1.4680000000 0.2121484956
1.4690000000 0.2131283726
1.4700000000 0.2143628471
1.4710000000 0.2158505165
1.4720000000 0.2175882164
1.4730000000 0.2195767277
1.4740000000 0.2218188736
1.4750000000 0.2243202578
1.4760000000 0.2270887185
1.4770000000 0.2301344994
1.4780000000 0.2334700785
1.4790000000 0.2371116084
1.4800000000 0.2410782775
1.4810000000 0.2453917002
1.4820000000 0.2500778744
1.4830000000 0.2551676861
1.4840000000 0.2608751062
1.4850000000 0.2668795846
1.4860000000 0.2734064092
1.4870000000 0.2805195992
1.4880000000 0.2882791339
1.4890000000 0.2967594715
1.4900000000 0.3060468299
1.4910000000 0.3162447633
1.4920000000 0.3274708241
1.4930000000 0.3398656787
1.4940000000 0.3535981398
1.4950000000 0.3688649522
1.4960000000 0.3858981118
1.4970000000 0.4049793534
1.4980000000 0.4264399976
1.4990000000 0.4506764486
1.5000000000 0.4781657686
1.5010000000 0.5109646677
1.5020000000 0.5483883538
1.5030000000 0.5915603202
1.5040000000 0.6414453548
1.5050000000 0.6991694287
1.5060000000 0.7659135451
1.5070000000 0.8427667624
1.5080000000 0.9304319461
1.5090000000 1.0287450257
1.5100000000 1.1359200739
1.5110000000 1.2474904546
1.5120000000 1.3554647036
1.5130000000 1.4481778949
1.5140000000 1.5120518353
1.5150000000 1.5354791508
1.5160000000 1.5135082583
1.5170000000 1.4501991285
1.5180000000 1.3570739918
1.5190000000 1.2487609305
1.5200000000 1.1366845581
1.5210000000 1.0301414110
1.5220000000 0.9339581327
1.5230000000 0.8499925985
1.5240000000 0.7782884210
1.5250000000 0.7179222467
1.5260000000 0.6675783824
1.5270000000 0.6258705035
1.5280000000 0.5915095752
1.5290000000 0.5633534683
1.5300000000 0.5404308678
1.5310000000 0.5219342723
1.5320000000 0.5071948655
1.5330000000 0.4956559823
1.5340000000 0.4868869340
1.5350000000 0.4805190610
1.5360000000 0.4762461135
1.5370000000 0.4738340775
1.5380000000 0.4730859047
1.5390000000 0.4738488258
1.5400000000 0.4759957309
1.5410000000 0.4794252837
1.5420000000 0.4840611678
1.5430000000 0.4898453507
1.5440000000 0.4967348436
1.5450000000 0.5047027940
1.5460000000 0.5137331390
1.5470000000 0.5238196911
1.5480000000 0.5349729023
1.5490000000 0.5472075168
1.5500000000 0.5605214962
1.5510000000 0.5750074626
1.5520000000 0.5906710965
1.5530000000 0.6075955013
1.5540000000 0.6258348462
1.5550000000 0.6454646713
1.5560000000 0.6665747667
1.5570000000 0.6892684432
1.5580000000 0.7136607791
1.5590000000 0.7398860877
1.5600000000 0.7680898705
1.5610000000 0.7984436490
1.5620000000 0.8311388511
1.5630000000 0.8663907588
1.5640000000 0.9044457548
1.5650000000 0.9455820985
1.5660000000 0.9901174702
1.5670000000 1.0384088121
1.5680000000 1.0907297289
1.5690000000 1.1477939394
1.5700000000 1.2100657117
1.5710000000 1.2781401411
1.5720000000 1.3527319545
1.5730000000 1.4346750294
1.5740000000 1.5249262324
1.5750000000 1.6246073302
1.5760000000 1.7350310075
1.5770000000 1.8577198629
1.5780000000 1.9944727602
1.5790000000 2.1473897800
1.5800000000 2.3189425495
1.5810000000 2.5120455035
1.5820000000 2.7301087719
1.5830000000 2.9771184909
1.5840000000 3.2577080177
1.5850000000 3.5771945817
1.5860000000 3.9410819296
1.5870000000 4.3567235879
1.5880000000 4.8307073271
1.5890000000 5.3692968247
1.5900000000 5.9773575981
1.5910000000 6.6563843220
1.5920000000 7.4016680439
1.5930000000 8.1988438179
1.5940000000 9.0198054771
1.5950000000 9.8202502167
1.5960000000 10.5409646914
1.5970000000 11.1158037175
1.5980000000 11.4865836746
1.5990000000 11.6203684785
1.6000000000 11.5210063989
1.6010000000 11.2312447893
1.6020000000 10.8130864831
1.6030000000 10.3330470577
1.6040000000 9.8514051387
1.6050000000 9.4108801424
1.6060000000 9.0428328235
1.6070000000 8.7654309060
1.6080000000 8.5861221273
1.6090000000 8.5050268113
1.6100000000 8.5154762523
1.6110000000 8.6036581771
1.6120000000 8.7473102660
1.6130000000 8.9144672885
1.6140000000 9.0638235453
1.6150000000 9.1487357770
1.6160000000 9.1254822205
1.6170000000 8.9645081353
1.6180000000 8.6596130388
1.6190000000 8.2296558384
1.6200000000 7.7119081250
1.6210000000 7.1504706839
1.6220000000 6.5856491053
1.6230000000 6.0493082908
1.6240000000 5.5587514725
1.6250000000 5.1249055459
1.6260000000 4.7515655345
1.6270000000 4.4380202319
1.6280000000 4.1815466329
1.6290000000 3.9786171410
1.6300000000 3.8257655862
1.6310000000 3.7201081516
1.6320000000 3.6595885429
1.6330000000 3.6430788056
1.6340000000 3.6704993719
1.6350000000 3.7427921679
1.6360000000 3.8619610733
1.6370000000 4.0308853560
1.6380000000 4.2532531585
1.6390000000 4.5331450704
1.6400000000 4.8744302137
1.6410000000 5.2794832793
1.6420000000 5.7482756130
1.6430000000 6.2728759215
1.6440000000 6.8375839931
1.6450000000 7.4127486139
1.6460000000 7.9540678665
1.6470000000 8.4045166901
1.6480000000 8.7039113015
1.6490000000 8.8041728338
1.6500000000 8.6849659325
1.6510000000 8.3607814397
1.6520000000 7.8754313190
1.6530000000 7.2872291104
1.6540000000 6.6531096062
1.6550000000 6.0186452854
1.6560000000 5.4145759636
1.6570000000 4.8582402168
1.6580000000 4.3569757513
1.6590000000 3.9116044066
1.6600000000 3.5192023427
1.6610000000 3.1750002845
1.6620000000 2.8729017317
1.6630000000 2.6087953641
1.6640000000 2.3770938862
1.6650000000 2.1734024714
1.6660000000 1.9937723700
1.6670000000 1.8348226255
1.6680000000 1.6936809122
1.6690000000 1.5678991870
1.6700000000 1.4553872648
1.6710000000 1.3543963733
1.6720000000 1.2634427596
1.6730000000 1.1812675959
1.6740000000 1.1068232699
1.6750000000 1.0392205070
1.6760000000 0.9777311284
1.6770000000 0.9217389849
1.6780000000 0.8707761491
1.6790000000 0.8244931106
1.6800000000 0.7826508296
1.6810000000 0.7451451471
1.6820000000 0.7111375010
1.6830000000 0.6824380370
1.6840000000 0.6584907242
1.6850000000 0.6397591806
1.6860000000 0.6266873239
1.6870000000 0.6197843973
1.6880000000 0.6194067746
1.6890000000 0.6255825717
1.6900000000 0.6377223269
1.6910000000 0.6544481472
1.6920000000 0.6734168384
1.6930000000 0.6915387385
1.6940000000 0.7054538868
1.6950000000 0.7122200715
1.6960000000 0.7100932615
1.6970000000 0.6988115043
1.6980000000 0.6795840117
1.6990000000 0.6545012933
1.7000000000 0.6259816338
1.7010000000 0.5954152204
1.7020000000 0.5654316494
1.7030000000 0.5371880904
1.7040000000 0.5116449926
1.7050000000 0.4889143683
1.7060000000 0.4690672608
1.7070000000 0.4519728775
1.7080000000 0.4374125977
1.7090000000 0.4251554051
1.7100000000 0.4150003082
1.7110000000 0.4067550694
1.7120000000 0.4002635636
1.7130000000 0.3954074161
1.7140000000 0.3921077173
1.7150000000 0.3903138691
1.7160000000 0.3900170506
1.7170000000 0.3912278949
1.7180000000 0.3939991693
1.7190000000 0.3984114130
1.7200000000 0.4045796562
1.7210000000 0.4126596433
1.7220000000 0.4228474382
1.7230000000 0.4353807747
1.7240000000 0.4505165338
1.7250000000 0.4686842786
1.7260000000 0.4901735787
1.7270000000 0.5156471370
1.7280000000 0.5455982697
1.7290000000 0.5806799001
1.7300000000 0.6216300672
1.7310000000 0.6692447615
1.7320000000 0.7243435521
1.7330000000 0.7876722151
1.7340000000 0.8597832843
1.7350000000 0.9407925292
1.7360000000 1.0300810754
1.7370000000 1.1258538060
1.7380000000 1.2247485805
1.7390000000 1.3215119355
1.7400000000 1.4090794405
1.7410000000 1.4793848800
1.7420000000 1.5248218442
1.7430000000 1.5401367821
1.7440000000 1.5239301272
1.7450000000 1.4793030467
1.7460000000 1.4115376862
1.7470000000 1.3286188898
1.7480000000 1.2376719853
1.7490000000 1.1448255880
1.7500000000 1.0544332049
1.7510000000 0.9692434346
1.7520000000 0.8907085715
1.7530000000 0.8193746026
1.7540000000 0.7551964093
1.7550000000 0.6977926738
1.7560000000 0.6466056400
1.7570000000 0.6010067227
1.7580000000 0.5603807905
1.7590000000 0.5241422392
1.7600000000 0.4917522329
1.7610000000 0.4627303554
1.7620000000 0.4366600872
1.7630000000 0.4131707076
1.7640000000 0.3919404105
1.7650000000 0.3726952517
1.7660000000 0.3551962367
1.7670000000 0.3389727913
1.7680000000 0.3243681900
1.7690000000 0.3109744683
1.7700000000 0.2986402793
1.7710000000 0.2872600784
1.7720000000 0.2767304365
1.7730000000 0.2669641895
1.7740000000 0.2578817062
1.7750000000 0.2494157740
1.7760000000 0.2415069785
1.7770000000 0.2341034905
1.7780000000 0.2271585329
1.7790000000 0.2206321225
1.7800000000 0.2144915825
1.7810000000 0.2087058141
1.7820000000 0.2032492496
1.7830000000 0.1981029467
1.7840000000 0.1932495991
1.7850000000 0.1886756968
1.7860000000 0.1843729188
1.7870000000 0.1803400743
1.7880000000 0.1765793400
1.7890000000 0.1730997136
1.7900000000 0.1695469836
1.7910000000 0.1666557215
1.7920000000 0.1641374074
1.7930000000 0.1620192789
1.7940000000 0.1603572537
1.7950000000 0.1592263843
1.7960000000 0.1587118383
1.7970000000 0.1589221218
1.7980000000 0.1599670156
1.7990000000 0.1619802127
1.8000000000 0.1650798037
1.8010000000 0.1695788271
1.8020000000 0.1753962016
1.8030000000 0.1825149653
1.8040000000 0.1907893729
1.8050000000 0.1999069402
1.8060000000 0.2093896852
1.8070000000 0.2186135702
1.8080000000 0.2268896618
1.8090000000 0.2335625639
1.8100000000 0.2381560327
1.8110000000 0.2404230006
1.8120000000 0.2398137257
1.8130000000 0.2378065644
1.8140000000 0.2342910297
1.8150000000 0.2296291641
1.8160000000 0.2243346659
1.8170000000 0.2187717425
1.8180000000 0.2132164127
1.8190000000 0.2078530649
1.8200000000 0.2027921190
1.8210000000 0.1980938255
1.8220000000 0.1937651461
1.8230000000 0.1897939892
1.8240000000 0.1861505988
1.8250000000 0.1828085433
1.8260000000 0.1797313492
1.8270000000 0.1768782749
1.8280000000 0.1742135845
1.8290000000 0.1717026630
1.8300000000 0.1693140754
1.8310000000 0.1670166874
1.8320000000 0.1647791582
1.8330000000 0.1625743374
1.8340000000 0.1603786893
1.8350000000 0.1566046859
1.8360000000 0.1542120524
1.8370000000 0.1518094558
1.8380000000 0.1492037505
1.8390000000 0.1464459898
1.8400000000 0.1435033406
1.8410000000 0.1403429315
1.8420000000 0.1369406473
1.8430000000 0.1332644212
1.8440000000 0.1292938092
1.8450000000 0.1250228599
1.8460000000 0.1204701043
1.8470000000 0.1156815783
1.8480000000 0.1107332377
1.8490000000 0.1057843577
1.8500000000 0.1010704086
1.8510000000 0.0969284503
1.8520000000 0.0939163962
1.8530000000 0.0926473067
1.8540000000 0.0937668064
1.8550000000 0.0981477402
1.8560000000 0.1066109022
1.8570000000 0.1200625743
1.8580000000 0.1390428596
1.8590000000 0.1578305471
1.8600000000 0.1879089081
1.8610000000 0.2214359303
1.8620000000 0.2564091827
1.8630000000 0.2907358278
1.8640000000 0.3224992626
1.8650000000 0.3503161035
1.8660000000 0.3734987720
1.8670000000 0.3920587378
1.8680000000 0.4065271880
1.8690000000 0.4177708735
1.8700000000 0.4267966364
1.8710000000 0.4345592314
1.8720000000 0.4419015531
1.8730000000 0.4494332111
1.8740000000 0.4575889978
1.8750000000 0.4665762588
1.8760000000 0.4763900340
1.8770000000 0.4868350232
1.8780000000 0.4975170074
1.8790000000 0.5078763700
1.8800000000 0.5172200014
1.8810000000 0.5248027717
1.8820000000 0.5299035430
1.8830000000 0.5319033870
1.8840000000 0.5326009253
1.8850000000 0.5273304798
1.8860000000 0.5186019895
1.8870000000 0.5068386054
1.8880000000 0.4926446694
1.8890000000 0.4767053498
1.8900000000 0.4597141882
1.8910000000 0.4423067458
1.8920000000 0.4250235833
1.8930000000 0.4082644444
1.8940000000 0.3923306073
1.8950000000 0.3774173321
1.8960000000 0.3636366807
1.8970000000 0.3510346841
1.8980000000 0.3396095551
1.8990000000 0.3293283550
1.9000000000 0.3201435418
1.9010000000 0.3118219977
1.9020000000 0.3045504831
1.9030000000 0.2982500621
1.9040000000 0.2928441928
1.9050000000 0.2882613691
1.9060000000 0.2844349145
1.9070000000 0.2813044077
1.9080000000 0.2788162432
1.9090000000 0.2774356365
1.9100000000 0.2760721689
1.9110000000 0.2752311923
1.9120000000 0.2748797985
1.9130000000 0.2749909349
1.9140000000 0.2755423999
1.9150000000 0.2765158392
1.9160000000 0.2778967560
1.9170000000 0.2796732733
1.9180000000 0.2818368452
1.9190000000 0.2843811840
1.9200000000 0.2873034169
1.9210000000 0.2906025872
1.9220000000 0.2942800378
1.9230000000 0.2983398980
1.9240000000 0.3027883496
1.9250000000 0.3076338715
1.9260000000 0.3128873104
1.9270000000 0.3185617446
1.9280000000 0.3246724831
1.9290000000 0.3312377978
1.9300000000 0.3382778429
1.9310000000 0.3458161040
1.9320000000 0.3538791778
1.9330000000 0.3627335256
1.9340000000 0.3719303126
1.9350000000 0.3817503658
1.9360000000 0.3922346226
1.9370000000 0.4034281178
1.9380000000 0.4153795807
1.9390000000 0.4281454762
1.9400000000 0.4417851113
1.9410000000 0.4563674016
1.9420000000 0.4719652064
1.9430000000 0.4886626130
1.9440000000 0.5065517105
1.9450000000 0.5257315346
1.9460000000 0.5463170861
1.9470000000 0.5684328012
1.9480000000 0.5922183380
1.9490000000 0.6178265338
1.9500000000 0.6454294492
1.9510000000 0.6752185779
1.9520000000 0.7074049230
1.9530000000 0.7422227259
1.9540000000 0.7799370267
1.9550000000 0.8208354342
1.9560000000 0.8652355047
1.9570000000 0.9134953513
1.9580000000 0.9660037632
1.9590000000 1.0233220563
1.9600000000 1.0856176984
1.9610000000 1.1535427884
1.9620000000 1.2275848742
1.9630000000 1.3082892160
1.9640000000 1.3961822601
1.9650000000 1.4917597339
1.9660000000 1.5954512076
1.9670000000 1.7075585196
1.9680000000 1.8281911048
1.9690000000 1.9571621278
1.9700000000 2.0938590645
1.9710000000 2.2371165104
1.9720000000 2.3850526964
1.9730000000 2.5349213926
1.9740000000 2.6830271936
1.9750000000 2.8247067446
1.9760000000 2.9544793212
1.9770000000 3.0663957966
1.9780000000 3.1545541366
1.9790000000 3.2138033124
1.9800000000 3.2404745560
1.9810000000 3.2329627856
1.9820000000 3.1920158717
1.9830000000 3.1206460457
1.9840000000 3.0236926913
1.9850000000 2.9071795145
1.9860000000 2.7772753130
1.9870000000 2.6401989747
1.9880000000 2.5011360996
1.9890000000 2.3645536738
1.9900000000 2.2337770527
1.9910000000 2.1111632702
1.9920000000 1.9982219041
1.9930000000 1.8957775217
1.9940000000 1.8041037811
1.9950000000 1.7230652617
1.9960000000 1.6521964329
1.9970000000 1.5907900409
1.9980000000 1.5379188972
1.9990000000 1.4924810478
2.0000000000 1.4532230335
