# Energy(eV)	P_integrated for V0 = 0.0874 eV, theta = 0.6318 mrad
1.3580000000 0.0036793702
1.3590000000 0.0036793702
1.3600000000 0.0036793702
1.3610000000 0.0036793702
1.3620000000 0.0036793702
1.3630000000 0.0036793702
1.3640000000 0.0036793702
1.3780000000 0.0036793702
1.3790000000 0.1861550701
1.3800000000 0.8691649203
1.3810000000 1.6810067531
1.3820000000 2.4855757544
1.3830000000 3.1101836448
1.3840000000 3.4260800609
1.3850000000 3.4123145849
1.3860000000 3.1479918858
1.3870000000 2.7519313374
1.3880000000 2.3248759159
1.3890000000 1.9292662143
1.3900000000 1.5922679994
1.3910000000 1.3191865435
1.3920000000 1.1040978728
1.3930000000 0.9620106836
1.3940000000 0.8309588997
1.3950000000 0.7303942551
1.3960000000 0.6533507706
1.3970000000 0.5943305515
1.3980000000 0.5492383587
1.3990000000 0.5148107672
1.4000000000 0.4887187136
1.4010000000 0.4692171127
1.4020000000 0.4549330374
1.4030000000 0.4448811749
1.4040000000 0.4383300714
1.4050000000 0.4347344203
1.4060000000 0.4337114828
1.4070000000 0.4349819226
1.4080000000 0.4428168757
1.4090000000 0.4478574522
1.4100000000 0.4549711804
1.4110000000 0.4641830483
1.4120000000 0.4756048415
1.4130000000 0.4894146433
1.4140000000 0.5058538614
1.4150000000 0.5252604064
1.4160000000 0.5480623369
1.4170000000 0.5747972551
1.4180000000 0.6061447128
1.4190000000 0.6429521874
1.4200000000 0.6862571603
1.4210000000 0.7373332196
1.4220000000 0.7993791376
1.4230000000 0.8706716808
1.4240000000 0.9549424186
1.4250000000 1.0540667158
1.4260000000 1.1693965466
1.4270000000 1.3008595923
1.4280000000 1.4454245917
1.4290000000 1.5950483870
1.4300000000 1.7348130687
1.4310000000 1.8432196660
1.4320000000 1.8971226322
1.4330000000 1.8812401340
1.4340000000 1.7965207533
1.4350000000 1.6601757586
1.4360000000 1.4970714129
1.4370000000 1.3305186350
1.4380000000 1.1738831089
1.4390000000 1.0354064250
1.4400000000 0.9170074589
1.4410000000 0.8177784866
1.4420000000 0.7354531557
1.4430000000 0.6674367954
1.4440000000 0.6112648852
1.4450000000 0.5647971140
1.4460000000 0.5262548247
1.4470000000 0.4941759738
1.4480000000 0.4673891725
1.4490000000 0.4449492280
1.4500000000 0.4261031359
1.4510000000 0.4102455416
1.4520000000 0.3968887282
1.4530000000 0.3861439008
1.4540000000 0.3766590273
1.4550000000 0.3687197705
1.4560000000 0.3621004248
1.4570000000 0.3566258126
1.4580000000 0.3521541060
1.4590000000 0.3485654256
1.4600000000 0.3457629708
1.4610000000 0.3436656928
1.4620000000 0.3422060545
1.4630000000 0.3413304819
1.4640000000 0.3409922104
1.4650000000 0.3411536335
1.4660000000 0.3417860371
1.4670000000 0.3428653673
1.4680000000 0.3447487324
1.4690000000 0.3466637986
1.4700000000 0.3489841348
1.4710000000 0.3517101745
1.4720000000 0.3548389189
1.4730000000 0.3583739979
1.4740000000 0.3623223041
1.4750000000 0.3666948893
1.4760000000 0.3715070510
1.4770000000 0.3767774207
1.4780000000 0.3825287742
1.4790000000 0.3887903038
1.4800000000 0.3955953488
1.4810000000 0.4029819479
1.4820000000 0.4109959820
1.4830000000 0.4196908940
1.4840000000 0.4294259673
1.4850000000 0.4396695670
1.4860000000 0.4507978612
1.4870000000 0.4629252811
1.4880000000 0.4761537676
1.4890000000 0.4906116501
1.4900000000 0.5064476232
1.4910000000 0.5238404972
1.4920000000 0.5429925554
1.4930000000 0.5641465156
1.4940000000 0.5875935792
1.4950000000 0.6136723603
1.4960000000 0.6427831498
1.4970000000 0.6754115845
1.4980000000 0.7121289904
1.4990000000 0.7536186572
1.5000000000 0.8007045147
1.5010000000 0.8568976616
1.5020000000 0.9210544106
1.5030000000 0.9951187160
1.5040000000 1.0807476043
1.5050000000 1.1798894293
1.5060000000 1.2945868690
1.5070000000 1.4267231262
1.5080000000 1.5775296733
1.5090000000 1.7467365219
1.5100000000 1.9312845019
1.5110000000 2.1235007446
1.5120000000 2.3096218003
1.5130000000 2.4695452096
1.5140000000 2.5798377566
1.5150000000 2.6204414173
1.5160000000 2.5827502447
1.5170000000 2.4736920887
1.5180000000 2.3130882901
1.5190000000 2.1261315661
1.5200000000 1.9325416419
1.5210000000 1.7483603385
1.5220000000 1.5819340739
1.5230000000 1.4364934655
1.5240000000 1.3121298262
1.5250000000 1.2072621494
1.5260000000 1.1196338729
1.5270000000 1.0468599632
1.5280000000 0.9867210802
1.5290000000 0.9372469568
1.5300000000 0.8967654115
1.5310000000 0.8638808026
1.5320000000 0.8374403977
1.5330000000 0.8164805307
1.5340000000 0.8002601051
1.5350000000 0.7881411159
1.5360000000 0.7795855675
1.5370000000 0.7741921623
1.5380000000 0.7716183610
1.5390000000 0.7715939728
1.5400000000 0.7738975387
1.5410000000 0.7783512663
1.5420000000 0.7848183589
1.5430000000 0.7931938802
1.5440000000 0.8033978146
1.5450000000 0.8153777592
1.5460000000 0.8291023471
1.5470000000 0.8445542170
1.5480000000 0.8617415903
1.5490000000 0.8806847174
1.5500000000 0.9013726682
1.5510000000 0.9239523556
1.5520000000 0.9484252020
1.5530000000 0.9749234123
1.5540000000 1.0035263865
1.5550000000 1.0343531453
1.5560000000 1.0675437649
1.5570000000 1.1032582408
1.5580000000 1.1416771553
1.5590000000 1.1830105281
1.5600000000 1.2274896363
1.5610000000 1.2753830089
1.5620000000 1.3269904407
1.5630000000 1.3826557769
1.5640000000 1.4427629261
1.5650000000 1.5077541738
1.5660000000 1.5781291097
1.5670000000 1.6544538739
1.5680000000 1.7371501242
1.5690000000 1.8273618235
1.5700000000 1.9258153326
1.5710000000 2.0334513088
1.5720000000 2.1514003719
1.5730000000 2.2809768978
1.5740000000 2.4236979735
1.5750000000 2.5813346232
1.5760000000 2.7559610484
1.5770000000 2.9499881710
1.5780000000 3.1662546490
1.5790000000 3.4080834980
1.5800000000 3.6793826831
1.5810000000 3.9847573937
1.5820000000 4.3295994107
1.5830000000 4.7202088569
1.5840000000 5.1639087911
1.5850000000 5.6691022809
1.5860000000 6.2444678059
1.5870000000 6.9016518561
1.5880000000 7.6510450202
1.5890000000 8.5025199732
1.5900000000 9.4637337166
1.5910000000 10.5369959673
1.5920000000 11.7148096008
1.5930000000 12.9743348442
1.5940000000 14.2710345398
1.5950000000 15.5347100818
1.5960000000 16.6716032614
1.5970000000 17.5770081468
1.5980000000 18.1588550865
1.5990000000 18.3650905919
1.6000000000 18.2018670659
1.6010000000 17.7369070846
1.6020000000 17.0682833928
1.6030000000 16.3011528057
1.6040000000 15.5307800508
1.6050000000 14.8245406478
1.6060000000 14.2318768140
1.6070000000 13.7813415869
1.6080000000 13.4845589538
1.6090000000 13.3416321263
1.6100000000 13.3420985625
1.6110000000 13.4644452047
1.6120000000 13.6741190976
1.6130000000 13.9216541175
1.6140000000 14.1432435921
1.6150000000 14.2669225941
1.6160000000 14.2253200027
1.6170000000 13.9729550995
1.6180000000 13.5003281183
1.6190000000 12.8365681208
1.6200000000 12.0391214273
1.6210000000 11.1758921014
1.6220000000 10.3089440916
1.6230000000 9.4873343852
1.6240000000 8.7376660121
1.6250000000 8.0768053470
1.6260000000 7.5106410426
1.6270000000 7.0381845255
1.6280000000 6.6553625770
1.6290000000 6.3569343264
1.6300000000 6.1377906388
1.6310000000 5.9937797513
1.6320000000 5.9220879951
1.6330000000 5.9213952768
1.6340000000 5.9920803376
1.6350000000 6.1361810508
1.6360000000 6.3574577459
1.6370000000 6.6611065299
1.6380000000 7.0536291493
1.6390000000 7.5421442864
1.6400000000 8.1333511915
1.6410000000 8.8314145358
1.6420000000 9.6361960962
1.6430000000 10.5344663498
1.6440000000 11.4994627565
1.6450000000 12.4808564857
1.6460000000 13.4034402813
1.6470000000 14.1705711401
1.6480000000 14.6802799212
1.6490000000 14.8513380080
1.6500000000 14.6495573326
1.6510000000 14.0999665928
1.6520000000 13.2772146053
1.6530000000 12.2803718125
1.6540000000 11.2061240036
1.6550000000 10.1317230704
1.6560000000 9.1092372547
1.6570000000 8.1679944779
1.6580000000 7.3203392830
1.6590000000 6.5675964731
1.6600000000 5.9047445380
1.6610000000 5.3236477569
1.6620000000 4.8139984710
1.6630000000 4.3686770647
1.6640000000 3.9782582596
1.6650000000 3.6352804382
1.6660000000 3.3330399660
1.6670000000 3.0658059857
1.6680000000 2.8287037751
1.6690000000 2.6175837962
1.6700000000 2.4289061660
1.6710000000 2.2597009489
1.6720000000 2.1074576809
1.6730000000 1.9700384121
1.6740000000 1.8456615011
1.6750000000 1.7328137650
1.6760000000 1.6302458339
1.6770000000 1.5369025314
1.6780000000 1.4519631926
1.6790000000 1.3747994486
1.6800000000 1.3049627206
1.6810000000 1.2422109128
1.6820000000 1.1851299559
1.6830000000 1.1365210288
1.6840000000 1.0953905027
1.6850000000 1.0623681842
1.6860000000 1.0380490477
1.6870000000 1.0231267760
1.6880000000 1.0180786066
1.6890000000 1.0229047770
1.6900000000 1.0367075439
1.6910000000 1.0574423725
1.6920000000 1.0816602689
1.6930000000 1.1048352517
1.6940000000 1.1220473049
1.6950000000 1.1289987187
1.6960000000 1.1231427486
1.6970000000 1.1040975418
1.6980000000 1.0736323379
1.6990000000 1.0347981388
1.7000000000 0.9911257904
1.7010000000 0.9445906309
1.7020000000 0.8990886929
1.7030000000 0.8562576157
1.7040000000 0.8175947755
1.7050000000 0.7832009728
1.7060000000 0.7531949250
1.7070000000 0.7273764069
1.7080000000 0.7054264362
1.7090000000 0.6870109345
1.7100000000 0.6718393035
1.7110000000 0.6596364791
1.7120000000 0.6501818127
1.7130000000 0.6433125855
1.7140000000 0.6389257170
1.7150000000 0.6369624043
1.7160000000 0.6374282763
1.7170000000 0.6403607214
1.7180000000 0.6458639516
1.7190000000 0.6540868646
1.7200000000 0.6652352141
1.7210000000 0.6795813842
1.7220000000 0.6974642861
1.7230000000 0.7192932499
1.7240000000 0.7455023540
1.7250000000 0.7768371870
1.7260000000 0.8137862368
1.7270000000 0.8574709417
1.7280000000 0.9087319259
1.7290000000 0.9686763551
1.7300000000 1.0385544617
1.7310000000 1.1197151550
1.7320000000 1.2135395745
1.7330000000 1.3212906601
1.7340000000 1.4438910062
1.7350000000 1.5815260146
1.7360000000 1.7331284391
1.7370000000 1.8956348142
1.7380000000 2.0633236177
1.7390000000 2.2272696121
1.7400000000 2.3754847805
1.7410000000 2.4942955570
1.7420000000 2.5708284543
1.7430000000 2.5962182536
1.7440000000 2.5681443842
1.7450000000 2.4919136207
1.7460000000 2.3765298384
1.7470000000 2.2355567534
1.7480000000 2.0810725484
1.7490000000 1.9234728028
1.7500000000 1.7701226380
1.7510000000 1.6256701929
1.7520000000 1.4925590085
1.7530000000 1.3717035396
1.7540000000 1.2630144272
1.7550000000 1.1658368452
1.7560000000 1.0792149592
1.7570000000 1.0020791059
1.7580000000 0.9333832814
1.7590000000 0.8721286634
1.7600000000 0.8174011565
1.7610000000 0.7683854991
1.7620000000 0.7243719987
1.7630000000 0.6847323454
1.7640000000 0.6489205377
1.7650000000 0.6164715007
1.7660000000 0.5869798678
1.7670000000 0.5596631387
1.7680000000 0.5350726558
1.7690000000 0.5125334550
1.7700000000 0.4917861500
1.7710000000 0.4726532709
1.7720000000 0.4549595964
1.7730000000 0.4385570022
1.7740000000 0.4233110119
1.7750000000 0.4091074878
1.7760000000 0.3958459033
1.7770000000 0.3834380105
1.7780000000 0.3718047575
1.7790000000 0.3608779004
1.7800000000 0.3506018550
1.7810000000 0.3409233065
1.7820000000 0.3317985780
1.7830000000 0.3231942261
1.7840000000 0.3150799415
1.7850000000 0.3074316690
1.7860000000 0.3002335118
1.7870000000 0.2934806918
1.7880000000 0.2871741306
1.7890000000 0.2813249179
1.7900000000 0.2753550020
1.7910000000 0.2704548565
1.7920000000 0.2661447392
1.7930000000 0.2624658153
1.7940000000 0.2595015604
1.7950000000 0.2573649314
1.7960000000 0.2561840290
1.7970000000 0.2561225174
1.7980000000 0.2573461621
1.7990000000 0.2600571229
1.8000000000 0.2644337992
1.8010000000 0.2709458685
1.8020000000 0.2794743742
1.8030000000 0.2899923342
1.8040000000 0.3022776724
1.8050000000 0.3158546734
1.8060000000 0.3299970126
1.8070000000 0.3437564744
1.8080000000 0.3560867961
1.8090000000 0.3659917358
1.8100000000 0.3727474376
1.8110000000 0.3759768846
1.8120000000 0.3747834943
1.8130000000 0.3715269801
1.8140000000 0.3659814618
1.8150000000 0.3586870584
1.8160000000 0.3504255888
1.8170000000 0.3417486051
1.8180000000 0.3330747528
1.8190000000 0.3246833980
1.8200000000 0.3167423998
1.8210000000 0.3093435376
1.8220000000 0.3024975304
1.8230000000 0.2961858296
1.8240000000 0.2903631496
1.8250000000 0.2849893462
1.8260000000 0.2800084132
1.8270000000 0.2753578928
1.8280000000 0.2709824459
1.8290000000 0.2668283517
1.8300000000 0.2628464856
1.8310000000 0.2589878973
1.8320000000 0.2552032381
1.8330000000 0.2514490622
1.8340000000 0.2476874554
1.8350000000 0.2413400881
1.8360000000 0.2372151564
1.8370000000 0.2330461333
1.8380000000 0.2285311123
1.8390000000 0.2237460396
1.8400000000 0.2186370997
1.8410000000 0.2131499171
1.8420000000 0.2072442379
1.8430000000 0.2008672853
1.8440000000 0.1939843439
1.8450000000 0.1865849474
1.8460000000 0.1786975416
1.8470000000 0.1703956666
1.8480000000 0.1618015367
1.8490000000 0.1531723959
1.8500000000 0.1448889039
1.8510000000 0.1374976784
1.8520000000 0.1319674888
1.8530000000 0.1292618724
1.8540000000 0.1303369689
1.8550000000 0.1365840248
1.8560000000 0.1492952697
1.8570000000 0.1700695807
1.8580000000 0.1998392048
1.8590000000 0.2292227304
1.8600000000 0.2768394070
1.8610000000 0.3299556847
1.8620000000 0.3853200473
1.8630000000 0.4395209734
1.8640000000 0.4894351228
1.8650000000 0.5328015598
1.8660000000 0.5684863966
1.8670000000 0.5964877942
1.8680000000 0.6176463821
1.8690000000 0.6333497796
1.8700000000 0.6452131497
1.8710000000 0.6547717126
1.8720000000 0.6633873760
1.8730000000 0.6720518376
1.8740000000 0.6814907101
1.8750000000 0.6920753140
1.8760000000 0.7038562705
1.8770000000 0.7166060426
1.8780000000 0.7298003100
1.8790000000 0.7426771391
1.8800000000 0.7542844559
1.8810000000 0.7635921212
1.8820000000 0.7696005410
1.8830000000 0.7714476011
1.8840000000 0.7721008508
1.8850000000 0.7640944300
1.8860000000 0.7514122057
1.8870000000 0.7346324273
1.8880000000 0.7145794410
1.8890000000 0.6921937121
1.8900000000 0.6684202146
1.8910000000 0.6441332636
1.8920000000 0.6200706966
1.8930000000 0.5967785950
1.8940000000 0.5746700736
1.8950000000 0.5540095161
1.8960000000 0.5349483261
1.8970000000 0.5175479148
1.8980000000 0.5018027262
1.8990000000 0.4876653142
1.9000000000 0.4750688378
1.9010000000 0.4637190546
1.9020000000 0.4538459392
1.9030000000 0.4453393210
1.9040000000 0.4380932041
1.9050000000 0.4320080532
1.9060000000 0.4269916103
1.9070000000 0.4229601597
1.9080000000 0.4198394597
1.9090000000 0.4183828205
1.9100000000 0.4168580673
1.9110000000 0.4160797286
1.9120000000 0.4160030026
1.9130000000 0.4165906226
1.9140000000 0.4178128631
1.9150000000 0.4196449717
1.9160000000 0.4220679153
1.9170000000 0.4250663641
1.9180000000 0.4286293658
1.9190000000 0.4327498792
1.9200000000 0.4374249330
1.9210000000 0.4426551187
1.9220000000 0.4484436789
1.9230000000 0.4547981944
1.9240000000 0.4617293180
1.9250000000 0.4692507778
1.9260000000 0.4773801713
1.9270000000 0.4861381012
1.9280000000 0.4955484073
1.9290000000 0.5056395661
1.9300000000 0.5164428146
1.9310000000 0.5279942707
1.9320000000 0.5403346830
1.9330000000 0.5538859007
1.9340000000 0.5679325885
1.9350000000 0.5829185590
1.9360000000 0.5989065629
1.9370000000 0.6159646994
1.9380000000 0.6341681579
1.9390000000 0.6536010740
1.9400000000 0.6743545606
1.9410000000 0.6965331635
1.9420000000 0.7202472997
1.9430000000 0.7456245983
1.9440000000 0.7728039225
1.9450000000 0.8019375758
1.9460000000 0.8331980755
1.9470000000 0.8667746099
1.9480000000 0.9028789486
1.9490000000 0.9417425565
1.9500000000 0.9836258110
1.9510000000 1.0288186784
1.9520000000 1.0776414123
1.9530000000 1.1304506779
1.9540000000 1.1876436119
1.9550000000 1.2496592194
1.9560000000 1.3169781602
1.9570000000 1.3901427241
1.9580000000 1.4697396986
1.9590000000 1.5566311882
1.9600000000 1.6510518391
1.9610000000 1.7539972099
1.9620000000 1.8662066308
1.9630000000 1.9885037828
1.9640000000 2.1216890259
1.9650000000 2.2665112302
1.9660000000 2.4236198379
1.9670000000 2.5934717414
1.9680000000 2.7762303900
1.9690000000 2.9716135725
1.9700000000 3.1786901812
1.9710000000 3.3956936335
1.9720000000 3.6197695095
1.9730000000 3.8467545347
1.9740000000 4.0710509708
1.9750000000 4.2855871750
1.9760000000 4.4820598793
1.9770000000 4.6514516500
1.9780000000 4.7848197169
1.9790000000 4.8743617577
1.9800000000 4.9145150014
1.9810000000 4.9028497423
1.9820000000 4.8404986732
1.9830000000 4.7320268576
1.9840000000 4.5847641145
1.9850000000 4.4078374815
1.9860000000 4.2105875996
1.9870000000 4.0024389023
1.9880000000 3.7912378566
1.9890000000 3.5837517933
1.9900000000 3.3850129813
1.9910000000 3.1985911602
1.9920000000 3.0267686458
1.9930000000 2.8707952391
1.9940000000 2.7310827081
1.9950000000 2.6074302048
1.9960000000 2.4991398191
1.9970000000 2.4051517722
1.9980000000 2.3240766166
1.9990000000 2.2542702286
2.0000000000 2.1938624878
