# Energy(eV)	P_integrated for V0 = 0.4311 eV, theta = 1.3585 mrad
1.3590000000 0.0010841787
1.3600000000 0.0010841787
1.3610000000 0.0010841787
1.3620000000 0.0010841787
1.3630000000 0.0010841787
1.3640000000 0.0010841787
1.3780000000 0.0010841787
1.3790000000 0.0489376633
1.3800000000 0.2765918559
1.3810000000 0.5473779170
1.3820000000 0.8158113089
1.3830000000 1.0242003450
1.3840000000 1.1295427601
1.3850000000 1.1248634257
1.3860000000 1.0366015446
1.3870000000 0.9044427776
1.3880000000 0.7620089823
1.3890000000 0.6301207960
1.3900000000 0.5178154773
1.3910000000 0.4268386032
1.3920000000 0.3551947544
1.3930000000 0.3078662400
1.3940000000 0.2641918155
1.3950000000 0.2306452647
1.3960000000 0.2049028060
1.3970000000 0.1851277244
1.3980000000 0.1699528177
1.3990000000 0.1582887731
1.4000000000 0.1493576409
1.4010000000 0.1425757849
1.4020000000 0.1374830562
1.4030000000 0.1337480559
1.4040000000 0.1311229628
1.4050000000 0.1294210700
1.4060000000 0.1285090139
1.4070000000 0.1282861641
1.4080000000 0.1301598144
1.4090000000 0.1310146945
1.4100000000 0.1324538210
1.4110000000 0.1344692305
1.4120000000 0.1370792836
1.4130000000 0.1403207510
1.4140000000 0.1442463052
1.4150000000 0.1489347549
1.4160000000 0.1544875468
1.4170000000 0.1610330170
1.4180000000 0.1687356119
1.4190000000 0.1778010832
1.4200000000 0.1884818990
1.4210000000 0.2010875626
1.4220000000 0.2165445795
1.4230000000 0.2341263656
1.4240000000 0.2548955775
1.4250000000 0.2792991170
1.4260000000 0.3076515999
1.4270000000 0.3399066494
1.4280000000 0.3752858119
1.4290000000 0.4117708779
1.4300000000 0.4456608783
1.4310000000 0.4716595225
1.4320000000 0.4841108585
1.4330000000 0.4793438368
1.4340000000 0.4577035580
1.4350000000 0.4235164296
1.4360000000 0.3829423088
1.4370000000 0.3417786955
1.4380000000 0.3031398552
1.4390000000 0.2690850881
1.4400000000 0.2400489835
1.4410000000 0.2157798341
1.4420000000 0.1957008537
1.4430000000 0.1791604724
1.4440000000 0.1655440745
1.4450000000 0.1543202273
1.4460000000 0.1450485001
1.4470000000 0.1373678524
1.4480000000 0.1309894013
1.4490000000 0.1256805091
1.4500000000 0.1212562334
1.4510000000 0.1175682223
1.4520000000 0.1144970119
1.4530000000 0.1121132388
1.4540000000 0.1099987255
1.4550000000 0.1082680310
1.4560000000 0.1068667475
1.4570000000 0.1057523427
1.4580000000 0.1048909329
1.4590000000 0.1042535325
1.4600000000 0.1038173401
1.4610000000 0.1035632885
1.4620000000 0.1034755148
1.4630000000 0.1035418363
1.4640000000 0.1037517677
1.4650000000 0.1040970247
1.4660000000 0.1045716515
1.4670000000 0.1051708433
1.4680000000 0.1060145413
1.4690000000 0.1068517764
1.4700000000 0.1078072179
1.4710000000 0.1088831682
1.4720000000 0.1100804087
1.4730000000 0.1114016922
1.4740000000 0.1128510102
1.4750000000 0.1144333183
1.4760000000 0.1161550796
1.4770000000 0.1180237986
1.4780000000 0.1200482541
1.4790000000 0.1222395135
1.4800000000 0.1246098840
1.4810000000 0.1271732143
1.4820000000 0.1299461133
1.4830000000 0.1329478151
1.4840000000 0.1362974943
1.4850000000 0.1398235742
1.4860000000 0.1436496183
1.4870000000 0.1478186866
1.4880000000 0.1523654664
1.4890000000 0.1573351949
1.4900000000 0.1627803034
1.4910000000 0.1687636738
1.4920000000 0.1753565486
1.4930000000 0.1826441800
1.4940000000 0.1907291499
1.4950000000 0.1997303879
1.4960000000 0.2097887695
1.4970000000 0.2210752249
1.4980000000 0.2337907723
1.4990000000 0.2481757699
1.5000000000 0.2645207687
1.5010000000 0.2840366522
1.5020000000 0.3063481306
1.5030000000 0.3321426338
1.5040000000 0.3620000131
1.5050000000 0.3966104612
1.5060000000 0.4366966548
1.5070000000 0.4829279526
1.5080000000 0.5357480347
1.5090000000 0.5950734936
1.5100000000 0.6598437080
1.5110000000 0.7273763586
1.5120000000 0.7928407968
1.5130000000 0.8491687166
1.5140000000 0.8881001051
1.5150000000 0.9025426301
1.5160000000 0.8894182981
1.5170000000 0.8511132278
1.5180000000 0.7945687261
1.5190000000 0.7286308296
1.5200000000 0.6602542995
1.5210000000 0.5950930482
1.5220000000 0.5361029150
1.5230000000 0.4844389827
1.5240000000 0.4401452441
1.5250000000 0.4026755448
1.5260000000 0.3712419405
1.5270000000 0.3450108070
1.5280000000 0.3232013173
1.5290000000 0.3051213120
1.5300000000 0.2901831754
1.5310000000 0.2778945511
1.5320000000 0.2678487601
1.5330000000 0.2597045755
1.5340000000 0.2532013633
1.5350000000 0.2481133987
1.5360000000 0.2442457088
1.5370000000 0.2414565382
1.5380000000 0.2396236337
1.5390000000 0.2386482339
1.5400000000 0.2384501470
1.5410000000 0.2389639093
1.5420000000 0.2401381110
1.5430000000 0.2419323468
1.5440000000 0.2443145791
1.5450000000 0.2472623037
1.5460000000 0.2507602526
1.5470000000 0.2547980400
1.5480000000 0.2593728067
1.5490000000 0.2644863506
1.5500000000 0.2701298395
1.5510000000 0.2763461922
1.5520000000 0.2831309739
1.5530000000 0.2905200083
1.5540000000 0.2985334439
1.5550000000 0.3072038915
1.5560000000 0.3165697336
1.5570000000 0.3266751482
1.5580000000 0.3375710728
1.5590000000 0.3493154243
1.5600000000 0.3619744841
1.5610000000 0.3756237121
1.5620000000 0.3903488304
1.5630000000 0.4062469573
1.5640000000 0.4234282827
1.5650000000 0.4420181886
1.5660000000 0.4621588341
1.5670000000 0.4840137003
1.5680000000 0.5076970095
1.5690000000 0.5335459504
1.5700000000 0.5617639571
1.5710000000 0.5926204263
1.5720000000 0.6264389301
1.5730000000 0.6635959553
1.5740000000 0.7045270353
1.5750000000 0.7497382171
1.5760000000 0.7998245300
1.5770000000 0.8554777486
1.5780000000 0.9175094619
1.5790000000 0.9868730577
1.5800000000 1.0646887621
1.5810000000 1.1522753299
1.5820000000 1.2511778419
1.5830000000 1.3632011381
1.5840000000 1.4904427492
1.5850000000 1.6353067047
1.5860000000 1.8002646931
1.5870000000 1.9886685215
1.5880000000 2.2034782921
1.5890000000 2.4475017517
1.5900000000 2.7229073935
1.5910000000 3.0303157349
1.5920000000 3.3675319240
1.5930000000 3.7279164226
1.5940000000 4.0986185745
1.5950000000 4.4593977422
1.5960000000 4.7832757121
1.5970000000 5.0401332793
1.5980000000 5.2035301677
1.5990000000 5.2585456540
1.6000000000 5.2070093145
1.6010000000 5.0684301118
1.6020000000 4.8709605325
1.6030000000 4.6447262318
1.6040000000 4.4170224033
1.6050000000 4.2070243306
1.6060000000 4.0287964348
1.6070000000 3.8903816866
1.6080000000 3.7949957715
1.6090000000 3.7426150311
1.6100000000 3.7302925561
1.6110000000 3.7521080271
1.6120000000 3.7986680779
1.6130000000 3.8566096579
1.6140000000 3.9088171508
1.6150000000 3.9360521710
1.6160000000 3.9203533638
1.6170000000 3.8496487197
1.6180000000 3.7214715886
1.6190000000 3.5436054791
1.6200000000 3.3313853080
1.6210000000 3.1028750750
1.6220000000 2.8745552515
1.6230000000 2.6594760818
1.6240000000 2.4646728749
1.6250000000 2.2946578740
1.6260000000 2.1510349051
1.6270000000 2.0336254938
1.6280000000 1.9414450939
1.6290000000 1.8732467195
1.6300000000 1.8278557432
1.6310000000 1.8043979379
1.6320000000 1.8024034097
1.6330000000 1.8218528002
1.6340000000 1.8632463475
1.6350000000 1.9275900436
1.6360000000 2.0164230871
1.6370000000 2.1317298204
1.6380000000 2.2758943964
1.6390000000 2.4514739222
1.6400000000 2.6608432601
1.6410000000 2.9054946765
1.6420000000 3.1853488445
1.6430000000 3.4960600629
1.6440000000 3.8284623655
1.6450000000 4.1654647610
1.6460000000 4.4815388448
1.6470000000 4.7439441726
1.6480000000 4.9182028707
1.6490000000 4.9769745866
1.6500000000 4.9089196511
1.6510000000 4.7228109175
1.6520000000 4.4442069168
1.6530000000 4.1068334231
1.6540000000 3.7435359727
1.6550000000 3.3804965421
1.6560000000 3.0353148156
1.6570000000 2.7178752177
1.6580000000 2.4322975036
1.6590000000 2.1789778684
1.6600000000 1.9561705525
1.6610000000 1.7610855189
1.6620000000 1.5902501870
1.6630000000 1.4411474118
1.6640000000 1.3106171546
1.6650000000 1.1961243291
1.6660000000 1.0953925559
1.6670000000 1.0064799400
1.6680000000 0.9277327215
1.6690000000 0.8577451566
1.6700000000 0.7953209373
1.6710000000 0.7394516707
1.6720000000 0.6892868885
1.6730000000 0.6441034754
1.6740000000 0.6032917635
1.6750000000 0.5663354414
1.6760000000 0.5328012830
1.6770000000 0.5023230444
1.6780000000 0.4746037806
1.6790000000 0.4494042956
1.6800000000 0.4265409851
1.6810000000 0.4058838657
1.6820000000 0.3869604491
1.6830000000 0.3705249288
1.6840000000 0.3562029080
1.6850000000 0.3440958602
1.6860000000 0.3342894368
1.6870000000 0.3268965932
1.6880000000 0.3219862824
1.6890000000 0.3195236528
1.6900000000 0.3192792494
1.6910000000 0.3207706328
1.6920000000 0.3232109011
1.6930000000 0.3255815144
1.6940000000 0.3267815667
1.6950000000 0.3258535818
1.6960000000 0.3222343150
1.6970000000 0.3158395876
1.6980000000 0.3070645427
1.6990000000 0.2965856483
1.7000000000 0.2851852327
1.7010000000 0.2732570621
1.7020000000 0.2617122504
1.7030000000 0.2508708915
1.7040000000 0.2411435109
1.7050000000 0.2325024331
1.7060000000 0.2249845856
1.7070000000 0.2185386792
1.7080000000 0.2130943924
1.7090000000 0.2085795739
1.7100000000 0.2049328280
1.7110000000 0.2020977379
1.7120000000 0.2000317523
1.7130000000 0.1987073932
1.7140000000 0.1981121308
1.7150000000 0.1982458304
1.7160000000 0.1991255835
1.7170000000 0.2007783931
1.7180000000 0.2032503653
1.7190000000 0.2066014048
1.7200000000 0.2109093321
1.7210000000 0.2162729757
1.7220000000 0.2228123514
1.7230000000 0.2306713576
1.7240000000 0.2399968493
1.7250000000 0.2510544677
1.7260000000 0.2640089840
1.7270000000 0.2792410670
1.7280000000 0.2970382677
1.7290000000 0.3177787071
1.7300000000 0.3418860976
1.7310000000 0.3698179290
1.7320000000 0.4020396667
1.7330000000 0.4389780382
1.7340000000 0.4809374330
1.7350000000 0.5279718360
1.7360000000 0.5797051755
1.7370000000 0.6350800132
1.7380000000 0.6921350575
1.7390000000 0.7478192527
1.7400000000 0.7980472625
1.7410000000 0.8381698732
1.7420000000 0.8638250293
1.7430000000 0.8720274693
1.7440000000 0.8620286404
1.7450000000 0.8356698264
1.7460000000 0.7960503481
1.7470000000 0.7478035152
1.7480000000 0.6950367004
1.7490000000 0.6412872551
1.7500000000 0.5890519115
1.7510000000 0.5399004653
1.7520000000 0.4946510279
1.7530000000 0.4536060483
1.7540000000 0.4167249134
1.7550000000 0.3837779023
1.7560000000 0.3544349568
1.7570000000 0.3283273691
1.7580000000 0.3050967883
1.7590000000 0.2843999732
1.7600000000 0.2659246556
1.7610000000 0.2493926682
1.7620000000 0.2345612833
1.7630000000 0.2212162106
1.7640000000 0.2091714021
1.7650000000 0.1982682992
1.7660000000 0.1883688372
1.7670000000 0.1792183828
1.7680000000 0.1709814118
1.7690000000 0.1634410189
1.7700000000 0.1565066876
1.7710000000 0.1501192278
1.7720000000 0.1442191180
1.7730000000 0.1387558631
1.7740000000 0.1336838978
1.7750000000 0.1289644423
1.7760000000 0.1245633663
1.7770000000 0.1204503886
1.7780000000 0.1165988010
1.7790000000 0.1129851386
1.7800000000 0.1095901844
1.7810000000 0.1063955867
1.7820000000 0.1033860096
1.7830000000 0.1005493976
1.7840000000 0.0978745411
1.7850000000 0.0953524504
1.7860000000 0.0929764116
1.7870000000 0.0907427604
1.7880000000 0.0886497902
1.7890000000 0.0866982484
1.7900000000 0.0847084011
1.7910000000 0.0830441053
1.7920000000 0.0815495528
1.7930000000 0.0802350273
1.7940000000 0.0791207145
1.7950000000 0.0782344170
1.7960000000 0.0776079518
1.7970000000 0.0772820786
1.7980000000 0.0772982789
1.7990000000 0.0777074928
1.8000000000 0.0785542607
1.8010000000 0.0799539565
1.8020000000 0.0818794699
1.8030000000 0.0843230582
1.8040000000 0.0872274010
1.8050000000 0.0904702570
1.8060000000 0.0938660902
1.8070000000 0.0971725032
1.8080000000 0.1001226838
1.8090000000 0.1024618414
1.8100000000 0.1040048784
1.8110000000 0.1046540037
1.8120000000 0.1041310095
1.8130000000 0.1031300116
1.8140000000 0.1015466346
1.8150000000 0.0995108292
1.8160000000 0.0972233764
1.8170000000 0.0948237907
1.8180000000 0.0924183200
1.8190000000 0.0900776408
1.8200000000 0.0878448542
1.8210000000 0.0857433511
1.8220000000 0.0837761063
1.8230000000 0.0819382737
1.8240000000 0.0802180463
1.8250000000 0.0786052266
1.8260000000 0.0770851881
1.8270000000 0.0756411734
1.8280000000 0.0742584548
1.8290000000 0.0729223069
1.8300000000 0.0716192038
1.8310000000 0.0703350718
1.8320000000 0.0690560184
1.8330000000 0.0677691563
1.8340000000 0.0664630191
1.8350000000 0.0643447419
1.8360000000 0.0628939279
1.8370000000 0.0614081993
1.8380000000 0.0598038049
1.8390000000 0.0580988037
1.8400000000 0.0562762919
1.8410000000 0.0543187431
1.8420000000 0.0522128735
1.8430000000 0.0499419026
1.8440000000 0.0474942546
1.8450000000 0.0448658806
1.8460000000 0.0420643919
1.8470000000 0.0391114504
1.8480000000 0.0360439770
1.8490000000 0.0329398508
1.8500000000 0.0299150102
1.8510000000 0.0271366441
1.8520000000 0.0249348445
1.8530000000 0.0235895675
1.8540000000 0.0233445597
1.8550000000 0.0246102638
1.8560000000 0.0277622121
1.8570000000 0.0333597099
1.8580000000 0.0417145737
1.8590000000 0.0498952066
1.8600000000 0.0636046162
1.8610000000 0.0789287924
1.8620000000 0.0948679678
1.8630000000 0.1103636509
1.8640000000 0.1244469974
1.8650000000 0.1364120795
1.8660000000 0.1458969746
1.8670000000 0.1528856753
1.8680000000 0.1576198060
1.8690000000 0.1605105650
1.8700000000 0.1620399409
1.8710000000 0.1626678936
1.8720000000 0.1628087147
1.8730000000 0.1627685793
1.8740000000 0.1627839671
1.8750000000 0.1629967817
1.8760000000 0.1634675266
1.8770000000 0.1641926123
1.8780000000 0.1650995876
1.8790000000 0.1660666641
1.8800000000 0.1669306036
1.8810000000 0.1675119002
1.8820000000 0.1676336633
1.8830000000 0.1671398070
1.8840000000 0.1669774435
1.8850000000 0.1649346696
1.8860000000 0.1621681564
1.8870000000 0.1587714903
1.8880000000 0.1548805387
1.8890000000 0.1506511410
1.8900000000 0.1462395405
1.8910000000 0.1417920884
1.8920000000 0.1374317257
1.8930000000 0.1332471730
1.8940000000 0.1293070202
1.8950000000 0.1256532805
1.8960000000 0.1223095638
1.8970000000 0.1192840656
1.8980000000 0.1165733286
1.8990000000 0.1141674111
1.9000000000 0.1120534903
1.9010000000 0.1102051521
1.9020000000 0.1086373447
1.9030000000 0.1073300854
1.9040000000 0.1062644621
1.9050000000 0.1054226618
1.9060000000 0.1047883211
1.9070000000 0.1043467176
1.9080000000 0.1040846771
1.9090000000 0.1042322799
1.9100000000 0.1042860004
1.9110000000 0.1044918728
1.9120000000 0.1048423920
1.9130000000 0.1053314822
1.9140000000 0.1059545865
1.9150000000 0.1067080043
1.9160000000 0.1075893211
1.9170000000 0.1085966696
1.9180000000 0.1097292618
1.9190000000 0.1109869364
1.9200000000 0.1123703626
1.9210000000 0.1138809662
1.9220000000 0.1155210007
1.9230000000 0.1172931603
1.9240000000 0.1192012559
1.9250000000 0.1212496059
1.9260000000 0.1234433933
1.9270000000 0.1257885459
1.9280000000 0.1282917867
1.9290000000 0.1309607517
1.9300000000 0.1338039681
1.9310000000 0.1368309714
1.9320000000 0.1400525158
1.9330000000 0.1435899216
1.9340000000 0.1472336764
1.9350000000 0.1511110088
1.9360000000 0.1552381478
1.9370000000 0.1596324475
1.9380000000 0.1643133709
1.9390000000 0.1693021506
1.9400000000 0.1746223135
1.9410000000 0.1802999358
1.9420000000 0.1863637700
1.9430000000 0.1928458916
1.9440000000 0.1997812146
1.9450000000 0.2072090774
1.9460000000 0.2151728273
1.9470000000 0.2237202146
1.9480000000 0.2329050449
1.9490000000 0.2427857832
1.9500000000 0.2534285503
1.9510000000 0.2649065113
1.9520000000 0.2773004526
1.9530000000 0.2907012568
1.9540000000 0.3052084191
1.9550000000 0.3209332708
1.9560000000 0.3379974000
1.9570000000 0.3565381065
1.9580000000 0.3767024119
1.9590000000 0.3987177563
1.9600000000 0.4226264394
1.9610000000 0.4486874580
1.9620000000 0.4770889863
1.9630000000 0.5080377007
1.9640000000 0.5417363312
1.9650000000 0.5783733379
1.9660000000 0.6181122012
1.9670000000 0.6610676930
1.9680000000 0.7072797597
1.9690000000 0.7566773929
1.9700000000 0.8090220414
1.9710000000 0.8638666102
1.9720000000 0.9204876239
1.9730000000 0.9778288397
1.9740000000 1.0344743538
1.9750000000 1.0886322838
1.9760000000 1.1382020612
1.9770000000 1.1808997900
1.9780000000 1.2144640578
1.9790000000 1.2369204650
1.9800000000 1.2468611427
1.9810000000 1.2436721480
1.9820000000 1.2276385532
1.9830000000 1.1999165917
1.9840000000 1.1623584014
1.9850000000 1.1172738872
1.9860000000 1.0670184528
1.9870000000 1.0139794501
1.9880000000 0.9601316788
1.9890000000 0.9071857509
1.9900000000 0.8564132992
1.9910000000 0.8087108918
1.9920000000 0.7646555238
1.9930000000 0.7245608525
1.9940000000 0.6885312251
1.9950000000 0.6565190499
1.9960000000 0.6283534163
1.9970000000 0.6037753520
1.9980000000 0.5824488812
1.9990000000 0.5639775003
2.0000000000 0.5479139243
