# Energy(eV)	P_integrated for V0 = 0.6016 eV, theta = 1.6582 mrad
1.3590000000 0.0015028173
1.3600000000 0.0015028173
1.3610000000 0.0015028173
1.3620000000 0.0015028173
1.3630000000 0.0015028173
1.3640000000 0.0015028173
1.3780000000 0.0015028173
1.3790000000 0.0747926094
1.3800000000 0.3458621192
1.3810000000 0.6680476714
1.3820000000 0.9873421946
1.3830000000 1.2352193972
1.3840000000 1.3605878007
1.3850000000 1.3551320221
1.3860000000 1.2502411773
1.3870000000 1.0930659105
1.3880000000 0.9235853906
1.3890000000 0.7665801878
1.3900000000 0.6328328647
1.3910000000 0.5244506106
1.3920000000 0.4390838569
1.3930000000 0.3826906852
1.3940000000 0.3306788486
1.3950000000 0.2907688660
1.3960000000 0.2601963313
1.3970000000 0.2367795454
1.3980000000 0.2188933670
1.3990000000 0.2052427449
1.4000000000 0.1949034465
1.4010000000 0.1871830313
1.4020000000 0.1815367756
1.4030000000 0.1775738523
1.4040000000 0.1750042370
1.4050000000 0.1736118594
1.4060000000 0.1732452070
1.4070000000 0.1737939343
1.4080000000 0.1769542996
1.4090000000 0.1790116716
1.4100000000 0.1818991914
1.4110000000 0.1856279026
1.4120000000 0.1902434865
1.4130000000 0.1958181595
1.4140000000 0.2024496464
1.4150000000 0.2102743957
1.4160000000 0.2194651221
1.4170000000 0.2302386976
1.4180000000 0.2428690922
1.4190000000 0.2576979324
1.4200000000 0.2751433952
1.4210000000 0.2957188574
1.4220000000 0.3207034839
1.4230000000 0.3494237860
1.4240000000 0.3833731957
1.4250000000 0.4233082879
1.4260000000 0.4697749500
1.4270000000 0.5227459527
1.4280000000 0.5810021331
1.4290000000 0.6413058126
1.4300000000 0.6976485802
1.4310000000 0.7413693559
1.4320000000 0.7631404102
1.4330000000 0.7567989716
1.4340000000 0.7227196923
1.4350000000 0.6678307254
1.4360000000 0.6021475285
1.4370000000 0.5350576195
1.4380000000 0.4719576556
1.4390000000 0.4161659367
1.4400000000 0.3684580064
1.4410000000 0.3284701039
1.4420000000 0.2952903056
1.4430000000 0.2678742629
1.4440000000 0.2452295598
1.4450000000 0.2264941736
1.4460000000 0.2109517270
1.4470000000 0.1980132590
1.4480000000 0.1872068753
1.4490000000 0.1781517696
1.4500000000 0.1705445489
1.4510000000 0.1641412923
1.4520000000 0.1587454527
1.4530000000 0.1543988675
1.4540000000 0.1505626952
1.4550000000 0.1473489872
1.4560000000 0.1446667331
1.4570000000 0.1424453148
1.4580000000 0.1406275222
1.4590000000 0.1391650288
1.4600000000 0.1380187589
1.4610000000 0.1371560022
1.4620000000 0.1365494992
1.4630000000 0.1361775974
1.4640000000 0.1360213909
1.4650000000 0.1360656473
1.4660000000 0.1362987406
1.4670000000 0.1367108946
1.4680000000 0.1374437827
1.4690000000 0.1381904308
1.4700000000 0.1390990870
1.4710000000 0.1401697857
1.4720000000 0.1414012177
1.4730000000 0.1427947063
1.4740000000 0.1443528812
1.4750000000 0.1460800471
1.4760000000 0.1479821664
1.4770000000 0.1500665646
1.4780000000 0.1523421935
1.4790000000 0.1548205325
1.4800000000 0.1575147657
1.4810000000 0.1604399021
1.4820000000 0.1636140461
1.4830000000 0.1670583315
1.4840000000 0.1709153959
1.4850000000 0.1749738415
1.4860000000 0.1793831154
1.4870000000 0.1841882965
1.4880000000 0.1894297906
1.4890000000 0.1951583752
1.4900000000 0.2014328821
1.4910000000 0.2083240488
1.4920000000 0.2159119326
1.4930000000 0.2242925568
1.4940000000 0.2335811363
1.4950000000 0.2439116777
1.4960000000 0.2554425506
1.4970000000 0.2683659100
1.4980000000 0.2829078083
1.4990000000 0.2993386085
1.5000000000 0.3179842471
1.5010000000 0.3402356694
1.5020000000 0.3656385491
1.5030000000 0.3949616969
1.5040000000 0.4288610569
1.5050000000 0.4681071885
1.5060000000 0.5135080168
1.5070000000 0.5658083729
1.5080000000 0.6254945499
1.5090000000 0.6924590862
1.5100000000 0.7654905911
1.5110000000 0.8415517674
1.5120000000 0.9151961262
1.5130000000 0.9784692866
1.5140000000 1.0221005670
1.5150000000 1.0381558527
1.5160000000 1.0232334591
1.5170000000 0.9800780189
1.5180000000 0.9165344170
1.5190000000 0.8425719948
1.5200000000 0.7659921247
1.5210000000 0.6931414157
1.5220000000 0.6273210584
1.5230000000 0.5698079663
1.5240000000 0.5206374626
1.5250000000 0.4791834937
1.5260000000 0.4445525779
1.5270000000 0.4158008204
1.5280000000 0.3920499353
1.5290000000 0.3725203682
1.5300000000 0.3565504050
1.5310000000 0.3435879997
1.5320000000 0.3331770213
1.5330000000 0.3249363830
1.5340000000 0.3185727687
1.5350000000 0.3138338485
1.5360000000 0.3105072706
1.5370000000 0.3084341410
1.5380000000 0.3074790684
1.5390000000 0.3075354581
1.5400000000 0.3085158304
1.5410000000 0.3103499636
1.5420000000 0.3129840119
1.5430000000 0.3163766841
1.5440000000 0.3204966068
1.5450000000 0.3253233656
1.5460000000 0.3308447007
1.5470000000 0.3370541013
1.5480000000 0.3439552863
1.5490000000 0.3515565171
1.5500000000 0.3598538663
1.5510000000 0.3689060574
1.5520000000 0.3787140839
1.5530000000 0.3893307912
1.5540000000 0.4007883037
1.5550000000 0.4131342422
1.5560000000 0.4264247757
1.5570000000 0.4407240883
1.5580000000 0.4561045296
1.5590000000 0.4726502334
1.5600000000 0.4904537051
1.5610000000 0.5096225063
1.5620000000 0.5302767665
1.5630000000 0.5525538656
1.5640000000 0.5766077254
1.5650000000 0.6026151806
1.5660000000 0.6307763112
1.5670000000 0.6613175039
1.5680000000 0.6944081066
1.5690000000 0.7305049925
1.5700000000 0.7698992020
1.5710000000 0.8129671519
1.5720000000 0.8601611906
1.5730000000 0.9120074616
1.5740000000 0.9691127572
1.5750000000 1.0321858777
1.5760000000 1.1020568003
1.5770000000 1.1796900400
1.5780000000 1.2662217052
1.5790000000 1.3629812809
1.5800000000 1.4715324581
1.5810000000 1.5937180485
1.5820000000 1.7316954533
1.5830000000 1.8879856364
1.5840000000 2.0655188977
1.5850000000 2.2676577695
1.5860000000 2.4978759761
1.5870000000 2.7608326177
1.5880000000 3.0606865880
1.5890000000 3.4013895589
1.5900000000 3.7860078490
1.5910000000 4.2154678669
1.5920000000 4.6867731296
1.5930000000 5.1907913413
1.5940000000 5.7097074977
1.5950000000 6.2154410707
1.5960000000 6.6704845864
1.5970000000 7.0329485423
1.5980000000 7.2659976317
1.5990000000 7.3488026863
1.6000000000 7.2838217026
1.6010000000 7.0981449221
1.6020000000 6.8310119766
1.6030000000 6.5244993966
1.6040000000 6.2167276236
1.6050000000 5.9346642887
1.6060000000 5.6981002867
1.6070000000 5.5184697974
1.6080000000 5.4004318470
1.6090000000 5.3440325501
1.6100000000 5.3450811273
1.6110000000 5.3949521771
1.6120000000 5.4797854092
1.6130000000 5.5797303466
1.6140000000 5.6691759283
1.6150000000 5.7192310464
1.6160000000 5.7028443405
1.6170000000 5.6017511486
1.6180000000 5.4121338655
1.6190000000 5.1456847190
1.6200000000 4.8254694976
1.6210000000 4.4787561017
1.6220000000 4.1304674452
1.6230000000 3.8003035409
1.6240000000 3.4989493320
1.6250000000 3.2331760106
1.6260000000 3.0053451800
1.6270000000 2.8150546840
1.6280000000 2.6606617627
1.6290000000 2.5400515327
1.6300000000 2.4511597686
1.6310000000 2.3923034220
1.6320000000 2.3623332436
1.6330000000 2.3606962034
1.6340000000 2.3875168339
1.6350000000 2.4435811984
1.6360000000 2.5303622075
1.6370000000 2.6499045601
1.6380000000 2.8047738689
1.6390000000 2.9977828560
1.6400000000 3.2315809458
1.6410000000 3.5078125192
1.6420000000 3.8264274181
1.6430000000 4.1821686478
1.6440000000 4.5644316001
1.6450000000 4.9532628357
1.6460000000 5.3188456607
1.6470000000 5.6228571643
1.6480000000 5.8248613177
1.6490000000 5.8926346363
1.6500000000 5.8126068482
1.6510000000 5.5946793644
1.6520000000 5.2684335638
1.6530000000 4.8731430686
1.6540000000 4.4471376851
1.6550000000 4.0210504656
1.6560000000 3.6155295822
1.6570000000 3.2422078203
1.6580000000 2.9059846266
1.6590000000 2.6073888192
1.6600000000 2.3444324113
1.6610000000 2.1138919123
1.6620000000 1.9116786717
1.6630000000 1.7349770382
1.6640000000 1.5800473124
1.6650000000 1.4439313195
1.6660000000 1.3239713971
1.6670000000 1.2178950273
1.6680000000 1.1237695607
1.6690000000 1.0399495602
1.6700000000 0.9650311712
1.6710000000 0.8978370445
1.6720000000 0.8373714222
1.6730000000 0.7827867915
1.6740000000 0.7333769209
1.6750000000 0.6885421397
1.6760000000 0.6477877271
1.6770000000 0.6106958584
1.6780000000 0.5769424530
1.6790000000 0.5462801719
1.6800000000 0.5185332967
1.6810000000 0.4936091056
1.6820000000 0.4709465178
1.6830000000 0.4516696808
1.6840000000 0.4353871439
1.6850000000 0.4223564202
1.6860000000 0.4128214073
1.6870000000 0.4070655847
1.6880000000 0.4052846130
1.6890000000 0.4074809150
1.6900000000 0.4132934921
1.6910000000 0.4218969730
1.6920000000 0.4318976122
1.6930000000 0.4414650898
1.6940000000 0.4486095978
1.6950000000 0.4515924368
1.6960000000 0.4493832497
1.6970000000 0.4418274557
1.6980000000 0.4296407008
1.6990000000 0.4140574148
1.7000000000 0.3965061770
1.7010000000 0.3777893464
1.7020000000 0.3594799228
1.7030000000 0.3422435007
1.7040000000 0.3266803814
1.7050000000 0.3128350049
1.7060000000 0.3007545136
1.7070000000 0.2903584364
1.7080000000 0.2815177005
1.7090000000 0.2740969621
1.7100000000 0.2679784801
1.7110000000 0.2630506324
1.7120000000 0.2592237207
1.7130000000 0.2564313192
1.7140000000 0.2546310099
1.7150000000 0.2537981245
1.7160000000 0.2539338557
1.7170000000 0.2550520562
1.7180000000 0.2571932983
1.7190000000 0.2604159991
1.7200000000 0.2648011949
1.7210000000 0.2704564615
1.7220000000 0.2775158421
1.7230000000 0.2861413169
1.7240000000 0.2965050557
1.7250000000 0.3089018048
1.7260000000 0.3235253789
1.7270000000 0.3408205084
1.7280000000 0.3611202452
1.7290000000 0.3848635893
1.7300000000 0.4125462887
1.7310000000 0.4447031762
1.7320000000 0.4818822649
1.7330000000 0.5245843859
1.7340000000 0.5731760259
1.7350000000 0.6277312581
1.7360000000 0.6878278373
1.7370000000 0.7522521625
1.7380000000 0.8187368332
1.7390000000 0.8837440495
1.7400000000 0.9425213221
1.7410000000 0.9896472009
1.7420000000 1.0200164317
1.7430000000 1.0301120054
1.7440000000 1.0190112341
1.7450000000 0.9888156744
1.7460000000 0.9430927542
1.7470000000 0.8872189721
1.7480000000 0.8259832245
1.7490000000 0.7635069264
1.7500000000 0.7027110240
1.7510000000 0.6454390439
1.7520000000 0.5926607333
1.7530000000 0.5447392270
1.7540000000 0.5016397500
1.7550000000 0.4631030865
1.7560000000 0.4287507713
1.7570000000 0.3981589179
1.7580000000 0.3709129616
1.7590000000 0.3466171877
1.7600000000 0.3249091801
1.7610000000 0.3054657465
1.7620000000 0.2880056996
1.7630000000 0.2722798960
1.7640000000 0.2580718835
1.7650000000 0.2451972980
1.7660000000 0.2334954259
1.7670000000 0.2226552447
1.7680000000 0.2128969048
1.7690000000 0.2039519463
1.7700000000 0.1957176707
1.7710000000 0.1881236370
1.7720000000 0.1811003689
1.7730000000 0.1745891539
1.7740000000 0.1685366460
1.7750000000 0.1628976020
1.7760000000 0.1576321545
1.7770000000 0.1527053341
1.7780000000 0.1480857833
1.7790000000 0.1437464708
1.7800000000 0.1396653641
1.7810000000 0.1358213557
1.7820000000 0.1321971464
1.7830000000 0.1287795430
1.7840000000 0.1255565761
1.7850000000 0.1225187670
1.7860000000 0.1196599063
1.7870000000 0.1169782347
1.7880000000 0.1144742572
1.7890000000 0.1121525874
1.7900000000 0.1097828944
1.7910000000 0.1078399597
1.7920000000 0.1061330998
1.7930000000 0.1046788891
1.7940000000 0.1035109973
1.7950000000 0.1026749317
1.7960000000 0.1022223059
1.7970000000 0.1022190381
1.7980000000 0.1027318812
1.7990000000 0.1038422265
1.8000000000 0.1056219124
1.8010000000 0.1082602439
1.8020000000 0.1117091216
1.8030000000 0.1159577578
1.8040000000 0.1209168393
1.8050000000 0.1263950142
1.8060000000 0.1321000595
1.8070000000 0.1376504641
1.8080000000 0.1426252467
1.8090000000 0.1466235981
1.8100000000 0.1493542966
1.8110000000 0.1506657424
1.8120000000 0.1502006674
1.8130000000 0.1489020716
1.8140000000 0.1466823526
1.8150000000 0.1437593885
1.8160000000 0.1404476649
1.8170000000 0.1369691963
1.8180000000 0.1334924641
1.8190000000 0.1301299138
1.8200000000 0.1269490751
1.8210000000 0.1239868634
1.8220000000 0.1212475827
1.8230000000 0.1187237771
1.8240000000 0.1163972336
1.8250000000 0.1142517963
1.8260000000 0.1122649678
1.8270000000 0.1104116462
1.8280000000 0.1086696260
1.8290000000 0.1070173583
1.8300000000 0.1054351528
1.8310000000 0.1039034069
1.8320000000 0.1024023664
1.8330000000 0.1009146723
1.8340000000 0.0994251912
1.8350000000 0.0969059461
1.8360000000 0.0952738938
1.8370000000 0.0936257318
1.8380000000 0.0918404693
1.8390000000 0.0899487548
1.8400000000 0.0879291538
1.8410000000 0.0857600421
1.8420000000 0.0834254289
1.8430000000 0.0809043053
1.8440000000 0.0781829147
1.8450000000 0.0752571239
1.8460000000 0.0721383628
1.8470000000 0.0688560178
1.8480000000 0.0654588801
1.8490000000 0.0620495859
1.8500000000 0.0587800031
1.8510000000 0.0558681087
1.8520000000 0.0536969935
1.8530000000 0.0526524467
1.8540000000 0.0531203672
1.8550000000 0.0556567862
1.8560000000 0.0607789900
1.8570000000 0.0691180343
1.8580000000 0.0810428391
1.8590000000 0.0928175810
1.8600000000 0.1118673281
1.8610000000 0.1331151031
1.8620000000 0.1552644991
1.8630000000 0.1769560109
1.8640000000 0.1969449260
1.8650000000 0.2143305655
1.8660000000 0.2286617563
1.8670000000 0.2399388536
1.8680000000 0.2484981523
1.8690000000 0.2548939824
1.8700000000 0.2597713555
1.8710000000 0.2637431334
1.8720000000 0.2673527317
1.8730000000 0.2709954341
1.8740000000 0.2749594836
1.8750000000 0.2793911498
1.8760000000 0.2843074998
1.8770000000 0.2896130582
1.8780000000 0.2950926935
1.8790000000 0.3004348896
1.8800000000 0.3052508780
1.8810000000 0.3091204417
1.8820000000 0.3116360185
1.8830000000 0.3124463247
1.8840000000 0.3127320375
1.8850000000 0.3095107099
1.8860000000 0.3043755459
1.8870000000 0.2975628472
1.8880000000 0.2894095436
1.8890000000 0.2802997233
1.8900000000 0.2706196797
1.8910000000 0.2607263378
1.8920000000 0.2509212784
1.8930000000 0.2414276408
1.8940000000 0.2324141759
1.8950000000 0.2239890375
1.8960000000 0.2162142440
1.8970000000 0.2091149592
1.8980000000 0.2026891133
1.8990000000 0.1969174715
1.9000000000 0.1917728385
1.9010000000 0.1871334448
1.9020000000 0.1830948565
1.9030000000 0.1796121931
1.9040000000 0.1766422298
1.9050000000 0.1741444091
1.9060000000 0.1720811002
1.9070000000 0.1704181656
1.9080000000 0.1691253284
1.9090000000 0.1685030481
1.9100000000 0.1678586716
1.9110000000 0.1675172755
1.9120000000 0.1674605383
1.9130000000 0.1676732510
1.9140000000 0.1681432279
1.9150000000 0.1688603351
1.9160000000 0.1698167441
1.9170000000 0.1710061329
1.9180000000 0.1724239827
1.9190000000 0.1740673177
1.9200000000 0.1759348630
1.9210000000 0.1780267426
1.9220000000 0.1803441911
1.9230000000 0.1828901842
1.9240000000 0.1856689377
1.9250000000 0.1886859273
1.9260000000 0.1919481694
1.9270000000 0.1954639086
1.9280000000 0.1992427073
1.9290000000 0.2032959776
1.9300000000 0.2076362544
1.9310000000 0.2122780442
1.9320000000 0.2172377218
1.9330000000 0.2226840469
1.9340000000 0.2283311056
1.9350000000 0.2343564888
1.9360000000 0.2407854094
1.9370000000 0.2476452927
1.9380000000 0.2549662974
1.9390000000 0.2627823981
1.9400000000 0.2711301773
1.9410000000 0.2800517008
1.9420000000 0.2895914208
1.9430000000 0.2998006845
1.9440000000 0.3107354163
1.9450000000 0.3224567901
1.9460000000 0.3350343397
1.9470000000 0.3485441561
1.9480000000 0.3630714978
1.9490000000 0.3787094746
1.9500000000 0.3955629508
1.9510000000 0.4137486183
1.9520000000 0.4333953584
1.9530000000 0.4546465871
1.9540000000 0.4776624249
1.9550000000 0.5026193261
1.9560000000 0.5297108478
1.9570000000 0.5591552005
1.9580000000 0.5911886998
1.9590000000 0.6261576967
1.9600000000 0.6641576625
1.9610000000 0.7055888701
1.9620000000 0.7507488514
1.9630000000 0.7999692681
1.9640000000 0.8535720790
1.9650000000 0.9118588047
1.9660000000 0.9750909164
1.9670000000 1.0434523313
1.9680000000 1.1170089565
1.9690000000 1.1956471689
1.9700000000 1.2789923794
1.9710000000 1.3663336548
1.9720000000 1.4565223171
1.9730000000 1.5478828850
1.9740000000 1.6381623542
1.9750000000 1.7245149020
1.9760000000 1.8035986207
1.9770000000 1.8717843972
1.9780000000 1.9254730624
1.9790000000 1.9615241918
1.9800000000 1.9776991978
1.9810000000 1.9730200129
1.9820000000 1.9479425371
1.9830000000 1.9043040477
1.9840000000 1.8450547557
1.9850000000 1.7738680437
1.9860000000 1.6945036181
1.9870000000 1.6107544559
1.9880000000 1.5257791550
1.9890000000 1.4423014420
1.9900000000 1.3623470246
1.9910000000 1.2873526978
1.9920000000 1.2182373502
1.9930000000 1.1555039284
1.9940000000 1.0993183311
1.9950000000 1.0495994835
1.9960000000 1.0060661106
1.9970000000 0.9682909741
1.9980000000 0.9357140057
1.9990000000 0.9076720983
2.0000000000 0.8834109344
