# Energy(eV)	P_integrated for V0 = 0.0952 eV, theta = 0.6917 mrad
1.3580000000 0.0075068476
1.3590000000 0.0075068476
1.3600000000 0.0075068476
1.3610000000 0.0075068476
1.3620000000 0.0075068476
1.3630000000 0.0075068476
1.3640000000 0.0075068476
1.3780000000 0.0075068476
1.3790000000 0.3972309968
1.3800000000 1.4306526432
1.3810000000 2.6573763421
1.3820000000 3.8722212388
1.3830000000 4.8149150288
1.3840000000 5.2913988598
1.3850000000 5.2700940887
1.3860000000 4.8702940085
1.3870000000 4.2712770977
1.3880000000 3.6251777836
1.3890000000 3.0264079389
1.3900000000 2.5161570531
1.3910000000 2.1025857044
1.3920000000 1.7768589780
1.3930000000 1.5617934819
1.3940000000 1.3636781228
1.3950000000 1.2119987940
1.3960000000 1.0962203230
1.3970000000 1.0080518308
1.3980000000 0.9413092473
1.3990000000 0.8910654027
1.4000000000 0.8538110760
1.4010000000 0.8269225932
1.4020000000 0.8083439300
1.4030000000 0.7966135270
1.4040000000 0.7906587470
1.4050000000 0.7896986548
1.4060000000 0.7932061815
1.4070000000 0.8008258379
1.4080000000 0.8191507039
1.4090000000 0.8340085449
1.4100000000 0.8529237399
1.4110000000 0.8760755330
1.4120000000 0.9037997200
1.4130000000 0.9365634568
1.4140000000 0.9749754393
1.4150000000 1.0198411622
1.4160000000 1.0721735012
1.4170000000 1.1332291008
1.4180000000 1.2045816844
1.4190000000 1.2881852486
1.4200000000 1.3864323489
1.4210000000 1.5022523816
1.4220000000 1.6417207895
1.4230000000 1.8035771456
1.4240000000 1.9950729617
1.4250000000 2.2206164455
1.4260000000 2.4834978803
1.4270000000 2.7838252336
1.4280000000 3.1150668501
1.4290000000 3.4593055107
1.4300000000 3.7828996439
1.4310000000 4.0369556637
1.4320000000 4.1683433836
1.4330000000 4.1413187552
1.4340000000 3.9568583263
1.4350000000 3.6531874746
1.4360000000 3.2864888363
1.4370000000 2.9093324846
1.4380000000 2.5537173457
1.4390000000 2.2382410476
1.4400000000 1.9676681515
1.4410000000 1.7402213988
1.4420000000 1.5509489475
1.4430000000 1.3940796434
1.4440000000 1.2640886793
1.4450000000 1.1561545947
1.4460000000 1.0662538229
1.4470000000 0.9910736398
1.4480000000 0.9279517452
1.4490000000 0.8747360034
1.4500000000 0.8297090228
1.4510000000 0.7914867120
1.4520000000 0.7589529940
1.4530000000 0.7319766086
1.4540000000 0.7082280054
1.4550000000 0.6879759365
1.4560000000 0.6706920371
1.4570000000 0.6559691008
1.4580000000 0.6434753574
1.4590000000 0.6329308251
1.4600000000 0.6241061973
1.4610000000 0.6168088048
1.4620000000 0.6108764668
1.4630000000 0.6061765235
1.4640000000 0.6025942698
1.4650000000 0.6000334796
1.4660000000 0.5984172581
1.4670000000 0.5976800001
1.4680000000 0.5983484162
1.4690000000 0.5992050233
1.4700000000 0.6008044725
1.4710000000 0.6031334207
1.4720000000 0.6061659138
1.4730000000 0.6098921247
1.4740000000 0.6143062162
1.4750000000 0.6194103219
1.4760000000 0.6252132363
1.4770000000 0.6317289361
1.4780000000 0.6389776688
1.4790000000 0.6469885832
1.4800000000 0.6557972479
1.4810000000 0.6654460558
1.4820000000 0.6759870872
1.4830000000 0.6874829964
1.4840000000 0.7004693987
1.4850000000 0.7140964485
1.4860000000 0.7289322777
1.4870000000 0.7450999587
1.4880000000 0.7627344945
1.4890000000 0.7819937008
1.4900000000 0.8030602276
1.4910000000 0.8261557877
1.4920000000 0.8515330948
1.4930000000 0.8794938505
1.4940000000 0.9103972220
1.4950000000 0.9446671011
1.4960000000 0.9827994873
1.4970000000 1.0253962163
1.4980000000 1.0731681353
1.4990000000 1.1269615716
1.5000000000 1.1877977846
1.5010000000 1.2603056836
1.5020000000 1.3427475831
1.5030000000 1.4375426580
1.5040000000 1.5467530033
1.5050000000 1.6727740705
1.5060000000 1.8180986266
1.5070000000 1.9850034283
1.5080000000 2.1749389164
1.5090000000 2.3874557223
1.5100000000 2.6186274398
1.5110000000 2.8587921614
1.5120000000 3.0907531200
1.5130000000 3.2895342335
1.5140000000 3.4261801029
1.5150000000 3.4761007998
1.5160000000 3.4290592087
1.5170000000 3.2941018303
1.5180000000 3.0960979013
1.5190000000 2.8664673927
1.5200000000 2.6295660607
1.5210000000 2.4052004509
1.5220000000 2.2035644005
1.5230000000 2.0285202381
1.5240000000 1.8800671915
1.5250000000 1.7561645048
1.5260000000 1.6539576618
1.5270000000 1.5704587512
1.5280000000 1.5028956813
1.5290000000 1.4488170056
1.5300000000 1.4061579723
1.5310000000 1.3731910894
1.5320000000 1.3485002298
1.5330000000 1.3309213509
1.5340000000 1.3195240140
1.5350000000 1.3135373145
1.5360000000 1.3123444971
1.5370000000 1.3154586966
1.5380000000 1.3224822196
1.5390000000 1.3331064344
1.5400000000 1.3470881116
1.5410000000 1.3642376572
1.5420000000 1.3844230185
1.5430000000 1.4075498082
1.5440000000 1.4335595944
1.5450000000 1.4624300059
1.5460000000 1.4941719324
1.5470000000 1.5288164529
1.5480000000 1.5664273302
1.5490000000 1.6070912793
1.5500000000 1.6508493907
1.5510000000 1.6979810500
1.5520000000 1.7485411987
1.5530000000 1.8028129606
1.5540000000 1.8609760770
1.5550000000 1.9232849168
1.5560000000 1.9900337838
1.5570000000 2.0615492103
1.5580000000 2.1382013634
1.5590000000 2.2204100430
1.5600000000 2.3086458806
1.5610000000 2.4034418273
1.5620000000 2.5053946420
1.5630000000 2.6151834854
1.5640000000 2.7335692315
1.5650000000 2.8614247761
1.5660000000 2.9997319024
1.5670000000 3.1496099431
1.5680000000 3.3119326510
1.5690000000 3.4888581137
1.5700000000 3.6818415725
1.5710000000 3.8927347742
1.5720000000 4.1237575966
1.5730000000 4.3774801512
1.5740000000 4.6568790205
1.5750000000 4.9654235465
1.5760000000 5.3071706295
1.5770000000 5.6868478331
1.5780000000 6.1100033090
1.5790000000 6.5831633004
1.5800000000 7.1139683350
1.5810000000 7.7114452985
1.5820000000 8.3861472965
1.5830000000 9.1504510912
1.5840000000 10.0186980009
1.5850000000 11.0073816878
1.5860000000 12.1336823195
1.5870000000 13.4203187341
1.5880000000 14.8877881934
1.5890000000 16.5557040298
1.5900000000 18.4394018782
1.5910000000 20.5438743982
1.5920000000 22.8551928454
1.5930000000 25.3294971056
1.5940000000 27.8807991534
1.5950000000 30.3729648280
1.5960000000 32.6238108888
1.5970000000 34.4293444702
1.5980000000 35.6098312131
1.5990000000 36.0631760634
1.6000000000 35.8006557993
1.6010000000 34.9532455067
1.6020000000 33.7127450748
1.6030000000 32.2848259466
1.6040000000 30.8564448859
1.6050000000 29.5608213753
1.6060000000 28.4962256139
1.6070000000 27.7199062219
1.6080000000 27.2560181671
1.6090000000 27.1053398829
1.6100000000 27.2466263952
1.6110000000 27.6350286073
1.6120000000 28.1972342585
1.6130000000 28.8271467731
1.6140000000 29.3869768856
1.6150000000 29.7204827523
1.6160000000 29.6810096048
1.6170000000 29.1692030957
1.6180000000 28.1640590091
1.6190000000 26.7289376825
1.6200000000 24.9894235092
1.6210000000 23.0940191368
1.6220000000 21.1786568403
1.6230000000 19.3505785720
1.6240000000 17.6683990618
1.6250000000 16.1688567647
1.6260000000 14.8642193901
1.6270000000 13.7516444941
1.6280000000 12.8210864395
1.6290000000 12.0596382428
1.6300000000 11.4543188637
1.6310000000 10.9937471082
1.6320000000 10.6689812708
1.6330000000 10.4738396702
1.6340000000 10.4051491125
1.6350000000 10.4627449085
1.6360000000 10.6494582791
1.6370000000 10.9706250635
1.6380000000 11.4339000873
1.6390000000 12.0481718252
1.6400000000 12.8220917598
1.6410000000 13.7609197507
1.6420000000 14.8644231927
1.6430000000 16.1120687946
1.6440000000 17.4654222122
1.6450000000 18.8512698503
1.6460000000 20.1601158591
1.6470000000 21.2509059667
1.6480000000 21.9741546958
1.6490000000 22.2099185522
1.6500000000 21.9061971515
1.6510000000 21.0971470821
1.6520000000 19.8896220817
1.6530000000 18.4267174376
1.6540000000 16.8487997996
1.6550000000 15.2684992134
1.6560000000 13.7620525124
1.6570000000 12.3726574796
1.6580000000 11.1187809187
1.6590000000 10.0027748356
1.6600000000 9.0176310417
1.6610000000 8.1517437659
1.6620000000 7.3898672377
1.6630000000 6.7224589415
1.6640000000 6.1354901237
1.6650000000 5.6181039272
1.6660000000 5.1605534027
1.6670000000 4.7544698578
1.6680000000 4.3927365542
1.6690000000 4.0693060455
1.6700000000 3.7789698431
1.6710000000 3.5174026106
1.6720000000 3.2809579966
1.6730000000 3.0664989298
1.6740000000 2.8714782372
1.6750000000 2.6937453934
1.6760000000 2.5315718797
1.6770000000 2.3835353243
1.6780000000 2.2486390419
1.6790000000 2.1262475324
1.6800000000 2.0160820292
1.6810000000 1.9183124231
1.6820000000 1.8308592640
1.6830000000 1.7598763646
1.6840000000 1.7043962192
1.6850000000 1.6665999522
1.6860000000 1.6486675020
1.6870000000 1.6529862390
1.6880000000 1.6813238443
1.6890000000 1.7340985099
1.6900000000 1.8092181336
1.6910000000 1.9013887256
1.6920000000 2.0013728680
1.6930000000 2.0968485417
1.6940000000 2.1743197376
1.6950000000 2.2219508950
1.6960000000 2.2326515305
1.6970000000 2.2052978751
1.6980000000 2.1446998827
1.6990000000 2.0592311493
1.7000000000 1.9586209542
1.7010000000 1.8488108575
1.7020000000 1.7399878987
1.7030000000 1.6371366176
1.7040000000 1.5435319935
1.7050000000 1.4599924638
1.7060000000 1.3867314837
1.7070000000 1.3232642779
1.7080000000 1.2687058543
1.7090000000 1.2221115274
1.7100000000 1.1826382555
1.7110000000 1.1494668115
1.7120000000 1.1219046879
1.7130000000 1.0993976552
1.7140000000 1.0815235746
1.7150000000 1.0679585818
1.7160000000 1.0585157043
1.7170000000 1.0530588722
1.7180000000 1.0515853802
1.7190000000 1.0541637005
1.7200000000 1.0609528414
1.7210000000 1.0722190124
1.7220000000 1.0883261837
1.7230000000 1.1097323698
1.7240000000 1.1369560086
1.7250000000 1.1708613667
1.7260000000 1.2120389280
1.7270000000 1.2619176775
1.7280000000 1.3215266691
1.7290000000 1.3922565045
1.7300000000 1.4756899303
1.7310000000 1.5735499415
1.7320000000 1.6876093000
1.7330000000 1.8195262147
1.7340000000 1.9705443610
1.7350000000 2.1410127527
1.7360000000 2.3297318346
1.7370000000 2.5330096290
1.7380000000 2.7438164775
1.7390000000 2.9510516127
1.7400000000 3.1396853358
1.7410000000 3.2924323301
1.7420000000 3.3928524799
1.7430000000 3.4294084243
1.7440000000 3.3987119654
1.7450000000 3.3069915860
1.7460000000 3.1652380074
1.7470000000 2.9903089941
1.7480000000 2.7974580100
1.7490000000 2.5997930190
1.7500000000 2.4067026817
1.7510000000 2.2241928659
1.7520000000 2.0554732641
1.7530000000 1.9018241228
1.7540000000 1.7632313521
1.7550000000 1.6389551039
1.7560000000 1.5278525371
1.7570000000 1.4286206674
1.7580000000 1.3399816485
1.7590000000 1.2606989581
1.7600000000 1.1896396194
1.7610000000 1.1257917581
1.7620000000 1.0682700540
1.7630000000 1.0162870048
1.7640000000 0.9691573143
1.7650000000 0.9262978005
1.7660000000 0.8871992381
1.7670000000 0.8507041710
1.7680000000 0.8178462870
1.7690000000 0.7875871860
1.7700000000 0.7596334900
1.7710000000 0.7337448741
1.7720000000 0.7096965897
1.7730000000 0.6873044447
1.7740000000 0.6663951341
1.7750000000 0.6468252888
1.7760000000 0.6284681571
1.7770000000 0.6112124689
1.7780000000 0.5949593984
1.7790000000 0.5796248775
1.7800000000 0.5651444831
1.7810000000 0.5514529922
1.7820000000 0.5385046591
1.7830000000 0.5262672998
1.7840000000 0.5147142498
1.7850000000 0.5038310446
1.7860000000 0.4936177029
1.7870000000 0.4840971996
1.7880000000 0.4753056835
1.7890000000 0.4673018599
1.7900000000 0.4591256915
1.7910000000 0.4528564817
1.7920000000 0.4478130421
1.7930000000 0.4441013066
1.7940000000 0.4419569213
1.7950000000 0.4416916158
1.7960000000 0.4436537051
1.7970000000 0.4482870856
1.7980000000 0.4560387617
1.7990000000 0.4674480747
1.8000000000 0.4829978154
1.8010000000 0.5039796521
1.8020000000 0.5300426838
1.8030000000 0.5611316974
1.8040000000 0.5966777786
1.8050000000 0.6354507343
1.8060000000 0.6755556074
1.8070000000 0.7145152676
1.8080000000 0.7495914226
1.8090000000 0.7781870815
1.8100000000 0.7984178037
1.8110000000 0.8093310824
1.8120000000 0.8094604956
1.8130000000 0.8033593058
1.8140000000 0.7912465743
1.8150000000 0.7747168112
1.8160000000 0.7557689776
1.8170000000 0.7358690804
1.8180000000 0.7161175039
1.8190000000 0.6972480385
1.8200000000 0.6796896566
1.8210000000 0.6636771051
1.8220000000 0.6492294134
1.8230000000 0.6362931548
1.8240000000 0.6247518579
1.8250000000 0.6144955312
1.8260000000 0.6053788871
1.8270000000 0.5972507886
1.8280000000 0.5899742970
1.8290000000 0.5834261300
1.8300000000 0.5774909011
1.8310000000 0.5720653524
1.8320000000 0.5670436750
1.8330000000 0.5623390078
1.8340000000 0.5578801241
1.8350000000 0.5492990213
1.8360000000 0.5447219002
1.8370000000 0.5403834659
1.8380000000 0.5356404153
1.8390000000 0.5306940560
1.8400000000 0.5254612067
1.8410000000 0.5198585886
1.8420000000 0.5138330086
1.8430000000 0.5073060314
1.8440000000 0.5002361310
1.8450000000 0.4926227581
1.8460000000 0.4845404513
1.8470000000 0.4761354373
1.8480000000 0.4676417398
1.8490000000 0.4595244003
1.8500000000 0.4524616844
1.8510000000 0.4474096306
1.8520000000 0.4458927757
1.8530000000 0.4496518985
1.8540000000 0.4605609209
1.8550000000 0.4810841138
1.8560000000 0.5135364442
1.8570000000 0.5603627885
1.8580000000 0.6230720959
1.8590000000 0.6860525111
1.8600000000 0.7809766388
1.8610000000 0.8863752554
1.8620000000 0.9967750048
1.8630000000 1.1065744374
1.8640000000 1.2106469214
1.8650000000 1.3053535943
1.8660000000 1.3889919209
1.8670000000 1.4617986502
1.8680000000 1.5254429552
1.8690000000 1.5825045450
1.8700000000 1.6359209508
1.8710000000 1.6884490163
1.8720000000 1.7424652154
1.8730000000 1.7996027163
1.8740000000 1.8608773782
1.8750000000 1.9264822445
1.8760000000 1.9957967030
1.8770000000 2.0674028420
1.8780000000 2.1390166626
1.8790000000 2.2076130333
1.8800000000 2.2695591016
1.8810000000 2.3209740447
1.8820000000 2.3581213408
1.8830000000 2.3778579997
1.8840000000 2.3845194006
1.8850000000 2.3644439773
1.8860000000 2.3252866145
1.8870000000 2.2693495050
1.8880000000 2.1998497428
1.8890000000 2.1204698101
1.8900000000 2.0348906005
1.8910000000 1.9465163066
1.8920000000 1.8582054340
1.8930000000 1.7721190951
1.8940000000 1.6898810642
1.8950000000 1.6125394794
1.8960000000 1.5407150663
1.8970000000 1.4746793952
1.8980000000 1.4144483471
1.8990000000 1.3598744819
1.9000000000 1.3107216422
1.9010000000 1.2654603567
1.9020000000 1.2253827303
1.9030000000 1.1900836621
1.9040000000 1.1591697546
1.9050000000 1.1322717594
1.9060000000 1.1090482131
1.9070000000 1.0891859218
1.9080000000 1.0724048206
1.9090000000 1.0599575294
1.9100000000 1.0485555750
1.9110000000 1.0395921801
1.9120000000 1.0328960925
1.9130000000 1.0283167889
1.9140000000 1.0257343013
1.9150000000 1.0250411673
1.9160000000 1.0261500914
1.9170000000 1.0289901701
1.9180000000 1.0335013148
1.9190000000 1.0396364720
1.9200000000 1.0473643663
1.9210000000 1.0566613051
1.9220000000 1.0675163913
1.9230000000 1.0799291638
1.9240000000 1.0939059474
1.9250000000 1.1094689085
1.9260000000 1.1266428116
1.9270000000 1.1454681693
1.9280000000 1.1659908187
1.9290000000 1.1882683386
1.9300000000 1.2123694725
1.9310000000 1.2383709743
1.9320000000 1.2663655315
1.9330000000 1.2971618735
1.9340000000 1.3294373053
1.9350000000 1.3640497730
1.9360000000 1.4011455048
1.9370000000 1.4408829473
1.9380000000 1.4834417822
1.9390000000 1.5290202172
1.9400000000 1.5778359558
1.9410000000 1.6301358167
1.9420000000 1.6861874412
1.9430000000 1.7462958498
1.9440000000 1.8107896782
1.9450000000 1.8800429139
1.9460000000 1.9544659841
1.9470000000 2.0345135207
1.9480000000 2.1206973348
1.9490000000 2.2135758729
1.9500000000 2.3137788136
1.9510000000 2.4220057618
1.9520000000 2.5390282220
1.9530000000 2.6657135394
1.9540000000 2.8030158396
1.9550000000 2.9519967608
1.9560000000 3.1138266496
1.9570000000 3.2898107578
1.9580000000 3.4813682718
1.9590000000 3.6904848912
1.9600000000 3.9179449077
1.9610000000 4.1660487909
1.9620000000 4.4365868966
1.9630000000 4.7315583002
1.9640000000 5.0528969677
1.9650000000 5.4024291050
1.9660000000 5.7817303381
1.9670000000 6.1919151286
1.9680000000 6.6333906858
1.9690000000 7.1054887380
1.9700000000 7.6059618021
1.9710000000 8.1305681635
1.9720000000 8.6724068132
1.9730000000 9.2214424719
1.9740000000 9.7641322671
1.9750000000 10.2833863958
1.9760000000 10.7591501244
1.9770000000 11.1695794658
1.9780000000 11.4930605428
1.9790000000 11.7106920025
1.9800000000 11.8090094061
1.9810000000 11.7820885053
1.9820000000 11.6326685536
1.9830000000 11.3717502977
1.9840000000 11.0170553380
1.9850000000 10.5906369728
1.9860000000 10.1151378263
1.9870000000 9.6133201393
1.9880000000 9.1042497002
1.9890000000 8.6042940812
1.9900000000 8.1256611210
1.9910000000 7.6770161606
1.9920000000 7.2638950907
1.9930000000 6.8893705831
1.9940000000 6.5544089251
1.9950000000 6.2585366983
1.9960000000 6.0000377999
1.9970000000 5.7762959997
1.9980000000 5.5838569888
1.9990000000 5.4186491312
2.0000000000 5.2759823493
