# Energy(eV)	P_integrated for V0 = 0.4073 eV, theta = 1.4308 mrad
1.3590000000 0.0045863716
1.3600000000 0.0045863716
1.3610000000 0.0045863716
1.3620000000 0.0045863716
1.3630000000 0.0045863716
1.3640000000 0.0045863716
1.3780000000 0.0045863716
1.3790000000 0.2353151150
1.3800000000 0.8216869805
1.3810000000 1.5175980505
1.3820000000 2.2066924211
1.3830000000 2.7413757209
1.3840000000 3.0116005184
1.3850000000 2.9994603821
1.3860000000 2.7726109284
1.3870000000 2.4327345616
1.3880000000 2.0661302568
1.3890000000 1.7263612936
1.3900000000 1.4368071323
1.3910000000 1.2021088123
1.3920000000 1.0172637167
1.3930000000 0.8952268432
1.3940000000 0.7828292284
1.3950000000 0.6968062445
1.3960000000 0.6311805941
1.3970000000 0.5812497106
1.3980000000 0.5435062236
1.3990000000 0.5151548275
1.4000000000 0.4942056240
1.4010000000 0.4791715221
1.4020000000 0.4688873121
1.4030000000 0.4625267545
1.4040000000 0.4594839509
1.4050000000 0.4593192092
1.4060000000 0.4617377137
1.4070000000 0.4665441080
1.4080000000 0.4774899491
1.4090000000 0.4865331571
1.4100000000 0.4979561157
1.4110000000 0.5118728189
1.4120000000 0.5284881900
1.4130000000 0.5480832278
1.4140000000 0.5710245592
1.4150000000 0.5977938894
1.4160000000 0.6289970030
1.4170000000 0.6653842852
1.4180000000 0.7078952251
1.4190000000 0.7576949555
1.4200000000 0.8162106020
1.4210000000 0.8851895410
1.4220000000 0.9681833429
1.4230000000 1.0645911358
1.4240000000 1.1786629948
1.4250000000 1.3130335348
1.4260000000 1.4696750322
1.4270000000 1.6486674396
1.4280000000 1.8461400060
1.4290000000 2.0514405360
1.4300000000 2.2445433379
1.4310000000 2.3963209439
1.4320000000 2.4750947376
1.4330000000 2.4595134735
1.4340000000 2.3500922671
1.4350000000 2.1695509394
1.4360000000 1.9513383695
1.4370000000 1.7267471987
1.4380000000 1.5149313495
1.4390000000 1.3269606562
1.4400000000 1.1656979625
1.4410000000 1.0301000181
1.4420000000 0.9172288044
1.4430000000 0.8236530073
1.4440000000 0.7460861672
1.4450000000 0.6816591002
1.4460000000 0.6279753409
1.4470000000 0.5830624419
1.4480000000 0.5453340542
1.4490000000 0.5135083280
1.4500000000 0.4865622004
1.4510000000 0.4636702199
1.4520000000 0.4441670919
1.4530000000 0.4279532667
1.4540000000 0.4136823086
1.4550000000 0.4014938331
1.4560000000 0.3910716552
1.4570000000 0.3821726520
1.4580000000 0.3745987019
1.4590000000 0.3681827560
1.4600000000 0.3627873249
1.4610000000 0.3582974513
1.4620000000 0.3546160187
1.4630000000 0.3516633933
1.4640000000 0.3493706391
1.4650000000 0.3476799148
1.4660000000 0.3465447393
1.4670000000 0.3459253811
1.4680000000 0.3461195477
1.4690000000 0.3464322875
1.4700000000 0.3471773654
1.4710000000 0.3483460911
1.4720000000 0.3499219022
1.4730000000 0.3518979095
1.4740000000 0.3542693642
1.4750000000 0.3570362995
1.4760000000 0.3602024023
1.4770000000 0.3637744334
1.4780000000 0.3677626314
1.4790000000 0.3721822169
1.4800000000 0.3770521483
1.4810000000 0.3823951412
1.4820000000 0.3882391664
1.4830000000 0.3946182828
1.4840000000 0.4018357116
1.4850000000 0.4094050438
1.4860000000 0.4176490869
1.4870000000 0.4266328199
1.4880000000 0.4364314267
1.4890000000 0.4471313306
1.4900000000 0.4588321501
1.4910000000 0.4716555903
1.4920000000 0.4857405850
1.4930000000 0.5012522835
1.4940000000 0.5183878497
1.4950000000 0.5373796691
1.4960000000 0.5584995064
1.4970000000 0.5820774508
1.4980000000 0.6085037623
1.4990000000 0.6382420303
1.5000000000 0.6718516564
1.5010000000 0.7119001394
1.5020000000 0.7574006719
1.5030000000 0.8096805439
1.5040000000 0.8698712225
1.5050000000 0.9392834885
1.5060000000 1.0192804896
1.5070000000 1.1111041440
1.5080000000 1.2155419174
1.5090000000 1.3323361193
1.5100000000 1.4593203486
1.5110000000 1.5911837506
1.5120000000 1.7184855612
1.5130000000 1.8275288288
1.5140000000 1.9024505249
1.5150000000 1.9297981680
1.5160000000 1.9040039537
1.5170000000 1.8300726983
1.5180000000 1.7216669667
1.5190000000 1.5960301264
1.5200000000 1.4665039266
1.5210000000 1.3439386854
1.5220000000 1.2339068698
1.5230000000 1.1385112706
1.5240000000 1.0577398641
1.5250000000 0.9904664538
1.5260000000 0.9351205650
1.5270000000 0.8900603782
1.5280000000 0.8537650167
1.5290000000 0.8248898625
1.5300000000 0.8023032932
1.5310000000 0.7850593270
1.5320000000 0.7723830567
1.5330000000 0.7636391036
1.5340000000 0.7583169888
1.5350000000 0.7559954854
1.5360000000 0.7563419445
1.5370000000 0.7590906659
1.5380000000 0.7640268571
1.5390000000 0.7709837386
1.5400000000 0.7798319374
1.5410000000 0.7904697733
1.5420000000 0.8028295826
1.5430000000 0.8168627951
1.5440000000 0.8325424514
1.5450000000 0.8498604164
1.5460000000 0.8688281423
1.5470000000 0.8894680732
1.5480000000 0.9118210824
1.5490000000 0.9359406983
1.5500000000 0.9618557321
1.5510000000 0.9897300822
1.5520000000 1.0195985948
1.5530000000 1.0516295507
1.5540000000 1.0859303605
1.5550000000 1.1226516928
1.5560000000 1.1619679369
1.5570000000 1.2040706310
1.5580000000 1.2491799315
1.5590000000 1.2975421192
1.5600000000 1.3494342346
1.5610000000 1.4051706628
1.5620000000 1.4651018182
1.5630000000 1.5296270858
1.5640000000 1.5991940933
1.5650000000 1.6743156761
1.5660000000 1.7555688981
1.5670000000 1.8436113683
1.5680000000 1.9389599551
1.5690000000 2.0428755913
1.5700000000 2.1562160508
1.5710000000 2.2800685612
1.5720000000 2.4157376479
1.5730000000 2.5647319503
1.5740000000 2.7287999334
1.5750000000 2.9099791291
1.5760000000 3.1106512659
1.5770000000 3.3335930950
1.5780000000 3.5820604240
1.5790000000 3.8598928132
1.5800000000 4.1715686950
1.5810000000 4.5223933264
1.5820000000 4.9185625254
1.5830000000 5.3673507212
1.5840000000 5.8771736041
1.5850000000 6.4577244550
1.5860000000 7.1191022069
1.5870000000 7.8746441795
1.5880000000 8.7363965082
1.5890000000 9.7159021663
1.5900000000 10.8221805950
1.5910000000 12.0582046461
1.5920000000 13.4158476742
1.5930000000 14.8694152726
1.5940000000 16.3684952851
1.5950000000 17.8332377862
1.5960000000 19.1567633870
1.5970000000 20.2193451853
1.5980000000 20.9154788805
1.5990000000 21.1851941867
1.6000000000 21.0350591087
1.6010000000 20.5418713424
1.6020000000 19.8182378075
1.6030000000 18.9849244279
1.6040000000 18.1517406821
1.6050000000 17.3970150577
1.6060000000 16.7785491016
1.6070000000 16.3300516139
1.6080000000 16.0658051888
1.6090000000 15.9862977925
1.6100000000 16.0790070695
1.6110000000 16.3174093872
1.6120000000 16.6580521291
1.6130000000 17.0380006807
1.6140000000 17.3754452064
1.6150000000 17.5775886781
1.6160000000 17.5572886688
1.6170000000 17.2554941256
1.6180000000 16.6597173377
1.6190000000 15.8076018943
1.6200000000 14.7738152623
1.6210000000 13.6466286346
1.6220000000 12.5068708354
1.6230000000 11.4182841324
1.6240000000 10.4157459110
1.6250000000 9.5210807018
1.6260000000 8.7415484388
1.6270000000 8.0754116410
1.6280000000 7.5166295766
1.6290000000 7.0574472840
1.6300000000 6.6900377777
1.6310000000 6.4074895192
1.6320000000 6.2043199379
1.6330000000 6.0766648211
1.6340000000 6.0223886912
1.6350000000 6.0411160677
1.6360000000 6.1342006508
1.6370000000 6.3044572131
1.6380000000 6.5560345779
1.6390000000 6.8938187001
1.6400000000 7.3225860081
1.6410000000 7.8452311362
1.6420000000 8.4616156399
1.6430000000 9.1600432244
1.6440000000 9.9188784706
1.6450000000 10.6968101584
1.6460000000 11.4320777662
1.6470000000 12.0450589652
1.6480000000 12.4513292321
1.6490000000 12.5830825056
1.6500000000 12.4107758054
1.6510000000 11.9534801117
1.6520000000 11.2713113252
1.6530000000 10.4449032068
1.6540000000 9.5534108463
1.6550000000 8.6603835520
1.6560000000 7.8088777664
1.6570000000 7.0233009636
1.6580000000 6.3141145986
1.6590000000 5.6826843926
1.6600000000 5.1250849291
1.6610000000 4.6347850626
1.6620000000 4.2031675571
1.6630000000 3.8249164172
1.6640000000 3.4920926568
1.6650000000 3.1985712339
1.6660000000 2.9388539078
1.6670000000 2.7082171619
1.6680000000 2.5026442630
1.6690000000 2.3187224575
1.6700000000 2.1535083296
1.6710000000 2.0045620528
1.6720000000 1.8698271064
1.6730000000 1.7475308063
1.6740000000 1.6362414765
1.6750000000 1.5347498213
1.6760000000 1.4420897575
1.6770000000 1.3574688921
1.6780000000 1.2803426305
1.6790000000 1.2103793036
1.6800000000 1.1474555530
1.6810000000 1.0917149642
1.6820000000 1.0419833415
1.6830000000 1.0019222782
1.6840000000 0.9710305066
1.6850000000 0.9506547819
1.6860000000 0.9421467217
1.6870000000 0.9469794705
1.6880000000 0.9662494461
1.6890000000 1.0002321469
1.6900000000 1.0476745975
1.6910000000 1.1053787610
1.6920000000 1.1677452417
1.6930000000 1.2272960801
1.6940000000 1.2758347788
1.6950000000 1.3061717803
1.6960000000 1.3139941024
1.6970000000 1.2986159796
1.6980000000 1.2629544160
1.6990000000 1.2120954749
1.7000000000 1.1519494613
1.7010000000 1.0861495282
1.7020000000 1.0208573165
1.7030000000 0.9591241040
1.7040000000 0.9028982392
1.7050000000 0.8527030948
1.7060000000 0.8086625765
1.7070000000 0.7704859965
1.7080000000 0.7376352680
1.7090000000 0.7095353314
1.7100000000 0.6856719835
1.7110000000 0.6655448763
1.7120000000 0.6487283295
1.7130000000 0.6348815436
1.7140000000 0.6237404285
1.7150000000 0.6151009759
1.7160000000 0.6088389327
1.7170000000 0.6048606840
1.7180000000 0.6031501420
1.7190000000 0.6037319064
1.7200000000 0.6066822029
1.7210000000 0.6121396860
1.7220000000 0.6202968744
1.7230000000 0.6313993396
1.7240000000 0.6457282083
1.7250000000 0.6637509039
1.7260000000 0.6857883737
1.7270000000 0.7126266542
1.7280000000 0.7448282943
1.7290000000 0.7831555210
1.7300000000 0.8284787413
1.7310000000 0.8817455113
1.7320000000 0.9439329106
1.7330000000 1.0159584126
1.7340000000 1.0985128914
1.7350000000 1.1917990816
1.7360000000 1.2951741386
1.7370000000 1.4066265632
1.7380000000 1.5223150257
1.7390000000 1.6361583908
1.7400000000 1.7399116308
1.7410000000 1.8240778145
1.7420000000 1.8796069855
1.7430000000 1.9001266642
1.7440000000 1.8837296735
1.7450000000 1.8337895867
1.7460000000 1.7563055051
1.7470000000 1.6605105881
1.7480000000 1.5547846324
1.7490000000 1.4463252106
1.7500000000 1.3402990635
1.7510000000 1.2400195575
1.7520000000 1.1472616569
1.7530000000 1.0627417780
1.7540000000 0.9864614535
1.7550000000 0.9180237925
1.7560000000 0.8568075115
1.7570000000 0.8021012228
1.7580000000 0.7532070051
1.7590000000 0.7094488741
1.7600000000 0.6702062881
1.7610000000 0.6349251121
1.7620000000 0.6031199416
1.7630000000 0.5743591166
1.7640000000 0.5482661718
1.7650000000 0.5245217176
1.7660000000 0.5028453123
1.7670000000 0.4825839838
1.7680000000 0.4643416225
1.7690000000 0.4475272114
1.7700000000 0.4319834512
1.7710000000 0.4175770895
1.7720000000 0.4041837317
1.7730000000 0.3917027608
1.7740000000 0.3800385954
1.7750000000 0.3691124628
1.7760000000 0.3588547735
1.7770000000 0.3492044939
1.7780000000 0.3401074347
1.7790000000 0.3315176225
1.7800000000 0.3234003242
1.7810000000 0.3157199780
1.7820000000 0.3084524025
1.7830000000 0.3015811672
1.7840000000 0.2950928510
1.7850000000 0.2889812669
1.7860000000 0.2832486652
1.7870000000 0.2779109181
1.7880000000 0.2729917745
1.7890000000 0.2685284540
1.7900000000 0.2639692174
1.7910000000 0.2605179197
1.7920000000 0.2577933152
1.7930000000 0.2558595621
1.7940000000 0.2548606384
1.7950000000 0.2549866575
1.7960000000 0.2564497503
1.7970000000 0.2595203755
1.7980000000 0.2644705405
1.7990000000 0.2716282997
1.8000000000 0.2812877121
1.8010000000 0.2942361552
1.8020000000 0.3102587156
1.8030000000 0.3293227409
1.8040000000 0.3510835043
1.8050000000 0.3747949137
1.8060000000 0.3993070766
1.8070000000 0.4231155171
1.8080000000 0.4445584815
1.8090000000 0.4620587642
1.8100000000 0.4744738759
1.8110000000 0.4812267788
1.8120000000 0.4814773549
1.8130000000 0.4778982350
1.8140000000 0.4706679976
1.8150000000 0.4607664200
1.8160000000 0.4494032731
1.8170000000 0.4374706905
1.8180000000 0.4256367716
1.8190000000 0.4143467117
1.8200000000 0.4038606688
1.8210000000 0.3943205604
1.8220000000 0.3857375383
1.8230000000 0.3780783643
1.8240000000 0.3712727816
1.8250000000 0.3652536431
1.8260000000 0.3599320104
1.8270000000 0.3552180158
1.8280000000 0.3510275536
1.8290000000 0.3472878190
1.8300000000 0.3439285256
1.8310000000 0.3408893242
1.8320000000 0.3381065223
1.8330000000 0.3355287850
1.8340000000 0.3331151461
1.8350000000 0.3283472634
1.8360000000 0.3259076444
1.8370000000 0.3236315576
1.8380000000 0.3211379742
1.8390000000 0.3185484174
1.8400000000 0.3158160368
1.8410000000 0.3128931868
1.8420000000 0.3097506859
1.8430000000 0.3063441659
1.8440000000 0.3026512603
1.8450000000 0.2986730985
1.8460000000 0.2944549568
1.8470000000 0.2900832251
1.8480000000 0.2856949269
1.8490000000 0.2815608490
1.8500000000 0.2780748373
1.8510000000 0.2757905884
1.8520000000 0.2755752515
1.8530000000 0.2784424306
1.8540000000 0.2854955238
1.8550000000 0.2981634291
1.8560000000 0.3177915154
1.8570000000 0.3457646587
1.8580000000 0.3829439199
1.8590000000 0.4203583734
1.8600000000 0.4762709384
1.8610000000 0.5383189486
1.8620000000 0.6033501379
1.8630000000 0.6681523199
1.8640000000 0.7297852296
1.8650000000 0.7861682405
1.8660000000 0.8363379345
1.8670000000 0.8804524383
1.8680000000 0.9194925319
1.8690000000 0.9549652883
1.8700000000 0.9885804841
1.8710000000 1.0219396074
1.8720000000 1.0564172729
1.8730000000 1.0929517799
1.8740000000 1.1321094614
1.8750000000 1.1739651275
1.8760000000 1.2181008312
1.8770000000 1.2636120628
1.8780000000 1.3090644041
1.8790000000 1.3525668478
1.8800000000 1.3918547918
1.8810000000 1.4245101643
1.8820000000 1.4482065562
1.8830000000 1.4609897763
1.8840000000 1.4652985377
1.8850000000 1.4531761953
1.8860000000 1.4291103567
1.8870000000 1.3945385191
1.8880000000 1.3514706151
1.8890000000 1.3022052020
1.8900000000 1.2490401782
1.8910000000 1.1941007688
1.8920000000 1.1391705836
1.8930000000 1.0856004620
1.8940000000 1.0344036693
1.8950000000 0.9862360125
1.8960000000 0.9414853033
1.8970000000 0.9003231323
1.8980000000 0.8627602512
1.8990000000 0.8287062893
1.9000000000 0.7980146088
1.9010000000 0.7697158983
1.9020000000 0.7446317435
1.9030000000 0.7225105388
1.9040000000 0.7031068009
1.9050000000 0.6861910795
1.9060000000 0.6715504139
1.9070000000 0.6589905773
1.9080000000 0.6483363961
1.9090000000 0.6403074476
1.9100000000 0.6329796359
1.9110000000 0.6271561834
1.9120000000 0.6227304841
1.9130000000 0.6196087050
1.9140000000 0.6177154887
1.9150000000 0.6169832491
1.9160000000 0.6173569462
1.9170000000 0.6187920259
1.9180000000 0.6212502899
1.9190000000 0.6247015927
1.9200000000 0.6291256695
1.9210000000 0.6345063150
1.9220000000 0.6408366598
1.9230000000 0.6481147889
1.9240000000 0.6563432526
1.9250000000 0.6655349219
1.9260000000 0.6757032844
1.9270000000 0.6868726745
1.9280000000 0.6990689965
1.9290000000 0.7123269898
1.9300000000 0.7266871589
1.9310000000 0.7421953398
1.9320000000 0.7589062748
1.9330000000 0.7772941927
1.9340000000 0.7965877353
1.9350000000 0.8172899352
1.9360000000 0.8394881038
1.9370000000 0.8632775210
1.9380000000 0.8887655667
1.9390000000 0.9160713563
1.9400000000 0.9453257039
1.9410000000 0.9766763344
1.9420000000 1.0102843545
1.9430000000 1.0463324092
1.9440000000 1.0850183863
1.9450000000 1.1265664799
1.9460000000 1.1712234356
1.9470000000 1.2192623004
1.9480000000 1.2709905390
1.9490000000 1.3267439070
1.9500000000 1.3869004862
1.9510000000 1.4518813219
1.9520000000 1.5221494745
1.9530000000 1.5982262553
1.9540000000 1.6806856237
1.9550000000 1.7701649523
1.9560000000 1.8673679660
1.9570000000 1.9730794027
1.9580000000 2.0881518934
1.9590000000 2.2137733072
1.9600000000 2.3504276338
1.9610000000 2.4994914230
1.9620000000 2.6620403598
1.9630000000 2.8392772312
1.9640000000 3.0323633397
1.9650000000 3.2423974687
1.9660000000 3.4703273845
1.9670000000 3.7168234778
1.9680000000 3.9821329083
1.9690000000 4.2658503570
1.9700000000 4.5666266525
1.9710000000 4.8819178283
1.9720000000 5.2075715165
1.9730000000 5.5375593714
1.9740000000 5.8637427390
1.9750000000 6.1758471206
1.9760000000 6.4618202614
1.9770000000 6.7085344280
1.9780000000 6.9029934661
1.9790000000 7.0338370628
1.9800000000 7.0929683933
1.9810000000 7.0768245027
1.9820000000 6.9870561633
1.9830000000 6.8302672569
1.9840000000 6.6171093230
1.9850000000 6.3608336938
1.9860000000 6.0750581574
1.9870000000 5.7734599586
1.9880000000 5.4675015958
1.9890000000 5.1670208389
1.9900000000 4.8793615395
1.9910000000 4.6097252268
1.9920000000 4.3614495255
1.9930000000 4.1363788095
1.9940000000 3.9350920868
1.9950000000 3.7573114862
1.9960000000 3.6019955367
1.9970000000 3.4675780897
1.9980000000 3.3519777448
1.9990000000 3.2527457491
2.0000000000 3.1670544823
