# Energy(eV)	P_integrated for V0 = 0.0912 eV, theta = 0.6768 mrad
1.3580000000 0.0088365207
1.3590000000 0.0088365207
1.3600000000 0.0088365207
1.3610000000 0.0088365207
1.3620000000 0.0088365207
1.3630000000 0.0088365207
1.3640000000 0.0088365207
1.3780000000 0.0088365207
1.3790000000 0.4611255386
1.3800000000 1.6283058140
1.3810000000 3.0136291682
1.3820000000 4.3854401276
1.3830000000 5.4498875056
1.3840000000 5.9878744728
1.3850000000 5.9637492343
1.3860000000 5.5122044222
1.3870000000 4.8356702556
1.3880000000 4.1059428424
1.3890000000 3.4296455429
1.3900000000 2.8533095358
1.3910000000 2.3861650645
1.3920000000 2.0182469436
1.3930000000 1.7753359704
1.3940000000 1.5515960814
1.3950000000 1.3803358932
1.3960000000 1.2496571272
1.3970000000 1.1501979929
1.3980000000 1.0749760134
1.3990000000 1.0184266754
1.4000000000 0.9765882397
1.4010000000 0.9464993950
1.4020000000 0.9258397637
1.4030000000 0.9129625514
1.4040000000 0.9066596252
1.4050000000 0.9060532673
1.4060000000 0.9105535372
1.4070000000 0.9197670418
1.4080000000 0.9411534018
1.4090000000 0.9587052892
1.4100000000 0.9809373242
1.4110000000 1.0080673340
1.4120000000 1.0404927917
1.4130000000 1.0787613362
1.4140000000 1.1235871650
1.4150000000 1.1759109747
1.4160000000 1.2369159555
1.4170000000 1.3080684076
1.4180000000 1.3912043305
1.4190000000 1.4886013823
1.4200000000 1.6030496568
1.4210000000 1.7379646622
1.4220000000 1.9003395588
1.4230000000 2.0888945367
1.4240000000 2.3119901992
1.4250000000 2.5747730969
1.4260000000 2.8810919304
1.4270000000 3.2310918586
1.4280000000 3.6171888426
1.4290000000 4.0185351749
1.4300000000 4.3959555975
1.4310000000 4.6924857509
1.4320000000 4.8461910152
1.4330000000 4.8153551366
1.4340000000 4.6010322537
1.4350000000 4.2476922116
1.4360000000 3.8207653189
1.4370000000 3.3814679929
1.4380000000 2.9671957457
1.4390000000 2.5996043264
1.4400000000 2.2842752912
1.4410000000 2.0191575135
1.4420000000 1.7984967539
1.4430000000 1.6155777973
1.4440000000 1.4639696667
1.4450000000 1.3380591427
1.4460000000 1.2331590791
1.4470000000 1.1454111406
1.4480000000 1.0717131331
1.4490000000 1.0095581638
1.4500000000 0.9569452807
1.4510000000 0.9122606931
1.4520000000 0.8742037277
1.4530000000 0.8425945865
1.4540000000 0.8147711556
1.4550000000 0.7910207077
1.4560000000 0.7707260205
1.4570000000 0.7534119019
1.4580000000 0.7386911998
1.4590000000 0.7262375213
1.4600000000 0.7157823918
1.4610000000 0.7071013321
1.4620000000 0.7000046383
1.4630000000 0.6943370213
1.4640000000 0.6899640846
1.4650000000 0.6867730628
1.4660000000 0.6846735441
1.4670000000 0.6835882560
1.4680000000 0.6841106695
1.4690000000 0.6848604686
1.4700000000 0.6864629229
1.4710000000 0.6889015590
1.4720000000 0.6921447408
1.4730000000 0.6961797373
1.4740000000 0.7009981497
1.4750000000 0.7066008997
1.4760000000 0.7129962792
1.4770000000 0.7201986346
1.4780000000 0.7282292359
1.4790000000 0.7371193644
1.4800000000 0.7469076599
1.4810000000 0.7576403050
1.4820000000 0.7693742030
1.4830000000 0.7821781660
1.4840000000 0.7966562800
1.4850000000 0.8118435430
1.4860000000 0.8283820945
1.4870000000 0.8464048543
1.4880000000 0.8660624611
1.4890000000 0.8875294604
1.4900000000 0.9110068908
1.4910000000 0.9367401744
1.4920000000 0.9650089810
1.4930000000 0.9961467723
1.4940000000 1.0305506732
1.4950000000 1.0686893861
1.4960000000 1.1111109060
1.4970000000 1.1584807590
1.4980000000 1.2115853868
1.4990000000 1.2713599353
1.5000000000 1.3389326279
1.5010000000 1.4194577374
1.5020000000 1.5109716607
1.5030000000 1.6161496831
1.5040000000 1.7372727190
1.5050000000 1.8769854843
1.5060000000 2.0380391521
1.5070000000 2.2229427774
1.5080000000 2.4332900075
1.5090000000 2.6685696576
1.5100000000 2.9244241343
1.5110000000 3.1901553448
1.5120000000 3.4467372636
1.5130000000 3.6665551639
1.5140000000 3.8176154556
1.5150000000 3.8727713847
1.5160000000 3.8207626707
1.5170000000 3.6716465201
1.5180000000 3.4529497785
1.5190000000 3.1994274920
1.5200000000 2.9379895494
1.5210000000 2.6905201819
1.5220000000 2.4682676119
1.5230000000 2.2754829462
1.5240000000 2.1121505681
1.5250000000 1.9760055596
1.5260000000 1.8638853318
1.5270000000 1.7724822432
1.5280000000 1.6987304720
1.5290000000 1.6399194219
1.5300000000 1.5937669866
1.5310000000 1.5583648731
1.5320000000 1.5321496769
1.5330000000 1.5138379708
1.5340000000 1.5024007042
1.5350000000 1.4969876298
1.5360000000 1.4969235808
1.5370000000 1.5016721546
1.5380000000 1.5107977085
1.5390000000 1.5239620294
1.5400000000 1.5409013805
1.5410000000 1.5614087782
1.5420000000 1.5853443730
1.5430000000 1.6126077750
1.5440000000 1.6431407793
1.5450000000 1.6769237455
1.5460000000 1.7139756324
1.5470000000 1.7543376039
1.5480000000 1.7980875057
1.5490000000 1.8453288377
1.5500000000 1.8961147232
1.5510000000 1.9507676037
1.5520000000 2.0093540145
1.5530000000 2.0722033992
1.5540000000 2.1395254992
1.5550000000 2.2116156688
1.5560000000 2.2888156250
1.5570000000 2.3715018545
1.5580000000 2.4601052478
1.5590000000 2.5551100886
1.5600000000 2.6570604477
1.5610000000 2.7665733927
1.5620000000 2.8843376857
1.5630000000 3.0111380469
1.5640000000 3.1478537480
1.5650000000 3.2954927271
1.5660000000 3.4551891050
1.5670000000 3.6282351214
1.5680000000 3.8156442328
1.5690000000 4.0198995068
1.5700000000 4.2426850280
1.5710000000 4.4861378064
1.5720000000 4.7528218311
1.5730000000 5.0457028361
1.5740000000 5.3682175864
1.5750000000 5.7243711566
1.5760000000 6.1188456936
1.5770000000 6.5570991878
1.5780000000 7.0455332702
1.5790000000 7.5916899890
1.5800000000 8.2043799443
1.5810000000 8.8940272423
1.5820000000 9.6728120323
1.5830000000 10.5550298782
1.5840000000 11.5572286823
1.5850000000 12.6984562334
1.5860000000 13.9985563735
1.5870000000 15.4837499529
1.5880000000 17.1777108750
1.5890000000 19.1031092617
1.5900000000 21.2776665107
1.5910000000 23.7071951465
1.5920000000 26.3756850825
1.5930000000 29.2325829450
1.5940000000 32.1787325309
1.5950000000 35.0571067664
1.5960000000 37.6575341045
1.5970000000 39.7446212326
1.5980000000 41.1109442800
1.5990000000 41.6386310579
1.6000000000 41.3406320844
1.6010000000 40.3679922480
1.6020000000 38.9420826790
1.6030000000 37.3003033019
1.6040000000 35.6584927020
1.6050000000 34.1705545778
1.6060000000 32.9500427000
1.6070000000 32.0631558219
1.6080000000 31.5378982472
1.6090000000 31.3752076984
1.6100000000 31.5505025459
1.6110000000 32.0117773674
1.6120000000 32.6739028926
1.6130000000 33.4136179381
1.6140000000 34.0707431755
1.6150000000 34.4636134464
1.6160000000 34.4216573650
1.6170000000 33.8293006965
1.6180000000 32.6621059380
1.6190000000 30.9937566915
1.6200000000 28.9703741171
1.6210000000 26.7647133563
1.6220000000 24.5349458385
1.6230000000 22.4058255928
1.6240000000 20.4455852590
1.6250000000 18.6969483065
1.6260000000 17.1741462020
1.6270000000 15.8738102129
1.6280000000 14.7841683677
1.6290000000 13.8900998615
1.6300000000 13.1763668315
1.6310000000 12.6295433554
1.6320000000 12.2390173680
1.6330000000 11.9973599001
1.6340000000 11.9005651833
1.6350000000 11.9480945504
1.6360000000 12.1428272036
1.6370000000 12.4905236365
1.6380000000 12.9995840418
1.6390000000 13.6798496172
1.6400000000 14.5409267807
1.6410000000 15.5886415461
1.6420000000 16.8227245700
1.6430000000 18.2199277557
1.6440000000 19.7370597196
1.6450000000 21.2917198131
1.6460000000 22.7607033089
1.6470000000 23.9852183292
1.6480000000 24.7969266646
1.6490000000 25.0606761976
1.6500000000 24.7176869963
1.6510000000 23.8061474955
1.6520000000 22.4460964691
1.6530000000 20.7984446940
1.6540000000 19.0211142353
1.6550000000 17.2408607662
1.6560000000 15.5435374000
1.6570000000 13.9778029823
1.6580000000 12.5644937694
1.6590000000 11.3063050712
1.6600000000 10.1953875847
1.6610000000 9.2186990617
1.6620000000 8.3590640463
1.6630000000 7.6058280193
1.6640000000 6.9431732118
1.6650000000 6.3588819028
1.6660000000 5.8419859214
1.6670000000 5.3830649699
1.6680000000 4.9741078448
1.6690000000 4.6083079072
1.6700000000 4.2797973460
1.6710000000 3.9837092455
1.6720000000 3.7159409363
1.6730000000 3.4729584292
1.6740000000 3.2519020674
1.6750000000 3.0503565397
1.6760000000 2.8663880584
1.6770000000 2.6984087646
1.6780000000 2.5453189754
1.6790000000 2.4064374018
1.6800000000 2.2814925929
1.6810000000 2.1707359346
1.6820000000 2.0718255780
1.6830000000 1.9919251857
1.6840000000 1.9300017058
1.6850000000 1.8886553523
1.6860000000 1.8704920115
1.6870000000 1.8783565776
1.6880000000 1.9143627397
1.6890000000 1.9790307248
1.6900000000 2.0699146327
1.6910000000 2.1807921869
1.6920000000 2.3007812274
1.6930000000 2.4153552166
1.6940000000 2.5085958244
1.6950000000 2.5665414585
1.6960000000 2.5808206834
1.6970000000 2.5501038690
1.6980000000 2.4800591403
1.6990000000 2.3805638109
1.7000000000 2.2630951095
1.7010000000 2.1346919729
1.7020000000 2.0073381288
1.7030000000 1.8869429976
1.7040000000 1.7773184896
1.7050000000 1.6794626590
1.7060000000 1.5936203106
1.7070000000 1.5192243107
1.7080000000 1.4552300108
1.7090000000 1.4005214968
1.7100000000 1.3541016535
1.7110000000 1.3150008182
1.7120000000 1.2823956193
1.7130000000 1.2556272824
1.7140000000 1.2341881126
1.7150000000 1.2176871234
1.7160000000 1.2058901415
1.7170000000 1.1986232116
1.7180000000 1.1958648600
1.7190000000 1.1976747497
1.7200000000 1.2042147893
1.7210000000 1.2157703300
1.7220000000 1.2327348005
1.7230000000 1.2556077815
1.7240000000 1.2849585799
1.7250000000 1.3217344547
1.7260000000 1.3665847187
1.7270000000 1.4210927127
1.7280000000 1.4863938447
1.7290000000 1.5640253133
1.7300000000 1.6557403048
1.7310000000 1.7634473181
1.7320000000 1.8891127206
1.7330000000 2.0345802164
1.7340000000 2.2012360587
1.7350000000 2.3894803367
1.7360000000 2.5980056089
1.7370000000 2.8227460243
1.7380000000 3.0559459430
1.7390000000 3.2853389375
1.7400000000 3.4943029518
1.7410000000 3.6637027407
1.7420000000 3.7753171841
1.7430000000 3.8163320588
1.7440000000 3.7829392839
1.7450000000 3.6819731358
1.7460000000 3.5255508279
1.7470000000 3.3322981556
1.7480000000 3.1190997022
1.7490000000 2.9004610080
1.7500000000 2.6867859456
1.7510000000 2.4847401697
1.7520000000 2.2978912183
1.7530000000 2.1276727832
1.7540000000 1.9740807875
1.7550000000 1.8363084336
1.7560000000 1.7130986828
1.7570000000 1.6030148734
1.7580000000 1.5046476756
1.7590000000 1.4166323929
1.7600000000 1.3377172357
1.7610000000 1.2667843984
1.7620000000 1.2028549899
1.7630000000 1.1450586081
1.7640000000 1.0926365887
1.7650000000 1.0449446989
1.7660000000 1.0014184015
1.7670000000 0.9607549345
1.7680000000 0.9241437900
1.7690000000 0.8904095947
1.7700000000 0.8592326299
1.7710000000 0.8303452466
1.7720000000 0.8034974392
1.7730000000 0.7784861000
1.7740000000 0.7551189448
1.7750000000 0.7332372399
1.7760000000 0.7127007194
1.7770000000 0.6933863466
1.7780000000 0.6751848423
1.7790000000 0.6580034216
1.7800000000 0.6417715899
1.7810000000 0.6264174807
1.7820000000 0.6118916548
1.7830000000 0.5981600330
1.7840000000 0.5851946464
1.7850000000 0.5729816631
1.7860000000 0.5615239217
1.7870000000 0.5508508961
1.7880000000 0.5410074757
1.7890000000 0.5320648443
1.7900000000 0.5229298383
1.7910000000 0.5159811429
1.7920000000 0.5104558744
1.7930000000 0.5064787567
1.7940000000 0.5043287592
1.7950000000 0.5043744986
1.7960000000 0.5070274948
1.7970000000 0.5128123188
1.7980000000 0.5222567973
1.7990000000 0.5359976168
1.8000000000 0.5546051718
1.8010000000 0.5796064295
1.8020000000 0.6105852711
1.8030000000 0.6474776956
1.8040000000 0.6896137297
1.8050000000 0.7355439759
1.8060000000 0.7830347741
1.8070000000 0.8291646378
1.8080000000 0.8707061566
1.8090000000 0.9045964857
1.8100000000 0.9286157468
1.8110000000 0.9416424273
1.8120000000 0.9420099666
1.8130000000 0.9349729222
1.8140000000 0.9208459531
1.8150000000 0.9015239593
1.8160000000 0.8793588778
1.8170000000 0.8560820229
1.8180000000 0.8329906722
1.8190000000 0.8109497337
1.8200000000 0.7904646041
1.8210000000 0.7718113993
1.8220000000 0.7550119718
1.8230000000 0.7400023052
1.8240000000 0.7266458745
1.8250000000 0.7148122975
1.8260000000 0.7043294326
1.8270000000 0.6950214709
1.8280000000 0.6867257068
1.8290000000 0.6792994631
1.8300000000 0.6726061214
1.8310000000 0.6665272529
1.8320000000 0.6609384200
1.8330000000 0.6557390142
1.8340000000 0.6508481556
1.8350000000 0.6412817768
1.8360000000 0.6363086254
1.8370000000 0.6316401075
1.8380000000 0.6265296337
1.8390000000 0.6212137092
1.8400000000 0.6155988899
1.8410000000 0.6095905249
1.8420000000 0.6031297056
1.8430000000 0.5961281497
1.8440000000 0.5885403755
1.8450000000 0.5803676058
1.8460000000 0.5716977056
1.8470000000 0.5627000200
1.8480000000 0.5536443588
1.8490000000 0.5450645322
1.8500000000 0.5377379006
1.8510000000 0.5327584010
1.8520000000 0.5318502535
1.8530000000 0.5370123104
1.8540000000 0.5504118934
1.8550000000 0.5748708855
1.8560000000 0.6130441628
1.8570000000 0.6676896567
1.8580000000 0.7405174758
1.8590000000 0.8137530289
1.8600000000 0.9235365616
1.8610000000 1.0453915144
1.8620000000 1.1730770837
1.8630000000 1.3002237531
1.8640000000 1.4210016279
1.8650000000 1.5312803674
1.8660000000 1.6291402176
1.8670000000 1.7148781956
1.8680000000 1.7904217957
1.8690000000 1.8587391110
1.8700000000 1.9232019517
1.8710000000 1.9869707361
1.8720000000 2.0527626515
1.8730000000 2.1224368108
1.8740000000 2.1971283430
1.8750000000 2.2770118153
1.8760000000 2.3613041363
1.8770000000 2.4482789368
1.8780000000 2.5351836262
1.8790000000 2.6183831255
1.8800000000 2.6935202723
1.8810000000 2.7559419177
1.8820000000 2.8011700031
1.8830000000 2.8254410323
1.8840000000 2.8336257121
1.8850000000 2.8100366289
1.8860000000 2.7635003495
1.8870000000 2.6967810076
1.8880000000 2.6137429275
1.8890000000 2.5188066076
1.8900000000 2.4163909651
1.8910000000 2.3105830700
1.8920000000 2.2048133230
1.8930000000 2.1016785766
1.8940000000 2.0031275419
1.8950000000 1.9104204184
1.8960000000 1.8243027201
1.8970000000 1.7451031119
1.8980000000 1.6728417573
1.8990000000 1.6073436073
1.9000000000 1.5483262814
1.9010000000 1.4939353296
1.9020000000 1.4457408381
1.9030000000 1.4032579410
1.9040000000 1.3660145175
1.9050000000 1.3335685848
1.9060000000 1.3055105067
1.9070000000 1.2814658384
1.9080000000 1.2610979621
1.9090000000 1.2458328570
1.9100000000 1.2318833268
1.9110000000 1.2208388711
1.9120000000 1.2124944159
1.9130000000 1.2066693776
1.9140000000 1.2032191068
1.9150000000 1.2020140641
1.9160000000 1.2029485828
1.9170000000 1.2059374463
1.9180000000 1.2109075155
1.9190000000 1.2178012777
1.9200000000 1.2265803993
1.9210000000 1.2372145022
1.9220000000 1.2496906502
1.9230000000 1.2640061560
1.9240000000 1.2801667408
1.9250000000 1.2981980609
1.9260000000 1.3181271642
1.9270000000 1.3400016225
1.9280000000 1.3638730949
1.9290000000 1.3898090968
1.9300000000 1.4178892845
1.9310000000 1.4482031482
1.9320000000 1.4808580599
1.9330000000 1.5167868450
1.9340000000 1.5544691604
1.9350000000 1.5948944847
1.9360000000 1.6382334944
1.9370000000 1.6846717995
1.9380000000 1.7344190813
1.9390000000 1.7877077364
1.9400000000 1.8447926189
1.9410000000 1.9059622100
1.9420000000 1.9715302686
1.9430000000 2.0418533959
1.9440000000 2.1173170660
1.9450000000 2.1983586817
1.9460000000 2.2854591681
1.9470000000 2.3791509122
1.9480000000 2.4800333834
1.9490000000 2.5887608838
1.9500000000 2.7060706996
1.9510000000 2.8327833023
1.9520000000 2.9698015586
1.9530000000 3.1181418046
1.9540000000 3.2789225046
1.9550000000 3.4533863950
1.9560000000 3.6429051587
1.9570000000 3.8490082050
1.9580000000 4.0733578597
1.9590000000 4.3182734547
1.9600000000 4.5846896673
1.9610000000 4.8752940247
1.9620000000 5.1921834561
1.9630000000 5.5377018340
1.9640000000 5.9141134135
1.9650000000 6.3235589128
1.9660000000 6.7678860941
1.9670000000 7.2484010264
1.9680000000 7.7655832316
1.9690000000 8.3186467253
1.9700000000 8.9049574280
1.9710000000 9.5195556719
1.9720000000 10.1543497625
1.9730000000 10.7975864505
1.9740000000 11.4334000637
1.9750000000 12.0417647773
1.9760000000 12.5991889717
1.9770000000 13.0800797411
1.9780000000 13.4591090709
1.9790000000 13.7141316484
1.9800000000 13.8293690528
1.9810000000 13.7978770018
1.9820000000 13.6228715166
1.9830000000 13.3172280832
1.9840000000 12.9017118326
1.9850000000 12.4021552319
1.9860000000 11.8450952603
1.9870000000 11.2571975101
1.9880000000 10.6608007202
1.9890000000 10.0750823847
1.9900000000 9.5143537342
1.9910000000 8.9887569440
1.9920000000 8.5047913863
1.9930000000 8.0660544886
1.9940000000 7.6736757717
1.9950000000 7.3271082717
1.9960000000 7.0243302974
1.9970000000 6.7622825244
1.9980000000 6.5369133537
1.9990000000 6.3434484674
2.0000000000 6.1763831599
