# Energy(eV)	P_integrated for V0 = 0.6391 eV, theta = 1.7922 mrad
1.3590000000 0.0038997976
1.3600000000 0.0038997976
1.3610000000 0.0038997976
1.3620000000 0.0038997976
1.3630000000 0.0038997976
1.3640000000 0.0038997976
1.3780000000 0.0038997976
1.3790000000 0.1987768125
1.3800000000 0.6888208424
1.3810000000 1.2703789011
1.3820000000 1.8462237725
1.3830000000 2.2930259860
1.3840000000 2.5188299504
1.3850000000 2.5086732974
1.3860000000 2.3190903925
1.3870000000 2.0350505639
1.3880000000 1.7286707854
1.3890000000 1.4447136432
1.3900000000 1.2027196253
1.3910000000 1.0065696330
1.3920000000 0.8520850991
1.3930000000 0.7500946625
1.3940000000 0.6561645782
1.3950000000 0.5842820074
1.3960000000 0.5294516833
1.3970000000 0.4877439430
1.3980000000 0.4562279245
1.3990000000 0.4325676143
1.4000000000 0.4151002852
1.4010000000 0.4025834775
1.4020000000 0.3940437036
1.4030000000 0.3887911072
1.4040000000 0.3863199060
1.4050000000 0.3862633724
1.4060000000 0.3883760285
1.4070000000 0.3924959671
1.4080000000 0.4017607090
1.4090000000 0.4094491701
1.4100000000 0.4191430130
1.4110000000 0.4309401224
1.4120000000 0.4450148330
1.4130000000 0.4616053896
1.4140000000 0.4810227208
1.4150000000 0.5036746659
1.4160000000 0.5300741293
1.4170000000 0.5608562029
1.4180000000 0.5968159761
1.4190000000 0.6389392220
1.4200000000 0.6884334866
1.4210000000 0.7467772802
1.4220000000 0.8169610076
1.4230000000 0.8985069157
1.4240000000 0.9949958223
1.4250000000 1.1086580136
1.4260000000 1.2411642548
1.4270000000 1.3925853480
1.4280000000 1.5596512597
1.4290000000 1.7333559552
1.4300000000 1.8967633738
1.4310000000 2.0252353062
1.4320000000 2.0919700457
1.4330000000 2.0788954512
1.4340000000 1.9864337104
1.4350000000 1.8337923539
1.4360000000 1.6492607221
1.4370000000 1.4593033993
1.4380000000 1.2801407490
1.4390000000 1.1211345673
1.4400000000 0.9847114129
1.4410000000 0.8699919861
1.4420000000 0.7744935115
1.4430000000 0.6953149025
1.4440000000 0.6296771990
1.4450000000 0.5751540608
1.4460000000 0.5297184850
1.4470000000 0.4917022337
1.4480000000 0.4597633870
1.4490000000 0.4328177132
1.4500000000 0.4099998317
1.4510000000 0.3906113302
1.4520000000 0.3740893720
1.4530000000 0.3603454064
1.4540000000 0.3482489295
1.4550000000 0.3379138620
1.4560000000 0.3290724714
1.4570000000 0.3215189951
1.4580000000 0.3150857468
1.4590000000 0.3096313762
1.4600000000 0.3050394014
1.4610000000 0.3012125504
1.4620000000 0.2980685699
1.4630000000 0.2955399777
1.4640000000 0.2935683408
1.4650000000 0.2921046267
1.4660000000 0.2911093825
1.4670000000 0.2905488681
1.4680000000 0.2906716394
1.4690000000 0.2908960240
1.4700000000 0.2914840404
1.4710000000 0.2924281872
1.4720000000 0.2937142305
1.4730000000 0.2953361331
1.4740000000 0.2972896200
1.4750000000 0.2995744670
1.4760000000 0.3021934777
1.4770000000 0.3051520533
1.4780000000 0.3084584832
1.4790000000 0.3121252066
1.4800000000 0.3161678066
1.4810000000 0.3206049815
1.4820000000 0.3254597723
1.4830000000 0.3307603223
1.4840000000 0.3367598934
1.4850000000 0.3430510914
1.4860000000 0.3499037831
1.4870000000 0.3573712411
1.4880000000 0.3655159950
1.4890000000 0.3744096086
1.4900000000 0.3841344763
1.4910000000 0.3947914390
1.4920000000 0.4064956518
1.4930000000 0.4193838571
1.4940000000 0.4336194051
1.4950000000 0.4493947811
1.4960000000 0.4669350416
1.4970000000 0.4865136225
1.4980000000 0.5084538824
1.4990000000 0.5331397165
1.5000000000 0.5610343520
1.5010000000 0.5942709409
1.5020000000 0.6320246076
1.5030000000 0.6753949260
1.5040000000 0.7253192745
1.5050000000 0.7828827811
1.5060000000 0.8492137308
1.5070000000 0.9253393869
1.5080000000 1.0119102803
1.5090000000 1.1087104633
1.5100000000 1.2139425217
1.5110000000 1.3232045592
1.5120000000 1.4286742116
1.5130000000 1.5190057557
1.5140000000 1.5810628109
1.5150000000 1.6037093811
1.5160000000 1.5823436564
1.5170000000 1.5211209777
1.5180000000 1.4313639263
1.5190000000 1.3273586322
1.5200000000 1.2201532738
1.5210000000 1.1187330160
1.5220000000 1.0277098043
1.5230000000 0.9488220786
1.5240000000 0.8820573130
1.5250000000 0.8264810850
1.5260000000 0.7807913876
1.5270000000 0.7436275253
1.5280000000 0.7137295479
1.5290000000 0.6899836058
1.5300000000 0.6714524836
1.5310000000 0.6573528902
1.5320000000 0.6470433187
1.5330000000 0.6399981172
1.5340000000 0.6357943809
1.5350000000 0.6340835398
1.5360000000 0.6345912723
1.5370000000 0.6370977820
1.5380000000 0.6414258710
1.5390000000 0.6474379375
1.5400000000 0.6550277017
1.5410000000 0.6641114430
1.5420000000 0.6746341646
1.5430000000 0.6865563384
1.5440000000 0.6998567525
1.5450000000 0.7145295805
1.5460000000 0.7305855178
1.5470000000 0.7480443457
1.5480000000 0.7669412263
1.5490000000 0.7873218198
1.5500000000 0.8092113716
1.5510000000 0.8327480021
1.5520000000 0.8579616192
1.5530000000 0.8849944864
1.5540000000 0.9139375245
1.5550000000 0.9449180047
1.5560000000 0.9780832461
1.5570000000 1.0135946625
1.5580000000 1.0516383924
1.5590000000 1.0924219902
1.5600000000 1.1361791194
1.5610000000 1.1831750736
1.5620000000 1.2337052220
1.5630000000 1.2881063350
1.5640000000 1.3467558938
1.5650000000 1.4100862321
1.5660000000 1.4785838864
1.5670000000 1.5528032286
1.5680000000 1.6331807203
1.5690000000 1.7207779235
1.5700000000 1.8163185415
1.5710000000 1.9207189872
1.5720000000 2.0350790775
1.5730000000 2.1606703562
1.5740000000 2.2989667586
1.5750000000 2.4516858189
1.5760000000 2.6208350344
1.5770000000 2.8087551196
1.5780000000 3.0181900288
1.5790000000 3.2523776589
1.5800000000 3.5150913478
1.5810000000 3.8108038960
1.5820000000 4.1447376529
1.5830000000 4.5230257486
1.5840000000 4.9527607914
1.5850000000 5.4421150459
1.5860000000 5.9996032552
1.5870000000 6.6364670141
1.5880000000 7.3628623036
1.5890000000 8.1885241690
1.5900000000 9.1210582687
1.5910000000 10.1629788584
1.5920000000 11.3074466697
1.5930000000 12.5328158837
1.5940000000 13.7966098047
1.5950000000 15.0315398825
1.5960000000 16.1475360541
1.5970000000 17.0436907209
1.5980000000 17.6310799699
1.5990000000 17.8591498431
1.6000000000 17.7334255593
1.6010000000 17.3186182781
1.6020000000 16.7096423763
1.6030000000 16.0082923902
1.6040000000 15.3071342641
1.6050000000 14.6722132774
1.6060000000 14.1522712659
1.6070000000 13.7757409694
1.6080000000 13.5546816810
1.6090000000 13.4895111450
1.6100000000 13.5696643070
1.6110000000 13.7727452159
1.6120000000 14.0620439157
1.6130000000 14.3843811260
1.6140000000 14.6706126954
1.6150000000 14.8423019500
1.6160000000 14.8257837181
1.6170000000 14.5711366347
1.6180000000 14.0678028810
1.6190000000 13.3476030840
1.6200000000 12.4736658816
1.6210000000 11.5206169120
1.6220000000 10.5567958845
1.6230000000 9.6360907557
1.6240000000 8.7879946122
1.6250000000 8.0309555966
1.6260000000 7.3711048192
1.6270000000 6.8069635765
1.6280000000 6.3334108835
1.6290000000 5.9438736147
1.6300000000 5.6317122035
1.6310000000 5.3910537238
1.6320000000 5.2172290017
1.6330000000 5.1069325166
1.6340000000 5.0583081183
1.6350000000 5.0709818896
1.6360000000 5.1460311941
1.6370000000 5.2857630116
1.6380000000 5.4936030754
1.6390000000 5.7736010750
1.6400000000 6.1297205776
1.6410000000 6.5643614470
1.6420000000 7.0774067106
1.6430000000 7.6590717626
1.6440000000 8.2913122569
1.6450000000 8.9396527727
1.6460000000 9.5525572580
1.6470000000 10.0635717396
1.6480000000 10.4022250269
1.6490000000 10.5119035368
1.6500000000 10.3679095209
1.6510000000 9.9861148836
1.6520000000 9.4166501655
1.6530000000 8.7267832473
1.6540000000 7.9825613033
1.6550000000 7.2370174630
1.6560000000 6.5260920799
1.6570000000 5.8701610063
1.6580000000 5.2779635575
1.6590000000 4.7506477233
1.6600000000 4.2849439131
1.6610000000 3.8754054115
1.6620000000 3.5148377155
1.6630000000 3.1988191871
1.6640000000 2.9207195152
1.6650000000 2.6754273940
1.6660000000 2.4583547025
1.6670000000 2.2655592218
1.6680000000 2.0936886357
1.6690000000 1.9398948078
1.6700000000 1.8017204011
1.6710000000 1.6771294738
1.6720000000 1.5644060037
1.6730000000 1.4620700840
1.6740000000 1.3689281295
1.6750000000 1.2839718383
1.6760000000 1.2063969644
1.6770000000 1.1355444220
1.6780000000 1.0709635438
1.6790000000 1.0123833124
1.6800000000 0.9597080513
1.6810000000 0.9130678329
1.6820000000 0.8714825558
1.6830000000 0.8380485291
1.6840000000 0.8123569961
1.6850000000 0.7955567474
1.6860000000 0.7888018060
1.6870000000 0.7933485873
1.6880000000 0.8101333105
1.6890000000 0.8393943558
1.6900000000 0.8800705286
1.6910000000 0.9294477557
1.6920000000 0.9827701613
1.6930000000 1.0336845486
1.6940000000 1.0752260588
1.6950000000 1.1012851606
1.6960000000 1.1081956227
1.6970000000 1.0953740729
1.6980000000 1.0652983685
1.6990000000 1.0222904363
1.7000000000 0.9713727646
1.7010000000 0.9156375018
1.7020000000 0.8603153948
1.7030000000 0.8080040129
1.7040000000 0.7603508498
1.7050000000 0.7178058696
1.7060000000 0.6804732228
1.7070000000 0.6481066428
1.7080000000 0.6202487757
1.7090000000 0.5964107091
1.7100000000 0.5761550647
1.7110000000 0.5590561228
1.7120000000 0.5447511516
1.7130000000 0.5329497237
1.7140000000 0.5234258978
1.7150000000 0.5160048649
1.7160000000 0.5105789126
1.7170000000 0.5070663081
1.7180000000 0.5054505045
1.7190000000 0.5057490280
1.7200000000 0.5080226000
1.7210000000 0.5123844589
1.7220000000 0.5189925146
1.7230000000 0.5280489555
1.7240000000 0.5397859547
1.7250000000 0.5545892496
1.7260000000 0.5727240690
1.7270000000 0.5948420615
1.7280000000 0.6214088114
1.7290000000 0.6530556324
1.7300000000 0.6905040602
1.7310000000 0.7345395974
1.7320000000 0.7859726901
1.7330000000 0.8455651120
1.7340000000 0.9138911052
1.7350000000 0.9911211067
1.7360000000 1.0767259188
1.7370000000 1.1690422276
1.7380000000 1.2648910914
1.7390000000 1.3592366315
1.7400000000 1.4452484661
1.7410000000 1.5150559010
1.7420000000 1.5611548505
1.7430000000 1.5782566498
1.7440000000 1.5647706534
1.7450000000 1.5234820734
1.7460000000 1.4593540473
1.7470000000 1.3800323113
1.7480000000 1.2924615383
1.7490000000 1.2026058760
1.7500000000 1.1147491720
1.7510000000 1.0316404074
1.7520000000 0.9547531403
1.7530000000 0.8846839754
1.7540000000 0.8214362254
1.7550000000 0.7646830781
1.7560000000 0.7139110896
1.7570000000 0.6685316836
1.7580000000 0.6279673683
1.7590000000 0.5916586544
1.7600000000 0.5590916882
1.7610000000 0.5298076258
1.7620000000 0.5034044035
1.7630000000 0.4795245011
1.7640000000 0.4578559304
1.7650000000 0.4381342165
1.7660000000 0.4201268013
1.7670000000 0.4032887696
1.7680000000 0.3881285165
1.7690000000 0.3741517216
1.7700000000 0.3612288784
1.7710000000 0.3492492829
1.7720000000 0.3381096396
1.7730000000 0.3277266914
1.7740000000 0.3180211441
1.7750000000 0.3089277134
1.7760000000 0.3003887367
1.7770000000 0.2923536541
1.7780000000 0.2847775788
1.7790000000 0.2776224579
1.7800000000 0.2708596513
1.7810000000 0.2644597462
1.7820000000 0.2584029125
1.7830000000 0.2526758071
1.7840000000 0.2472675782
1.7850000000 0.2421734846
1.7860000000 0.2373958841
1.7870000000 0.2329486447
1.7880000000 0.2288523037
1.7890000000 0.2251387986
1.7900000000 0.2213455288
1.7910000000 0.2184837172
1.7920000000 0.2162358617
1.7930000000 0.2146564435
1.7940000000 0.2138679748
1.7950000000 0.2140321558
1.7960000000 0.2153293554
1.7970000000 0.2179895592
1.7980000000 0.2222440023
1.7990000000 0.2283715379
1.8000000000 0.2366221996
1.8010000000 0.2476656175
1.8020000000 0.2613188154
1.8030000000 0.2775542232
1.8040000000 0.2960790771
1.8050000000 0.3162596188
1.8060000000 0.3371189500
1.8070000000 0.3573786863
1.8080000000 0.3756270630
1.8090000000 0.3905239063
1.8100000000 0.4010988096
1.8110000000 0.4068617466
1.8120000000 0.4071088782
1.8130000000 0.4040927802
1.8140000000 0.3979742284
1.8150000000 0.3895880237
1.8160000000 0.3799612835
1.8170000000 0.3698524263
1.8180000000 0.3598291069
1.8190000000 0.3502695282
1.8200000000 0.3413946758
1.8210000000 0.3333250139
1.8220000000 0.3260699344
1.8230000000 0.3196010391
1.8240000000 0.3138587291
1.8250000000 0.3087858742
1.8260000000 0.3043067666
1.8270000000 0.3003454222
1.8280000000 0.2968301935
1.8290000000 0.2936996265
1.8300000000 0.2908939531
1.8310000000 0.2883623688
1.8320000000 0.2860508592
1.8330000000 0.2839160889
1.8340000000 0.2819237064
1.8350000000 0.2779605393
1.8360000000 0.2759551898
1.8370000000 0.2740924914
1.8380000000 0.2720505917
1.8390000000 0.2699326099
1.8400000000 0.2676994648
1.8410000000 0.2653112532
1.8420000000 0.2627437966
1.8430000000 0.2599600483
1.8440000000 0.2569415680
1.8450000000 0.2536896074
1.8460000000 0.2502426385
1.8470000000 0.2466735846
1.8480000000 0.2430978686
1.8490000000 0.2397432655
1.8500000000 0.2369408409
1.8510000000 0.2351557299
1.8520000000 0.2351130586
1.8530000000 0.2376654573
1.8540000000 0.2437436593
1.8550000000 0.2545483826
1.8560000000 0.2712108027
1.8570000000 0.2948877412
1.8580000000 0.3262998275
1.8590000000 0.3579257820
1.8600000000 0.4050907107
1.8610000000 0.4574241542
1.8620000000 0.5122817161
1.8630000000 0.5669716298
1.8640000000 0.6190299270
1.8650000000 0.6667143537
1.8660000000 0.7092203071
1.8670000000 0.7466849888
1.8680000000 0.7799352571
1.8690000000 0.8102398430
1.8700000000 0.8390368266
1.8710000000 0.8676725583
1.8720000000 0.8973014354
1.8730000000 0.9287100973
1.8740000000 0.9623697184
1.8750000000 0.9983354247
1.8760000000 1.0362439245
1.8770000000 1.0753180116
1.8780000000 1.1143294291
1.8790000000 1.1516606497
1.8800000000 1.1853758049
1.8810000000 1.2134080509
1.8820000000 1.2337692263
1.8830000000 1.2447897859
1.8840000000 1.2485033513
1.8850000000 1.2382166197
1.8860000000 1.2177107394
1.8870000000 1.1882150042
1.8880000000 1.1514484524
1.8890000000 1.1093765678
1.8900000000 1.0639643318
1.8910000000 1.0170290830
1.8920000000 0.9700958478
1.8930000000 0.9243200940
1.8940000000 0.8805682037
1.8950000000 0.8394012558
1.8960000000 0.8011509360
1.8970000000 0.7659643714
1.8980000000 0.7338509215
1.8990000000 0.7047336270
1.9000000000 0.6784872531
1.9010000000 0.6542801122
1.9020000000 0.6328176572
1.9030000000 0.6138849772
1.9040000000 0.5972721803
1.9050000000 0.5827832616
1.9060000000 0.5702361569
1.9070000000 0.5594650234
1.9080000000 0.5503200055
1.9090000000 0.5434043633
1.9100000000 0.5370976673
1.9110000000 0.5320739067
1.9120000000 0.5282419796
1.9130000000 0.5255216730
1.9140000000 0.5238484550
1.9150000000 0.5231644402
1.9160000000 0.5234224513
1.9170000000 0.5245843404
1.9180000000 0.5266173069
1.9190000000 0.5294954212
1.9200000000 0.5332012161
1.9210000000 0.5377205589
1.9220000000 0.5430475611
1.9230000000 0.5491802751
1.9240000000 0.5561206049
1.9250000000 0.5638793766
1.9260000000 0.5724677388
1.9270000000 0.5819063137
1.9280000000 0.5922167367
1.9290000000 0.6034284731
1.9300000000 0.6155756988
1.9310000000 0.6286972037
1.9320000000 0.6428391982
1.9330000000 0.6584012850
1.9340000000 0.6747343627
1.9350000000 0.6922622945
1.9360000000 0.7110589765
1.9370000000 0.7312051793
1.9380000000 0.7527917993
1.9390000000 0.7759198073
1.9400000000 0.8007000736
1.9410000000 0.8272576983
1.9420000000 0.8557292881
1.9430000000 0.8862695291
1.9440000000 0.9190462316
1.9450000000 0.9542493172
1.9460000000 0.9920879536
1.9470000000 1.0327935480
1.9480000000 1.0766266925
1.9490000000 1.1238720093
1.9500000000 1.1748499061
1.9510000000 1.2299173955
1.9520000000 1.2894668580
1.9530000000 1.3539401890
1.9540000000 1.4238240016
1.9550000000 1.4996584227
1.9560000000 1.5820400282
1.9570000000 1.6716340452
1.9580000000 1.7691631395
1.9590000000 1.8756330756
1.9600000000 1.9914566455
1.9610000000 2.1177994523
1.9620000000 2.2555732206
1.9630000000 2.4057977511
1.9640000000 2.5694572039
1.9650000000 2.7474831886
1.9660000000 2.9406792563
1.9670000000 3.1496137571
1.9680000000 3.3744966649
1.9690000000 3.6149837421
1.9700000000 3.8699316013
1.9710000000 4.1371849909
1.9720000000 4.4132232610
1.9730000000 4.6929371037
1.9740000000 4.9694279733
1.9750000000 5.2339861464
1.9760000000 5.4763958420
1.9770000000 5.6855295180
1.9780000000 5.8503699453
1.9790000000 5.9612875290
1.9800000000 6.0114181984
1.9810000000 5.9977413558
1.9820000000 5.9216571659
1.9830000000 5.7887617462
1.9840000000 5.6080839862
1.9850000000 5.3908557008
1.9860000000 5.1486216821
1.9870000000 4.8929747979
1.9880000000 4.6336318218
1.9890000000 4.3789318465
1.9900000000 4.1351011635
1.9910000000 3.9065475504
1.9920000000 3.6961021652
1.9930000000 3.5053279654
1.9940000000 3.3347153782
1.9950000000 3.1840301482
1.9960000000 3.0523875671
1.9970000000 2.9384612404
1.9980000000 2.8404858554
1.9990000000 2.7563853726
2.0000000000 2.6837612167
