# Energy(eV)	P_integrated for V0 = 0.1358 eV, theta = 0.8262 mrad
1.3580000000 0.0079593494
1.3590000000 0.0079593494
1.3600000000 0.0079593494
1.3610000000 0.0079593494
1.3620000000 0.0079593494
1.3630000000 0.0079593494
1.3640000000 0.0079593494
1.3780000000 0.0079593494
1.3790000000 0.4082814076
1.3800000000 1.4252880056
1.3810000000 2.6322778633
1.3820000000 3.8274436481
1.3830000000 4.7547981689
1.3840000000 5.2234755067
1.3850000000 5.2024188198
1.3860000000 4.8089698927
1.3870000000 4.2194866182
1.3880000000 3.5836460618
1.3890000000 2.9943485695
1.3900000000 2.4921437298
1.3910000000 2.0850811480
1.3920000000 1.7644844155
1.3930000000 1.5528228828
1.3940000000 1.3578800590
1.3950000000 1.2086819392
1.3960000000 1.0948614723
1.3970000000 1.0082625276
1.3980000000 0.9428019255
1.3990000000 0.8936314785
1.4000000000 0.8572999156
1.4010000000 0.8312280415
1.4020000000 0.8133949316
1.4030000000 0.8023675975
1.4040000000 0.7970952066
1.4050000000 0.7968152060
1.4060000000 0.8010163301
1.4070000000 0.8093598474
1.4080000000 0.8283526385
1.4090000000 0.8440464658
1.4100000000 0.8638689156
1.4110000000 0.8880178845
1.4120000000 0.9168490096
1.4130000000 0.9508498975
1.4140000000 0.9906567476
1.4150000000 1.0371054039
1.4160000000 1.0912470112
1.4170000000 1.1543836049
1.4180000000 1.2281453417
1.4190000000 1.3145538846
1.4200000000 1.4160854977
1.4210000000 1.5357721243
1.4220000000 1.6797752004
1.4230000000 1.8470542935
1.4240000000 2.0449828003
1.4250000000 2.2781322217
1.4260000000 2.5499248728
1.4270000000 2.8604997049
1.4280000000 3.2031407838
1.4290000000 3.5593655583
1.4300000000 3.8944272289
1.4310000000 4.1577860768
1.4320000000 4.2944754374
1.4330000000 4.2674474665
1.4340000000 4.0775949969
1.4350000000 3.7643389475
1.4360000000 3.3857169144
1.4370000000 2.9960250975
1.4380000000 2.6284992027
1.4390000000 2.3023466118
1.4400000000 2.0225350585
1.4410000000 1.7872545986
1.4420000000 1.5914075818
1.4430000000 1.4290403555
1.4440000000 1.2944505796
1.4450000000 1.1826599137
1.4460000000 1.0895102048
1.4470000000 1.0115790301
1.4480000000 0.9461138755
1.4490000000 0.8908905784
1.4500000000 0.8441340000
1.4510000000 0.8044118680
1.4520000000 0.7705698093
1.4530000000 0.7424347861
1.4540000000 0.7176711622
1.4550000000 0.6965208921
1.4560000000 0.6784353368
1.4570000000 0.6629926406
1.4580000000 0.6498490309
1.4590000000 0.6387146543
1.4600000000 0.6293509369
1.4610000000 0.6215584116
1.4620000000 0.6151685617
1.4630000000 0.6100432043
1.4640000000 0.6060627184
1.4650000000 0.6031267349
1.4660000000 0.6011545938
1.4670000000 0.6000773467
1.4680000000 0.6004113220
1.4690000000 0.6009511291
1.4700000000 0.6022409493
1.4710000000 0.6042656934
1.4720000000 0.6069966075
1.4730000000 0.6104217235
1.4740000000 0.6145327834
1.4750000000 0.6193298269
1.4760000000 0.6248192289
1.4770000000 0.6310126979
1.4780000000 0.6379279729
1.4790000000 0.6455914328
1.4800000000 0.6540359406
1.4810000000 0.6633008744
1.4820000000 0.6734347231
1.4830000000 0.6844965362
1.4840000000 0.6970122117
1.4850000000 0.7101380562
1.4860000000 0.7244339551
1.4870000000 0.7400125357
1.4880000000 0.7570041758
1.4890000000 0.7755587218
1.4900000000 0.7958488919
1.4910000000 0.8180857105
1.4920000000 0.8425100779
1.4930000000 0.8694083398
1.4940000000 0.8991223577
1.4950000000 0.9320550607
1.4960000000 0.9686776532
1.4970000000 1.0095624725
1.4980000000 1.0553861907
1.4990000000 1.1069526101
1.5000000000 1.1652316579
1.5010000000 1.2346755314
1.5020000000 1.3135726936
1.5030000000 1.4042245209
1.5040000000 1.5085928561
1.5050000000 1.6289503959
1.5060000000 1.7676606202
1.5070000000 1.9268767675
1.5080000000 2.1079640885
1.5090000000 2.3104756012
1.5100000000 2.5306548126
1.5110000000 2.7592931238
1.5120000000 2.9800211863
1.5130000000 3.1690900705
1.5140000000 3.2989953740
1.5150000000 3.3464125603
1.5160000000 3.3016884220
1.5170000000 3.1735014134
1.5180000000 2.9855412183
1.5190000000 2.7677060364
1.5200000000 2.5431286832
1.5210000000 2.3306221729
1.5220000000 2.1398482395
1.5230000000 1.9744526404
1.5240000000 1.8344143465
1.5250000000 1.7177805540
1.5260000000 1.6218281625
1.5270000000 1.5437103964
1.5280000000 1.4807902213
1.5290000000 1.4307362214
1.5300000000 1.3915863053
1.5310000000 1.3617002712
1.5320000000 1.3397345466
1.5330000000 1.3245875046
1.5340000000 1.3153740301
1.5350000000 1.3113637890
1.5360000000 1.3119800929
1.5370000000 1.3167622693
1.5380000000 1.3253379439
1.5390000000 1.3374179788
1.5400000000 1.3527781189
1.5410000000 1.3712420982
1.5420000000 1.3926926695
1.5430000000 1.4170456680
1.5440000000 1.4442544279
1.5450000000 1.4743049085
1.5460000000 1.5072170517
1.5470000000 1.5430298572
1.5480000000 1.5818142865
1.5490000000 1.6236632451
1.5500000000 1.6686267855
1.5510000000 1.7169892552
1.5520000000 1.7688111468
1.5530000000 1.8243844427
1.5540000000 1.8838955178
1.5550000000 1.9476057881
1.5560000000 2.0158178270
1.5570000000 2.0888639338
1.5580000000 2.1671261008
1.5590000000 2.2510316012
1.5600000000 2.3410610859
1.5610000000 2.4377600071
1.5620000000 2.5417363027
1.5630000000 2.6536828804
1.5640000000 2.7743763468
1.5650000000 2.9047064311
1.5660000000 3.0456742977
1.5670000000 3.1984208458
1.5680000000 3.3638428524
1.5690000000 3.5441278352
1.5700000000 3.7407640049
1.5710000000 3.9556376054
1.5720000000 4.1910118901
1.5730000000 4.4495042096
1.5740000000 4.7341480081
1.5750000000 5.0484782319
1.5760000000 5.3966269661
1.5770000000 5.7834116442
1.5780000000 6.2144807807
1.5790000000 6.6964957837
1.5800000000 7.2372262324
1.5810000000 7.8458763525
1.5820000000 8.5331953372
1.5830000000 9.3118037892
1.5840000000 10.1963021240
1.5850000000 11.2035074601
1.5860000000 12.3509407258
1.5870000000 13.6617409700
1.5880000000 15.1568073422
1.5890000000 16.8561662746
1.5900000000 18.7754659298
1.5910000000 20.9198645405
1.5920000000 23.2752638444
1.5930000000 25.7970871476
1.5940000000 28.3978748927
1.5950000000 30.9390956635
1.5960000000 33.2353244118
1.5970000000 35.0788461902
1.5980000000 36.2866206964
1.5990000000 36.7546043943
1.6000000000 36.4941914225
1.6010000000 35.6386175175
1.6020000000 34.3832456609
1.6030000000 32.9375941983
1.6040000000 31.4921734698
1.6050000000 30.1828780938
1.6060000000 29.1099901578
1.6070000000 28.3319928547
1.6080000000 27.8736666790
1.6090000000 27.7358586632
1.6100000000 27.8968429166
1.6110000000 28.3106004985
1.6120000000 28.9017390204
1.6130000000 29.5610631525
1.6140000000 30.1466268336
1.6150000000 30.4974199701
1.6160000000 30.4622430742
1.6170000000 29.9386373582
1.6180000000 28.9049354851
1.6190000000 27.4264521925
1.6200000000 25.6327424964
1.6210000000 23.6769648316
1.6220000000 21.6993648754
1.6230000000 19.8105411351
1.6240000000 18.0710095161
1.6250000000 16.5186373516
1.6260000000 15.1660208170
1.6270000000 14.0101445342
1.6280000000 13.0405262984
1.6290000000 12.2437093573
1.6300000000 11.6061115990
1.6310000000 11.1157387789
1.6320000000 10.7630757358
1.6330000000 10.5414149848
1.6340000000 10.4470476948
1.6350000000 10.4793183865
1.6360000000 10.6405711160
1.6370000000 10.9356846361
1.6380000000 11.3718517569
1.6390000000 11.9575443326
1.6400000000 12.7010446362
1.6410000000 13.6073717786
1.6420000000 14.6762855512
1.6430000000 15.8874991473
1.6440000000 17.2034905785
1.6450000000 18.5526129163
1.6460000000 19.8277539195
1.6470000000 20.8908224071
1.6480000000 21.5953979689
1.6490000000 21.8238811716
1.6500000000 21.5250319413
1.6510000000 20.7319224218
1.6520000000 19.5488102215
1.6530000000 18.1155385407
1.6540000000 16.5693870263
1.6550000000 15.0205705527
1.6560000000 13.5437634245
1.6570000000 12.1812965451
1.6580000000 10.9513140685
1.6590000000 9.8561851772
1.6600000000 8.8891023813
1.6610000000 8.0387388384
1.6620000000 7.2901492689
1.6630000000 6.6341150679
1.6640000000 6.0568671299
1.6650000000 5.5477826800
1.6660000000 5.0973260247
1.6670000000 4.6973050473
1.6680000000 4.3407534250
1.6690000000 4.0217523401
1.6700000000 3.7351968952
1.6710000000 3.4768556591
1.6720000000 3.2431619786
1.6730000000 3.0310414111
1.6740000000 2.8380110544
1.6750000000 2.6619736640
1.6760000000 2.5012538810
1.6770000000 2.3544775959
1.6780000000 2.2207005759
1.6790000000 2.0993480075
1.6800000000 1.9902064609
1.6810000000 1.8935256828
1.6820000000 1.8072692264
1.6830000000 1.7377903374
1.6840000000 1.6842203318
1.6850000000 1.6488966724
1.6860000000 1.6341653384
1.6870000000 1.6425831436
1.6880000000 1.6760531278
1.6890000000 1.7350536913
1.6900000000 1.8174106745
1.6910000000 1.9175744616
1.6920000000 2.0258280409
1.6930000000 2.1291942772
1.6940000000 2.2134490113
1.6950000000 2.2661155007
1.6960000000 2.2797089241
1.6970000000 2.2530391615
1.6980000000 2.1911683084
1.6990000000 2.1029227010
1.7000000000 1.9985590726
1.7010000000 1.8843827257
1.7020000000 1.7710861861
1.7030000000 1.6639649633
1.7040000000 1.5663996403
1.7050000000 1.4792988449
1.7060000000 1.4028775223
1.7070000000 1.3366312667
1.7080000000 1.2796262764
1.7090000000 1.2308645773
1.7100000000 1.1894537927
1.7110000000 1.1545255821
1.7120000000 1.1253411502
1.7130000000 1.1013090162
1.7140000000 1.0819707714
1.7150000000 1.0669722778
1.7160000000 1.0560977569
1.7170000000 1.0491845958
1.7180000000 1.0462046725
1.7190000000 1.0472004390
1.7200000000 1.0523038909
1.7210000000 1.0617553252
1.7220000000 1.0758884366
1.7230000000 1.0951289313
1.7240000000 1.1199642013
1.7250000000 1.1512046023
1.7260000000 1.1894065759
1.7270000000 1.2359330568
1.7280000000 1.2917594115
1.7290000000 1.3582072489
1.7300000000 1.4367857920
1.7310000000 1.5291380364
1.7320000000 1.6369582020
1.7330000000 1.7618372084
1.7340000000 1.9049730899
1.7350000000 2.0667175417
1.7360000000 2.2459561783
1.7370000000 2.4392014966
1.7380000000 2.6397932861
1.7390000000 2.8371876583
1.7400000000 3.0170886395
1.7410000000 3.1630293664
1.7420000000 3.2593177217
1.7430000000 3.2949038507
1.7440000000 3.2664801626
1.7450000000 3.1798953902
1.7460000000 3.0455508466
1.7470000000 2.8794555886
1.7480000000 2.6961394513
1.7490000000 2.5080823420
1.7500000000 2.3242430764
1.7510000000 2.1503669582
1.7520000000 1.9895318019
1.7530000000 1.8429800146
1.7540000000 1.7107143976
1.7550000000 1.5920469260
1.7560000000 1.4859004497
1.7570000000 1.3910415539
1.7580000000 1.3062601679
1.7590000000 1.2303842452
1.7600000000 1.1623378500
1.7610000000 1.1011601882
1.7620000000 1.0460096256
1.7630000000 0.9961377165
1.7640000000 0.9508917035
1.7650000000 0.9097178080
1.7660000000 0.8721297584
1.7670000000 0.8369950920
1.7680000000 0.8053614615
1.7690000000 0.7762037760
1.7700000000 0.7492493526
1.7710000000 0.7242671237
1.7720000000 0.7010413860
1.7730000000 0.6793976872
1.7740000000 0.6591702916
1.7750000000 0.6402226143
1.7760000000 0.6224339937
1.7770000000 0.6056986043
1.7780000000 0.5899224883
1.7790000000 0.5750259351
1.7800000000 0.5609487307
1.7810000000 0.5476292183
1.7820000000 0.5350254842
1.7830000000 0.5231090588
1.7840000000 0.5118566899
1.7850000000 0.5012576774
1.7860000000 0.4913159577
1.7870000000 0.4820591022
1.7880000000 0.4735283500
1.7890000000 0.4657883136
1.7900000000 0.4578819476
1.7910000000 0.4518975873
1.7920000000 0.4471740768
1.7930000000 0.4438227530
1.7940000000 0.4420934866
1.7950000000 0.4423162105
1.7960000000 0.4448590634
1.7970000000 0.4501914098
1.7980000000 0.4587852969
1.7990000000 0.4712100356
1.8000000000 0.4879759453
1.8010000000 0.5104494771
1.8020000000 0.5382576463
1.8030000000 0.5713438002
1.8040000000 0.6091097137
1.8050000000 0.6502606376
1.8060000000 0.6928010694
1.8070000000 0.7341201508
1.8080000000 0.7713341034
1.8090000000 0.8017058549
1.8100000000 0.8232527644
1.8110000000 0.8349734647
1.8120000000 0.8354107282
1.8130000000 0.8292013216
1.8140000000 0.8166557869
1.8150000000 0.7994745831
1.8160000000 0.7797570794
1.8170000000 0.7590515034
1.8180000000 0.7385172680
1.8190000000 0.7189269561
1.8200000000 0.7007320385
1.8210000000 0.6841787895
1.8220000000 0.6692865556
1.8230000000 0.6559976449
1.8240000000 0.6441901407
1.8250000000 0.6337475114
1.8260000000 0.6245154043
1.8270000000 0.6163378903
1.8280000000 0.6090690000
1.8290000000 0.6025824176
1.8300000000 0.5967561650
1.8310000000 0.5914855464
1.8320000000 0.5866600377
1.8330000000 0.5821905727
1.8340000000 0.5780060913
1.8350000000 0.5697381642
1.8360000000 0.5655092402
1.8370000000 0.5615643698
1.8380000000 0.5572424531
1.8390000000 0.5527543708
1.8400000000 0.5480188705
1.8410000000 0.5429533096
1.8420000000 0.5375070898
1.8430000000 0.5316032615
1.8440000000 0.5252030494
1.8450000000 0.5183084346
1.8460000000 0.5109979889
1.8470000000 0.5034215987
1.8480000000 0.4958169827
1.8490000000 0.4886538987
1.8500000000 0.4826155710
1.8510000000 0.4786625031
1.8520000000 0.4782987141
1.8530000000 0.4832825949
1.8540000000 0.4955284926
1.8550000000 0.5175151585
1.8560000000 0.5515764896
1.8570000000 0.6001143833
1.8580000000 0.6646223406
1.8590000000 0.7295394390
1.8600000000 0.8265453898
1.8610000000 0.9341955843
1.8620000000 1.0470220100
1.8630000000 1.1594529201
1.8640000000 1.2663882281
1.8650000000 1.3642190419
1.8660000000 1.4512744424
1.8670000000 1.5278290421
1.8680000000 1.5955844195
1.8690000000 1.6571551024
1.8700000000 1.7155071847
1.8710000000 1.7734188578
1.8720000000 1.8332746564
1.8730000000 1.8967021472
1.8740000000 1.9646834310
1.8750000000 2.0373477376
1.8760000000 2.1139691879
1.8770000000 2.1929774932
1.8780000000 2.2718827090
1.8790000000 2.3474024377
1.8800000000 2.4156058848
1.8810000000 2.4722958853
1.8820000000 2.5134344010
1.8830000000 2.5356295036
1.8840000000 2.5431105950
1.8850000000 2.5220745370
1.8860000000 2.4803068323
1.8870000000 2.4203026567
1.8880000000 2.3455508225
1.8890000000 2.2600411035
1.8900000000 2.1677621344
1.8910000000 2.0724028289
1.8920000000 1.9770591199
1.8930000000 1.8840757842
1.8940000000 1.7952116167
1.8950000000 1.7116049711
1.8960000000 1.6339290053
1.8970000000 1.5624815899
1.8980000000 1.4972813991
1.8990000000 1.4381715924
1.9000000000 1.3848976506
1.9010000000 1.3357768688
1.9020000000 1.2922355396
1.9030000000 1.2538369495
1.9040000000 1.2201549964
1.9050000000 1.1907914206
1.9060000000 1.1653765732
1.9070000000 1.1435733375
1.9080000000 1.1250776471
1.9090000000 1.1111376749
1.9100000000 1.0984153810
1.9110000000 1.0883040712
1.9120000000 1.0806187052
1.9130000000 1.0751964123
1.9140000000 1.0719063821
1.9150000000 1.0706312939
1.9160000000 1.0712756031
1.9170000000 1.0737619702
1.9180000000 1.0780240818
1.9190000000 1.0840096015
1.9200000000 1.0916833444
1.9210000000 1.1010171623
1.9220000000 1.1119991304
1.9230000000 1.1246259030
1.9240000000 1.1389018871
1.9250000000 1.1548494112
1.9260000000 1.1724918596
1.9270000000 1.1918714583
1.9280000000 1.2130331344
1.9290000000 1.2360371712
1.9300000000 1.2609538428
1.9310000000 1.2878626814
1.9320000000 1.3168586649
1.9330000000 1.3487645301
1.9340000000 1.3822421138
1.9350000000 1.4181641237
1.9360000000 1.4566820585
1.9370000000 1.4979612528
1.9380000000 1.5421880288
1.9390000000 1.5895690813
1.9400000000 1.6403314040
1.9410000000 1.6947313279
1.9420000000 1.7530484161
1.9430000000 1.8155995934
1.9440000000 1.8827282495
1.9450000000 1.9548234081
1.9460000000 2.0323132349
1.9470000000 2.1156715313
1.9480000000 2.2054318225
1.9490000000 2.3021767289
1.9500000000 2.4065623107
1.9510000000 2.5193191940
1.9520000000 2.6412508937
1.9530000000 2.7732620144
1.9540000000 2.9163485247
1.9550000000 3.0716164136
1.9560000000 3.2402868226
1.9570000000 3.4237214694
1.9580000000 3.6233998753
1.9590000000 3.8413832071
1.9600000000 4.0785114859
1.9610000000 4.3371732796
1.9620000000 4.6192351625
1.9630000000 4.9267842861
1.9640000000 5.2618357822
1.9650000000 5.6262963280
1.9660000000 6.0218105451
1.9670000000 6.4495417342
1.9680000000 6.9099188115
1.9690000000 7.4022384008
1.9700000000 7.9241593728
1.9710000000 8.4712673962
1.9720000000 9.0363570215
1.9730000000 9.6089676202
1.9740000000 10.1749766257
1.9750000000 10.7165552007
1.9760000000 11.2127897213
1.9770000000 11.6409003329
1.9780000000 11.9783354167
1.9790000000 12.2053820157
1.9800000000 12.3079900779
1.9810000000 12.2799769623
1.9820000000 12.1242072297
1.9830000000 11.8521401333
1.9840000000 11.4822587385
1.9850000000 11.0375573396
1.9860000000 10.5416662887
1.9870000000 10.0183189457
1.9880000000 9.4874056249
1.9890000000 8.9659972999
1.9900000000 8.4668374612
1.9910000000 7.9989519586
1.9920000000 7.5681325395
1.9930000000 7.1775796193
1.9940000000 6.8282978941
1.9950000000 6.5198052793
1.9960000000 6.2502944300
1.9970000000 6.0170477721
1.9980000000 5.8164534893
1.9990000000 5.6442623637
2.0000000000 5.4955676511
