# Energy(eV)	P_integrated for V0 = 0.0100 eV, theta = 0.2069 mrad
1.3580000000 0.0063448716
1.3590000000 0.0063448716
1.3600000000 0.0063448716
1.3610000000 0.0063448716
1.3620000000 0.0063448716
1.3630000000 0.0063448716
1.3640000000 0.0063448716
1.3780000000 0.0063448716
1.3790000000 0.2904969511
1.3800000000 1.6750558682
1.3810000000 3.3220577883
1.3820000000 4.9547723172
1.3830000000 6.2222421822
1.3840000000 6.8628858417
1.3850000000 6.8342959326
1.3860000000 6.2973325484
1.3870000000 5.4934152922
1.3880000000 4.6270587631
1.3890000000 3.8248927460
1.3900000000 3.1418702498
1.3910000000 2.5885903809
1.3920000000 2.1528998931
1.3930000000 1.8650871908
1.3940000000 1.5994881398
1.3950000000 1.3954677975
1.3960000000 1.2388919388
1.3970000000 1.1185866417
1.3980000000 1.0262353444
1.3990000000 0.9552121742
1.4000000000 0.9007846604
1.4010000000 0.8594023296
1.4020000000 0.8282653702
1.4030000000 0.8053566425
1.4040000000 0.7891671329
1.4050000000 0.7785587195
1.4060000000 0.7727173585
1.4070000000 0.7710271629
1.4080000000 0.7820374250
1.4090000000 0.7868061533
1.4100000000 0.7950715252
1.4110000000 0.8067764803
1.4120000000 0.8220229026
1.4130000000 0.8410227816
1.4140000000 0.8640818712
1.4150000000 0.8916620082
1.4160000000 0.9243586125
1.4170000000 0.9629258141
1.4180000000 1.0083315711
1.4190000000 1.0617872991
1.4200000000 1.1247800205
1.4210000000 1.1991330518
1.4220000000 1.2904073213
1.4230000000 1.3941080117
1.4240000000 1.5166033781
1.4250000000 1.6605211705
1.4260000000 1.8277056962
1.4270000000 2.0178692223
1.4280000000 2.2264006195
1.4290000000 2.4413770471
1.4300000000 2.6409543593
1.4310000000 2.7938972443
1.4320000000 2.8668709864
1.4330000000 2.8382773736
1.4340000000 2.7102145700
1.4350000000 2.5082461010
1.4360000000 2.2687240381
1.4370000000 2.0258797346
1.4380000000 1.7979645842
1.4390000000 1.5971473494
1.4400000000 1.4259715554
1.4410000000 1.2829366549
1.4420000000 1.1646303474
1.4430000000 1.0672027554
1.4440000000 0.9870246340
1.4450000000 0.9209593997
1.4460000000 0.8664082575
1.4470000000 0.8212409253
1.4480000000 0.7837538087
1.4490000000 0.7525748379
1.4500000000 0.7266135722
1.4510000000 0.7049953709
1.4520000000 0.6870162303
1.4530000000 0.6731225433
1.4540000000 0.6607886364
1.4550000000 0.6507212413
1.4560000000 0.6425997189
1.4570000000 0.6361738397
1.4580000000 0.6312441594
1.4590000000 0.6276403960
1.4600000000 0.6252285036
1.4610000000 0.6238965784
1.4620000000 0.6235516677
1.4630000000 0.6241223822
1.4640000000 0.6255475019
1.4650000000 0.6277788759
1.4660000000 0.6307822168
1.4670000000 0.6345297013
1.4680000000 0.6397506318
1.4690000000 0.6449231085
1.4700000000 0.6508044943
1.4710000000 0.6574101694
1.4720000000 0.6647455341
1.4730000000 0.6728281452
1.4740000000 0.6816827384
1.4750000000 0.6913401820
1.4760000000 0.7018401966
1.4770000000 0.7132288676
1.4780000000 0.7255601465
1.4790000000 0.7389016741
1.4800000000 0.7533286406
1.4810000000 0.7689255615
1.4820000000 0.7857939754
1.4830000000 0.8040509163
1.4840000000 0.8244201828
1.4850000000 0.8458615260
1.4860000000 0.8691243455
1.4870000000 0.8944725231
1.4880000000 0.9221166181
1.4890000000 0.9523322224
1.4900000000 0.9854383593
1.4910000000 1.0218181695
1.4920000000 1.0619053782
1.4930000000 1.1062190977
1.4940000000 1.1553839889
1.4950000000 1.2101242434
1.4960000000 1.2712976532
1.4970000000 1.3399449783
1.4980000000 1.4172903725
1.4990000000 1.5047974945
1.5000000000 1.6042357857
1.5010000000 1.7229699813
1.5020000000 1.8587231455
1.5030000000 2.0156847682
1.5040000000 2.1973843425
1.5050000000 2.4080258963
1.5060000000 2.6520124615
1.5070000000 2.9334233758
1.5080000000 3.2549644132
1.5090000000 3.6161331057
1.5100000000 4.0104796233
1.5110000000 4.4216767656
1.5120000000 4.8203168629
1.5130000000 5.1633603847
1.5140000000 5.4005034800
1.5150000000 5.4885434677
1.5160000000 5.4087139379
1.5170000000 5.1755209630
1.5180000000 4.8312177198
1.5190000000 4.4296601788
1.5200000000 4.0132054528
1.5210000000 3.6162863923
1.5220000000 3.2569116766
1.5230000000 2.9421207908
1.5240000000 2.6721909138
1.5250000000 2.4437978822
1.5260000000 2.2521486402
1.5270000000 2.0921669203
1.5280000000 1.9591010111
1.5290000000 1.8487357950
1.5300000000 1.7574932565
1.5310000000 1.6823751297
1.5320000000 1.6209045951
1.5330000000 1.5710028058
1.5340000000 1.5310829157
1.5350000000 1.4997698082
1.5360000000 1.4758739983
1.5370000000 1.4585321132
1.5380000000 1.4469986888
1.5390000000 1.4406713967
1.5400000000 1.4390605869
1.5410000000 1.4417665321
1.5420000000 1.4484748237
1.5430000000 1.4589380956
1.5440000000 1.4729596964
1.5450000000 1.4904009616
1.5460000000 1.5111670909
1.5470000000 1.5351929589
1.5480000000 1.5624592000
1.5490000000 1.5929742897
1.5500000000 1.6266825044
1.5510000000 1.6638417627
1.5520000000 1.7044233311
1.5530000000 1.7486401705
1.5540000000 1.7966123881
1.5550000000 1.8485345529
1.5560000000 1.9046361398
1.5570000000 1.9651812763
1.5580000000 2.0304743010
1.5590000000 2.1008629307
1.5600000000 2.1767438806
1.5610000000 2.2585689467
1.5620000000 2.3468508746
1.5630000000 2.4421733973
1.5640000000 2.5451956761
1.5650000000 2.6566696121
1.5660000000 2.7774480869
1.5670000000 2.9085110899
1.5680000000 3.0505387569
1.5690000000 3.2055613008
1.5700000000 3.3747944403
1.5710000000 3.5598533420
1.5720000000 3.7626785007
1.5730000000 3.9855274657
1.5740000000 4.2310119328
1.5750000000 4.5021674174
1.5760000000 4.8025612750
1.5770000000 5.1363417966
1.5780000000 5.5083763165
1.5790000000 5.9243821643
1.5800000000 6.3910769585
1.5810000000 6.9163686587
1.5820000000 7.5095227937
1.5830000000 8.1813627983
1.5840000000 8.9444642236
1.5850000000 9.8132459219
1.5860000000 10.8025171356
1.5870000000 11.9323919102
1.5880000000 13.2206056571
1.5890000000 14.6839902467
1.5900000000 16.3355347788
1.5910000000 18.1789413845
1.5920000000 20.2010152972
1.5930000000 22.3619159791
1.5940000000 24.5845168079
1.5950000000 26.7473858673
1.5960000000 28.6886769673
1.5970000000 30.2277144622
1.5980000000 31.2059078087
1.5990000000 31.5337776518
1.6000000000 31.2223110699
1.6010000000 30.3885719892
1.6020000000 29.2013727302
1.6030000000 27.8413990038
1.6040000000 26.4722987728
1.6050000000 25.2090199804
1.6060000000 24.1358472781
1.6070000000 23.3009349376
1.6080000000 22.7235017690
1.6090000000 22.4033874817
1.6100000000 22.3229498174
1.6110000000 22.4468211589
1.6120000000 22.7189017895
1.6130000000 23.0595260514
1.6140000000 23.3666718983
1.6150000000 23.5256812280
1.6160000000 23.4295941715
1.6170000000 23.0065323074
1.6180000000 22.2418275165
1.6190000000 21.1819067717
1.6200000000 19.9181042853
1.6210000000 18.5580065602
1.6220000000 17.1997686898
1.6230000000 15.9211003524
1.6240000000 14.7638856357
1.6250000000 13.7550100521
1.6260000000 12.9040524703
1.6270000000 12.2099948548
1.6280000000 11.6670396795
1.6290000000 11.2678518021
1.6300000000 11.0055463638
1.6310000000 10.8750583991
1.6320000000 10.8737627631
1.6330000000 11.0017481308
1.6340000000 11.2622368737
1.6350000000 11.6615072207
1.6360000000 12.2090548698
1.6370000000 12.9170685656
1.6380000000 13.8001450049
1.6390000000 14.8739210586
1.6400000000 16.1529008587
1.6410000000 17.6461999305
1.6420000000 19.3533141398
1.6430000000 21.2478476035
1.6440000000 23.2739481626
1.6450000000 25.3275343773
1.6460000000 27.2531782729
1.6470000000 28.8515639991
1.6480000000 29.9128597319
1.6490000000 30.2707094178
1.6500000000 29.8562483566
1.6510000000 28.7230331428
1.6520000000 27.0268110718
1.6530000000 24.9729725561
1.6540000000 22.7615227720
1.6550000000 20.5518412892
1.6560000000 18.4510404514
1.6570000000 16.5192575312
1.6580000000 14.7815354875
1.6590000000 13.2402529374
1.6600000000 11.8847556049
1.6610000000 10.6980384145
1.6620000000 9.6589697806
1.6630000000 8.7521702952
1.6640000000 7.9584172229
1.6650000000 7.2622760388
1.6660000000 6.6498852364
1.6670000000 6.1094214637
1.6680000000 5.6308177077
1.6690000000 5.2055148121
1.6700000000 4.8262305757
1.6710000000 4.4868285148
1.6720000000 4.1821287002
1.6730000000 3.9077291704
1.6740000000 3.6599184766
1.6750000000 3.4355507639
1.6760000000 3.2319843148
1.6770000000 3.0469857815
1.6780000000 2.8787395380
1.6790000000 2.7257797520
1.6800000000 2.5869724410
1.6810000000 2.4615071929
1.6820000000 2.3465124441
1.6830000000 2.2464912250
1.6840000000 2.1591516442
1.6850000000 2.0850626170
1.6860000000 2.0246959134
1.6870000000 1.9786881766
1.6880000000 1.9474199824
1.6890000000 1.9306655819
1.6900000000 1.9270616051
1.6910000000 1.9337638922
1.6920000000 1.9461479411
1.6930000000 1.9582358648
1.6940000000 1.9635703601
1.6950000000 1.9565370286
1.6960000000 1.9338344575
1.6970000000 1.8949678488
1.6980000000 1.8422521813
1.6990000000 1.7796499969
1.7000000000 1.7117429587
1.7010000000 1.6408091784
1.7020000000 1.5722166831
1.7030000000 1.5078119613
1.7040000000 1.4500521716
1.7050000000 1.3987424630
1.7060000000 1.3541049968
1.7070000000 1.3158350197
1.7080000000 1.2835206443
1.7090000000 1.2567399000
1.7100000000 1.2351346811
1.7110000000 1.2183767631
1.7120000000 1.2062206293
1.7130000000 1.1985098625
1.7140000000 1.1951769880
1.7150000000 1.1962286513
1.7160000000 1.2017737962
1.7170000000 1.2119815207
1.7180000000 1.2271352511
1.7190000000 1.2476011196
1.7200000000 1.2738538891
1.7210000000 1.3064945417
1.7220000000 1.3462524200
1.7230000000 1.3940011711
1.7240000000 1.4506288004
1.7250000000 1.5177530826
1.7260000000 1.5963701685
1.7270000000 1.6887873690
1.7280000000 1.7967480638
1.7290000000 1.9225439832
1.7300000000 2.0687429430
1.7310000000 2.2381175003
1.7320000000 2.4334871715
1.7330000000 2.6574365737
1.7340000000 2.9118081750
1.7350000000 3.1969269387
1.7360000000 3.5105088830
1.7370000000 3.8461398356
1.7380000000 4.1919288112
1.7390000000 4.5293774209
1.7400000000 4.8337248577
1.7410000000 5.0767923070
1.7420000000 5.2321489195
1.7430000000 5.2817119150
1.7440000000 5.2209546550
1.7450000000 5.0610503738
1.7460000000 4.8207951017
1.7470000000 4.5282756719
1.7480000000 4.2083869267
1.7490000000 3.8825683682
1.7500000000 3.5659475584
1.7510000000 3.2680357245
1.7520000000 2.9937889716
1.7530000000 2.7450347753
1.7540000000 2.5215258153
1.7550000000 2.3218671291
1.7560000000 2.1440554546
1.7570000000 1.9858560683
1.7580000000 1.8450955343
1.7590000000 1.7196929060
1.7600000000 1.6077547202
1.7610000000 1.5075950004
1.7620000000 1.4177420086
1.7630000000 1.3368969370
1.7640000000 1.2639320885
1.7650000000 1.1978863079
1.7660000000 1.1379226800
1.7670000000 1.0825009109
1.7680000000 1.0326120235
1.7690000000 0.9869444689
1.7700000000 0.9449493402
1.7710000000 0.9062679022
1.7720000000 0.8705395524
1.7730000000 0.8374582274
1.7740000000 0.8067478585
1.7750000000 0.7781732771
1.7760000000 0.7515276523
1.7770000000 0.7266275015
1.7780000000 0.7033108657
1.7790000000 0.6814356027
1.7800000000 0.6608849861
1.7810000000 0.6415477806
1.7820000000 0.6233308886
1.7830000000 0.6061610557
1.7840000000 0.5899700765
1.7850000000 0.5747031180
1.7860000000 0.5603192278
1.7870000000 0.5467955129
1.7880000000 0.5341209599
1.7890000000 0.5222993687
1.7900000000 0.5102459767
1.7910000000 0.5001543820
1.7920000000 0.4910823315
1.7930000000 0.4830910016
1.7940000000 0.4763002421
1.7950000000 0.4708754560
1.7960000000 0.4670059231
1.7970000000 0.4649343009
1.7980000000 0.4649077506
1.7990000000 0.4672294885
1.8000000000 0.4721648299
1.8010000000 0.4803997328
1.8020000000 0.4917739765
1.8030000000 0.5062412304
1.8040000000 0.5234593483
1.8050000000 0.5426992342
1.8060000000 0.5628545461
1.8070000000 0.5824799083
1.8080000000 0.5999845237
1.8090000000 0.6138492283
1.8100000000 0.6229701950
1.8110000000 0.6267638821
1.8120000000 0.6235525193
1.8130000000 0.6175103060
1.8140000000 0.6079966881
1.8150000000 0.5957838698
1.8160000000 0.5820692698
1.8170000000 0.5676838248
1.8180000000 0.5532609128
1.8190000000 0.5392215481
1.8200000000 0.5258226168
1.8210000000 0.5132036230
1.8220000000 0.5013821298
1.8230000000 0.4903291679
1.8240000000 0.4799743364
1.8250000000 0.4702566605
1.8260000000 0.4610886647
1.8270000000 0.4523703791
1.8280000000 0.4440134429
1.8290000000 0.4359297646
1.8300000000 0.4280381756
1.8310000000 0.4202543614
1.8320000000 0.4124946141
1.8330000000 0.4046816726
1.8340000000 0.3967463281
1.8350000000 0.3839096134
1.8360000000 0.3750899092
1.8370000000 0.3660517569
1.8380000000 0.3562936522
1.8390000000 0.3459224955
1.8400000000 0.3348361824
1.8410000000 0.3229288464
1.8420000000 0.3101201264
1.8430000000 0.2963086868
1.8440000000 0.2814245539
1.8450000000 0.2654432125
1.8460000000 0.2484101887
1.8470000000 0.2304562328
1.8480000000 0.2118036640
1.8490000000 0.1929219821
1.8500000000 0.1745098242
1.8510000000 0.1575754131
1.8520000000 0.1441568567
1.8530000000 0.1359199604
1.8540000000 0.1342653439
1.8550000000 0.1416483490
1.8560000000 0.1603039783
1.8570000000 0.1937031488
1.8580000000 0.2437691920
1.8590000000 0.2927671473
1.8600000000 0.3750542479
1.8610000000 0.4670450450
1.8620000000 0.5627151134
1.8630000000 0.6556822569
1.8640000000 0.7401054214
1.8650000000 0.8117269610
1.8660000000 0.8683614630
1.8670000000 0.9099068345
1.8680000000 0.9378132136
1.8690000000 0.9545527740
1.8700000000 0.9630247063
1.8710000000 0.9659965073
1.8720000000 0.9659625727
1.8730000000 0.9647685488
1.8740000000 0.9638440081
1.8750000000 0.9640536515
1.8760000000 0.9657782849
1.8770000000 0.9690194406
1.8780000000 0.9733724454
1.8790000000 0.9781426952
1.8800000000 0.9823925405
1.8810000000 0.9850889009
1.8820000000 0.9852119965
1.8830000000 0.9818596567
1.8840000000 0.9807486617
1.8850000000 0.9685852373
1.8860000000 0.9523127100
1.8870000000 0.9324649248
1.8880000000 0.9098188844
1.8890000000 0.8852666531
1.8900000000 0.8597022719
1.8910000000 0.8339641363
1.8920000000 0.8087566028
1.8930000000 0.7845862092
1.8940000000 0.7618455440
1.8950000000 0.7407740932
1.8960000000 0.7215058770
1.8970000000 0.7040865889
1.8980000000 0.6884949155
1.8990000000 0.6746723806
1.9000000000 0.6625445264
1.9010000000 0.6519742421
1.9020000000 0.6430322622
1.9030000000 0.6356033418
1.9040000000 0.6295783107
1.9050000000 0.6248542174
1.9060000000 0.6213368295
1.9070000000 0.6189411865
1.9080000000 0.6175915201
1.9090000000 0.6186721327
1.9100000000 0.6191618796
1.9110000000 0.6205403402
1.9120000000 0.6227645139
1.9130000000 0.6257996513
1.9140000000 0.6296198199
1.9150000000 0.6342040693
1.9160000000 0.6395390220
1.9170000000 0.6456144768
1.9180000000 0.6524263607
1.9190000000 0.6599744735
1.9200000000 0.6682633500
1.9210000000 0.6773020179
1.9220000000 0.6871041287
1.9230000000 0.6976863952
1.9240000000 0.7090715873
1.9250000000 0.7212856661
1.9260000000 0.7343597645
1.9270000000 0.7483293934
1.9280000000 0.7632345201
1.9290000000 0.7791209428
1.9300000000 0.7960392825
1.9310000000 0.8140463913
1.9320000000 0.8332062632
1.9330000000 0.8542461739
1.9340000000 0.8759083066
1.9350000000 0.8989553644
1.9360000000 0.9234837487
1.9370000000 0.9495965977
1.9380000000 0.9774093896
1.9390000000 1.0070483297
1.9400000000 1.0386530515
1.9410000000 1.0723785727
1.9420000000 1.1083954358
1.9430000000 1.1468940652
1.9440000000 1.1880819003
1.9450000000 1.2321922758
1.9460000000 1.2794826719
1.9470000000 1.3302365032
1.9480000000 1.3847730774
1.9490000000 1.4434395315
1.9500000000 1.5066283075
1.9510000000 1.5747735579
1.9520000000 1.6483549498
1.9530000000 1.7279117841
1.9540000000 1.8140350001
1.9550000000 1.9073841917
1.9560000000 2.0086832285
1.9570000000 2.1187449915
1.9580000000 2.2384432289
1.9590000000 2.3691297754
1.9600000000 2.5110501576
1.9610000000 2.6657453355
1.9620000000 2.8343309080
1.9630000000 3.0180337651
1.9640000000 3.2180571958
1.9650000000 3.4355195247
1.9660000000 3.6713911792
1.9670000000 3.9263526393
1.9680000000 4.2006408907
1.9690000000 4.4938320675
1.9700000000 4.8045115168
1.9710000000 5.1300241179
1.9720000000 5.4660734187
1.9730000000 5.8063899490
1.9740000000 6.1425667097
1.9750000000 6.4639670185
1.9760000000 6.7581210455
1.9770000000 7.0114710388
1.9780000000 7.2105909011
1.9790000000 7.3437614859
1.9800000000 7.4026251739
1.9810000000 7.3835357980
1.9820000000 7.2881866761
1.9830000000 7.1234399263
1.9840000000 6.9002891246
1.9850000000 6.6324449079
1.9860000000 6.3338857724
1.9870000000 6.0187829535
1.9880000000 5.6988554650
1.9890000000 5.3842560141
1.9900000000 5.0825294637
1.9910000000 4.7989975638
1.9920000000 4.5370828179
1.9930000000 4.2986469873
1.9940000000 4.0843094517
1.9950000000 3.8937890449
1.9960000000 3.7260752330
1.9970000000 3.5796380987
1.9980000000 3.4524919251
1.9990000000 3.3422952408
2.0000000000 3.2464103933
