# Energy(eV)	P_integrated for V0 = 0.2591 eV, theta = 1.1412 mrad
1.3590000000 0.0046678359
1.3600000000 0.0046678359
1.3610000000 0.0046678359
1.3620000000 0.0046678359
1.3630000000 0.0046678359
1.3640000000 0.0046678359
1.3780000000 0.0046678359
1.3790000000 0.2455210989
1.3800000000 0.8812851422
1.3810000000 1.6359528778
1.3820000000 2.3833038008
1.3830000000 2.9632274932
1.3840000000 3.2563455875
1.3850000000 3.2432322604
1.3860000000 2.9972734834
1.3870000000 2.6287572067
1.3880000000 2.2312743644
1.3890000000 1.8629065998
1.3900000000 1.5489947547
1.3910000000 1.2945604501
1.3920000000 1.0941695617
1.3930000000 0.9618599018
1.3940000000 0.8399805297
1.3950000000 0.7466717889
1.3960000000 0.6754524667
1.3970000000 0.6212221756
1.3980000000 0.5801766293
1.3990000000 0.5492846749
1.4000000000 0.5263875513
1.4010000000 0.5098713789
1.4020000000 0.4984714220
1.4030000000 0.4912888900
1.4040000000 0.4876642121
1.4050000000 0.4871173357
1.4060000000 0.4893244989
1.4070000000 0.4940677331
1.4080000000 0.5054043415
1.4090000000 0.5146154595
1.4100000000 0.5263315817
1.4110000000 0.5406644229
1.4120000000 0.5578222092
1.4130000000 0.5780941483
1.4140000000 0.6018571845
1.4150000000 0.6296096956
1.4160000000 0.6619783738
1.4170000000 0.6997406061
1.4180000000 0.7438699181
1.4190000000 0.7955749195
1.4200000000 0.8563354887
1.4210000000 0.9279636410
1.4220000000 1.0142090048
1.4230000000 1.1143093207
1.4240000000 1.2327413463
1.4250000000 1.3722323710
1.4260000000 1.5348187362
1.4270000000 1.7205690461
1.4280000000 1.9254460666
1.4290000000 2.1383712008
1.4300000000 2.3385402188
1.4310000000 2.4957142572
1.4320000000 2.5770311214
1.4330000000 2.5603777541
1.4340000000 2.4463503639
1.4350000000 2.2585838253
1.4360000000 2.0318225698
1.4370000000 1.7985763555
1.4380000000 1.5786458439
1.4390000000 1.3835318971
1.4400000000 1.2161841210
1.4410000000 1.0755051186
1.4420000000 0.9584337704
1.4430000000 0.8614015859
1.4440000000 0.7809922762
1.4450000000 0.7142243108
1.4460000000 0.6586092958
1.4470000000 0.6120985811
1.4480000000 0.5730455902
1.4490000000 0.5401193204
1.4500000000 0.5122576556
1.4510000000 0.4886044805
1.4520000000 0.4684694814
1.4530000000 0.4517690235
1.4540000000 0.4370671184
1.4550000000 0.4245276575
1.4560000000 0.4138236647
1.4570000000 0.4047032434
1.4580000000 0.3969611639
1.4590000000 0.3904242228
1.4600000000 0.3849505138
1.4610000000 0.3804208418
1.4620000000 0.3767348590
1.4630000000 0.3738104467
1.4640000000 0.3715765921
1.4650000000 0.3699737265
1.4660000000 0.3689542124
1.4670000000 0.3684774016
1.4680000000 0.3688671905
1.4690000000 0.3693741095
1.4700000000 0.3703392683
1.4710000000 0.3717543284
1.4720000000 0.3736031129
1.4730000000 0.3758794224
1.4740000000 0.3785794980
1.4750000000 0.3817045191
1.4760000000 0.3852597434
1.4770000000 0.3892536316
1.4780000000 0.3936984968
1.4790000000 0.3986121175
1.4800000000 0.4040162333
1.4810000000 0.4099367695
1.4820000000 0.4164055736
1.4830000000 0.4234610276
1.4840000000 0.4314325599
1.4850000000 0.4397968377
1.4860000000 0.4489034509
1.4870000000 0.4588275381
1.4880000000 0.4696519916
1.4890000000 0.4814735206
1.4900000000 0.4944040343
1.4910000000 0.5085794424
1.4920000000 0.5241547147
1.4930000000 0.5413147106
1.4940000000 0.5602796605
1.4950000000 0.5813093582
1.4960000000 0.6047078236
1.4970000000 0.6308439694
1.4980000000 0.6601535930
1.4990000000 0.6931553912
1.5000000000 0.7304753016
1.5010000000 0.7749541278
1.5020000000 0.8255227491
1.5030000000 0.8836641621
1.5040000000 0.9506424293
1.5050000000 1.0279255918
1.5060000000 1.1170412254
1.5070000000 1.2193841387
1.5080000000 1.3358424986
1.5090000000 1.4661395813
1.5100000000 1.6078670545
1.5110000000 1.7551009997
1.5120000000 1.8972990382
1.5130000000 2.0191514214
1.5140000000 2.1029109858
1.5150000000 2.1335084586
1.5160000000 2.1046740460
1.5170000000 2.0219580606
1.5180000000 1.9006075693
1.5190000000 1.7598837440
1.5200000000 1.6147143600
1.5210000000 1.4772390509
1.5220000000 1.3537043502
1.5230000000 1.2464760093
1.5240000000 1.1555522329
1.5250000000 1.0796812514
1.5260000000 1.0171127542
1.5270000000 0.9660148331
1.5280000000 0.9246882016
1.5290000000 0.8916301402
1.5300000000 0.8655750910
1.5310000000 0.8454643074
1.5320000000 0.8304299195
1.5330000000 0.8197587496
1.5340000000 0.8128804573
1.5350000000 0.8093226388
1.5360000000 0.8087079146
1.5370000000 0.8107379700
1.5380000000 0.8151694349
1.5390000000 0.8218134046
1.5400000000 0.8305212557
1.5410000000 0.8411770427
1.5420000000 0.8537003614
1.5430000000 0.8680337254
1.5440000000 0.8841419174
1.5450000000 0.9020117048
1.5460000000 0.9216503992
1.5470000000 0.9430776855
1.5480000000 0.9663333276
1.5490000000 0.9914711635
1.5500000000 1.0185171310
1.5510000000 1.0476437294
1.5520000000 1.0788851737
1.5530000000 1.1124165317
1.5540000000 1.1483490174
1.5550000000 1.1868398446
1.5560000000 1.2280709301
1.5570000000 1.2722438629
1.5580000000 1.3195875835
1.5590000000 1.3703612621
1.5600000000 1.4248555870
1.5610000000 1.4833998282
1.5620000000 1.5463624780
1.5630000000 1.6141629708
1.5640000000 1.6872712562
1.5650000000 1.7662263675
1.5660000000 1.8516345935
1.5670000000 1.9441871783
1.5680000000 2.0444240896
1.5690000000 2.1536771995
1.5700000000 2.2728454780
1.5710000000 2.4030723679
1.5720000000 2.5457287264
1.5730000000 2.7024015261
1.5740000000 2.8749288520
1.5750000000 3.0654530408
1.5760000000 3.2764791345
1.5770000000 3.5109264555
1.5780000000 3.7722206634
1.5790000000 4.0643926836
1.5800000000 4.3921592784
1.5810000000 4.7610952046
1.5820000000 5.1777168165
1.5830000000 5.6496674434
1.5840000000 6.1858019554
1.5850000000 6.7963061796
1.5860000000 7.4917900457
1.5870000000 8.2862818068
1.5880000000 9.1924394576
1.5890000000 10.2223773769
1.5900000000 11.3855665631
1.5910000000 12.6850950931
1.5920000000 14.1123680432
1.5930000000 15.6403092546
1.5940000000 17.2158311288
1.5950000000 18.7548819997
1.5960000000 20.1449770604
1.5970000000 21.2601584283
1.5980000000 21.9894460410
1.5990000000 22.2697944704
1.6000000000 22.1081607187
1.6010000000 21.5854077721
1.6020000000 20.8199685260
1.6030000000 19.9388430317
1.6040000000 19.0574789826
1.6050000000 18.2581503001
1.6060000000 17.6015494584
1.6070000000 17.1230376352
1.6080000000 16.8375421574
1.6090000000 16.7455470158
1.6100000000 16.8339281841
1.6110000000 17.0749697529
1.6120000000 17.4233546490
1.6130000000 17.8134950282
1.6140000000 18.1602022148
1.6150000000 18.3668753746
1.6160000000 18.3428366118
1.6170000000 18.0266527664
1.6180000000 17.4053359636
1.6190000000 16.5180619774
1.6200000000 15.4424863573
1.6210000000 14.2704331219
1.6220000000 13.0859573108
1.6230000000 11.9553695056
1.6240000000 10.9149177536
1.6250000000 9.9873168521
1.6260000000 9.1801485944
1.6270000000 8.4916500900
1.6280000000 7.9156013773
1.6290000000 7.4440123852
1.6300000000 7.0688433763
1.6310000000 6.7830399935
1.6320000000 6.5810539220
1.6330000000 6.4590408905
1.6340000000 6.4150099878
1.6350000000 6.4488269931
1.6360000000 6.5622045073
1.6370000000 6.7584004077
1.6380000000 7.0421014827
1.6390000000 7.4187577903
1.6400000000 7.8936761184
1.6410000000 8.4700822480
1.6420000000 9.1478318990
1.6430000000 9.9142877940
1.6440000000 10.7458248284
1.6450000000 11.5974283324
1.6460000000 12.4017787700
1.6470000000 13.0721467486
1.6480000000 13.5166139420
1.6490000000 13.6614200891
1.6500000000 13.4745701129
1.6510000000 12.9770415620
1.6520000000 12.2345117894
1.6530000000 11.3349491601
1.6540000000 10.3646505794
1.6550000000 9.3928652631
1.6560000000 8.4664710386
1.6570000000 7.6120312566
1.6580000000 6.8409047254
1.6590000000 6.1545421188
1.6600000000 5.5486376184
1.6610000000 5.0160577039
1.6620000000 4.5474269826
1.6630000000 4.1368861286
1.6640000000 3.7758070983
1.6650000000 3.4575147546
1.6660000000 3.1760164885
1.6670000000 2.9261667201
1.6680000000 2.7035896888
1.6690000000 2.5045671214
1.6700000000 2.3258961331
1.6710000000 2.1649174238
1.6720000000 2.0193891821
1.6730000000 1.8873823052
1.6740000000 1.7673313629
1.6750000000 1.6579146072
1.6760000000 1.5580703652
1.6770000000 1.4669252701
1.6780000000 1.3838686014
1.6790000000 1.3085127626
1.6800000000 1.2406903369
1.6810000000 1.1805112806
1.6820000000 1.1266970371
1.6830000000 1.0830531675
1.6840000000 1.0489900421
1.6850000000 1.0258622028
1.6860000000 1.0150241504
1.6870000000 1.0179583921
1.6880000000 1.0357632897
1.6890000000 1.0687005945
1.6900000000 1.1154755860
1.6910000000 1.1728087706
1.6920000000 1.2349755901
1.6930000000 1.2943388841
1.6940000000 1.3425331116
1.6950000000 1.3722218179
1.6960000000 1.3790091345
1.6970000000 1.3621981139
1.6980000000 1.3247696768
1.6990000000 1.2719142600
1.7000000000 1.2096627505
1.7010000000 1.1417008709
1.7020000000 1.0743401349
1.7030000000 1.0106730140
1.7040000000 0.9527247554
1.7050000000 0.9010057596
1.7060000000 0.8556476485
1.7070000000 0.8163503745
1.7080000000 0.7825653064
1.7090000000 0.7537067214
1.7100000000 0.7292518133
1.7110000000 0.7086924403
1.7120000000 0.6915987547
1.7130000000 0.6776267296
1.7140000000 0.6665137953
1.7150000000 0.6580583439
1.7160000000 0.6521432305
1.7170000000 0.6486828258
1.7180000000 0.6476737679
1.7190000000 0.6491564961
1.7200000000 0.6532271941
1.7210000000 0.6600481733
1.7220000000 0.6698417075
1.7230000000 0.6828878623
1.7240000000 0.6995040260
1.7250000000 0.7202192307
1.7260000000 0.7453950543
1.7270000000 0.7759076304
1.7280000000 0.8123875473
1.7290000000 0.8556871053
1.7300000000 0.9067767379
1.7310000000 0.9667128404
1.7320000000 1.0365825890
1.7330000000 1.1174033461
1.7340000000 1.2099384295
1.7350000000 1.3144030814
1.7360000000 1.4300637960
1.7370000000 1.5546590952
1.7380000000 1.6838817709
1.7390000000 1.8109284063
1.7400000000 1.9265862587
1.7410000000 2.0202582928
1.7420000000 2.0818635994
1.7430000000 2.1043251000
1.7440000000 2.0855603107
1.7450000000 2.0293820542
1.7460000000 1.9425237931
1.7470000000 1.8353170765
1.7480000000 1.7171132244
1.7490000000 1.5959477651
1.7500000000 1.4775775473
1.7510000000 1.3656861750
1.7520000000 1.2622427168
1.7530000000 1.1680335655
1.7540000000 1.0830511611
1.7550000000 1.0068430352
1.7560000000 0.9387093416
1.7570000000 0.8778517744
1.7580000000 0.8234873982
1.7590000000 0.7748585593
1.7600000000 0.7312708931
1.7610000000 0.6921042515
1.7620000000 0.6568159983
1.7630000000 0.6249234573
1.7640000000 0.5960065023
1.7650000000 0.5697077315
1.7660000000 0.5457148514
1.7670000000 0.5233163013
1.7680000000 0.5031500003
1.7690000000 0.4845769367
1.7700000000 0.4674176975
1.7710000000 0.4515248171
1.7720000000 0.4367604091
1.7730000000 0.4230116093
1.7740000000 0.4101721273
1.7750000000 0.3981540679
1.7760000000 0.3868797329
1.7770000000 0.3762809163
1.7780000000 0.3662970464
1.7790000000 0.3568766067
1.7800000000 0.3479801803
1.7810000000 0.3395678152
1.7820000000 0.3316115749
1.7830000000 0.3240918807
1.7840000000 0.3169925266
1.7850000000 0.3103048550
1.7860000000 0.3040291390
1.7870000000 0.2981798494
1.7880000000 0.2927796040
1.7890000000 0.2878649795
1.7900000000 0.2828445659
1.7910000000 0.2790003221
1.7920000000 0.2759138309
1.7930000000 0.2736507371
1.7940000000 0.2723572198
1.7950000000 0.2722266134
1.7960000000 0.2734749050
1.7970000000 0.2763773699
1.7980000000 0.2812111660
1.7990000000 0.2883106869
1.8000000000 0.2979753199
1.8010000000 0.3110061011
1.8020000000 0.3271853048
1.8030000000 0.3464788065
1.8040000000 0.3685340338
1.8050000000 0.3925885027
1.8060000000 0.4174676740
1.8070000000 0.4416359572
1.8080000000 0.4633960373
1.8090000000 0.4811380402
1.8100000000 0.4936940704
1.8110000000 0.5004738192
1.8120000000 0.5005742645
1.8130000000 0.4968069285
1.8140000000 0.4893130609
1.8150000000 0.4790824263
1.8160000000 0.4673536781
1.8170000000 0.4550357946
1.8180000000 0.4428108897
1.8190000000 0.4311337715
1.8200000000 0.4202703223
1.8210000000 0.4103659707
1.8220000000 0.4014324773
1.8230000000 0.3934366234
1.8240000000 0.3863062458
1.8250000000 0.3799731424
1.8260000000 0.3743471510
1.8270000000 0.3693348241
1.8280000000 0.3648511427
1.8290000000 0.3608199337
1.8300000000 0.3571696582
1.8310000000 0.3538365605
1.8320000000 0.3507551468
1.8330000000 0.3478717269
1.8340000000 0.3451424065
1.8350000000 0.3398754548
1.8360000000 0.3370782612
1.8370000000 0.3344312116
1.8380000000 0.3315366933
1.8390000000 0.3285193899
1.8400000000 0.3253281730
1.8410000000 0.3219117684
1.8420000000 0.3182375843
1.8430000000 0.3142573686
1.8440000000 0.3099457258
1.8450000000 0.3053024836
1.8460000000 0.3003738549
1.8470000000 0.2952502123
1.8480000000 0.2900759969
1.8490000000 0.2851381195
1.8500000000 0.2808548893
1.8510000000 0.2778157566
1.8520000000 0.2769589508
1.8530000000 0.2793583249
1.8540000000 0.2861712139
1.8550000000 0.2989171302
1.8560000000 0.3190238252
1.8570000000 0.3479953002
1.8580000000 0.3867604995
1.8590000000 0.4257020998
1.8600000000 0.4843383417
1.8610000000 0.5494408096
1.8620000000 0.6176369814
1.8630000000 0.6854770745
1.8640000000 0.7498036548
1.8650000000 0.8083763776
1.8660000000 0.8601481844
1.8670000000 0.9052675792
1.8680000000 0.9447652935
1.8690000000 0.9802334187
1.8700000000 1.0134840834
1.8710000000 1.0462175924
1.8720000000 1.0798989330
1.8730000000 1.1155341790
1.8740000000 1.1537470144
1.8750000000 1.1946521207
1.8760000000 1.2378599246
1.8770000000 1.2824863662
1.8780000000 1.3271100402
1.8790000000 1.3698493941
1.8800000000 1.4084455938
1.8810000000 1.4404857471
1.8820000000 1.4636469076
1.8830000000 1.4759754477
1.8840000000 1.4801357998
1.8850000000 1.4676996887
1.8860000000 1.4433931414
1.8870000000 1.4086478794
1.8880000000 1.3654647583
1.8890000000 1.3161338076
1.8900000000 1.2629441219
1.8910000000 1.2080127213
1.8920000000 1.1531171790
1.8930000000 1.0996016333
1.8940000000 1.0484758416
1.8950000000 1.0003918058
1.8960000000 0.9557355807
1.8970000000 0.9146762995
1.8980000000 0.8772239219
1.8990000000 0.8432869763
1.9000000000 0.8127186696
1.9010000000 0.7845661554
1.9020000000 0.7596347183
1.9030000000 0.7376726134
1.9040000000 0.7184351818
1.9050000000 0.7016929299
1.9060000000 0.6872335201
1.9070000000 0.6748623554
1.9080000000 0.6644052122
1.9090000000 0.6566336935
1.9100000000 0.6495179944
1.9110000000 0.6439166648
1.9120000000 0.6397232380
1.9130000000 0.6368441246
1.9140000000 0.6352046727
1.9150000000 0.6347379711
1.9160000000 0.6353896955
1.9170000000 0.6371156856
1.9180000000 0.6398785077
1.9190000000 0.6436488184
1.9200000000 0.6484070617
1.9210000000 0.6541383429
1.9220000000 0.6608358821
1.9230000000 0.6684991833
1.9240000000 0.6771320396
1.9250000000 0.6867480941
1.9260000000 0.6973625292
1.9270000000 0.7090004318
1.9280000000 0.7216899541
1.9290000000 0.7354667931
1.9300000000 0.7503733908
1.9310000000 0.7664572468
1.9320000000 0.7837756228
1.9330000000 0.8028278131
1.9340000000 0.8227977230
1.9350000000 0.8442150212
1.9360000000 0.8671701623
1.9370000000 0.8917612620
1.9380000000 0.9180994961
1.9390000000 0.9463075541
1.9400000000 0.9765202476
1.9410000000 1.0088902900
1.9420000000 1.0435834311
1.9430000000 1.0807884179
1.9440000000 1.1207087712
1.9450000000 1.1635759603
1.9460000000 1.2096440943
1.9470000000 1.2591946231
1.9480000000 1.3125444015
1.9490000000 1.3700392014
1.9500000000 1.4320688160
1.9510000000 1.4990664451
1.9520000000 1.5715096855
1.9530000000 1.6499355105
1.9540000000 1.7349347116
1.9550000000 1.8271644868
1.9560000000 1.9273494507
1.9570000000 2.0362977542
1.9580000000 2.1548879912
1.9590000000 2.2843489157
1.9600000000 2.4251675613
1.9610000000 2.5787674820
1.9620000000 2.7462570945
1.9630000000 2.9288742075
1.9640000000 3.1278160597
1.9650000000 3.3442134716
1.9660000000 3.5790419340
1.9670000000 3.8329915778
1.9680000000 4.1063148663
1.9690000000 4.3985973500
1.9700000000 4.7084481439
1.9710000000 5.0332415516
1.9720000000 5.3687043405
1.9730000000 5.7086239327
1.9740000000 6.0446159087
1.9750000000 6.3660990871
1.9760000000 6.6606571219
1.9770000000 6.9147663865
1.9780000000 7.1150443865
1.9790000000 7.2497890509
1.9800000000 7.3106635426
1.9810000000 7.2939997780
1.9820000000 7.2014941682
1.9830000000 7.0399568533
1.9840000000 6.8203594127
1.9850000000 6.5563550303
1.9860000000 6.2619636420
1.9870000000 5.9512770525
1.9880000000 5.6361000020
1.9890000000 5.3265658360
1.9900000000 5.0302335832
1.9910000000 4.7524672294
1.9920000000 4.4966956201
1.9930000000 4.2648205966
1.9940000000 4.0574402594
1.9950000000 3.8742625240
1.9960000000 3.7142232867
1.9970000000 3.5757039879
1.9980000000 3.4565652059
1.9990000000 3.3542860949
2.0000000000 3.2659618576
