# Energy(eV)	P_integrated for V0 = 0.0762 eV, theta = 0.5712 mrad
1.3580000000 0.0033153991
1.3590000000 0.0033153991
1.3600000000 0.0033153991
1.3610000000 0.0033153991
1.3620000000 0.0033153991
1.3630000000 0.0033153991
1.3640000000 0.0033153991
1.3780000000 0.0033153991
1.3790000000 0.1454136485
1.3800000000 0.7904009181
1.3810000000 1.5574740511
1.3820000000 2.3178613747
1.3830000000 2.9081919690
1.3840000000 3.2066779986
1.3850000000 3.1935440845
1.3860000000 2.9436399375
1.3870000000 2.5693483806
1.3880000000 2.1658966356
1.3890000000 1.7922718696
1.3900000000 1.4740879917
1.3910000000 1.2163068465
1.3920000000 1.0132915701
1.3930000000 0.8791704736
1.3940000000 0.7554115862
1.3950000000 0.6603634926
1.3960000000 0.5874437302
1.3970000000 0.5314516606
1.3980000000 0.4885151070
1.3990000000 0.4555486274
1.4000000000 0.4303491900
1.4010000000 0.4112640759
1.4020000000 0.3969907904
1.4030000000 0.3865919564
1.4040000000 0.3793671572
1.4050000000 0.3747898834
1.4060000000 0.3724850850
1.4070000000 0.3721713276
1.4080000000 0.3778448880
1.4090000000 0.3806752631
1.4100000000 0.3852146449
1.4110000000 0.3914486591
1.4120000000 0.3994385990
1.4130000000 0.4092996913
1.4140000000 0.4211950057
1.4150000000 0.4353643908
1.4160000000 0.4521157124
1.4170000000 0.4718376098
1.4180000000 0.4950265073
1.4190000000 0.5223032194
1.4200000000 0.5544289982
1.4210000000 0.5923367145
1.4220000000 0.6387214657
1.4230000000 0.6915966555
1.4240000000 0.7540627799
1.4250000000 0.8274716056
1.4260000000 0.9127800933
1.4270000000 1.0098622761
1.4280000000 1.1163956890
1.4290000000 1.2263289437
1.4300000000 1.3285462058
1.4310000000 1.4071163665
1.4320000000 1.4450058771
1.4330000000 1.4311228306
1.4340000000 1.3664454795
1.4350000000 1.2639417368
1.4360000000 1.1421175393
1.4370000000 1.0183735972
1.4380000000 0.9021868248
1.4390000000 0.7997289371
1.4400000000 0.7123256940
1.4410000000 0.6392352669
1.4420000000 0.5787328183
1.4430000000 0.5288652973
1.4440000000 0.4877882330
1.4450000000 0.4539053901
1.4460000000 0.4258932196
1.4470000000 0.4026666968
1.4480000000 0.3833567522
1.4490000000 0.3672636957
1.4500000000 0.3538309646
1.4510000000 0.3426120568
1.4520000000 0.3332471137
1.4530000000 0.3259203321
1.4540000000 0.3194302284
1.4550000000 0.3140918808
1.4560000000 0.3097414133
1.4570000000 0.3062503061
1.4580000000 0.3035162739
1.4590000000 0.3014514964
1.4600000000 0.2999869848
1.4610000000 0.2990648653
1.4620000000 0.2986368525
1.4630000000 0.2986658678
1.4640000000 0.2991197827
1.4650000000 0.2999730090
1.4660000000 0.3012068342
1.4670000000 0.3028063217
1.4680000000 0.3051114375
1.4690000000 0.3074069122
1.4700000000 0.3100467734
1.4710000000 0.3130362287
1.4720000000 0.3163768849
1.4730000000 0.3200757602
1.4740000000 0.3241437327
1.4750000000 0.3285941454
1.4760000000 0.3334449183
1.4770000000 0.3387168890
1.4780000000 0.3444343972
1.4790000000 0.3506284851
1.4800000000 0.3573336936
1.4810000000 0.3645889855
1.4820000000 0.3724409102
1.4830000000 0.3809439139
1.4840000000 0.3904365791
1.4850000000 0.4004297167
1.4860000000 0.4112753843
1.4870000000 0.4230936770
1.4880000000 0.4359832508
1.4890000000 0.4500718175
1.4900000000 0.4655077868
1.4910000000 0.4824686388
1.4920000000 0.5011557818
1.4930000000 0.5218101587
1.4940000000 0.5447216534
1.4950000000 0.5702263610
1.4960000000 0.5987224368
1.4970000000 0.6306929987
1.4980000000 0.6667060354
1.4990000000 0.7074407509
1.5000000000 0.7537180502
1.5010000000 0.8089681395
1.5020000000 0.8721225370
1.5030000000 0.9451205699
1.5040000000 1.0296022075
1.5050000000 1.1275167309
1.5060000000 1.2409041320
1.5070000000 1.3716527171
1.5080000000 1.5210124824
1.5090000000 1.6887425760
1.5100000000 1.8718374702
1.5110000000 2.0627111324
1.5120000000 2.2477050522
1.5130000000 2.4068429121
1.5140000000 2.5167880022
1.5150000000 2.5575120605
1.5160000000 2.5203391836
1.5170000000 2.4120349958
1.5180000000 2.2522292475
1.5190000000 2.0659302642
1.5200000000 1.8727849999
1.5210000000 1.6887669408
1.5220000000 1.5222200964
1.5230000000 1.3764031237
1.5240000000 1.2514315029
1.5250000000 1.1457603874
1.5260000000 1.0571583205
1.5270000000 0.9832696325
1.5280000000 0.9218848447
1.5290000000 0.8710482830
1.5300000000 0.8290992163
1.5310000000 0.7946464067
1.5320000000 0.7665409960
1.5330000000 0.7438196550
1.5340000000 0.7257456107
1.5350000000 0.7116815581
1.5360000000 0.7010786233
1.5370000000 0.6935363859
1.5380000000 0.6887103426
1.5390000000 0.6863222765
1.5400000000 0.6861468529
1.5410000000 0.6880001047
1.5420000000 0.6917380512
1.5430000000 0.6972477608
1.5440000000 0.7044401844
1.5450000000 0.7132532727
1.5460000000 0.7236456161
1.5470000000 0.7355896516
1.5480000000 0.7490791619
1.5490000000 0.7641215706
1.5500000000 0.7806937645
1.5510000000 0.7989202872
1.5520000000 0.8187902459
1.5530000000 0.8404098003
1.5540000000 0.8638383410
1.5550000000 0.8891718367
1.5560000000 0.9165227842
1.5570000000 0.9460206736
1.5580000000 0.9778150055
1.5590000000 1.0120741276
1.5600000000 1.0489919325
1.5610000000 1.0887889557
1.5620000000 1.1317162784
1.5630000000 1.1780555415
1.5640000000 1.2281293930
1.5650000000 1.2823032202
1.5660000000 1.3409908046
1.5670000000 1.4046689164
1.5680000000 1.4736749861
1.5690000000 1.5489837201
1.5700000000 1.6311919271
1.5710000000 1.7210849226
1.5720000000 1.8196055055
1.5730000000 1.9278508011
1.5740000000 2.0470899943
1.5750000000 2.1787967922
1.5760000000 2.3247059412
1.5770000000 2.4868332561
1.5780000000 2.6675432371
1.5790000000 2.8696137796
1.5800000000 3.0963092683
1.5810000000 3.3514726152
1.5820000000 3.6396060121
1.5830000000 3.9659682173
1.5840000000 4.3366739751
1.5850000000 4.7587258933
1.5860000000 5.2393384887
1.5870000000 5.7882650752
1.5880000000 6.4141459617
1.5890000000 7.1251676767
1.5900000000 7.9276631466
1.5910000000 8.8234584213
1.5920000000 9.8061892208
1.5930000000 10.8565318124
1.5940000000 11.9371028588
1.5950000000 12.9889742984
1.5960000000 13.9335954062
1.5970000000 14.6832584388
1.5980000000 15.1609516657
1.5990000000 15.3232018638
1.6000000000 15.1753248775
1.6010000000 14.7740979149
1.6020000000 14.2015647128
1.6030000000 13.5454798565
1.6040000000 12.8854107284
1.6050000000 12.2772717586
1.6060000000 11.7620984065
1.6070000000 11.3634000179
1.6080000000 11.0906088867
1.6090000000 10.9436734651
1.6100000000 10.9139785232
1.6110000000 10.9841439910
1.6120000000 11.1265818623
1.6130000000 11.3019072800
1.6140000000 11.4596627886
1.6150000000 11.5431165415
1.6160000000 11.4992189687
1.6170000000 11.2923056004
1.6180000000 10.9150717724
1.6190000000 10.3904333830
1.6200000000 9.7636687570
1.6210000000 9.0881153076
1.6220000000 8.4124354575
1.6230000000 7.7751775726
1.6240000000 7.1971311851
1.6250000000 6.6916088856
1.6260000000 6.2633210405
1.6270000000 5.9116979298
1.6280000000 5.6337696673
1.6290000000 5.4257672149
1.6300000000 5.2841169118
1.6310000000 5.2061028828
1.6320000000 5.1901730735
1.6330000000 5.2360768312
1.6340000000 5.3450606191
1.6350000000 5.5198228199
1.6360000000 5.7645966529
1.6370000000 6.0848899039
1.6380000000 6.4873656325
1.6390000000 6.9791879220
1.6400000000 7.5670276395
1.6410000000 8.2550748590
1.6420000000 9.0431253451
1.6430000000 9.9188347052
1.6440000000 10.8563347243
1.6450000000 11.8073337464
1.6460000000 12.6996643451
1.6470000000 13.4407512477
1.6480000000 13.9330483622
1.6490000000 14.0991678702
1.6500000000 13.9068868112
1.6510000000 13.3808695410
1.6520000000 12.5932386136
1.6530000000 11.6392840661
1.6540000000 10.6118314117
1.6550000000 9.5849212351
1.6560000000 8.6083464569
1.6570000000 7.7100905982
1.6580000000 6.9018376290
1.6590000000 6.1847394136
1.6600000000 5.5538848253
1.6610000000 5.0014037879
1.6620000000 4.5174691955
1.6630000000 4.0950164031
1.6640000000 3.7250961515
1.6650000000 3.4005417919
1.6660000000 3.1149199675
1.6670000000 2.8627413616
1.6680000000 2.6393292199
1.6690000000 2.4407099339
1.6700000000 2.2635003615
1.6710000000 2.1048468788
1.6720000000 1.9623471450
1.6730000000 1.8339562971
1.6740000000 1.7179504232
1.6750000000 1.6128721706
1.6760000000 1.5175006530
1.6770000000 1.4308038693
1.6780000000 1.3519497216
1.6790000000 1.2802709914
1.6800000000 1.2152639892
1.6810000000 1.1565793017
1.6820000000 1.1028763864
1.6830000000 1.0563716012
1.6840000000 1.0160183252
1.6850000000 0.9821498789
1.6860000000 0.9550555956
1.6870000000 0.9351032940
1.6880000000 0.9225251723
1.6890000000 0.9172355944
1.6900000000 0.9185539595
1.6910000000 0.9250280249
1.6920000000 0.9342751867
1.6930000000 0.9432039739
1.6940000000 0.9484690963
1.6950000000 0.9471595742
1.6960000000 0.9375617090
1.6970000000 0.9194207416
1.6980000000 0.8939398980
1.6990000000 0.8631797040
1.7000000000 0.8295240700
1.7010000000 0.7941994238
1.7020000000 0.7599515876
1.7030000000 0.7277826448
1.7040000000 0.6988932912
1.7050000000 0.6732303022
1.7060000000 0.6509006050
1.7070000000 0.6317520687
1.7080000000 0.6155704585
1.7090000000 0.6021353623
1.7100000000 0.5912583055
1.7110000000 0.5827653142
1.7120000000 0.5765232110
1.7130000000 0.5724439831
1.7140000000 0.5704838398
1.7150000000 0.5706352988
1.7160000000 0.5729420275
1.7170000000 0.5774758925
1.7180000000 0.5843646406
1.7190000000 0.5937762640
1.7200000000 0.6059298289
1.7210000000 0.6211053791
1.7220000000 0.6396434501
1.7230000000 0.6619531473
1.7240000000 0.6884553754
1.7250000000 0.7199006254
1.7260000000 0.7567613337
1.7270000000 0.8001233845
1.7280000000 0.8508065755
1.7290000000 0.9098896453
1.7300000000 0.9785816338
1.7310000000 1.0581879161
1.7320000000 1.1500379495
1.7330000000 1.2553507297
1.7340000000 1.3749969929
1.7350000000 1.5091328237
1.7360000000 1.6566897886
1.7370000000 1.8146560849
1.7380000000 1.9774400901
1.7390000000 2.1363435603
1.7400000000 2.2797116764
1.7410000000 2.3942813779
1.7420000000 2.4676015693
1.7430000000 2.4911457420
1.7440000000 2.4627685642
1.7450000000 2.3877101524
1.7460000000 2.2748016355
1.7470000000 2.1372564451
1.7480000000 1.9867918812
1.7490000000 1.8334993939
1.7500000000 1.6845065040
1.7510000000 1.5442945236
1.7520000000 1.4151997017
1.7530000000 1.2980902039
1.7540000000 1.1928513473
1.7550000000 1.0988302640
1.7560000000 1.0150879979
1.7570000000 0.9405727461
1.7580000000 0.8742636147
1.7590000000 0.8151819554
1.7600000000 0.7624377146
1.7610000000 0.7152373610
1.7620000000 0.6728889886
1.7630000000 0.6347812736
1.7640000000 0.6003835300
1.7650000000 0.5692435562
1.7660000000 0.5409675845
1.7670000000 0.5148263131
1.7680000000 0.4912945474
1.7690000000 0.4697505419
1.7700000000 0.4499363488
1.7710000000 0.4316830941
1.7720000000 0.4148208326
1.7730000000 0.3992055239
1.7740000000 0.3847070860
1.7750000000 0.3712150053
1.7760000000 0.3586318875
1.7770000000 0.3468713017
1.7780000000 0.3358571243
1.7790000000 0.3255223457
1.7800000000 0.3158123881
1.7810000000 0.3066749045
1.7820000000 0.2980662775
1.7830000000 0.2899522974
1.7840000000 0.2823012381
1.7850000000 0.2750877856
1.7860000000 0.2682930299
1.7870000000 0.2619071710
1.7880000000 0.2559259773
1.7890000000 0.2503522809
1.7900000000 0.2446689467
1.7910000000 0.2399251693
1.7920000000 0.2356744531
1.7930000000 0.2319472360
1.7940000000 0.2288034848
1.7950000000 0.2263254676
1.7960000000 0.2246073443
1.7970000000 0.2237695794
1.7980000000 0.2239345576
1.7990000000 0.2252528719
1.8000000000 0.2278560078
1.8010000000 0.2320857878
1.8020000000 0.2378609760
1.8030000000 0.2451589099
1.8040000000 0.2538110529
1.8050000000 0.2634574252
1.8060000000 0.2735514153
1.8070000000 0.2833788566
1.8080000000 0.2921534962
1.8090000000 0.2991245489
1.8100000000 0.3037467918
1.8110000000 0.3057325105
1.8120000000 0.3042800010
1.8130000000 0.3014006840
1.8140000000 0.2968043632
1.8150000000 0.2908764510
1.8160000000 0.2842083141
1.8170000000 0.2772119178
1.8180000000 0.2702004405
1.8190000000 0.2633825233
1.8200000000 0.2568852527
1.8210000000 0.2507775248
1.8220000000 0.2450682717
1.8230000000 0.2397432764
1.8240000000 0.2347677553
1.8250000000 0.2301118224
1.8260000000 0.2257326346
1.8270000000 0.2215808649
1.8280000000 0.2176136344
1.8290000000 0.2137878335
1.8300000000 0.2100641025
1.8310000000 0.2064013540
1.8320000000 0.2027594825
1.8330000000 0.1991009141
1.8340000000 0.1953926669
1.8350000000 0.1893475738
1.8360000000 0.1852337064
1.8370000000 0.1810267342
1.8380000000 0.1764819173
1.8390000000 0.1716532050
1.8400000000 0.1664920396
1.8410000000 0.1609480841
1.8420000000 0.1549832943
1.8430000000 0.1485494533
1.8440000000 0.1416133497
1.8450000000 0.1341634188
1.8460000000 0.1262219486
1.8470000000 0.1178512513
1.8480000000 0.1091580500
1.8490000000 0.1003669180
1.8500000000 0.0918124722
1.8510000000 0.0839765369
1.8520000000 0.0777656584
1.8530000000 0.0740077759
1.8540000000 0.0734706293
1.8550000000 0.0773557499
1.8560000000 0.0867733022
1.8570000000 0.1032427547
1.8580000000 0.1276223289
1.8590000000 0.1515163672
1.8600000000 0.1913927807
1.8610000000 0.2359551130
1.8620000000 0.2823177988
1.8630000000 0.3274295061
1.8640000000 0.3684967516
1.8650000000 0.4034857237
1.8660000000 0.4313561418
1.8670000000 0.4520671687
1.8680000000 0.4663217497
1.8690000000 0.4753120734
1.8700000000 0.4804342026
1.8710000000 0.4830196293
1.8720000000 0.4842660568
1.8730000000 0.4850565096
1.8740000000 0.4860691688
1.8750000000 0.4877044447
1.8760000000 0.4901215208
1.8770000000 0.4932879969
1.8780000000 0.4969643927
1.8790000000 0.5007618184
1.8800000000 0.5041653594
1.8810000000 0.5066106634
1.8820000000 0.5075432815
1.8830000000 0.5064761854
1.8840000000 0.5061337507
1.8850000000 0.5000988678
1.8860000000 0.4917352287
1.8870000000 0.4813415789
1.8880000000 0.4693497660
1.8890000000 0.4562543073
1.8900000000 0.4425513269
1.8910000000 0.4287046238
1.8920000000 0.4151037356
1.8930000000 0.4020314609
1.8940000000 0.3897054882
1.8950000000 0.3782600928
1.8960000000 0.3677712712
1.8970000000 0.3582661949
1.8980000000 0.3497353355
1.8990000000 0.3421486439
1.9000000000 0.3354664336
1.9010000000 0.3295914618
1.9020000000 0.3245852984
1.9030000000 0.3203853420
1.9040000000 0.3169324506
1.9050000000 0.3141710403
1.9060000000 0.3120497144
1.9070000000 0.3105224111
1.9080000000 0.3095476634
1.9090000000 0.3097915505
1.9100000000 0.3097884072
1.9110000000 0.3102511778
1.9120000000 0.3111560799
1.9130000000 0.3124838003
1.9140000000 0.3142197406
1.9150000000 0.3163519359
1.9160000000 0.3188722991
1.9170000000 0.3217744372
1.9180000000 0.3250554379
1.9190000000 0.3287140985
1.9200000000 0.3327518691
1.9210000000 0.3371724551
1.9220000000 0.3419822858
1.9230000000 0.3471886813
1.9240000000 0.3528028293
1.9250000000 0.3588372507
1.9260000000 0.3653069940
1.9270000000 0.3722293676
1.9280000000 0.3796242945
1.9290000000 0.3875140106
1.9300000000 0.3959238640
1.9310000000 0.4048819452
1.9320000000 0.4144200626
1.9330000000 0.4248919592
1.9340000000 0.4356885132
1.9350000000 0.4471806817
1.9360000000 0.4594166299
1.9370000000 0.4724478122
1.9380000000 0.4863321149
1.9390000000 0.5011324661
1.9400000000 0.5169188100
1.9410000000 0.5337684110
1.9420000000 0.5517668351
1.9430000000 0.5710093762
1.9440000000 0.5915996055
1.9450000000 0.6136545912
1.9460000000 0.6373029813
1.9470000000 0.6626866960
1.9480000000 0.6899657083
1.9490000000 0.7193136690
1.9500000000 0.7509271093
1.9510000000 0.7850235953
1.9520000000 0.8218430824
1.9530000000 0.8616558170
1.9540000000 0.9047571070
1.9550000000 0.9514790357
1.9560000000 1.0021808288
1.9570000000 1.0572725877
1.9580000000 1.1171902050
1.9590000000 1.1826078849
1.9600000000 1.2536565999
1.9610000000 1.3311025981
1.9620000000 1.4155063991
1.9630000000 1.5074821240
1.9640000000 1.6076323052
1.9650000000 1.7165173548
1.9660000000 1.8346230098
1.9670000000 1.9622911577
1.9680000000 2.0996405619
1.9690000000 2.2464625350
1.9700000000 2.4020468466
1.9710000000 2.5650659642
1.9720000000 2.7333718615
1.9730000000 2.9038254000
1.9740000000 3.0722212015
1.9750000000 3.2332345137
1.9760000000 3.3806240581
1.9770000000 3.5076034991
1.9780000000 3.6074550825
1.9790000000 3.6743107683
1.9800000000 3.7039874326
1.9810000000 3.6946623811
1.9820000000 3.6471816599
1.9830000000 3.5649823248
1.9840000000 3.4535689410
1.9850000000 3.3198065386
1.9860000000 3.1706974694
1.9870000000 3.0133361183
1.9880000000 2.8535939921
1.9890000000 2.6965558233
1.9900000000 2.5460037770
1.9910000000 2.4046023492
1.9920000000 2.2740685818
1.9930000000 2.1553346003
1.9940000000 2.0487105748
1.9950000000 1.9540537329
1.9960000000 1.8708524826
1.9970000000 1.7983302429
1.9980000000 1.7354804044
1.9990000000 1.6811132219
2.0000000000 1.6338829244
