# Energy(eV)	P_integrated for V0 = 0.0350 eV, theta = 0.3996 mrad
1.3580000000 0.0060435351
1.3590000000 0.0060435351
1.3600000000 0.0060435351
1.3610000000 0.0060435351
1.3620000000 0.0060435351
1.3630000000 0.0060435351
1.3640000000 0.0060435351
1.3780000000 0.0060435351
1.3790000000 0.3110385139
1.3800000000 1.4405879308
1.3810000000 2.7831468833
1.3820000000 4.1136633105
1.3830000000 5.1465843178
1.3840000000 5.6690050773
1.3850000000 5.6462752300
1.3860000000 5.2091954783
1.3870000000 4.5542449326
1.3880000000 3.8480184648
1.3890000000 3.1937775007
1.3900000000 2.6364529455
1.3910000000 2.1848248725
1.3920000000 1.8291019484
1.3930000000 1.5941109778
1.3940000000 1.3773749827
1.3950000000 1.2110664044
1.3960000000 1.0836651979
1.3970000000 0.9860802512
1.3980000000 0.9115395512
1.3990000000 0.8546464532
1.4000000000 0.8115496188
1.4010000000 0.7793634825
1.4020000000 0.7558182220
1.4030000000 0.7392849573
1.4040000000 0.7285549634
1.4050000000 0.7227276074
1.4060000000 0.7211712665
1.4070000000 0.7234258203
1.4080000000 0.7365588452
1.4090000000 0.7450913542
1.4100000000 0.7570780119
1.4110000000 0.7725639968
1.4120000000 0.7917386831
1.4130000000 0.8149019425
1.4140000000 0.8424596120
1.4150000000 0.8749785622
1.4160000000 0.9131765935
1.4170000000 0.9579547686
1.4180000000 1.0104517359
1.4190000000 1.0720872247
1.4200000000 1.1445991851
1.4210000000 1.2301213876
1.4220000000 1.3339766450
1.4230000000 1.4533513916
1.4240000000 1.5944598394
1.4250000000 1.7604451781
1.4260000000 1.9535754935
1.4270000000 2.1737353876
1.4280000000 2.4158569365
1.4290000000 2.6664783713
1.4300000000 2.9006270072
1.4310000000 3.0823023369
1.4320000000 3.1727385988
1.4330000000 3.1463263160
1.4340000000 3.0046301874
1.4350000000 2.7764514719
1.4360000000 2.5034214135
1.4370000000 2.2245590223
1.4380000000 1.9622872507
1.4390000000 1.7303978981
1.4400000000 1.5321130763
1.4410000000 1.3659178205
1.4420000000 1.2280222536
1.4430000000 1.1140835510
1.4440000000 1.0199763316
1.4450000000 0.9421181750
1.4460000000 0.8775309709
1.4470000000 0.8237668313
1.4480000000 0.7788643312
1.4490000000 0.7412406588
1.4500000000 0.7096348646
1.4510000000 0.6830331438
1.4520000000 0.6606186148
1.4530000000 0.6425673184
1.4540000000 0.6266354798
1.4550000000 0.6132908930
1.4560000000 0.6021554278
1.4570000000 0.5929356172
1.4580000000 0.5853937616
1.4590000000 0.5793289448
1.4600000000 0.5745788779
1.4610000000 0.5710076245
1.4620000000 0.5685019192
1.4630000000 0.5669718543
1.4640000000 0.5663389090
1.4650000000 0.5665398376
1.4660000000 0.5675263136
1.4670000000 0.5692578219
1.4680000000 0.5723248667
1.4690000000 0.5754484104
1.4700000000 0.5792463995
1.4710000000 0.5837189956
1.4720000000 0.5888608430
1.4730000000 0.5946775517
1.4740000000 0.6011802818
1.4750000000 0.6083868575
1.4760000000 0.6163224438
1.4770000000 0.6250174701
1.4780000000 0.6345093738
1.4790000000 0.6448462412
1.4800000000 0.6560828053
1.4810000000 0.6682818662
1.4820000000 0.6815190041
1.4830000000 0.6958823603
1.4840000000 0.7119663416
1.4850000000 0.7288903744
1.4860000000 0.7472771202
1.4870000000 0.7673148026
1.4880000000 0.7891719208
1.4890000000 0.8130603119
1.4900000000 0.8392253254
1.4910000000 0.8679621476
1.4920000000 0.8996045351
1.4930000000 0.9345532126
1.4940000000 0.9732887505
1.4950000000 1.0163700044
1.4960000000 1.0644577174
1.4970000000 1.1183534315
1.4980000000 1.1790000139
1.4990000000 1.2475253128
1.5000000000 1.3252891253
1.5010000000 1.4180913863
1.5020000000 1.5240393043
1.5030000000 1.6463399729
1.5040000000 1.7877288392
1.5050000000 1.9514212668
1.5060000000 2.1407869954
1.5070000000 2.3589325042
1.5080000000 2.6078893257
1.5090000000 2.8872080536
1.5100000000 3.1918357198
1.5110000000 3.5091051923
1.5120000000 3.8162972254
1.5130000000 4.0802317862
1.5140000000 4.2622361656
1.5150000000 4.3292129012
1.5160000000 4.2669698865
1.5170000000 4.0869527489
1.5180000000 3.8218841700
1.5190000000 3.5133480007
1.5200000000 3.1938877141
1.5210000000 2.8899780315
1.5220000000 2.6153894572
1.5230000000 2.3754508383
1.5240000000 2.1703100852
1.5250000000 1.9973541729
1.5260000000 1.8528587838
1.5270000000 1.7328853340
1.5280000000 1.6337714818
1.5290000000 1.5522642820
1.5300000000 1.4856045593
1.5310000000 1.4314880088
1.5320000000 1.3880129406
1.5330000000 1.3535896277
1.5340000000 1.3269942875
1.5350000000 1.3071748302
1.5360000000 1.2932435857
1.5370000000 1.2845395132
1.5380000000 1.2804967562
1.5390000000 1.2806705895
1.5400000000 1.2846955116
1.5410000000 1.2922796517
1.5420000000 1.3031973673
1.5430000000 1.3172760177
1.5440000000 1.3343848922
1.5450000000 1.3544379245
1.5460000000 1.3773848270
1.5470000000 1.4031977283
1.5480000000 1.4318911085
1.5490000000 1.4634999935
1.5500000000 1.4980071309
1.5510000000 1.5356572356
1.5520000000 1.5764534511
1.5530000000 1.6206166161
1.5540000000 1.6682794612
1.5550000000 1.7196403930
1.5560000000 1.7749329537
1.5570000000 1.8344245579
1.5580000000 1.8984148990
1.5590000000 1.9672551550
1.5600000000 2.0413298163
1.5610000000 2.1210863864
1.5620000000 2.2070242123
1.5630000000 2.2997165142
1.5640000000 2.3998018343
1.5650000000 2.5080170317
1.5660000000 2.6251938537
1.5670000000 2.7522756748
1.5680000000 2.8899645330
1.5690000000 3.0401639645
1.5700000000 3.2040843571
1.5710000000 3.3832918197
1.5720000000 3.5796690650
1.5730000000 3.7954037606
1.5740000000 4.0330227715
1.5750000000 4.2954744270
1.5760000000 4.5862122680
1.5770000000 4.9092508393
1.5780000000 5.2693156019
1.5790000000 5.6719400344
1.5800000000 6.1236308120
1.5810000000 6.6320549322
1.5820000000 7.2061903383
1.5830000000 7.8565262432
1.5840000000 8.5952564407
1.5850000000 9.4363720632
1.5860000000 10.3943264433
1.5870000000 11.4885071949
1.5880000000 12.7362188171
1.5890000000 14.1539058228
1.5900000000 15.7543160685
1.5910000000 17.5413124097
1.5920000000 19.5024170426
1.5930000000 21.5996267017
1.5940000000 23.7588061609
1.5950000000 25.8631035479
1.5960000000 27.7564373895
1.5970000000 29.2645038644
1.5980000000 30.2340146109
1.5990000000 30.5783085591
1.6000000000 30.3076115981
1.6010000000 29.5346611925
1.6020000000 28.4227397795
1.6030000000 27.1469241268
1.6040000000 25.8658392577
1.6050000000 24.6916897203
1.6060000000 23.7068159376
1.6070000000 22.9587925742
1.6080000000 22.4670050480
1.6090000000 22.2316275397
1.6100000000 22.2352339717
1.6110000000 22.4419484421
1.6120000000 22.7941270525
1.6130000000 23.2092226783
1.6140000000 23.5807297959
1.6150000000 23.7885150775
1.6160000000 23.7200984694
1.6170000000 23.2995338852
1.6180000000 22.5109453097
1.6190000000 21.4029600104
1.6200000000 20.0714827443
1.6210000000 18.6298892560
1.6220000000 17.1818082991
1.6230000000 15.8091563446
1.6240000000 14.5563554644
1.6250000000 13.4515648617
1.6260000000 12.5046064001
1.6270000000 11.7138076386
1.6280000000 11.0723460777
1.6290000000 10.5714370468
1.6300000000 10.2025066320
1.6310000000 9.9585683101
1.6320000000 9.8348591634
1.6330000000 9.8290975074
1.6340000000 9.9418226543
1.6350000000 10.1763284144
1.6360000000 10.5387671481
1.6370000000 11.0376742261
1.6380000000 11.6837528688
1.6390000000 12.4887338353
1.6400000000 13.4636622096
1.6410000000 14.6154106082
1.6420000000 15.9437487498
1.6430000000 17.4267899924
1.6440000000 19.0203261095
1.6450000000 20.6411951385
1.6460000000 22.1651126356
1.6470000000 23.4323635107
1.6480000000 24.2744084281
1.6490000000 24.5569713889
1.6500000000 24.2234746839
1.6510000000 23.3152163197
1.6520000000 21.9555064710
1.6530000000 20.3080189880
1.6540000000 18.5325359520
1.6550000000 16.7567145536
1.6560000000 15.0666233504
1.6570000000 13.5107454040
1.6580000000 12.1094930426
1.6590000000 10.8650713583
1.6600000000 9.7691934832
1.6610000000 8.8084214151
1.6620000000 7.9657161355
1.6630000000 7.2293371291
1.6640000000 6.5836998221
1.6650000000 6.0164743008
1.6660000000 5.5165826820
1.6670000000 5.0745556607
1.6680000000 4.6823356086
1.6690000000 4.3330661405
1.6700000000 4.0208959524
1.6710000000 3.7409163520
1.6720000000 3.4889805262
1.6730000000 3.2615530054
1.6740000000 3.0556917426
1.6750000000 2.8688960873
1.6760000000 2.6991040748
1.6770000000 2.5445736151
1.6780000000 2.4039526209
1.6790000000 2.2762084537
1.6800000000 2.1606073338
1.6810000000 2.0567597880
1.6820000000 1.9623272738
1.6830000000 1.8819829491
1.6840000000 1.8140940862
1.6850000000 1.7597263537
1.6860000000 1.7198886420
1.6870000000 1.6957557956
1.6880000000 1.6881364223
1.6890000000 1.6970398033
1.6900000000 1.7209639378
1.6910000000 1.7564831253
1.6920000000 1.7978098138
1.6930000000 1.8373479003
1.6940000000 1.8668380832
1.6950000000 1.8790653863
1.6960000000 1.8697529049
1.6970000000 1.8382594562
1.6980000000 1.7875557763
1.6990000000 1.7227652340
1.7000000000 1.6498170479
1.7010000000 1.5720380932
1.7020000000 1.4959602401
1.7030000000 1.4243430646
1.7040000000 1.3596835045
1.7050000000 1.3021616253
1.7060000000 1.2519744645
1.7070000000 1.2087879520
1.7080000000 1.1720658946
1.7090000000 1.1412471294
1.7100000000 1.1158429607
1.7110000000 1.0953906526
1.7120000000 1.0795183161
1.7130000000 1.0679508719
1.7140000000 1.0605130791
1.7150000000 1.0571034141
1.7160000000 1.0577279736
1.7170000000 1.0624454970
1.7180000000 1.0714261355
1.7190000000 1.0849141083
1.7200000000 1.1032480550
1.7210000000 1.1268770996
1.7220000000 1.1563607774
1.7230000000 1.1923750098
1.7240000000 1.2356380560
1.7250000000 1.2873800771
1.7260000000 1.3484092807
1.7270000000 1.4205803177
1.7280000000 1.5052835363
1.7290000000 1.6043490769
1.7300000000 1.7198450460
1.7310000000 1.8540029061
1.7320000000 2.0091068415
1.7330000000 2.1872470277
1.7340000000 2.3899506286
1.7350000000 2.6175260020
1.7360000000 2.8682111577
1.7370000000 3.1369427449
1.7380000000 3.4142614531
1.7390000000 3.6854106773
1.7400000000 3.9305655942
1.7410000000 4.1271136080
1.7420000000 4.2537611543
1.7430000000 4.2958407832
1.7440000000 4.2495062804
1.7450000000 4.1235269729
1.7460000000 3.9327854826
1.7470000000 3.6997089953
1.7480000000 3.4442723370
1.7490000000 3.1836677924
1.7500000000 2.9300767272
1.7510000000 2.6911891565
1.7520000000 2.4710478734
1.7530000000 2.2711679792
1.7540000000 2.0914029133
1.7550000000 1.9306721372
1.7560000000 1.7873949748
1.7570000000 1.6598039332
1.7580000000 1.5461695625
1.7590000000 1.4448400813
1.7600000000 1.3543053346
1.7610000000 1.2732166887
1.7620000000 1.2004004798
1.7630000000 1.1348179325
1.7640000000 1.0755661439
1.7650000000 1.0218760474
1.7660000000 0.9730773508
1.7670000000 0.9278736122
1.7680000000 0.8871812198
1.7690000000 0.8498814118
1.7700000000 0.8155456744
1.7710000000 0.7838803417
1.7720000000 0.7545955623
1.7730000000 0.7274463974
1.7740000000 0.7022104182
1.7750000000 0.6786988851
1.7760000000 0.6567455161
1.7770000000 0.6362044130
1.7780000000 0.6169448289
1.7790000000 0.5988539332
1.7800000000 0.5818399052
1.7810000000 0.5658145738
1.7820000000 0.5507058593
1.7830000000 0.5364585258
1.7840000000 0.5230226564
1.7850000000 0.5103586791
1.7860000000 0.4984405154
1.7870000000 0.4872606870
1.7880000000 0.4768212304
1.7890000000 0.4671409266
1.7900000000 0.4572605755
1.7910000000 0.4491571505
1.7920000000 0.4420358403
1.7930000000 0.4359654574
1.7940000000 0.4310857074
1.7950000000 0.4275856313
1.7960000000 0.4256794599
1.7970000000 0.4256408624
1.7980000000 0.4277470109
1.7990000000 0.4323359402
1.8000000000 0.4397059401
1.8010000000 0.4506428071
1.8020000000 0.4649470669
1.8030000000 0.4825738537
1.8040000000 0.5031520970
1.8050000000 0.5258870991
1.8060000000 0.5495650272
1.8070000000 0.5726014925
1.8080000000 0.5932479306
1.8090000000 0.6098397124
1.8100000000 0.6211671520
1.8110000000 0.6266006228
1.8120000000 0.6246518388
1.8130000000 0.6192454634
1.8140000000 0.6100134309
1.8150000000 0.5978600427
1.8160000000 0.5840914741
1.8170000000 0.5696297812
1.8180000000 0.5551747155
1.8190000000 0.5411931752
1.8200000000 0.5279657097
1.8210000000 0.5156456773
1.8220000000 0.5042509594
1.8230000000 0.4937505924
1.8240000000 0.4840689340
1.8250000000 0.4751389760
1.8260000000 0.4668671010
1.8270000000 0.4591491226
1.8280000000 0.4518927673
1.8290000000 0.4450083744
1.8300000000 0.4384140939
1.8310000000 0.4320284512
1.8320000000 0.4257693135
1.8330000000 0.4195643257
1.8340000000 0.4133505336
1.8350000000 0.4028467524
1.8360000000 0.3960366306
1.8370000000 0.3891577856
1.8380000000 0.3817070176
1.8390000000 0.3738115158
1.8400000000 0.3653820417
1.8410000000 0.3563284567
1.8420000000 0.3465840570
1.8430000000 0.3360614331
1.8440000000 0.3247030037
1.8450000000 0.3124915920
1.8460000000 0.2994746502
1.8470000000 0.2857744648
1.8480000000 0.2715939977
1.8490000000 0.2573607324
1.8500000000 0.2437068560
1.8510000000 0.2315401293
1.8520000000 0.2224550620
1.8530000000 0.2180585405
1.8540000000 0.2199582537
1.8550000000 0.2304699668
1.8560000000 0.2517481058
1.8570000000 0.2864192057
1.8580000000 0.3360186120
1.8590000000 0.3849882290
1.8600000000 0.4642508116
1.8610000000 0.5526615151
1.8620000000 0.6448211335
1.8630000000 0.7350666490
1.8640000000 0.8182134163
1.8650000000 0.8905092311
1.8660000000 0.9500740015
1.8670000000 0.9969078125
1.8680000000 1.0324102341
1.8690000000 1.0588885871
1.8700000000 1.0790278169
1.8710000000 1.0953803787
1.8720000000 1.1102077402
1.8730000000 1.1251569169
1.8740000000 1.1414303881
1.8750000000 1.1596384099
1.8760000000 1.1798555837
1.8770000000 1.2016911730
1.8780000000 1.2242554807
1.8790000000 1.2462594745
1.8800000000 1.2660959655
1.8810000000 1.2820260628
1.8820000000 1.2923619639
1.8830000000 1.2956500642
1.8840000000 1.2968107914
1.8850000000 1.2834292569
1.8860000000 1.2621345532
1.8870000000 1.2339052384
1.8880000000 1.2001341078
1.8890000000 1.1624110269
1.8900000000 1.1223325926
1.8910000000 1.0813762874
1.8920000000 1.0407887210
1.8930000000 1.0014935444
1.8940000000 0.9641885330
1.8950000000 0.9293211487
1.8960000000 0.8971472941
1.8970000000 0.8677713612
1.8980000000 0.8411844037
1.8990000000 0.8173066849
1.9000000000 0.7960256134
1.9010000000 0.7768393610
1.9020000000 0.7601413267
1.9030000000 0.7457456550
1.9040000000 0.7334735596
1.9050000000 0.7231569674
1.9060000000 0.7146403211
1.9070000000 0.7077822546
1.9080000000 0.7024574797
1.9090000000 0.6999173973
1.9100000000 0.6972793312
1.9110000000 0.6958968423
1.9120000000 0.6956943299
1.9130000000 0.6966087281
1.9140000000 0.6985898036
1.9150000000 0.7015955265
1.9160000000 0.7055936805
1.9170000000 0.7105582505
1.9180000000 0.7164704055
1.9190000000 0.7233181411
1.9200000000 0.7310961377
1.9210000000 0.7398051801
1.9220000000 0.7494504011
1.9230000000 0.7600443011
1.9240000000 0.7716044756
1.9250000000 0.7841536976
1.9260000000 0.7977212381
1.9270000000 0.8123414781
1.9280000000 0.8280540837
1.9290000000 0.8449066145
1.9300000000 0.8629511748
1.9310000000 0.8822480662
1.9320000000 0.9028653885
1.9330000000 0.9255054900
1.9340000000 0.9489781794
1.9350000000 0.9740224477
1.9360000000 1.0007431964
1.9370000000 1.0292541795
1.9380000000 1.0596813934
1.9390000000 1.0921651727
1.9400000000 1.1268576772
1.9410000000 1.1639343907
1.9420000000 1.2035795287
1.9430000000 1.2460061510
1.9440000000 1.2914472157
1.9450000000 1.3401566851
1.9460000000 1.3924235344
1.9470000000 1.4485639523
1.9480000000 1.5089323791
1.9490000000 1.5739155673
1.9500000000 1.6439488850
1.9510000000 1.7195173449
1.9520000000 1.8011561451
1.9530000000 1.8894630175
1.9540000000 1.9851004071
1.9550000000 2.0888040373
1.9560000000 2.2013766330
1.9570000000 2.3237258914
1.9580000000 2.4568328828
1.9590000000 2.6021374780
1.9600000000 2.7600355546
1.9610000000 2.9321909115
1.9620000000 3.1198393447
1.9630000000 3.3243583433
1.9640000000 3.5470871188
1.9650000000 3.7892779685
1.9660000000 4.0520169742
1.9670000000 4.3360683936
1.9680000000 4.6417057016
1.9690000000 4.9684576948
1.9700000000 5.3147668048
1.9710000000 5.6776796512
1.9720000000 6.0524223233
1.9730000000 6.4320336979
1.9740000000 6.8071525970
1.9750000000 7.1659532659
1.9760000000 7.4945498494
1.9770000000 7.7778636939
1.9780000000 8.0009382717
1.9790000000 8.1507274597
1.9800000000 8.2179268342
1.9810000000 8.1984743246
1.9820000000 8.0942643251
1.9830000000 7.9129304544
1.9840000000 7.6667314585
1.9850000000 7.3709297529
1.9860000000 7.0411479919
1.9870000000 6.6931466810
1.9880000000 6.3400492491
1.9890000000 5.9931734621
1.9900000000 5.6609350722
1.9910000000 5.3493053985
1.9920000000 5.0621008073
1.9930000000 4.8014130407
1.9940000000 4.5679293998
1.9950000000 4.3613139623
1.9960000000 4.1803981252
1.9970000000 4.0234076232
1.9980000000 3.8880149084
1.9990000000 3.7714667012
2.0000000000 3.6706290028
