# Energy(eV)	P_integrated for V0 = 0.4708 eV, theta = 1.5383 mrad
1.3590000000 0.0037811190
1.3600000000 0.0037811190
1.3610000000 0.0037811190
1.3620000000 0.0037811190
1.3630000000 0.0037811190
1.3640000000 0.0037811190
1.3780000000 0.0037811190
1.3790000000 0.1966755344
1.3800000000 0.6975004335
1.3810000000 1.2919453149
1.3820000000 1.8806011915
1.3830000000 2.3373690414
1.3840000000 2.5682290219
1.3850000000 2.5578821514
1.3860000000 2.3641277465
1.3870000000 2.0738317054
1.3880000000 1.7607128451
1.3890000000 1.4705229194
1.3900000000 1.2232269485
1.3910000000 1.0227842422
1.3920000000 0.8649174883
1.3930000000 0.7606878744
1.3940000000 0.6646818545
1.3950000000 0.5911911331
1.3960000000 0.5351102619
1.3970000000 0.4924219752
1.3980000000 0.4601299379
1.3990000000 0.4358464829
1.4000000000 0.4178714627
1.4010000000 0.4049340584
1.4020000000 0.3960384373
1.4030000000 0.3904775785
1.4040000000 0.3877327985
1.4050000000 0.3874270625
1.4060000000 0.3893067233
1.4070000000 0.3932021666
1.4080000000 0.4023130286
1.4090000000 0.4097707868
1.4100000000 0.4192274076
1.4110000000 0.4307749308
1.4120000000 0.4445821275
1.4130000000 0.4608820713
1.4140000000 0.4799786865
1.4150000000 0.5022726891
1.4160000000 0.5282679868
1.4170000000 0.5585892641
1.4180000000 0.5940187358
1.4190000000 0.6355270529
1.4200000000 0.6843029029
1.4210000000 0.7418017418
1.4220000000 0.8110116860
1.4230000000 0.8913698839
1.4240000000 0.9864475115
1.4250000000 1.0984368930
1.4260000000 1.2289768269
1.4270000000 1.3781274984
1.4280000000 1.5426543758
1.4290000000 1.7136703507
1.4300000000 1.8744783629
1.4310000000 2.0008018619
1.4320000000 2.0662492933
1.4330000000 2.0530489592
1.4340000000 1.9616577161
1.4350000000 1.8110331780
1.4360000000 1.6290622479
1.4370000000 1.4418364151
1.4380000000 1.2652820002
1.4390000000 1.1086291304
1.4400000000 0.9742538016
1.4410000000 0.8612800801
1.4420000000 0.7672543214
1.4430000000 0.6893138639
1.4440000000 0.6247175943
1.4450000000 0.5710728803
1.4460000000 0.5263821460
1.4470000000 0.4890010165
1.4480000000 0.4576074697
1.4490000000 0.4311330276
1.4500000000 0.4087250023
1.4510000000 0.3896957866
1.4520000000 0.3734910483
1.4530000000 0.3600366513
1.4540000000 0.3481932871
1.4550000000 0.3380858130
1.4560000000 0.3294512706
1.4570000000 0.3220872525
1.4580000000 0.3158288355
1.4590000000 0.3105368889
1.4600000000 0.3060971928
1.4610000000 0.3024140013
1.4620000000 0.2994065845
1.4630000000 0.2970088190
1.4640000000 0.2951634973
1.4650000000 0.2938226263
1.4660000000 0.2929477421
1.4670000000 0.2925059989
1.4680000000 0.2927521691
1.4690000000 0.2930944908
1.4700000000 0.2938013631
1.4710000000 0.2948658493
1.4720000000 0.2962746012
1.4730000000 0.2980223040
1.4740000000 0.3001055242
1.4750000000 0.3025248028
1.4760000000 0.3052838534
1.4770000000 0.3083889569
1.4780000000 0.3118494014
1.4790000000 0.3156787586
1.4800000000 0.3198937515
1.4810000000 0.3245143627
1.4820000000 0.3295651634
1.4830000000 0.3350758954
1.4840000000 0.3413058405
1.4850000000 0.3478413662
1.4860000000 0.3549580028
1.4870000000 0.3627133485
1.4880000000 0.3711722347
1.4890000000 0.3804098232
1.4900000000 0.3905129459
1.4910000000 0.4015873233
1.4920000000 0.4137535619
1.4930000000 0.4271553138
1.4940000000 0.4419638738
1.4950000000 0.4583812327
1.4960000000 0.4766437025
1.4970000000 0.4970381519
1.4980000000 0.5199035800
1.4990000000 0.5456431359
1.5000000000 0.5747433081
1.5010000000 0.6094225719
1.5020000000 0.6488384501
1.5030000000 0.6941442635
1.5040000000 0.7463231131
1.5050000000 0.8065155380
1.5060000000 0.8759080402
1.5070000000 0.9555829827
1.5080000000 1.0462283461
1.5090000000 1.1476252343
1.5100000000 1.2578966722
1.5110000000 1.3724323722
1.5120000000 1.4830316290
1.5130000000 1.5777900911
1.5140000000 1.6429135179
1.5150000000 1.6666953432
1.5160000000 1.6442756652
1.5170000000 1.5799846560
1.5180000000 1.4856859160
1.5190000000 1.3763604365
1.5200000000 1.2636105998
1.5210000000 1.1568719263
1.5220000000 1.0609956107
1.5230000000 0.9778161225
1.5240000000 0.9073282299
1.5250000000 0.8485562807
1.5260000000 0.8001376169
1.5270000000 0.7606467416
1.5280000000 0.7287621258
1.5290000000 0.7033152301
1.5300000000 0.6833222258
1.5310000000 0.6679603203
1.5320000000 0.6565552531
1.5330000000 0.6485534638
1.5340000000 0.6435113945
1.5350000000 0.6410622382
1.5360000000 0.6409143905
1.5370000000 0.6428363288
1.5380000000 0.6466399002
1.5390000000 0.6521790375
1.5400000000 0.6593395003
1.5410000000 0.6680318880
1.5420000000 0.6781952538
1.5430000000 0.6897859514
1.5440000000 0.7027782724
1.5450000000 0.7171632913
1.5460000000 0.7329485020
1.5470000000 0.7501509911
1.5480000000 0.7688036283
1.5490000000 0.7889502509
1.5500000000 0.8106130922
1.5510000000 0.8339298071
1.5520000000 0.8589285591
1.5530000000 0.8857497682
1.5540000000 0.9144828248
1.5550000000 0.9452536619
1.5560000000 0.9782080178
1.5570000000 1.0135067594
1.5580000000 1.0513335528
1.5590000000 1.0918952266
1.5600000000 1.1354240616
1.5610000000 1.1821833810
1.5620000000 1.2324673502
1.5630000000 1.2866109960
1.5640000000 1.3449897481
1.5650000000 1.4080340052
1.5660000000 1.4762279557
1.5670000000 1.5501235197
1.5680000000 1.6301529998
1.5690000000 1.7173775620
1.5700000000 1.8125159208
1.5710000000 1.9164808385
1.5720000000 2.0303670038
1.5730000000 2.1554411144
1.5740000000 2.2931707107
1.5750000000 2.4452661207
1.5760000000 2.6137269546
1.5770000000 2.8008839348
1.5780000000 3.0094710892
1.5790000000 3.2427086496
1.5800000000 3.5043594259
1.5810000000 3.7988751996
1.5820000000 4.1314576372
1.5830000000 4.5082106157
1.5840000000 4.9362011803
1.5850000000 5.4235632787
1.5860000000 5.9787702809
1.5870000000 6.6130198799
1.5880000000 7.3364202632
1.5890000000 8.1586507380
1.5900000000 9.0872767694
1.5910000000 10.1247769286
1.5920000000 11.2643070922
1.5930000000 12.4842721482
1.5940000000 13.7423186347
1.5950000000 14.9713772613
1.5960000000 16.0816839290
1.5970000000 16.9727059515
1.5980000000 17.5558598919
1.5990000000 17.7808102744
1.6000000000 17.6530932804
1.6010000000 17.2372253170
1.6020000000 16.6277450790
1.6030000000 15.9260348596
1.6040000000 15.2242654913
1.6050000000 14.5881493760
1.6060000000 14.0661689601
1.6070000000 13.6865832733
1.6080000000 13.4613410100
1.6090000000 13.3908387337
1.6100000000 13.4645840587
1.6110000000 13.6603898188
1.6120000000 13.9419474368
1.6130000000 14.2566905193
1.6140000000 14.5363184908
1.6150000000 14.7033708160
1.6160000000 14.6851233999
1.6170000000 14.4323017394
1.6180000000 13.9344872098
1.6190000000 13.2230972148
1.6200000000 12.3604264919
1.6210000000 11.4201283850
1.6220000000 10.4696342318
1.6230000000 9.5621317066
1.6240000000 8.7267076277
1.6250000000 7.9815776499
1.6260000000 7.3328127402
1.6270000000 6.7789831044
1.6280000000 6.3150769862
1.6290000000 5.9346581837
1.6300000000 5.6312416950
1.6310000000 5.3991211929
1.6320000000 5.2337914539
1.6330000000 5.1321068190
1.6340000000 5.0923887438
1.6350000000 5.1144388012
1.6360000000 5.1995229288
1.6370000000 5.3501375573
1.6380000000 5.5699106950
1.6390000000 5.8630838337
1.6400000000 6.2337939165
1.6410000000 6.6845524139
1.6420000000 7.2152436712
1.6430000000 7.8158976200
1.6440000000 8.4679603209
1.6450000000 9.1360472963
1.6460000000 9.7672485503
1.6470000000 10.2933786768
1.6480000000 10.6421586409
1.6490000000 10.7555660260
1.6500000000 10.6083842515
1.6510000000 10.2170365033
1.6520000000 9.6330912709
1.6530000000 8.9256616279
1.6540000000 8.1625670985
1.6550000000 7.3982411220
1.6560000000 6.6695457483
1.6570000000 5.9973723776
1.6580000000 5.3906634546
1.6590000000 4.8505719751
1.6600000000 4.3737229068
1.6610000000 3.9545145403
1.6620000000 3.5855723575
1.6630000000 3.2623131003
1.6640000000 2.9779469114
1.6650000000 2.7272270337
1.6660000000 2.5054433803
1.6670000000 2.3085507202
1.6680000000 2.1331090606
1.6690000000 1.9761954519
1.6700000000 1.8352907304
1.6710000000 1.7083047662
1.6720000000 1.5934756627
1.6730000000 1.4892861742
1.6740000000 1.3945075995
1.6750000000 1.3081023238
1.6760000000 1.2292388397
1.6770000000 1.1572339818
1.6780000000 1.0916135326
1.6790000000 1.0320816697
1.6800000000 0.9785179469
1.6810000000 0.9310245120
1.6820000000 0.8885960332
1.6830000000 0.8542862136
1.6840000000 0.8276462438
1.6850000000 0.8097790563
1.6860000000 0.8017893584
1.6870000000 0.8048839679
1.6880000000 0.8199588335
1.6890000000 0.8472327041
1.6900000000 0.8856639895
1.6910000000 0.9326054264
1.6920000000 0.9834297821
1.6930000000 1.0319609790
1.6940000000 1.0714319379
1.6950000000 1.0959075353
1.6960000000 1.1018296624
1.6970000000 1.0886334737
1.6980000000 1.0587289468
1.6990000000 1.0163149329
1.7000000000 0.9662704281
1.7010000000 0.9115849650
1.7020000000 0.8573558458
1.7030000000 0.8060924851
1.7040000000 0.7594199020
1.7050000000 0.7177595478
1.7060000000 0.6812160317
1.7070000000 0.6495478528
1.7080000000 0.6223110110
1.7090000000 0.5990312699
1.7100000000 0.5792849975
1.7110000000 0.5626602346
1.7120000000 0.5488076028
1.7130000000 0.5374474398
1.7140000000 0.5283648323
1.7150000000 0.5213943104
1.7160000000 0.5164376226
1.7170000000 0.5134219235
1.7180000000 0.5123397810
1.7190000000 0.5132183741
1.7200000000 0.5161288725
1.7210000000 0.5211950686
1.7220000000 0.5285874597
1.7230000000 0.5385219760
1.7240000000 0.5512443659
1.7250000000 0.5671638229
1.7260000000 0.5865605604
1.7270000000 0.6101166376
1.7280000000 0.6383217859
1.7290000000 0.6718386168
1.7300000000 0.7114225171
1.7310000000 0.7578958023
1.7320000000 0.8121054541
1.7330000000 0.8748452213
1.7340000000 0.9467115664
1.7350000000 1.0278755980
1.7360000000 1.1177719007
1.7370000000 1.2146463530
1.7380000000 1.3151542932
1.7390000000 1.4140076798
1.7400000000 1.5040419804
1.7410000000 1.5770113363
1.7420000000 1.6250657668
1.7430000000 1.6426873112
1.7440000000 1.6282404734
1.7450000000 1.5846761254
1.7460000000 1.5172207519
1.7470000000 1.4339041099
1.7480000000 1.3420024595
1.7490000000 1.2477670882
1.7500000000 1.1556803369
1.7510000000 1.0686130063
1.7520000000 0.9881010808
1.7530000000 0.9147607704
1.7540000000 0.8485892517
1.7550000000 0.7892376153
1.7560000000 0.7361634680
1.7570000000 0.6887471139
1.7580000000 0.6463807034
1.7590000000 0.6084757959
1.7600000000 0.5744927267
1.7610000000 0.5439495422
1.7620000000 0.5164243326
1.7630000000 0.4915418484
1.7640000000 0.4689751942
1.7650000000 0.4484466009
1.7660000000 0.4297128532
1.7670000000 0.4122146386
1.7680000000 0.3964601985
1.7690000000 0.3819455427
1.7700000000 0.3685323497
1.7710000000 0.3561054692
1.7720000000 0.3445573049
1.7730000000 0.3338002289
1.7740000000 0.3237514140
1.7750000000 0.3143424654
1.7760000000 0.3055129398
1.7770000000 0.2972097979
1.7780000000 0.2893859418
1.7790000000 0.2820013570
1.7800000000 0.2750255901
1.7810000000 0.2684276425
1.7820000000 0.2621860910
1.7830000000 0.2562861120
1.7840000000 0.2507155010
1.7850000000 0.2454681006
1.7860000000 0.2405448617
1.7870000000 0.2359581144
1.7880000000 0.2317267396
1.7890000000 0.2278808342
1.7900000000 0.2239522034
1.7910000000 0.2209586270
1.7920000000 0.2185722156
1.7930000000 0.2168460118
1.7940000000 0.2158985411
1.7950000000 0.2158864492
1.7960000000 0.2169846412
1.7970000000 0.2194160692
1.7980000000 0.2234050992
1.7990000000 0.2292223850
1.8000000000 0.2371103748
1.8010000000 0.2477179785
1.8020000000 0.2608684878
1.8030000000 0.2765345866
1.8040000000 0.2944313358
1.8050000000 0.3139423040
1.8060000000 0.3341177131
1.8070000000 0.3537154135
1.8080000000 0.3713628686
1.8090000000 0.3857578586
1.8100000000 0.3959563095
1.8110000000 0.4014811981
1.8120000000 0.4016184987
1.8130000000 0.3986122864
1.8140000000 0.3925916268
1.8150000000 0.3843608549
1.8160000000 0.3749205305
1.8170000000 0.3650065112
1.8180000000 0.3551704918
1.8190000000 0.3457802227
1.8200000000 0.3370506535
1.8210000000 0.3290992140
1.8220000000 0.3219352815
1.8230000000 0.3155317294
1.8240000000 0.3098303480
1.8250000000 0.3047758480
1.8260000000 0.3002950741
1.8270000000 0.2963130580
1.8280000000 0.2927607282
1.8290000000 0.2895771404
1.8300000000 0.2867043540
1.8310000000 0.2840915752
1.8320000000 0.2816860010
1.8330000000 0.2794446674
1.8340000000 0.2773328192
1.8350000000 0.2732168836
1.8360000000 0.2710650584
1.8370000000 0.2690407374
1.8380000000 0.2668254321
1.8390000000 0.2645197653
1.8400000000 0.2620835735
1.8410000000 0.2594763346
1.8420000000 0.2566726984
1.8430000000 0.2536347036
1.8440000000 0.2503427341
1.8450000000 0.2467971287
1.8460000000 0.2430352694
1.8470000000 0.2391294670
1.8480000000 0.2351949055
1.8490000000 0.2314598708
1.8500000000 0.2282568460
1.8510000000 0.2260538692
1.8520000000 0.2255907039
1.8530000000 0.2277218129
1.8540000000 0.2333721313
1.8550000000 0.2437487598
1.8560000000 0.2599869180
1.8570000000 0.2832705559
1.8580000000 0.3143330334
1.8590000000 0.3455611769
1.8600000000 0.3924266376
1.8610000000 0.4444490722
1.8620000000 0.4989563952
1.8630000000 0.5532198378
1.8640000000 0.6047417687
1.8650000000 0.6517520780
1.8660000000 0.6934267893
1.8670000000 0.7298906842
1.8680000000 0.7619668155
1.8690000000 0.7909236000
1.8700000000 0.8182026984
1.8710000000 0.8451557845
1.8720000000 0.8729455361
1.8730000000 0.9023683152
1.8740000000 0.9339121498
1.8750000000 0.9676559756
1.8760000000 1.0032713042
1.8770000000 1.0400288835
1.8780000000 1.0767635285
1.8790000000 1.1119357159
1.8800000000 1.1436992787
1.8810000000 1.1700824980
1.8820000000 1.1891877171
1.8830000000 1.1994198482
1.8840000000 1.2028708998
1.8850000000 1.1928340302
1.8860000000 1.1730795918
1.8870000000 1.1447785242
1.8880000000 1.1095676085
1.8890000000 1.0693194944
1.8900000000 1.0259061707
1.8910000000 0.9810589298
1.8920000000 0.9362311510
1.8930000000 0.8925226152
1.8940000000 0.8507589489
1.8950000000 0.8114738286
1.8960000000 0.7749830641
1.8970000000 0.7414256364
1.8980000000 0.7108099673
1.8990000000 0.6830617886
1.9000000000 0.6580613192
1.9010000000 0.6350246204
1.9020000000 0.6146151057
1.9030000000 0.5966273109
1.9040000000 0.5808611993
1.9050000000 0.5671294357
1.9060000000 0.5552584445
1.9070000000 0.5450895000
1.9080000000 0.5364800207
1.9090000000 0.5300407540
1.9100000000 0.5241535720
1.9110000000 0.5194989861
1.9120000000 0.5159900290
1.9130000000 0.5135502076
1.9140000000 0.5121183188
1.9150000000 0.5116394888
1.9160000000 0.5120691063
1.9170000000 0.5133709741
1.9180000000 0.5155142513
1.9190000000 0.5184746877
1.9200000000 0.5222360567
1.9210000000 0.5267857157
1.9220000000 0.5321180979
1.9230000000 0.5382322743
1.9240000000 0.5451308848
1.9250000000 0.5528247818
1.9260000000 0.5613257357
1.9270000000 0.5706539502
1.9280000000 0.5808315779
1.9290000000 0.5918874096
1.9300000000 0.6038553789
1.9310000000 0.6167736507
1.9320000000 0.6306880430
1.9330000000 0.6459969300
1.9340000000 0.6620505588
1.9350000000 0.6792715213
1.9360000000 0.6977325034
1.9370000000 0.7175125596
1.9380000000 0.7387010518
1.9390000000 0.7613968225
1.9400000000 0.7857084561
1.9410000000 0.8117587841
1.9420000000 0.8396814098
1.9430000000 0.8696281715
1.9440000000 0.9017631426
1.9450000000 0.9362726069
1.9460000000 0.9733612982
1.9470000000 1.0132558877
1.9480000000 1.0562115864
1.9490000000 1.1025069819
1.9500000000 1.1524559743
1.9510000000 1.2064077365
1.9520000000 1.2647468085
1.9530000000 1.3279057881
1.9540000000 1.3963607783
1.9550000000 1.4706409908
1.9560000000 1.5513302822
1.9570000000 1.6390797766
1.9580000000 1.7345971650
1.9590000000 1.8388705027
1.9600000000 1.9522962657
1.9610000000 2.0760192827
1.9620000000 2.2109323719
1.9630000000 2.3580331393
1.9640000000 2.5182857338
1.9650000000 2.6926015200
1.9660000000 2.8817666413
1.9670000000 3.0863372295
1.9680000000 3.3065174359
1.9690000000 3.5419722703
1.9700000000 3.7915816373
1.9710000000 4.0532321081
1.9720000000 4.3234796684
1.9730000000 4.5973204416
1.9740000000 4.8680001981
1.9750000000 5.1269937682
1.9760000000 5.3642989670
1.9770000000 5.5690213886
1.9780000000 5.7303783060
1.9790000000 5.8389424269
1.9800000000 5.8879962342
1.9810000000 5.8745839486
1.9820000000 5.8000736548
1.9830000000 5.6699489576
1.9840000000 5.4930487981
1.9850000000 5.2803711574
1.9860000000 5.0432133318
1.9870000000 4.7929266900
1.9880000000 4.5390221766
1.9890000000 4.2896634380
1.9900000000 4.0509421630
1.9910000000 3.8271774805
1.9920000000 3.6211349996
1.9930000000 3.4343461421
1.9940000000 3.2672921468
1.9950000000 3.1197398117
1.9960000000 2.9908287547
1.9970000000 2.8792569615
1.9980000000 2.7832992477
1.9990000000 2.7009242368
2.0000000000 2.6297889769
