# Energy(eV)	P_integrated for V0 = 0.8046 eV, theta = 1.9177 mrad
1.3590000000 0.0017556486
1.3600000000 0.0017556486
1.3610000000 0.0017556486
1.3620000000 0.0017556486
1.3630000000 0.0017556486
1.3640000000 0.0017556486
1.3780000000 0.0017556486
1.3790000000 0.0833695511
1.3800000000 0.3705993510
1.3810000000 0.7119283447
1.3820000000 1.0501734877
1.3830000000 1.3127655920
1.3840000000 1.4455957605
1.3850000000 1.4398496538
1.3860000000 1.3287622303
1.3870000000 1.1622687356
1.3880000000 0.9827172619
1.3890000000 0.8163631461
1.3900000000 0.6746371480
1.3910000000 0.5597797073
1.3920000000 0.4693078652
1.3930000000 0.4095420595
1.3940000000 0.3544260174
1.3950000000 0.3121436548
1.3960000000 0.2797666135
1.3970000000 0.2549844142
1.3980000000 0.2360757463
1.3990000000 0.2216688982
1.4000000000 0.2107850536
1.4010000000 0.2026911027
1.4020000000 0.1968105889
1.4030000000 0.1927303495
1.4040000000 0.1901442964
1.4050000000 0.1888250411
1.4060000000 0.1886137834
1.4070000000 0.1893959359
1.4080000000 0.1929740786
1.4090000000 0.1954106466
1.4100000000 0.1987600837
1.4110000000 0.2030391707
1.4120000000 0.2083022523
1.4130000000 0.2146327821
1.4140000000 0.2221429644
1.4150000000 0.2309879254
1.4160000000 0.2413634358
1.4170000000 0.2535151157
1.4180000000 0.2677525564
1.4190000000 0.2844615515
1.4200000000 0.3041141822
1.4210000000 0.3272902157
1.4220000000 0.3553884066
1.4230000000 0.3877422800
1.4240000000 0.4259903419
1.4250000000 0.4709897707
1.4260000000 0.5233608211
1.4270000000 0.5830814109
1.4280000000 0.6487867550
1.4290000000 0.7168406373
1.4300000000 0.7804803312
1.4310000000 0.8299480127
1.4320000000 0.8547206373
1.4330000000 0.8478271831
1.4340000000 0.8096567921
1.4350000000 0.7479901642
1.4360000000 0.6741013785
1.4370000000 0.5985504713
1.4380000000 0.5274716011
1.4390000000 0.4645943142
1.4400000000 0.4108034098
1.4410000000 0.3656976281
1.4420000000 0.3282544678
1.4430000000 0.2973013967
1.4440000000 0.2717223624
1.4450000000 0.2505471433
1.4460000000 0.2329694512
1.4470000000 0.2183259121
1.4480000000 0.2060849565
1.4490000000 0.1958174267
1.4500000000 0.1871813790
1.4510000000 0.1799017867
1.4520000000 0.1737569296
1.4530000000 0.1687807856
1.4540000000 0.1643922361
1.4550000000 0.1607040410
1.4560000000 0.1576133132
1.4570000000 0.1550402939
1.4580000000 0.1529201972
1.4590000000 0.1511984466
1.4600000000 0.1498306661
1.4610000000 0.1487797392
1.4620000000 0.1480147389
1.4630000000 0.1475109591
1.4640000000 0.1472468069
1.4650000000 0.1472047574
1.4660000000 0.1473714559
1.4670000000 0.1477355027
1.4680000000 0.1484468002
1.4690000000 0.1491779937
1.4700000000 0.1500861406
1.4710000000 0.1511706435
1.4720000000 0.1524295902
1.4730000000 0.1538638598
1.4740000000 0.1554757540
1.4750000000 0.1572694685
1.4760000000 0.1592508480
1.4770000000 0.1614273410
1.4780000000 0.1638080322
1.4790000000 0.1664046373
1.4800000000 0.1692308895
1.4810000000 0.1723023228
1.4820000000 0.1756376423
1.4830000000 0.1792589177
1.4840000000 0.1833175055
1.4850000000 0.1875875900
1.4860000000 0.1922282339
1.4870000000 0.1972857009
1.4880000000 0.2028025905
1.4890000000 0.2088320373
1.4900000000 0.2154355819
1.4910000000 0.2226871704
1.4920000000 0.2306706458
1.4930000000 0.2394864286
1.4940000000 0.2492550235
1.4950000000 0.2601167634
1.4960000000 0.2722372689
1.4970000000 0.2858176001
1.4980000000 0.3010942358
1.4990000000 0.3183500692
1.5000000000 0.3379257842
1.5010000000 0.3612843393
1.5020000000 0.3879422176
1.5030000000 0.4187022353
1.5040000000 0.4542520658
1.5050000000 0.4953963174
1.5060000000 0.5429788038
1.5070000000 0.5977775658
1.5080000000 0.6602970175
1.5090000000 0.7304218790
1.5100000000 0.8068803465
1.5110000000 0.8864885248
1.5120000000 0.9635449429
1.5130000000 1.0297255701
1.5140000000 1.0753363404
1.5150000000 1.0920865616
1.5160000000 1.0764325576
1.5170000000 1.0312617742
1.5180000000 0.9647914497
1.5190000000 0.8874578135
1.5200000000 0.8074178346
1.5210000000 0.7313084246
1.5220000000 0.6625778731
1.5230000000 0.6025560304
1.5240000000 0.5512762922
1.5250000000 0.5080812195
1.5260000000 0.4720334458
1.5270000000 0.4421442872
1.5280000000 0.4174941860
1.5290000000 0.3972678273
1.5300000000 0.3807723431
1.5310000000 0.3674309319
1.5320000000 0.3567663048
1.5330000000 0.3483806201
1.5340000000 0.3419666926
1.5350000000 0.3372610663
1.5360000000 0.3340437700
1.5370000000 0.3321480901
1.5380000000 0.3314329973
1.5390000000 0.3317884904
1.5400000000 0.3331235375
1.5410000000 0.3353653694
1.5420000000 0.3384587919
1.5430000000 0.3423616934
1.5440000000 0.3470425585
1.5450000000 0.3524813689
1.5460000000 0.3586661299
1.5470000000 0.3655914928
1.5480000000 0.3732635281
1.5490000000 0.3816920267
1.5500000000 0.3908745008
1.5510000000 0.4008752381
1.5520000000 0.4116971194
1.5530000000 0.4233978892
1.5540000000 0.4360142422
1.5550000000 0.4495984985
1.5560000000 0.4642126714
1.5570000000 0.4799279314
1.5580000000 0.4968239041
1.5590000000 0.5149933983
1.5600000000 0.5345375090
1.5610000000 0.5555748045
1.5620000000 0.5782376483
1.5630000000 0.6026758268
1.5640000000 0.6290594197
1.5650000000 0.6575817324
1.5660000000 0.6884627200
1.5670000000 0.7219501647
1.5680000000 0.7582322941
1.5690000000 0.7978062702
1.5700000000 0.8409929873
1.5710000000 0.8882051352
1.5720000000 0.9399384726
1.5730000000 0.9967707474
1.5740000000 1.0593661610
1.5750000000 1.1285023352
1.5760000000 1.2050894598
1.5770000000 1.2901840137
1.5780000000 1.3850327775
1.5790000000 1.4910925807
1.5800000000 1.6100775854
1.5810000000 1.7440086395
1.5820000000 1.8952507742
1.5830000000 2.0665681549
1.5840000000 2.2611737641
1.5850000000 2.4827547015
1.5860000000 2.7351246499
1.5870000000 3.0233863312
1.5880000000 3.3521049747
1.5890000000 3.7256201497
1.5900000000 4.1473014298
1.5910000000 4.6181775999
1.5920000000 5.1349757747
1.5930000000 5.6877153377
1.5940000000 6.2568900288
1.5950000000 6.8117530551
1.5960000000 7.3112191995
1.5970000000 7.7093971654
1.5980000000 7.9659243199
1.5990000000 8.0579615891
1.6000000000 7.9881874019
1.6010000000 7.7862672547
1.6020000000 7.4952076866
1.6030000000 7.1611376067
1.6040000000 6.8258562037
1.6050000000 6.5189668594
1.6060000000 6.2621991434
1.6070000000 6.0681286884
1.6080000000 5.9418992476
1.6090000000 5.8835820490
1.6100000000 5.8885635994
1.6110000000 5.9473106255
1.6120000000 6.0444746898
1.6130000000 6.1580384896
1.6140000000 6.2595673491
1.6150000000 6.3169642248
1.6160000000 6.3001547517
1.6170000000 6.1888181552
1.6180000000 5.9786970139
1.6190000000 5.6827733189
1.6200000000 5.3266867737
1.6210000000 4.9407651384
1.6220000000 4.5527269065
1.6230000000 4.1844843667
1.6240000000 3.8479311951
1.6250000000 3.5505878407
1.6260000000 3.2950702624
1.6270000000 3.0809046816
1.6280000000 2.9062351651
1.6290000000 2.7686628009
1.6300000000 2.6658360828
1.6310000000 2.5958125795
1.6320000000 2.5572279555
1.6330000000 2.5493653372
1.6340000000 2.5722407665
1.6350000000 2.6265849500
1.6360000000 2.7138712048
1.6370000000 2.8361872799
1.6380000000 2.9961856440
1.6390000000 3.1967904638
1.6400000000 3.4407672258
1.6410000000 3.7298207051
1.6420000000 4.0639179859
1.6430000000 4.4374609983
1.6440000000 4.8392874718
1.6450000000 5.2483467442
1.6460000000 5.6331852683
1.6470000000 5.9533394695
1.6480000000 6.1661083593
1.6490000000 6.2374118996
1.6500000000 6.1528596599
1.6510000000 5.9228003880
1.6520000000 5.5783782379
1.6530000000 5.1610056009
1.6540000000 4.7111095120
1.6550000000 4.2610298044
1.6560000000 3.8325745752
1.6570000000 3.4380389615
1.6580000000 3.0826166829
1.6590000000 2.7668813296
1.6600000000 2.4887488242
1.6610000000 2.2448275273
1.6620000000 2.0307949418
1.6630000000 1.8437123137
1.6640000000 1.6796212134
1.6650000000 1.5354012695
1.6660000000 1.4082489344
1.6670000000 1.2957650048
1.6680000000 1.1959103957
1.6690000000 1.1069479288
1.6700000000 1.0273947967
1.6710000000 0.9560092544
1.6720000000 0.8917390282
1.6730000000 0.8336902604
1.6740000000 0.7811186955
1.6750000000 0.7333924934
1.6760000000 0.6899927738
1.6770000000 0.6504808052
1.6780000000 0.6145206410
1.6790000000 0.5818592044
1.6800000000 0.5523207386
1.6810000000 0.5258220799
1.6820000000 0.5017692088
1.6830000000 0.4814089519
1.6840000000 0.4643395223
1.6850000000 0.4508678757
1.6860000000 0.4412868357
1.6870000000 0.4359338196
1.6880000000 0.4350438478
1.6890000000 0.4386301615
1.6900000000 0.4462888061
1.6910000000 0.4570830460
1.6920000000 0.4694239156
1.6930000000 0.4812192800
1.6940000000 0.4901942340
1.6950000000 0.4943582268
1.6960000000 0.4925314490
1.6970000000 0.4845367662
1.6980000000 0.4711927024
1.6990000000 0.4539132003
1.7000000000 0.4343341421
1.7010000000 0.4133882493
1.7020000000 0.3928623277
1.7030000000 0.3735318325
1.7040000000 0.3560598831
1.7050000000 0.3405134013
1.7060000000 0.3269425525
1.7070000000 0.3152575542
1.7080000000 0.3053105483
1.7090000000 0.2969457193
1.7100000000 0.2900275083
1.7110000000 0.2844266637
1.7120000000 0.2800386034
1.7130000000 0.2767846779
1.7140000000 0.2746132171
1.7150000000 0.2734921203
1.7160000000 0.2734180283
1.7170000000 0.2744012179
1.7180000000 0.2764812129
1.7190000000 0.2797169099
1.7200000000 0.2841914514
1.7210000000 0.2900165348
1.7220000000 0.2973322112
1.7230000000 0.3063080724
1.7240000000 0.3171262059
1.7250000000 0.3300938887
1.7260000000 0.3454162717
1.7270000000 0.3635633357
1.7280000000 0.3848857464
1.7290000000 0.4098468882
1.7300000000 0.4389703568
1.7310000000 0.4728209254
1.7320000000 0.5119790125
1.7330000000 0.5569736563
1.7340000000 0.6081949513
1.7350000000 0.6657235262
1.7360000000 0.7291176614
1.7370000000 0.7971006479
1.7380000000 0.8672835702
1.7390000000 0.9359357375
1.7400000000 0.9980423983
1.7410000000 1.0478797009
1.7420000000 1.0800529886
1.7430000000 1.0908400001
1.7440000000 1.0792549176
1.7450000000 1.0475053617
1.7460000000 0.9993465918
1.7470000000 0.9404486847
1.7480000000 0.8758677628
1.7490000000 0.8099536619
1.7500000000 0.7457935786
1.7510000000 0.6853363698
1.7520000000 0.6296100025
1.7530000000 0.5790003523
1.7540000000 0.5334735904
1.7550000000 0.4927579391
1.7560000000 0.4564561492
1.7570000000 0.4241216001
1.7580000000 0.3953173320
1.7590000000 0.3696269323
1.7600000000 0.3466679348
1.7610000000 0.3260993118
1.7620000000 0.3076249940
1.7630000000 0.2909819250
1.7640000000 0.2759416832
1.7650000000 0.2623097774
1.7660000000 0.2499165820
1.7670000000 0.2384303159
1.7680000000 0.2280902641
1.7690000000 0.2186092696
1.7700000000 0.2098795383
1.7710000000 0.2018263774
1.7720000000 0.1943764091
1.7730000000 0.1874677291
1.7740000000 0.1810439018
1.7750000000 0.1750572049
1.7760000000 0.1694655043
1.7770000000 0.1642319670
1.7780000000 0.1593234331
1.7790000000 0.1547114658
1.7800000000 0.1503728492
1.7810000000 0.1462854314
1.7820000000 0.1424310227
1.7830000000 0.1387959935
1.7840000000 0.1353679256
1.7850000000 0.1321370701
1.7860000000 0.1290972709
1.7870000000 0.1262472926
1.7880000000 0.1235882897
1.7890000000 0.1211260628
1.7900000000 0.1186124136
1.7910000000 0.1165608870
1.7920000000 0.1147680649
1.7930000000 0.1132525697
1.7940000000 0.1120524872
1.7950000000 0.1112190645
1.7960000000 0.1108104446
1.7970000000 0.1109007689
1.7980000000 0.1115650746
1.7990000000 0.1128947830
1.8000000000 0.1149706244
1.8010000000 0.1180061424
1.8020000000 0.1219464061
1.8030000000 0.1267796289
1.8040000000 0.1324059097
1.8050000000 0.1386111130
1.8060000000 0.1450678851
1.8070000000 0.1513488465
1.8080000000 0.1569822561
1.8090000000 0.1615192063
1.8100000000 0.1646335092
1.8110000000 0.1661557323
1.8120000000 0.1657007529
1.8130000000 0.1642970037
1.8140000000 0.1618606483
1.8150000000 0.1586382267
1.8160000000 0.1549817270
1.8170000000 0.1511403176
1.8180000000 0.1473029252
1.8190000000 0.1435957155
1.8200000000 0.1400943206
1.8210000000 0.1368400365
1.8220000000 0.1338376506
1.8230000000 0.1310788557
1.8240000000 0.1285432647
1.8250000000 0.1262127767
1.8260000000 0.1240623314
1.8270000000 0.1220639473
1.8280000000 0.1201930045
1.8290000000 0.1184256389
1.8300000000 0.1167401296
1.8310000000 0.1151149224
1.8320000000 0.1135283114
1.8330000000 0.1119613927
1.8340000000 0.1103977441
1.8350000000 0.1077267392
1.8360000000 0.1060191646
1.8370000000 0.1043006863
1.8380000000 0.1024378410
1.8390000000 0.1004653640
1.8400000000 0.0983602143
1.8410000000 0.0960992573
1.8420000000 0.0936654694
1.8430000000 0.0910363170
1.8440000000 0.0881972865
1.8450000000 0.0851441005
1.8460000000 0.0818894913
1.8470000000 0.0784654929
1.8480000000 0.0749250837
1.8490000000 0.0713794883
1.8500000000 0.0679931933
1.8510000000 0.0650018900
1.8520000000 0.0628047813
1.8530000000 0.0618262041
1.8540000000 0.0625047323
1.8550000000 0.0654472708
1.8560000000 0.0712222568
1.8570000000 0.0804817282
1.8580000000 0.0936113536
1.8590000000 0.1065959143
1.8600000000 0.1274646782
1.8610000000 0.1507318146
1.8620000000 0.1749965279
1.8630000000 0.1987929190
1.8640000000 0.2207786558
1.8650000000 0.2399839378
1.8660000000 0.2559253179
1.8670000000 0.2686079402
1.8680000000 0.2784002978
1.8690000000 0.2859059472
1.8700000000 0.2918264384
1.8710000000 0.2968275244
1.8720000000 0.3014979180
1.8730000000 0.3062643196
1.8740000000 0.3114336364
1.8750000000 0.3171558167
1.8760000000 0.3234356497
1.8770000000 0.3301491250
1.8780000000 0.3370367969
1.8790000000 0.3437278726
1.8800000000 0.3497619105
1.8810000000 0.3546429868
1.8820000000 0.3578907891
1.8830000000 0.3590924762
1.8840000000 0.3595128748
1.8850000000 0.3559036765
1.8860000000 0.3500077623
1.8870000000 0.3421058107
1.8880000000 0.3325984595
1.8890000000 0.3219407825
1.8900000000 0.3105924014
1.8910000000 0.2989757051
1.8920000000 0.2874491340
1.8930000000 0.2762778037
1.8940000000 0.2656617602
1.8950000000 0.2557301599
1.8960000000 0.2465571058
1.8970000000 0.2381729101
1.8980000000 0.2305759507
1.8990000000 0.2237440368
1.9000000000 0.2176453703
1.9010000000 0.2121287485
1.9020000000 0.2073144963
1.9030000000 0.2031499291
1.9040000000 0.1995840803
1.9050000000 0.1965692645
1.9060000000 0.1940610932
1.9070000000 0.1920193273
1.9080000000 0.1904082707
1.9090000000 0.1895530668
1.9100000000 0.1886963339
1.9110000000 0.1881907356
1.9120000000 0.1880144663
1.9130000000 0.1881495404
1.9140000000 0.1885813179
1.9150000000 0.1892976715
1.9160000000 0.1902890940
1.9170000000 0.1915478338
1.9180000000 0.1930683257
1.9190000000 0.1948466171
1.9200000000 0.1968809365
1.9210000000 0.1991709175
1.9220000000 0.2017176482
1.9230000000 0.2045241404
1.9240000000 0.2075948056
1.9250000000 0.2109355695
1.9260000000 0.2145540175
1.9270000000 0.2184592079
1.9280000000 0.2226617080
1.9290000000 0.2271741298
1.9300000000 0.2320103630
1.9310000000 0.2371865526
1.9320000000 0.2427209601
1.9330000000 0.2487984600
1.9340000000 0.2551069726
1.9350000000 0.2618412306
1.9360000000 0.2690293460
1.9370000000 0.2767021177
1.9380000000 0.2848930682
1.9390000000 0.2936406459
1.9400000000 0.3029856002
1.9410000000 0.3129751016
1.9420000000 0.3236590117
1.9430000000 0.3350948940
1.9440000000 0.3473456640
1.9450000000 0.3604794031
1.9460000000 0.3745745561
1.9470000000 0.3897163509
1.9480000000 0.4060003842
1.9490000000 0.4235311942
1.9500000000 0.4424264860
1.9510000000 0.4628172516
1.9520000000 0.4848479511
1.9530000000 0.5086790930
1.9540000000 0.5344914137
1.9550000000 0.5624821385
1.9560000000 0.5928685121
1.9570000000 0.6258954968
1.9580000000 0.6618287998
1.9590000000 0.7010541423
1.9600000000 0.7436834013
1.9610000000 0.7901638287
1.9620000000 0.8408291095
1.9630000000 0.8960519841
1.9640000000 0.9561930402
1.9650000000 1.0215911528
1.9660000000 1.0925400495
1.9670000000 1.1692461974
1.9680000000 1.2517841383
1.9690000000 1.3400261604
1.9700000000 1.4335527218
1.9710000000 1.5315663118
1.9720000000 1.6327788954
1.9730000000 1.7353110904
1.9740000000 1.8366345872
1.9750000000 1.9335577350
1.9760000000 2.0223305733
1.9770000000 2.0988820067
1.9780000000 2.1591736623
1.9790000000 2.1996813424
1.9800000000 2.2178942197
1.9810000000 2.2127143437
1.9820000000 2.1846533656
1.9830000000 2.1357725051
1.9840000000 2.0693826531
1.9850000000 1.9896054415
1.9860000000 1.9006609004
1.9870000000 1.8068044436
1.9880000000 1.7115827381
1.9890000000 1.6180521165
1.9900000000 1.5284870228
1.9910000000 1.4444999887
1.9920000000 1.3671232348
1.9930000000 1.2969210030
1.9940000000 1.2340801393
1.9950000000 1.1785085981
1.9960000000 1.1298889123
1.9970000000 1.0877388075
1.9980000000 1.0514260480
1.9990000000 1.0202002581
2.0000000000 0.9932078777
