# Energy(eV)	P_integrated for V0 = 0.7186 eV, theta = 1.8122 mrad
1.3590000000 0.0018880427
1.3600000000 0.0018880427
1.3610000000 0.0018880427
1.3620000000 0.0018880427
1.3630000000 0.0018880427
1.3640000000 0.0018880427
1.3780000000 0.0018880427
1.3790000000 0.0894604530
1.3800000000 0.3969085827
1.3810000000 0.7622605216
1.3820000000 1.1243104293
1.3830000000 1.4053832080
1.3840000000 1.5475627318
1.3850000000 1.5414140392
1.3860000000 1.4225101472
1.3870000000 1.2442998577
1.3880000000 1.0521113945
1.3890000000 0.8740480894
1.3900000000 0.7223456126
1.3910000000 0.5994025223
1.3920000000 0.5025614432
1.3930000000 0.4385881001
1.3940000000 0.3795922115
1.3950000000 0.3343339345
1.3960000000 0.2996788272
1.3970000000 0.2731538435
1.3980000000 0.2529165471
1.3990000000 0.2374987001
1.4000000000 0.2258526144
1.4010000000 0.2171936090
1.4020000000 0.2109046903
1.4030000000 0.2065436646
1.4040000000 0.2037829646
1.4050000000 0.2023792799
1.4060000000 0.2021627267
1.4070000000 0.2030107778
1.4080000000 0.2068531788
1.4090000000 0.2094751169
1.4100000000 0.2130759768
1.4110000000 0.2176739948
1.4120000000 0.2233276618
1.4130000000 0.2301266803
1.4140000000 0.2381916202
1.4150000000 0.2476890967
1.4160000000 0.2588293501
1.4170000000 0.2718761445
1.4180000000 0.2871619055
1.4190000000 0.3051008686
1.4200000000 0.3261999105
1.4210000000 0.3510815415
1.4220000000 0.3812453162
1.4230000000 0.4159803941
1.4240000000 0.4570436441
1.4250000000 0.5053555799
1.4260000000 0.5615823757
1.4270000000 0.6257007607
1.4280000000 0.6962459414
1.4290000000 0.7693146436
1.4300000000 0.8376467094
1.4310000000 0.8907661015
1.4320000000 0.9173745196
1.4330000000 0.9099864321
1.4340000000 0.8690179494
1.4350000000 0.8028212028
1.4360000000 0.7234995983
1.4370000000 0.6423896076
1.4380000000 0.5660796369
1.4390000000 0.4985732869
1.4400000000 0.4408210429
1.4410000000 0.3923925457
1.4420000000 0.3521902831
1.4430000000 0.3189556261
1.4440000000 0.2914904798
1.4450000000 0.2687532593
1.4460000000 0.2498783713
1.4470000000 0.2341536234
1.4480000000 0.2210083246
1.4490000000 0.2099817229
1.4500000000 0.2007066995
1.4510000000 0.1928879736
1.4520000000 0.1862874911
1.4530000000 0.1809410622
1.4540000000 0.1762261146
1.4550000000 0.1722630229
1.4560000000 0.1689413090
1.4570000000 0.1661753338
1.4580000000 0.1638955258
1.4590000000 0.1620432850
1.4600000000 0.1605709511
1.4610000000 0.1594386624
1.4620000000 0.1586132045
1.4630000000 0.1580680371
1.4640000000 0.1577799630
1.4650000000 0.1577301490
1.4660000000 0.1579042444
1.4670000000 0.1582899908
1.4680000000 0.1590478306
1.4690000000 0.1598272541
1.4700000000 0.1607963725
1.4710000000 0.1619545122
1.4720000000 0.1632995977
1.4730000000 0.1648325421
1.4740000000 0.1665557828
1.4750000000 0.1684737910
1.4760000000 0.1705927973
1.4770000000 0.1729207578
1.4780000000 0.1754673747
1.4790000000 0.1782451643
1.4800000000 0.1812688137
1.4810000000 0.1845549302
1.4820000000 0.1881235102
1.4830000000 0.1919981588
1.4840000000 0.1963408987
1.4850000000 0.2009099206
1.4860000000 0.2058755219
1.4870000000 0.2112871417
1.4880000000 0.2171903664
1.4890000000 0.2236420348
1.4900000000 0.2307079761
1.4910000000 0.2384672871
1.4920000000 0.2470096592
1.4930000000 0.2564425099
1.4940000000 0.2668947410
1.4950000000 0.2785164740
1.4960000000 0.2914848690
1.4970000000 0.3060150012
1.4980000000 0.3223598306
1.4990000000 0.3408219698
1.5000000000 0.3617658306
1.5010000000 0.3867567611
1.5020000000 0.4152770953
1.5030000000 0.4481855216
1.5040000000 0.4862177206
1.5050000000 0.5302342958
1.5060000000 0.5811377941
1.5070000000 0.6397604187
1.5080000000 0.7066415027
1.5090000000 0.7816575752
1.5100000000 0.8634479467
1.5110000000 0.9486064674
1.5120000000 1.0310341011
1.5130000000 1.1018265300
1.5140000000 1.1506142992
1.5150000000 1.1685294173
1.5160000000 1.1517820504
1.5170000000 1.1034617696
1.5180000000 1.0323590820
1.5190000000 0.9496379470
1.5200000000 0.8640235949
1.5210000000 0.7826153580
1.5220000000 0.7091015689
1.5230000000 0.6449044346
1.5240000000 0.5900594836
1.5250000000 0.5438633200
1.5260000000 0.5053131021
1.5270000000 0.4733511719
1.5280000000 0.4469938423
1.5290000000 0.4253689864
1.5300000000 0.4077354129
1.5310000000 0.3934761592
1.5320000000 0.3820806656
1.5330000000 0.3731234083
1.5340000000 0.3662757744
1.5350000000 0.3612559745
1.5360000000 0.3578288259
1.5370000000 0.3558159691
1.5380000000 0.3550665791
1.5390000000 0.3554630708
1.5400000000 0.3569080945
1.5410000000 0.3593238471
1.5420000000 0.3626513498
1.5430000000 0.3668456154
1.5440000000 0.3718730037
1.5450000000 0.3777121740
1.5460000000 0.3843503414
1.5470000000 0.3917818644
1.5480000000 0.4000133557
1.5490000000 0.4090553517
1.5500000000 0.4189052796
1.5510000000 0.4296320640
1.5520000000 0.4412388870
1.5530000000 0.4537876526
1.5540000000 0.4673177815
1.5550000000 0.4818853774
1.5560000000 0.4975569536
1.5570000000 0.5144088609
1.5580000000 0.5325264900
1.5590000000 0.5520093800
1.5600000000 0.5729659084
1.5610000000 0.5955232376
1.5620000000 0.6198233225
1.5630000000 0.6460267207
1.5640000000 0.6743158612
1.5650000000 0.7048979762
1.5660000000 0.7380089333
1.5670000000 0.7739143829
1.5680000000 0.8128162764
1.5690000000 0.8552474765
1.5700000000 0.9015521411
1.5710000000 0.9521727567
1.5720000000 1.0076408668
1.5730000000 1.0685759809
1.5740000000 1.1356902010
1.5750000000 1.2098173213
1.5760000000 1.2919332608
1.5770000000 1.3831707263
1.5780000000 1.4848665799
1.5790000000 1.5985827960
1.5800000000 1.7261572904
1.5810000000 1.8697568428
1.5820000000 2.0319172289
1.5830000000 2.2156022048
1.5840000000 2.4242567507
1.5850000000 2.6618342081
1.5860000000 2.9324238851
1.5870000000 3.2414966481
1.5880000000 3.5939476326
1.5890000000 3.9944301014
1.5900000000 4.4465573213
1.5910000000 4.9514330415
1.5920000000 5.5055487143
1.5930000000 6.0982047646
1.5940000000 6.7084878835
1.5950000000 7.3034333900
1.5960000000 7.8389915708
1.5970000000 8.2659595350
1.5980000000 8.5410615754
1.5990000000 8.6398094641
1.6000000000 8.5650741583
1.6010000000 8.3486612024
1.6020000000 8.0366815150
1.6030000000 7.6785944555
1.6040000000 7.3192174478
1.6050000000 6.9902932117
1.6060000000 6.7151218683
1.6070000000 6.5071890956
1.6080000000 6.3720119001
1.6090000000 6.3096677315
1.6100000000 6.3152090108
1.6110000000 6.3784101458
1.6120000000 6.4828065585
1.6130000000 6.6047780088
1.6140000000 6.7138182324
1.6150000000 6.7754907109
1.6160000000 6.7575279393
1.6170000000 6.6381264992
1.6180000000 6.4127178219
1.6190000000 6.0952297285
1.6200000000 5.7131714791
1.6210000000 5.2990831039
1.6220000000 4.8827049739
1.6230000000 4.4875478630
1.6240000000 4.1263735366
1.6250000000 3.8072504816
1.6260000000 3.5329849310
1.6270000000 3.3030671826
1.6280000000 3.1155044377
1.6290000000 2.9677203911
1.6300000000 2.8571891413
1.6310000000 2.7818229363
1.6320000000 2.7401534865
1.6330000000 2.7314063874
1.6340000000 2.7555925484
1.6350000000 2.8134885894
1.6360000000 2.9066668142
1.6370000000 3.0373576707
1.6380000000 3.2083967665
1.6390000000 3.4229110646
1.6400000000 3.6838584536
1.6410000000 3.9930616762
1.6420000000 4.3504865920
1.6430000000 4.7501395843
1.6440000000 5.1800766888
1.6450000000 5.6177704583
1.6460000000 6.0295609074
1.6470000000 6.3721439787
1.6480000000 6.5998207980
1.6490000000 6.6761158916
1.6500000000 6.5856252727
1.6510000000 6.3394184235
1.6520000000 5.9708209143
1.6530000000 5.5241492427
1.6540000000 5.0426659865
1.6550000000 4.5609809513
1.6560000000 4.1024334859
1.6570000000 3.6801825084
1.6580000000 3.2997874464
1.6590000000 2.9618629812
1.6600000000 2.6641795471
1.6610000000 2.4031080622
1.6620000000 2.1740223004
1.6630000000 1.9737790646
1.6640000000 1.7981415159
1.6650000000 1.6437704025
1.6660000000 1.5076655111
1.6670000000 1.3872592316
1.6680000000 1.2803694208
1.6690000000 1.1851369622
1.6700000000 1.0999749285
1.6710000000 1.0235544802
1.6720000000 0.9547494273
1.6730000000 0.8926032183
1.6740000000 0.8363194297
1.6750000000 0.7852219388
1.6760000000 0.7387556292
1.6770000000 0.6964511029
1.6780000000 0.6579491684
1.6790000000 0.6229794214
1.6800000000 0.5913542970
1.6810000000 0.5629855926
1.6820000000 0.5372375028
1.6830000000 0.5154476258
1.6840000000 0.4971865952
1.6850000000 0.4827848148
1.6860000000 0.4725575778
1.6870000000 0.4668680534
1.6880000000 0.4659693009
1.6890000000 0.4698760704
1.6900000000 0.4781548149
1.6910000000 0.4897995034
1.6920000000 0.5031032647
1.6930000000 0.5158184487
1.6940000000 0.5255010254
1.6950000000 0.5300123222
1.6960000000 0.5280847272
1.6970000000 0.5195279169
1.6980000000 0.5052212843
1.6990000000 0.4866840224
1.7000000000 0.4656737618
1.7010000000 0.4431933371
1.7020000000 0.4211618125
1.7030000000 0.4004130189
1.7040000000 0.3816582135
1.7050000000 0.3649700998
1.7060000000 0.3504023862
1.7070000000 0.3378587264
1.7080000000 0.3271802551
1.7090000000 0.3181995193
1.7100000000 0.3107708344
1.7110000000 0.3047552578
1.7120000000 0.3000403309
1.7130000000 0.2965414214
1.7140000000 0.2942028591
1.7150000000 0.2929899614
1.7160000000 0.2928988833
1.7170000000 0.2939403870
1.7180000000 0.2961565911
1.7190000000 0.2996103759
1.7200000000 0.3043905890
1.7210000000 0.3106166667
1.7220000000 0.3184384112
1.7230000000 0.3280372415
1.7240000000 0.3396080437
1.7250000000 0.3534794520
1.7260000000 0.3698710463
1.7270000000 0.3892858215
1.7280000000 0.4120990058
1.7290000000 0.4388065053
1.7300000000 0.4699686797
1.7310000000 0.5061899519
1.7320000000 0.5480915825
1.7330000000 0.5962397599
1.7340000000 0.6510521327
1.7350000000 0.7126151207
1.7360000000 0.7804562190
1.7370000000 0.8532093494
1.7380000000 0.9283181762
1.7390000000 1.0017903754
1.7400000000 1.0682593408
1.7410000000 1.1215994378
1.7420000000 1.1560370826
1.7430000000 1.1675882397
1.7440000000 1.1551972599
1.7450000000 1.1212261218
1.7460000000 1.0696930787
1.7470000000 1.0066658731
1.7480000000 0.9375555455
1.7490000000 0.8670171868
1.7500000000 0.7983548779
1.7510000000 0.7336544104
1.7520000000 0.6740161329
1.7530000000 0.6198531420
1.7540000000 0.5711293907
1.7550000000 0.5275541268
1.7560000000 0.4887023425
1.7570000000 0.4540961165
1.7580000000 0.4232678560
1.7590000000 0.3957719932
1.7600000000 0.3711992236
1.7610000000 0.3491845919
1.7620000000 0.3294112897
1.7630000000 0.3115977947
1.7640000000 0.2954996568
1.7650000000 0.2809087413
1.7660000000 0.2676435187
1.7670000000 0.2553487336
1.7680000000 0.2442808391
1.7690000000 0.2341323197
1.7700000000 0.2247878490
1.7710000000 0.2161674736
1.7720000000 0.2081926636
1.7730000000 0.2007971739
1.7740000000 0.1939206013
1.7750000000 0.1875118759
1.7760000000 0.1815259039
1.7770000000 0.1759232713
1.7780000000 0.1706684879
1.7790000000 0.1657311262
1.7800000000 0.1610863431
1.7810000000 0.1567104391
1.7820000000 0.1525839517
1.7830000000 0.1486923108
1.7840000000 0.1450222383
1.7850000000 0.1415633150
1.7860000000 0.1383089744
1.7870000000 0.1352579281
1.7880000000 0.1324114452
1.7890000000 0.1297757842
1.7900000000 0.1270850521
1.7910000000 0.1248895077
1.7920000000 0.1229713405
1.7930000000 0.1213505410
1.7940000000 0.1200680057
1.7950000000 0.1191787527
1.7960000000 0.1187452042
1.7970000000 0.1188469525
1.7980000000 0.1195645491
1.7990000000 0.1209961303
1.8000000000 0.1232283579
1.8010000000 0.1264905068
1.8020000000 0.1307235653
1.8030000000 0.1359148981
1.8040000000 0.1419572873
1.8050000000 0.1486209100
1.8060000000 0.1555544132
1.8070000000 0.1622990847
1.8080000000 0.1683485909
1.8090000000 0.1732211180
1.8100000000 0.1765665665
1.8110000000 0.1782031023
1.8120000000 0.1777181395
1.8130000000 0.1762140811
1.8140000000 0.1736016748
1.8150000000 0.1701456615
1.8160000000 0.1662238189
1.8170000000 0.1621036065
1.8180000000 0.1579878113
1.8190000000 0.1540118592
1.8200000000 0.1502569261
1.8210000000 0.1467673328
1.8220000000 0.1435482157
1.8230000000 0.1405906611
1.8240000000 0.1378727879
1.8250000000 0.1353751680
1.8260000000 0.1330709112
1.8270000000 0.1309299917
1.8280000000 0.1289259974
1.8290000000 0.1270333291
1.8300000000 0.1252286905
1.8310000000 0.1234889678
1.8320000000 0.1217908855
1.8330000000 0.1201141813
1.8340000000 0.1184412565
1.8350000000 0.1155821524
1.8360000000 0.1137555564
1.8370000000 0.1119176222
1.8380000000 0.1099252080
1.8390000000 0.1078156159
1.8400000000 0.1055641656
1.8410000000 0.1031460819
1.8420000000 0.1005431386
1.8430000000 0.0977312012
1.8440000000 0.0946947381
1.8450000000 0.0914291762
1.8460000000 0.0879481774
1.8470000000 0.0842860792
1.8480000000 0.0804996583
1.8490000000 0.0767081017
1.8500000000 0.0730876671
1.8510000000 0.0698908910
1.8520000000 0.0675447132
1.8530000000 0.0665041799
1.8540000000 0.0672403395
1.8550000000 0.0704037748
1.8560000000 0.0766040331
1.8570000000 0.0865381509
1.8580000000 0.1006186605
1.8590000000 0.1145446475
1.8600000000 0.1369192926
1.8610000000 0.1618648774
1.8620000000 0.1878805392
1.8630000000 0.2133958236
1.8640000000 0.2369726463
1.8650000000 0.2575721082
1.8660000000 0.2746764416
1.8670000000 0.2882914101
1.8680000000 0.2988121018
1.8690000000 0.3068854318
1.8700000000 0.3132633099
1.8710000000 0.3186592352
1.8720000000 0.3237040575
1.8730000000 0.3288549371
1.8740000000 0.3344404647
1.8750000000 0.3406208710
1.8760000000 0.3474005644
1.8770000000 0.3546455714
1.8780000000 0.3620764826
1.8790000000 0.3692942064
1.8800000000 0.3758032704
1.8810000000 0.3810701064
1.8820000000 0.3845779753
1.8830000000 0.3858827813
1.8840000000 0.3863391273
1.8850000000 0.3824652967
1.8860000000 0.3761298080
1.8870000000 0.3676347330
1.8880000000 0.3574112669
1.8890000000 0.3459491142
1.8900000000 0.3337429664
1.8910000000 0.3212473316
1.8920000000 0.3088479813
1.8930000000 0.2968302415
1.8940000000 0.2854093868
1.8950000000 0.2747244509
1.8960000000 0.2648552065
1.8970000000 0.2558342961
1.8980000000 0.2476600145
1.8990000000 0.2403085111
1.9000000000 0.2337455885
1.9010000000 0.2278082028
1.9020000000 0.2226261785
1.9030000000 0.2181428455
1.9040000000 0.2143033705
1.9050000000 0.2110564570
1.9060000000 0.2083543482
1.9070000000 0.2061537530
1.9080000000 0.2044162672
1.9090000000 0.2034902872
1.9100000000 0.2025638528
1.9110000000 0.2020148949
1.9120000000 0.2018199442
1.9130000000 0.2019596477
1.9140000000 0.2024182417
1.9150000000 0.2031826702
1.9160000000 0.2042426913
1.9170000000 0.2055899510
1.9180000000 0.2072184503
1.9190000000 0.2091239151
1.9200000000 0.2113044267
1.9210000000 0.2137595658
1.9220000000 0.2164904854
1.9230000000 0.2195004016
1.9240000000 0.2227940333
1.9250000000 0.2263777301
1.9260000000 0.2302596195
1.9270000000 0.2344494149
1.9280000000 0.2389584507
1.9290000000 0.2438002549
1.9300000000 0.2489897277
1.9310000000 0.2545441923
1.9320000000 0.2604832450
1.9330000000 0.2670051005
1.9340000000 0.2737752191
1.9350000000 0.2810023949
1.9360000000 0.2887167940
1.9370000000 0.2969514774
1.9380000000 0.3057424117
1.9390000000 0.3151308841
1.9400000000 0.3251606195
1.9410000000 0.3358822492
1.9420000000 0.3473492934
1.9430000000 0.3596235384
1.9440000000 0.3727725255
1.9450000000 0.3868693047
1.9460000000 0.4019981001
1.9470000000 0.4182503873
1.9480000000 0.4357287759
1.9490000000 0.4545454803
1.9500000000 0.4748268468
1.9510000000 0.4967134846
1.9520000000 0.5203604491
1.9530000000 0.5459400085
1.9540000000 0.5736462195
1.9550000000 0.6036907438
1.9560000000 0.6363067744
1.9570000000 0.6717572591
1.9580000000 0.7103274351
1.9590000000 0.7524311861
1.9600000000 0.7981888429
1.9610000000 0.8480803887
1.9620000000 0.9024639913
1.9630000000 0.9617397797
1.9640000000 1.0262947735
1.9650000000 1.0964927481
1.9660000000 1.1726490071
1.9670000000 1.2549851769
1.9680000000 1.3435813008
1.9690000000 1.4383002816
1.9700000000 1.5386918240
1.9710000000 1.6438998925
1.9720000000 1.7525419576
1.9730000000 1.8626007275
1.9740000000 1.9713623067
1.9750000000 2.0754008656
1.9760000000 2.1706912008
1.9770000000 2.2528634616
1.9780000000 2.3175828766
1.9790000000 2.3610665598
1.9800000000 2.3806194479
1.9810000000 2.3750629789
1.9820000000 2.3449463629
1.9830000000 2.2924820906
1.9840000000 2.2212240915
1.9850000000 2.1355965063
1.9860000000 2.0401291745
1.9870000000 1.9393898166
1.9880000000 1.8371855434
1.9890000000 1.7367970203
1.9900000000 1.6406657039
1.9910000000 1.5505224991
1.9920000000 1.4674754483
1.9930000000 1.3921302020
1.9940000000 1.3246873559
1.9950000000 1.2650480536
1.9960000000 1.2128714319
1.9970000000 1.1676396719
1.9980000000 1.1286739395
1.9990000000 1.0951684608
2.0000000000 1.0662066614
