# Energy(eV)	P_integrated for V0 = 0.0448 eV, theta = 0.4745 mrad
1.3580000000 0.0122369575
1.3590000000 0.0122369575
1.3600000000 0.0122369575
1.3610000000 0.0122369575
1.3620000000 0.0122369575
1.3630000000 0.0122369575
1.3640000000 0.0122369575
1.3780000000 0.0122369575
1.3790000000 0.6523784994
1.3800000000 2.3086737858
1.3810000000 4.2745535902
1.3820000000 6.2212765461
1.3830000000 7.7318336027
1.3840000000 8.4953031855
1.3850000000 8.4610884229
1.3860000000 7.8203308001
1.3870000000 6.8602972710
1.3880000000 5.8247789380
1.3890000000 4.8650834193
1.3900000000 4.0472385706
1.3910000000 3.3843408402
1.3920000000 2.8622482767
1.3930000000 2.5175440266
1.3940000000 2.2000402928
1.3950000000 1.9570026207
1.3960000000 1.7715467037
1.3970000000 1.6303877536
1.3980000000 1.5236167860
1.3990000000 1.4433372678
1.4000000000 1.3839277437
1.4010000000 1.3411845287
1.4020000000 1.3118158028
1.4030000000 1.2934829900
1.4040000000 1.2844713596
1.4050000000 1.2835352903
1.4060000000 1.2898365228
1.4070000000 1.3028151433
1.4080000000 1.3330551888
1.4090000000 1.3578409655
1.4100000000 1.3892534494
1.4110000000 1.4275983727
1.4120000000 1.4734370530
1.4130000000 1.5275445454
1.4140000000 1.5909288714
1.4150000000 1.6649207974
1.4160000000 1.7511928289
1.4170000000 1.8518185806
1.4180000000 1.9693936811
1.4190000000 2.1071397818
1.4200000000 2.2690023060
1.4210000000 2.4598111035
1.4220000000 2.6894689626
1.4230000000 2.9561376273
1.4240000000 3.2716537720
1.4250000000 3.6432948209
1.4260000000 4.0765004271
1.4270000000 4.5714732919
1.4280000000 5.1174828899
1.4290000000 5.6850404759
1.4300000000 6.2187392557
1.4310000000 6.6380171234
1.4320000000 6.8552880048
1.4330000000 6.8115672584
1.4340000000 6.5083597966
1.4350000000 6.0085681281
1.4360000000 5.4047326073
1.4370000000 4.7834327290
1.4380000000 4.1975376791
1.4390000000 3.6776763129
1.4400000000 3.2317353815
1.4410000000 2.8568121863
1.4420000000 2.5447652873
1.4430000000 2.2860970088
1.4440000000 2.0717112072
1.4450000000 1.8936674796
1.4460000000 1.7453383704
1.4470000000 1.6212664081
1.4480000000 1.5170644801
1.4490000000 1.4291871031
1.4500000000 1.3548039743
1.4510000000 1.2916335182
1.4520000000 1.2378361601
1.4530000000 1.1931616997
1.4540000000 1.1538377751
1.4550000000 1.1202733869
1.4560000000 1.0915968744
1.4570000000 1.0671364918
1.4580000000 1.0463441773
1.4590000000 1.0287585082
1.4600000000 1.0140003732
1.4610000000 1.0017519991
1.4620000000 0.9917452106
1.4630000000 0.9837605471
1.4640000000 0.9776081561
1.4650000000 0.9731285228
1.4660000000 0.9701939784
1.4670000000 0.9686954237
1.4680000000 0.9694752416
1.4690000000 0.9705754860
1.4700000000 0.9728836525
1.4710000000 0.9763766303
1.4720000000 0.9810098480
1.4730000000 0.9867655231
1.4740000000 0.9936320985
1.4750000000 1.0016110295
1.4760000000 1.0107144590
1.4770000000 1.0209629414
1.4780000000 1.0323869834
1.4790000000 1.0450312063
1.4800000000 1.0589507146
1.4810000000 1.0742113787
1.4820000000 1.0908943390
1.4830000000 1.1090975157
1.4840000000 1.1296783187
1.4850000000 1.1512685415
1.4860000000 1.1747787338
1.4870000000 1.2003989404
1.4880000000 1.2283435310
1.4890000000 1.2588603743
1.4900000000 1.2922362174
1.4910000000 1.3288199869
1.4920000000 1.3690094378
1.4930000000 1.4132797290
1.4940000000 1.4621949515
1.4950000000 1.5164229592
1.4960000000 1.5767435186
1.4970000000 1.6441036241
1.4980000000 1.7196218525
1.4990000000 1.8046294700
1.5000000000 1.9007323195
1.5010000000 2.0152579968
1.5020000000 2.1454200474
1.5030000000 2.2950253116
1.5040000000 2.4673195146
1.5050000000 2.6660667178
1.5060000000 2.8951822727
1.5070000000 3.1582381590
1.5080000000 3.4575040775
1.5090000000 3.7922546830
1.5100000000 4.1562917244
1.5110000000 4.5343939768
1.5120000000 4.8994888082
1.5130000000 5.2122798607
1.5140000000 5.4272361093
1.5150000000 5.5057205888
1.5160000000 5.4317000918
1.5170000000 5.2194777662
1.5180000000 4.9082199540
1.5190000000 4.5473811420
1.5200000000 4.1752582264
1.5210000000 3.8229949242
1.5220000000 3.5066014306
1.5230000000 3.2321302310
1.5240000000 2.9995616464
1.5250000000 2.8056737583
1.5260000000 2.6459669617
1.5270000000 2.5157356141
1.5280000000 2.4106167596
1.5290000000 2.3267530944
1.5300000000 2.2608971085
1.5310000000 2.2103330100
1.5320000000 2.1728352797
1.5330000000 2.1465773921
1.5340000000 2.1300942319
1.5350000000 2.1221762591
1.5360000000 2.1218614955
1.5370000000 2.1283862976
1.5380000000 2.1411293478
1.5390000000 2.1596096297
1.5400000000 2.1834500835
1.5410000000 2.2123564608
1.5420000000 2.2461285396
1.5430000000 2.2846226697
1.5440000000 2.3277546143
1.5450000000 2.3754957692
1.5460000000 2.4278719900
1.5470000000 2.4849399550
1.5480000000 2.5468099935
1.5490000000 2.6136277625
1.5500000000 2.6854675418
1.5510000000 2.7627851775
1.5520000000 2.8456752883
1.5530000000 2.9346032102
1.5540000000 3.0298654129
1.5550000000 3.1318795377
1.5560000000 3.2411287341
1.5570000000 3.3581476044
1.5580000000 3.4835432051
1.5590000000 3.6180022580
1.5600000000 3.7622951404
1.5610000000 3.9172941505
1.5620000000 4.0839745298
1.5630000000 4.2634473205
1.5640000000 4.4569563856
1.5650000000 4.6659284631
1.5660000000 4.8919690616
1.5670000000 5.1369071685
1.5680000000 5.4021763989
1.5690000000 5.6912932566
1.5700000000 6.0066402554
1.5710000000 6.3512430547
1.5720000000 6.7287299924
1.5730000000 7.1433000051
1.5740000000 7.5998172629
1.5750000000 8.1039504958
1.5760000000 8.6623282417
1.5770000000 9.2826756512
1.5780000000 9.9740561136
1.5790000000 10.7471394592
1.5800000000 11.6144021365
1.5810000000 12.5905991311
1.5820000000 13.6929711797
1.5830000000 14.9417510044
1.5840000000 16.3603636602
1.5850000000 17.9757695708
1.5860000000 19.8160552014
1.5870000000 21.9183383491
1.5880000000 24.3161234317
1.5890000000 27.0414956178
1.5900000000 30.1195402625
1.5910000000 33.5584722474
1.5920000000 37.3356130712
1.5930000000 41.3793931263
1.5940000000 45.5494444062
1.5950000000 49.6234734238
1.5960000000 53.3039507536
1.5970000000 56.2576775731
1.5980000000 58.1910324758
1.5990000000 58.9371739588
1.6000000000 58.5144410078
1.6010000000 57.1366712278
1.6020000000 55.1172174702
1.6030000000 52.7921201109
1.6040000000 50.4668947375
1.6050000000 48.3593633987
1.6060000000 46.6302436723
1.6070000000 45.3732221393
1.6080000000 44.6279100857
1.6090000000 44.3956389613
1.6100000000 44.6416156899
1.6110000000 45.2922706222
1.6120000000 46.2271958106
1.6130000000 47.2720510574
1.6140000000 48.2003040204
1.6150000000 48.7550284319
1.6160000000 48.6950136301
1.6170000000 47.8568100219
1.6180000000 46.2058596636
1.6190000000 43.8463730171
1.6200000000 40.9849605865
1.6210000000 37.8659381436
1.6220000000 34.7129656443
1.6230000000 31.7024750329
1.6240000000 28.9309358483
1.6250000000 26.4587762804
1.6260000000 24.3061264939
1.6270000000 22.4682305429
1.6280000000 20.9284632976
1.6290000000 19.6654498826
1.6300000000 18.6576646035
1.6310000000 17.8861614832
1.6320000000 17.3359619284
1.6330000000 16.9965958388
1.6340000000 16.8624509050
1.6350000000 16.9328257189
1.6360000000 17.2118582013
1.6370000000 17.7077669176
1.6380000000 18.4325148233
1.6390000000 19.4000971048
1.6400000000 20.6241776685
1.6410000000 22.1130379668
1.6420000000 23.8663071448
1.6430000000 25.8509987321
1.6440000000 28.0057871323
1.6450000000 30.2137005084
1.6460000000 32.2998254447
1.6470000000 34.0387432199
1.6480000000 35.1914986235
1.6490000000 35.5662346135
1.6500000000 35.0795544659
1.6510000000 33.7857102572
1.6520000000 31.8551495988
1.6530000000 29.5163210767
1.6540000000 26.9934318788
1.6550000000 24.4664268777
1.6560000000 22.0571761777
1.6570000000 19.8347553535
1.6580000000 17.8287370481
1.6590000000 16.0429354647
1.6600000000 14.4662058618
1.6610000000 13.0800323201
1.6620000000 11.8600274513
1.6630000000 10.7910597213
1.6640000000 9.8506748415
1.6650000000 9.0215290760
1.6660000000 8.2880515258
1.6670000000 7.6368687279
1.6680000000 7.0566084378
1.6690000000 6.5376079191
1.6700000000 6.0715379628
1.6710000000 5.6514886909
1.6720000000 5.2716359140
1.6730000000 4.9269641114
1.6740000000 4.6134108335
1.6750000000 4.3275474053
1.6760000000 4.0666259872
1.6770000000 3.8283901646
1.6780000000 3.6112755923
1.6790000000 3.4143084180
1.6800000000 3.2370955784
1.6810000000 3.0799842282
1.6820000000 2.9396493052
1.6830000000 2.8262195320
1.6840000000 2.7382180659
1.6850000000 2.6793113377
1.6860000000 2.6531704551
1.6870000000 2.6638073022
1.6880000000 2.7142005719
1.6890000000 2.8050788171
1.6900000000 2.9329870170
1.6910000000 3.0891366058
1.6920000000 3.2581647319
1.6930000000 3.4195634941
1.6940000000 3.5508637069
1.6950000000 3.6323567032
1.6960000000 3.6522275752
1.6970000000 3.6086002199
1.6980000000 3.5094774112
1.6990000000 3.3688017729
1.7000000000 3.2027738447
1.7010000000 3.0213260421
1.7020000000 2.8413798967
1.7030000000 2.6712713451
1.7040000000 2.5163905814
1.7050000000 2.3781408797
1.7060000000 2.2568688009
1.7070000000 2.1517728889
1.7080000000 2.0613787719
1.7090000000 1.9841118008
1.7100000000 1.9185643796
1.7110000000 1.8633683489
1.7120000000 1.8173635641
1.7130000000 1.7796198203
1.7140000000 1.7494228524
1.7150000000 1.7262218713
1.7160000000 1.7096897381
1.7170000000 1.6995818966
1.7180000000 1.6958721247
1.7190000000 1.6986480063
1.7200000000 1.7081433415
1.7210000000 1.7247653217
1.7220000000 1.7490759245
1.7230000000 1.7817876793
1.7240000000 1.8237119655
1.7250000000 1.8761978201
1.7260000000 1.9401710975
1.7270000000 2.0178851953
1.7280000000 2.1109560943
1.7290000000 2.2215725975
1.7300000000 2.3522290932
1.7310000000 2.5056425648
1.7320000000 2.6846110935
1.7330000000 2.8917561605
1.7340000000 3.1290499551
1.7350000000 3.3970598475
1.7360000000 3.6939201333
1.7370000000 4.0138414728
1.7380000000 4.3457805917
1.7390000000 4.6722754697
1.7400000000 4.9696653455
1.7410000000 5.2107164042
1.7420000000 5.3694985133
1.7430000000 5.4277818358
1.7440000000 5.3801563570
1.7450000000 5.2363595853
1.7460000000 5.0136466732
1.7470000000 4.7385330525
1.7480000000 4.4350497935
1.7490000000 4.1238434165
1.7500000000 3.8197197553
1.7510000000 3.5321614217
1.7520000000 3.2662447067
1.7530000000 3.0240065327
1.7540000000 2.8054394725
1.7550000000 2.6093928878
1.7560000000 2.4340762157
1.7570000000 2.2774436128
1.7580000000 2.1374887754
1.7590000000 2.0122681568
1.7600000000 1.8999996761
1.7610000000 1.7990922933
1.7620000000 1.7081527340
1.7630000000 1.6259415178
1.7640000000 1.5513793256
1.7650000000 1.4835483904
1.7660000000 1.4216463744
1.7670000000 1.3638223200
1.7680000000 1.3117604762
1.7690000000 1.2637938157
1.7700000000 1.2194657149
1.7710000000 1.1783956705
1.7720000000 1.1402278881
1.7730000000 1.1046734308
1.7740000000 1.0714585806
1.7750000000 1.0403575119
1.7760000000 1.0111705163
1.7770000000 0.9837224581
1.7780000000 0.9578577503
1.7790000000 0.9334443273
1.7800000000 0.9103816965
1.7810000000 0.8885674522
1.7820000000 0.8679310747
1.7830000000 0.8484236448
1.7840000000 0.8300051127
1.7850000000 0.8126553547
1.7860000000 0.7963778474
1.7870000000 0.7812137040
1.7880000000 0.7672258713
1.7890000000 0.7545143930
1.7900000000 0.7415291786
1.7910000000 0.7316409964
1.7920000000 0.7237654672
1.7930000000 0.7180786185
1.7940000000 0.7149738666
1.7950000000 0.7149711088
1.7960000000 0.7186508656
1.7970000000 0.7267530294
1.7980000000 0.7400222366
1.7990000000 0.7593567268
1.8000000000 0.7855609437
1.8010000000 0.8207888614
1.8020000000 0.8644536260
1.8030000000 0.9164647367
1.8040000000 0.9758767407
1.8050000000 1.0406444725
1.8060000000 1.1076154367
1.8070000000 1.1726689728
1.8080000000 1.2312497747
1.8090000000 1.2790376412
1.8100000000 1.3128984690
1.8110000000 1.3312507518
1.8120000000 1.3317302028
1.8130000000 1.3217735706
1.8140000000 1.3018133220
1.8150000000 1.2745201791
1.8160000000 1.2432139155
1.8170000000 1.2103363282
1.8180000000 1.1777183672
1.8190000000 1.1465803095
1.8200000000 1.1176353612
1.8210000000 1.0912733407
1.8220000000 1.0675250939
1.8230000000 1.0463007365
1.8240000000 1.0274073342
1.8250000000 1.0106611872
1.8260000000 0.9958196953
1.8270000000 0.9826338066
1.8280000000 0.9708750050
1.8290000000 0.9603408133
1.8300000000 0.9508391521
1.8310000000 0.9422016680
1.8320000000 0.9342529716
1.8330000000 0.9268511327
1.8340000000 0.9198807568
1.8350000000 0.9062769778
1.8360000000 0.8991794982
1.8370000000 0.8925079681
1.8380000000 0.8852056356
1.8390000000 0.8776070540
1.8400000000 0.8695790991
1.8410000000 0.8609877996
1.8420000000 0.8517491018
1.8430000000 0.8417377305
1.8440000000 0.8308887637
1.8450000000 0.8192036102
1.8460000000 0.8068062013
1.8470000000 0.7939359300
1.8480000000 0.7809749046
1.8490000000 0.7686790965
1.8500000000 0.7581497794
1.8510000000 0.7509369907
1.8520000000 0.7494858904
1.8530000000 0.7566286096
1.8540000000 0.7754346862
1.8550000000 0.8099032347
1.8560000000 0.8637972843
1.8570000000 0.9410271866
1.8580000000 1.0440180928
1.8590000000 1.1475673867
1.8600000000 1.3029090693
1.8610000000 1.4753395933
1.8620000000 1.6560114838
1.8630000000 1.8358899812
1.8640000000 2.0067067387
1.8650000000 2.1626017064
1.8660000000 2.3008496320
1.8670000000 2.4218644912
1.8680000000 2.5283767097
1.8690000000 2.6245872752
1.8700000000 2.7152727848
1.8710000000 2.8049108668
1.8720000000 2.8973529331
1.8730000000 2.9952346165
1.8740000000 3.1001706596
1.8750000000 3.2124169648
1.8760000000 3.3308787112
1.8770000000 3.4531300384
1.8780000000 3.5752975835
1.8790000000 3.6922645711
1.8800000000 3.7978964280
1.8810000000 3.8856415401
1.8820000000 3.9491941530
1.8830000000 3.9832541204
1.8840000000 3.9947414805
1.8850000000 3.9614364025
1.8860000000 3.8958337040
1.8870000000 3.8018252385
1.8880000000 3.6848499718
1.8890000000 3.5511314749
1.8900000000 3.4068911242
1.8910000000 3.2578819433
1.8920000000 3.1089336171
1.8930000000 2.9637016715
1.8940000000 2.8249299116
1.8950000000 2.6943917490
1.8960000000 2.5731368871
1.8970000000 2.4616271486
1.8980000000 2.3598909956
1.8990000000 2.2676813355
1.9000000000 2.1846008189
1.9010000000 2.1080419748
1.9020000000 2.0402117180
1.9030000000 1.9804265914
1.9040000000 1.9280227459
1.9050000000 1.8823773740
1.9060000000 1.8429139913
1.9070000000 1.8091046101
1.9080000000 1.7804759104
1.9090000000 1.7590499769
1.9100000000 1.7394644904
1.9110000000 1.7239736183
1.9120000000 1.7122878079
1.9130000000 1.7041531485
1.9140000000 1.6993657054
1.9150000000 1.6977439234
1.9160000000 1.6991387116
1.9170000000 1.7034304162
1.9180000000 1.7105162213
1.9190000000 1.7203151129
1.9200000000 1.7327735745
1.9210000000 1.7478496556
1.9220000000 1.7655237761
1.9230000000 1.7857938712
1.9240000000 1.8086677811
1.9250000000 1.8341817737
1.9260000000 1.8623749001
1.9270000000 1.8933134251
1.9280000000 1.9270720063
1.9290000000 1.9637451703
1.9300000000 2.0034459354
1.9310000000 2.0463005016
1.9320000000 2.0924610747
1.9330000000 2.1432483940
1.9340000000 2.1965085967
1.9350000000 2.2536428400
1.9360000000 2.3148924158
1.9370000000 2.3805194360
1.9380000000 2.4508203061
1.9390000000 2.5261235437
1.9400000000 2.6067885026
1.9410000000 2.6932235297
1.9420000000 2.7858715912
1.9430000000 2.8852367666
1.9440000000 2.9918631351
1.9450000000 3.1063689644
1.9460000000 3.2294338699
1.9470000000 3.3618099619
1.9480000000 3.5043439573
1.9490000000 3.6579600047
1.9500000000 3.8237001314
1.9510000000 4.0027229085
1.9520000000 4.1963041868
1.9530000000 4.4058797882
1.9540000000 4.6330290112
1.9550000000 4.8795085858
1.9560000000 5.1472558518
1.9570000000 5.4384311517
1.9580000000 5.7553831430
1.9590000000 6.1013888912
1.9600000000 6.4777666444
1.9610000000 6.8883142791
1.9620000000 7.3359943384
1.9630000000 7.8241172339
1.9640000000 8.3558824665
1.9650000000 8.9343137095
1.9660000000 9.5620216377
1.9670000000 10.2408491538
1.9680000000 10.9714732083
1.9690000000 11.7527883092
1.9700000000 12.5810715290
1.9710000000 13.4493080213
1.9720000000 14.3460791483
1.9730000000 15.2547750751
1.9740000000 16.1529782398
1.9750000000 17.0124084518
1.9760000000 17.7998736133
1.9770000000 18.4792179325
1.9780000000 19.0146660208
1.9790000000 19.3749307099
1.9800000000 19.5377246895
1.9810000000 19.4932416280
1.9820000000 19.2460198751
1.9830000000 18.8142498495
1.9840000000 18.2272667851
1.9850000000 17.5215704129
1.9860000000 16.7346385644
1.9870000000 15.9041477237
1.9880000000 15.0616519686
1.9890000000 14.2342470259
1.9900000000 13.4421388988
1.9910000000 12.6996725207
1.9920000000 12.0160120235
1.9930000000 11.3962480829
1.9940000000 10.8419753449
1.9950000000 10.3524133624
1.9960000000 9.9247209691
1.9970000000 9.5545655427
1.9980000000 9.2362217001
1.9990000000 8.9629499982
2.0000000000 8.7269725044
