# Energy(eV)	P_integrated for V0 = 0.7744 eV, theta = 1.9728 mrad
1.3590000000 0.0032531802
1.3600000000 0.0032531802
1.3610000000 0.0032531802
1.3620000000 0.0032531802
1.3630000000 0.0032531802
1.3640000000 0.0032531802
1.3780000000 0.0032531802
1.3790000000 0.1673152982
1.3800000000 0.5858613080
1.3810000000 1.0826045435
1.3820000000 1.5744870994
1.3830000000 1.9561520243
1.3840000000 2.1490444887
1.3850000000 2.1403823242
1.3860000000 1.9784595212
1.3870000000 1.7358586374
1.3880000000 1.4741804996
1.3890000000 1.2316584496
1.3900000000 1.0249799602
1.3910000000 0.8574570561
1.3920000000 0.7255182378
1.3930000000 0.6384100748
1.3940000000 0.5581808979
1.3950000000 0.4967759198
1.3960000000 0.4499285800
1.3970000000 0.4142821210
1.3980000000 0.3873329192
1.3990000000 0.3670856888
1.4000000000 0.3521199771
1.4010000000 0.3413742114
1.4020000000 0.3340165841
1.4030000000 0.3294571347
1.4040000000 0.3272632012
1.4050000000 0.3271207110
1.4060000000 0.3288189500
1.4070000000 0.3322180585
1.4080000000 0.3399951642
1.4090000000 0.3464099585
1.4100000000 0.3545183087
1.4110000000 0.3644007793
1.4120000000 0.3762026985
1.4130000000 0.3901235948
1.4140000000 0.4064237722
1.4150000000 0.4254454506
1.4160000000 0.4476189960
1.4170000000 0.4734775774
1.4180000000 0.5036887427
1.4190000000 0.5390804552
1.4200000000 0.5806668206
1.4210000000 0.6296895162
1.4220000000 0.6886767794
1.4230000000 0.7571922241
1.4240000000 0.8382606301
1.4250000000 0.9337538184
1.4260000000 1.0450726780
1.4270000000 1.1722730558
1.4280000000 1.3126028398
1.4290000000 1.4584904439
1.4300000000 1.5957031564
1.4310000000 1.7035408464
1.4320000000 1.7594920492
1.4330000000 1.7483865664
1.4340000000 1.6705946306
1.4350000000 1.5422658802
1.4360000000 1.3871728628
1.4370000000 1.2275560039
1.4380000000 1.0770218098
1.4390000000 0.9434379072
1.4400000000 0.8288373256
1.4410000000 0.7324776845
1.4420000000 0.6522702676
1.4430000000 0.5857761067
1.4440000000 0.5306593014
1.4450000000 0.4848806040
1.4460000000 0.4467368757
1.4470000000 0.4148262861
1.4480000000 0.3880214789
1.4490000000 0.3654114603
1.4500000000 0.3462691653
1.4510000000 0.3300080232
1.4520000000 0.3161552514
1.4530000000 0.3046414352
1.4540000000 0.2945071167
1.4550000000 0.2858527982
1.4560000000 0.2784538613
1.4570000000 0.2721375589
1.4580000000 0.2667631218
1.4590000000 0.2622118473
1.4600000000 0.2583860816
1.4610000000 0.2552041374
1.4620000000 0.2525970287
1.4630000000 0.2505081993
1.4640000000 0.2488886954
1.4650000000 0.2476974434
1.4660000000 0.2469014519
1.4670000000 0.2464725254
1.4680000000 0.2466232395
1.4690000000 0.2468578170
1.4700000000 0.2474002817
1.4710000000 0.2482445039
1.4720000000 0.2493787819
1.4730000000 0.2507982843
1.4740000000 0.2524997152
1.4750000000 0.2544831757
1.4760000000 0.2567513827
1.4770000000 0.2593092383
1.4780000000 0.2621641328
1.4790000000 0.2653270166
1.4800000000 0.2688115021
1.4810000000 0.2726338912
1.4820000000 0.2768142518
1.4830000000 0.2813769932
1.4840000000 0.2865385964
1.4850000000 0.2919521414
1.4860000000 0.2978480173
1.4870000000 0.3042729222
1.4880000000 0.3112806144
1.4890000000 0.3189329853
1.4900000000 0.3273014049
1.4910000000 0.3364730124
1.4920000000 0.3465472702
1.4930000000 0.3576424519
1.4940000000 0.3698997278
1.4950000000 0.3834855016
1.4960000000 0.3985943890
1.4970000000 0.4154627490
1.4980000000 0.4343700014
1.4990000000 0.4556481364
1.5000000000 0.4796977615
1.5010000000 0.5083553856
1.5020000000 0.5409166906
1.5030000000 0.5783320500
1.5040000000 0.6214116133
1.5050000000 0.6710941690
1.5060000000 0.7283560709
1.5070000000 0.7940870502
1.5080000000 0.8688515152
1.5090000000 0.9524657100
1.5100000000 1.0433792623
1.5110000000 1.1377901392
1.5120000000 1.2289389128
1.5130000000 1.3070178144
1.5140000000 1.3606669434
1.5150000000 1.3802513686
1.5160000000 1.3617810998
1.5170000000 1.3088368978
1.5180000000 1.2312002697
1.5190000000 1.1412175625
1.5200000000 1.0484432186
1.5210000000 0.9606474531
1.5220000000 0.8818216694
1.5230000000 0.8134726197
1.5240000000 0.7555924817
1.5250000000 0.7073753126
1.5260000000 0.6676969102
1.5270000000 0.6353818600
1.5280000000 0.6093411766
1.5290000000 0.5886120546
1.5300000000 0.5723841440
1.5310000000 0.5599799766
1.5320000000 0.5508445604
1.5330000000 0.5445227273
1.5340000000 0.5406489635
1.5350000000 0.5389215405
1.5360000000 0.5391018874
1.5370000000 0.5409996584
1.5380000000 0.5444608284
1.5390000000 0.5493658057
1.5400000000 0.5556216808
1.5410000000 0.5631554899
1.5420000000 0.5719184595
1.5430000000 0.5818755945
1.5440000000 0.5930072469
1.5450000000 0.6053073117
1.5460000000 0.6187836181
1.5470000000 0.6334518723
1.5480000000 0.6493409412
1.5490000000 0.6664887490
1.5500000000 0.6849155026
1.5510000000 0.7047378391
1.5520000000 0.7259803900
1.5530000000 0.7487627731
1.5540000000 0.7731613022
1.5550000000 0.7992831076
1.5560000000 0.8272521823
1.5570000000 0.8572048327
1.5580000000 0.8892975446
1.5590000000 0.9237055793
1.5600000000 0.9606260303
1.5610000000 1.0002825184
1.5620000000 1.0429243922
1.5630000000 1.0888358096
1.5640000000 1.1383352425
1.5650000000 1.1917875979
1.5660000000 1.2496034673
1.5670000000 1.3122507743
1.5680000000 1.3800970720
1.5690000000 1.4540400160
1.5700000000 1.5346897766
1.5710000000 1.6228200142
1.5720000000 1.7193589405
1.5730000000 1.8253801107
1.5740000000 1.9421276622
1.5750000000 2.0710514460
1.5760000000 2.2138462874
1.5770000000 2.3724880278
1.5780000000 2.5492935695
1.5790000000 2.7469946231
1.5800000000 2.9687784530
1.5810000000 3.2184199036
1.5820000000 3.5003278704
1.5830000000 3.8196782770
1.5840000000 4.1824599184
1.5850000000 4.5955698543
1.5860000000 5.0661936311
1.5870000000 5.6038220431
1.5880000000 6.2170262587
1.5890000000 6.9140184267
1.5900000000 7.7012156903
1.5910000000 8.5807309021
1.5920000000 9.5467779704
1.5930000000 10.5810694109
1.5940000000 11.6477277737
1.5950000000 12.6899276968
1.5960000000 13.6316095090
1.5970000000 14.3875739847
1.5980000000 14.8827439095
1.5990000000 15.0744467499
1.6000000000 14.9673595727
1.6010000000 14.6161372452
1.6020000000 14.1009099872
1.6030000000 13.5076129584
1.6040000000 12.9143828320
1.6050000000 12.3769503210
1.6060000000 11.9364398317
1.6070000000 11.6168320922
1.6080000000 11.4282841204
1.6090000000 11.3711411713
1.6100000000 11.4364955576
1.6110000000 11.6054854328
1.6120000000 11.8472161826
1.6130000000 12.1169447713
1.6140000000 12.3565136640
1.6150000000 12.4999566244
1.6160000000 12.4853295485
1.6170000000 12.2706576603
1.6180000000 11.8470646653
1.6190000000 11.2413093718
1.6200000000 10.5064654288
1.6210000000 9.7052773848
1.6220000000 8.8951978097
1.6230000000 8.1215358920
1.6240000000 7.4090807897
1.6250000000 6.7733465207
1.6260000000 6.2194955652
1.6270000000 5.7462959056
1.6280000000 5.3494580127
1.6290000000 5.0234747478
1.6300000000 4.7627894801
1.6310000000 4.5624985298
1.6320000000 4.4187152744
1.6330000000 4.3287048351
1.6340000000 4.2909648655
1.6350000000 4.3052457995
1.6360000000 4.3725304498
1.6370000000 4.4948418987
1.6380000000 4.6751542760
1.6390000000 4.9169654380
1.6400000000 5.2236934023
1.6410000000 5.5974102336
1.6420000000 6.0380175022
1.6430000000 6.5371695092
1.6440000000 7.0794118133
1.6450000000 7.6352417808
1.6460000000 8.1605512915
1.6470000000 8.5984797145
1.6480000000 8.8887398651
1.6490000000 8.9829160948
1.6500000000 8.8599233995
1.6510000000 8.5333947368
1.6520000000 8.0462738465
1.6530000000 7.4561529345
1.6540000000 6.8195641283
1.6550000000 6.1818917057
1.6560000000 5.5738820544
1.6570000000 5.0129637264
1.6580000000 4.5066050879
1.6590000000 4.0557789433
1.6600000000 3.6576800065
1.6610000000 3.3076428839
1.6620000000 2.9995145013
1.6630000000 2.7294938961
1.6640000000 2.4919129306
1.6650000000 2.2823973052
1.6660000000 2.0970203222
1.6670000000 1.9324087505
1.6680000000 1.7856940903
1.6690000000 1.6544391336
1.6700000000 1.5365421217
1.6710000000 1.4302605888
1.6720000000 1.3341257965
1.6730000000 1.2468719417
1.6740000000 1.1674762199
1.6750000000 1.0950747324
1.6760000000 1.0289769388
1.6770000000 0.9686162752
1.6780000000 0.9136026467
1.6790000000 0.8636974192
1.6800000000 0.8188102650
1.6810000000 0.7790405823
1.6820000000 0.7435498746
1.6830000000 0.7149406298
1.6840000000 0.6928519293
1.6850000000 0.6782379301
1.6860000000 0.6720559012
1.6870000000 0.6753496014
1.6880000000 0.6888955302
1.6890000000 0.7128878376
1.6900000000 0.7464364758
1.6910000000 0.7872714246
1.6920000000 0.8314193188
1.6930000000 0.8735742908
1.6940000000 0.9079210139
1.6950000000 0.9293586682
1.6960000000 0.9348276492
1.6970000000 0.9238416136
1.6980000000 0.8984703981
1.6990000000 0.8623224743
1.7000000000 0.8195910512
1.7010000000 0.7728522994
1.7020000000 0.7264793779
1.7030000000 0.6826356658
1.7040000000 0.6427059772
1.7050000000 0.6070600330
1.7060000000 0.5757860916
1.7070000000 0.5486776858
1.7080000000 0.5253530863
1.7090000000 0.5054043753
1.7100000000 0.4884668666
1.7110000000 0.4741857394
1.7120000000 0.4622592897
1.7130000000 0.4524459811
1.7140000000 0.4445589154
1.7150000000 0.4384537975
1.7160000000 0.4340431249
1.7170000000 0.4312611493
1.7180000000 0.4300973390
1.7190000000 0.4305701839
1.7200000000 0.4327350077
1.7210000000 0.4366915905
1.7220000000 0.4425782650
1.7230000000 0.4505712508
1.7240000000 0.4608720635
1.7250000000 0.4738158479
1.7260000000 0.4896326116
1.7270000000 0.5088850333
1.7280000000 0.5319760504
1.7290000000 0.5594514806
1.7300000000 0.5919344164
1.7310000000 0.6301031744
1.7320000000 0.6746570620
1.7330000000 0.7262524898
1.7340000000 0.7853835591
1.7350000000 0.8521946706
1.7360000000 0.9262245009
1.7370000000 1.0060318194
1.7380000000 1.0888651078
1.7390000000 1.1703695207
1.7400000000 1.2446413808
1.7410000000 1.3048815950
1.7420000000 1.3446122455
1.7430000000 1.3592733830
1.7440000000 1.3475026950
1.7450000000 1.3117186842
1.7460000000 1.2562189247
1.7470000000 1.1876156183
1.7480000000 1.1119081291
1.7490000000 1.0342496651
1.7500000000 0.9583386591
1.7510000000 0.8865463161
1.7520000000 0.8201426000
1.7530000000 0.7596395319
1.7540000000 0.7050375822
1.7550000000 0.6560519576
1.7560000000 0.6122374198
1.7570000000 0.5730843633
1.7580000000 0.5380928467
1.7590000000 0.5067786884
1.7600000000 0.4786974958
1.7610000000 0.4534524262
1.7620000000 0.4306958985
1.7630000000 0.4101188079
1.7640000000 0.3914516298
1.7650000000 0.3744656366
1.7660000000 0.3589600956
1.7670000000 0.3444686805
1.7680000000 0.3314213032
1.7690000000 0.3193962231
1.7700000000 0.3082805625
1.7710000000 0.2979790054
1.7720000000 0.2884025566
1.7730000000 0.2794791419
1.7740000000 0.2711403565
1.7750000000 0.2633298053
1.7760000000 0.2559976643
1.7770000000 0.2491002308
1.7780000000 0.2425987025
1.7790000000 0.2364601510
1.7800000000 0.2306596654
1.7810000000 0.2251717679
1.7820000000 0.2199790818
1.7830000000 0.2150697600
1.7840000000 0.2104341109
1.7850000000 0.2060675864
1.7860000000 0.2019716464
1.7870000000 0.1981574352
1.7880000000 0.1946416928
1.7890000000 0.1914507309
1.7900000000 0.1881911839
1.7910000000 0.1857207754
1.7920000000 0.1837670346
1.7930000000 0.1823754920
1.7940000000 0.1816482468
1.7950000000 0.1817201351
1.7960000000 0.1827416266
1.7970000000 0.1849045574
1.7980000000 0.1884018832
1.7990000000 0.1934663262
1.8000000000 0.2003064686
1.8010000000 0.2094807723
1.8020000000 0.2208368680
1.8030000000 0.2343515350
1.8040000000 0.2497801437
1.8050000000 0.2665932811
1.8060000000 0.2839750476
1.8070000000 0.3008580267
1.8080000000 0.3160631342
1.8090000000 0.3284713487
1.8100000000 0.3372719618
1.8110000000 0.3420554781
1.8120000000 0.3422227622
1.8130000000 0.3396756798
1.8140000000 0.3345381592
1.8150000000 0.3275046516
1.8160000000 0.3194337429
1.8170000000 0.3109582878
1.8180000000 0.3025523120
1.8190000000 0.2945317061
1.8200000000 0.2870810737
1.8210000000 0.2803011434
1.8220000000 0.2741998529
1.8230000000 0.2687536676
1.8240000000 0.2639127101
1.8250000000 0.2596293625
1.8260000000 0.2558405650
1.8270000000 0.2524824410
1.8280000000 0.2494953736
1.8290000000 0.2468275826
1.8300000000 0.2444292136
1.8310000000 0.2422573034
1.8320000000 0.2402666301
1.8330000000 0.2384206841
1.8340000000 0.2366902597
1.8350000000 0.2332804109
1.8360000000 0.2315287587
1.8370000000 0.2298919980
1.8380000000 0.2280992033
1.8390000000 0.2262366379
1.8400000000 0.2242708384
1.8410000000 0.2221678218
1.8420000000 0.2199066943
1.8430000000 0.2174557764
1.8440000000 0.2147990259
1.8450000000 0.2119371545
1.8460000000 0.2089022854
1.8470000000 0.2057558603
1.8480000000 0.2025954061
1.8490000000 0.1996137557
1.8500000000 0.1970914430
1.8510000000 0.1954229548
1.8520000000 0.1952271210
1.8530000000 0.1972257417
1.8540000000 0.2022037722
1.8550000000 0.2111791331
1.8560000000 0.2251100416
1.8570000000 0.2449851761
1.8580000000 0.2714188391
1.8590000000 0.2980150673
1.8600000000 0.3377905983
1.8610000000 0.3819329681
1.8620000000 0.4281951840
1.8630000000 0.4742866527
1.8640000000 0.5181107073
1.8650000000 0.5581832704
1.8660000000 0.5938164965
1.8670000000 0.6251217045
1.8680000000 0.6527967562
1.8690000000 0.6779145498
1.8700000000 0.7016926882
1.8710000000 0.7252718571
1.8720000000 0.7496315229
1.8730000000 0.7754406723
1.8740000000 0.8031041990
1.8750000000 0.8326777709
1.8760000000 0.8638673590
1.8770000000 0.8960338661
1.8780000000 0.9281624663
1.8790000000 0.9589147846
1.8800000000 0.9866876558
1.8810000000 1.0097692037
1.8820000000 1.0265123420
1.8830000000 1.0355333546
1.8840000000 1.0385743392
1.8850000000 1.0299693540
1.8860000000 1.0129121686
1.8870000000 0.9884202779
1.8880000000 0.9579162933
1.8890000000 0.9230272368
1.8900000000 0.8853796454
1.8910000000 0.8464778272
1.8920000000 0.8075843407
1.8930000000 0.7696552566
1.8940000000 0.7334078263
1.8950000000 0.6993061671
1.8960000000 0.6676247679
1.8970000000 0.6384849652
1.8980000000 0.6118943186
1.8990000000 0.5877887629
1.9000000000 0.5660644536
1.9010000000 0.5460361385
1.9020000000 0.5282844771
1.9030000000 0.5126312994
1.9040000000 0.4989028351
1.9050000000 0.4869366086
1.9060000000 0.4765818655
1.9070000000 0.4677010497
1.9080000000 0.4601701855
1.9090000000 0.4545023190
1.9100000000 0.4493278615
1.9110000000 0.4452193107
1.9120000000 0.4421011889
1.9130000000 0.4399070698
1.9140000000 0.4385836408
1.9150000000 0.4380830899
1.9160000000 0.4383664922
1.9170000000 0.4394023255
1.9180000000 0.4411635935
1.9190000000 0.4436290045
1.9200000000 0.4467842570
1.9210000000 0.4506179646
1.9220000000 0.4551252694
1.9230000000 0.4603049109
1.9240000000 0.4661587793
1.9250000000 0.4726960405
1.9260000000 0.4799263596
1.9270000000 0.4878670186
1.9280000000 0.4965365118
1.9290000000 0.5059595032
1.9300000000 0.5161648045
1.9310000000 0.5271849845
1.9320000000 0.5390589762
1.9330000000 0.5521242730
1.9340000000 0.5658316561
1.9350000000 0.5805391208
1.9360000000 0.5963087042
1.9370000000 0.6132080655
1.9380000000 0.6313134963
1.9390000000 0.6507095832
1.9400000000 0.6714892255
1.9410000000 0.6937573634
1.9420000000 0.7176283898
1.9430000000 0.7432320471
1.9440000000 0.7707088396
1.9450000000 0.8002180098
1.9460000000 0.8319347747
1.9470000000 0.8660530457
1.9480000000 0.9027911718
1.9490000000 0.9423875770
1.9500000000 0.9851107707
1.9510000000 1.0312597149
1.9520000000 1.0811632829
1.9530000000 1.1351916714
1.9540000000 1.1937524362
1.9550000000 1.2572982377
1.9560000000 1.3263287924
1.9570000000 1.4014013519
1.9580000000 1.4831214152
1.9590000000 1.5723328705
1.9600000000 1.6693786342
1.9610000000 1.7752366118
1.9620000000 1.8906707034
1.9630000000 2.0165349640
1.9640000000 2.1536541355
1.9650000000 2.3028084268
1.9660000000 2.4646708203
1.9670000000 2.6397173513
1.9680000000 2.8281233915
1.9690000000 3.0296013170
1.9700000000 3.2431929688
1.9710000000 3.4670914514
1.9720000000 3.6983483213
1.9730000000 3.9326824834
1.9740000000 4.1643143843
1.9750000000 4.3859479684
1.9760000000 4.5890244803
1.9770000000 4.7642214759
1.9780000000 4.9023103239
1.9790000000 4.9952237408
1.9800000000 5.0372121785
1.9810000000 5.0257456195
1.9820000000 4.9619960528
1.9830000000 4.8506535990
1.9840000000 4.6992821941
1.9850000000 4.5172922054
1.9860000000 4.3143535098
1.9870000000 4.1001789189
1.9880000000 3.8829081088
1.9890000000 3.6695271356
1.9900000000 3.4652506918
1.9910000000 3.2737729349
1.9920000000 3.0974633896
1.9930000000 2.9376319308
1.9940000000 2.7946898422
1.9950000000 2.6684394059
1.9960000000 2.5581416275
1.9970000000 2.4626839856
1.9980000000 2.3805887280
1.9990000000 2.3101170316
2.0000000000 2.2492614556
