# Energy(eV)	P_integrated for V0 = 0.2947 eV, theta = 1.1233 mrad
1.3590000000 0.0016831837
1.3600000000 0.0016831837
1.3610000000 0.0016831837
1.3620000000 0.0016831837
1.3630000000 0.0016831837
1.3640000000 0.0016831837
1.3780000000 0.0016831837
1.3790000000 0.0738369042
1.3800000000 0.4014377900
1.3810000000 0.7910486918
1.3820000000 1.1772638122
1.3830000000 1.4771038046
1.3840000000 1.6287102454
1.3850000000 1.6220388990
1.3860000000 1.4951074904
1.3870000000 1.3049974916
1.3880000000 1.1000766525
1.3890000000 0.9103056442
1.3900000000 0.7486942115
1.3910000000 0.6177625148
1.3920000000 0.5146474353
1.3930000000 0.4465249622
1.3940000000 0.3836656156
1.3950000000 0.3353889563
1.3960000000 0.2983516265
1.3970000000 0.2699121167
1.3980000000 0.2481036728
1.3990000000 0.2313591395
1.4000000000 0.2185595534
1.4010000000 0.2088654654
1.4020000000 0.2016153108
1.4030000000 0.1963329737
1.4040000000 0.1926626941
1.4050000000 0.1903370405
1.4060000000 0.1891655093
1.4070000000 0.1890051432
1.4080000000 0.1918856957
1.4090000000 0.1933220057
1.4100000000 0.1956261821
1.4110000000 0.1987908978
1.4120000000 0.2028472557
1.4130000000 0.2078537466
1.4140000000 0.2138931528
1.4150000000 0.2210872457
1.4160000000 0.2295923312
1.4170000000 0.2396057275
1.4180000000 0.2513794811
1.4190000000 0.2652287955
1.4200000000 0.2815401795
1.4210000000 0.3007872786
1.4220000000 0.3243387607
1.4230000000 0.3511853699
1.4240000000 0.3829016215
1.4250000000 0.4201738324
1.4260000000 0.4634878533
1.4270000000 0.5127796862
1.4280000000 0.5668700777
1.4290000000 0.6226864696
1.4300000000 0.6745849154
1.4310000000 0.7144766357
1.4320000000 0.7337131647
1.4330000000 0.7266629015
1.4340000000 0.6938227168
1.4350000000 0.6417770088
1.4360000000 0.5799219546
1.4370000000 0.5170926150
1.4380000000 0.4581004251
1.4390000000 0.4060790469
1.4400000000 0.3617015599
1.4410000000 0.3245912664
1.4420000000 0.2938723761
1.4430000000 0.2685532366
1.4440000000 0.2476973329
1.4450000000 0.2304941938
1.4460000000 0.2162718037
1.4470000000 0.2044792546
1.4480000000 0.1946752901
1.4490000000 0.1865046528
1.4500000000 0.1796847573
1.4510000000 0.1739888996
1.4520000000 0.1692343685
1.4530000000 0.1655147712
1.4540000000 0.1622199049
1.4550000000 0.1595098336
1.4560000000 0.1573013523
1.4570000000 0.1555292088
1.4580000000 0.1541414704
1.4590000000 0.1530935495
1.4600000000 0.1523504193
1.4610000000 0.1518826968
1.4620000000 0.1516658675
1.4630000000 0.1516811066
1.4640000000 0.1519121031
1.4650000000 0.1523458670
1.4660000000 0.1529728996
1.4670000000 0.1537856185
1.4680000000 0.1549566983
1.4690000000 0.1561228539
1.4700000000 0.1574638997
1.4710000000 0.1589824850
1.4720000000 0.1606794278
1.4730000000 0.1625582952
1.4740000000 0.1646246139
1.4750000000 0.1668851631
1.4760000000 0.1693490459
1.4770000000 0.1720268476
1.4780000000 0.1749309324
1.4790000000 0.1780770681
1.4800000000 0.1814827998
1.4810000000 0.1851679183
1.4820000000 0.1891560683
1.4830000000 0.1934749045
1.4840000000 0.1982963960
1.4850000000 0.2033720843
1.4860000000 0.2088807799
1.4870000000 0.2148834872
1.4880000000 0.2214303142
1.4890000000 0.2285861295
1.4900000000 0.2364263136
1.4910000000 0.2450410139
1.4920000000 0.2545325309
1.4930000000 0.2650232458
1.4940000000 0.2766603982
1.4950000000 0.2896146997
1.4960000000 0.3040883838
1.4970000000 0.3203268387
1.4980000000 0.3386185609
1.4990000000 0.3593085365
1.5000000000 0.3828137252
1.5010000000 0.4108763932
1.5020000000 0.4429538556
1.5030000000 0.4800311583
1.5040000000 0.5229412808
1.5050000000 0.5726743185
1.5060000000 0.6302664442
1.5070000000 0.6966767891
1.5080000000 0.7725402713
1.5090000000 0.8577345721
1.5100000000 0.9507331306
1.5110000000 1.0476828190
1.5120000000 1.1416461417
1.5130000000 1.2224766039
1.5140000000 1.2783208551
1.5150000000 1.2990059659
1.5160000000 1.2801251448
1.5170000000 1.2251147599
1.5180000000 1.1439452364
1.5190000000 1.0493189332
1.5200000000 0.9512150798
1.5210000000 0.8577470456
1.5220000000 0.7731530025
1.5230000000 0.6990881260
1.5240000000 0.6356110997
1.5250000000 0.5819372596
1.5260000000 0.5369332049
1.5270000000 0.4994024284
1.5280000000 0.4682226865
1.5290000000 0.4424006395
1.5300000000 0.4210927587
1.5310000000 0.4035923972
1.5320000000 0.3893160181
1.5330000000 0.3777743181
1.5340000000 0.3685930715
1.5350000000 0.3614485722
1.5360000000 0.3560620261
1.5370000000 0.3522300484
1.5380000000 0.3497776538
1.5390000000 0.3485635258
1.5400000000 0.3484732067
1.5410000000 0.3494132517
1.5420000000 0.3513105250
1.5430000000 0.3541076617
1.5440000000 0.3577594266
1.5450000000 0.3622342984
1.5460000000 0.3675112385
1.5470000000 0.3735762415
1.5480000000 0.3804261433
1.5490000000 0.3880647072
1.5500000000 0.3964801877
1.5510000000 0.4057358332
1.5520000000 0.4158261060
1.5530000000 0.4268049119
1.5540000000 0.4387024089
1.5550000000 0.4515673301
1.5560000000 0.4654568030
1.5570000000 0.4804365842
1.5580000000 0.4965825913
1.5590000000 0.5139803180
1.5600000000 0.5327282265
1.5610000000 0.5529383096
1.5620000000 0.5747380700
1.5630000000 0.5982705380
1.5640000000 0.6236995592
1.5650000000 0.6512106886
1.5660000000 0.6810140586
1.5670000000 0.7133517866
1.5680000000 0.7483952161
1.5690000000 0.7866393571
1.5700000000 0.8283872754
1.5710000000 0.8740377772
1.5720000000 0.9240696453
1.5730000000 0.9790400335
1.5740000000 1.0395934729
1.5750000000 1.1064783601
1.5760000000 1.1805756503
1.5770000000 1.2629090363
1.5780000000 1.3546792857
1.5790000000 1.4572971001
1.5800000000 1.5724202345
1.5810000000 1.7020002377
1.5820000000 1.8483234621
1.5830000000 2.0140604686
1.5840000000 2.2023165050
1.5850000000 2.4166477197
1.5860000000 2.6607178295
1.5870000000 2.9394799103
1.5880000000 3.2573217322
1.5890000000 3.6184006521
1.5900000000 4.0259326822
1.5910000000 4.4808450921
1.5920000000 4.9799058077
1.5930000000 5.5133015687
1.5940000000 6.0620477704
1.5950000000 6.5962187648
1.5960000000 7.0759238783
1.5970000000 7.4566222343
1.5980000000 7.6992047957
1.5990000000 7.7815945031
1.6000000000 7.7064909538
1.6010000000 7.5027275836
1.6020000000 7.2119687065
1.6030000000 6.8787789007
1.6040000000 6.5435648443
1.6050000000 6.2347214916
1.6060000000 5.9730877538
1.6070000000 5.7706021796
1.6080000000 5.6320545887
1.6090000000 5.5574187500
1.6100000000 5.5423196703
1.6110000000 5.5779316082
1.6120000000 5.6502451871
1.6130000000 5.7392609292
1.6140000000 5.8193567729
1.6150000000 5.8617245999
1.6160000000 5.8394263845
1.6170000000 5.7343521047
1.6180000000 5.5427925857
1.6190000000 5.2763845058
1.6200000000 4.9581197743
1.6210000000 4.6150826267
1.6220000000 4.2719833805
1.6230000000 3.9483964870
1.6240000000 3.6548786248
1.6250000000 3.3981898342
1.6260000000 3.1807220713
1.6270000000 3.0021861672
1.6280000000 2.8610742320
1.6290000000 2.7554726476
1.6300000000 2.6835670618
1.6310000000 2.6439787866
1.6320000000 2.6359202021
1.6330000000 2.6592646154
1.6340000000 2.7146456676
1.6350000000 2.8034343961
1.6360000000 2.9277813336
1.6370000000 3.0904843466
1.6380000000 3.2949280149
1.6390000000 3.5447513629
1.6400000000 3.8433428283
1.6410000000 4.1928307460
1.6420000000 4.5931113164
1.6430000000 5.0379146973
1.6440000000 5.5141016290
1.6450000000 5.9971434806
1.6460000000 6.4503845870
1.6470000000 6.8268036833
1.6480000000 7.0768548871
1.6490000000 7.1612312744
1.6500000000 7.0635665132
1.6510000000 6.7963886855
1.6520000000 6.3963310761
1.6530000000 5.9117940713
1.6540000000 5.3899261875
1.6550000000 4.8683344336
1.6560000000 4.3723097707
1.6570000000 3.9160656096
1.6580000000 3.5055364155
1.6590000000 3.1413071487
1.6600000000 2.8208832475
1.6610000000 2.5402672460
1.6620000000 2.2944677409
1.6630000000 2.0798962579
1.6640000000 1.8920072919
1.6650000000 1.7271607208
1.6660000000 1.5820888737
1.6670000000 1.4540035865
1.6680000000 1.3405294225
1.6690000000 1.2396480840
1.6700000000 1.1496411914
1.6710000000 1.0690593261
1.6720000000 0.9966822724
1.6730000000 0.9314713944
1.6740000000 0.8725510752
1.6750000000 0.8191810811
1.6760000000 0.7707412810
1.6770000000 0.7267074848
1.6780000000 0.6866570255
1.6790000000 0.6502509777
1.6800000000 0.6172334561
1.6810000000 0.5874269277
1.6820000000 0.5601505124
1.6830000000 0.5365296876
1.6840000000 0.5160328109
1.6850000000 0.4988290372
1.6860000000 0.4850651768
1.6870000000 0.4749279007
1.6880000000 0.4685350302
1.6890000000 0.4658430279
1.6900000000 0.4665063004
1.6910000000 0.4697874967
1.6920000000 0.4744769321
1.6930000000 0.4790050413
1.6940000000 0.4816734043
1.6950000000 0.4810041071
1.6960000000 0.4761271031
1.6970000000 0.4669130466
1.6980000000 0.4539728141
1.6990000000 0.4383525299
1.7000000000 0.4212624970
1.7010000000 0.4033252910
1.7020000000 0.3859350460
1.7030000000 0.3696004379
1.7040000000 0.3549312035
1.7050000000 0.3419002296
1.7060000000 0.3305618191
1.7070000000 0.3208387236
1.7080000000 0.3126221764
1.7090000000 0.3058002769
1.7100000000 0.3002773412
1.7110000000 0.2959650493
1.7120000000 0.2927957979
1.7130000000 0.2907249158
1.7140000000 0.2897301869
1.7150000000 0.2898078335
1.7160000000 0.2909800498
1.7170000000 0.2932833530
1.7180000000 0.2967826371
1.7190000000 0.3015632338
1.7200000000 0.3077364154
1.7210000000 0.3154444212
1.7220000000 0.3248602137
1.7230000000 0.3361915806
1.7240000000 0.3496522919
1.7250000000 0.3656235425
1.7260000000 0.3843452736
1.7270000000 0.4063690027
1.7280000000 0.4321111038
1.7290000000 0.4621194646
1.7300000000 0.4970081515
1.7310000000 0.5374401594
1.7320000000 0.5840907103
1.7330000000 0.6375789228
1.7340000000 0.6983470336
1.7350000000 0.7664743110
1.7360000000 0.8414180873
1.7370000000 0.9216486628
1.7380000000 1.0043260600
1.7390000000 1.0850324516
1.7400000000 1.1578483947
1.7410000000 1.2160376244
1.7420000000 1.2532762931
1.7430000000 1.2652338473
1.7440000000 1.2508207112
1.7450000000 1.2126983622
1.7460000000 1.1553521345
1.7470000000 1.0854930996
1.7480000000 1.0090724359
1.7490000000 0.9312155566
1.7500000000 0.8555424907
1.7510000000 0.7843292721
1.7520000000 0.7187624666
1.7530000000 0.6592829958
1.7540000000 0.6058326090
1.7550000000 0.5580797089
1.7560000000 0.5155473946
1.7570000000 0.4777014588
1.7580000000 0.4440233886
1.7590000000 0.4140161300
1.7600000000 0.3872276252
1.7610000000 0.3632548423
1.7620000000 0.3417463629
1.7630000000 0.3223916976
1.7640000000 0.3049213125
1.7650000000 0.2891055357
1.7660000000 0.2747443732
1.7670000000 0.2614674245
1.7680000000 0.2495158240
1.7690000000 0.2385737984
1.7700000000 0.2285103361
1.7710000000 0.2192396666
1.7720000000 0.2106754758
1.7730000000 0.2027446060
1.7740000000 0.1953809892
1.7750000000 0.1885284957
1.7760000000 0.1821376591
1.7770000000 0.1761645819
1.7780000000 0.1705706007
1.7790000000 0.1653216819
1.7800000000 0.1603901047
1.7810000000 0.1557492824
1.7820000000 0.1513770614
1.7830000000 0.1472560660
1.7840000000 0.1433701820
1.7850000000 0.1397065514
1.7860000000 0.1362555691
1.7870000000 0.1330122557
1.7880000000 0.1299744599
1.7890000000 0.1271436180
1.7900000000 0.1242570926
1.7910000000 0.1218477310
1.7920000000 0.1196887658
1.7930000000 0.1177956530
1.7940000000 0.1161988421
1.7950000000 0.1149401074
1.7960000000 0.1140672617
1.7970000000 0.1136414756
1.7980000000 0.1137248952
1.7990000000 0.1143939894
1.8000000000 0.1157155256
1.8010000000 0.1178630745
1.8020000000 0.1207953888
1.8030000000 0.1245009601
1.8040000000 0.1288942051
1.8050000000 0.1337923263
1.8060000000 0.1389177560
1.8070000000 0.1439078424
1.8080000000 0.1483633289
1.8090000000 0.1519029692
1.8100000000 0.1542499003
1.8110000000 0.1552580203
1.8120000000 0.1545201718
1.8130000000 0.1530578505
1.8140000000 0.1507236431
1.8150000000 0.1477132531
1.8160000000 0.1443269754
1.8170000000 0.1407740021
1.8180000000 0.1372133639
1.8190000000 0.1337510068
1.8200000000 0.1304514648
1.8210000000 0.1273497232
1.8220000000 0.1244503170
1.8230000000 0.1217460269
1.8240000000 0.1192191898
1.8250000000 0.1168546291
1.8260000000 0.1146305885
1.8270000000 0.1125220197
1.8280000000 0.1105071475
1.8290000000 0.1085640800
1.8300000000 0.1066728291
1.8310000000 0.1048125294
1.8320000000 0.1029628131
1.8330000000 0.1011045989
1.8340000000 0.0992211364
1.8350000000 0.0961508603
1.8360000000 0.0940613624
1.8370000000 0.0919245565
1.8380000000 0.0896161581
1.8390000000 0.0871635606
1.8400000000 0.0845421025
1.8410000000 0.0817262189
1.8420000000 0.0786965878
1.8430000000 0.0754287210
1.8440000000 0.0719057512
1.8450000000 0.0681218048
1.8460000000 0.0640881999
1.8470000000 0.0598365831
1.8480000000 0.0554211543
1.8490000000 0.0509559661
1.8500000000 0.0466109571
1.8510000000 0.0426308289
1.8520000000 0.0394761238
1.8530000000 0.0375672573
1.8540000000 0.0372939351
1.8550000000 0.0392663147
1.8560000000 0.0440481232
1.8570000000 0.0524113323
1.8580000000 0.0647919282
1.8590000000 0.0769258859
1.8600000000 0.0971765805
1.8610000000 0.1198069889
1.8620000000 0.1433516469
1.8630000000 0.1662608926
1.8640000000 0.1871160177
1.8650000000 0.2048841188
1.8660000000 0.2190368652
1.8670000000 0.2295535007
1.8680000000 0.2367910060
1.8690000000 0.2413548299
1.8700000000 0.2439539620
1.8710000000 0.2452646019
1.8720000000 0.2458950097
1.8730000000 0.2462936406
1.8740000000 0.2468049292
1.8750000000 0.2476322566
1.8760000000 0.2488565135
1.8770000000 0.2504613134
1.8780000000 0.2523251281
1.8790000000 0.2542505715
1.8800000000 0.2559762747
1.8810000000 0.2572157688
1.8820000000 0.2576876074
1.8830000000 0.2571445612
1.8840000000 0.2569702611
1.8850000000 0.2539058141
1.8860000000 0.2496594277
1.8870000000 0.2443827339
1.8880000000 0.2382949282
1.8890000000 0.2316470176
1.8900000000 0.2246908238
1.8910000000 0.2176617638
1.8920000000 0.2107575605
1.8930000000 0.2041217533
1.8940000000 0.1978648367
1.8950000000 0.1920549631
1.8960000000 0.1867307040
1.8970000000 0.1819058478
1.8980000000 0.1775755539
1.8990000000 0.1737245659
1.9000000000 0.1703327368
1.9010000000 0.1673507459
1.9020000000 0.1648098051
1.9030000000 0.1626781369
1.9040000000 0.1609257194
1.9050000000 0.1595243369
1.9060000000 0.1584478998
1.9070000000 0.1576730263
1.9080000000 0.1571786676
1.9090000000 0.1573030926
1.9100000000 0.1573019865
1.9110000000 0.1575374166
1.9120000000 0.1579973114
1.9130000000 0.1586718680
1.9140000000 0.1595536768
1.9150000000 0.1606366654
1.9160000000 0.1619167301
1.9170000000 0.1633906274
1.9180000000 0.1650568800
1.9190000000 0.1669148796
1.9200000000 0.1689653640
1.9210000000 0.1712102163
1.9220000000 0.1736527020
1.9230000000 0.1762965400
1.9240000000 0.1791474117
1.9250000000 0.1822116755
1.9260000000 0.1854969739
1.9270000000 0.1890120964
1.9280000000 0.1927671596
1.9290000000 0.1967734555
1.9300000000 0.2010438552
1.9310000000 0.2055926229
1.9320000000 0.2104359106
1.9330000000 0.2157533591
1.9340000000 0.2212356333
1.9350000000 0.2270711160
1.9360000000 0.2332842643
1.9370000000 0.2399012057
1.9380000000 0.2469513329
1.9390000000 0.2544665996
1.9400000000 0.2624825212
1.9410000000 0.2710383312
1.9420000000 0.2801774772
1.9430000000 0.2899483466
1.9440000000 0.3004035305
1.9450000000 0.3116024723
1.9460000000 0.3236104962
1.9470000000 0.3364996651
1.9480000000 0.3503512086
1.9490000000 0.3652533017
1.9500000000 0.3813057372
1.9510000000 0.3986189884
1.9520000000 0.4173148983
1.9530000000 0.4375306895
1.9540000000 0.4594163120
1.9550000000 0.4831403844
1.9560000000 0.5088853176
1.9570000000 0.5368593428
1.9580000000 0.5672837969
1.9590000000 0.6005010264
1.9600000000 0.6365775194
1.9610000000 0.6759023650
1.9620000000 0.7187601748
1.9630000000 0.7654627822
1.9640000000 0.8163161353
1.9650000000 0.8716047943
1.9660000000 0.9315754027
1.9670000000 0.9964015585
1.9680000000 1.0661435663
1.9690000000 1.1406954535
1.9700000000 1.2196965897
1.9710000000 1.3024728889
1.9720000000 1.3879336392
1.9730000000 1.4744848775
1.9740000000 1.5599912272
1.9750000000 1.6417489316
1.9760000000 1.7165888467
1.9770000000 1.7810650643
1.9780000000 1.8317664950
1.9790000000 1.8657135192
1.9800000000 1.8807820652
1.9810000000 1.8760466160
1.9820000000 1.8519367728
1.9830000000 1.8101977703
1.9840000000 1.7536246663
1.9850000000 1.6857033235
1.9860000000 1.6099893259
1.9870000000 1.5300849980
1.9880000000 1.4489717130
1.9890000000 1.3692313475
1.9900000000 1.2927843664
1.9910000000 1.2209837233
1.9920000000 1.1547012756
1.9930000000 1.0944103296
1.9940000000 1.0402683804
1.9950000000 0.9922029366
1.9960000000 0.9499542374
1.9970000000 0.9131279786
1.9980000000 0.8812130573
1.9990000000 0.8536053900
2.0000000000 0.8296216826
