# Energy(eV)	P_integrated for V0 = 0.1868 eV, theta = 0.9689 mrad
1.3590000000 0.0053344129
1.3600000000 0.0053344129
1.3610000000 0.0053344129
1.3620000000 0.0053344129
1.3630000000 0.0053344129
1.3640000000 0.0053344129
1.3780000000 0.0053344129
1.3790000000 0.2818358306
1.3800000000 1.0159443016
1.3810000000 1.8873731209
1.3820000000 2.7503661643
1.3830000000 3.4200315515
1.3840000000 3.7585140498
1.3850000000 3.7433809679
1.3860000000 3.4593755529
1.3870000000 3.0338528467
1.3880000000 2.5748849912
1.3890000000 2.1495392460
1.3900000000 1.7870749739
1.3910000000 1.4932887896
1.3920000000 1.2619042423
1.3930000000 1.1091291605
1.3940000000 0.9683941707
1.3950000000 0.8606448805
1.3960000000 0.7783974438
1.3970000000 0.7157622182
1.3980000000 0.6683461876
1.3990000000 0.6326492511
1.4000000000 0.6061785050
1.4010000000 0.5870701523
1.4020000000 0.5738635877
1.4030000000 0.5655204734
1.4040000000 0.5612787555
1.4050000000 0.5605835516
1.4060000000 0.5630603055
1.4070000000 0.5684562651
1.4080000000 0.5814545714
1.4090000000 0.5919877700
1.4100000000 0.6054004569
1.4110000000 0.6218195644
1.4120000000 0.6414831154
1.4130000000 0.6647223853
1.4140000000 0.6919690607
1.4150000000 0.7237944777
1.4160000000 0.7609170584
1.4170000000 0.8042281773
1.4180000000 0.8548441447
1.4190000000 0.9141510666
1.4200000000 0.9838460722
1.4210000000 1.0660071810
1.4220000000 1.1649465460
1.4230000000 1.2797648274
1.4240000000 1.4156085529
1.4250000000 1.5756045234
1.4260000000 1.7620864068
1.4270000000 1.9751302851
1.4280000000 2.2101020235
1.4290000000 2.4542907794
1.4300000000 2.6838313465
1.4310000000 2.8640395428
1.4320000000 2.9572267578
1.4330000000 2.9380387432
1.4340000000 2.8071704774
1.4350000000 2.5917400432
1.4360000000 2.3316030314
1.4370000000 2.0640525280
1.4380000000 1.8117848207
1.4390000000 1.5879930386
1.4400000000 1.3960563158
1.4410000000 1.2347133436
1.4420000000 1.1004509998
1.4430000000 0.9891750776
1.4440000000 0.8969662616
1.4450000000 0.8204041935
1.4460000000 0.7566345884
1.4470000000 0.7033074543
1.4480000000 0.6585342127
1.4490000000 0.6207881528
1.4500000000 0.5888510126
1.4510000000 0.5617409741
1.4520000000 0.5386663111
1.4530000000 0.5195346558
1.4540000000 0.5026920233
1.4550000000 0.4883298129
1.4560000000 0.4760732200
1.4570000000 0.4656334074
1.4580000000 0.4567750538
1.4590000000 0.4492995360
1.4600000000 0.4430442355
1.4610000000 0.4378724630
1.4620000000 0.4336692028
1.4630000000 0.4303403650
1.4640000000 0.4278045981
1.4650000000 0.4259936625
1.4660000000 0.4248530297
1.4670000000 0.4243361844
1.4680000000 0.4248173190
1.4690000000 0.4254317250
1.4700000000 0.4265734365
1.4710000000 0.4282330130
1.4720000000 0.4303920832
1.4730000000 0.4330437089
1.4740000000 0.4361837909
1.4750000000 0.4398138884
1.4760000000 0.4439402914
1.4770000000 0.4485729652
1.4780000000 0.4537263375
1.4790000000 0.4594211583
1.4800000000 0.4656827351
1.4810000000 0.4725412283
1.4820000000 0.4800336770
1.4830000000 0.4882046507
1.4840000000 0.4974346522
1.4850000000 0.5071201012
1.4860000000 0.5176645885
1.4870000000 0.5291556913
1.4880000000 0.5416893626
1.4890000000 0.5553777942
1.4900000000 0.5703508822
1.4910000000 0.5867662465
1.4920000000 0.6048035770
1.4930000000 0.6246773429
1.4940000000 0.6466429524
1.4950000000 0.6710017533
1.4960000000 0.6981064164
1.4970000000 0.7283848333
1.4980000000 0.7623424079
1.4990000000 0.8005808643
1.5000000000 0.8438263337
1.5010000000 0.8953689556
1.5020000000 0.9539743685
1.5030000000 1.0213625845
1.5040000000 1.0989996766
1.5050000000 1.1885888997
1.5060000000 1.2919027296
1.5070000000 1.4105601147
1.5080000000 1.5455925723
1.5090000000 1.6966810269
1.5100000000 1.8610342879
1.5110000000 2.0317833124
1.5120000000 2.1967017706
1.5130000000 2.3380320167
1.5140000000 2.4351865428
1.5150000000 2.4706811260
1.5160000000 2.4372356996
1.5170000000 2.3412806713
1.5180000000 2.2004969085
1.5190000000 2.0372231625
1.5200000000 1.8687765598
1.5210000000 1.7092397155
1.5220000000 1.5658609365
1.5230000000 1.4413868160
1.5240000000 1.3358172247
1.5250000000 1.2477014296
1.5260000000 1.1750101099
1.5270000000 1.1156189982
1.5280000000 1.0675572153
1.5290000000 1.0290818099
1.5300000000 0.9987247558
1.5310000000 0.9752577896
1.5320000000 0.9576739892
1.5330000000 0.9451456443
1.5340000000 0.9370112577
1.5350000000 0.9327226349
1.5360000000 0.9318411171
1.5370000000 0.9340204727
1.5380000000 0.9389778609
1.5390000000 0.9464937582
1.5400000000 0.9563950988
1.5410000000 0.9685470152
1.5420000000 0.9828554452
1.5430000000 0.9992531741
1.5440000000 1.0176984960
1.5450000000 1.0381753675
1.5460000000 1.0606913461
1.5470000000 1.0852683536
1.5480000000 1.1119515191
1.5490000000 1.1408022824
1.5500000000 1.1718496715
1.5510000000 1.2052919660
1.5520000000 1.2411680605
1.5530000000 1.2796788212
1.5540000000 1.3209517555
1.5550000000 1.3651673326
1.5560000000 1.4125343675
1.5570000000 1.4632845866
1.5580000000 1.5176806409
1.5590000000 1.5760204379
1.5600000000 1.6386379551
1.5610000000 1.7059113836
1.5620000000 1.7782642371
1.5630000000 1.8561784791
1.5640000000 1.9401940858
1.5650000000 2.0309305287
1.5660000000 2.1290845282
1.5670000000 2.2354504824
1.5680000000 2.3506483461
1.5690000000 2.4762099074
1.5700000000 2.6131678157
1.5710000000 2.7628362639
1.5720000000 2.9267906206
1.5730000000 3.1068549015
1.5740000000 3.3051415325
1.5750000000 3.5241126669
1.5760000000 3.7666474589
1.5770000000 4.0361009934
1.5780000000 4.3364107669
1.5790000000 4.6722083226
1.5800000000 5.0489160484
1.5810000000 5.4729402889
1.5820000000 5.9517705201
1.5830000000 6.4941901587
1.5840000000 7.1103771307
1.5850000000 7.8120367388
1.5860000000 8.6113612934
1.5870000000 9.5244741460
1.5880000000 10.5659215604
1.5890000000 11.7496223663
1.5900000000 13.0864592955
1.5910000000 14.5799746147
1.5920000000 16.2202813262
1.5930000000 17.9762504505
1.5940000000 19.7868544850
1.5950000000 21.5554772395
1.5960000000 23.1528222343
1.5970000000 24.4341151353
1.5980000000 25.2717994088
1.5990000000 25.5934196465
1.6000000000 25.4069805777
1.6010000000 24.8054374401
1.6020000000 23.9249094074
1.6030000000 22.9113596999
1.6040000000 21.8974688092
1.6050000000 20.9777779446
1.6060000000 20.2220253483
1.6070000000 19.6708365480
1.6080000000 19.3413511476
1.6090000000 19.2341202655
1.6100000000 19.3340682111
1.6110000000 19.6093722736
1.6120000000 20.0080165704
1.6130000000 20.4547264049
1.6140000000 20.8517440187
1.6150000000 21.0882208842
1.6160000000 21.0601116207
1.6170000000 20.6969291636
1.6180000000 19.9837721518
1.6190000000 18.9655924353
1.6200000000 17.7314857638
1.6210000000 16.3868075172
1.6220000000 15.0279942514
1.6230000000 13.7311287372
1.6240000000 12.5377945000
1.6250000000 11.4740558274
1.6260000000 10.5486171311
1.6270000000 9.7594637349
1.6280000000 9.0994707129
1.6290000000 8.5594843938
1.6300000000 8.1302988046
1.6310000000 7.8038445211
1.6320000000 7.5737835753
1.6330000000 7.4357368575
1.6340000000 7.3874616951
1.6350000000 7.4288504240
1.6360000000 7.5619229671
1.6370000000 7.7904768491
1.6380000000 8.1199564945
1.6390000000 8.5566814173
1.6400000000 9.1068015350
1.6410000000 9.7740566778
1.6420000000 10.5582813610
1.6430000000 11.4448911074
1.6440000000 12.4065773782
1.6450000000 13.3913236361
1.6460000000 14.3213350912
1.6470000000 15.0963971730
1.6480000000 15.6103067801
1.6490000000 15.7778517725
1.6500000000 15.5620941649
1.6510000000 14.9873084007
1.6520000000 14.1294174412
1.6530000000 13.0900910780
1.6540000000 11.9690574368
1.6550000000 10.8463377282
1.6560000000 9.7760948689
1.6570000000 8.7890185597
1.6580000000 7.8982274864
1.6590000000 7.1053914859
1.6600000000 6.4055301224
1.6610000000 5.7903973594
1.6620000000 5.2491619382
1.6630000000 4.7750416717
1.6640000000 4.3580703302
1.6650000000 3.9905343134
1.6660000000 3.6655086237
1.6670000000 3.3770475414
1.6680000000 3.1200948508
1.6690000000 2.8903539873
1.6700000000 2.6841246221
1.6710000000 2.4983336782
1.6720000000 2.3303904773
1.6730000000 2.1780662851
1.6740000000 2.0395512323
1.6750000000 1.9133172827
1.6760000000 1.7981360700
1.6770000000 1.6929966671
1.6780000000 1.5971903729
1.6790000000 1.5102647797
1.6800000000 1.4320207316
1.6810000000 1.3625772774
1.6820000000 1.3004571255
1.6830000000 1.2500260059
1.6840000000 1.2105950749
1.6850000000 1.1837100873
1.6860000000 1.1709158161
1.6870000000 1.1739042059
1.6880000000 1.1939278435
1.6890000000 1.2312825540
1.6900000000 1.2844844014
1.6910000000 1.3497791767
1.6920000000 1.4206168829
1.6930000000 1.4882605967
1.6940000000 1.5431411427
1.6950000000 1.5768667416
1.6960000000 1.5844101705
1.6970000000 1.5649747499
1.6980000000 1.5219710010
1.6990000000 1.4613360705
1.7000000000 1.3899683308
1.7010000000 1.3120797003
1.7020000000 1.2348939978
1.7030000000 1.1619446374
1.7040000000 1.0955550283
1.7050000000 1.0363046260
1.7060000000 0.9843449441
1.7070000000 0.9393321425
1.7080000000 0.9006387541
1.7090000000 0.8675950037
1.7100000000 0.8396032291
1.7110000000 0.8160826446
1.7120000000 0.7965424079
1.7130000000 0.7805896905
1.7140000000 0.7679254309
1.7150000000 0.7583202308
1.7160000000 0.7516418759
1.7170000000 0.7477942417
1.7180000000 0.7467758905
1.7190000000 0.7486359091
1.7200000000 0.7534877110
1.7210000000 0.7615207942
1.7220000000 0.7729941674
1.7230000000 0.7882336213
1.7240000000 0.8076078315
1.7250000000 0.8317315185
1.7260000000 0.8610245620
1.7270000000 0.8965027855
1.7280000000 0.9388979043
1.7290000000 0.9891985640
1.7300000000 1.0485299557
1.7310000000 1.1181169417
1.7320000000 1.1992197087
1.7330000000 1.2930169226
1.7340000000 1.4003924658
1.7350000000 1.5215940890
1.7360000000 1.6557684736
1.7370000000 1.8002903237
1.7380000000 1.9501614116
1.7390000000 2.0974893831
1.7400000000 2.2315888746
1.7410000000 2.3401714027
1.7420000000 2.4115499190
1.7430000000 2.4375233934
1.7440000000 2.4156846271
1.7450000000 2.3504631922
1.7460000000 2.2496739572
1.7470000000 2.1253024040
1.7480000000 1.9881925990
1.7490000000 1.8476633776
1.7500000000 1.7103890550
1.7510000000 1.5806389002
1.7520000000 1.4606943439
1.7530000000 1.3514651054
1.7540000000 1.2529408581
1.7550000000 1.1645952952
1.7560000000 1.0856157501
1.7570000000 1.0150757376
1.7580000000 0.9520666551
1.7590000000 0.8957093440
1.7600000000 0.8451982818
1.7610000000 0.7998140309
1.7620000000 0.7589271725
1.7630000000 0.7219778167
1.7640000000 0.6884787711
1.7650000000 0.6580154131
1.7660000000 0.6302257169
1.7670000000 0.6042874136
1.7680000000 0.5809341863
1.7690000000 0.5594284824
1.7700000000 0.5395615955
1.7710000000 0.5211627263
1.7720000000 0.5040721333
1.7730000000 0.4881588399
1.7740000000 0.4732996510
1.7750000000 0.4593926428
1.7760000000 0.4463477065
1.7770000000 0.4340857326
1.7780000000 0.4225364627
1.7790000000 0.4116401215
1.7800000000 0.4013508889
1.7810000000 0.3916223898
1.7820000000 0.3824220684
1.7830000000 0.3737270096
1.7840000000 0.3655182140
1.7850000000 0.3577853453
1.7860000000 0.3505283430
1.7870000000 0.3437634399
1.7880000000 0.3375162090
1.7890000000 0.3318282285
1.7900000000 0.3260177791
1.7910000000 0.3215610901
1.7920000000 0.3179741344
1.7930000000 0.3153320311
1.7940000000 0.3138018473
1.7950000000 0.3136046013
1.7960000000 0.3149872576
1.7970000000 0.3182645521
1.7980000000 0.3237534310
1.7990000000 0.3318363160
1.8000000000 0.3428555278
1.8010000000 0.3577268672
1.8020000000 0.3762015830
1.8030000000 0.3982404944
1.8040000000 0.4234401707
1.8050000000 0.4509282516
1.8060000000 0.4793610482
1.8070000000 0.5069820460
1.8080000000 0.5318495097
1.8090000000 0.5521219434
1.8100000000 0.5664630859
1.8110000000 0.5741974588
1.8120000000 0.5742837021
1.8130000000 0.5699532972
1.8140000000 0.5613602269
1.8150000000 0.5496347591
1.8160000000 0.5361944703
1.8170000000 0.5220788192
1.8180000000 0.5080680928
1.8190000000 0.4946826114
1.8200000000 0.4822265724
1.8210000000 0.4708664368
1.8220000000 0.4606157247
1.8230000000 0.4514365707
1.8240000000 0.4432463481
1.8250000000 0.4359671006
1.8260000000 0.4294958115
1.8270000000 0.4237252661
1.8280000000 0.4185583725
1.8290000000 0.4139076509
1.8300000000 0.4096913071
1.8310000000 0.4058360162
1.8320000000 0.4022667684
1.8330000000 0.3989219129
1.8340000000 0.3957508562
1.8350000000 0.3896521816
1.8360000000 0.3863958489
1.8370000000 0.3833081691
1.8380000000 0.3799327087
1.8390000000 0.3764122148
1.8400000000 0.3726875904
1.8410000000 0.3686996964
1.8420000000 0.3644107309
1.8430000000 0.3597649548
1.8440000000 0.3547328432
1.8450000000 0.3493139549
1.8460000000 0.3435611509
1.8470000000 0.3375782089
1.8480000000 0.3315312024
1.8490000000 0.3257502630
1.8500000000 0.3207168985
1.8510000000 0.3171098554
1.8520000000 0.3160121342
1.8530000000 0.3186593642
1.8540000000 0.3263811870
1.8550000000 0.3409270272
1.8560000000 0.3639401590
1.8570000000 0.3971576146
1.8580000000 0.4416512118
1.8590000000 0.4863348338
1.8600000000 0.5536970644
1.8610000000 0.6284935274
1.8620000000 0.7068378331
1.8630000000 0.7847522326
1.8640000000 0.8585961305
1.8650000000 0.9257852893
1.8660000000 0.9851102420
1.8670000000 1.0367384650
1.8680000000 1.0818544865
1.8690000000 1.1222894017
1.8700000000 1.1601284411
1.8710000000 1.1973286819
1.8720000000 1.2355773371
1.8730000000 1.2760341576
1.8740000000 1.3194210002
1.8750000000 1.3658761161
1.8760000000 1.4149607205
1.8770000000 1.4656707850
1.8780000000 1.5163882753
1.8790000000 1.5649698858
1.8800000000 1.6088414985
1.8810000000 1.6452532499
1.8820000000 1.6715574922
1.8830000000 1.6855270757
1.8840000000 1.6902421630
1.8850000000 1.6760051084
1.8860000000 1.6482488091
1.8870000000 1.6086044298
1.8880000000 1.5593513517
1.8890000000 1.5030987426
1.8900000000 1.4424546496
1.8910000000 1.3798310558
1.8920000000 1.3172533618
1.8930000000 1.2562527076
1.8940000000 1.1979796168
1.8950000000 1.1431766914
1.8960000000 1.0922837271
1.8970000000 1.0454930807
1.8980000000 1.0028159612
1.8990000000 0.9641478737
1.9000000000 0.9293214406
1.9010000000 0.8972534590
1.9020000000 0.8688589334
1.9030000000 0.8438508267
1.9040000000 0.8219503748
1.9050000000 0.8028959299
1.9060000000 0.7864455346
1.9070000000 0.7723772617
1.9080000000 0.7604926689
1.9090000000 0.7516812371
1.9100000000 0.7436089373
1.9110000000 0.7372650000
1.9120000000 0.7325280720
1.9130000000 0.7292915017
1.9140000000 0.7274703121
1.9150000000 0.7269883531
1.9160000000 0.7277838211
1.9170000000 0.7298064505
1.9180000000 0.7330137062
1.9190000000 0.7373722844
1.9200000000 0.7428600270
1.9210000000 0.7494602005
1.9220000000 0.7571650882
1.9230000000 0.7659743980
1.9240000000 0.7758926832
1.9250000000 0.7869356478
1.9260000000 0.7991209186
1.9270000000 0.8124772348
1.9280000000 0.8270371246
1.9290000000 0.8428414573
1.9300000000 0.8599389894
1.9310000000 0.8783841840
1.9320000000 0.8982428008
1.9330000000 0.9200887934
1.9340000000 0.9429833239
1.9350000000 0.9675352728
1.9360000000 0.9938483586
1.9370000000 1.0220349718
1.9380000000 1.0522225755
1.9390000000 1.0845517217
1.9400000000 1.1191768513
1.9410000000 1.1562730136
1.9420000000 1.1960300461
1.9430000000 1.2386642863
1.9440000000 1.2844088198
1.9450000000 1.3335289104
1.9460000000 1.3863156479
1.9470000000 1.4430914872
1.9480000000 1.5042194338
1.9490000000 1.5700955760
1.9500000000 1.6411665137
1.9510000000 1.7179284149
1.9520000000 1.8009285091
1.9530000000 1.8907819373
1.9540000000 1.9881654097
1.9550000000 2.0938319153
1.9560000000 2.2086115005
1.9570000000 2.3334299217
1.9580000000 2.4692937309
1.9590000000 2.6176114889
1.9600000000 2.7789390268
1.9610000000 2.9549081493
1.9620000000 3.1467886921
1.9630000000 3.3559984415
1.9640000000 3.5839091037
1.9650000000 3.8318159202
1.9660000000 4.1008362596
1.9670000000 4.3917606196
1.9680000000 4.7048778135
1.9690000000 5.0397136791
1.9700000000 5.3946745815
1.9710000000 5.7667516665
1.9720000000 6.1510504290
1.9730000000 6.5404533653
1.9740000000 6.9253553237
1.9750000000 7.2936352975
1.9760000000 7.6310692230
1.9770000000 7.9221645912
1.9780000000 8.1515917001
1.9790000000 8.3059449616
1.9800000000 8.3756746293
1.9810000000 8.3565790335
1.9820000000 8.2506007918
1.9830000000 8.0655427513
1.9840000000 7.8139736093
1.9850000000 7.5115346739
1.9860000000 7.1742853221
1.9870000000 6.8183693570
1.9880000000 6.4573094194
1.9890000000 6.1027139511
1.9900000000 5.7632412625
1.9910000000 5.4450373322
1.9920000000 5.1520283916
1.9930000000 4.8863935565
1.9940000000 4.6488182876
1.9950000000 4.4389668526
1.9960000000 4.2556219444
1.9970000000 4.0969283137
1.9980000000 3.9604359637
1.9990000000 3.8432573504
2.0000000000 3.7420662635
