# Energy(eV)	P_integrated for V0 = 0.0163 eV, theta = 0.2722 mrad
1.3580000000 0.0085710162
1.3590000000 0.0085710162
1.3600000000 0.0085710162
1.3610000000 0.0085710162
1.3620000000 0.0085710162
1.3630000000 0.0085710162
1.3640000000 0.0085710162
1.3780000000 0.0085710162
1.3790000000 0.4573450204
1.3800000000 2.1223829691
1.3810000000 4.1014294194
1.3820000000 6.0627309184
1.3830000000 7.5853573997
1.3840000000 8.3554597544
1.3850000000 8.3219602986
1.3860000000 7.6776741682
1.3870000000 6.7122286980
1.3880000000 5.6711991349
1.3890000000 4.7068023136
1.3900000000 3.8852687541
1.3910000000 3.2195389403
1.3920000000 2.6951805448
1.3930000000 2.3487859296
1.3940000000 2.0292983531
1.3950000000 1.7841415816
1.3960000000 1.5963337592
1.3970000000 1.4524739610
1.3980000000 1.3425796491
1.3990000000 1.2586954470
1.4000000000 1.1951440937
1.4010000000 1.1476719372
1.4020000000 1.1129329426
1.4030000000 1.0885256134
1.4040000000 1.0726677772
1.4050000000 1.0640313906
1.4060000000 1.0616849342
1.4070000000 1.0649495276
1.4080000000 1.0842419901
1.4090000000 1.0967448630
1.4100000000 1.1143300895
1.4110000000 1.1370626950
1.4120000000 1.1652199363
1.4130000000 1.1992420643
1.4140000000 1.2397246208
1.4150000000 1.2875001008
1.4160000000 1.3436231566
1.4170000000 1.4094171747
1.4180000000 1.4865549268
1.4190000000 1.5771223830
1.4200000000 1.6836729767
1.4210000000 1.8093411993
1.4220000000 1.9619613284
1.4230000000 2.1373708972
1.4240000000 2.3447153156
1.4250000000 2.5886087224
1.4260000000 2.8723846322
1.4270000000 3.1958667462
1.4280000000 3.5516097235
1.4290000000 3.9198231699
1.4300000000 4.2638143160
1.4310000000 4.5306826738
1.4320000000 4.6634724114
1.4330000000 4.6245641823
1.4340000000 4.4162706629
1.4350000000 4.0809209124
1.4360000000 3.6796913796
1.4370000000 3.2699194974
1.4380000000 2.8845361558
1.4390000000 2.5438085410
1.4400000000 2.2524686204
1.4410000000 2.0082834787
1.4420000000 1.8056859170
1.4430000000 1.6382907582
1.4440000000 1.5000350538
1.4450000000 1.3856564565
1.4460000000 1.2907774967
1.4470000000 1.2118016576
1.4480000000 1.1458465402
1.4490000000 1.0905866351
1.4500000000 1.0441689547
1.4510000000 1.0051040308
1.4520000000 0.9721916508
1.4530000000 0.9456944963
1.4540000000 0.9223078148
1.4550000000 0.9027229183
1.4560000000 0.8863843913
1.4570000000 0.8728610968
1.4580000000 0.8618040380
1.4590000000 0.8529177333
1.4600000000 0.8459640464
1.4610000000 0.8407433362
1.4620000000 0.8370890714
1.4630000000 0.8348694012
1.4640000000 0.8339690269
1.4650000000 0.8342952031
1.4660000000 0.8357768063
1.4670000000 0.8383546487
1.4680000000 0.8428993012
1.4690000000 0.8475257156
1.4700000000 0.8531450941
1.4710000000 0.8597577554
1.4720000000 0.8673559084
1.4730000000 0.8759479906
1.4740000000 0.8855509392
1.4750000000 0.8961907380
1.4760000000 0.9079050803
1.4770000000 0.9207385833
1.4780000000 0.9347468017
1.4790000000 0.9500009690
1.4800000000 0.9665814238
1.4810000000 0.9845811077
1.4820000000 1.0041118793
1.4830000000 1.0253036391
1.4840000000 1.0490327132
1.4850000000 1.0740015930
1.4860000000 1.1011279748
1.4870000000 1.1306900429
1.4880000000 1.1629363734
1.4890000000 1.1981796395
1.4900000000 1.2367818059
1.4910000000 1.2791788709
1.4920000000 1.3258630178
1.4930000000 1.3774259407
1.4940000000 1.4345769878
1.4950000000 1.4981405540
1.4960000000 1.5690922214
1.4970000000 1.6486148891
1.4980000000 1.7381000073
1.4990000000 1.8392122267
1.5000000000 1.9539591531
1.5010000000 2.0908960482
1.5020000000 2.2472347056
1.5030000000 2.4277084859
1.5040000000 2.6363525181
1.5050000000 2.8779149239
1.5060000000 3.1573692351
1.5070000000 3.4792972799
1.5080000000 3.8467051690
1.5090000000 4.2589259140
1.5100000000 4.7085021020
1.5110000000 5.1767443887
1.5120000000 5.6301206728
1.5130000000 6.0196618523
1.5140000000 6.2882876430
1.5150000000 6.3871465245
1.5160000000 6.2952899506
1.5170000000 6.0296025020
1.5180000000 5.6383790476
1.5190000000 5.1829890547
1.5200000000 4.7114650891
1.5210000000 4.2628838119
1.5220000000 3.8575676538
1.5230000000 3.5033873932
1.5240000000 3.2005609050
1.5250000000 2.9452298413
1.5260000000 2.7319014386
1.5270000000 2.5547617356
1.5280000000 2.4084079369
1.5290000000 2.2880348102
1.5300000000 2.1895740202
1.5310000000 2.1096212652
1.5320000000 2.0453717242
1.5330000000 1.9944792828
1.5340000000 1.9551371238
1.5350000000 1.9257925908
1.5360000000 1.9051325012
1.5370000000 1.8921853058
1.5380000000 1.8861136816
1.5390000000 1.8862595737
1.5400000000 1.8920842337
1.5410000000 1.9031577894
1.5420000000 1.9191461987
1.5430000000 1.9397933974
1.5440000000 1.9649063375
1.5450000000 1.9943572395
1.5460000000 2.0280725975
1.5470000000 2.0660112855
1.5480000000 2.1081910176
1.5490000000 2.1546654232
1.5500000000 2.2054084707
1.5510000000 2.2607790676
1.5520000000 2.3207807512
1.5530000000 2.3857404430
1.5540000000 2.4558520518
1.5550000000 2.5314071078
1.5560000000 2.6127497923
1.5570000000 2.7002736588
1.5580000000 2.7944175111
1.5590000000 2.8956993205
1.5600000000 3.0046857051
1.5610000000 3.1220335782
1.5620000000 3.2484770279
1.5630000000 3.3848630336
1.5640000000 3.5321266868
1.5650000000 3.6913542419
1.5660000000 3.8637694545
1.5670000000 4.0507614154
1.5680000000 4.2533592318
1.5690000000 4.4743683238
1.5700000000 4.7155678372
1.5710000000 4.9792625718
1.5720000000 5.2682237245
1.5730000000 5.5856666053
1.5740000000 5.9353134411
1.5750000000 6.3215017340
1.5760000000 6.7493107457
1.5770000000 7.2246525486
1.5780000000 7.7544746347
1.5790000000 8.3469227528
1.5800000000 9.0115715333
1.5810000000 9.7597005694
1.5820000000 10.6045223631
1.5830000000 11.5614694207
1.5840000000 12.6484856016
1.5850000000 13.8861580183
1.5860000000 15.2957509243
1.5870000000 16.9057976575
1.5880000000 18.7417591939
1.5890000000 20.8278192422
1.5900000000 23.1827433971
1.5910000000 25.8122008005
1.5920000000 28.6978413008
1.5930000000 31.7837192373
1.5940000000 34.9607516420
1.5950000000 38.0569694083
1.5960000000 40.8427039875
1.5970000000 43.0614590010
1.5980000000 44.4876555765
1.5990000000 44.9938009071
1.6000000000 44.5949345139
1.6010000000 43.4569588488
1.6020000000 41.8201598215
1.6030000000 39.9421340087
1.6040000000 38.0563064751
1.6050000000 36.3277530307
1.6060000000 34.8776192331
1.6070000000 33.7759114264
1.6080000000 33.0511430639
1.6090000000 32.7035397822
1.6100000000 32.7074804607
1.6110000000 33.0102075828
1.6120000000 33.5269489348
1.6130000000 34.1363343241
1.6140000000 34.6817692462
1.6150000000 34.9866198972
1.6160000000 34.8855268173
1.6170000000 34.2668527270
1.6180000000 33.1072371313
1.6190000000 31.4781924857
1.6200000000 29.5207169466
1.6210000000 27.4014651022
1.6220000000 25.2727924318
1.6230000000 23.2551310884
1.6240000000 21.4137651634
1.6250000000 19.7901261692
1.6260000000 18.3986287108
1.6270000000 17.2368444450
1.6280000000 16.2947335640
1.6290000000 15.5594076521
1.6300000000 15.0182759173
1.6310000000 14.6610898705
1.6320000000 14.4808767737
1.6330000000 14.4743132241
1.6340000000 14.6422313597
1.6350000000 14.9895207206
1.6360000000 15.5252752674
1.6370000000 16.2621065544
1.6380000000 17.2158121659
1.6390000000 18.4037031512
1.6400000000 19.8420675269
1.6410000000 21.5410796365
1.6420000000 23.5003569815
1.6430000000 25.6876656764
1.6440000000 28.0378133223
1.6450000000 30.4281900684
1.6460000000 32.6755065591
1.6470000000 34.5443020787
1.6480000000 35.7860611710
1.6490000000 36.2028499425
1.6500000000 35.7112063502
1.6510000000 34.3720882618
1.6520000000 32.3673396913
1.6530000000 29.9382653482
1.6540000000 27.3205031529
1.6550000000 24.7022550536
1.6560000000 22.2104260679
1.6570000000 19.9165159696
1.6580000000 17.8505944312
1.6590000000 16.0159216571
1.6600000000 14.4002748336
1.6610000000 12.9838353482
1.6620000000 11.7414835310
1.6630000000 10.6558984313
1.6640000000 9.7041056926
1.6650000000 8.8679236536
1.6660000000 8.1310176563
1.6670000000 7.4794289667
1.6680000000 6.9012727451
1.6690000000 6.3864429673
1.6700000000 5.9263104764
1.6710000000 5.5136357723
1.6720000000 5.1423104061
1.6730000000 4.8071160424
1.6740000000 4.5037163180
1.6750000000 4.2284240565
1.6760000000 3.9781962677
1.6770000000 3.7504657005
1.6780000000 3.5432341265
1.6790000000 3.3549771907
1.6800000000 3.1846100693
1.6810000000 3.0315529169
1.6820000000 2.8923571789
1.6830000000 2.7738926594
1.6840000000 2.6737496902
1.6850000000 2.5934834110
1.6860000000 2.5345715473
1.6870000000 2.4987303947
1.6880000000 2.4871428989
1.6890000000 2.4998193800
1.6900000000 2.5345518023
1.6910000000 2.5863121523
1.6920000000 2.6466079770
1.6930000000 2.7042980503
1.6940000000 2.7472630224
1.6950000000 2.7649236586
1.6960000000 2.7510056207
1.6970000000 2.7045671604
1.6980000000 2.6299693026
1.6990000000 2.5347248317
1.7000000000 2.4275331921
1.7010000000 2.3132674283
1.7020000000 2.2015152214
1.7030000000 2.0963191829
1.7040000000 2.0013524797
1.7050000000 1.9168707679
1.7060000000 1.8431656582
1.7070000000 1.7797465030
1.7080000000 1.7258258389
1.7090000000 1.6805822775
1.7100000000 1.6432987031
1.7110000000 1.6132972298
1.7120000000 1.5900330137
1.7130000000 1.5731037133
1.7140000000 1.5622535781
1.7150000000 1.5573353559
1.7160000000 1.5583599432
1.7170000000 1.5654157802
1.7180000000 1.5787555390
1.7190000000 1.5987407314
1.7200000000 1.6258721193
1.7210000000 1.6608132421
1.7220000000 1.7043904844
1.7230000000 1.7576019755
1.7240000000 1.8215078225
1.7250000000 1.8979245097
1.7260000000 1.9880452061
1.7270000000 2.0946053584
1.7280000000 2.2196584525
1.7290000000 2.3659044228
1.7300000000 2.5363961409
1.7310000000 2.7344271870
1.7320000000 2.9633643199
1.7330000000 3.2262961852
1.7340000000 3.5254721641
1.7350000000 3.8613470144
1.7360000000 4.2313190739
1.7370000000 4.6279139406
1.7380000000 5.0371692387
1.7390000000 5.4373079033
1.7400000000 5.7990705028
1.7410000000 6.0890885485
1.7420000000 6.2759399466
1.7430000000 6.3379841160
1.7440000000 6.2695501273
1.7450000000 6.0835846339
1.7460000000 5.8020538817
1.7470000000 5.4580579237
1.7480000000 5.0810730378
1.7490000000 4.6964738926
1.7500000000 4.3222319343
1.7510000000 3.9696979791
1.7520000000 3.6448326997
1.7530000000 3.3498735686
1.7540000000 3.0846015234
1.7550000000 2.8474232754
1.7560000000 2.6360014826
1.7570000000 2.4477299092
1.7580000000 2.2800561408
1.7590000000 2.1305399724
1.7600000000 1.9969554377
1.7610000000 1.8773112777
1.7620000000 1.7698744717
1.7630000000 1.6731122366
1.7640000000 1.5856924158
1.7650000000 1.5064798269
1.7660000000 1.4344854357
1.7670000000 1.3677975507
1.7680000000 1.3077652518
1.7690000000 1.2527392242
1.7700000000 1.2020869598
1.7710000000 1.1553752856
1.7720000000 1.1121764234
1.7730000000 1.0721287373
1.7740000000 1.0349041695
1.7750000000 1.0002241203
1.7760000000 0.9678432746
1.7770000000 0.9375462431
1.7780000000 0.9091401084
1.7790000000 0.8824583146
1.7800000000 0.8573654350
1.7810000000 0.8337310714
1.7820000000 0.8114491523
1.7830000000 0.7904376631
1.7840000000 0.7706229548
1.7850000000 0.7519466194
1.7860000000 0.7343699598
1.7870000000 0.7178814968
1.7880000000 0.7024841787
1.7890000000 0.6882050402
1.7900000000 0.6736310670
1.7910000000 0.6616738011
1.7920000000 0.6511614064
1.7930000000 0.6421948361
1.7940000000 0.6349789068
1.7950000000 0.6297913155
1.7960000000 0.6269462649
1.7970000000 0.6268454293
1.7980000000 0.6298956047
1.7990000000 0.6365930541
1.8000000000 0.6473757414
1.8010000000 0.6633964222
1.8020000000 0.6843628354
1.8030000000 0.7102089639
1.8040000000 0.7403898552
1.8050000000 0.7737387160
1.8060000000 0.8084732487
1.8070000000 0.8422672808
1.8080000000 0.8725535490
1.8090000000 0.8968879842
1.8100000000 0.9134942951
1.8110000000 0.9214481321
1.8120000000 0.9185565095
1.8130000000 0.9105959058
1.8140000000 0.8970184792
1.8150000000 0.8791509230
1.8160000000 0.8589109922
1.8170000000 0.8376523780
1.8180000000 0.8164025104
1.8190000000 0.7958466317
1.8200000000 0.7763967422
1.8210000000 0.7582781769
1.8220000000 0.7415171618
1.8230000000 0.7260681293
1.8240000000 0.7118201864
1.8250000000 0.6986750077
1.8260000000 0.6864949047
1.8270000000 0.6751269483
1.8280000000 0.6644355932
1.8290000000 0.6542889951
1.8300000000 0.6445667231
1.8310000000 0.6351490663
1.8320000000 0.6259154884
1.8330000000 0.6167590876
1.8340000000 0.6075872816
1.8350000000 0.5920939084
1.8360000000 0.5820391784
1.8370000000 0.5718803813
1.8380000000 0.5608774442
1.8390000000 0.5492170003
1.8400000000 0.5367674753
1.8410000000 0.5233960974
1.8420000000 0.5090044904
1.8430000000 0.4934639141
1.8440000000 0.4766891208
1.8450000000 0.4586548108
1.8460000000 0.4394306663
1.8470000000 0.4191966139
1.8480000000 0.3982512728
1.8490000000 0.3772243208
1.8500000000 0.3570465657
1.8510000000 0.3390549109
1.8520000000 0.3255969567
1.8530000000 0.3190397625
1.8540000000 0.3217519531
1.8550000000 0.3371446998
1.8560000000 0.3683914886
1.8570000000 0.4193589948
1.8580000000 0.4923071995
1.8590000000 0.5643193217
1.8600000000 0.6809440456
1.8610000000 0.8110335001
1.8620000000 0.9466345335
1.8630000000 1.0794034956
1.8640000000 1.2017018941
1.8650000000 1.3080007496
1.8660000000 1.3955287109
1.8670000000 1.4642838043
1.8680000000 1.5163247779
1.8690000000 1.5550495292
1.8700000000 1.5844101168
1.8710000000 1.6081651579
1.8720000000 1.6296446019
1.8730000000 1.6512753418
1.8740000000 1.6748316595
1.8750000000 1.7012156150
1.8760000000 1.7305422650
1.8770000000 1.7622476843
1.8780000000 1.7950333366
1.8790000000 1.8270150125
1.8800000000 1.8558464497
1.8810000000 1.8789852905
1.8820000000 1.8939629851
1.8830000000 1.8986541499
1.8840000000 1.9003118428
1.8850000000 1.8806615744
1.8860000000 1.8494554538
1.8870000000 1.8081262795
1.8880000000 1.7587055432
1.8890000000 1.7035208299
1.8900000000 1.6448995525
1.8910000000 1.5850039412
1.8920000000 1.5256533495
1.8930000000 1.4681980738
1.8940000000 1.4136582861
1.8950000000 1.3626860431
1.8960000000 1.3156557531
1.8970000000 1.2727196017
1.8980000000 1.2338639457
1.8990000000 1.1989720429
1.9000000000 1.1678792937
1.9010000000 1.1398556729
1.9020000000 1.1154728043
1.9030000000 1.0944585144
1.9040000000 1.0765517746
1.9050000000 1.0615064593
1.9060000000 1.0490954870
1.9070000000 1.0391120030
1.9080000000 1.0313728473
1.9090000000 1.0277215938
1.9100000000 1.0239154946
1.9110000000 1.0219478889
1.9120000000 1.0217086491
1.9130000000 1.0231052926
1.9140000000 1.0260648118
1.9150000000 1.0305256146
1.9160000000 1.0364408724
1.9170000000 1.0437728211
1.9180000000 1.0524936776
1.9190000000 1.0625865545
1.9200000000 1.0740434394
1.9210000000 1.0868661702
1.9220000000 1.1010621028
1.9230000000 1.1166498441
1.9240000000 1.1336554661
1.9250000000 1.1521124225
1.9260000000 1.1720639768
1.9270000000 1.1935606987
1.9280000000 1.2166608760
1.9290000000 1.2414344872
1.9300000000 1.2679581990
1.9310000000 1.2963206681
1.9320000000 1.3266219935
1.9330000000 1.3598958623
1.9340000000 1.3943900835
1.9350000000 1.4311920934
1.9360000000 1.4704562346
1.9370000000 1.5123495660
1.9380000000 1.5570575286
1.9390000000 1.6047857167
1.9400000000 1.6557573040
1.9410000000 1.7102315353
1.9420000000 1.7684782041
1.9430000000 1.8308096732
1.9440000000 1.8975688040
1.9450000000 1.9691290850
1.9460000000 2.0459144618
1.9470000000 2.1283891595
1.9480000000 2.2170756141
1.9490000000 2.3125393156
1.9500000000 2.4154213195
1.9510000000 2.5264331314
1.9520000000 2.6463614743
1.9530000000 2.7760866199
1.9540000000 2.9165765708
1.9550000000 3.0689156089
1.9560000000 3.2342831012
1.9570000000 3.4140113729
1.9580000000 3.6095404487
1.9590000000 3.8229886570
1.9600000000 4.0549340255
1.9610000000 4.3078219761
1.9620000000 4.5834669620
1.9630000000 4.8838916380
1.9640000000 5.2110662543
1.9650000000 5.5668283107
1.9660000000 5.9527729340
1.9670000000 6.3700230751
1.9680000000 6.8189792501
1.9690000000 7.2989517110
1.9700000000 7.8076495939
1.9710000000 8.3407373460
1.9720000000 8.8911985881
1.9730000000 9.4488097598
1.9740000000 9.9998219986
1.9750000000 10.5268615615
1.9760000000 11.0095317347
1.9770000000 11.4256836034
1.9780000000 11.7533461790
1.9790000000 11.9733593357
1.9800000000 12.0720516867
1.9810000000 12.0434589448
1.9820000000 11.8903637603
1.9830000000 11.6239790057
1.9840000000 11.2623124325
1.9850000000 10.8277806989
1.9860000000 10.3433342257
1.9870000000 9.8321233559
1.9880000000 9.3134240703
1.9890000000 8.8038622112
1.9900000000 8.3157967409
1.9910000000 7.8580015213
1.9920000000 7.4360801466
1.9930000000 7.0531080731
1.9940000000 6.7100904596
1.9950000000 6.4065364299
1.9960000000 6.1407306419
1.9970000000 5.9100671072
1.9980000000 5.7111255348
1.9990000000 5.5398675657
2.0000000000 5.3916884145
